Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,3.0,10802,245.76,245.76
Persistence_Pcyclic,1.0,3.0,10803,950.2719999999999,1032.192
Persistence_Pcyclic,1.0,3.0,10804,1572.8639999999998,1687.552
Persistence_Pcyclic,1.0,3.0,10805,1572.8639999999998,4571.1359999999995
Persistence_Pcyclic,1.0,3.0,10806,1916.9279999999999,6668.2880000000005
Persistence_Pcyclic,1.0,3.0,10807,5128.192,8142.848000000001
Persistence_Pcyclic,1.0,3.0,10808,6520.831999999999,9846.784
Persistence_Pcyclic,1.0,3.0,10809,11190.271999999999,9502.72
Persistence_Pcyclic,1.0,3.0,10810,6176.768,11436.032
Persistence_Pcyclic,1.0,3.0,10811,9338.88,11141.12
Persistence_Pcyclic,1.0,3.0,10812,7471.103999999999,11829.248
Persistence_Pcyclic,1.0,3.0,10813,10190.848,11517.952
Persistence_Pcyclic,1.0,3.0,10814,6356.992000000001,10829.824
Persistence_Pcyclic,1.0,3.0,10815,6422.528000000001,10813.44
Persistence_Pcyclic,1.0,3.0,10816,7569.408,9781.248
Persistence_Pcyclic,1.0,3.0,10817,9748.48,9109.504
Persistence_Pcyclic,1.0,3.0,10818,9175.039999999999,5570.56
Persistence_Pcyclic,1.0,3.0,10819,7503.872,3964.928
Persistence_Pcyclic,1.0,3.0,10820,5128.192,2981.8880000000004
Persistence_Pcyclic,1.0,3.0,10821,3047.4240000000004,2211.84
Persistence_Pcyclic,1.0,3.0,10822,1671.168,1507.3280000000002
Persistence_Pcyclic,1.0,3.0,10823,1064.96,802.8159999999999
Persistence_Pcyclic,1.0,3.0,10824,278.52799999999996,311.296
Persistence_Pcyclic,1.0,3.0,10825,0.0,16.384
Persistence_Pcyclic,1.0,3.0,10826,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10827,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10828,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10829,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10830,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10831,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10832,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10833,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10834,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10835,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10836,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10837,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10838,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10839,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10840,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10841,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10842,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10843,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10844,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10845,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10846,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10847,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10848,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10849,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10850,212.992,245.76
Persistence_Pcyclic,1.0,3.0,10851,1114.112,950.2719999999999
Persistence_Pcyclic,1.0,3.0,10852,2686.976,1572.8639999999998
Persistence_Pcyclic,1.0,3.0,10853,4521.984,1572.8639999999998
Persistence_Pcyclic,1.0,3.0,10854,6291.455999999999,1916.9279999999999
Persistence_Pcyclic,1.0,3.0,10855,5160.96,5128.192
Persistence_Pcyclic,1.0,3.0,10856,4931.584,6520.831999999999
Persistence_Pcyclic,1.0,3.0,10857,7061.504000000001,11190.271999999999
Persistence_Pcyclic,1.0,3.0,10858,10682.368,6176.768
Persistence_Pcyclic,1.0,3.0,10859,7274.496,9338.88
Persistence_Pcyclic,1.0,3.0,10860,5439.488,7471.103999999999
Persistence_Pcyclic,1.0,3.0,10861,9797.632,10190.848
Persistence_Pcyclic,1.0,3.0,10862,7520.256,6356.992000000001
Persistence_Pcyclic,1.0,3.0,10863,8912.896,6422.528000000001
Persistence_Pcyclic,1.0,3.0,10864,7897.088,7569.408
Persistence_Pcyclic,1.0,3.0,10865,10010.624,9748.48
Persistence_Pcyclic,1.0,3.0,10866,9175.039999999999,9175.039999999999
Persistence_Pcyclic,1.0,3.0,10867,6651.9039999999995,7503.872
Persistence_Pcyclic,1.0,3.0,10868,5357.568,5128.192
Persistence_Pcyclic,1.0,3.0,10869,3932.16,3047.4240000000004
Persistence_Pcyclic,1.0,3.0,10870,2080.768,1671.168
Persistence_Pcyclic,1.0,3.0,10871,753.6639999999999,1064.96
Persistence_Pcyclic,1.0,3.0,10872,180.22400000000002,278.52799999999996
Persistence_Pcyclic,1.0,3.0,10873,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10874,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10875,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10876,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10877,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10878,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10879,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10880,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10881,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10882,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10883,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10884,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10885,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10886,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10887,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10888,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10889,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10890,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10891,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10892,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10893,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10894,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10895,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10896,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10897,16.384,0.0
Persistence_Pcyclic,1.0,3.0,10898,229.37599999999998,212.992
Persistence_Pcyclic,1.0,3.0,10899,999.424,1114.112
Persistence_Pcyclic,1.0,3.0,10900,2457.6,2686.976
Persistence_Pcyclic,1.0,3.0,10901,4210.688,4521.984
Persistence_Pcyclic,1.0,3.0,10902,6160.384000000001,6291.455999999999
Persistence_Pcyclic,1.0,3.0,10903,7618.56,5160.96
Persistence_Pcyclic,1.0,3.0,10904,8765.44,4931.584
Persistence_Pcyclic,1.0,3.0,10905,9764.864,7061.504000000001
Persistence_Pcyclic,1.0,3.0,10906,10207.232,10682.368
Persistence_Pcyclic,1.0,3.0,10907,9732.096,7274.496
Persistence_Pcyclic,1.0,3.0,10908,10141.696,5439.488
Persistence_Pcyclic,1.0,3.0,10909,5308.416,9797.632
Persistence_Pcyclic,1.0,3.0,10910,6373.376,7520.256
Persistence_Pcyclic,1.0,3.0,10911,8044.543999999999,8912.896
Persistence_Pcyclic,1.0,3.0,10912,5144.576,7897.088
Persistence_Pcyclic,1.0,3.0,10913,3391.488,10010.624
Persistence_Pcyclic,1.0,3.0,10914,2228.224,9175.039999999999
Persistence_Pcyclic,1.0,3.0,10915,2146.304,6651.9039999999995
Persistence_Pcyclic,1.0,3.0,10916,2195.456,5357.568
Persistence_Pcyclic,1.0,3.0,10917,1638.3999999999999,3932.16
Persistence_Pcyclic,1.0,3.0,10918,868.352,2080.768
Persistence_Pcyclic,1.0,3.0,10919,524.288,753.6639999999999
Persistence_Pcyclic,1.0,3.0,10920,147.456,180.22400000000002
Persistence_Pcyclic,1.0,3.0,10921,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10922,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10923,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10924,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10925,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10926,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10927,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10928,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10929,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10930,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10931,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10932,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10933,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10934,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10935,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10936,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10937,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10938,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10939,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10940,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10941,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10942,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10943,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10944,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10945,0.0,16.384
Persistence_Pcyclic,1.0,3.0,10946,81.92,229.37599999999998
Persistence_Pcyclic,1.0,3.0,10947,311.296,999.424
Persistence_Pcyclic,1.0,3.0,10948,835.584,2457.6
Persistence_Pcyclic,1.0,3.0,10949,1392.64,4210.688
Persistence_Pcyclic,1.0,3.0,10950,2392.064,6160.384000000001
Persistence_Pcyclic,1.0,3.0,10951,3473.408,7618.56
Persistence_Pcyclic,1.0,3.0,10952,4603.9039999999995,8765.44
Persistence_Pcyclic,1.0,3.0,10953,4325.376,9764.864
Persistence_Pcyclic,1.0,3.0,10954,5914.624,10207.232
Persistence_Pcyclic,1.0,3.0,10955,8290.304,9732.096
Persistence_Pcyclic,1.0,3.0,10956,9125.888,10141.696
Persistence_Pcyclic,1.0,3.0,10957,9207.807999999999,5308.416
Persistence_Pcyclic,1.0,3.0,10958,8880.127999999999,6373.376
Persistence_Pcyclic,1.0,3.0,10959,8765.44,8044.543999999999
Persistence_Pcyclic,1.0,3.0,10960,7897.088,5144.576
Persistence_Pcyclic,1.0,3.0,10961,8323.072,3391.488
Persistence_Pcyclic,1.0,3.0,10962,5701.6320000000005,2228.224
Persistence_Pcyclic,1.0,3.0,10963,3407.872,2146.304
Persistence_Pcyclic,1.0,3.0,10964,2195.456,2195.456
Persistence_Pcyclic,1.0,3.0,10965,1376.256,1638.3999999999999
Persistence_Pcyclic,1.0,3.0,10966,819.1999999999999,868.352
Persistence_Pcyclic,1.0,3.0,10967,507.904,524.288
Persistence_Pcyclic,1.0,3.0,10968,114.68799999999999,147.456
Persistence_Pcyclic,1.0,3.0,10969,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10970,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10971,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10972,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10973,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10974,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10975,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10976,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10977,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10978,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10979,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10980,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10981,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10982,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10983,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10984,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10985,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10986,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10987,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10988,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10989,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10990,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10991,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10992,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10993,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10994,81.92,81.92
Persistence_Pcyclic,1.0,3.0,10995,262.144,311.296
Persistence_Pcyclic,1.0,3.0,10996,606.208,835.584
Persistence_Pcyclic,1.0,3.0,10997,884.736,1392.64
Persistence_Pcyclic,1.0,3.0,10998,1114.112,2392.064
Persistence_Pcyclic,1.0,3.0,10999,1818.624,3473.408
Persistence_Pcyclic,1.0,3.0,11000,2293.76,4603.9039999999995
Persistence_Pcyclic,1.0,3.0,11001,2473.984,4325.376
Persistence_Pcyclic,1.0,3.0,11002,2326.528,5914.624
Persistence_Pcyclic,1.0,3.0,11003,2326.528,8290.304
Persistence_Pcyclic,1.0,3.0,11004,3457.024,9125.888
Persistence_Pcyclic,1.0,3.0,11005,3538.944,9207.807999999999
Persistence_Pcyclic,1.0,3.0,11006,3588.096,8880.127999999999
Persistence_Pcyclic,1.0,3.0,11007,2637.824,8765.44
Persistence_Pcyclic,1.0,3.0,11008,1769.472,7897.088
Persistence_Pcyclic,1.0,3.0,11009,1032.192,8323.072
Persistence_Pcyclic,1.0,3.0,11010,983.04,5701.6320000000005
Persistence_Pcyclic,1.0,3.0,11011,917.504,3407.872
Persistence_Pcyclic,1.0,3.0,11012,442.368,2195.456
Persistence_Pcyclic,1.0,3.0,11013,278.52799999999996,1376.256
Persistence_Pcyclic,1.0,3.0,11014,163.84,819.1999999999999
Persistence_Pcyclic,1.0,3.0,11015,65.536,507.904
Persistence_Pcyclic,1.0,3.0,11016,0.0,114.68799999999999
Persistence_Pcyclic,1.0,3.0,11017,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11018,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11019,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11020,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11021,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11022,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11023,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11024,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11025,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11026,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11027,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11028,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11029,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11030,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11031,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11032,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11033,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11034,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11035,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11036,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11037,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11038,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11039,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11040,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11041,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11042,0.0,81.92
Persistence_Pcyclic,1.0,3.0,11043,49.15200000000001,262.144
Persistence_Pcyclic,1.0,3.0,11044,425.984,606.208
Persistence_Pcyclic,1.0,3.0,11045,3440.64,884.736
Persistence_Pcyclic,1.0,3.0,11046,5865.472000000001,1114.112
Persistence_Pcyclic,1.0,3.0,11047,7700.4800000000005,1818.624
Persistence_Pcyclic,1.0,3.0,11048,9240.576,2293.76
Persistence_Pcyclic,1.0,3.0,11049,8224.768,2473.984
Persistence_Pcyclic,1.0,3.0,11050,3194.8799999999997,2326.528
Persistence_Pcyclic,1.0,3.0,11051,0.0,2326.528
Persistence_Pcyclic,1.0,3.0,11052,3964.928,3457.024
Persistence_Pcyclic,1.0,3.0,11053,0.0,3538.944
Persistence_Pcyclic,1.0,3.0,11054,0.0,3588.096
Persistence_Pcyclic,1.0,3.0,11055,0.0,2637.824
Persistence_Pcyclic,1.0,3.0,11056,7733.248,1769.472
Persistence_Pcyclic,1.0,3.0,11057,6930.432000000001,1032.192
Persistence_Pcyclic,1.0,3.0,11058,0.0,983.04
Persistence_Pcyclic,1.0,3.0,11059,0.0,917.504
Persistence_Pcyclic,1.0,3.0,11060,1802.24,442.368
Persistence_Pcyclic,1.0,3.0,11061,2211.84,278.52799999999996
Persistence_Pcyclic,1.0,3.0,11062,1163.264,163.84
Persistence_Pcyclic,1.0,3.0,11063,212.992,65.536
Persistence_Pcyclic,1.0,3.0,11064,32.768,0.0
Persistence_Pcyclic,1.0,3.0,11065,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11066,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11067,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11068,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11069,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11070,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11071,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11072,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11073,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11074,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11075,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11076,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11077,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11078,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11079,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11080,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11081,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11082,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11083,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11084,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11085,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11086,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11087,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11088,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11089,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11090,131.072,0.0
Persistence_Pcyclic,1.0,3.0,11091,786.4319999999999,49.15200000000001
Persistence_Pcyclic,1.0,3.0,11092,1835.008,425.984
Persistence_Pcyclic,1.0,3.0,11093,2113.536,3440.64
Persistence_Pcyclic,1.0,3.0,11094,4325.376,5865.472000000001
Persistence_Pcyclic,1.0,3.0,11095,0.0,7700.4800000000005
Persistence_Pcyclic,1.0,3.0,11096,0.0,9240.576
Persistence_Pcyclic,1.0,3.0,11097,0.0,8224.768
Persistence_Pcyclic,1.0,3.0,11098,0.0,3194.8799999999997
Persistence_Pcyclic,1.0,3.0,11099,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11100,0.0,3964.928
Persistence_Pcyclic,1.0,3.0,11101,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11102,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11103,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11104,0.0,7733.248
Persistence_Pcyclic,1.0,3.0,11105,0.0,6930.432000000001
Persistence_Pcyclic,1.0,3.0,11106,1572.8639999999998,0.0
Persistence_Pcyclic,1.0,3.0,11107,3031.0399999999995,0.0
Persistence_Pcyclic,1.0,3.0,11108,1933.312,1802.24
Persistence_Pcyclic,1.0,3.0,11109,1589.2480000000003,2211.84
Persistence_Pcyclic,1.0,3.0,11110,1130.496,1163.264
Persistence_Pcyclic,1.0,3.0,11111,163.84,212.992
Persistence_Pcyclic,1.0,3.0,11112,16.384,32.768
Persistence_Pcyclic,1.0,3.0,11113,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11114,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11115,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11116,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11117,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11118,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11119,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11120,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11121,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11122,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11123,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11124,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11125,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11126,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11127,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11128,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11129,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11130,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11131,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11132,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11133,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11134,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11135,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11136,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11137,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11138,147.456,131.072
Persistence_Pcyclic,1.0,3.0,11139,802.8159999999999,786.4319999999999
Persistence_Pcyclic,1.0,3.0,11140,1228.8,1835.008
Persistence_Pcyclic,1.0,3.0,11141,1703.936,2113.536
Persistence_Pcyclic,1.0,3.0,11142,4964.352,4325.376
Persistence_Pcyclic,1.0,3.0,11143,6586.3679999999995,0.0
Persistence_Pcyclic,1.0,3.0,11144,8273.92,0.0
Persistence_Pcyclic,1.0,3.0,11145,5570.56,0.0
Persistence_Pcyclic,1.0,3.0,11146,6324.223999999999,0.0
Persistence_Pcyclic,1.0,3.0,11147,3407.872,0.0
Persistence_Pcyclic,1.0,3.0,11148,6963.2,0.0
Persistence_Pcyclic,1.0,3.0,11149,5423.104,0.0
Persistence_Pcyclic,1.0,3.0,11150,5816.32,0.0
Persistence_Pcyclic,1.0,3.0,11151,5373.952,0.0
Persistence_Pcyclic,1.0,3.0,11152,7258.112,0.0
Persistence_Pcyclic,1.0,3.0,11153,4882.432,0.0
Persistence_Pcyclic,1.0,3.0,11154,5357.568,1572.8639999999998
Persistence_Pcyclic,1.0,3.0,11155,4669.44,3031.0399999999995
Persistence_Pcyclic,1.0,3.0,11156,3244.0319999999997,1933.312
Persistence_Pcyclic,1.0,3.0,11157,1900.5439999999999,1589.2480000000003
Persistence_Pcyclic,1.0,3.0,11158,1490.9440000000002,1130.496
Persistence_Pcyclic,1.0,3.0,11159,425.984,163.84
Persistence_Pcyclic,1.0,3.0,11160,81.92,16.384
Persistence_Pcyclic,1.0,3.0,11161,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11162,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11163,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11164,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11165,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11166,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11167,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11168,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11169,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11170,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11171,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11172,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11173,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11174,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11175,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11176,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11177,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11178,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11179,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11180,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11181,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11182,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11183,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11184,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11185,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11186,0.0,147.456
Persistence_Pcyclic,1.0,3.0,11187,49.15200000000001,802.8159999999999
Persistence_Pcyclic,1.0,3.0,11188,409.59999999999997,1228.8
Persistence_Pcyclic,1.0,3.0,11189,704.5120000000001,1703.936
Persistence_Pcyclic,1.0,3.0,11190,1671.168,4964.352
Persistence_Pcyclic,1.0,3.0,11191,1654.7839999999999,6586.3679999999995
Persistence_Pcyclic,1.0,3.0,11192,1703.936,8273.92
Persistence_Pcyclic,1.0,3.0,11193,2228.224,5570.56
Persistence_Pcyclic,1.0,3.0,11194,2441.216,6324.223999999999
Persistence_Pcyclic,1.0,3.0,11195,1933.312,3407.872
Persistence_Pcyclic,1.0,3.0,11196,2113.536,6963.2
Persistence_Pcyclic,1.0,3.0,11197,1982.464,5423.104
Persistence_Pcyclic,1.0,3.0,11198,2015.232,5816.32
Persistence_Pcyclic,1.0,3.0,11199,2572.288,5373.952
Persistence_Pcyclic,1.0,3.0,11200,1540.0960000000002,7258.112
Persistence_Pcyclic,1.0,3.0,11201,1736.704,4882.432
Persistence_Pcyclic,1.0,3.0,11202,1327.104,5357.568
Persistence_Pcyclic,1.0,3.0,11203,1163.264,4669.44
Persistence_Pcyclic,1.0,3.0,11204,966.656,3244.0319999999997
Persistence_Pcyclic,1.0,3.0,11205,802.8159999999999,1900.5439999999999
Persistence_Pcyclic,1.0,3.0,11206,245.76,1490.9440000000002
Persistence_Pcyclic,1.0,3.0,11207,81.92,425.984
Persistence_Pcyclic,1.0,3.0,11208,0.0,81.92
Persistence_Pcyclic,1.0,3.0,11209,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11210,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11211,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11212,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11213,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11214,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11215,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11216,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11217,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11218,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11219,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11220,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11221,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11222,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11223,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11224,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11225,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11226,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11227,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11228,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11229,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11230,0.0,0.0
