Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,6.0,5825,9895.936,8224.768
Persistence_Pcyclic,1.0,6.0,5826,8126.464,8814.591999999999
Persistence_Pcyclic,1.0,6.0,5827,5652.48,7733.248
Persistence_Pcyclic,1.0,6.0,5828,4734.976,6094.848000000001
Persistence_Pcyclic,1.0,6.0,5829,4472.832,4489.216
Persistence_Pcyclic,1.0,6.0,5830,2932.7360000000003,2932.7360000000003
Persistence_Pcyclic,1.0,6.0,5831,2080.768,1622.0159999999998
Persistence_Pcyclic,1.0,6.0,5832,1146.8799999999999,868.352
Persistence_Pcyclic,1.0,6.0,5833,753.6640000000001,458.75199999999995
Persistence_Pcyclic,1.0,6.0,5834,327.68,180.22400000000002
Persistence_Pcyclic,1.0,6.0,5835,32.768,0.0
Persistence_Pcyclic,1.0,6.0,5836,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5837,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5838,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5839,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5840,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5841,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5842,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5843,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5844,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5845,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5846,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5847,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5848,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5849,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5850,16.384,32.768
Persistence_Pcyclic,1.0,6.0,5851,278.52799999999996,245.76
Persistence_Pcyclic,1.0,6.0,5852,720.8960000000001,557.0559999999999
Persistence_Pcyclic,1.0,6.0,5853,1327.104,1130.4959999999999
Persistence_Pcyclic,1.0,6.0,5854,2244.608,2244.6079999999997
Persistence_Pcyclic,1.0,6.0,5855,3358.72,3702.7839999999997
Persistence_Pcyclic,1.0,6.0,5856,4849.664,5373.952
Persistence_Pcyclic,1.0,6.0,5857,6930.432000000001,7012.352
Persistence_Pcyclic,1.0,6.0,5858,8273.92,8503.296
Persistence_Pcyclic,1.0,6.0,5859,9764.864,9863.168
Persistence_Pcyclic,1.0,6.0,5860,10649.6,11010.048
Persistence_Pcyclic,1.0,6.0,5861,11780.096,11763.712
Persistence_Pcyclic,1.0,6.0,5862,12386.303999999998,12156.928
Persistence_Pcyclic,1.0,6.0,5863,12500.992,1294.336
Persistence_Pcyclic,1.0,6.0,5864,12599.296,32.768
Persistence_Pcyclic,1.0,6.0,5865,2146.304,16.384
Persistence_Pcyclic,1.0,6.0,5866,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5867,10387.456,16.384
Persistence_Pcyclic,1.0,6.0,5868,12599.296,32.768
Persistence_Pcyclic,1.0,6.0,5869,12517.375999999998,6684.672
Persistence_Pcyclic,1.0,6.0,5870,12484.608,10223.616
Persistence_Pcyclic,1.0,6.0,5871,12320.768000000002,10108.928
Persistence_Pcyclic,1.0,6.0,5872,11747.328,11239.423999999999
Persistence_Pcyclic,1.0,6.0,5873,10747.904,9895.936
Persistence_Pcyclic,1.0,6.0,5874,9404.416,8126.464
Persistence_Pcyclic,1.0,6.0,5875,7946.240000000001,5652.48
Persistence_Pcyclic,1.0,6.0,5876,6356.991999999999,4734.976
Persistence_Pcyclic,1.0,6.0,5877,4669.44,4472.832
Persistence_Pcyclic,1.0,6.0,5878,3047.4240000000004,2932.7360000000003
Persistence_Pcyclic,1.0,6.0,5879,1638.3999999999999,2080.768
Persistence_Pcyclic,1.0,6.0,5880,704.5120000000001,1146.8799999999999
Persistence_Pcyclic,1.0,6.0,5881,360.44800000000004,753.6640000000001
Persistence_Pcyclic,1.0,6.0,5882,147.456,327.68
Persistence_Pcyclic,1.0,6.0,5883,16.384,32.768
Persistence_Pcyclic,1.0,6.0,5884,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5885,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5886,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5887,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5888,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5889,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5890,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5891,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5892,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5893,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5894,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5895,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5896,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5897,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5898,32.768,16.384
Persistence_Pcyclic,1.0,6.0,5899,212.992,278.52799999999996
Persistence_Pcyclic,1.0,6.0,5900,475.13599999999997,720.8960000000001
Persistence_Pcyclic,1.0,6.0,5901,1048.576,1327.104
Persistence_Pcyclic,1.0,6.0,5902,2146.304,2244.608
Persistence_Pcyclic,1.0,6.0,5903,3653.632,3358.72
Persistence_Pcyclic,1.0,6.0,5904,5406.72,4849.664
Persistence_Pcyclic,1.0,6.0,5905,6963.2,6930.432000000001
Persistence_Pcyclic,1.0,6.0,5906,8486.912,8273.92
Persistence_Pcyclic,1.0,6.0,5907,1589.2479999999998,9764.864
Persistence_Pcyclic,1.0,6.0,5908,32.768,10649.6
Persistence_Pcyclic,1.0,6.0,5909,32.768,11780.096
Persistence_Pcyclic,1.0,6.0,5910,32.768,12386.303999999998
Persistence_Pcyclic,1.0,6.0,5911,32.768,12500.992
Persistence_Pcyclic,1.0,6.0,5912,32.768,12599.296
Persistence_Pcyclic,1.0,6.0,5913,32.768,2146.304
Persistence_Pcyclic,1.0,6.0,5914,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5915,16.384,10387.456
Persistence_Pcyclic,1.0,6.0,5916,32.768,12599.296
Persistence_Pcyclic,1.0,6.0,5917,16.384,12517.375999999998
Persistence_Pcyclic,1.0,6.0,5918,32.768,12484.608
Persistence_Pcyclic,1.0,6.0,5919,9322.496,12320.768000000002
Persistence_Pcyclic,1.0,6.0,5920,9912.32,11747.328
Persistence_Pcyclic,1.0,6.0,5921,10125.312,10747.904
Persistence_Pcyclic,1.0,6.0,5922,8208.384,9404.416
Persistence_Pcyclic,1.0,6.0,5923,7421.952,7946.240000000001
Persistence_Pcyclic,1.0,6.0,5924,5914.624,6356.991999999999
Persistence_Pcyclic,1.0,6.0,5925,4358.144,4669.44
Persistence_Pcyclic,1.0,6.0,5926,2867.2000000000003,3047.4240000000004
Persistence_Pcyclic,1.0,6.0,5927,1622.0159999999998,1638.3999999999999
Persistence_Pcyclic,1.0,6.0,5928,835.584,704.5120000000001
Persistence_Pcyclic,1.0,6.0,5929,425.984,360.44800000000004
Persistence_Pcyclic,1.0,6.0,5930,180.22400000000002,147.456
Persistence_Pcyclic,1.0,6.0,5931,0.0,16.384
Persistence_Pcyclic,1.0,6.0,5932,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5933,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5934,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5935,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5936,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5937,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5938,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5939,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5940,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5941,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5942,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5943,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5944,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5945,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5946,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5947,229.37599999999998,212.992
Persistence_Pcyclic,1.0,6.0,5948,540.672,475.13599999999997
Persistence_Pcyclic,1.0,6.0,5949,1097.728,1048.576
Persistence_Pcyclic,1.0,6.0,5950,2179.072,2146.304
Persistence_Pcyclic,1.0,6.0,5951,3768.32,3653.632
Persistence_Pcyclic,1.0,6.0,5952,5259.264,5406.72
Persistence_Pcyclic,1.0,6.0,5953,7028.736,6963.2
Persistence_Pcyclic,1.0,6.0,5954,7913.471999999999,8486.912
Persistence_Pcyclic,1.0,6.0,5955,9568.256,1589.2479999999998
Persistence_Pcyclic,1.0,6.0,5956,10321.92,32.768
Persistence_Pcyclic,1.0,6.0,5957,11780.096,32.768
Persistence_Pcyclic,1.0,6.0,5958,12009.472,32.768
Persistence_Pcyclic,1.0,6.0,5959,12107.776,32.768
Persistence_Pcyclic,1.0,6.0,5960,11501.568,32.768
Persistence_Pcyclic,1.0,6.0,5961,10502.144,32.768
Persistence_Pcyclic,1.0,6.0,5962,10059.776,32.768
Persistence_Pcyclic,1.0,6.0,5963,10715.136,16.384
Persistence_Pcyclic,1.0,6.0,5964,10731.52,32.768
Persistence_Pcyclic,1.0,6.0,5965,11763.712,16.384
Persistence_Pcyclic,1.0,6.0,5966,8355.84,32.768
Persistence_Pcyclic,1.0,6.0,5967,9945.088,9322.496
Persistence_Pcyclic,1.0,6.0,5968,8404.992,9912.32
Persistence_Pcyclic,1.0,6.0,5969,5390.336,10125.312
Persistence_Pcyclic,1.0,6.0,5970,7159.808,8208.384
Persistence_Pcyclic,1.0,6.0,5971,7684.0960000000005,7421.952
Persistence_Pcyclic,1.0,6.0,5972,5128.192,5914.624
Persistence_Pcyclic,1.0,6.0,5973,3276.7999999999997,4358.144
Persistence_Pcyclic,1.0,6.0,5974,2490.368,2867.2000000000003
Persistence_Pcyclic,1.0,6.0,5975,2031.616,1622.0159999999998
Persistence_Pcyclic,1.0,6.0,5976,1441.7920000000001,835.584
Persistence_Pcyclic,1.0,6.0,5977,573.4399999999999,425.984
Persistence_Pcyclic,1.0,6.0,5978,212.992,180.22400000000002
Persistence_Pcyclic,1.0,6.0,5979,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5980,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5981,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5982,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5983,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5984,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5985,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5986,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5987,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5988,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5989,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5990,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5991,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5992,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5993,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5994,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5995,245.76,229.37599999999998
Persistence_Pcyclic,1.0,6.0,5996,491.52,540.672
Persistence_Pcyclic,1.0,6.0,5997,1032.192,1097.728
Persistence_Pcyclic,1.0,6.0,5998,2113.536,2179.072
Persistence_Pcyclic,1.0,6.0,5999,3604.48,3768.32
Persistence_Pcyclic,1.0,6.0,6000,5275.648,5259.264
Persistence_Pcyclic,1.0,6.0,6001,6946.816,7028.736
Persistence_Pcyclic,1.0,6.0,6002,8470.528,7913.471999999999
Persistence_Pcyclic,1.0,6.0,6003,9830.4,9568.256
Persistence_Pcyclic,1.0,6.0,6004,10878.976,10321.92
Persistence_Pcyclic,1.0,6.0,6005,11452.416,11780.096
Persistence_Pcyclic,1.0,6.0,6006,11763.712,12009.472
Persistence_Pcyclic,1.0,6.0,6007,11616.256,12107.776
Persistence_Pcyclic,1.0,6.0,6008,11550.72,11501.568
Persistence_Pcyclic,1.0,6.0,6009,11403.264000000001,10502.144
Persistence_Pcyclic,1.0,6.0,6010,11173.887999999999,10059.776
Persistence_Pcyclic,1.0,6.0,6011,10928.128000000002,10715.136
Persistence_Pcyclic,1.0,6.0,6012,10895.36,10731.52
Persistence_Pcyclic,1.0,6.0,6013,10862.592,11763.712
Persistence_Pcyclic,1.0,6.0,6014,10829.824,8355.84
Persistence_Pcyclic,1.0,6.0,6015,10747.904,9945.088
Persistence_Pcyclic,1.0,6.0,6016,10469.376,8404.992
Persistence_Pcyclic,1.0,6.0,6017,9961.472,5390.336
Persistence_Pcyclic,1.0,6.0,6018,8699.904,7159.808
Persistence_Pcyclic,1.0,6.0,6019,7733.248,7684.0960000000005
Persistence_Pcyclic,1.0,6.0,6020,6144.0,5128.192
Persistence_Pcyclic,1.0,6.0,6021,3194.8799999999997,3276.7999999999997
Persistence_Pcyclic,1.0,6.0,6022,3457.024,2490.368
Persistence_Pcyclic,1.0,6.0,6023,1245.184,2031.616
Persistence_Pcyclic,1.0,6.0,6024,458.75199999999995,1441.7920000000001
Persistence_Pcyclic,1.0,6.0,6025,720.8960000000001,573.4399999999999
Persistence_Pcyclic,1.0,6.0,6026,196.60800000000003,212.992
Persistence_Pcyclic,1.0,6.0,6027,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6028,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6029,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6030,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6031,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6032,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6033,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6034,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6035,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6036,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6037,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6038,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6039,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6040,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6041,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6042,81.92,32.768
Persistence_Pcyclic,1.0,6.0,6043,294.912,245.76
Persistence_Pcyclic,1.0,6.0,6044,950.2719999999999,491.52
Persistence_Pcyclic,1.0,6.0,6045,1769.4719999999998,1032.192
Persistence_Pcyclic,1.0,6.0,6046,2703.36,2113.536
Persistence_Pcyclic,1.0,6.0,6047,2113.536,3604.48
Persistence_Pcyclic,1.0,6.0,6048,2293.76,5275.648
Persistence_Pcyclic,1.0,6.0,6049,442.368,6946.816
Persistence_Pcyclic,1.0,6.0,6050,16.384,8470.528
Persistence_Pcyclic,1.0,6.0,6051,16.384,9830.4
Persistence_Pcyclic,1.0,6.0,6052,32.768,10878.976
Persistence_Pcyclic,1.0,6.0,6053,32.768,11452.416
Persistence_Pcyclic,1.0,6.0,6054,16.384,11763.712
Persistence_Pcyclic,1.0,6.0,6055,32.768,11616.256
Persistence_Pcyclic,1.0,6.0,6056,16.384,11550.72
Persistence_Pcyclic,1.0,6.0,6057,32.768,11403.264000000001
Persistence_Pcyclic,1.0,6.0,6058,16.384,11173.887999999999
Persistence_Pcyclic,1.0,6.0,6059,24.576,10928.128000000002
Persistence_Pcyclic,1.0,6.0,6060,32.768,10895.36
Persistence_Pcyclic,1.0,6.0,6061,16.384,10862.592
Persistence_Pcyclic,1.0,6.0,6062,32.768,10829.824
Persistence_Pcyclic,1.0,6.0,6063,32.768,10747.904
Persistence_Pcyclic,1.0,6.0,6064,16.384,10469.376
Persistence_Pcyclic,1.0,6.0,6065,6602.752,9961.472
Persistence_Pcyclic,1.0,6.0,6066,8568.832,8699.904
Persistence_Pcyclic,1.0,6.0,6067,7421.952,7733.248
Persistence_Pcyclic,1.0,6.0,6068,4341.759999999999,6144.0
Persistence_Pcyclic,1.0,6.0,6069,3211.2639999999997,3194.8799999999997
Persistence_Pcyclic,1.0,6.0,6070,2850.8160000000003,3457.024
Persistence_Pcyclic,1.0,6.0,6071,2473.984,1245.184
Persistence_Pcyclic,1.0,6.0,6072,1212.416,458.75199999999995
Persistence_Pcyclic,1.0,6.0,6073,606.208,720.8960000000001
Persistence_Pcyclic,1.0,6.0,6074,131.072,196.60800000000003
Persistence_Pcyclic,1.0,6.0,6075,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6076,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6077,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6078,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6079,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6080,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6081,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6082,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6083,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6084,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6085,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6086,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6087,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6088,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6089,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6090,0.0,81.92
Persistence_Pcyclic,1.0,6.0,6091,16.384,294.912
Persistence_Pcyclic,1.0,6.0,6092,147.456,950.2719999999999
Persistence_Pcyclic,1.0,6.0,6093,376.83200000000005,1769.4719999999998
Persistence_Pcyclic,1.0,6.0,6094,1081.344,2703.36
Persistence_Pcyclic,1.0,6.0,6095,1343.488,2113.536
Persistence_Pcyclic,1.0,6.0,6096,2260.9919999999997,2293.76
Persistence_Pcyclic,1.0,6.0,6097,2605.056,442.368
Persistence_Pcyclic,1.0,6.0,6098,5095.424,16.384
Persistence_Pcyclic,1.0,6.0,6099,4554.7519999999995,16.384
Persistence_Pcyclic,1.0,6.0,6100,6717.44,32.768
Persistence_Pcyclic,1.0,6.0,6101,2113.536,32.768
Persistence_Pcyclic,1.0,6.0,6102,32.768,16.384
Persistence_Pcyclic,1.0,6.0,6103,32.768,32.768
Persistence_Pcyclic,1.0,6.0,6104,16.384,16.384
Persistence_Pcyclic,1.0,6.0,6105,32.768,32.768
Persistence_Pcyclic,1.0,6.0,6106,32.768,16.384
Persistence_Pcyclic,1.0,6.0,6107,32.768,24.576
Persistence_Pcyclic,1.0,6.0,6108,32.768,32.768
Persistence_Pcyclic,1.0,6.0,6109,32.768,16.384
Persistence_Pcyclic,1.0,6.0,6110,32.768,32.768
Persistence_Pcyclic,1.0,6.0,6111,32.768,32.768
Persistence_Pcyclic,1.0,6.0,6112,32.768,16.384
Persistence_Pcyclic,1.0,6.0,6113,6750.208,6602.752
Persistence_Pcyclic,1.0,6.0,6114,8290.304,8568.832
Persistence_Pcyclic,1.0,6.0,6115,5701.6320000000005,7421.952
Persistence_Pcyclic,1.0,6.0,6116,5505.024,4341.759999999999
Persistence_Pcyclic,1.0,6.0,6117,4997.12,3211.2639999999997
Persistence_Pcyclic,1.0,6.0,6118,3162.1119999999996,2850.8160000000003
Persistence_Pcyclic,1.0,6.0,6119,1703.936,2473.984
Persistence_Pcyclic,1.0,6.0,6120,802.8159999999999,1212.416
Persistence_Pcyclic,1.0,6.0,6121,409.59999999999997,606.208
Persistence_Pcyclic,1.0,6.0,6122,163.84,131.072
Persistence_Pcyclic,1.0,6.0,6123,16.384,0.0
Persistence_Pcyclic,1.0,6.0,6124,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6125,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6126,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6127,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6128,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6129,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6130,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6131,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6132,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6133,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6134,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6135,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6136,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6137,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6138,16.384,0.0
Persistence_Pcyclic,1.0,6.0,6139,212.992,16.384
Persistence_Pcyclic,1.0,6.0,6140,851.968,147.456
Persistence_Pcyclic,1.0,6.0,6141,835.584,376.83200000000005
Persistence_Pcyclic,1.0,6.0,6142,1966.08,1081.344
Persistence_Pcyclic,1.0,6.0,6143,3653.632,1343.488
Persistence_Pcyclic,1.0,6.0,6144,4833.28,2260.9919999999997
Persistence_Pcyclic,1.0,6.0,6145,5849.088,2605.056
Persistence_Pcyclic,1.0,6.0,6146,7553.024,5095.424
Persistence_Pcyclic,1.0,6.0,6147,8224.768,4554.7519999999995
Persistence_Pcyclic,1.0,6.0,6148,5128.192,6717.44
Persistence_Pcyclic,1.0,6.0,6149,2375.68,2113.536
Persistence_Pcyclic,1.0,6.0,6150,2064.384,32.768
Persistence_Pcyclic,1.0,6.0,6151,475.136,32.768
Persistence_Pcyclic,1.0,6.0,6152,16.384,16.384
Persistence_Pcyclic,1.0,6.0,6153,32.768,32.768
Persistence_Pcyclic,1.0,6.0,6154,32.768,32.768
Persistence_Pcyclic,1.0,6.0,6155,32.768,32.768
Persistence_Pcyclic,1.0,6.0,6156,32.768,32.768
Persistence_Pcyclic,1.0,6.0,6157,32.768,32.768
Persistence_Pcyclic,1.0,6.0,6158,32.768,32.768
Persistence_Pcyclic,1.0,6.0,6159,6963.2,32.768
Persistence_Pcyclic,1.0,6.0,6160,9273.344,32.768
Persistence_Pcyclic,1.0,6.0,6161,11239.423999999999,6750.208
Persistence_Pcyclic,1.0,6.0,6162,7290.88,8290.304
Persistence_Pcyclic,1.0,6.0,6163,5718.016,5701.6320000000005
Persistence_Pcyclic,1.0,6.0,6164,3653.632,5505.024
Persistence_Pcyclic,1.0,6.0,6165,3194.8799999999997,4997.12
Persistence_Pcyclic,1.0,6.0,6166,2523.136,3162.1119999999996
Persistence_Pcyclic,1.0,6.0,6167,2506.752,1703.936
Persistence_Pcyclic,1.0,6.0,6168,851.968,802.8159999999999
Persistence_Pcyclic,1.0,6.0,6169,376.83200000000005,409.59999999999997
Persistence_Pcyclic,1.0,6.0,6170,131.072,163.84
Persistence_Pcyclic,1.0,6.0,6171,16.384,16.384
Persistence_Pcyclic,1.0,6.0,6172,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6173,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6174,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6175,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6176,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6177,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6178,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6179,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6180,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6181,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6182,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6183,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6184,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6185,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6186,16.384,16.384
Persistence_Pcyclic,1.0,6.0,6187,196.60800000000003,212.992
Persistence_Pcyclic,1.0,6.0,6188,540.672,851.968
Persistence_Pcyclic,1.0,6.0,6189,1048.576,835.584
Persistence_Pcyclic,1.0,6.0,6190,1425.4080000000001,1966.08
Persistence_Pcyclic,1.0,6.0,6191,1589.2479999999998,3653.632
Persistence_Pcyclic,1.0,6.0,6192,2293.7599999999998,4833.28
Persistence_Pcyclic,1.0,6.0,6193,4227.072,5849.088
Persistence_Pcyclic,1.0,6.0,6194,4980.736,7553.024
Persistence_Pcyclic,1.0,6.0,6195,6160.384000000001,8224.768
Persistence_Pcyclic,1.0,6.0,6196,10944.512,5128.192
Persistence_Pcyclic,1.0,6.0,6197,10764.288,2375.68
Persistence_Pcyclic,1.0,6.0,6198,9928.704,2064.384
Persistence_Pcyclic,1.0,6.0,6199,4685.824,475.136
Persistence_Pcyclic,1.0,6.0,6200,5947.392,16.384
Persistence_Pcyclic,1.0,6.0,6201,10387.456,32.768
Persistence_Pcyclic,1.0,6.0,6202,12173.312,32.768
Persistence_Pcyclic,1.0,6.0,6203,9551.872000000001,32.768
Persistence_Pcyclic,1.0,6.0,6204,11288.576000000001,32.768
Persistence_Pcyclic,1.0,6.0,6205,7520.256,32.768
Persistence_Pcyclic,1.0,6.0,6206,5652.48,32.768
Persistence_Pcyclic,1.0,6.0,6207,6750.208,6963.2
Persistence_Pcyclic,1.0,6.0,6208,9830.4,9273.344
Persistence_Pcyclic,1.0,6.0,6209,10043.392,11239.423999999999
Persistence_Pcyclic,1.0,6.0,6210,8028.16,7290.88
Persistence_Pcyclic,1.0,6.0,6211,7323.648,5718.016
Persistence_Pcyclic,1.0,6.0,6212,5832.704000000001,3653.632
Persistence_Pcyclic,1.0,6.0,6213,4325.376,3194.8799999999997
Persistence_Pcyclic,1.0,6.0,6214,2883.5840000000003,2523.136
Persistence_Pcyclic,1.0,6.0,6215,1638.3999999999999,2506.752
Persistence_Pcyclic,1.0,6.0,6216,835.584,851.968
Persistence_Pcyclic,1.0,6.0,6217,475.13599999999997,376.83200000000005
Persistence_Pcyclic,1.0,6.0,6218,180.22400000000002,131.072
Persistence_Pcyclic,1.0,6.0,6219,0.0,16.384
Persistence_Pcyclic,1.0,6.0,6220,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6221,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6222,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6223,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6224,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6225,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6226,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6227,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6228,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6229,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6230,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6231,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6232,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6233,0.0,0.0
Persistence_Pcyclic,1.0,6.0,6234,0.0,16.384
Persistence_Pcyclic,1.0,6.0,6235,49.15200000000001,196.60800000000003
Persistence_Pcyclic,1.0,6.0,6236,131.072,540.672
Persistence_Pcyclic,1.0,6.0,6237,294.912,1048.576
Persistence_Pcyclic,1.0,6.0,6238,753.6640000000001,1425.4080000000001
Persistence_Pcyclic,1.0,6.0,6239,1556.4800000000002,1589.2479999999998
Persistence_Pcyclic,1.0,6.0,6240,4145.152,2293.7599999999998
Persistence_Pcyclic,1.0,6.0,6241,1933.312,4227.072
Persistence_Pcyclic,1.0,6.0,6242,2129.92,4980.736
Persistence_Pcyclic,1.0,6.0,6243,5210.112,6160.384000000001
Persistence_Pcyclic,1.0,6.0,6244,7913.472000000001,10944.512
Persistence_Pcyclic,1.0,6.0,6245,8617.984,10764.288
Persistence_Pcyclic,1.0,6.0,6246,4407.296,9928.704
Persistence_Pcyclic,1.0,6.0,6247,1671.168,4685.824
