Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,6.0,10751,245.76,0.0
Persistence_P,1.0,6.0,10752,1032.192,0.0
Persistence_P,1.0,6.0,10753,1687.552,0.0
Persistence_P,1.0,6.0,10754,4571.1359999999995,0.0
Persistence_P,1.0,6.0,10755,6668.2880000000005,0.0
Persistence_P,1.0,6.0,10756,8142.848000000001,0.0
Persistence_P,1.0,6.0,10757,9846.784,0.0
Persistence_P,1.0,6.0,10758,9502.72,0.0
Persistence_P,1.0,6.0,10759,11436.032,0.0
Persistence_P,1.0,6.0,10760,11141.12,0.0
Persistence_P,1.0,6.0,10761,11829.248,0.0
Persistence_P,1.0,6.0,10762,11517.952,16.384
Persistence_P,1.0,6.0,10763,10829.824,245.76
Persistence_P,1.0,6.0,10764,10813.44,1032.192
Persistence_P,1.0,6.0,10765,9781.248,1687.552
Persistence_P,1.0,6.0,10766,9109.504,4571.1359999999995
Persistence_P,1.0,6.0,10767,5570.56,6668.2880000000005
Persistence_P,1.0,6.0,10768,3964.928,8142.848000000001
Persistence_P,1.0,6.0,10769,2981.8880000000004,9846.784
Persistence_P,1.0,6.0,10770,2211.84,9502.72
Persistence_P,1.0,6.0,10771,1507.3280000000002,11436.032
Persistence_P,1.0,6.0,10772,802.8159999999999,11141.12
Persistence_P,1.0,6.0,10773,311.296,11829.248
Persistence_P,1.0,6.0,10774,16.384,11517.952
Persistence_P,1.0,6.0,10775,0.0,10829.824
Persistence_P,1.0,6.0,10776,0.0,10813.44
Persistence_P,1.0,6.0,10777,0.0,9781.248
Persistence_P,1.0,6.0,10778,0.0,9109.504
Persistence_P,1.0,6.0,10779,0.0,5570.56
Persistence_P,1.0,6.0,10780,0.0,3964.928
Persistence_P,1.0,6.0,10781,0.0,2981.8880000000004
Persistence_P,1.0,6.0,10782,0.0,2211.84
Persistence_P,1.0,6.0,10783,0.0,1507.3280000000002
Persistence_P,1.0,6.0,10784,0.0,802.8159999999999
Persistence_P,1.0,6.0,10785,0.0,311.296
Persistence_P,1.0,6.0,10786,0.0,16.384
Persistence_P,1.0,6.0,10787,0.0,0.0
Persistence_P,1.0,6.0,10788,0.0,0.0
Persistence_P,1.0,6.0,10789,0.0,0.0
Persistence_P,1.0,6.0,10790,0.0,0.0
Persistence_P,1.0,6.0,10791,0.0,0.0
Persistence_P,1.0,6.0,10792,0.0,0.0
Persistence_P,1.0,6.0,10793,0.0,0.0
Persistence_P,1.0,6.0,10794,0.0,0.0
Persistence_P,1.0,6.0,10795,0.0,0.0
Persistence_P,1.0,6.0,10796,0.0,0.0
Persistence_P,1.0,6.0,10797,0.0,0.0
Persistence_P,1.0,6.0,10798,0.0,0.0
Persistence_P,1.0,6.0,10799,245.76,0.0
Persistence_P,1.0,6.0,10800,950.2719999999999,0.0
Persistence_P,1.0,6.0,10801,1572.8639999999998,0.0
Persistence_P,1.0,6.0,10802,1572.8639999999998,0.0
Persistence_P,1.0,6.0,10803,1916.9279999999999,0.0
Persistence_P,1.0,6.0,10804,5128.192,0.0
Persistence_P,1.0,6.0,10805,6520.831999999999,0.0
Persistence_P,1.0,6.0,10806,11190.271999999999,0.0
Persistence_P,1.0,6.0,10807,6176.768,0.0
Persistence_P,1.0,6.0,10808,9338.88,0.0
Persistence_P,1.0,6.0,10809,7471.103999999999,0.0
Persistence_P,1.0,6.0,10810,10190.848,0.0
Persistence_P,1.0,6.0,10811,6356.992000000001,245.76
Persistence_P,1.0,6.0,10812,6422.528000000001,950.2719999999999
Persistence_P,1.0,6.0,10813,7569.408,1572.8639999999998
Persistence_P,1.0,6.0,10814,9748.48,1572.8639999999998
Persistence_P,1.0,6.0,10815,9175.039999999999,1916.9279999999999
Persistence_P,1.0,6.0,10816,7503.872,5128.192
Persistence_P,1.0,6.0,10817,5128.192,6520.831999999999
Persistence_P,1.0,6.0,10818,3047.4240000000004,11190.271999999999
Persistence_P,1.0,6.0,10819,1671.168,6176.768
Persistence_P,1.0,6.0,10820,1064.96,9338.88
Persistence_P,1.0,6.0,10821,278.52799999999996,7471.103999999999
Persistence_P,1.0,6.0,10822,0.0,10190.848
Persistence_P,1.0,6.0,10823,0.0,6356.992000000001
Persistence_P,1.0,6.0,10824,0.0,6422.528000000001
Persistence_P,1.0,6.0,10825,0.0,7569.408
Persistence_P,1.0,6.0,10826,0.0,9748.48
Persistence_P,1.0,6.0,10827,0.0,9175.039999999999
Persistence_P,1.0,6.0,10828,0.0,7503.872
Persistence_P,1.0,6.0,10829,0.0,5128.192
Persistence_P,1.0,6.0,10830,0.0,3047.4240000000004
Persistence_P,1.0,6.0,10831,0.0,1671.168
Persistence_P,1.0,6.0,10832,0.0,1064.96
Persistence_P,1.0,6.0,10833,0.0,278.52799999999996
Persistence_P,1.0,6.0,10834,0.0,0.0
Persistence_P,1.0,6.0,10835,0.0,0.0
Persistence_P,1.0,6.0,10836,0.0,0.0
Persistence_P,1.0,6.0,10837,0.0,0.0
Persistence_P,1.0,6.0,10838,0.0,0.0
Persistence_P,1.0,6.0,10839,0.0,0.0
Persistence_P,1.0,6.0,10840,0.0,0.0
Persistence_P,1.0,6.0,10841,0.0,0.0
Persistence_P,1.0,6.0,10842,0.0,0.0
Persistence_P,1.0,6.0,10843,0.0,0.0
Persistence_P,1.0,6.0,10844,0.0,0.0
Persistence_P,1.0,6.0,10845,0.0,0.0
Persistence_P,1.0,6.0,10846,0.0,0.0
Persistence_P,1.0,6.0,10847,212.992,0.0
Persistence_P,1.0,6.0,10848,1114.112,0.0
Persistence_P,1.0,6.0,10849,2686.976,0.0
Persistence_P,1.0,6.0,10850,4521.984,0.0
Persistence_P,1.0,6.0,10851,6291.455999999999,0.0
Persistence_P,1.0,6.0,10852,5160.96,0.0
Persistence_P,1.0,6.0,10853,4931.584,0.0
Persistence_P,1.0,6.0,10854,7061.504000000001,0.0
Persistence_P,1.0,6.0,10855,10682.368,0.0
Persistence_P,1.0,6.0,10856,7274.496,0.0
Persistence_P,1.0,6.0,10857,5439.488,0.0
Persistence_P,1.0,6.0,10858,9797.632,0.0
Persistence_P,1.0,6.0,10859,7520.256,212.992
Persistence_P,1.0,6.0,10860,8912.896,1114.112
Persistence_P,1.0,6.0,10861,7897.088,2686.976
Persistence_P,1.0,6.0,10862,10010.624,4521.984
Persistence_P,1.0,6.0,10863,9175.039999999999,6291.455999999999
Persistence_P,1.0,6.0,10864,6651.9039999999995,5160.96
Persistence_P,1.0,6.0,10865,5357.568,4931.584
Persistence_P,1.0,6.0,10866,3932.16,7061.504000000001
Persistence_P,1.0,6.0,10867,2080.768,10682.368
Persistence_P,1.0,6.0,10868,753.6639999999999,7274.496
Persistence_P,1.0,6.0,10869,180.22400000000002,5439.488
Persistence_P,1.0,6.0,10870,0.0,9797.632
Persistence_P,1.0,6.0,10871,0.0,7520.256
Persistence_P,1.0,6.0,10872,0.0,8912.896
Persistence_P,1.0,6.0,10873,0.0,7897.088
Persistence_P,1.0,6.0,10874,0.0,10010.624
Persistence_P,1.0,6.0,10875,0.0,9175.039999999999
Persistence_P,1.0,6.0,10876,0.0,6651.9039999999995
Persistence_P,1.0,6.0,10877,0.0,5357.568
Persistence_P,1.0,6.0,10878,0.0,3932.16
Persistence_P,1.0,6.0,10879,0.0,2080.768
Persistence_P,1.0,6.0,10880,0.0,753.6639999999999
Persistence_P,1.0,6.0,10881,0.0,180.22400000000002
Persistence_P,1.0,6.0,10882,0.0,0.0
Persistence_P,1.0,6.0,10883,0.0,0.0
Persistence_P,1.0,6.0,10884,0.0,0.0
Persistence_P,1.0,6.0,10885,0.0,0.0
Persistence_P,1.0,6.0,10886,0.0,0.0
Persistence_P,1.0,6.0,10887,0.0,0.0
Persistence_P,1.0,6.0,10888,0.0,0.0
Persistence_P,1.0,6.0,10889,0.0,0.0
Persistence_P,1.0,6.0,10890,0.0,0.0
Persistence_P,1.0,6.0,10891,0.0,0.0
Persistence_P,1.0,6.0,10892,0.0,0.0
Persistence_P,1.0,6.0,10893,0.0,0.0
Persistence_P,1.0,6.0,10894,16.384,0.0
Persistence_P,1.0,6.0,10895,229.37599999999998,0.0
Persistence_P,1.0,6.0,10896,999.424,0.0
Persistence_P,1.0,6.0,10897,2457.6,0.0
Persistence_P,1.0,6.0,10898,4210.688,0.0
Persistence_P,1.0,6.0,10899,6160.384000000001,0.0
Persistence_P,1.0,6.0,10900,7618.56,0.0
Persistence_P,1.0,6.0,10901,8765.44,0.0
Persistence_P,1.0,6.0,10902,9764.864,0.0
Persistence_P,1.0,6.0,10903,10207.232,0.0
Persistence_P,1.0,6.0,10904,9732.096,0.0
Persistence_P,1.0,6.0,10905,10141.696,0.0
Persistence_P,1.0,6.0,10906,5308.416,16.384
Persistence_P,1.0,6.0,10907,6373.376,229.37599999999998
Persistence_P,1.0,6.0,10908,8044.543999999999,999.424
Persistence_P,1.0,6.0,10909,5144.576,2457.6
Persistence_P,1.0,6.0,10910,3391.488,4210.688
Persistence_P,1.0,6.0,10911,2228.224,6160.384000000001
Persistence_P,1.0,6.0,10912,2146.304,7618.56
Persistence_P,1.0,6.0,10913,2195.456,8765.44
Persistence_P,1.0,6.0,10914,1638.3999999999999,9764.864
Persistence_P,1.0,6.0,10915,868.352,10207.232
Persistence_P,1.0,6.0,10916,524.288,9732.096
Persistence_P,1.0,6.0,10917,147.456,10141.696
Persistence_P,1.0,6.0,10918,0.0,5308.416
Persistence_P,1.0,6.0,10919,0.0,6373.376
Persistence_P,1.0,6.0,10920,0.0,8044.543999999999
Persistence_P,1.0,6.0,10921,0.0,5144.576
Persistence_P,1.0,6.0,10922,0.0,3391.488
Persistence_P,1.0,6.0,10923,0.0,2228.224
Persistence_P,1.0,6.0,10924,0.0,2146.304
Persistence_P,1.0,6.0,10925,0.0,2195.456
Persistence_P,1.0,6.0,10926,0.0,1638.3999999999999
Persistence_P,1.0,6.0,10927,0.0,868.352
Persistence_P,1.0,6.0,10928,0.0,524.288
Persistence_P,1.0,6.0,10929,0.0,147.456
Persistence_P,1.0,6.0,10930,0.0,0.0
Persistence_P,1.0,6.0,10931,0.0,0.0
Persistence_P,1.0,6.0,10932,0.0,0.0
Persistence_P,1.0,6.0,10933,0.0,0.0
Persistence_P,1.0,6.0,10934,0.0,0.0
Persistence_P,1.0,6.0,10935,0.0,0.0
Persistence_P,1.0,6.0,10936,0.0,0.0
Persistence_P,1.0,6.0,10937,0.0,0.0
Persistence_P,1.0,6.0,10938,0.0,0.0
Persistence_P,1.0,6.0,10939,0.0,0.0
Persistence_P,1.0,6.0,10940,0.0,0.0
Persistence_P,1.0,6.0,10941,0.0,0.0
Persistence_P,1.0,6.0,10942,0.0,0.0
Persistence_P,1.0,6.0,10943,81.92,0.0
Persistence_P,1.0,6.0,10944,311.296,0.0
Persistence_P,1.0,6.0,10945,835.584,0.0
Persistence_P,1.0,6.0,10946,1392.64,0.0
Persistence_P,1.0,6.0,10947,2392.064,0.0
Persistence_P,1.0,6.0,10948,3473.408,0.0
Persistence_P,1.0,6.0,10949,4603.9039999999995,0.0
Persistence_P,1.0,6.0,10950,4325.376,0.0
Persistence_P,1.0,6.0,10951,5914.624,0.0
Persistence_P,1.0,6.0,10952,8290.304,0.0
Persistence_P,1.0,6.0,10953,9125.888,0.0
Persistence_P,1.0,6.0,10954,9207.807999999999,0.0
Persistence_P,1.0,6.0,10955,8880.127999999999,81.92
Persistence_P,1.0,6.0,10956,8765.44,311.296
Persistence_P,1.0,6.0,10957,7897.088,835.584
Persistence_P,1.0,6.0,10958,8323.072,1392.64
Persistence_P,1.0,6.0,10959,5701.6320000000005,2392.064
Persistence_P,1.0,6.0,10960,3407.872,3473.408
Persistence_P,1.0,6.0,10961,2195.456,4603.9039999999995
Persistence_P,1.0,6.0,10962,1376.256,4325.376
Persistence_P,1.0,6.0,10963,819.1999999999999,5914.624
Persistence_P,1.0,6.0,10964,507.904,8290.304
Persistence_P,1.0,6.0,10965,114.68799999999999,9125.888
Persistence_P,1.0,6.0,10966,0.0,9207.807999999999
Persistence_P,1.0,6.0,10967,0.0,8880.127999999999
Persistence_P,1.0,6.0,10968,0.0,8765.44
Persistence_P,1.0,6.0,10969,0.0,7897.088
Persistence_P,1.0,6.0,10970,0.0,8323.072
Persistence_P,1.0,6.0,10971,0.0,5701.6320000000005
Persistence_P,1.0,6.0,10972,0.0,3407.872
Persistence_P,1.0,6.0,10973,0.0,2195.456
Persistence_P,1.0,6.0,10974,0.0,1376.256
Persistence_P,1.0,6.0,10975,0.0,819.1999999999999
Persistence_P,1.0,6.0,10976,0.0,507.904
Persistence_P,1.0,6.0,10977,0.0,114.68799999999999
Persistence_P,1.0,6.0,10978,0.0,0.0
Persistence_P,1.0,6.0,10979,0.0,0.0
Persistence_P,1.0,6.0,10980,0.0,0.0
Persistence_P,1.0,6.0,10981,0.0,0.0
Persistence_P,1.0,6.0,10982,0.0,0.0
Persistence_P,1.0,6.0,10983,0.0,0.0
Persistence_P,1.0,6.0,10984,0.0,0.0
Persistence_P,1.0,6.0,10985,0.0,0.0
Persistence_P,1.0,6.0,10986,0.0,0.0
Persistence_P,1.0,6.0,10987,0.0,0.0
Persistence_P,1.0,6.0,10988,0.0,0.0
Persistence_P,1.0,6.0,10989,0.0,0.0
Persistence_P,1.0,6.0,10990,0.0,0.0
Persistence_P,1.0,6.0,10991,81.92,0.0
Persistence_P,1.0,6.0,10992,262.144,0.0
Persistence_P,1.0,6.0,10993,606.208,0.0
Persistence_P,1.0,6.0,10994,884.736,0.0
Persistence_P,1.0,6.0,10995,1114.112,0.0
Persistence_P,1.0,6.0,10996,1818.624,0.0
Persistence_P,1.0,6.0,10997,2293.76,0.0
Persistence_P,1.0,6.0,10998,2473.984,0.0
Persistence_P,1.0,6.0,10999,2326.528,0.0
Persistence_P,1.0,6.0,11000,2326.528,0.0
Persistence_P,1.0,6.0,11001,3457.024,0.0
Persistence_P,1.0,6.0,11002,3538.944,0.0
Persistence_P,1.0,6.0,11003,3588.096,81.92
Persistence_P,1.0,6.0,11004,2637.824,262.144
Persistence_P,1.0,6.0,11005,1769.472,606.208
Persistence_P,1.0,6.0,11006,1032.192,884.736
Persistence_P,1.0,6.0,11007,983.04,1114.112
Persistence_P,1.0,6.0,11008,917.504,1818.624
Persistence_P,1.0,6.0,11009,442.368,2293.76
Persistence_P,1.0,6.0,11010,278.52799999999996,2473.984
Persistence_P,1.0,6.0,11011,163.84,2326.528
Persistence_P,1.0,6.0,11012,65.536,2326.528
Persistence_P,1.0,6.0,11013,0.0,3457.024
Persistence_P,1.0,6.0,11014,0.0,3538.944
Persistence_P,1.0,6.0,11015,0.0,3588.096
Persistence_P,1.0,6.0,11016,0.0,2637.824
Persistence_P,1.0,6.0,11017,0.0,1769.472
Persistence_P,1.0,6.0,11018,0.0,1032.192
Persistence_P,1.0,6.0,11019,0.0,983.04
Persistence_P,1.0,6.0,11020,0.0,917.504
Persistence_P,1.0,6.0,11021,0.0,442.368
Persistence_P,1.0,6.0,11022,0.0,278.52799999999996
Persistence_P,1.0,6.0,11023,0.0,163.84
Persistence_P,1.0,6.0,11024,0.0,65.536
Persistence_P,1.0,6.0,11025,0.0,0.0
Persistence_P,1.0,6.0,11026,0.0,0.0
Persistence_P,1.0,6.0,11027,0.0,0.0
Persistence_P,1.0,6.0,11028,0.0,0.0
Persistence_P,1.0,6.0,11029,0.0,0.0
Persistence_P,1.0,6.0,11030,0.0,0.0
Persistence_P,1.0,6.0,11031,0.0,0.0
Persistence_P,1.0,6.0,11032,0.0,0.0
Persistence_P,1.0,6.0,11033,0.0,0.0
Persistence_P,1.0,6.0,11034,0.0,0.0
Persistence_P,1.0,6.0,11035,0.0,0.0
Persistence_P,1.0,6.0,11036,0.0,0.0
Persistence_P,1.0,6.0,11037,0.0,0.0
Persistence_P,1.0,6.0,11038,0.0,0.0
Persistence_P,1.0,6.0,11039,0.0,0.0
Persistence_P,1.0,6.0,11040,49.15200000000001,0.0
Persistence_P,1.0,6.0,11041,425.984,0.0
Persistence_P,1.0,6.0,11042,3440.64,0.0
Persistence_P,1.0,6.0,11043,5865.472000000001,0.0
Persistence_P,1.0,6.0,11044,7700.4800000000005,0.0
Persistence_P,1.0,6.0,11045,9240.576,0.0
Persistence_P,1.0,6.0,11046,8224.768,0.0
Persistence_P,1.0,6.0,11047,3194.8799999999997,0.0
Persistence_P,1.0,6.0,11048,0.0,0.0
Persistence_P,1.0,6.0,11049,3964.928,0.0
Persistence_P,1.0,6.0,11050,0.0,0.0
Persistence_P,1.0,6.0,11051,0.0,0.0
Persistence_P,1.0,6.0,11052,0.0,49.15200000000001
Persistence_P,1.0,6.0,11053,7733.248,425.984
Persistence_P,1.0,6.0,11054,6930.432000000001,3440.64
Persistence_P,1.0,6.0,11055,0.0,5865.472000000001
Persistence_P,1.0,6.0,11056,0.0,7700.4800000000005
Persistence_P,1.0,6.0,11057,1802.24,9240.576
Persistence_P,1.0,6.0,11058,2211.84,8224.768
Persistence_P,1.0,6.0,11059,1163.264,3194.8799999999997
Persistence_P,1.0,6.0,11060,212.992,0.0
Persistence_P,1.0,6.0,11061,32.768,3964.928
Persistence_P,1.0,6.0,11062,0.0,0.0
Persistence_P,1.0,6.0,11063,0.0,0.0
Persistence_P,1.0,6.0,11064,0.0,0.0
Persistence_P,1.0,6.0,11065,0.0,7733.248
Persistence_P,1.0,6.0,11066,0.0,6930.432000000001
Persistence_P,1.0,6.0,11067,0.0,0.0
Persistence_P,1.0,6.0,11068,0.0,0.0
Persistence_P,1.0,6.0,11069,0.0,1802.24
Persistence_P,1.0,6.0,11070,0.0,2211.84
Persistence_P,1.0,6.0,11071,0.0,1163.264
Persistence_P,1.0,6.0,11072,0.0,212.992
Persistence_P,1.0,6.0,11073,0.0,32.768
Persistence_P,1.0,6.0,11074,0.0,0.0
Persistence_P,1.0,6.0,11075,0.0,0.0
Persistence_P,1.0,6.0,11076,0.0,0.0
Persistence_P,1.0,6.0,11077,0.0,0.0
Persistence_P,1.0,6.0,11078,0.0,0.0
Persistence_P,1.0,6.0,11079,0.0,0.0
Persistence_P,1.0,6.0,11080,0.0,0.0
Persistence_P,1.0,6.0,11081,0.0,0.0
Persistence_P,1.0,6.0,11082,0.0,0.0
Persistence_P,1.0,6.0,11083,0.0,0.0
Persistence_P,1.0,6.0,11084,0.0,0.0
Persistence_P,1.0,6.0,11085,0.0,0.0
Persistence_P,1.0,6.0,11086,0.0,0.0
Persistence_P,1.0,6.0,11087,131.072,0.0
Persistence_P,1.0,6.0,11088,786.4319999999999,0.0
Persistence_P,1.0,6.0,11089,1835.008,0.0
Persistence_P,1.0,6.0,11090,2113.536,0.0
Persistence_P,1.0,6.0,11091,4325.376,0.0
Persistence_P,1.0,6.0,11092,0.0,0.0
Persistence_P,1.0,6.0,11093,0.0,0.0
Persistence_P,1.0,6.0,11094,0.0,0.0
Persistence_P,1.0,6.0,11095,0.0,0.0
Persistence_P,1.0,6.0,11096,0.0,0.0
Persistence_P,1.0,6.0,11097,0.0,0.0
Persistence_P,1.0,6.0,11098,0.0,0.0
Persistence_P,1.0,6.0,11099,0.0,131.072
Persistence_P,1.0,6.0,11100,0.0,786.4319999999999
Persistence_P,1.0,6.0,11101,0.0,1835.008
Persistence_P,1.0,6.0,11102,0.0,2113.536
Persistence_P,1.0,6.0,11103,1572.8639999999998,4325.376
Persistence_P,1.0,6.0,11104,3031.0399999999995,0.0
Persistence_P,1.0,6.0,11105,1933.312,0.0
Persistence_P,1.0,6.0,11106,1589.2480000000003,0.0
Persistence_P,1.0,6.0,11107,1130.496,0.0
Persistence_P,1.0,6.0,11108,163.84,0.0
Persistence_P,1.0,6.0,11109,16.384,0.0
Persistence_P,1.0,6.0,11110,0.0,0.0
Persistence_P,1.0,6.0,11111,0.0,0.0
Persistence_P,1.0,6.0,11112,0.0,0.0
Persistence_P,1.0,6.0,11113,0.0,0.0
Persistence_P,1.0,6.0,11114,0.0,0.0
Persistence_P,1.0,6.0,11115,0.0,1572.8639999999998
Persistence_P,1.0,6.0,11116,0.0,3031.0399999999995
Persistence_P,1.0,6.0,11117,0.0,1933.312
Persistence_P,1.0,6.0,11118,0.0,1589.2480000000003
Persistence_P,1.0,6.0,11119,0.0,1130.496
Persistence_P,1.0,6.0,11120,0.0,163.84
Persistence_P,1.0,6.0,11121,0.0,16.384
Persistence_P,1.0,6.0,11122,0.0,0.0
Persistence_P,1.0,6.0,11123,0.0,0.0
Persistence_P,1.0,6.0,11124,0.0,0.0
Persistence_P,1.0,6.0,11125,0.0,0.0
Persistence_P,1.0,6.0,11126,0.0,0.0
Persistence_P,1.0,6.0,11127,0.0,0.0
Persistence_P,1.0,6.0,11128,0.0,0.0
Persistence_P,1.0,6.0,11129,0.0,0.0
Persistence_P,1.0,6.0,11130,0.0,0.0
Persistence_P,1.0,6.0,11131,0.0,0.0
Persistence_P,1.0,6.0,11132,0.0,0.0
Persistence_P,1.0,6.0,11133,0.0,0.0
Persistence_P,1.0,6.0,11134,0.0,0.0
Persistence_P,1.0,6.0,11135,147.456,0.0
Persistence_P,1.0,6.0,11136,802.8159999999999,0.0
Persistence_P,1.0,6.0,11137,1228.8,0.0
Persistence_P,1.0,6.0,11138,1703.936,0.0
Persistence_P,1.0,6.0,11139,4964.352,0.0
Persistence_P,1.0,6.0,11140,6586.3679999999995,0.0
Persistence_P,1.0,6.0,11141,8273.92,0.0
Persistence_P,1.0,6.0,11142,5570.56,0.0
Persistence_P,1.0,6.0,11143,6324.223999999999,0.0
Persistence_P,1.0,6.0,11144,3407.872,0.0
Persistence_P,1.0,6.0,11145,6963.2,0.0
Persistence_P,1.0,6.0,11146,5423.104,0.0
Persistence_P,1.0,6.0,11147,5816.32,147.456
Persistence_P,1.0,6.0,11148,5373.952,802.8159999999999
Persistence_P,1.0,6.0,11149,7258.112,1228.8
Persistence_P,1.0,6.0,11150,4882.432,1703.936
Persistence_P,1.0,6.0,11151,5357.568,4964.352
Persistence_P,1.0,6.0,11152,4669.44,6586.3679999999995
Persistence_P,1.0,6.0,11153,3244.0319999999997,8273.92
Persistence_P,1.0,6.0,11154,1900.5439999999999,5570.56
Persistence_P,1.0,6.0,11155,1490.9440000000002,6324.223999999999
Persistence_P,1.0,6.0,11156,425.984,3407.872
Persistence_P,1.0,6.0,11157,81.92,6963.2
Persistence_P,1.0,6.0,11158,0.0,5423.104
Persistence_P,1.0,6.0,11159,0.0,5816.32
Persistence_P,1.0,6.0,11160,0.0,5373.952
Persistence_P,1.0,6.0,11161,0.0,7258.112
Persistence_P,1.0,6.0,11162,0.0,4882.432
Persistence_P,1.0,6.0,11163,0.0,5357.568
Persistence_P,1.0,6.0,11164,0.0,4669.44
Persistence_P,1.0,6.0,11165,0.0,3244.0319999999997
Persistence_P,1.0,6.0,11166,0.0,1900.5439999999999
Persistence_P,1.0,6.0,11167,0.0,1490.9440000000002
Persistence_P,1.0,6.0,11168,0.0,425.984
Persistence_P,1.0,6.0,11169,0.0,81.92
Persistence_P,1.0,6.0,11170,0.0,0.0
Persistence_P,1.0,6.0,11171,0.0,0.0
Persistence_P,1.0,6.0,11172,0.0,0.0
Persistence_P,1.0,6.0,11173,0.0,0.0
Persistence_P,1.0,6.0,11174,0.0,0.0
Persistence_P,1.0,6.0,11175,0.0,0.0
Persistence_P,1.0,6.0,11176,0.0,0.0
Persistence_P,1.0,6.0,11177,0.0,0.0
Persistence_P,1.0,6.0,11178,0.0,0.0
Persistence_P,1.0,6.0,11179,0.0,0.0
Persistence_P,1.0,6.0,11180,0.0,0.0
Persistence_P,1.0,6.0,11181,0.0,0.0
Persistence_P,1.0,6.0,11182,0.0,0.0
Persistence_P,1.0,6.0,11183,0.0,0.0
Persistence_P,1.0,6.0,11184,49.15200000000001,0.0
Persistence_P,1.0,6.0,11185,409.59999999999997,0.0
Persistence_P,1.0,6.0,11186,704.5120000000001,0.0
Persistence_P,1.0,6.0,11187,1671.168,0.0
Persistence_P,1.0,6.0,11188,1654.7839999999999,0.0
Persistence_P,1.0,6.0,11189,1703.936,0.0
Persistence_P,1.0,6.0,11190,2228.224,0.0
Persistence_P,1.0,6.0,11191,2441.216,0.0
Persistence_P,1.0,6.0,11192,1933.312,0.0
Persistence_P,1.0,6.0,11193,2113.536,0.0
Persistence_P,1.0,6.0,11194,1982.464,0.0
Persistence_P,1.0,6.0,11195,2015.232,0.0
Persistence_P,1.0,6.0,11196,2572.288,49.15200000000001
Persistence_P,1.0,6.0,11197,1540.0960000000002,409.59999999999997
Persistence_P,1.0,6.0,11198,1736.704,704.5120000000001
Persistence_P,1.0,6.0,11199,1327.104,1671.168
Persistence_P,1.0,6.0,11200,1163.264,1654.7839999999999
Persistence_P,1.0,6.0,11201,966.656,1703.936
Persistence_P,1.0,6.0,11202,802.8159999999999,2228.224
Persistence_P,1.0,6.0,11203,245.76,2441.216
Persistence_P,1.0,6.0,11204,81.92,1933.312
Persistence_P,1.0,6.0,11205,0.0,2113.536
Persistence_P,1.0,6.0,11206,0.0,1982.464
Persistence_P,1.0,6.0,11207,0.0,2015.232
Persistence_P,1.0,6.0,11208,0.0,2572.288
Persistence_P,1.0,6.0,11209,0.0,1540.0960000000002
Persistence_P,1.0,6.0,11210,0.0,1736.704
Persistence_P,1.0,6.0,11211,0.0,1327.104
Persistence_P,1.0,6.0,11212,0.0,1163.264
Persistence_P,1.0,6.0,11213,0.0,966.656
Persistence_P,1.0,6.0,11214,0.0,802.8159999999999
Persistence_P,1.0,6.0,11215,0.0,245.76
Persistence_P,1.0,6.0,11216,0.0,81.92
Persistence_P,1.0,6.0,11217,0.0,0.0
Persistence_P,1.0,6.0,11218,0.0,0.0
Persistence_P,1.0,6.0,11219,0.0,0.0
Persistence_P,1.0,6.0,11220,0.0,0.0
Persistence_P,1.0,6.0,11221,0.0,0.0
Persistence_P,1.0,6.0,11222,0.0,0.0
Persistence_P,1.0,6.0,11223,0.0,0.0
Persistence_P,1.0,6.0,11224,0.0,0.0
Persistence_P,1.0,6.0,11225,0.0,0.0
Persistence_P,1.0,6.0,11226,0.0,0.0
Persistence_P,1.0,6.0,11227,0.0,0.0
Persistence_P,1.0,6.0,11228,0.0,0.0
Persistence_P,1.0,6.0,11229,0.0,0.0
Persistence_P,1.0,6.0,11230,0.0,0.0
Persistence_P,1.0,6.0,11231,81.92,0.0
Persistence_P,1.0,6.0,11232,688.128,0.0
Persistence_P,1.0,6.0,11233,2179.072,0.0
Persistence_P,1.0,6.0,11234,3358.72,0.0
Persistence_P,1.0,6.0,11235,4456.447999999999,0.0
Persistence_P,1.0,6.0,11236,4456.447999999999,0.0
Persistence_P,1.0,6.0,11237,5619.7119999999995,0.0
Persistence_P,1.0,6.0,11238,2883.5840000000003,0.0
Persistence_P,1.0,6.0,11239,3260.4159999999997,0.0
Persistence_P,1.0,6.0,11240,3522.56,0.0
Persistence_P,1.0,6.0,11241,3162.1119999999996,0.0
Persistence_P,1.0,6.0,11242,3145.7279999999996,0.0
Persistence_P,1.0,6.0,11243,3538.944,81.92
Persistence_P,1.0,6.0,11244,4390.912,688.128
Persistence_P,1.0,6.0,11245,2064.384,2179.072
Persistence_P,1.0,6.0,11246,2473.984,3358.72
Persistence_P,1.0,6.0,11247,2031.616,4456.447999999999
Persistence_P,1.0,6.0,11248,671.744,4456.447999999999
Persistence_P,1.0,6.0,11249,1081.344,5619.7119999999995
Persistence_P,1.0,6.0,11250,1818.624,2883.5840000000003
Persistence_P,1.0,6.0,11251,802.8159999999999,3260.4159999999997
Persistence_P,1.0,6.0,11252,180.22400000000002,3522.56
Persistence_P,1.0,6.0,11253,32.768,3162.1119999999996
Persistence_P,1.0,6.0,11254,0.0,3145.7279999999996
Persistence_P,1.0,6.0,11255,0.0,3538.944
