Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,3.0,7315,5963.776000000001,7094.272
Persistence_P,1.0,3.0,7316,6012.928,7323.648
Persistence_P,1.0,3.0,7317,5783.552,11272.192000000001
Persistence_P,1.0,3.0,7318,5292.032,10616.832
Persistence_P,1.0,3.0,7319,4325.376,6750.208
Persistence_P,1.0,3.0,7320,3653.632,7372.8
Persistence_P,1.0,3.0,7321,2736.128,5963.776000000001
Persistence_P,1.0,3.0,7322,1523.7120000000002,6012.928
Persistence_P,1.0,3.0,7323,868.352,5783.552
Persistence_P,1.0,3.0,7324,344.064,5292.032
Persistence_P,1.0,3.0,7325,49.15200000000001,4325.376
Persistence_P,1.0,3.0,7326,0.0,3653.632
Persistence_P,1.0,3.0,7327,0.0,2736.128
Persistence_P,1.0,3.0,7328,0.0,1523.7120000000002
Persistence_P,1.0,3.0,7329,0.0,868.352
Persistence_P,1.0,3.0,7330,0.0,344.064
Persistence_P,1.0,3.0,7331,0.0,49.15200000000001
Persistence_P,1.0,3.0,7332,0.0,0.0
Persistence_P,1.0,3.0,7333,0.0,0.0
Persistence_P,1.0,3.0,7334,0.0,0.0
Persistence_P,1.0,3.0,7335,0.0,0.0
Persistence_P,1.0,3.0,7336,0.0,0.0
Persistence_P,1.0,3.0,7337,0.0,0.0
Persistence_P,1.0,3.0,7338,0.0,0.0
Persistence_P,1.0,3.0,7339,0.0,0.0
Persistence_P,1.0,3.0,7340,0.0,0.0
Persistence_P,1.0,3.0,7341,0.0,0.0
Persistence_P,1.0,3.0,7342,32.768,0.0
Persistence_P,1.0,3.0,7343,507.904,0.0
Persistence_P,1.0,3.0,7344,835.584,0.0
Persistence_P,1.0,3.0,7345,1507.3279999999997,0.0
Persistence_P,1.0,3.0,7346,1048.576,0.0
Persistence_P,1.0,3.0,7347,1327.104,0.0
Persistence_P,1.0,3.0,7348,3981.312,32.768
Persistence_P,1.0,3.0,7349,2211.8399999999997,507.904
Persistence_P,1.0,3.0,7350,4472.831999999999,835.584
Persistence_P,1.0,3.0,7351,10633.216,1507.3279999999997
Persistence_P,1.0,3.0,7352,10797.055999999999,1048.576
Persistence_P,1.0,3.0,7353,10027.008,1327.104
Persistence_P,1.0,3.0,7354,9338.88,3981.312
Persistence_P,1.0,3.0,7355,11141.12,2211.8399999999997
Persistence_P,1.0,3.0,7356,10043.392,4472.831999999999
Persistence_P,1.0,3.0,7357,8929.28,10633.216
Persistence_P,1.0,3.0,7358,8257.536,10797.055999999999
Persistence_P,1.0,3.0,7359,5242.88,10027.008
Persistence_P,1.0,3.0,7360,5619.7119999999995,9338.88
Persistence_P,1.0,3.0,7361,5210.112,11141.12
Persistence_P,1.0,3.0,7362,4784.128,10043.392
Persistence_P,1.0,3.0,7363,9388.032000000001,8929.28
Persistence_P,1.0,3.0,7364,9650.176,8257.536
Persistence_P,1.0,3.0,7365,5701.6320000000005,5242.88
Persistence_P,1.0,3.0,7366,1933.312,5619.7119999999995
Persistence_P,1.0,3.0,7367,1622.0159999999998,5210.112
Persistence_P,1.0,3.0,7368,2408.448,4784.128
Persistence_P,1.0,3.0,7369,2097.152,9388.032000000001
Persistence_P,1.0,3.0,7370,1638.3999999999999,9650.176
Persistence_P,1.0,3.0,7371,606.208,5701.6320000000005
Persistence_P,1.0,3.0,7372,262.144,1933.312
Persistence_P,1.0,3.0,7373,32.768,1622.0159999999998
Persistence_P,1.0,3.0,7374,0.0,2408.448
Persistence_P,1.0,3.0,7375,0.0,2097.152
Persistence_P,1.0,3.0,7376,0.0,1638.3999999999999
Persistence_P,1.0,3.0,7377,0.0,606.208
Persistence_P,1.0,3.0,7378,0.0,262.144
Persistence_P,1.0,3.0,7379,0.0,32.768
Persistence_P,1.0,3.0,7380,0.0,0.0
Persistence_P,1.0,3.0,7381,0.0,0.0
Persistence_P,1.0,3.0,7382,0.0,0.0
Persistence_P,1.0,3.0,7383,0.0,0.0
Persistence_P,1.0,3.0,7384,0.0,0.0
Persistence_P,1.0,3.0,7385,0.0,0.0
Persistence_P,1.0,3.0,7386,0.0,0.0
Persistence_P,1.0,3.0,7387,0.0,0.0
Persistence_P,1.0,3.0,7388,0.0,0.0
Persistence_P,1.0,3.0,7389,0.0,0.0
Persistence_P,1.0,3.0,7390,49.15200000000001,0.0
Persistence_P,1.0,3.0,7391,294.912,0.0
Persistence_P,1.0,3.0,7392,1343.488,0.0
Persistence_P,1.0,3.0,7393,1736.704,0.0
Persistence_P,1.0,3.0,7394,1687.552,0.0
Persistence_P,1.0,3.0,7395,1884.1599999999999,0.0
Persistence_P,1.0,3.0,7396,2703.36,49.15200000000001
Persistence_P,1.0,3.0,7397,1916.928,294.912
Persistence_P,1.0,3.0,7398,2375.68,1343.488
Persistence_P,1.0,3.0,7399,2162.688,1736.704
Persistence_P,1.0,3.0,7400,2179.072,1687.552
Persistence_P,1.0,3.0,7401,2228.224,1884.1599999999999
Persistence_P,1.0,3.0,7402,2441.216,2703.36
Persistence_P,1.0,3.0,7403,1671.168,1916.928
Persistence_P,1.0,3.0,7404,311.296,2375.68
Persistence_P,1.0,3.0,7405,16.384,2162.688
Persistence_P,1.0,3.0,7406,16.384,2179.072
Persistence_P,1.0,3.0,7407,16.384,2228.224
Persistence_P,1.0,3.0,7408,4767.744,2441.216
Persistence_P,1.0,3.0,7409,5750.784,1671.168
Persistence_P,1.0,3.0,7410,7766.0160000000005,311.296
Persistence_P,1.0,3.0,7411,8470.528,16.384
Persistence_P,1.0,3.0,7412,8798.208,16.384
Persistence_P,1.0,3.0,7413,5931.008000000001,16.384
Persistence_P,1.0,3.0,7414,851.968,4767.744
Persistence_P,1.0,3.0,7415,835.584,5750.784
Persistence_P,1.0,3.0,7416,2555.904,7766.0160000000005
Persistence_P,1.0,3.0,7417,2883.5840000000003,8470.528
Persistence_P,1.0,3.0,7418,966.656,8798.208
Persistence_P,1.0,3.0,7419,475.13599999999997,5931.008000000001
Persistence_P,1.0,3.0,7420,376.83200000000005,851.968
Persistence_P,1.0,3.0,7421,65.536,835.584
Persistence_P,1.0,3.0,7422,0.0,2555.904
Persistence_P,1.0,3.0,7423,0.0,2883.5840000000003
Persistence_P,1.0,3.0,7424,0.0,966.656
Persistence_P,1.0,3.0,7425,0.0,475.13599999999997
Persistence_P,1.0,3.0,7426,0.0,376.83200000000005
Persistence_P,1.0,3.0,7427,0.0,65.536
Persistence_P,1.0,3.0,7428,0.0,0.0
Persistence_P,1.0,3.0,7429,0.0,0.0
Persistence_P,1.0,3.0,7430,0.0,0.0
Persistence_P,1.0,3.0,7431,0.0,0.0
Persistence_P,1.0,3.0,7432,0.0,0.0
Persistence_P,1.0,3.0,7433,0.0,0.0
Persistence_P,1.0,3.0,7434,0.0,0.0
Persistence_P,1.0,3.0,7435,0.0,0.0
Persistence_P,1.0,3.0,7436,0.0,0.0
Persistence_P,1.0,3.0,7437,0.0,0.0
Persistence_P,1.0,3.0,7438,81.92,0.0
Persistence_P,1.0,3.0,7439,344.064,0.0
Persistence_P,1.0,3.0,7440,163.84,0.0
Persistence_P,1.0,3.0,7441,1261.568,0.0
Persistence_P,1.0,3.0,7442,3112.9600000000005,0.0
Persistence_P,1.0,3.0,7443,2899.9680000000003,0.0
Persistence_P,1.0,3.0,7444,3997.696,81.92
Persistence_P,1.0,3.0,7445,6668.2880000000005,344.064
Persistence_P,1.0,3.0,7446,8765.44,163.84
Persistence_P,1.0,3.0,7447,8257.536,1261.568
Persistence_P,1.0,3.0,7448,6946.816,3112.9600000000005
Persistence_P,1.0,3.0,7449,3850.2400000000002,2899.9680000000003
Persistence_P,1.0,3.0,7450,4538.3679999999995,3997.696
Persistence_P,1.0,3.0,7451,6914.048,6668.2880000000005
Persistence_P,1.0,3.0,7452,8011.776000000001,8765.44
Persistence_P,1.0,3.0,7453,9388.032000000001,8257.536
Persistence_P,1.0,3.0,7454,6406.144,6946.816
Persistence_P,1.0,3.0,7455,3686.4,3850.2400000000002
Persistence_P,1.0,3.0,7456,5799.936000000001,4538.3679999999995
Persistence_P,1.0,3.0,7457,1736.704,6914.048
Persistence_P,1.0,3.0,7458,8519.68,8011.776000000001
Persistence_P,1.0,3.0,7459,9945.088,9388.032000000001
Persistence_P,1.0,3.0,7460,9666.56,6406.144
Persistence_P,1.0,3.0,7461,5947.392,3686.4
Persistence_P,1.0,3.0,7462,4440.063999999999,5799.936000000001
Persistence_P,1.0,3.0,7463,3850.2400000000002,1736.704
Persistence_P,1.0,3.0,7464,2244.608,8519.68
Persistence_P,1.0,3.0,7465,1523.7119999999998,9945.088
Persistence_P,1.0,3.0,7466,1916.9279999999999,9666.56
Persistence_P,1.0,3.0,7467,983.04,5947.392
Persistence_P,1.0,3.0,7468,262.144,4440.063999999999
Persistence_P,1.0,3.0,7469,32.768,3850.2400000000002
Persistence_P,1.0,3.0,7470,0.0,2244.608
Persistence_P,1.0,3.0,7471,0.0,1523.7119999999998
Persistence_P,1.0,3.0,7472,0.0,1916.9279999999999
Persistence_P,1.0,3.0,7473,0.0,983.04
Persistence_P,1.0,3.0,7474,0.0,262.144
Persistence_P,1.0,3.0,7475,0.0,32.768
Persistence_P,1.0,3.0,7476,0.0,0.0
Persistence_P,1.0,3.0,7477,0.0,0.0
Persistence_P,1.0,3.0,7478,0.0,0.0
Persistence_P,1.0,3.0,7479,0.0,0.0
Persistence_P,1.0,3.0,7480,0.0,0.0
Persistence_P,1.0,3.0,7481,0.0,0.0
Persistence_P,1.0,3.0,7482,0.0,0.0
Persistence_P,1.0,3.0,7483,0.0,0.0
Persistence_P,1.0,3.0,7484,0.0,0.0
Persistence_P,1.0,3.0,7485,0.0,0.0
Persistence_P,1.0,3.0,7486,16.384,0.0
Persistence_P,1.0,3.0,7487,196.60799999999998,0.0
Persistence_P,1.0,3.0,7488,704.5120000000001,0.0
Persistence_P,1.0,3.0,7489,966.656,0.0
Persistence_P,1.0,3.0,7490,1769.472,0.0
Persistence_P,1.0,3.0,7491,3391.488,0.0
Persistence_P,1.0,3.0,7492,3719.168,16.384
Persistence_P,1.0,3.0,7493,2654.208,196.60799999999998
Persistence_P,1.0,3.0,7494,3260.4159999999997,704.5120000000001
Persistence_P,1.0,3.0,7495,3457.024,966.656
Persistence_P,1.0,3.0,7496,2965.5039999999995,1769.472
Persistence_P,1.0,3.0,7497,5210.112,3391.488
Persistence_P,1.0,3.0,7498,5406.72,3719.168
Persistence_P,1.0,3.0,7499,10141.696,2654.208
Persistence_P,1.0,3.0,7500,8749.055999999999,3260.4159999999997
Persistence_P,1.0,3.0,7501,11993.088000000002,3457.024
Persistence_P,1.0,3.0,7502,8486.912,2965.5039999999995
Persistence_P,1.0,3.0,7503,10059.776,5210.112
Persistence_P,1.0,3.0,7504,7143.424,5406.72
Persistence_P,1.0,3.0,7505,10534.912,10141.696
Persistence_P,1.0,3.0,7506,8388.608,8749.055999999999
Persistence_P,1.0,3.0,7507,6258.687999999999,11993.088000000002
Persistence_P,1.0,3.0,7508,6094.848000000001,8486.912
Persistence_P,1.0,3.0,7509,7405.567999999999,10059.776
Persistence_P,1.0,3.0,7510,4636.672,7143.424
Persistence_P,1.0,3.0,7511,3457.024,10534.912
Persistence_P,1.0,3.0,7512,2965.5039999999995,8388.608
Persistence_P,1.0,3.0,7513,1654.7839999999999,6258.687999999999
Persistence_P,1.0,3.0,7514,1064.96,6094.848000000001
Persistence_P,1.0,3.0,7515,720.8960000000001,7405.567999999999
Persistence_P,1.0,3.0,7516,458.75199999999995,4636.672
Persistence_P,1.0,3.0,7517,65.536,3457.024
Persistence_P,1.0,3.0,7518,0.0,2965.5039999999995
Persistence_P,1.0,3.0,7519,0.0,1654.7839999999999
Persistence_P,1.0,3.0,7520,0.0,1064.96
Persistence_P,1.0,3.0,7521,0.0,720.8960000000001
Persistence_P,1.0,3.0,7522,0.0,458.75199999999995
Persistence_P,1.0,3.0,7523,0.0,65.536
Persistence_P,1.0,3.0,7524,0.0,0.0
Persistence_P,1.0,3.0,7525,0.0,0.0
Persistence_P,1.0,3.0,7526,0.0,0.0
Persistence_P,1.0,3.0,7527,0.0,0.0
Persistence_P,1.0,3.0,7528,0.0,0.0
Persistence_P,1.0,3.0,7529,0.0,0.0
Persistence_P,1.0,3.0,7530,0.0,0.0
Persistence_P,1.0,3.0,7531,0.0,0.0
Persistence_P,1.0,3.0,7532,0.0,0.0
Persistence_P,1.0,3.0,7533,0.0,0.0
Persistence_P,1.0,3.0,7534,16.384,0.0
Persistence_P,1.0,3.0,7535,163.84,0.0
Persistence_P,1.0,3.0,7536,589.824,0.0
Persistence_P,1.0,3.0,7537,1163.264,0.0
Persistence_P,1.0,3.0,7538,1441.7920000000001,0.0
Persistence_P,1.0,3.0,7539,2949.1200000000003,0.0
Persistence_P,1.0,3.0,7540,2162.688,16.384
Persistence_P,1.0,3.0,7541,3964.928,163.84
Persistence_P,1.0,3.0,7542,6209.536,589.824
Persistence_P,1.0,3.0,7543,5324.8,1163.264
Persistence_P,1.0,3.0,7544,9945.088,1441.7920000000001
Persistence_P,1.0,3.0,7545,9486.336,2949.1200000000003
Persistence_P,1.0,3.0,7546,4915.2,2162.688
Persistence_P,1.0,3.0,7547,2359.296,3964.928
Persistence_P,1.0,3.0,7548,2048.0,6209.536
Persistence_P,1.0,3.0,7549,3522.56,5324.8
Persistence_P,1.0,3.0,7550,1966.08,9945.088
Persistence_P,1.0,3.0,7551,2605.056,9486.336
Persistence_P,1.0,3.0,7552,2146.304,4915.2
Persistence_P,1.0,3.0,7553,3670.016,2359.296
Persistence_P,1.0,3.0,7554,4702.208,2048.0
Persistence_P,1.0,3.0,7555,5521.408,3522.56
Persistence_P,1.0,3.0,7556,10207.232,1966.08
Persistence_P,1.0,3.0,7557,6520.831999999999,2605.056
Persistence_P,1.0,3.0,7558,6029.312000000001,2146.304
Persistence_P,1.0,3.0,7559,5488.639999999999,3670.016
Persistence_P,1.0,3.0,7560,3014.6560000000004,4702.208
Persistence_P,1.0,3.0,7561,2424.832,5521.408
Persistence_P,1.0,3.0,7562,1523.7120000000002,10207.232
Persistence_P,1.0,3.0,7563,901.12,6520.831999999999
Persistence_P,1.0,3.0,7564,393.21599999999995,6029.312000000001
Persistence_P,1.0,3.0,7565,49.15200000000001,5488.639999999999
Persistence_P,1.0,3.0,7566,0.0,3014.6560000000004
Persistence_P,1.0,3.0,7567,0.0,2424.832
Persistence_P,1.0,3.0,7568,0.0,1523.7120000000002
Persistence_P,1.0,3.0,7569,0.0,901.12
Persistence_P,1.0,3.0,7570,0.0,393.21599999999995
Persistence_P,1.0,3.0,7571,0.0,49.15200000000001
Persistence_P,1.0,3.0,7572,0.0,0.0
Persistence_P,1.0,3.0,7573,0.0,0.0
Persistence_P,1.0,3.0,7574,0.0,0.0
Persistence_P,1.0,3.0,7575,0.0,0.0
Persistence_P,1.0,3.0,7576,0.0,0.0
Persistence_P,1.0,3.0,7577,0.0,0.0
Persistence_P,1.0,3.0,7578,0.0,0.0
Persistence_P,1.0,3.0,7579,0.0,0.0
Persistence_P,1.0,3.0,7580,0.0,0.0
Persistence_P,1.0,3.0,7581,0.0,0.0
Persistence_P,1.0,3.0,7582,49.15200000000001,0.0
Persistence_P,1.0,3.0,7583,393.21599999999995,0.0
Persistence_P,1.0,3.0,7584,720.8960000000001,0.0
Persistence_P,1.0,3.0,7585,1245.184,0.0
Persistence_P,1.0,3.0,7586,1949.696,0.0
Persistence_P,1.0,3.0,7587,1884.16,0.0
Persistence_P,1.0,3.0,7588,3751.936,49.15200000000001
Persistence_P,1.0,3.0,7589,2899.9680000000003,393.21599999999995
Persistence_P,1.0,3.0,7590,4702.208,720.8960000000001
Persistence_P,1.0,3.0,7591,5029.888,1245.184
Persistence_P,1.0,3.0,7592,7307.264,1949.696
Persistence_P,1.0,3.0,7593,4980.736,1884.16
Persistence_P,1.0,3.0,7594,8978.432,3751.936
Persistence_P,1.0,3.0,7595,9519.104,2899.9680000000003
Persistence_P,1.0,3.0,7596,9453.568000000001,4702.208
Persistence_P,1.0,3.0,7597,11599.872000000001,5029.888
Persistence_P,1.0,3.0,7598,10518.528,7307.264
Persistence_P,1.0,3.0,7599,11337.728000000001,4980.736
Persistence_P,1.0,3.0,7600,10436.608,8978.432
Persistence_P,1.0,3.0,7601,11927.552000000001,9519.104
Persistence_P,1.0,3.0,7602,10403.84,9453.568000000001
Persistence_P,1.0,3.0,7603,8699.904,11599.872000000001
Persistence_P,1.0,3.0,7604,9912.32,10518.528
Persistence_P,1.0,3.0,7605,8552.448,11337.728000000001
Persistence_P,1.0,3.0,7606,7520.256,10436.608
Persistence_P,1.0,3.0,7607,2834.4320000000002,11927.552000000001
Persistence_P,1.0,3.0,7608,2457.6,10403.84
Persistence_P,1.0,3.0,7609,1048.576,8699.904
Persistence_P,1.0,3.0,7610,688.128,9912.32
Persistence_P,1.0,3.0,7611,360.44800000000004,8552.448
Persistence_P,1.0,3.0,7612,180.22400000000002,7520.256
Persistence_P,1.0,3.0,7613,0.0,2834.4320000000002
Persistence_P,1.0,3.0,7614,0.0,2457.6
Persistence_P,1.0,3.0,7615,0.0,1048.576
Persistence_P,1.0,3.0,7616,0.0,688.128
Persistence_P,1.0,3.0,7617,0.0,360.44800000000004
Persistence_P,1.0,3.0,7618,0.0,180.22400000000002
Persistence_P,1.0,3.0,7619,0.0,0.0
Persistence_P,1.0,3.0,7620,0.0,0.0
Persistence_P,1.0,3.0,7621,0.0,0.0
Persistence_P,1.0,3.0,7622,0.0,0.0
Persistence_P,1.0,3.0,7623,0.0,0.0
Persistence_P,1.0,3.0,7624,0.0,0.0
Persistence_P,1.0,3.0,7625,0.0,0.0
Persistence_P,1.0,3.0,7626,0.0,0.0
Persistence_P,1.0,3.0,7627,0.0,0.0
Persistence_P,1.0,3.0,7628,0.0,0.0
Persistence_P,1.0,3.0,7629,0.0,0.0
Persistence_P,1.0,3.0,7630,32.768,0.0
Persistence_P,1.0,3.0,7631,262.144,0.0
Persistence_P,1.0,3.0,7632,753.6640000000001,0.0
Persistence_P,1.0,3.0,7633,1802.2399999999998,0.0
Persistence_P,1.0,3.0,7634,2375.68,0.0
Persistence_P,1.0,3.0,7635,2310.144,0.0
Persistence_P,1.0,3.0,7636,3719.168,32.768
Persistence_P,1.0,3.0,7637,4374.528,262.144
Persistence_P,1.0,3.0,7638,3784.7039999999997,753.6640000000001
Persistence_P,1.0,3.0,7639,3620.864,1802.2399999999998
Persistence_P,1.0,3.0,7640,5357.568,2375.68
Persistence_P,1.0,3.0,7641,0.0,2310.144
Persistence_P,1.0,3.0,7642,12763.136,3719.168
Persistence_P,1.0,3.0,7643,9256.960000000001,4374.528
Persistence_P,1.0,3.0,7644,9748.48,3784.7039999999997
Persistence_P,1.0,3.0,7645,8536.064,3620.864
Persistence_P,1.0,3.0,7646,8896.512,5357.568
Persistence_P,1.0,3.0,7647,9207.807999999999,0.0
Persistence_P,1.0,3.0,7648,8945.663999999999,12763.136
Persistence_P,1.0,3.0,7649,8192.0,9256.960000000001
Persistence_P,1.0,3.0,7650,10731.519999999999,9748.48
Persistence_P,1.0,3.0,7651,11468.800000000001,8536.064
Persistence_P,1.0,3.0,7652,10403.84,8896.512
Persistence_P,1.0,3.0,7653,9076.735999999999,9207.807999999999
Persistence_P,1.0,3.0,7654,7569.408,8945.663999999999
Persistence_P,1.0,3.0,7655,5963.776000000001,8192.0
Persistence_P,1.0,3.0,7656,4227.072,10731.519999999999
Persistence_P,1.0,3.0,7657,2572.288,11468.800000000001
Persistence_P,1.0,3.0,7658,1245.184,10403.84
Persistence_P,1.0,3.0,7659,557.0559999999999,9076.735999999999
Persistence_P,1.0,3.0,7660,229.37599999999998,7569.408
Persistence_P,1.0,3.0,7661,32.768,5963.776000000001
Persistence_P,1.0,3.0,7662,0.0,4227.072
Persistence_P,1.0,3.0,7663,0.0,2572.288
Persistence_P,1.0,3.0,7664,0.0,1245.184
Persistence_P,1.0,3.0,7665,0.0,557.0559999999999
Persistence_P,1.0,3.0,7666,0.0,229.37599999999998
Persistence_P,1.0,3.0,7667,0.0,32.768
Persistence_P,1.0,3.0,7668,0.0,0.0
Persistence_P,1.0,3.0,7669,0.0,0.0
Persistence_P,1.0,3.0,7670,0.0,0.0
Persistence_P,1.0,3.0,7671,0.0,0.0
Persistence_P,1.0,3.0,7672,0.0,0.0
Persistence_P,1.0,3.0,7673,0.0,0.0
Persistence_P,1.0,3.0,7674,0.0,0.0
Persistence_P,1.0,3.0,7675,0.0,0.0
Persistence_P,1.0,3.0,7676,0.0,0.0
Persistence_P,1.0,3.0,7677,0.0,0.0
Persistence_P,1.0,3.0,7678,49.15200000000001,0.0
Persistence_P,1.0,3.0,7679,442.368,0.0
Persistence_P,1.0,3.0,7680,999.424,0.0
Persistence_P,1.0,3.0,7681,1703.936,0.0
Persistence_P,1.0,3.0,7682,2506.752,0.0
Persistence_P,1.0,3.0,7683,3063.8079999999995,0.0
Persistence_P,1.0,3.0,7684,3981.312,49.15200000000001
Persistence_P,1.0,3.0,7685,7847.936000000001,442.368
Persistence_P,1.0,3.0,7686,9240.576,999.424
Persistence_P,1.0,3.0,7687,11206.656,1703.936
Persistence_P,1.0,3.0,7688,8372.224,2506.752
Persistence_P,1.0,3.0,7689,9043.968,3063.8079999999995
Persistence_P,1.0,3.0,7690,11894.784,3981.312
Persistence_P,1.0,3.0,7691,9748.48,7847.936000000001
Persistence_P,1.0,3.0,7692,10174.464,9240.576
Persistence_P,1.0,3.0,7693,10059.776,11206.656
Persistence_P,1.0,3.0,7694,9338.88,8372.224
Persistence_P,1.0,3.0,7695,10354.688,9043.968
Persistence_P,1.0,3.0,7696,9666.56,11894.784
Persistence_P,1.0,3.0,7697,6914.048,9748.48
Persistence_P,1.0,3.0,7698,3391.488,10174.464
Persistence_P,1.0,3.0,7699,7733.248,10059.776
Persistence_P,1.0,3.0,7700,5865.472000000001,9338.88
Persistence_P,1.0,3.0,7701,5701.6320000000005,10354.688
Persistence_P,1.0,3.0,7702,4800.512,9666.56
Persistence_P,1.0,3.0,7703,3604.48,6914.048
Persistence_P,1.0,3.0,7704,2359.2960000000003,3391.488
Persistence_P,1.0,3.0,7705,1720.32,7733.248
Persistence_P,1.0,3.0,7706,1212.416,5865.472000000001
Persistence_P,1.0,3.0,7707,720.8960000000001,5701.6320000000005
Persistence_P,1.0,3.0,7708,278.52799999999996,4800.512
Persistence_P,1.0,3.0,7709,32.768,3604.48
Persistence_P,1.0,3.0,7710,0.0,2359.2960000000003
Persistence_P,1.0,3.0,7711,0.0,1720.32
Persistence_P,1.0,3.0,7712,0.0,1212.416
Persistence_P,1.0,3.0,7713,0.0,720.8960000000001
Persistence_P,1.0,3.0,7714,0.0,278.52799999999996
Persistence_P,1.0,3.0,7715,0.0,32.768
Persistence_P,1.0,3.0,7716,0.0,0.0
Persistence_P,1.0,3.0,7717,0.0,0.0
Persistence_P,1.0,3.0,7718,0.0,0.0
Persistence_P,1.0,3.0,7719,0.0,0.0
Persistence_P,1.0,3.0,7720,0.0,0.0
Persistence_P,1.0,3.0,7721,0.0,0.0
Persistence_P,1.0,3.0,7722,0.0,0.0
Persistence_P,1.0,3.0,7723,0.0,0.0
Persistence_P,1.0,3.0,7724,0.0,0.0
Persistence_P,1.0,3.0,7725,0.0,0.0
Persistence_P,1.0,3.0,7726,49.15200000000001,0.0
Persistence_P,1.0,3.0,7727,245.76,0.0
Persistence_P,1.0,3.0,7728,491.52,0.0
Persistence_P,1.0,3.0,7729,1343.488,0.0
Persistence_P,1.0,3.0,7730,2031.616,0.0
Persistence_P,1.0,3.0,7731,2588.672,0.0
Persistence_P,1.0,3.0,7732,5455.872,49.15200000000001
Persistence_P,1.0,3.0,7733,4341.76,245.76
Persistence_P,1.0,3.0,7734,7241.728,491.52
Persistence_P,1.0,3.0,7735,6455.295999999999,1343.488
Persistence_P,1.0,3.0,7736,5406.72,2031.616
Persistence_P,1.0,3.0,7737,5406.72,2588.672
Persistence_P,1.0,3.0,7738,6307.84,5455.872
Persistence_P,1.0,3.0,7739,4374.527999999999,4341.76
Persistence_P,1.0,3.0,7740,4276.224,7241.728
Persistence_P,1.0,3.0,7741,4063.232,6455.295999999999
Persistence_P,1.0,3.0,7742,5177.344,5406.72
Persistence_P,1.0,3.0,7743,7684.0960000000005,5406.72
Persistence_P,1.0,3.0,7744,10289.152,6307.84
Persistence_P,1.0,3.0,7745,8929.28,4374.527999999999
Persistence_P,1.0,3.0,7746,6275.072,4276.224
Persistence_P,1.0,3.0,7747,5259.264,4063.232
Persistence_P,1.0,3.0,7748,5521.408,5177.344
Persistence_P,1.0,3.0,7749,3964.928,7684.0960000000005
Persistence_P,1.0,3.0,7750,3817.4719999999998,10289.152
Persistence_P,1.0,3.0,7751,3309.5679999999998,8929.28
Persistence_P,1.0,3.0,7752,2998.2720000000004,6275.072
Persistence_P,1.0,3.0,7753,1687.552,5259.264
Persistence_P,1.0,3.0,7754,1081.344,5521.408
Persistence_P,1.0,3.0,7755,704.5120000000001,3964.928
Persistence_P,1.0,3.0,7756,229.376,3817.4719999999998
Persistence_P,1.0,3.0,7757,0.0,3309.5679999999998
Persistence_P,1.0,3.0,7758,0.0,2998.2720000000004
Persistence_P,1.0,3.0,7759,0.0,1687.552
Persistence_P,1.0,3.0,7760,0.0,1081.344
Persistence_P,1.0,3.0,7761,0.0,704.5120000000001
Persistence_P,1.0,3.0,7762,0.0,229.376
Persistence_P,1.0,3.0,7763,0.0,0.0
Persistence_P,1.0,3.0,7764,0.0,0.0
Persistence_P,1.0,3.0,7765,0.0,0.0
Persistence_P,1.0,3.0,7766,0.0,0.0
Persistence_P,1.0,3.0,7767,0.0,0.0
Persistence_P,1.0,3.0,7768,0.0,0.0
Persistence_P,1.0,3.0,7769,0.0,0.0
Persistence_P,1.0,3.0,7770,0.0,0.0
Persistence_P,1.0,3.0,7771,0.0,0.0
Persistence_P,1.0,3.0,7772,0.0,0.0
Persistence_P,1.0,3.0,7773,0.0,0.0
Persistence_P,1.0,3.0,7774,16.384,0.0
Persistence_P,1.0,3.0,7775,229.37599999999998,0.0
Persistence_P,1.0,3.0,7776,802.8159999999999,0.0
Persistence_P,1.0,3.0,7777,1671.168,0.0
Persistence_P,1.0,3.0,7778,1081.344,0.0
Persistence_P,1.0,3.0,7779,4440.063999999999,0.0
Persistence_P,1.0,3.0,7780,3768.3199999999997,16.384
Persistence_P,1.0,3.0,7781,4997.12,229.37599999999998
Persistence_P,1.0,3.0,7782,5898.240000000001,802.8159999999999
Persistence_P,1.0,3.0,7783,8077.312000000001,1671.168
Persistence_P,1.0,3.0,7784,10502.144,1081.344
Persistence_P,1.0,3.0,7785,9748.480000000001,4440.063999999999
Persistence_P,1.0,3.0,7786,11042.816,3768.3199999999997
Persistence_P,1.0,3.0,7787,9895.936,4997.12
Persistence_P,1.0,3.0,7788,11763.712,5898.240000000001
Persistence_P,1.0,3.0,7789,9502.72,8077.312000000001
Persistence_P,1.0,3.0,7790,7798.784,10502.144
Persistence_P,1.0,3.0,7791,11124.735999999999,9748.480000000001
Persistence_P,1.0,3.0,7792,11862.016000000001,11042.816
Persistence_P,1.0,3.0,7793,9191.424,9895.936
Persistence_P,1.0,3.0,7794,12419.072,11763.712
Persistence_P,1.0,3.0,7795,11501.568,9502.72
Persistence_P,1.0,3.0,7796,8241.152,7798.784
Persistence_P,1.0,3.0,7797,4669.44,11124.735999999999
Persistence_P,1.0,3.0,7798,2342.912,11862.016000000001
Persistence_P,1.0,3.0,7799,4128.768,9191.424
Persistence_P,1.0,3.0,7800,4620.288,12419.072
Persistence_P,1.0,3.0,7801,2097.152,11501.568
Persistence_P,1.0,3.0,7802,1228.8,8241.152
Persistence_P,1.0,3.0,7803,770.0480000000001,4669.44
