Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,3.0,5816,11763.712,3702.7839999999997
Persistence_P,1.0,3.0,5817,12156.928,5373.952
Persistence_P,1.0,3.0,5818,1294.336,7012.352
Persistence_P,1.0,3.0,5819,32.768,8503.296
Persistence_P,1.0,3.0,5820,16.384,9863.168
Persistence_P,1.0,3.0,5821,32.768,11010.048
Persistence_P,1.0,3.0,5822,16.384,11763.712
Persistence_P,1.0,3.0,5823,32.768,12156.928
Persistence_P,1.0,3.0,5824,6684.672,1294.336
Persistence_P,1.0,3.0,5825,10223.616,32.768
Persistence_P,1.0,3.0,5826,10108.928,16.384
Persistence_P,1.0,3.0,5827,11239.423999999999,32.768
Persistence_P,1.0,3.0,5828,9895.936,16.384
Persistence_P,1.0,3.0,5829,8126.464,32.768
Persistence_P,1.0,3.0,5830,5652.48,6684.672
Persistence_P,1.0,3.0,5831,4734.976,10223.616
Persistence_P,1.0,3.0,5832,4472.832,10108.928
Persistence_P,1.0,3.0,5833,2932.7360000000003,11239.423999999999
Persistence_P,1.0,3.0,5834,2080.768,9895.936
Persistence_P,1.0,3.0,5835,1146.8799999999999,8126.464
Persistence_P,1.0,3.0,5836,753.6640000000001,5652.48
Persistence_P,1.0,3.0,5837,327.68,4734.976
Persistence_P,1.0,3.0,5838,32.768,4472.832
Persistence_P,1.0,3.0,5839,0.0,2932.7360000000003
Persistence_P,1.0,3.0,5840,0.0,2080.768
Persistence_P,1.0,3.0,5841,0.0,1146.8799999999999
Persistence_P,1.0,3.0,5842,0.0,753.6640000000001
Persistence_P,1.0,3.0,5843,0.0,327.68
Persistence_P,1.0,3.0,5844,0.0,32.768
Persistence_P,1.0,3.0,5845,0.0,0.0
Persistence_P,1.0,3.0,5846,0.0,0.0
Persistence_P,1.0,3.0,5847,0.0,0.0
Persistence_P,1.0,3.0,5848,0.0,0.0
Persistence_P,1.0,3.0,5849,0.0,0.0
Persistence_P,1.0,3.0,5850,0.0,0.0
Persistence_P,1.0,3.0,5851,0.0,0.0
Persistence_P,1.0,3.0,5852,0.0,0.0
Persistence_P,1.0,3.0,5853,16.384,0.0
Persistence_P,1.0,3.0,5854,278.52799999999996,0.0
Persistence_P,1.0,3.0,5855,720.8960000000001,0.0
Persistence_P,1.0,3.0,5856,1327.104,0.0
Persistence_P,1.0,3.0,5857,2244.608,0.0
Persistence_P,1.0,3.0,5858,3358.72,0.0
Persistence_P,1.0,3.0,5859,4849.664,16.384
Persistence_P,1.0,3.0,5860,6930.432000000001,278.52799999999996
Persistence_P,1.0,3.0,5861,8273.92,720.8960000000001
Persistence_P,1.0,3.0,5862,9764.864,1327.104
Persistence_P,1.0,3.0,5863,10649.6,2244.608
Persistence_P,1.0,3.0,5864,11780.096,3358.72
Persistence_P,1.0,3.0,5865,12386.303999999998,4849.664
Persistence_P,1.0,3.0,5866,12500.992,6930.432000000001
Persistence_P,1.0,3.0,5867,12599.296,8273.92
Persistence_P,1.0,3.0,5868,2146.304,9764.864
Persistence_P,1.0,3.0,5869,32.768,10649.6
Persistence_P,1.0,3.0,5870,10387.456,11780.096
Persistence_P,1.0,3.0,5871,12599.296,12386.303999999998
Persistence_P,1.0,3.0,5872,12517.375999999998,12500.992
Persistence_P,1.0,3.0,5873,12484.608,12599.296
Persistence_P,1.0,3.0,5874,12320.768000000002,2146.304
Persistence_P,1.0,3.0,5875,11747.328,32.768
Persistence_P,1.0,3.0,5876,10747.904,10387.456
Persistence_P,1.0,3.0,5877,9404.416,12599.296
Persistence_P,1.0,3.0,5878,7946.240000000001,12517.375999999998
Persistence_P,1.0,3.0,5879,6356.991999999999,12484.608
Persistence_P,1.0,3.0,5880,4669.44,12320.768000000002
Persistence_P,1.0,3.0,5881,3047.4240000000004,11747.328
Persistence_P,1.0,3.0,5882,1638.3999999999999,10747.904
Persistence_P,1.0,3.0,5883,704.5120000000001,9404.416
Persistence_P,1.0,3.0,5884,360.44800000000004,7946.240000000001
Persistence_P,1.0,3.0,5885,147.456,6356.991999999999
Persistence_P,1.0,3.0,5886,16.384,4669.44
Persistence_P,1.0,3.0,5887,0.0,3047.4240000000004
Persistence_P,1.0,3.0,5888,0.0,1638.3999999999999
Persistence_P,1.0,3.0,5889,0.0,704.5120000000001
Persistence_P,1.0,3.0,5890,0.0,360.44800000000004
Persistence_P,1.0,3.0,5891,0.0,147.456
Persistence_P,1.0,3.0,5892,0.0,16.384
Persistence_P,1.0,3.0,5893,0.0,0.0
Persistence_P,1.0,3.0,5894,0.0,0.0
Persistence_P,1.0,3.0,5895,0.0,0.0
Persistence_P,1.0,3.0,5896,0.0,0.0
Persistence_P,1.0,3.0,5897,0.0,0.0
Persistence_P,1.0,3.0,5898,0.0,0.0
Persistence_P,1.0,3.0,5899,0.0,0.0
Persistence_P,1.0,3.0,5900,0.0,0.0
Persistence_P,1.0,3.0,5901,32.768,0.0
Persistence_P,1.0,3.0,5902,212.992,0.0
Persistence_P,1.0,3.0,5903,475.13599999999997,0.0
Persistence_P,1.0,3.0,5904,1048.576,0.0
Persistence_P,1.0,3.0,5905,2146.304,0.0
Persistence_P,1.0,3.0,5906,3653.632,0.0
Persistence_P,1.0,3.0,5907,5406.72,32.768
Persistence_P,1.0,3.0,5908,6963.2,212.992
Persistence_P,1.0,3.0,5909,8486.912,475.13599999999997
Persistence_P,1.0,3.0,5910,1589.2479999999998,1048.576
Persistence_P,1.0,3.0,5911,32.768,2146.304
Persistence_P,1.0,3.0,5912,32.768,3653.632
Persistence_P,1.0,3.0,5913,32.768,5406.72
Persistence_P,1.0,3.0,5914,32.768,6963.2
Persistence_P,1.0,3.0,5915,32.768,8486.912
Persistence_P,1.0,3.0,5916,32.768,1589.2479999999998
Persistence_P,1.0,3.0,5917,32.768,32.768
Persistence_P,1.0,3.0,5918,16.384,32.768
Persistence_P,1.0,3.0,5919,32.768,32.768
Persistence_P,1.0,3.0,5920,16.384,32.768
Persistence_P,1.0,3.0,5921,32.768,32.768
Persistence_P,1.0,3.0,5922,9322.496,32.768
Persistence_P,1.0,3.0,5923,9912.32,32.768
Persistence_P,1.0,3.0,5924,10125.312,16.384
Persistence_P,1.0,3.0,5925,8208.384,32.768
Persistence_P,1.0,3.0,5926,7421.952,16.384
Persistence_P,1.0,3.0,5927,5914.624,32.768
Persistence_P,1.0,3.0,5928,4358.144,9322.496
Persistence_P,1.0,3.0,5929,2867.2000000000003,9912.32
Persistence_P,1.0,3.0,5930,1622.0159999999998,10125.312
Persistence_P,1.0,3.0,5931,835.584,8208.384
Persistence_P,1.0,3.0,5932,425.984,7421.952
Persistence_P,1.0,3.0,5933,180.22400000000002,5914.624
Persistence_P,1.0,3.0,5934,0.0,4358.144
Persistence_P,1.0,3.0,5935,0.0,2867.2000000000003
Persistence_P,1.0,3.0,5936,0.0,1622.0159999999998
Persistence_P,1.0,3.0,5937,0.0,835.584
Persistence_P,1.0,3.0,5938,0.0,425.984
Persistence_P,1.0,3.0,5939,0.0,180.22400000000002
Persistence_P,1.0,3.0,5940,0.0,0.0
Persistence_P,1.0,3.0,5941,0.0,0.0
Persistence_P,1.0,3.0,5942,0.0,0.0
Persistence_P,1.0,3.0,5943,0.0,0.0
Persistence_P,1.0,3.0,5944,0.0,0.0
Persistence_P,1.0,3.0,5945,0.0,0.0
Persistence_P,1.0,3.0,5946,0.0,0.0
Persistence_P,1.0,3.0,5947,0.0,0.0
Persistence_P,1.0,3.0,5948,0.0,0.0
Persistence_P,1.0,3.0,5949,32.768,0.0
Persistence_P,1.0,3.0,5950,229.37599999999998,0.0
Persistence_P,1.0,3.0,5951,540.672,0.0
Persistence_P,1.0,3.0,5952,1097.728,0.0
Persistence_P,1.0,3.0,5953,2179.072,0.0
Persistence_P,1.0,3.0,5954,3768.32,0.0
Persistence_P,1.0,3.0,5955,5259.264,32.768
Persistence_P,1.0,3.0,5956,7028.736,229.37599999999998
Persistence_P,1.0,3.0,5957,7913.471999999999,540.672
Persistence_P,1.0,3.0,5958,9568.256,1097.728
Persistence_P,1.0,3.0,5959,10321.92,2179.072
Persistence_P,1.0,3.0,5960,11780.096,3768.32
Persistence_P,1.0,3.0,5961,12009.472,5259.264
Persistence_P,1.0,3.0,5962,12107.776,7028.736
Persistence_P,1.0,3.0,5963,11501.568,7913.471999999999
Persistence_P,1.0,3.0,5964,10502.144,9568.256
Persistence_P,1.0,3.0,5965,10059.776,10321.92
Persistence_P,1.0,3.0,5966,10715.136,11780.096
Persistence_P,1.0,3.0,5967,10731.52,12009.472
Persistence_P,1.0,3.0,5968,11763.712,12107.776
Persistence_P,1.0,3.0,5969,8355.84,11501.568
Persistence_P,1.0,3.0,5970,9945.088,10502.144
Persistence_P,1.0,3.0,5971,8404.992,10059.776
Persistence_P,1.0,3.0,5972,5390.336,10715.136
Persistence_P,1.0,3.0,5973,7159.808,10731.52
Persistence_P,1.0,3.0,5974,7684.0960000000005,11763.712
Persistence_P,1.0,3.0,5975,5128.192,8355.84
Persistence_P,1.0,3.0,5976,3276.7999999999997,9945.088
Persistence_P,1.0,3.0,5977,2490.368,8404.992
Persistence_P,1.0,3.0,5978,2031.616,5390.336
Persistence_P,1.0,3.0,5979,1441.7920000000001,7159.808
Persistence_P,1.0,3.0,5980,573.4399999999999,7684.0960000000005
Persistence_P,1.0,3.0,5981,212.992,5128.192
Persistence_P,1.0,3.0,5982,0.0,3276.7999999999997
Persistence_P,1.0,3.0,5983,0.0,2490.368
Persistence_P,1.0,3.0,5984,0.0,2031.616
Persistence_P,1.0,3.0,5985,0.0,1441.7920000000001
Persistence_P,1.0,3.0,5986,0.0,573.4399999999999
Persistence_P,1.0,3.0,5987,0.0,212.992
Persistence_P,1.0,3.0,5988,0.0,0.0
Persistence_P,1.0,3.0,5989,0.0,0.0
Persistence_P,1.0,3.0,5990,0.0,0.0
Persistence_P,1.0,3.0,5991,0.0,0.0
Persistence_P,1.0,3.0,5992,0.0,0.0
Persistence_P,1.0,3.0,5993,0.0,0.0
Persistence_P,1.0,3.0,5994,0.0,0.0
Persistence_P,1.0,3.0,5995,0.0,0.0
Persistence_P,1.0,3.0,5996,0.0,0.0
Persistence_P,1.0,3.0,5997,32.768,0.0
Persistence_P,1.0,3.0,5998,245.76,0.0
Persistence_P,1.0,3.0,5999,491.52,0.0
Persistence_P,1.0,3.0,6000,1032.192,0.0
Persistence_P,1.0,3.0,6001,2113.536,0.0
Persistence_P,1.0,3.0,6002,3604.48,0.0
Persistence_P,1.0,3.0,6003,5275.648,32.768
Persistence_P,1.0,3.0,6004,6946.816,245.76
Persistence_P,1.0,3.0,6005,8470.528,491.52
Persistence_P,1.0,3.0,6006,9830.4,1032.192
Persistence_P,1.0,3.0,6007,10878.976,2113.536
Persistence_P,1.0,3.0,6008,11452.416,3604.48
Persistence_P,1.0,3.0,6009,11763.712,5275.648
Persistence_P,1.0,3.0,6010,11616.256,6946.816
Persistence_P,1.0,3.0,6011,11550.72,8470.528
Persistence_P,1.0,3.0,6012,11403.264000000001,9830.4
Persistence_P,1.0,3.0,6013,11173.887999999999,10878.976
Persistence_P,1.0,3.0,6014,10928.128000000002,11452.416
Persistence_P,1.0,3.0,6015,10895.36,11763.712
Persistence_P,1.0,3.0,6016,10862.592,11616.256
Persistence_P,1.0,3.0,6017,10829.824,11550.72
Persistence_P,1.0,3.0,6018,10747.904,11403.264000000001
Persistence_P,1.0,3.0,6019,10469.376,11173.887999999999
Persistence_P,1.0,3.0,6020,9961.472,10928.128000000002
Persistence_P,1.0,3.0,6021,8699.904,10895.36
Persistence_P,1.0,3.0,6022,7733.248,10862.592
Persistence_P,1.0,3.0,6023,6144.0,10829.824
Persistence_P,1.0,3.0,6024,3194.8799999999997,10747.904
Persistence_P,1.0,3.0,6025,3457.024,10469.376
Persistence_P,1.0,3.0,6026,1245.184,9961.472
Persistence_P,1.0,3.0,6027,458.75199999999995,8699.904
Persistence_P,1.0,3.0,6028,720.8960000000001,7733.248
Persistence_P,1.0,3.0,6029,196.60800000000003,6144.0
Persistence_P,1.0,3.0,6030,0.0,3194.8799999999997
Persistence_P,1.0,3.0,6031,0.0,3457.024
Persistence_P,1.0,3.0,6032,0.0,1245.184
Persistence_P,1.0,3.0,6033,0.0,458.75199999999995
Persistence_P,1.0,3.0,6034,0.0,720.8960000000001
Persistence_P,1.0,3.0,6035,0.0,196.60800000000003
Persistence_P,1.0,3.0,6036,0.0,0.0
Persistence_P,1.0,3.0,6037,0.0,0.0
Persistence_P,1.0,3.0,6038,0.0,0.0
Persistence_P,1.0,3.0,6039,0.0,0.0
Persistence_P,1.0,3.0,6040,0.0,0.0
Persistence_P,1.0,3.0,6041,0.0,0.0
Persistence_P,1.0,3.0,6042,0.0,0.0
Persistence_P,1.0,3.0,6043,0.0,0.0
Persistence_P,1.0,3.0,6044,0.0,0.0
Persistence_P,1.0,3.0,6045,81.92,0.0
Persistence_P,1.0,3.0,6046,294.912,0.0
Persistence_P,1.0,3.0,6047,950.2719999999999,0.0
Persistence_P,1.0,3.0,6048,1769.4719999999998,0.0
Persistence_P,1.0,3.0,6049,2703.36,0.0
Persistence_P,1.0,3.0,6050,2113.536,0.0
Persistence_P,1.0,3.0,6051,2293.76,81.92
Persistence_P,1.0,3.0,6052,442.368,294.912
Persistence_P,1.0,3.0,6053,16.384,950.2719999999999
Persistence_P,1.0,3.0,6054,16.384,1769.4719999999998
Persistence_P,1.0,3.0,6055,32.768,2703.36
Persistence_P,1.0,3.0,6056,32.768,2113.536
Persistence_P,1.0,3.0,6057,16.384,2293.76
Persistence_P,1.0,3.0,6058,32.768,442.368
Persistence_P,1.0,3.0,6059,16.384,16.384
Persistence_P,1.0,3.0,6060,32.768,16.384
Persistence_P,1.0,3.0,6061,16.384,32.768
Persistence_P,1.0,3.0,6062,24.576,32.768
Persistence_P,1.0,3.0,6063,32.768,16.384
Persistence_P,1.0,3.0,6064,16.384,32.768
Persistence_P,1.0,3.0,6065,32.768,16.384
Persistence_P,1.0,3.0,6066,32.768,32.768
Persistence_P,1.0,3.0,6067,16.384,16.384
Persistence_P,1.0,3.0,6068,6602.752,24.576
Persistence_P,1.0,3.0,6069,8568.832,32.768
Persistence_P,1.0,3.0,6070,7421.952,16.384
Persistence_P,1.0,3.0,6071,4341.759999999999,32.768
Persistence_P,1.0,3.0,6072,3211.2639999999997,32.768
Persistence_P,1.0,3.0,6073,2850.8160000000003,16.384
Persistence_P,1.0,3.0,6074,2473.984,6602.752
Persistence_P,1.0,3.0,6075,1212.416,8568.832
Persistence_P,1.0,3.0,6076,606.208,7421.952
Persistence_P,1.0,3.0,6077,131.072,4341.759999999999
Persistence_P,1.0,3.0,6078,0.0,3211.2639999999997
Persistence_P,1.0,3.0,6079,0.0,2850.8160000000003
Persistence_P,1.0,3.0,6080,0.0,2473.984
Persistence_P,1.0,3.0,6081,0.0,1212.416
Persistence_P,1.0,3.0,6082,0.0,606.208
Persistence_P,1.0,3.0,6083,0.0,131.072
Persistence_P,1.0,3.0,6084,0.0,0.0
Persistence_P,1.0,3.0,6085,0.0,0.0
Persistence_P,1.0,3.0,6086,0.0,0.0
Persistence_P,1.0,3.0,6087,0.0,0.0
Persistence_P,1.0,3.0,6088,0.0,0.0
Persistence_P,1.0,3.0,6089,0.0,0.0
Persistence_P,1.0,3.0,6090,0.0,0.0
Persistence_P,1.0,3.0,6091,0.0,0.0
Persistence_P,1.0,3.0,6092,0.0,0.0
Persistence_P,1.0,3.0,6093,0.0,0.0
Persistence_P,1.0,3.0,6094,16.384,0.0
Persistence_P,1.0,3.0,6095,147.456,0.0
Persistence_P,1.0,3.0,6096,376.83200000000005,0.0
Persistence_P,1.0,3.0,6097,1081.344,0.0
Persistence_P,1.0,3.0,6098,1343.488,0.0
Persistence_P,1.0,3.0,6099,2260.9919999999997,0.0
Persistence_P,1.0,3.0,6100,2605.056,16.384
Persistence_P,1.0,3.0,6101,5095.424,147.456
Persistence_P,1.0,3.0,6102,4554.7519999999995,376.83200000000005
Persistence_P,1.0,3.0,6103,6717.44,1081.344
Persistence_P,1.0,3.0,6104,2113.536,1343.488
Persistence_P,1.0,3.0,6105,32.768,2260.9919999999997
Persistence_P,1.0,3.0,6106,32.768,2605.056
Persistence_P,1.0,3.0,6107,16.384,5095.424
Persistence_P,1.0,3.0,6108,32.768,4554.7519999999995
Persistence_P,1.0,3.0,6109,32.768,6717.44
Persistence_P,1.0,3.0,6110,32.768,2113.536
Persistence_P,1.0,3.0,6111,32.768,32.768
Persistence_P,1.0,3.0,6112,32.768,32.768
Persistence_P,1.0,3.0,6113,32.768,16.384
Persistence_P,1.0,3.0,6114,32.768,32.768
Persistence_P,1.0,3.0,6115,32.768,32.768
Persistence_P,1.0,3.0,6116,6750.208,32.768
Persistence_P,1.0,3.0,6117,8290.304,32.768
Persistence_P,1.0,3.0,6118,5701.6320000000005,32.768
Persistence_P,1.0,3.0,6119,5505.024,32.768
Persistence_P,1.0,3.0,6120,4997.12,32.768
Persistence_P,1.0,3.0,6121,3162.1119999999996,32.768
Persistence_P,1.0,3.0,6122,1703.936,6750.208
Persistence_P,1.0,3.0,6123,802.8159999999999,8290.304
Persistence_P,1.0,3.0,6124,409.59999999999997,5701.6320000000005
Persistence_P,1.0,3.0,6125,163.84,5505.024
Persistence_P,1.0,3.0,6126,16.384,4997.12
Persistence_P,1.0,3.0,6127,0.0,3162.1119999999996
Persistence_P,1.0,3.0,6128,0.0,1703.936
Persistence_P,1.0,3.0,6129,0.0,802.8159999999999
Persistence_P,1.0,3.0,6130,0.0,409.59999999999997
Persistence_P,1.0,3.0,6131,0.0,163.84
Persistence_P,1.0,3.0,6132,0.0,16.384
Persistence_P,1.0,3.0,6133,0.0,0.0
Persistence_P,1.0,3.0,6134,0.0,0.0
Persistence_P,1.0,3.0,6135,0.0,0.0
Persistence_P,1.0,3.0,6136,0.0,0.0
Persistence_P,1.0,3.0,6137,0.0,0.0
Persistence_P,1.0,3.0,6138,0.0,0.0
Persistence_P,1.0,3.0,6139,0.0,0.0
Persistence_P,1.0,3.0,6140,0.0,0.0
Persistence_P,1.0,3.0,6141,16.384,0.0
Persistence_P,1.0,3.0,6142,212.992,0.0
Persistence_P,1.0,3.0,6143,851.968,0.0
Persistence_P,1.0,3.0,6144,835.584,0.0
Persistence_P,1.0,3.0,6145,1966.08,0.0
Persistence_P,1.0,3.0,6146,3653.632,0.0
Persistence_P,1.0,3.0,6147,4833.28,16.384
Persistence_P,1.0,3.0,6148,5849.088,212.992
Persistence_P,1.0,3.0,6149,7553.024,851.968
Persistence_P,1.0,3.0,6150,8224.768,835.584
Persistence_P,1.0,3.0,6151,5128.192,1966.08
Persistence_P,1.0,3.0,6152,2375.68,3653.632
Persistence_P,1.0,3.0,6153,2064.384,4833.28
Persistence_P,1.0,3.0,6154,475.136,5849.088
Persistence_P,1.0,3.0,6155,16.384,7553.024
Persistence_P,1.0,3.0,6156,32.768,8224.768
Persistence_P,1.0,3.0,6157,32.768,5128.192
Persistence_P,1.0,3.0,6158,32.768,2375.68
Persistence_P,1.0,3.0,6159,32.768,2064.384
Persistence_P,1.0,3.0,6160,32.768,475.136
Persistence_P,1.0,3.0,6161,32.768,16.384
Persistence_P,1.0,3.0,6162,6963.2,32.768
Persistence_P,1.0,3.0,6163,9273.344,32.768
Persistence_P,1.0,3.0,6164,11239.423999999999,32.768
Persistence_P,1.0,3.0,6165,7290.88,32.768
Persistence_P,1.0,3.0,6166,5718.016,32.768
Persistence_P,1.0,3.0,6167,3653.632,32.768
Persistence_P,1.0,3.0,6168,3194.8799999999997,6963.2
Persistence_P,1.0,3.0,6169,2523.136,9273.344
Persistence_P,1.0,3.0,6170,2506.752,11239.423999999999
Persistence_P,1.0,3.0,6171,851.968,7290.88
Persistence_P,1.0,3.0,6172,376.83200000000005,5718.016
Persistence_P,1.0,3.0,6173,131.072,3653.632
Persistence_P,1.0,3.0,6174,16.384,3194.8799999999997
Persistence_P,1.0,3.0,6175,0.0,2523.136
Persistence_P,1.0,3.0,6176,0.0,2506.752
Persistence_P,1.0,3.0,6177,0.0,851.968
Persistence_P,1.0,3.0,6178,0.0,376.83200000000005
Persistence_P,1.0,3.0,6179,0.0,131.072
Persistence_P,1.0,3.0,6180,0.0,16.384
Persistence_P,1.0,3.0,6181,0.0,0.0
Persistence_P,1.0,3.0,6182,0.0,0.0
Persistence_P,1.0,3.0,6183,0.0,0.0
Persistence_P,1.0,3.0,6184,0.0,0.0
Persistence_P,1.0,3.0,6185,0.0,0.0
Persistence_P,1.0,3.0,6186,0.0,0.0
Persistence_P,1.0,3.0,6187,0.0,0.0
Persistence_P,1.0,3.0,6188,0.0,0.0
Persistence_P,1.0,3.0,6189,16.384,0.0
Persistence_P,1.0,3.0,6190,196.60800000000003,0.0
Persistence_P,1.0,3.0,6191,540.672,0.0
Persistence_P,1.0,3.0,6192,1048.576,0.0
Persistence_P,1.0,3.0,6193,1425.4080000000001,0.0
Persistence_P,1.0,3.0,6194,1589.2479999999998,0.0
Persistence_P,1.0,3.0,6195,2293.7599999999998,16.384
Persistence_P,1.0,3.0,6196,4227.072,196.60800000000003
Persistence_P,1.0,3.0,6197,4980.736,540.672
Persistence_P,1.0,3.0,6198,6160.384000000001,1048.576
Persistence_P,1.0,3.0,6199,10944.512,1425.4080000000001
Persistence_P,1.0,3.0,6200,10764.288,1589.2479999999998
Persistence_P,1.0,3.0,6201,9928.704,2293.7599999999998
Persistence_P,1.0,3.0,6202,4685.824,4227.072
Persistence_P,1.0,3.0,6203,5947.392,4980.736
Persistence_P,1.0,3.0,6204,10387.456,6160.384000000001
Persistence_P,1.0,3.0,6205,12173.312,10944.512
Persistence_P,1.0,3.0,6206,9551.872000000001,10764.288
Persistence_P,1.0,3.0,6207,11288.576000000001,9928.704
Persistence_P,1.0,3.0,6208,7520.256,4685.824
Persistence_P,1.0,3.0,6209,5652.48,5947.392
Persistence_P,1.0,3.0,6210,6750.208,10387.456
Persistence_P,1.0,3.0,6211,9830.4,12173.312
Persistence_P,1.0,3.0,6212,10043.392,9551.872000000001
Persistence_P,1.0,3.0,6213,8028.16,11288.576000000001
Persistence_P,1.0,3.0,6214,7323.648,7520.256
Persistence_P,1.0,3.0,6215,5832.704000000001,5652.48
Persistence_P,1.0,3.0,6216,4325.376,6750.208
Persistence_P,1.0,3.0,6217,2883.5840000000003,9830.4
Persistence_P,1.0,3.0,6218,1638.3999999999999,10043.392
Persistence_P,1.0,3.0,6219,835.584,8028.16
Persistence_P,1.0,3.0,6220,475.13599999999997,7323.648
Persistence_P,1.0,3.0,6221,180.22400000000002,5832.704000000001
Persistence_P,1.0,3.0,6222,0.0,4325.376
Persistence_P,1.0,3.0,6223,0.0,2883.5840000000003
Persistence_P,1.0,3.0,6224,0.0,1638.3999999999999
Persistence_P,1.0,3.0,6225,0.0,835.584
Persistence_P,1.0,3.0,6226,0.0,475.13599999999997
Persistence_P,1.0,3.0,6227,0.0,180.22400000000002
Persistence_P,1.0,3.0,6228,0.0,0.0
Persistence_P,1.0,3.0,6229,0.0,0.0
Persistence_P,1.0,3.0,6230,0.0,0.0
Persistence_P,1.0,3.0,6231,0.0,0.0
Persistence_P,1.0,3.0,6232,0.0,0.0
Persistence_P,1.0,3.0,6233,0.0,0.0
Persistence_P,1.0,3.0,6234,0.0,0.0
Persistence_P,1.0,3.0,6235,0.0,0.0
Persistence_P,1.0,3.0,6236,0.0,0.0
Persistence_P,1.0,3.0,6237,0.0,0.0
Persistence_P,1.0,3.0,6238,49.15200000000001,0.0
Persistence_P,1.0,3.0,6239,131.072,0.0
Persistence_P,1.0,3.0,6240,294.912,0.0
Persistence_P,1.0,3.0,6241,753.6640000000001,0.0
Persistence_P,1.0,3.0,6242,1556.4800000000002,0.0
Persistence_P,1.0,3.0,6243,4145.152,0.0
Persistence_P,1.0,3.0,6244,1933.312,49.15200000000001
Persistence_P,1.0,3.0,6245,2129.92,131.072
Persistence_P,1.0,3.0,6246,5210.112,294.912
Persistence_P,1.0,3.0,6247,7913.472000000001,753.6640000000001
Persistence_P,1.0,3.0,6248,8617.984,1556.4800000000002
Persistence_P,1.0,3.0,6249,4407.296,4145.152
Persistence_P,1.0,3.0,6250,1671.168,1933.312
Persistence_P,1.0,3.0,6251,8044.543999999999,2129.92
Persistence_P,1.0,3.0,6252,3883.008,5210.112
Persistence_P,1.0,3.0,6253,4014.08,7913.472000000001
Persistence_P,1.0,3.0,6254,4096.0,8617.984
Persistence_P,1.0,3.0,6255,5029.888,4407.296
Persistence_P,1.0,3.0,6256,4407.295999999999,1671.168
Persistence_P,1.0,3.0,6257,3063.8079999999995,8044.543999999999
Persistence_P,1.0,3.0,6258,2686.976,3883.008
Persistence_P,1.0,3.0,6259,4112.384,4014.08
Persistence_P,1.0,3.0,6260,2965.5040000000004,4096.0
Persistence_P,1.0,3.0,6261,3014.6560000000004,5029.888
Persistence_P,1.0,3.0,6262,3555.328,4407.295999999999
Persistence_P,1.0,3.0,6263,3096.5759999999996,3063.8079999999995
Persistence_P,1.0,3.0,6264,3538.944,2686.976
Persistence_P,1.0,3.0,6265,2998.2720000000004,4112.384
Persistence_P,1.0,3.0,6266,1769.472,2965.5040000000004
Persistence_P,1.0,3.0,6267,917.504,3014.6560000000004
Persistence_P,1.0,3.0,6268,393.21599999999995,3555.328
Persistence_P,1.0,3.0,6269,114.688,3096.5759999999996
Persistence_P,1.0,3.0,6270,16.384,3538.944
Persistence_P,1.0,3.0,6271,0.0,2998.2720000000004
Persistence_P,1.0,3.0,6272,0.0,1769.472
Persistence_P,1.0,3.0,6273,0.0,917.504
Persistence_P,1.0,3.0,6274,0.0,393.21599999999995
Persistence_P,1.0,3.0,6275,0.0,114.688
Persistence_P,1.0,3.0,6276,0.0,16.384
Persistence_P,1.0,3.0,6277,0.0,0.0
Persistence_P,1.0,3.0,6278,0.0,0.0
Persistence_P,1.0,3.0,6279,0.0,0.0
Persistence_P,1.0,3.0,6280,0.0,0.0
Persistence_P,1.0,3.0,6281,0.0,0.0
Persistence_P,1.0,3.0,6282,0.0,0.0
Persistence_P,1.0,3.0,6283,0.0,0.0
Persistence_P,1.0,3.0,6284,0.0,0.0
Persistence_P,1.0,3.0,6285,0.0,0.0
Persistence_P,1.0,3.0,6286,16.384,0.0
Persistence_P,1.0,3.0,6287,114.688,0.0
Persistence_P,1.0,3.0,6288,442.368,0.0
Persistence_P,1.0,3.0,6289,917.504,0.0
Persistence_P,1.0,3.0,6290,1556.4800000000002,0.0
Persistence_P,1.0,3.0,6291,1867.7759999999998,0.0
Persistence_P,1.0,3.0,6292,3735.5519999999997,16.384
Persistence_P,1.0,3.0,6293,2293.76,114.688
Persistence_P,1.0,3.0,6294,4194.304,442.368
Persistence_P,1.0,3.0,6295,4702.208,917.504
Persistence_P,1.0,3.0,6296,4227.072,1556.4800000000002
Persistence_P,1.0,3.0,6297,4603.9039999999995,1867.7759999999998
Persistence_P,1.0,3.0,6298,6537.216,3735.5519999999997
Persistence_P,1.0,3.0,6299,6848.512,2293.76
Persistence_P,1.0,3.0,6300,8765.44,4194.304
Persistence_P,1.0,3.0,6301,9060.352,4702.208
Persistence_P,1.0,3.0,6302,9519.104000000001,4227.072
Persistence_P,1.0,3.0,6303,10305.536,4603.9039999999995
Persistence_P,1.0,3.0,6304,12550.144,6537.216
Persistence_P,1.0,3.0,6305,12304.384,6848.512
Persistence_P,1.0,3.0,6306,10338.304,8765.44
Persistence_P,1.0,3.0,6307,5931.008000000001,9060.352
Persistence_P,1.0,3.0,6308,7274.496,9519.104000000001
Persistence_P,1.0,3.0,6309,4079.616,10305.536
Persistence_P,1.0,3.0,6310,5242.88,12550.144
Persistence_P,1.0,3.0,6311,5029.888,12304.384
