Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,3.0,21903,6307.84,3023.3233972317685
BLEND_opti,1.0,3.0,21904,7176.192,4338.72996501841
BLEND_opti,1.0,3.0,21905,10076.16,6959.467395382731
BLEND_opti,1.0,3.0,21906,9764.864,7482.960229713468
BLEND_opti,1.0,3.0,21907,6914.048,6321.947447972528
BLEND_opti,1.0,3.0,21908,6144.0,6573.284930967604
BLEND_opti,1.0,3.0,21909,6979.584,4616.272603937495
BLEND_opti,1.0,3.0,21910,7258.112,4253.215586612481
BLEND_opti,1.0,3.0,21911,5652.48,2780.086281674896
BLEND_opti,1.0,3.0,21912,3457.024,2434.982723218129
BLEND_opti,1.0,3.0,21913,2260.9919999999997,2480.278536006374
BLEND_opti,1.0,3.0,21914,933.8879999999999,1554.7262020551918
BLEND_opti,1.0,3.0,21915,360.44800000000004,796.8341956284246
BLEND_opti,1.0,3.0,21916,147.456,227.25312861667658
BLEND_opti,1.0,3.0,21917,0.0,3.7351359001443707
BLEND_opti,1.0,3.0,21918,0.0,0.05769726473664937
BLEND_opti,1.0,3.0,21919,0.0,0.0
BLEND_opti,1.0,3.0,21920,0.0,0.0
BLEND_opti,1.0,3.0,21921,0.0,0.0
BLEND_opti,1.0,3.0,21922,0.0,0.0
BLEND_opti,1.0,3.0,21923,0.0,0.0
BLEND_opti,1.0,3.0,21924,0.0,0.0
BLEND_opti,1.0,3.0,21925,0.0,0.0
BLEND_opti,1.0,3.0,21926,0.0,0.0
BLEND_opti,1.0,3.0,21927,0.0,0.0
BLEND_opti,1.0,3.0,21928,0.0,0.0
BLEND_opti,1.0,3.0,21929,0.0,0.0
BLEND_opti,1.0,3.0,21930,0.0,0.0
BLEND_opti,1.0,3.0,21931,0.0,0.0
BLEND_opti,1.0,3.0,21932,0.0,0.0
BLEND_opti,1.0,3.0,21933,0.0,0.0
BLEND_opti,1.0,3.0,21934,81.92,36.39280293431144
BLEND_opti,1.0,3.0,21935,557.0559999999999,338.2909439937635
BLEND_opti,1.0,3.0,21936,786.4319999999999,795.2126874655419
BLEND_opti,1.0,3.0,21937,884.736,2016.2571212916037
BLEND_opti,1.0,3.0,21938,983.04,2344.2615446213317
BLEND_opti,1.0,3.0,21939,1736.704,3867.2530654846687
BLEND_opti,1.0,3.0,21940,4423.68,3604.9957653012607
BLEND_opti,1.0,3.0,21941,5685.248,3624.2600223255204
BLEND_opti,1.0,3.0,21942,5931.008000000001,3464.922991724433
BLEND_opti,1.0,3.0,21943,4505.599999999999,3355.077722473874
BLEND_opti,1.0,3.0,21944,3407.872,2851.5750438535615
BLEND_opti,1.0,3.0,21945,2359.296,1992.085940146441
BLEND_opti,1.0,3.0,21946,2326.528,4225.900277772956
BLEND_opti,1.0,3.0,21947,2637.824,6006.306306223412
BLEND_opti,1.0,3.0,21948,2146.304,6567.186830873521
BLEND_opti,1.0,3.0,21949,3325.9519999999998,5322.729303517436
BLEND_opti,1.0,3.0,21950,1785.856,5104.757651962584
BLEND_opti,1.0,3.0,21951,4325.376,3100.057181188772
BLEND_opti,1.0,3.0,21952,4096.0,3134.0211473048635
BLEND_opti,1.0,3.0,21953,1916.9279999999999,4498.667400792057
BLEND_opti,1.0,3.0,21954,2277.376,4847.890219720626
BLEND_opti,1.0,3.0,21955,4374.528,4909.963598271279
BLEND_opti,1.0,3.0,21956,4341.76,4624.650395674347
BLEND_opti,1.0,3.0,21957,5111.808,6370.405240015864
BLEND_opti,1.0,3.0,21958,1900.5439999999999,6902.639043700454
BLEND_opti,1.0,3.0,21959,1605.6319999999998,5433.85148367468
BLEND_opti,1.0,3.0,21960,671.744,3419.6951600179536
BLEND_opti,1.0,3.0,21961,540.6719999999999,2294.687051435717
BLEND_opti,1.0,3.0,21962,442.368,944.7174734074016
BLEND_opti,1.0,3.0,21963,524.288,368.42852045566985
BLEND_opti,1.0,3.0,21964,262.144,151.00469944647534
BLEND_opti,1.0,3.0,21965,0.0,1.060995125258401
BLEND_opti,1.0,3.0,21966,0.0,0.011211316844562202
BLEND_opti,1.0,3.0,21967,0.0,0.0
BLEND_opti,1.0,3.0,21968,0.0,0.0
BLEND_opti,1.0,3.0,21969,0.0,0.0
BLEND_opti,1.0,3.0,21970,0.0,0.0
BLEND_opti,1.0,3.0,21971,0.0,0.0
BLEND_opti,1.0,3.0,21972,0.0,0.0
BLEND_opti,1.0,3.0,21973,0.0,0.0
BLEND_opti,1.0,3.0,21974,0.0,0.0
BLEND_opti,1.0,3.0,21975,0.0,0.0
BLEND_opti,1.0,3.0,21976,0.0,0.0
BLEND_opti,1.0,3.0,21977,0.0,0.0
BLEND_opti,1.0,3.0,21978,0.0,0.0
BLEND_opti,1.0,3.0,21979,0.0,0.0
BLEND_opti,1.0,3.0,21980,0.0,0.0
BLEND_opti,1.0,3.0,21981,0.0,0.0
BLEND_opti,1.0,3.0,21982,65.536,60.65467155718573
BLEND_opti,1.0,3.0,21983,442.368,460.07568383151835
BLEND_opti,1.0,3.0,21984,1048.576,658.1070516956208
BLEND_opti,1.0,3.0,21985,1785.856,766.745665843286
BLEND_opti,1.0,3.0,21986,1851.3919999999998,799.1800720299993
BLEND_opti,1.0,3.0,21987,1966.08,1384.8946788559963
BLEND_opti,1.0,3.0,21988,1818.624,3319.4879221185256
BLEND_opti,1.0,3.0,21989,2179.072,4419.293798801322
BLEND_opti,1.0,3.0,21990,3997.696,4660.296884768693
BLEND_opti,1.0,3.0,21991,5292.032,3666.9418987645095
BLEND_opti,1.0,3.0,21992,5390.336,2821.3965309622313
BLEND_opti,1.0,3.0,21993,6324.223999999999,2201.817175519792
BLEND_opti,1.0,3.0,21994,0.0,2074.089474543265
BLEND_opti,1.0,3.0,21995,2867.2000000000003,2378.841612761234
BLEND_opti,1.0,3.0,21996,0.0,3377.970069924933
BLEND_opti,1.0,3.0,21997,0.0,4773.219743798453
BLEND_opti,1.0,3.0,21998,0.0,4643.706313136464
BLEND_opti,1.0,3.0,21999,0.0,5949.232862634728
BLEND_opti,1.0,3.0,22000,0.0,682.0043473858645
BLEND_opti,1.0,3.0,22001,0.0,2629.471107387799
BLEND_opti,1.0,3.0,22002,0.0,807.5709344971334
BLEND_opti,1.0,3.0,22003,0.0,1931.1922225499154
BLEND_opti,1.0,3.0,22004,475.13599999999997,2828.1222362921135
BLEND_opti,1.0,3.0,22005,3227.6479999999997,3938.574832623147
BLEND_opti,1.0,3.0,22006,4014.08,1686.8918604624487
BLEND_opti,1.0,3.0,22007,5046.272,1511.6600938601694
BLEND_opti,1.0,3.0,22008,4243.456,650.4872994546682
BLEND_opti,1.0,3.0,22009,2195.456,532.052335679235
BLEND_opti,1.0,3.0,22010,1261.568,442.47212955199427
BLEND_opti,1.0,3.0,22011,524.288,528.8286409489156
BLEND_opti,1.0,3.0,22012,278.52799999999996,269.73888012376494
BLEND_opti,1.0,3.0,22013,32.768,3.3345561079549744
BLEND_opti,1.0,3.0,22014,0.0,0.07082270884735635
BLEND_opti,1.0,3.0,22015,0.0,0.0
BLEND_opti,1.0,3.0,22016,0.0,0.0
BLEND_opti,1.0,3.0,22017,0.0,0.0
BLEND_opti,1.0,3.0,22018,0.0,0.0
BLEND_opti,1.0,3.0,22019,0.0,0.0
BLEND_opti,1.0,3.0,22020,0.0,0.0
BLEND_opti,1.0,3.0,22021,0.0,0.0
BLEND_opti,1.0,3.0,22022,0.0,0.0
BLEND_opti,1.0,3.0,22023,0.0,0.0
BLEND_opti,1.0,3.0,22024,0.0,0.0
BLEND_opti,1.0,3.0,22025,0.0,0.0
BLEND_opti,1.0,3.0,22026,0.0,0.0
BLEND_opti,1.0,3.0,22027,0.0,0.0
BLEND_opti,1.0,3.0,22028,0.0,0.0
BLEND_opti,1.0,3.0,22029,0.0,0.0
BLEND_opti,1.0,3.0,22030,114.688,48.523737245748585
BLEND_opti,1.0,3.0,22031,442.368,365.35421951326464
BLEND_opti,1.0,3.0,22032,1130.4959999999999,877.4760689274946
BLEND_opti,1.0,3.0,22033,2195.456,1547.6903254984848
BLEND_opti,1.0,3.0,22034,3325.9519999999998,1505.122468989832
BLEND_opti,1.0,3.0,22035,5193.728,1567.805296818109
BLEND_opti,1.0,3.0,22036,6176.768,1386.9098041365664
BLEND_opti,1.0,3.0,22037,7913.472000000001,1759.724670852938
BLEND_opti,1.0,3.0,22038,8880.127999999999,3251.473029646045
BLEND_opti,1.0,3.0,22039,5914.624,4337.174282328267
BLEND_opti,1.0,3.0,22040,0.0,4612.484325276223
BLEND_opti,1.0,3.0,22041,0.0,5871.472379619401
BLEND_opti,1.0,3.0,22042,7585.792,3069.978196683514
BLEND_opti,1.0,3.0,22043,10043.392,5716.006259626427
BLEND_opti,1.0,3.0,22044,1163.264,5907.637255746137
BLEND_opti,1.0,3.0,22045,0.0,4353.863795927013
BLEND_opti,1.0,3.0,22046,0.0,0.0
BLEND_opti,1.0,3.0,22047,0.0,0.0
BLEND_opti,1.0,3.0,22048,0.0,6322.719948641379
BLEND_opti,1.0,3.0,22049,0.0,7530.8435315296665
BLEND_opti,1.0,3.0,22050,0.0,750.76373849427
BLEND_opti,1.0,3.0,22051,0.0,0.0
BLEND_opti,1.0,3.0,22052,1687.552,309.4926220847973
BLEND_opti,1.0,3.0,22053,8798.208,2486.8565449575635
BLEND_opti,1.0,3.0,22054,7634.9439999999995,3562.831946666379
BLEND_opti,1.0,3.0,22055,6504.448,4750.931723560533
BLEND_opti,1.0,3.0,22056,3817.472,4109.175867286806
BLEND_opti,1.0,3.0,22057,2064.384,2160.454938818712
BLEND_opti,1.0,3.0,22058,1163.264,1262.9216841759253
BLEND_opti,1.0,3.0,22059,753.6640000000001,538.185113207287
BLEND_opti,1.0,3.0,22060,262.144,293.4192715090413
BLEND_opti,1.0,3.0,22061,32.768,37.04445994364356
BLEND_opti,1.0,3.0,22062,0.0,0.06371309328739007
BLEND_opti,1.0,3.0,22063,0.0,0.0
BLEND_opti,1.0,3.0,22064,0.0,0.0
BLEND_opti,1.0,3.0,22065,0.0,0.0
BLEND_opti,1.0,3.0,22066,0.0,0.0
BLEND_opti,1.0,3.0,22067,0.0,0.0
BLEND_opti,1.0,3.0,22068,0.0,0.0
BLEND_opti,1.0,3.0,22069,0.0,0.0
BLEND_opti,1.0,3.0,22070,0.0,0.0
BLEND_opti,1.0,3.0,22071,0.0,0.0
BLEND_opti,1.0,3.0,22072,0.0,0.0
BLEND_opti,1.0,3.0,22073,0.0,0.0
BLEND_opti,1.0,3.0,22074,0.0,0.0
BLEND_opti,1.0,3.0,22075,0.0,0.0
BLEND_opti,1.0,3.0,22076,0.0,0.0
BLEND_opti,1.0,3.0,22077,0.0,0.0
BLEND_opti,1.0,3.0,22078,114.688,84.91654018006003
BLEND_opti,1.0,3.0,22079,344.064,365.35421951326464
BLEND_opti,1.0,3.0,22080,851.968,946.028886812455
BLEND_opti,1.0,3.0,22081,1966.08,1902.6651707963024
BLEND_opti,1.0,3.0,22082,3620.864,2703.892577034831
BLEND_opti,1.0,3.0,22083,5439.488,4141.618992427838
BLEND_opti,1.0,3.0,22084,7176.192,4640.861726255092
BLEND_opti,1.0,3.0,22085,8716.288,6085.75062201941
BLEND_opti,1.0,3.0,22086,10141.696,6790.703683008924
BLEND_opti,1.0,3.0,22087,11255.807999999999,4697.054106037631
BLEND_opti,1.0,3.0,22088,11894.784,1364.3271437615458
BLEND_opti,1.0,3.0,22089,12173.312,2178.4570719762132
BLEND_opti,1.0,3.0,22090,12206.08,7382.212543986505
BLEND_opti,1.0,3.0,22091,7733.248,9294.192951202142
BLEND_opti,1.0,3.0,22092,0.0,7136.299454149232
BLEND_opti,1.0,3.0,22093,0.0,8285.607833246144
BLEND_opti,1.0,3.0,22094,0.0,9430.90603335033
BLEND_opti,1.0,3.0,22095,0.0,9889.554499488557
BLEND_opti,1.0,3.0,22096,0.0,10173.707044790124
BLEND_opti,1.0,3.0,22097,0.0,5798.626667017948
BLEND_opti,1.0,3.0,22098,0.0,0.0
BLEND_opti,1.0,3.0,22099,2621.44,0.0
BLEND_opti,1.0,3.0,22100,10125.312,1099.2324163701421
BLEND_opti,1.0,3.0,22101,8814.592,6778.89322153407
BLEND_opti,1.0,3.0,22102,7323.648,6776.651784271561
BLEND_opti,1.0,3.0,22103,5685.248,6123.765890433544
BLEND_opti,1.0,3.0,22104,4030.464,3696.6717261692124
BLEND_opti,1.0,3.0,22105,2342.912,2073.264866269879
BLEND_opti,1.0,3.0,22106,1212.416,1191.7434324704266
BLEND_opti,1.0,3.0,22107,606.208,767.2033657385847
BLEND_opti,1.0,3.0,22108,262.144,276.4382940320642
BLEND_opti,1.0,3.0,22109,32.768,36.50313590014437
BLEND_opti,1.0,3.0,22110,0.0,0.06726790106737321
BLEND_opti,1.0,3.0,22111,0.0,0.0
BLEND_opti,1.0,3.0,22112,0.0,0.0
BLEND_opti,1.0,3.0,22113,0.0,0.0
BLEND_opti,1.0,3.0,22114,0.0,0.0
BLEND_opti,1.0,3.0,22115,0.0,0.0
BLEND_opti,1.0,3.0,22116,0.0,0.0
BLEND_opti,1.0,3.0,22117,0.0,0.0
BLEND_opti,1.0,3.0,22118,0.0,0.0
BLEND_opti,1.0,3.0,22119,0.0,0.0
BLEND_opti,1.0,3.0,22120,0.0,0.0
BLEND_opti,1.0,3.0,22121,0.0,0.0
BLEND_opti,1.0,3.0,22122,0.0,0.0
BLEND_opti,1.0,3.0,22123,0.0,0.0
BLEND_opti,1.0,3.0,22124,0.0,0.0
BLEND_opti,1.0,3.0,22125,0.0,0.0
BLEND_opti,1.0,3.0,22126,131.072,84.91654018006003
BLEND_opti,1.0,3.0,22127,589.824,284.1643929547614
BLEND_opti,1.0,3.0,22128,933.8879999999999,712.9493060035893
BLEND_opti,1.0,3.0,22129,1916.9279999999999,1703.8792574295244
BLEND_opti,1.0,3.0,22130,3063.8079999999995,2943.646598643831
BLEND_opti,1.0,3.0,22131,4931.584,4337.594654530102
BLEND_opti,1.0,3.0,22132,6389.759999999999,5391.219844026187
BLEND_opti,1.0,3.0,22133,7880.704000000001,6754.058988142049
BLEND_opti,1.0,3.0,22134,1163.264,7745.2542323490115
BLEND_opti,1.0,3.0,22135,0.0,8376.078375275725
BLEND_opti,1.0,3.0,22136,0.0,8567.307391459397
BLEND_opti,1.0,3.0,22137,0.0,9273.0769824895
BLEND_opti,1.0,3.0,22138,0.0,9315.251724608363
BLEND_opti,1.0,3.0,22139,0.0,7816.492338755317
BLEND_opti,1.0,3.0,22140,0.0,773.8786811032763
BLEND_opti,1.0,3.0,22141,0.0,0.0
BLEND_opti,1.0,3.0,22142,0.0,0.0
BLEND_opti,1.0,3.0,22143,0.0,0.0
BLEND_opti,1.0,3.0,22144,0.0,0.0
BLEND_opti,1.0,3.0,22145,0.0,0.0
BLEND_opti,1.0,3.0,22146,0.0,0.0
BLEND_opti,1.0,3.0,22147,0.0,1157.268747595455
BLEND_opti,1.0,3.0,22148,0.0,6595.394498220852
BLEND_opti,1.0,3.0,22149,1720.32,6791.516858818119
BLEND_opti,1.0,3.0,22150,6422.527999999999,6500.350531264781
BLEND_opti,1.0,3.0,22151,4947.968,5352.510740504886
BLEND_opti,1.0,3.0,22152,3489.792,3902.923796728009
BLEND_opti,1.0,3.0,22153,2228.224,2305.560121276685
BLEND_opti,1.0,3.0,22154,1294.336,1208.563206576213
BLEND_opti,1.0,3.0,22155,688.128,608.0792944516743
BLEND_opti,1.0,3.0,22156,229.37599999999998,274.6141961857451
BLEND_opti,1.0,3.0,22157,0.0,36.015944260995106
BLEND_opti,1.0,3.0,22158,0.0,0.05824415824126217
BLEND_opti,1.0,3.0,22159,0.0,0.0
BLEND_opti,1.0,3.0,22160,0.0,0.0
BLEND_opti,1.0,3.0,22161,0.0,0.0
BLEND_opti,1.0,3.0,22162,0.0,0.0
BLEND_opti,1.0,3.0,22163,0.0,0.0
BLEND_opti,1.0,3.0,22164,0.0,0.0
BLEND_opti,1.0,3.0,22165,0.0,0.0
BLEND_opti,1.0,3.0,22166,0.0,0.0
BLEND_opti,1.0,3.0,22167,0.0,0.0
BLEND_opti,1.0,3.0,22168,0.0,0.0
BLEND_opti,1.0,3.0,22169,0.0,0.0
BLEND_opti,1.0,3.0,22170,0.0,0.0
BLEND_opti,1.0,3.0,22171,0.0,0.0
BLEND_opti,1.0,3.0,22172,0.0,0.0
BLEND_opti,1.0,3.0,22173,0.0,0.0
BLEND_opti,1.0,3.0,22174,163.84,97.04747449149717
BLEND_opti,1.0,3.0,22175,557.056,487.1389593510195
BLEND_opti,1.0,3.0,22176,1163.264,781.5021238885498
BLEND_opti,1.0,3.0,22177,2080.768,1661.2822759937862
BLEND_opti,1.0,3.0,22178,3391.488,2490.7778911601645
BLEND_opti,1.0,3.0,22179,5029.888,3932.5782861854236
BLEND_opti,1.0,3.0,22180,6668.2880000000005,4812.342745883608
BLEND_opti,1.0,3.0,22181,950.2719999999999,6112.3242252005975
BLEND_opti,1.0,3.0,22182,0.0,1163.2640000000001
BLEND_opti,1.0,3.0,22183,0.0,641.6239690175138
BLEND_opti,1.0,3.0,22184,0.0,1277.8991799033483
BLEND_opti,1.0,3.0,22185,0.0,2014.4166298093298
BLEND_opti,1.0,3.0,22186,0.0,3314.273543899709
BLEND_opti,1.0,3.0,22187,0.0,536.4635164231581
BLEND_opti,1.0,3.0,22188,0.0,0.0
BLEND_opti,1.0,3.0,22189,0.0,0.0
BLEND_opti,1.0,3.0,22190,0.0,0.0
BLEND_opti,1.0,3.0,22191,0.0,0.0
BLEND_opti,1.0,3.0,22192,0.0,0.0
BLEND_opti,1.0,3.0,22193,0.0,0.0
BLEND_opti,1.0,3.0,22194,0.0,0.0
BLEND_opti,1.0,3.0,22195,0.0,0.0
BLEND_opti,1.0,3.0,22196,0.0,0.0
BLEND_opti,1.0,3.0,22197,6029.312000000001,1325.4819148250974
BLEND_opti,1.0,3.0,22198,6717.44,5700.531114666206
BLEND_opti,1.0,3.0,22199,5373.952,4658.381105569094
BLEND_opti,1.0,3.0,22200,3948.544,3379.360848386447
BLEND_opti,1.0,3.0,22201,2588.672,2192.700534920484
BLEND_opti,1.0,3.0,22202,1490.9440000000002,1290.2228826962273
BLEND_opti,1.0,3.0,22203,770.0480000000001,697.099205753615
BLEND_opti,1.0,3.0,22204,360.44800000000004,242.50950449349747
BLEND_opti,1.0,3.0,22205,65.536,3.5510857253546484
BLEND_opti,1.0,3.0,22206,0.0,0.06590066730584122
BLEND_opti,1.0,3.0,22207,0.0,0.0
BLEND_opti,1.0,3.0,22208,0.0,0.0
BLEND_opti,1.0,3.0,22209,0.0,0.0
BLEND_opti,1.0,3.0,22210,0.0,0.0
BLEND_opti,1.0,3.0,22211,0.0,0.0
BLEND_opti,1.0,3.0,22212,0.0,0.0
BLEND_opti,1.0,3.0,22213,0.0,0.0
BLEND_opti,1.0,3.0,22214,0.0,0.0
BLEND_opti,1.0,3.0,22215,0.0,0.0
BLEND_opti,1.0,3.0,22216,0.0,0.0
BLEND_opti,1.0,3.0,22217,0.0,0.0
BLEND_opti,1.0,3.0,22218,0.0,0.0
BLEND_opti,1.0,3.0,22219,0.0,0.0
BLEND_opti,1.0,3.0,22220,0.0,0.0
BLEND_opti,1.0,3.0,22221,0.0,0.0
BLEND_opti,1.0,3.0,22222,131.072,121.30934311437146
BLEND_opti,1.0,3.0,22223,442.36799999999994,460.07568383151846
BLEND_opti,1.0,3.0,22224,966.656,973.4500139664392
BLEND_opti,1.0,3.0,22225,1998.848,1803.2722141129134
BLEND_opti,1.0,3.0,22226,3506.176,2757.1712485034977
BLEND_opti,1.0,3.0,22227,5177.344,4010.968551026329
BLEND_opti,1.0,3.0,22228,6799.360000000001,5011.999883177788
BLEND_opti,1.0,3.0,22229,8290.304,827.632686758878
BLEND_opti,1.0,3.0,22230,5963.776000000001,251.5837442907622
BLEND_opti,1.0,3.0,22231,0.0,616.3631828357219
BLEND_opti,1.0,3.0,22232,0.0,1321.113161832447
BLEND_opti,1.0,3.0,22233,0.0,2073.471188989408
BLEND_opti,1.0,3.0,22234,0.0,3379.4189698240275
BLEND_opti,1.0,3.0,22235,0.0,4680.181712243415
BLEND_opti,1.0,3.0,22236,0.0,3967.490703121023
BLEND_opti,1.0,3.0,22237,0.0,0.0
BLEND_opti,1.0,3.0,22238,0.0,0.0
BLEND_opti,1.0,3.0,22239,0.0,0.0
BLEND_opti,1.0,3.0,22240,0.0,0.0
BLEND_opti,1.0,3.0,22241,0.0,0.0
BLEND_opti,1.0,3.0,22242,0.0,0.0
BLEND_opti,1.0,3.0,22243,5914.624,0.0
BLEND_opti,1.0,3.0,22244,7438.336,0.0
BLEND_opti,1.0,3.0,22245,6471.68,4645.498520529866
BLEND_opti,1.0,3.0,22246,5373.952,5962.290196462103
BLEND_opti,1.0,3.0,22247,4177.92,5059.433783531997
BLEND_opti,1.0,3.0,22248,2965.5040000000004,3823.5960772823178
BLEND_opti,1.0,3.0,22249,1802.24,2641.69599567016
BLEND_opti,1.0,3.0,22250,851.968,1509.8435136869562
BLEND_opti,1.0,3.0,22251,409.59999999999997,779.6246245468038
BLEND_opti,1.0,3.0,22252,180.22400000000002,370.5966171086117
BLEND_opti,1.0,3.0,22253,16.384,68.2534466983659
BLEND_opti,1.0,3.0,22254,0.0,0.04949386216745753
BLEND_opti,1.0,3.0,22255,0.0,0.0
BLEND_opti,1.0,3.0,22256,0.0,0.0
BLEND_opti,1.0,3.0,22257,0.0,0.0
BLEND_opti,1.0,3.0,22258,0.0,0.0
BLEND_opti,1.0,3.0,22259,0.0,0.0
BLEND_opti,1.0,3.0,22260,0.0,0.0
BLEND_opti,1.0,3.0,22261,0.0,0.0
BLEND_opti,1.0,3.0,22262,0.0,0.0
BLEND_opti,1.0,3.0,22263,0.0,0.0
BLEND_opti,1.0,3.0,22264,0.0,0.0
BLEND_opti,1.0,3.0,22265,0.0,0.0
BLEND_opti,1.0,3.0,22266,0.0,0.0
BLEND_opti,1.0,3.0,22267,0.0,0.0
BLEND_opti,1.0,3.0,22268,0.0,0.0
BLEND_opti,1.0,3.0,22269,0.0,0.0
BLEND_opti,1.0,3.0,22270,114.688,97.04747449149717
BLEND_opti,1.0,3.0,22271,409.59999999999997,365.3542195132646
BLEND_opti,1.0,3.0,22272,933.888,808.923251042534
BLEND_opti,1.0,3.0,22273,2015.232,1732.2772450533498
BLEND_opti,1.0,3.0,22274,3604.48,2850.408923573664
BLEND_opti,1.0,3.0,22275,5324.8,4128.5539482876875
BLEND_opti,1.0,3.0,22276,6979.584,5105.712000843453
BLEND_opti,1.0,3.0,22277,8486.912,6387.416591323237
BLEND_opti,1.0,3.0,22278,9732.096,4654.687703436204
BLEND_opti,1.0,3.0,22279,10797.056,621.4153400720803
BLEND_opti,1.0,3.0,22280,11468.799999999997,1358.1537177716746
BLEND_opti,1.0,3.0,22281,1572.8639999999998,2132.525748169486
BLEND_opti,1.0,3.0,22282,0.0,3468.993930469965
BLEND_opti,1.0,3.0,22283,0.0,4791.174163917171
BLEND_opti,1.0,3.0,22284,0.0,6474.421641906284
BLEND_opti,1.0,3.0,22285,0.0,7947.912026359839
BLEND_opti,1.0,3.0,22286,0.0,9093.160087252381
BLEND_opti,1.0,3.0,22287,0.0,1277.7890066633934
BLEND_opti,1.0,3.0,22288,0.0,0.0
BLEND_opti,1.0,3.0,22289,0.0,0.0
BLEND_opti,1.0,3.0,22290,8437.76,0.0
BLEND_opti,1.0,3.0,22291,10731.52,2611.087611762245
BLEND_opti,1.0,3.0,22292,9945.088,4845.160359534413
BLEND_opti,1.0,3.0,22293,8880.128,4986.3367271991765
BLEND_opti,1.0,3.0,22294,7405.567999999999,4769.832157169683
BLEND_opti,1.0,3.0,22295,5767.168000000001,3933.4012646361552
BLEND_opti,1.0,3.0,22296,4063.232,3138.668341027825
BLEND_opti,1.0,3.0,22297,2441.216,1944.5950622671785
BLEND_opti,1.0,3.0,22298,1130.496,880.8639506784036
BLEND_opti,1.0,3.0,22299,0.0,423.8273416399354
BLEND_opti,1.0,3.0,22300,0.0,194.84994818594043
BLEND_opti,1.0,3.0,22301,0.0,20.184094785364273
BLEND_opti,1.0,3.0,22302,0.0,0.067814794571986
BLEND_opti,1.0,3.0,22303,0.0,0.0
BLEND_opti,1.0,3.0,22304,0.0,0.0
BLEND_opti,1.0,3.0,22305,0.0,0.0
BLEND_opti,1.0,3.0,22306,0.0,0.0
BLEND_opti,1.0,3.0,22307,0.0,0.0
BLEND_opti,1.0,3.0,22308,0.0,0.0
BLEND_opti,1.0,3.0,22309,0.0,0.0
BLEND_opti,1.0,3.0,22310,0.0,0.0
BLEND_opti,1.0,3.0,22311,0.0,0.0
BLEND_opti,1.0,3.0,22312,0.0,0.0
BLEND_opti,1.0,3.0,22313,0.0,0.0
BLEND_opti,1.0,3.0,22314,0.0,0.0
BLEND_opti,1.0,3.0,22315,0.0,0.0
BLEND_opti,1.0,3.0,22316,0.0,0.0
BLEND_opti,1.0,3.0,22317,16.384,0.0
BLEND_opti,1.0,3.0,22318,163.84,84.91654018006003
BLEND_opti,1.0,3.0,22319,475.13599999999997,338.2909439937635
BLEND_opti,1.0,3.0,22320,1015.808,781.5021238885499
BLEND_opti,1.0,3.0,22321,2080.768,1746.4762388652625
BLEND_opti,1.0,3.0,22322,3620.864,2930.3269307766645
BLEND_opti,1.0,3.0,22323,5275.648,4249.458301408894
BLEND_opti,1.0,3.0,22324,6897.664,5252.7272165462655
BLEND_opti,1.0,3.0,22325,8421.376,6552.37573629327
BLEND_opti,1.0,3.0,22326,9781.248,7463.578170123975
BLEND_opti,1.0,3.0,22327,10878.976,8109.308350257344
BLEND_opti,1.0,3.0,22328,11501.568,8511.72895085167
BLEND_opti,1.0,3.0,22329,11829.248,3055.789597188627
BLEND_opti,1.0,3.0,22330,11878.4,3428.2780392672657
BLEND_opti,1.0,3.0,22331,11812.864,4754.176680025919
BLEND_opti,1.0,3.0,22332,11812.864,6507.120741107831
BLEND_opti,1.0,3.0,22333,1572.8639999999998,8008.214849018107
BLEND_opti,1.0,3.0,22334,0.0,9119.140544644533
BLEND_opti,1.0,3.0,22335,2932.7360000000003,9610.03815428094
BLEND_opti,1.0,3.0,22336,11698.176,9900.587392580992
BLEND_opti,1.0,3.0,22337,11403.264000000001,8857.647938389706
BLEND_opti,1.0,3.0,22338,11075.584,10616.032255349572
BLEND_opti,1.0,3.0,22339,10551.296,5616.07168691162
BLEND_opti,1.0,3.0,22340,9764.864,6478.000745016274
BLEND_opti,1.0,3.0,22341,8650.752,7515.116334109623
BLEND_opti,1.0,3.0,22342,7127.04,7888.127142748606
BLEND_opti,1.0,3.0,22343,5537.792,6097.028568490834
BLEND_opti,1.0,3.0,22344,3915.776,4285.13121544883
BLEND_opti,1.0,3.0,22345,2408.448,2570.510964811474
BLEND_opti,1.0,3.0,22346,1212.416,1157.9341369504841
BLEND_opti,1.0,3.0,22347,573.4399999999999,14.53005103652982
BLEND_opti,1.0,3.0,22348,278.52799999999996,14.426955693614698
BLEND_opti,1.0,3.0,22349,49.15200000000001,3.6593505340544854
BLEND_opti,1.0,3.0,22350,0.0,0.06535377380122843
BLEND_opti,1.0,3.0,22351,0.0,0.0
BLEND_opti,1.0,3.0,22352,0.0,0.0
BLEND_opti,1.0,3.0,22353,0.0,0.0
BLEND_opti,1.0,3.0,22354,0.0,0.0
BLEND_opti,1.0,3.0,22355,0.0,0.0
BLEND_opti,1.0,3.0,22356,0.0,0.0
BLEND_opti,1.0,3.0,22357,0.0,0.0
BLEND_opti,1.0,3.0,22358,0.0,0.0
BLEND_opti,1.0,3.0,22359,0.0,0.0
BLEND_opti,1.0,3.0,22360,0.0,0.0
BLEND_opti,1.0,3.0,22361,0.0,0.0
