Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,1.0,15901,1163.264,498.01585690925094
BLEND_opti,1.0,1.0,15902,950.2719999999999,580.1040255518157
BLEND_opti,1.0,1.0,15903,999.424,1241.1504410190485
BLEND_opti,1.0,1.0,15904,1081.344,1034.297980090701
BLEND_opti,1.0,1.0,15905,1720.32,1076.7245953257082
BLEND_opti,1.0,1.0,15906,2244.608,1035.9876074138754
BLEND_opti,1.0,1.0,15907,1851.392,1501.9327287786357
BLEND_opti,1.0,1.0,15908,1654.7839999999999,1768.749177312751
BLEND_opti,1.0,1.0,15909,950.2719999999999,1430.7089956721425
BLEND_opti,1.0,1.0,15910,344.064,991.7148163705617
BLEND_opti,1.0,1.0,15911,131.072,499.97616149471804
BLEND_opti,1.0,1.0,15912,0.0,147.92725892419108
BLEND_opti,1.0,1.0,15913,0.0,43.43570744539557
BLEND_opti,1.0,1.0,15914,0.0,0.0
BLEND_opti,1.0,1.0,15915,0.0,0.0
BLEND_opti,1.0,1.0,15916,0.0,0.0
BLEND_opti,1.0,1.0,15917,0.0,0.0
BLEND_opti,1.0,1.0,15918,0.0,0.0
BLEND_opti,1.0,1.0,15919,0.0,0.0
BLEND_opti,1.0,1.0,15920,0.0,0.0
BLEND_opti,1.0,1.0,15921,0.0,0.0
BLEND_opti,1.0,1.0,15922,0.0,0.0
BLEND_opti,1.0,1.0,15923,0.0,0.0
BLEND_opti,1.0,1.0,15924,0.0,0.0
BLEND_opti,1.0,1.0,15925,0.0,0.0
BLEND_opti,1.0,1.0,15926,0.0,0.0
BLEND_opti,1.0,1.0,15927,0.0,0.0
BLEND_opti,1.0,1.0,15928,0.0,0.0
BLEND_opti,1.0,1.0,15929,0.0,0.0
BLEND_opti,1.0,1.0,15930,0.0,0.0
BLEND_opti,1.0,1.0,15931,0.0,0.0
BLEND_opti,1.0,1.0,15932,0.0,0.0
BLEND_opti,1.0,1.0,15933,0.0,0.0
BLEND_opti,1.0,1.0,15934,0.0,0.0
BLEND_opti,1.0,1.0,15935,0.0,0.0
BLEND_opti,1.0,1.0,15936,0.0,0.0
BLEND_opti,1.0,1.0,15937,0.0,0.0
BLEND_opti,1.0,1.0,15938,0.0,0.0
BLEND_opti,1.0,1.0,15939,0.0,0.0
BLEND_opti,1.0,1.0,15940,0.0,0.0
BLEND_opti,1.0,1.0,15941,0.0,0.0
BLEND_opti,1.0,1.0,15942,0.0,0.0
BLEND_opti,1.0,1.0,15943,0.0,0.0
BLEND_opti,1.0,1.0,15944,81.92,13.353452133955033
BLEND_opti,1.0,1.0,15945,327.68,44.271642044721816
BLEND_opti,1.0,1.0,15946,376.83200000000005,111.57391115937511
BLEND_opti,1.0,1.0,15947,1114.1119999999999,334.7211755748418
BLEND_opti,1.0,1.0,15948,1458.1760000000002,378.13451930048296
BLEND_opti,1.0,1.0,15949,1720.32,1117.9388586392395
BLEND_opti,1.0,1.0,15950,2506.752,1407.3526846912857
BLEND_opti,1.0,1.0,15951,2392.064,1642.4335589809516
BLEND_opti,1.0,1.0,15952,1867.7759999999998,2415.3737466513626
BLEND_opti,1.0,1.0,15953,1671.168,2312.8308897911493
BLEND_opti,1.0,1.0,15954,1261.568,1919.9358514740434
BLEND_opti,1.0,1.0,15955,819.1999999999999,1703.6309727491218
BLEND_opti,1.0,1.0,15956,950.2719999999999,1362.6353605707432
BLEND_opti,1.0,1.0,15957,671.744,855.7811308111179
BLEND_opti,1.0,1.0,15958,458.75199999999995,671.4815477921679
BLEND_opti,1.0,1.0,15959,180.22400000000002,380.3761044965823
BLEND_opti,1.0,1.0,15960,16.384,197.23634523225476
BLEND_opti,1.0,1.0,15961,0.0,59.724097737418916
BLEND_opti,1.0,1.0,15962,0.0,3.7266255535630557
BLEND_opti,1.0,1.0,15963,0.0,0.0
BLEND_opti,1.0,1.0,15964,0.0,0.0
BLEND_opti,1.0,1.0,15965,0.0,0.0
BLEND_opti,1.0,1.0,15966,0.0,0.0
BLEND_opti,1.0,1.0,15967,0.0,0.0
BLEND_opti,1.0,1.0,15968,0.0,0.0
BLEND_opti,1.0,1.0,15969,0.0,0.0
BLEND_opti,1.0,1.0,15970,0.0,0.0
BLEND_opti,1.0,1.0,15971,0.0,0.0
BLEND_opti,1.0,1.0,15972,0.0,0.0
BLEND_opti,1.0,1.0,15973,0.0,0.0
BLEND_opti,1.0,1.0,15974,0.0,0.0
BLEND_opti,1.0,1.0,15975,0.0,0.0
BLEND_opti,1.0,1.0,15976,0.0,0.0
BLEND_opti,1.0,1.0,15977,0.0,0.0
BLEND_opti,1.0,1.0,15978,0.0,0.0
BLEND_opti,1.0,1.0,15979,0.0,0.0
BLEND_opti,1.0,1.0,15980,0.0,0.0
BLEND_opti,1.0,1.0,15981,0.0,0.0
BLEND_opti,1.0,1.0,15982,0.0,0.0
BLEND_opti,1.0,1.0,15983,0.0,0.0
BLEND_opti,1.0,1.0,15984,0.0,0.0
BLEND_opti,1.0,1.0,15985,0.0,0.0
BLEND_opti,1.0,1.0,15986,0.0,0.0
BLEND_opti,1.0,1.0,15987,0.0,0.0
BLEND_opti,1.0,1.0,15988,0.0,0.0
BLEND_opti,1.0,1.0,15989,0.0,0.0
BLEND_opti,1.0,1.0,15990,0.0,0.0
BLEND_opti,1.0,1.0,15991,0.0,0.0
BLEND_opti,1.0,1.0,15992,65.536,22.255753556591717
BLEND_opti,1.0,1.0,15993,147.456,68.11021853034126
BLEND_opti,1.0,1.0,15994,393.21599999999995,103.09762080187514
BLEND_opti,1.0,1.0,15995,589.824,285.93245297188855
BLEND_opti,1.0,1.0,15996,638.976,435.5478772656952
BLEND_opti,1.0,1.0,15997,409.59999999999997,677.8417487025087
BLEND_opti,1.0,1.0,15998,901.12,825.8746433933363
BLEND_opti,1.0,1.0,15999,1064.96,623.7877128023829
BLEND_opti,1.0,1.0,16000,720.8960000000001,963.0891603168919
BLEND_opti,1.0,1.0,16001,917.504,1136.46305067628
BLEND_opti,1.0,1.0,16002,884.736,795.7340477671057
BLEND_opti,1.0,1.0,16003,835.584,899.7969239550246
BLEND_opti,1.0,1.0,16004,933.888,901.5805600951238
BLEND_opti,1.0,1.0,16005,917.504,789.8575864861025
BLEND_opti,1.0,1.0,16006,442.36799999999994,715.3765644857533
BLEND_opti,1.0,1.0,16007,114.688,520.1841424953395
BLEND_opti,1.0,1.0,16008,0.0,199.53203485852228
BLEND_opti,1.0,1.0,16009,0.0,38.006244014721126
BLEND_opti,1.0,1.0,16010,0.0,0.0
BLEND_opti,1.0,1.0,16011,0.0,0.0
BLEND_opti,1.0,1.0,16012,0.0,0.0
BLEND_opti,1.0,1.0,16013,0.0,0.0
BLEND_opti,1.0,1.0,16014,0.0,0.0
BLEND_opti,1.0,1.0,16015,0.0,0.0
BLEND_opti,1.0,1.0,16016,0.0,0.0
BLEND_opti,1.0,1.0,16017,0.0,0.0
BLEND_opti,1.0,1.0,16018,0.0,0.0
BLEND_opti,1.0,1.0,16019,0.0,0.0
BLEND_opti,1.0,1.0,16020,0.0,0.0
BLEND_opti,1.0,1.0,16021,0.0,0.0
BLEND_opti,1.0,1.0,16022,0.0,0.0
BLEND_opti,1.0,1.0,16023,0.0,0.0
BLEND_opti,1.0,1.0,16024,0.0,0.0
BLEND_opti,1.0,1.0,16025,0.0,0.0
BLEND_opti,1.0,1.0,16026,0.0,0.0
BLEND_opti,1.0,1.0,16027,0.0,0.0
BLEND_opti,1.0,1.0,16028,0.0,0.0
BLEND_opti,1.0,1.0,16029,0.0,0.0
BLEND_opti,1.0,1.0,16030,0.0,0.0
BLEND_opti,1.0,1.0,16031,0.0,0.0
BLEND_opti,1.0,1.0,16032,0.0,0.0
BLEND_opti,1.0,1.0,16033,0.0,0.0
BLEND_opti,1.0,1.0,16034,0.0,0.0
BLEND_opti,1.0,1.0,16035,0.0,0.0
BLEND_opti,1.0,1.0,16036,0.0,0.0
BLEND_opti,1.0,1.0,16037,0.0,0.0
BLEND_opti,1.0,1.0,16038,0.0,0.0
BLEND_opti,1.0,1.0,16039,0.0,0.0
BLEND_opti,1.0,1.0,16040,262.144,17.804602845273372
BLEND_opti,1.0,1.0,16041,573.4399999999999,30.649598338653565
BLEND_opti,1.0,1.0,16042,1409.0240000000001,277.959419285
BLEND_opti,1.0,1.0,16043,1392.64,575.7870585249473
BLEND_opti,1.0,1.0,16044,1982.464,1378.4147964386511
BLEND_opti,1.0,1.0,16045,4227.072,1316.10282721521
BLEND_opti,1.0,1.0,16046,5111.808,1874.259522245963
BLEND_opti,1.0,1.0,16047,4685.824,3885.433747348265
BLEND_opti,1.0,1.0,16048,3457.024,4830.320966696151
BLEND_opti,1.0,1.0,16049,2801.664,4241.345576877177
BLEND_opti,1.0,1.0,16050,2818.0480000000002,3100.976318198921
BLEND_opti,1.0,1.0,16051,2785.28,2447.5224791004903
BLEND_opti,1.0,1.0,16052,2162.688,2333.766897265189
BLEND_opti,1.0,1.0,16053,1638.3999999999999,2263.998885941568
BLEND_opti,1.0,1.0,16054,1064.96,1371.525905896693
BLEND_opti,1.0,1.0,16055,458.75199999999995,817.2722944903683
BLEND_opti,1.0,1.0,16056,49.15200000000001,457.8700871463057
BLEND_opti,1.0,1.0,16057,0.0,152.02497605888448
BLEND_opti,1.0,1.0,16058,0.0,11.17987666068917
BLEND_opti,1.0,1.0,16059,0.0,0.0
BLEND_opti,1.0,1.0,16060,0.0,0.0
BLEND_opti,1.0,1.0,16061,0.0,0.0
BLEND_opti,1.0,1.0,16062,0.0,0.0
BLEND_opti,1.0,1.0,16063,0.0,0.0
BLEND_opti,1.0,1.0,16064,0.0,0.0
BLEND_opti,1.0,1.0,16065,0.0,0.0
BLEND_opti,1.0,1.0,16066,0.0,0.0
BLEND_opti,1.0,1.0,16067,0.0,0.0
BLEND_opti,1.0,1.0,16068,0.0,0.0
BLEND_opti,1.0,1.0,16069,0.0,0.0
BLEND_opti,1.0,1.0,16070,0.0,0.0
BLEND_opti,1.0,1.0,16071,0.0,0.0
BLEND_opti,1.0,1.0,16072,0.0,0.0
BLEND_opti,1.0,1.0,16073,0.0,0.0
BLEND_opti,1.0,1.0,16074,0.0,0.0
BLEND_opti,1.0,1.0,16075,0.0,0.0
BLEND_opti,1.0,1.0,16076,0.0,0.0
BLEND_opti,1.0,1.0,16077,0.0,0.0
BLEND_opti,1.0,1.0,16078,0.0,0.0
BLEND_opti,1.0,1.0,16079,0.0,0.0
BLEND_opti,1.0,1.0,16080,0.0,0.0
BLEND_opti,1.0,1.0,16081,0.0,0.0
BLEND_opti,1.0,1.0,16082,0.0,0.0
BLEND_opti,1.0,1.0,16083,0.0,0.0
BLEND_opti,1.0,1.0,16084,0.0,0.0
BLEND_opti,1.0,1.0,16085,0.0,0.0
BLEND_opti,1.0,1.0,16086,0.0,0.0
BLEND_opti,1.0,1.0,16087,0.0,0.0
BLEND_opti,1.0,1.0,16088,180.22400000000002,71.21841138109349
BLEND_opti,1.0,1.0,16089,622.592,119.19288242809719
BLEND_opti,1.0,1.0,16090,835.584,328.4935557968755
BLEND_opti,1.0,1.0,16091,819.1999999999999,732.9037506725215
BLEND_opti,1.0,1.0,16092,1425.4080000000001,881.1721755169026
BLEND_opti,1.0,1.0,16093,1949.696,1084.5288656539392
BLEND_opti,1.0,1.0,16094,1867.776,1794.2869014342168
BLEND_opti,1.0,1.0,16095,1654.7839999999999,2245.3104465950246
BLEND_opti,1.0,1.0,16096,1671.168,1969.657500859975
BLEND_opti,1.0,1.0,16097,1277.952,1790.0600418199892
BLEND_opti,1.0,1.0,16098,999.424,1829.9153740514362
BLEND_opti,1.0,1.0,16099,1392.64,1549.460499356291
BLEND_opti,1.0,1.0,16100,2129.92,1298.4149416884484
BLEND_opti,1.0,1.0,16101,1867.7759999999998,1461.2296202708462
BLEND_opti,1.0,1.0,16102,851.968,1640.1529893646195
BLEND_opti,1.0,1.0,16103,212.992,1108.4536056577597
BLEND_opti,1.0,1.0,16104,65.536,394.31560415644583
BLEND_opti,1.0,1.0,16105,0.0,70.5830245987678
BLEND_opti,1.0,1.0,16106,0.0,14.906502214252223
BLEND_opti,1.0,1.0,16107,0.0,0.0
BLEND_opti,1.0,1.0,16108,0.0,0.0
BLEND_opti,1.0,1.0,16109,0.0,0.0
BLEND_opti,1.0,1.0,16110,0.0,0.0
BLEND_opti,1.0,1.0,16111,0.0,0.0
BLEND_opti,1.0,1.0,16112,0.0,0.0
BLEND_opti,1.0,1.0,16113,0.0,0.0
BLEND_opti,1.0,1.0,16114,0.0,0.0
BLEND_opti,1.0,1.0,16115,0.0,0.0
BLEND_opti,1.0,1.0,16116,0.0,0.0
BLEND_opti,1.0,1.0,16117,0.0,0.0
BLEND_opti,1.0,1.0,16118,0.0,0.0
BLEND_opti,1.0,1.0,16119,0.0,0.0
BLEND_opti,1.0,1.0,16120,0.0,0.0
BLEND_opti,1.0,1.0,16121,0.0,0.0
BLEND_opti,1.0,1.0,16122,0.0,0.0
BLEND_opti,1.0,1.0,16123,0.0,0.0
BLEND_opti,1.0,1.0,16124,0.0,0.0
BLEND_opti,1.0,1.0,16125,0.0,0.0
BLEND_opti,1.0,1.0,16126,0.0,0.0
BLEND_opti,1.0,1.0,16127,0.0,0.0
BLEND_opti,1.0,1.0,16128,0.0,0.0
BLEND_opti,1.0,1.0,16129,0.0,0.0
BLEND_opti,1.0,1.0,16130,0.0,0.0
BLEND_opti,1.0,1.0,16131,0.0,0.0
BLEND_opti,1.0,1.0,16132,0.0,0.0
BLEND_opti,1.0,1.0,16133,0.0,0.0
BLEND_opti,1.0,1.0,16134,0.0,0.0
BLEND_opti,1.0,1.0,16135,0.0,0.0
BLEND_opti,1.0,1.0,16136,98.30400000000002,48.96265782450178
BLEND_opti,1.0,1.0,16137,720.8960000000001,129.4094152076484
BLEND_opti,1.0,1.0,16138,1490.9440000000002,187.2657334781253
BLEND_opti,1.0,1.0,16139,1392.64,734.9783511496837
BLEND_opti,1.0,1.0,16140,1884.16,1488.3389613990344
BLEND_opti,1.0,1.0,16141,1736.704,1436.0110645780478
BLEND_opti,1.0,1.0,16142,2228.2239999999997,1882.520538215848
BLEND_opti,1.0,1.0,16143,1982.464,1727.8532680660173
BLEND_opti,1.0,1.0,16144,2916.3520000000003,2192.5129584614515
BLEND_opti,1.0,1.0,16145,5750.784,1899.3658600248634
BLEND_opti,1.0,1.0,16146,2916.3520000000003,2651.017103371171
BLEND_opti,1.0,1.0,16147,4734.976,4965.770295339419
BLEND_opti,1.0,1.0,16148,2048.0,2714.217278858514
BLEND_opti,1.0,1.0,16149,2686.976,3934.7637635067927
BLEND_opti,1.0,1.0,16150,983.04,1497.953972671034
BLEND_opti,1.0,1.0,16151,311.296,1353.7471448176948
BLEND_opti,1.0,1.0,16152,32.768,460.0086904645095
BLEND_opti,1.0,1.0,16153,0.0,103.15980518281448
BLEND_opti,1.0,1.0,16154,0.0,7.453251107126111
BLEND_opti,1.0,1.0,16155,0.0,0.0
BLEND_opti,1.0,1.0,16156,0.0,0.0
BLEND_opti,1.0,1.0,16157,0.0,0.0
BLEND_opti,1.0,1.0,16158,0.0,0.0
BLEND_opti,1.0,1.0,16159,0.0,0.0
BLEND_opti,1.0,1.0,16160,0.0,0.0
BLEND_opti,1.0,1.0,16161,0.0,0.0
BLEND_opti,1.0,1.0,16162,0.0,0.0
BLEND_opti,1.0,1.0,16163,0.0,0.0
BLEND_opti,1.0,1.0,16164,0.0,0.0
BLEND_opti,1.0,1.0,16165,0.0,0.0
BLEND_opti,1.0,1.0,16166,0.0,0.0
BLEND_opti,1.0,1.0,16167,0.0,0.0
BLEND_opti,1.0,1.0,16168,0.0,0.0
BLEND_opti,1.0,1.0,16169,0.0,0.0
BLEND_opti,1.0,1.0,16170,0.0,0.0
BLEND_opti,1.0,1.0,16171,0.0,0.0
BLEND_opti,1.0,1.0,16172,0.0,0.0
BLEND_opti,1.0,1.0,16173,0.0,0.0
BLEND_opti,1.0,1.0,16174,0.0,0.0
BLEND_opti,1.0,1.0,16175,0.0,0.0
BLEND_opti,1.0,1.0,16176,0.0,0.0
BLEND_opti,1.0,1.0,16177,0.0,0.0
BLEND_opti,1.0,1.0,16178,0.0,0.0
BLEND_opti,1.0,1.0,16179,0.0,0.0
BLEND_opti,1.0,1.0,16180,0.0,0.0
BLEND_opti,1.0,1.0,16181,0.0,0.0
BLEND_opti,1.0,1.0,16182,0.0,0.0
BLEND_opti,1.0,1.0,16183,16.384,0.0
BLEND_opti,1.0,1.0,16184,245.76,26.706904267910065
BLEND_opti,1.0,1.0,16185,901.12,162.82096984023372
BLEND_opti,1.0,1.0,16186,2752.512,396.00648320750054
BLEND_opti,1.0,1.0,16187,2785.28,971.5317557484179
BLEND_opti,1.0,1.0,16188,2916.3520000000003,2717.9952385372026
BLEND_opti,1.0,1.0,16189,4571.1359999999995,2703.6403490295575
BLEND_opti,1.0,1.0,16190,5259.264,2847.494605065613
BLEND_opti,1.0,1.0,16191,5390.336,4291.452870886144
BLEND_opti,1.0,1.0,16192,5341.184,5109.067560587872
BLEND_opti,1.0,1.0,16193,4931.584,5432.85132742914
BLEND_opti,1.0,1.0,16194,4440.064,5005.546694862678
BLEND_opti,1.0,1.0,16195,5210.112,4896.169847910049
BLEND_opti,1.0,1.0,16196,3489.792,3825.2375565279795
BLEND_opti,1.0,1.0,16197,1015.808,4505.925231885978
BLEND_opti,1.0,1.0,16198,851.968,2336.9558057351815
BLEND_opti,1.0,1.0,16199,868.352,636.1468028288799
BLEND_opti,1.0,1.0,16200,196.60799999999998,384.97575934331206
BLEND_opti,1.0,1.0,16201,0.0,287.7615618257457
BLEND_opti,1.0,1.0,16202,0.0,44.71950664275666
BLEND_opti,1.0,1.0,16203,0.0,0.0
BLEND_opti,1.0,1.0,16204,0.0,0.0
BLEND_opti,1.0,1.0,16205,0.0,0.0
BLEND_opti,1.0,1.0,16206,0.0,0.0
BLEND_opti,1.0,1.0,16207,0.0,0.0
BLEND_opti,1.0,1.0,16208,0.0,0.0
BLEND_opti,1.0,1.0,16209,0.0,0.0
BLEND_opti,1.0,1.0,16210,0.0,0.0
BLEND_opti,1.0,1.0,16211,0.0,0.0
BLEND_opti,1.0,1.0,16212,0.0,0.0
BLEND_opti,1.0,1.0,16213,0.0,0.0
BLEND_opti,1.0,1.0,16214,0.0,0.0
BLEND_opti,1.0,1.0,16215,0.0,0.0
BLEND_opti,1.0,1.0,16216,0.0,0.0
BLEND_opti,1.0,1.0,16217,0.0,0.0
BLEND_opti,1.0,1.0,16218,0.0,0.0
BLEND_opti,1.0,1.0,16219,0.0,0.0
BLEND_opti,1.0,1.0,16220,0.0,0.0
BLEND_opti,1.0,1.0,16221,0.0,0.0
BLEND_opti,1.0,1.0,16222,0.0,0.0
BLEND_opti,1.0,1.0,16223,0.0,0.0
BLEND_opti,1.0,1.0,16224,0.0,0.0
BLEND_opti,1.0,1.0,16225,0.0,0.0
BLEND_opti,1.0,1.0,16226,0.0,0.0
BLEND_opti,1.0,1.0,16227,0.0,0.0
BLEND_opti,1.0,1.0,16228,0.0,0.0
BLEND_opti,1.0,1.0,16229,0.0,0.0
BLEND_opti,1.0,1.0,16230,0.0,0.0
BLEND_opti,1.0,1.0,16231,16.384,5.183907946345287
BLEND_opti,1.0,1.0,16232,327.68,66.76726066977515
BLEND_opti,1.0,1.0,16233,1392.64,200.2815900319214
BLEND_opti,1.0,1.0,16234,2277.3759999999997,620.2652567725011
BLEND_opti,1.0,1.0,16235,1900.5439999999999,1592.1399746205177
BLEND_opti,1.0,1.0,16236,1490.9440000000002,2302.7751263594173
BLEND_opti,1.0,1.0,16237,1441.7920000000001,2108.4699860653463
BLEND_opti,1.0,1.0,16238,1949.696,1868.020210354977
BLEND_opti,1.0,1.0,16239,1884.1599999999999,1868.3972792179698
BLEND_opti,1.0,1.0,16240,1785.8559999999998,2167.113223484689
BLEND_opti,1.0,1.0,16241,2867.2000000000003,2243.607768264543
BLEND_opti,1.0,1.0,16242,1589.2479999999998,2153.2427799476095
BLEND_opti,1.0,1.0,16243,1671.168,3289.2186457385824
BLEND_opti,1.0,1.0,16244,688.128,2077.7402427585916
BLEND_opti,1.0,1.0,16245,212.992,1488.2623459444098
BLEND_opti,1.0,1.0,16246,147.456,763.4767708669816
BLEND_opti,1.0,1.0,16247,98.30400000000002,566.1652066708093
BLEND_opti,1.0,1.0,16248,0.0,175.47553443940126
BLEND_opti,1.0,1.0,16249,0.0,32.57678058404669
BLEND_opti,1.0,1.0,16250,0.0,0.0
BLEND_opti,1.0,1.0,16251,0.0,0.0
BLEND_opti,1.0,1.0,16252,0.0,0.0
BLEND_opti,1.0,1.0,16253,0.0,0.0
BLEND_opti,1.0,1.0,16254,0.0,0.0
BLEND_opti,1.0,1.0,16255,0.0,0.0
BLEND_opti,1.0,1.0,16256,0.0,0.0
BLEND_opti,1.0,1.0,16257,0.0,0.0
BLEND_opti,1.0,1.0,16258,0.0,0.0
BLEND_opti,1.0,1.0,16259,0.0,0.0
BLEND_opti,1.0,1.0,16260,0.0,0.0
BLEND_opti,1.0,1.0,16261,0.0,0.0
BLEND_opti,1.0,1.0,16262,0.0,0.0
BLEND_opti,1.0,1.0,16263,0.0,0.0
BLEND_opti,1.0,1.0,16264,0.0,0.0
BLEND_opti,1.0,1.0,16265,0.0,0.0
BLEND_opti,1.0,1.0,16266,0.0,0.0
BLEND_opti,1.0,1.0,16267,0.0,0.0
BLEND_opti,1.0,1.0,16268,0.0,0.0
BLEND_opti,1.0,1.0,16269,0.0,0.0
BLEND_opti,1.0,1.0,16270,0.0,0.0
BLEND_opti,1.0,1.0,16271,0.0,0.0
BLEND_opti,1.0,1.0,16272,0.0,0.0
BLEND_opti,1.0,1.0,16273,0.0,0.0
BLEND_opti,1.0,1.0,16274,0.0,0.0
BLEND_opti,1.0,1.0,16275,0.0,0.0
BLEND_opti,1.0,1.0,16276,0.0,0.0
BLEND_opti,1.0,1.0,16277,0.0,0.0
BLEND_opti,1.0,1.0,16278,0.0,0.0
BLEND_opti,1.0,1.0,16279,0.0,5.183907946345287
BLEND_opti,1.0,1.0,16280,0.0,89.02301422636687
BLEND_opti,1.0,1.0,16281,0.0,289.4684287539504
BLEND_opti,1.0,1.0,16282,0.0,274.7929100768759
BLEND_opti,1.0,1.0,16283,0.0,272.25878889388264
BLEND_opti,1.0,1.0,16284,0.0,59.26462817197336
BLEND_opti,1.0,1.0,16285,0.0,112.25452008435886
BLEND_opti,1.0,1.0,16286,0.0,195.0959523140968
BLEND_opti,1.0,1.0,16287,0.0,203.5668344816037
BLEND_opti,1.0,1.0,16288,2818.0480000000002,114.48539787358017
BLEND_opti,1.0,1.0,16289,3309.5679999999998,338.19010454997374
BLEND_opti,1.0,1.0,16290,2539.52,2647.9615278020324
BLEND_opti,1.0,1.0,16291,3325.9519999999998,3014.450065917075
BLEND_opti,1.0,1.0,16292,2899.9680000000003,2063.661177312751
BLEND_opti,1.0,1.0,16293,1343.488,2457.1501432359464
BLEND_opti,1.0,1.0,16294,1130.4959999999999,1634.1086494347092
BLEND_opti,1.0,1.0,16295,475.13599999999997,672.4589073254622
BLEND_opti,1.0,1.0,16296,81.92,486.04670789377064
BLEND_opti,1.0,1.0,16297,0.0,157.45443948955895
BLEND_opti,1.0,1.0,16298,0.0,18.633127767815278
BLEND_opti,1.0,1.0,16299,0.0,0.0
BLEND_opti,1.0,1.0,16300,0.0,0.0
BLEND_opti,1.0,1.0,16301,0.0,0.0
BLEND_opti,1.0,1.0,16302,0.0,0.0
BLEND_opti,1.0,1.0,16303,0.0,0.0
BLEND_opti,1.0,1.0,16304,0.0,0.0
BLEND_opti,1.0,1.0,16305,0.0,0.0
BLEND_opti,1.0,1.0,16306,0.0,0.0
BLEND_opti,1.0,1.0,16307,0.0,0.0
BLEND_opti,1.0,1.0,16308,0.0,0.0
BLEND_opti,1.0,1.0,16309,0.0,0.0
BLEND_opti,1.0,1.0,16310,0.0,0.0
BLEND_opti,1.0,1.0,16311,0.0,0.0
BLEND_opti,1.0,1.0,16312,0.0,0.0
BLEND_opti,1.0,1.0,16313,0.0,0.0
BLEND_opti,1.0,1.0,16314,0.0,0.0
BLEND_opti,1.0,1.0,16315,0.0,0.0
BLEND_opti,1.0,1.0,16316,0.0,0.0
BLEND_opti,1.0,1.0,16317,0.0,0.0
BLEND_opti,1.0,1.0,16318,0.0,0.0
BLEND_opti,1.0,1.0,16319,0.0,0.0
BLEND_opti,1.0,1.0,16320,0.0,0.0
BLEND_opti,1.0,1.0,16321,0.0,0.0
BLEND_opti,1.0,1.0,16322,0.0,0.0
BLEND_opti,1.0,1.0,16323,0.0,0.0
BLEND_opti,1.0,1.0,16324,0.0,0.0
BLEND_opti,1.0,1.0,16325,0.0,0.0
BLEND_opti,1.0,1.0,16326,0.0,0.0
BLEND_opti,1.0,1.0,16327,0.0,0.0
BLEND_opti,1.0,1.0,16328,49.15200000000001,0.0
BLEND_opti,1.0,1.0,16329,180.22400000000002,0.0
BLEND_opti,1.0,1.0,16330,688.128,43.22121776812499
BLEND_opti,1.0,1.0,16331,1064.96,154.4063562255801
BLEND_opti,1.0,1.0,16332,2031.616,660.7750946898585
BLEND_opti,1.0,1.0,16333,2850.8160000000003,982.044729483144
BLEND_opti,1.0,1.0,16334,4128.768,1828.3227387651427
BLEND_opti,1.0,1.0,16335,4079.616,2542.8105286974
BLEND_opti,1.0,1.0,16336,1769.472,4044.742019909299
BLEND_opti,1.0,1.0,16337,1720.32,3988.7878004922927
BLEND_opti,1.0,1.0,16338,1064.96,1876.0595225773932
BLEND_opti,1.0,1.0,16339,4112.384,2009.5355754012662
BLEND_opti,1.0,1.0,16340,1343.488,1536.607682663468
BLEND_opti,1.0,1.0,16341,1589.2479999999998,3339.607611615131
BLEND_opti,1.0,1.0,16342,1163.264,1245.5345978729238
BLEND_opti,1.0,1.0,16343,458.752,988.853548659624
BLEND_opti,1.0,1.0,16344,131.072,546.8342423331719
BLEND_opti,1.0,1.0,16345,0.0,152.0249760588845
BLEND_opti,1.0,1.0,16346,0.0,29.813004428504446
BLEND_opti,1.0,1.0,16347,0.0,0.0
BLEND_opti,1.0,1.0,16348,0.0,0.0
BLEND_opti,1.0,1.0,16349,0.0,0.0
BLEND_opti,1.0,1.0,16350,0.0,0.0
BLEND_opti,1.0,1.0,16351,0.0,0.0
BLEND_opti,1.0,1.0,16352,0.0,0.0
BLEND_opti,1.0,1.0,16353,0.0,0.0
BLEND_opti,1.0,1.0,16354,0.0,0.0
BLEND_opti,1.0,1.0,16355,0.0,0.0
BLEND_opti,1.0,1.0,16356,0.0,0.0
BLEND_opti,1.0,1.0,16357,0.0,0.0
BLEND_opti,1.0,1.0,16358,0.0,0.0
BLEND_opti,1.0,1.0,16359,0.0,0.0
BLEND_opti,1.0,1.0,16360,0.0,0.0
BLEND_opti,1.0,1.0,16361,0.0,0.0
BLEND_opti,1.0,1.0,16362,0.0,0.0
BLEND_opti,1.0,1.0,16363,0.0,0.0
BLEND_opti,1.0,1.0,16364,0.0,0.0
BLEND_opti,1.0,1.0,16365,0.0,0.0
BLEND_opti,1.0,1.0,16366,0.0,0.0
BLEND_opti,1.0,1.0,16367,0.0,0.0
BLEND_opti,1.0,1.0,16368,0.0,0.0
BLEND_opti,1.0,1.0,16369,0.0,0.0
BLEND_opti,1.0,1.0,16370,0.0,0.0
BLEND_opti,1.0,1.0,16371,0.0,0.0
BLEND_opti,1.0,1.0,16372,0.0,0.0
BLEND_opti,1.0,1.0,16373,0.0,0.0
BLEND_opti,1.0,1.0,16374,0.0,0.0
BLEND_opti,1.0,1.0,16375,0.0,0.0
BLEND_opti,1.0,1.0,16376,114.688,13.353452133955033
BLEND_opti,1.0,1.0,16377,327.68,37.460620191687696
