Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,3.0,14745,1015.808,1048.576
Persistence_Pcyclic,1.0,3.0,14746,1146.88,1474.5600000000002
Persistence_Pcyclic,1.0,3.0,14747,1523.7120000000002,1703.936
Persistence_Pcyclic,1.0,3.0,14748,2228.224,1703.936
Persistence_Pcyclic,1.0,3.0,14749,2015.232,2686.976
Persistence_Pcyclic,1.0,3.0,14750,2555.904,2162.688
Persistence_Pcyclic,1.0,3.0,14751,1556.4800000000002,2195.456
Persistence_Pcyclic,1.0,3.0,14752,950.2719999999999,1736.7039999999997
Persistence_Pcyclic,1.0,3.0,14753,901.12,1327.104
Persistence_Pcyclic,1.0,3.0,14754,671.744,1228.8
Persistence_Pcyclic,1.0,3.0,14755,524.288,458.75199999999995
Persistence_Pcyclic,1.0,3.0,14756,278.528,294.912
Persistence_Pcyclic,1.0,3.0,14757,32.768,16.384
Persistence_Pcyclic,1.0,3.0,14758,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14759,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14760,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14761,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14762,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14763,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14764,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14765,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14766,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14767,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14768,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14769,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14770,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14771,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14772,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14773,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14774,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14775,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14776,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14777,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14778,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14779,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14780,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14781,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14782,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14783,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14784,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14785,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14786,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14787,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14788,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14789,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14790,32.768,114.68799999999999
Persistence_Pcyclic,1.0,3.0,14791,163.84,327.68
Persistence_Pcyclic,1.0,3.0,14792,311.296,540.672
Persistence_Pcyclic,1.0,3.0,14793,819.1999999999999,1015.808
Persistence_Pcyclic,1.0,3.0,14794,851.968,1146.88
Persistence_Pcyclic,1.0,3.0,14795,1540.0959999999998,1523.7120000000002
Persistence_Pcyclic,1.0,3.0,14796,1654.7839999999999,2228.224
Persistence_Pcyclic,1.0,3.0,14797,2162.688,2015.232
Persistence_Pcyclic,1.0,3.0,14798,2260.992,2555.904
Persistence_Pcyclic,1.0,3.0,14799,1490.9440000000002,1556.4800000000002
Persistence_Pcyclic,1.0,3.0,14800,901.12,950.2719999999999
Persistence_Pcyclic,1.0,3.0,14801,540.672,901.12
Persistence_Pcyclic,1.0,3.0,14802,425.984,671.744
Persistence_Pcyclic,1.0,3.0,14803,425.984,524.288
Persistence_Pcyclic,1.0,3.0,14804,114.688,278.528
Persistence_Pcyclic,1.0,3.0,14805,0.0,32.768
Persistence_Pcyclic,1.0,3.0,14806,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14807,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14808,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14809,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14810,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14811,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14812,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14813,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14814,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14815,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14816,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14817,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14818,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14819,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14820,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14821,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14822,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14823,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14824,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14825,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14826,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14827,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14828,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14829,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14830,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14831,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14832,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14833,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14834,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14835,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14836,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14837,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14838,163.84,32.768
Persistence_Pcyclic,1.0,3.0,14839,573.4399999999999,163.84
Persistence_Pcyclic,1.0,3.0,14840,999.424,311.296
Persistence_Pcyclic,1.0,3.0,14841,1392.64,819.1999999999999
Persistence_Pcyclic,1.0,3.0,14842,2326.528,851.968
Persistence_Pcyclic,1.0,3.0,14843,2408.448,1540.0959999999998
Persistence_Pcyclic,1.0,3.0,14844,1835.0079999999998,1654.7839999999999
Persistence_Pcyclic,1.0,3.0,14845,2408.448,2162.688
Persistence_Pcyclic,1.0,3.0,14846,2326.528,2260.992
Persistence_Pcyclic,1.0,3.0,14847,2867.2000000000003,1490.9440000000002
Persistence_Pcyclic,1.0,3.0,14848,3440.64,901.12
Persistence_Pcyclic,1.0,3.0,14849,2490.368,540.672
Persistence_Pcyclic,1.0,3.0,14850,2064.384,425.984
Persistence_Pcyclic,1.0,3.0,14851,966.656,425.984
Persistence_Pcyclic,1.0,3.0,14852,344.064,114.688
Persistence_Pcyclic,1.0,3.0,14853,65.536,0.0
Persistence_Pcyclic,1.0,3.0,14854,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14855,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14856,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14857,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14858,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14859,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14860,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14861,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14862,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14863,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14864,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14865,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14866,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14867,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14868,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14869,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14870,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14871,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14872,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14873,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14874,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14875,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14876,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14877,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14878,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14879,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14880,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14881,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14882,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14883,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14884,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14885,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14886,16.384,163.84
Persistence_Pcyclic,1.0,3.0,14887,114.688,573.4399999999999
Persistence_Pcyclic,1.0,3.0,14888,229.37599999999998,999.424
Persistence_Pcyclic,1.0,3.0,14889,376.83200000000005,1392.64
Persistence_Pcyclic,1.0,3.0,14890,409.59999999999997,2326.528
Persistence_Pcyclic,1.0,3.0,14891,557.056,2408.448
Persistence_Pcyclic,1.0,3.0,14892,655.36,1835.0079999999998
Persistence_Pcyclic,1.0,3.0,14893,671.744,2408.448
Persistence_Pcyclic,1.0,3.0,14894,638.976,2326.528
Persistence_Pcyclic,1.0,3.0,14895,557.0559999999999,2867.2000000000003
Persistence_Pcyclic,1.0,3.0,14896,557.0559999999999,3440.64
Persistence_Pcyclic,1.0,3.0,14897,557.0559999999999,2490.368
Persistence_Pcyclic,1.0,3.0,14898,393.21599999999995,2064.384
Persistence_Pcyclic,1.0,3.0,14899,245.76,966.656
Persistence_Pcyclic,1.0,3.0,14900,49.15200000000001,344.064
Persistence_Pcyclic,1.0,3.0,14901,0.0,65.536
Persistence_Pcyclic,1.0,3.0,14902,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14903,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14904,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14905,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14906,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14907,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14908,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14909,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14910,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14911,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14912,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14913,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14914,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14915,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14916,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14917,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14918,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14919,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14920,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14921,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14922,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14923,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14924,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14925,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14926,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14927,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14928,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14929,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14930,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14931,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14932,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14933,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14934,229.37599999999998,16.384
Persistence_Pcyclic,1.0,3.0,14935,868.352,114.688
Persistence_Pcyclic,1.0,3.0,14936,1900.5439999999999,229.37599999999998
Persistence_Pcyclic,1.0,3.0,14937,2850.8160000000003,376.83200000000005
Persistence_Pcyclic,1.0,3.0,14938,4079.616,409.59999999999997
Persistence_Pcyclic,1.0,3.0,14939,4898.816,557.056
Persistence_Pcyclic,1.0,3.0,14940,5259.264,655.36
Persistence_Pcyclic,1.0,3.0,14941,5439.488,671.744
Persistence_Pcyclic,1.0,3.0,14942,5357.568,638.976
Persistence_Pcyclic,1.0,3.0,14943,5079.04,557.0559999999999
Persistence_Pcyclic,1.0,3.0,14944,4505.599999999999,557.0559999999999
Persistence_Pcyclic,1.0,3.0,14945,3440.64,557.0559999999999
Persistence_Pcyclic,1.0,3.0,14946,2260.9919999999997,393.21599999999995
Persistence_Pcyclic,1.0,3.0,14947,1261.568,245.76
Persistence_Pcyclic,1.0,3.0,14948,409.59999999999997,49.15200000000001
Persistence_Pcyclic,1.0,3.0,14949,98.30400000000002,0.0
Persistence_Pcyclic,1.0,3.0,14950,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14951,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14952,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14953,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14954,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14955,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14956,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14957,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14958,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14959,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14960,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14961,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14962,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14963,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14964,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14965,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14966,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14967,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14968,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14969,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14970,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14971,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14972,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14973,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14974,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14975,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14976,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14977,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14978,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14979,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14980,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14981,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14982,212.992,229.37599999999998
Persistence_Pcyclic,1.0,3.0,14983,851.968,868.352
Persistence_Pcyclic,1.0,3.0,14984,1884.1599999999999,1900.5439999999999
Persistence_Pcyclic,1.0,3.0,14985,2801.664,2850.8160000000003
Persistence_Pcyclic,1.0,3.0,14986,3948.5440000000003,4079.616
Persistence_Pcyclic,1.0,3.0,14987,4718.592,4898.816
Persistence_Pcyclic,1.0,3.0,14988,5111.808,5259.264
Persistence_Pcyclic,1.0,3.0,14989,5242.88,5439.488
Persistence_Pcyclic,1.0,3.0,14990,5111.808,5357.568
Persistence_Pcyclic,1.0,3.0,14991,4816.896,5079.04
Persistence_Pcyclic,1.0,3.0,14992,4243.456,4505.599999999999
Persistence_Pcyclic,1.0,3.0,14993,3211.2639999999997,3440.64
Persistence_Pcyclic,1.0,3.0,14994,2080.768,2260.9919999999997
Persistence_Pcyclic,1.0,3.0,14995,1179.648,1261.568
Persistence_Pcyclic,1.0,3.0,14996,442.368,409.59999999999997
Persistence_Pcyclic,1.0,3.0,14997,114.68799999999999,98.30400000000002
Persistence_Pcyclic,1.0,3.0,14998,0.0,0.0
Persistence_Pcyclic,1.0,3.0,14999,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15000,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15001,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15002,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15003,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15004,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15005,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15006,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15007,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15008,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15009,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15010,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15011,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15012,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15013,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15014,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15015,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15016,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15017,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15018,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15019,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15020,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15021,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15022,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15023,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15024,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15025,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15026,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15027,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15028,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15029,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15030,196.60799999999998,212.992
Persistence_Pcyclic,1.0,3.0,15031,819.1999999999999,851.968
Persistence_Pcyclic,1.0,3.0,15032,1736.704,1884.1599999999999
Persistence_Pcyclic,1.0,3.0,15033,2637.824,2801.664
Persistence_Pcyclic,1.0,3.0,15034,3588.096,3948.5440000000003
Persistence_Pcyclic,1.0,3.0,15035,4341.76,4718.592
Persistence_Pcyclic,1.0,3.0,15036,4751.36,5111.808
Persistence_Pcyclic,1.0,3.0,15037,5013.504,5242.88
Persistence_Pcyclic,1.0,3.0,15038,4947.968,5111.808
Persistence_Pcyclic,1.0,3.0,15039,4751.36,4816.896
Persistence_Pcyclic,1.0,3.0,15040,4227.072,4243.456
Persistence_Pcyclic,1.0,3.0,15041,3211.2639999999997,3211.2639999999997
Persistence_Pcyclic,1.0,3.0,15042,2113.536,2080.768
Persistence_Pcyclic,1.0,3.0,15043,1212.416,1179.648
Persistence_Pcyclic,1.0,3.0,15044,458.752,442.368
Persistence_Pcyclic,1.0,3.0,15045,98.30400000000002,114.68799999999999
Persistence_Pcyclic,1.0,3.0,15046,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15047,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15048,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15049,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15050,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15051,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15052,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15053,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15054,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15055,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15056,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15057,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15058,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15059,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15060,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15061,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15062,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15063,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15064,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15065,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15066,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15067,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15068,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15069,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15070,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15071,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15072,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15073,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15074,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15075,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15076,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15077,16.384,0.0
Persistence_Pcyclic,1.0,3.0,15078,180.22400000000002,196.60799999999998
Persistence_Pcyclic,1.0,3.0,15079,786.4319999999999,819.1999999999999
Persistence_Pcyclic,1.0,3.0,15080,1769.472,1736.704
Persistence_Pcyclic,1.0,3.0,15081,2801.664,2637.824
Persistence_Pcyclic,1.0,3.0,15082,4063.232,3588.096
Persistence_Pcyclic,1.0,3.0,15083,4833.28,4341.76
Persistence_Pcyclic,1.0,3.0,15084,5193.728,4751.36
Persistence_Pcyclic,1.0,3.0,15085,5390.336,5013.504
Persistence_Pcyclic,1.0,3.0,15086,5308.416,4947.968
Persistence_Pcyclic,1.0,3.0,15087,4997.12,4751.36
Persistence_Pcyclic,1.0,3.0,15088,4456.448,4227.072
Persistence_Pcyclic,1.0,3.0,15089,3457.024,3211.2639999999997
Persistence_Pcyclic,1.0,3.0,15090,2228.2239999999997,2113.536
Persistence_Pcyclic,1.0,3.0,15091,1277.952,1212.416
Persistence_Pcyclic,1.0,3.0,15092,458.75199999999995,458.752
Persistence_Pcyclic,1.0,3.0,15093,81.92,98.30400000000002
Persistence_Pcyclic,1.0,3.0,15094,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15095,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15096,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15097,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15098,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15099,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15100,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15101,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15102,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15103,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15104,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15105,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15106,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15107,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15108,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15109,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15110,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15111,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15112,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15113,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15114,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15115,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15116,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15117,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15118,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15119,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15120,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15121,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15122,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15123,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15124,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15125,0.0,16.384
Persistence_Pcyclic,1.0,3.0,15126,16.384,180.22400000000002
Persistence_Pcyclic,1.0,3.0,15127,163.84,786.4319999999999
Persistence_Pcyclic,1.0,3.0,15128,360.44800000000004,1769.472
Persistence_Pcyclic,1.0,3.0,15129,573.4399999999999,2801.664
Persistence_Pcyclic,1.0,3.0,15130,819.1999999999999,4063.232
Persistence_Pcyclic,1.0,3.0,15131,999.424,4833.28
Persistence_Pcyclic,1.0,3.0,15132,1114.112,5193.728
Persistence_Pcyclic,1.0,3.0,15133,1409.0240000000001,5390.336
Persistence_Pcyclic,1.0,3.0,15134,1327.104,5308.416
Persistence_Pcyclic,1.0,3.0,15135,1228.8,4997.12
Persistence_Pcyclic,1.0,3.0,15136,1294.336,4456.448
Persistence_Pcyclic,1.0,3.0,15137,1146.8799999999999,3457.024
Persistence_Pcyclic,1.0,3.0,15138,1064.96,2228.2239999999997
Persistence_Pcyclic,1.0,3.0,15139,983.04,1277.952
Persistence_Pcyclic,1.0,3.0,15140,540.672,458.75199999999995
Persistence_Pcyclic,1.0,3.0,15141,131.072,81.92
Persistence_Pcyclic,1.0,3.0,15142,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15143,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15144,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15145,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15146,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15147,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15148,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15149,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15150,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15151,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15152,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15153,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15154,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15155,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15156,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15157,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15158,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15159,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15160,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15161,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15162,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15163,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15164,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15165,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15166,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15167,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15168,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15169,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15170,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15171,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15172,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15173,0.0,0.0
Persistence_Pcyclic,1.0,3.0,15174,49.15200000000001,16.384
Persistence_Pcyclic,1.0,3.0,15175,147.456,163.84
Persistence_Pcyclic,1.0,3.0,15176,475.13599999999997,360.44800000000004
Persistence_Pcyclic,1.0,3.0,15177,753.6640000000001,573.4399999999999
Persistence_Pcyclic,1.0,3.0,15178,1146.88,819.1999999999999
