Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,1.0,17731,3276.7999999999997,2529.8504733928307
BLEND_opti,1.0,1.0,17732,2260.9919999999997,2666.118597384094
BLEND_opti,1.0,1.0,17733,1933.312,2654.920776210993
BLEND_opti,1.0,1.0,17734,1081.344,1515.0391684168817
BLEND_opti,1.0,1.0,17735,507.904,1085.6963039900575
BLEND_opti,1.0,1.0,17736,458.752,548.9728456513758
BLEND_opti,1.0,1.0,17737,393.21599999999995,212.13151262821006
BLEND_opti,1.0,1.0,17738,32.768,104.34551549976557
BLEND_opti,1.0,1.0,17739,0.0,50.00635584217259
BLEND_opti,1.0,1.0,17740,0.0,2.2066094537231646
BLEND_opti,1.0,1.0,17741,0.0,0.0
BLEND_opti,1.0,1.0,17742,0.0,0.0
BLEND_opti,1.0,1.0,17743,0.0,0.0
BLEND_opti,1.0,1.0,17744,0.0,0.0
BLEND_opti,1.0,1.0,17745,0.0,0.0
BLEND_opti,1.0,1.0,17746,0.0,0.0
BLEND_opti,1.0,1.0,17747,0.0,0.0
BLEND_opti,1.0,1.0,17748,0.0,0.0
BLEND_opti,1.0,1.0,17749,0.0,0.0
BLEND_opti,1.0,1.0,17750,0.0,0.0
BLEND_opti,1.0,1.0,17751,0.0,0.0
BLEND_opti,1.0,1.0,17752,0.0,0.0
BLEND_opti,1.0,1.0,17753,0.0,0.0
BLEND_opti,1.0,1.0,17754,0.0,0.0
BLEND_opti,1.0,1.0,17755,0.0,0.0
BLEND_opti,1.0,1.0,17756,0.0,0.0
BLEND_opti,1.0,1.0,17757,0.0,0.0
BLEND_opti,1.0,1.0,17758,0.0,0.0
BLEND_opti,1.0,1.0,17759,0.0,0.0
BLEND_opti,1.0,1.0,17760,0.0,0.0
BLEND_opti,1.0,1.0,17761,0.0,0.0
BLEND_opti,1.0,1.0,17762,0.0,0.0
BLEND_opti,1.0,1.0,17763,0.0,0.0
BLEND_opti,1.0,1.0,17764,0.0,0.0
BLEND_opti,1.0,1.0,17765,0.0,0.0
BLEND_opti,1.0,1.0,17766,16.384,34.07974618150929
BLEND_opti,1.0,1.0,17767,262.144,139.96551455132274
BLEND_opti,1.0,1.0,17768,442.368,274.55074125646394
BLEND_opti,1.0,1.0,17769,851.968,439.2305681788873
BLEND_opti,1.0,1.0,17770,1654.7839999999999,553.0759349950004
BLEND_opti,1.0,1.0,17771,2605.056,1011.5679796964139
BLEND_opti,1.0,1.0,17772,753.6640000000001,1701.023435167144
BLEND_opti,1.0,1.0,17773,0.0,2856.3530506433945
BLEND_opti,1.0,1.0,17774,0.0,1404.5303283083736
BLEND_opti,1.0,1.0,17775,0.0,513.3424521710007
BLEND_opti,1.0,1.0,17776,0.0,175.40423343933844
BLEND_opti,1.0,1.0,17777,0.0,326.5950152511175
BLEND_opti,1.0,1.0,17778,0.0,433.1535491974906
BLEND_opti,1.0,1.0,17779,0.0,590.2358681658498
BLEND_opti,1.0,1.0,17780,0.0,581.1373232817731
BLEND_opti,1.0,1.0,17781,0.0,539.571679463991
BLEND_opti,1.0,1.0,17782,0.0,497.3018877220787
BLEND_opti,1.0,1.0,17783,0.0,273.7092351698772
BLEND_opti,1.0,1.0,17784,0.0,261.5156547677452
BLEND_opti,1.0,1.0,17785,0.0,262.90887766381326
BLEND_opti,1.0,1.0,17786,0.0,25.31474889287389
BLEND_opti,1.0,1.0,17787,0.0,0.0
BLEND_opti,1.0,1.0,17788,0.0,0.0
BLEND_opti,1.0,1.0,17789,0.0,0.0
BLEND_opti,1.0,1.0,17790,0.0,0.0
BLEND_opti,1.0,1.0,17791,0.0,0.0
BLEND_opti,1.0,1.0,17792,0.0,0.0
BLEND_opti,1.0,1.0,17793,0.0,0.0
BLEND_opti,1.0,1.0,17794,0.0,0.0
BLEND_opti,1.0,1.0,17795,0.0,0.0
BLEND_opti,1.0,1.0,17796,0.0,0.0
BLEND_opti,1.0,1.0,17797,0.0,0.0
BLEND_opti,1.0,1.0,17798,0.0,0.0
BLEND_opti,1.0,1.0,17799,0.0,0.0
BLEND_opti,1.0,1.0,17800,0.0,0.0
BLEND_opti,1.0,1.0,17801,0.0,0.0
BLEND_opti,1.0,1.0,17802,0.0,0.0
BLEND_opti,1.0,1.0,17803,0.0,0.0
BLEND_opti,1.0,1.0,17804,0.0,0.0
BLEND_opti,1.0,1.0,17805,0.0,0.0
BLEND_opti,1.0,1.0,17806,0.0,0.0
BLEND_opti,1.0,1.0,17807,0.0,0.0
BLEND_opti,1.0,1.0,17808,0.0,0.0
BLEND_opti,1.0,1.0,17809,0.0,0.0
BLEND_opti,1.0,1.0,17810,0.0,0.0
BLEND_opti,1.0,1.0,17811,0.0,0.0
BLEND_opti,1.0,1.0,17812,0.0,0.0
BLEND_opti,1.0,1.0,17813,0.0,0.0
BLEND_opti,1.0,1.0,17814,0.0,5.679957696918216
BLEND_opti,1.0,1.0,17815,163.84,82.9425271415246
BLEND_opti,1.0,1.0,17816,360.44800000000004,120.18106920559526
BLEND_opti,1.0,1.0,17817,475.13599999999997,306.87145891371665
BLEND_opti,1.0,1.0,17818,376.83200000000005,516.6252654393755
BLEND_opti,1.0,1.0,17819,0.0,780.2536082431443
BLEND_opti,1.0,1.0,17820,1441.7920000000001,391.8109719555537
BLEND_opti,1.0,1.0,17821,671.744,0.0
BLEND_opti,1.0,1.0,17822,0.0,1297.5193629946177
BLEND_opti,1.0,1.0,17823,0.0,599.1679981413413
BLEND_opti,1.0,1.0,17824,1081.344,0.0
BLEND_opti,1.0,1.0,17825,0.0,0.0
BLEND_opti,1.0,1.0,17826,0.0,931.6679044657886
BLEND_opti,1.0,1.0,17827,0.0,0.0
BLEND_opti,1.0,1.0,17828,0.0,0.0
BLEND_opti,1.0,1.0,17829,196.60800000000003,0.0
BLEND_opti,1.0,1.0,17830,425.984,0.0
BLEND_opti,1.0,1.0,17831,81.92,90.65603799875721
BLEND_opti,1.0,1.0,17832,65.536,183.14803485852227
BLEND_opti,1.0,1.0,17833,131.072,27.14731715337223
BLEND_opti,1.0,1.0,17834,98.30399999999999,14.906502214252223
BLEND_opti,1.0,1.0,17835,0.0,16.668785280724197
BLEND_opti,1.0,1.0,17836,0.0,6.6198283611694935
BLEND_opti,1.0,1.0,17837,0.0,0.0
BLEND_opti,1.0,1.0,17838,0.0,0.0
BLEND_opti,1.0,1.0,17839,0.0,0.0
BLEND_opti,1.0,1.0,17840,0.0,0.0
BLEND_opti,1.0,1.0,17841,0.0,0.0
BLEND_opti,1.0,1.0,17842,0.0,0.0
BLEND_opti,1.0,1.0,17843,0.0,0.0
BLEND_opti,1.0,1.0,17844,0.0,0.0
BLEND_opti,1.0,1.0,17845,0.0,0.0
BLEND_opti,1.0,1.0,17846,0.0,0.0
BLEND_opti,1.0,1.0,17847,0.0,0.0
BLEND_opti,1.0,1.0,17848,0.0,0.0
BLEND_opti,1.0,1.0,17849,0.0,0.0
BLEND_opti,1.0,1.0,17850,0.0,0.0
BLEND_opti,1.0,1.0,17851,0.0,0.0
BLEND_opti,1.0,1.0,17852,0.0,0.0
BLEND_opti,1.0,1.0,17853,0.0,0.0
BLEND_opti,1.0,1.0,17854,0.0,0.0
BLEND_opti,1.0,1.0,17855,0.0,0.0
BLEND_opti,1.0,1.0,17856,0.0,0.0
BLEND_opti,1.0,1.0,17857,0.0,0.0
BLEND_opti,1.0,1.0,17858,0.0,0.0
BLEND_opti,1.0,1.0,17859,0.0,0.0
BLEND_opti,1.0,1.0,17860,0.0,0.0
BLEND_opti,1.0,1.0,17861,0.0,0.0
BLEND_opti,1.0,1.0,17862,229.37599999999998,0.0
BLEND_opti,1.0,1.0,17863,606.208,51.839079463452876
BLEND_opti,1.0,1.0,17864,1212.416,264.98520569054676
BLEND_opti,1.0,1.0,17865,1605.6319999999998,578.9639125878634
BLEND_opti,1.0,1.0,17866,2260.9919999999997,1111.5927020581246
BLEND_opti,1.0,1.0,17867,2867.2000000000003,1375.620264555168
BLEND_opti,1.0,1.0,17868,2605.056,2228.4290174879266
BLEND_opti,1.0,1.0,17869,0.0,2696.2669807806355
BLEND_opti,1.0,1.0,17870,1998.848,2344.3815763198204
BLEND_opti,1.0,1.0,17871,327.68,0.0
BLEND_opti,1.0,1.0,17872,1474.5600000000002,1940.0298139365093
BLEND_opti,1.0,1.0,17873,278.52799999999996,289.02970233714586
BLEND_opti,1.0,1.0,17874,1097.728,1270.4562333624392
BLEND_opti,1.0,1.0,17875,196.60799999999998,228.35795120590274
BLEND_opti,1.0,1.0,17876,0.0,815.5816184066754
BLEND_opti,1.0,1.0,17877,0.0,196.60799999999998
BLEND_opti,1.0,1.0,17878,0.0,195.90680425415218
BLEND_opti,1.0,1.0,17879,0.0,44.14665083385116
BLEND_opti,1.0,1.0,17880,0.0,37.35937925253503
BLEND_opti,1.0,1.0,17881,0.0,87.63629255460442
BLEND_opti,1.0,1.0,17882,0.0,75.94424667862165
BLEND_opti,1.0,1.0,17883,0.0,0.0
BLEND_opti,1.0,1.0,17884,0.0,0.0
BLEND_opti,1.0,1.0,17885,0.0,0.0
BLEND_opti,1.0,1.0,17886,0.0,0.0
BLEND_opti,1.0,1.0,17887,0.0,0.0
BLEND_opti,1.0,1.0,17888,0.0,0.0
BLEND_opti,1.0,1.0,17889,0.0,0.0
BLEND_opti,1.0,1.0,17890,0.0,0.0
BLEND_opti,1.0,1.0,17891,0.0,0.0
BLEND_opti,1.0,1.0,17892,0.0,0.0
BLEND_opti,1.0,1.0,17893,0.0,0.0
BLEND_opti,1.0,1.0,17894,0.0,0.0
BLEND_opti,1.0,1.0,17895,0.0,0.0
BLEND_opti,1.0,1.0,17896,0.0,0.0
BLEND_opti,1.0,1.0,17897,0.0,0.0
BLEND_opti,1.0,1.0,17898,0.0,0.0
BLEND_opti,1.0,1.0,17899,0.0,0.0
BLEND_opti,1.0,1.0,17900,0.0,0.0
BLEND_opti,1.0,1.0,17901,0.0,0.0
BLEND_opti,1.0,1.0,17902,0.0,0.0
BLEND_opti,1.0,1.0,17903,0.0,0.0
BLEND_opti,1.0,1.0,17904,0.0,0.0
BLEND_opti,1.0,1.0,17905,0.0,0.0
BLEND_opti,1.0,1.0,17906,0.0,0.0
BLEND_opti,1.0,1.0,17907,0.0,0.0
BLEND_opti,1.0,1.0,17908,0.0,0.0
BLEND_opti,1.0,1.0,17909,0.0,0.0
BLEND_opti,1.0,1.0,17910,344.064,79.51940775685502
BLEND_opti,1.0,1.0,17911,802.8159999999999,191.8045940147756
BLEND_opti,1.0,1.0,17912,1179.648,579.9749876998721
BLEND_opti,1.0,1.0,17913,2768.896,969.686035399336
BLEND_opti,1.0,1.0,17914,3293.1839999999997,1310.1252091012502
BLEND_opti,1.0,1.0,17915,4898.816,2782.9783511496835
BLEND_opti,1.0,1.0,17916,7831.552,3265.831094689858
BLEND_opti,1.0,1.0,17917,7995.392,4517.4057556224625
BLEND_opti,1.0,1.0,17918,6799.360000000001,7247.903604841861
BLEND_opti,1.0,1.0,17919,5521.407999999999,7166.963490979213
BLEND_opti,1.0,1.0,17920,4800.512,6458.004455881528
BLEND_opti,1.0,1.0,17921,2998.2720000000004,4903.003237394333
BLEND_opti,1.0,1.0,17922,3129.3439999999996,4287.984763776791
BLEND_opti,1.0,1.0,17923,3211.2640000000006,2493.620332718199
BLEND_opti,1.0,1.0,17924,2801.664,2325.0162554578355
BLEND_opti,1.0,1.0,17925,3162.1119999999996,2315.0262951276086
BLEND_opti,1.0,1.0,17926,1556.4799999999998,1513.2000181746146
BLEND_opti,1.0,1.0,17927,3817.472,1458.0512778133448
BLEND_opti,1.0,1.0,17928,1884.1599999999999,669.1947427522929
BLEND_opti,1.0,1.0,17929,655.36,1265.0649793471462
BLEND_opti,1.0,1.0,17930,147.456,428.5619386597514
BLEND_opti,1.0,1.0,17931,0.0,83.343926403621
BLEND_opti,1.0,1.0,17932,0.0,9.92974254175424
BLEND_opti,1.0,1.0,17933,0.0,0.0
BLEND_opti,1.0,1.0,17934,0.0,0.0
BLEND_opti,1.0,1.0,17935,0.0,0.0
BLEND_opti,1.0,1.0,17936,0.0,0.0
BLEND_opti,1.0,1.0,17937,0.0,0.0
BLEND_opti,1.0,1.0,17938,0.0,0.0
BLEND_opti,1.0,1.0,17939,0.0,0.0
BLEND_opti,1.0,1.0,17940,0.0,0.0
BLEND_opti,1.0,1.0,17941,0.0,0.0
BLEND_opti,1.0,1.0,17942,0.0,0.0
BLEND_opti,1.0,1.0,17943,0.0,0.0
BLEND_opti,1.0,1.0,17944,0.0,0.0
BLEND_opti,1.0,1.0,17945,0.0,0.0
BLEND_opti,1.0,1.0,17946,0.0,0.0
BLEND_opti,1.0,1.0,17947,0.0,0.0
BLEND_opti,1.0,1.0,17948,0.0,0.0
BLEND_opti,1.0,1.0,17949,0.0,0.0
BLEND_opti,1.0,1.0,17950,0.0,0.0
BLEND_opti,1.0,1.0,17951,0.0,0.0
BLEND_opti,1.0,1.0,17952,0.0,0.0
BLEND_opti,1.0,1.0,17953,0.0,0.0
BLEND_opti,1.0,1.0,17954,0.0,0.0
BLEND_opti,1.0,1.0,17955,0.0,0.0
BLEND_opti,1.0,1.0,17956,0.0,0.0
BLEND_opti,1.0,1.0,17957,16.384,0.0
BLEND_opti,1.0,1.0,17958,311.296,119.27911163528255
BLEND_opti,1.0,1.0,17959,999.424,265.21158142457375
BLEND_opti,1.0,1.0,17960,2490.368,547.2069876998721
BLEND_opti,1.0,1.0,17961,4538.3679999999995,1367.219180063843
BLEND_opti,1.0,1.0,17962,5603.328,2587.2374431206254
BLEND_opti,1.0,1.0,17963,3915.776,4590.00328754884
BLEND_opti,1.0,1.0,17964,4079.616,5691.89931243284
BLEND_opti,1.0,1.0,17965,6963.2,4233.405267056879
BLEND_opti,1.0,1.0,17966,9715.712,4351.766656169244
BLEND_opti,1.0,1.0,17967,9994.24,6807.427117961903
BLEND_opti,1.0,1.0,17968,8192.0,9400.61457465987
BLEND_opti,1.0,1.0,17969,9699.328,9169.056144898064
BLEND_opti,1.0,1.0,17970,2342.912,7491.243734544374
BLEND_opti,1.0,1.0,17971,1982.464,8530.660981031617
BLEND_opti,1.0,1.0,17972,7274.496,2460.823920665867
BLEND_opti,1.0,1.0,17973,2179.072,2311.694177300062
BLEND_opti,1.0,1.0,17974,4751.36,4644.823896742342
BLEND_opti,1.0,1.0,17975,3293.1839999999997,3062.0050166770234
BLEND_opti,1.0,1.0,17976,1835.0079999999998,3116.887157701592
BLEND_opti,1.0,1.0,17977,720.8960000000001,1529.5036123385858
BLEND_opti,1.0,1.0,17978,163.84,531.2984320169948
BLEND_opti,1.0,1.0,17979,0.0,91.6783190439831
BLEND_opti,1.0,1.0,17980,0.0,11.033047268615825
BLEND_opti,1.0,1.0,17981,0.0,0.0
BLEND_opti,1.0,1.0,17982,0.0,0.0
BLEND_opti,1.0,1.0,17983,0.0,0.0
BLEND_opti,1.0,1.0,17984,0.0,0.0
BLEND_opti,1.0,1.0,17985,0.0,0.0
BLEND_opti,1.0,1.0,17986,0.0,0.0
BLEND_opti,1.0,1.0,17987,0.0,0.0
BLEND_opti,1.0,1.0,17988,0.0,0.0
BLEND_opti,1.0,1.0,17989,0.0,0.0
BLEND_opti,1.0,1.0,17990,0.0,0.0
BLEND_opti,1.0,1.0,17991,0.0,0.0
BLEND_opti,1.0,1.0,17992,0.0,0.0
BLEND_opti,1.0,1.0,17993,0.0,0.0
BLEND_opti,1.0,1.0,17994,0.0,0.0
BLEND_opti,1.0,1.0,17995,0.0,0.0
BLEND_opti,1.0,1.0,17996,0.0,0.0
BLEND_opti,1.0,1.0,17997,0.0,0.0
BLEND_opti,1.0,1.0,17998,0.0,0.0
BLEND_opti,1.0,1.0,17999,0.0,0.0
BLEND_opti,1.0,1.0,18000,0.0,0.0
BLEND_opti,1.0,1.0,18001,0.0,0.0
BLEND_opti,1.0,1.0,18002,0.0,0.0
BLEND_opti,1.0,1.0,18003,0.0,0.0
BLEND_opti,1.0,1.0,18004,0.0,0.0
BLEND_opti,1.0,1.0,18005,32.768,8.84673767093249
BLEND_opti,1.0,1.0,18006,458.75199999999995,107.9191962414461
BLEND_opti,1.0,1.0,18007,1327.104,338.61856883437196
BLEND_opti,1.0,1.0,18008,2899.9680000000003,1010.6946882034745
BLEND_opti,1.0,1.0,18009,4947.968,1994.5841415973441
BLEND_opti,1.0,1.0,18010,4767.744,3226.1610227531264
BLEND_opti,1.0,1.0,18011,3768.3199999999997,4800.103312928322
BLEND_opti,1.0,1.0,18012,6029.312000000001,4740.391094689859
BLEND_opti,1.0,1.0,18013,6176.768,4017.0658115505676
BLEND_opti,1.0,1.0,18014,9437.184,6398.190901434217
BLEND_opti,1.0,1.0,18015,6389.759999999999,6589.212108123597
BLEND_opti,1.0,1.0,18016,5308.416,9357.359318913834
BLEND_opti,1.0,1.0,18017,0.0,6780.128006394826
BLEND_opti,1.0,1.0,18018,7012.352,4897.940647095572
BLEND_opti,1.0,1.0,18019,6995.968000000001,357.09270024033907
BLEND_opti,1.0,1.0,18020,802.8159999999999,7079.730240380495
BLEND_opti,1.0,1.0,18021,753.6640000000001,5651.611442691413
BLEND_opti,1.0,1.0,18022,2064.384,2618.721377894257
BLEND_opti,1.0,1.0,18023,1933.312,2122.210175849386
BLEND_opti,1.0,1.0,18024,1261.568,1933.626172616127
BLEND_opti,1.0,1.0,18025,802.8159999999999,1122.6762938699092
BLEND_opti,1.0,1.0,18026,98.30400000000002,413.5239120887247
BLEND_opti,1.0,1.0,18027,0.0,102.09630984443571
BLEND_opti,1.0,1.0,18028,0.0,6.619828361169495
BLEND_opti,1.0,1.0,18029,0.0,0.0
BLEND_opti,1.0,1.0,18030,0.0,0.0
BLEND_opti,1.0,1.0,18031,0.0,0.0
BLEND_opti,1.0,1.0,18032,0.0,0.0
BLEND_opti,1.0,1.0,18033,0.0,0.0
BLEND_opti,1.0,1.0,18034,0.0,0.0
BLEND_opti,1.0,1.0,18035,0.0,0.0
BLEND_opti,1.0,1.0,18036,0.0,0.0
BLEND_opti,1.0,1.0,18037,0.0,0.0
BLEND_opti,1.0,1.0,18038,0.0,0.0
BLEND_opti,1.0,1.0,18039,0.0,0.0
BLEND_opti,1.0,1.0,18040,0.0,0.0
BLEND_opti,1.0,1.0,18041,0.0,0.0
BLEND_opti,1.0,1.0,18042,0.0,0.0
BLEND_opti,1.0,1.0,18043,0.0,0.0
BLEND_opti,1.0,1.0,18044,0.0,0.0
BLEND_opti,1.0,1.0,18045,0.0,0.0
BLEND_opti,1.0,1.0,18046,0.0,0.0
BLEND_opti,1.0,1.0,18047,0.0,0.0
BLEND_opti,1.0,1.0,18048,0.0,0.0
BLEND_opti,1.0,1.0,18049,0.0,0.0
BLEND_opti,1.0,1.0,18050,0.0,0.0
BLEND_opti,1.0,1.0,18051,0.0,0.0
BLEND_opti,1.0,1.0,18052,0.0,0.0
BLEND_opti,1.0,1.0,18053,81.92,17.69347534186498
BLEND_opti,1.0,1.0,18054,753.6640000000001,159.03881551371003
BLEND_opti,1.0,1.0,18055,589.824,475.8970039222418
BLEND_opti,1.0,1.0,18056,819.1999999999999,1336.7647431827031
BLEND_opti,1.0,1.0,18057,1048.576,1495.6899064535387
BLEND_opti,1.0,1.0,18058,1081.344,1295.6395059606266
BLEND_opti,1.0,1.0,18059,1196.032,1438.187715141246
BLEND_opti,1.0,1.0,18060,1146.8799999999999,1278.0244143729226
BLEND_opti,1.0,1.0,18061,1081.344,1583.8203421096032
BLEND_opti,1.0,1.0,18062,589.824,1976.447662780949
BLEND_opti,1.0,1.0,18063,1081.344,1654.8714293220833
BLEND_opti,1.0,1.0,18064,1097.728,892.3175283265236
BLEND_opti,1.0,1.0,18065,1785.856,953.7980177125814
BLEND_opti,1.0,1.0,18066,1474.5600000000002,1916.4108861795503
BLEND_opti,1.0,1.0,18067,1114.112,2724.331030383701
BLEND_opti,1.0,1.0,18068,0.0,1301.9032590249806
BLEND_opti,1.0,1.0,18069,0.0,1013.5138902694255
BLEND_opti,1.0,1.0,18070,524.288,949.3945129239684
BLEND_opti,1.0,1.0,18071,425.984,1041.8609596788874
BLEND_opti,1.0,1.0,18072,311.296,944.5810165910191
BLEND_opti,1.0,1.0,18073,327.68,677.9383410944877
BLEND_opti,1.0,1.0,18074,81.92,146.75013219631973
BLEND_opti,1.0,1.0,18075,0.0,41.6719632018105
BLEND_opti,1.0,1.0,18076,0.0,5.516523634307912
BLEND_opti,1.0,1.0,18077,0.0,0.0
BLEND_opti,1.0,1.0,18078,0.0,0.0
BLEND_opti,1.0,1.0,18079,0.0,0.0
BLEND_opti,1.0,1.0,18080,0.0,0.0
BLEND_opti,1.0,1.0,18081,0.0,0.0
BLEND_opti,1.0,1.0,18082,0.0,0.0
BLEND_opti,1.0,1.0,18083,0.0,0.0
BLEND_opti,1.0,1.0,18084,0.0,0.0
BLEND_opti,1.0,1.0,18085,0.0,0.0
BLEND_opti,1.0,1.0,18086,0.0,0.0
BLEND_opti,1.0,1.0,18087,0.0,0.0
BLEND_opti,1.0,1.0,18088,0.0,0.0
BLEND_opti,1.0,1.0,18089,0.0,0.0
BLEND_opti,1.0,1.0,18090,0.0,0.0
BLEND_opti,1.0,1.0,18091,0.0,0.0
BLEND_opti,1.0,1.0,18092,0.0,0.0
BLEND_opti,1.0,1.0,18093,0.0,0.0
BLEND_opti,1.0,1.0,18094,0.0,0.0
BLEND_opti,1.0,1.0,18095,0.0,0.0
BLEND_opti,1.0,1.0,18096,0.0,0.0
BLEND_opti,1.0,1.0,18097,0.0,0.0
BLEND_opti,1.0,1.0,18098,0.0,0.0
BLEND_opti,1.0,1.0,18099,0.0,0.0
BLEND_opti,1.0,1.0,18100,0.0,0.0
BLEND_opti,1.0,1.0,18101,0.0,44.23368835466245
BLEND_opti,1.0,1.0,18102,229.376,261.27805405823796
BLEND_opti,1.0,1.0,18103,524.288,186.62068606843033
BLEND_opti,1.0,1.0,18104,1277.952,389.61742560746035
BLEND_opti,1.0,1.0,18105,1228.8,633.264349648546
BLEND_opti,1.0,1.0,18106,1998.848,1254.2288710725
BLEND_opti,1.0,1.0,18107,1081.344,1224.1058829501055
BLEND_opti,1.0,1.0,18108,1097.728,1964.9824981874438
BLEND_opti,1.0,1.0,18109,1802.24,1081.344
BLEND_opti,1.0,1.0,18110,671.744,1046.9046846912859
BLEND_opti,1.0,1.0,18111,0.0,1724.3535589809517
BLEND_opti,1.0,1.0,18112,0.0,699.0524435294778
BLEND_opti,1.0,1.0,18113,0.0,210.64412226255504
BLEND_opti,1.0,1.0,18114,0.0,204.10376663756105
BLEND_opti,1.0,1.0,18115,3309.5679999999998,200.68019517638893
BLEND_opti,1.0,1.0,18116,5767.168000000001,0.0
BLEND_opti,1.0,1.0,18117,3735.5519999999997,2385.894447019269
BLEND_opti,1.0,1.0,18118,2899.9680000000003,3356.0073322565886
BLEND_opti,1.0,1.0,18119,3784.7039999999997,1952.0273063124125
BLEND_opti,1.0,1.0,18120,1687.552,1424.2725195248663
BLEND_opti,1.0,1.0,18121,950.272,1473.2967838723082
BLEND_opti,1.0,1.0,18122,212.992,447.1293042491795
BLEND_opti,1.0,1.0,18123,0.0,120.84869328525045
BLEND_opti,1.0,1.0,18124,0.0,14.34296144920057
BLEND_opti,1.0,1.0,18125,0.0,0.0
BLEND_opti,1.0,1.0,18126,0.0,0.0
BLEND_opti,1.0,1.0,18127,0.0,0.0
BLEND_opti,1.0,1.0,18128,0.0,0.0
BLEND_opti,1.0,1.0,18129,0.0,0.0
BLEND_opti,1.0,1.0,18130,0.0,0.0
BLEND_opti,1.0,1.0,18131,0.0,0.0
BLEND_opti,1.0,1.0,18132,0.0,0.0
BLEND_opti,1.0,1.0,18133,0.0,0.0
BLEND_opti,1.0,1.0,18134,0.0,0.0
BLEND_opti,1.0,1.0,18135,0.0,0.0
BLEND_opti,1.0,1.0,18136,0.0,0.0
BLEND_opti,1.0,1.0,18137,0.0,0.0
BLEND_opti,1.0,1.0,18138,0.0,0.0
BLEND_opti,1.0,1.0,18139,0.0,0.0
BLEND_opti,1.0,1.0,18140,0.0,0.0
BLEND_opti,1.0,1.0,18141,0.0,0.0
BLEND_opti,1.0,1.0,18142,0.0,0.0
BLEND_opti,1.0,1.0,18143,0.0,0.0
BLEND_opti,1.0,1.0,18144,0.0,0.0
BLEND_opti,1.0,1.0,18145,0.0,0.0
BLEND_opti,1.0,1.0,18146,0.0,0.0
BLEND_opti,1.0,1.0,18147,0.0,0.0
BLEND_opti,1.0,1.0,18148,0.0,0.0
BLEND_opti,1.0,1.0,18149,65.536,0.0
BLEND_opti,1.0,1.0,18150,753.6640000000001,79.51940775685503
BLEND_opti,1.0,1.0,18151,2146.304,210.68542249766804
BLEND_opti,1.0,1.0,18152,3014.6560000000004,896.1008227621871
BLEND_opti,1.0,1.0,18153,3211.2639999999997,1955.5953881150444
BLEND_opti,1.0,1.0,18154,4358.144,2892.08650054125
BLEND_opti,1.0,1.0,18155,753.6640000000001,2906.1463917568553
BLEND_opti,1.0,1.0,18156,3506.176,4228.543329601948
BLEND_opti,1.0,1.0,18157,393.21599999999995,835.303650970443
BLEND_opti,1.0,1.0,18158,0.0,3222.5491113416915
BLEND_opti,1.0,1.0,18159,0.0,350.73248671688265
BLEND_opti,1.0,1.0,18160,0.0,0.0
BLEND_opti,1.0,1.0,18161,0.0,0.0
BLEND_opti,1.0,1.0,18162,0.0,0.0
BLEND_opti,1.0,1.0,18163,1916.9279999999999,596.1382268475082
BLEND_opti,1.0,1.0,18164,311.296,1482.3212883708998
BLEND_opti,1.0,1.0,18165,606.2080000000001,2424.4911900042625
BLEND_opti,1.0,1.0,18166,622.592,1501.8065796983096
BLEND_opti,1.0,1.0,18167,1245.184,2319.098052353425
BLEND_opti,1.0,1.0,18168,1081.344,1229.681912853694
BLEND_opti,1.0,1.0,18169,475.13599999999997,1048.00234175214
BLEND_opti,1.0,1.0,18170,278.52799999999996,410.50315433884197
BLEND_opti,1.0,1.0,18171,0.0,60.42434664262522
BLEND_opti,1.0,1.0,18172,0.0,18.756180356646897
BLEND_opti,1.0,1.0,18173,0.0,0.0
BLEND_opti,1.0,1.0,18174,0.0,0.0
BLEND_opti,1.0,1.0,18175,0.0,0.0
BLEND_opti,1.0,1.0,18176,0.0,0.0
BLEND_opti,1.0,1.0,18177,0.0,0.0
BLEND_opti,1.0,1.0,18178,0.0,0.0
BLEND_opti,1.0,1.0,18179,0.0,0.0
BLEND_opti,1.0,1.0,18180,0.0,0.0
BLEND_opti,1.0,1.0,18181,0.0,0.0
BLEND_opti,1.0,1.0,18182,0.0,0.0
BLEND_opti,1.0,1.0,18183,0.0,0.0
BLEND_opti,1.0,1.0,18184,0.0,0.0
BLEND_opti,1.0,1.0,18185,0.0,0.0
BLEND_opti,1.0,1.0,18186,0.0,0.0
BLEND_opti,1.0,1.0,18187,0.0,0.0
BLEND_opti,1.0,1.0,18188,0.0,0.0
BLEND_opti,1.0,1.0,18189,0.0,0.0
BLEND_opti,1.0,1.0,18190,0.0,0.0
BLEND_opti,1.0,1.0,18191,0.0,0.0
BLEND_opti,1.0,1.0,18192,0.0,0.0
BLEND_opti,1.0,1.0,18193,0.0,0.0
BLEND_opti,1.0,1.0,18194,0.0,0.0
BLEND_opti,1.0,1.0,18195,0.0,0.0
BLEND_opti,1.0,1.0,18196,0.0,0.0
BLEND_opti,1.0,1.0,18197,131.072,35.38695068372996
BLEND_opti,1.0,1.0,18198,442.368,261.27805405823796
BLEND_opti,1.0,1.0,18199,1589.2479999999998,768.6926774004704
BLEND_opti,1.0,1.0,18200,4014.08,1141.19866167698
BLEND_opti,1.0,1.0,18201,5586.9439999999995,1926.393581725189
BLEND_opti,1.0,1.0,18202,6963.2,4055.595475623125
