Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,3.0,13187,0.0,0.0
Persistence_P,1.0,3.0,13188,0.0,0.0
Persistence_P,1.0,3.0,13189,0.0,0.0
Persistence_P,1.0,3.0,13190,0.0,0.0
Persistence_P,1.0,3.0,13191,0.0,0.0
Persistence_P,1.0,3.0,13192,0.0,0.0
Persistence_P,1.0,3.0,13193,0.0,0.0
Persistence_P,1.0,3.0,13194,0.0,0.0
Persistence_P,1.0,3.0,13195,0.0,0.0
Persistence_P,1.0,3.0,13196,0.0,0.0
Persistence_P,1.0,3.0,13197,0.0,0.0
Persistence_P,1.0,3.0,13198,0.0,0.0
Persistence_P,1.0,3.0,13199,0.0,0.0
Persistence_P,1.0,3.0,13200,0.0,0.0
Persistence_P,1.0,3.0,13201,0.0,0.0
Persistence_P,1.0,3.0,13202,0.0,0.0
Persistence_P,1.0,3.0,13203,0.0,0.0
Persistence_P,1.0,3.0,13204,16.384,0.0
Persistence_P,1.0,3.0,13205,344.064,0.0
Persistence_P,1.0,3.0,13206,638.976,0.0
Persistence_P,1.0,3.0,13207,1966.08,0.0
Persistence_P,1.0,3.0,13208,1294.336,0.0
Persistence_P,1.0,3.0,13209,2146.304,0.0
Persistence_P,1.0,3.0,13210,2703.36,16.384
Persistence_P,1.0,3.0,13211,1212.416,344.064
Persistence_P,1.0,3.0,13212,3735.5519999999997,638.976
Persistence_P,1.0,3.0,13213,5423.104,1966.08
Persistence_P,1.0,3.0,13214,1654.7839999999999,1294.336
Persistence_P,1.0,3.0,13215,1114.1119999999999,2146.304
Persistence_P,1.0,3.0,13216,1064.96,2703.36
Persistence_P,1.0,3.0,13217,933.8879999999999,1212.416
Persistence_P,1.0,3.0,13218,950.2719999999999,3735.5519999999997
Persistence_P,1.0,3.0,13219,786.4319999999999,5423.104
Persistence_P,1.0,3.0,13220,671.744,1654.7839999999999
Persistence_P,1.0,3.0,13221,163.84,1114.1119999999999
Persistence_P,1.0,3.0,13222,0.0,1064.96
Persistence_P,1.0,3.0,13223,0.0,933.8879999999999
Persistence_P,1.0,3.0,13224,0.0,950.2719999999999
Persistence_P,1.0,3.0,13225,0.0,786.4319999999999
Persistence_P,1.0,3.0,13226,0.0,671.744
Persistence_P,1.0,3.0,13227,0.0,163.84
Persistence_P,1.0,3.0,13228,0.0,0.0
Persistence_P,1.0,3.0,13229,0.0,0.0
Persistence_P,1.0,3.0,13230,0.0,0.0
Persistence_P,1.0,3.0,13231,0.0,0.0
Persistence_P,1.0,3.0,13232,0.0,0.0
Persistence_P,1.0,3.0,13233,0.0,0.0
Persistence_P,1.0,3.0,13234,0.0,0.0
Persistence_P,1.0,3.0,13235,0.0,0.0
Persistence_P,1.0,3.0,13236,0.0,0.0
Persistence_P,1.0,3.0,13237,0.0,0.0
Persistence_P,1.0,3.0,13238,0.0,0.0
Persistence_P,1.0,3.0,13239,0.0,0.0
Persistence_P,1.0,3.0,13240,0.0,0.0
Persistence_P,1.0,3.0,13241,0.0,0.0
Persistence_P,1.0,3.0,13242,0.0,0.0
Persistence_P,1.0,3.0,13243,0.0,0.0
Persistence_P,1.0,3.0,13244,0.0,0.0
Persistence_P,1.0,3.0,13245,0.0,0.0
Persistence_P,1.0,3.0,13246,0.0,0.0
Persistence_P,1.0,3.0,13247,0.0,0.0
Persistence_P,1.0,3.0,13248,0.0,0.0
Persistence_P,1.0,3.0,13249,0.0,0.0
Persistence_P,1.0,3.0,13250,0.0,0.0
Persistence_P,1.0,3.0,13251,0.0,0.0
Persistence_P,1.0,3.0,13252,16.384,0.0
Persistence_P,1.0,3.0,13253,180.22400000000002,0.0
Persistence_P,1.0,3.0,13254,327.68,0.0
Persistence_P,1.0,3.0,13255,1556.4800000000002,0.0
Persistence_P,1.0,3.0,13256,2015.232,0.0
Persistence_P,1.0,3.0,13257,1081.344,0.0
Persistence_P,1.0,3.0,13258,1114.112,16.384
Persistence_P,1.0,3.0,13259,1392.64,180.22400000000002
Persistence_P,1.0,3.0,13260,2113.536,327.68
Persistence_P,1.0,3.0,13261,3457.024,1556.4800000000002
Persistence_P,1.0,3.0,13262,1966.08,2015.232
Persistence_P,1.0,3.0,13263,622.592,1081.344
Persistence_P,1.0,3.0,13264,524.288,1114.112
Persistence_P,1.0,3.0,13265,2277.376,1392.64
Persistence_P,1.0,3.0,13266,16.384,2113.536
Persistence_P,1.0,3.0,13267,16.384,3457.024
Persistence_P,1.0,3.0,13268,98.30400000000002,1966.08
Persistence_P,1.0,3.0,13269,0.0,622.592
Persistence_P,1.0,3.0,13270,0.0,524.288
Persistence_P,1.0,3.0,13271,0.0,2277.376
Persistence_P,1.0,3.0,13272,0.0,16.384
Persistence_P,1.0,3.0,13273,0.0,16.384
Persistence_P,1.0,3.0,13274,0.0,98.30400000000002
Persistence_P,1.0,3.0,13275,0.0,0.0
Persistence_P,1.0,3.0,13276,0.0,0.0
Persistence_P,1.0,3.0,13277,0.0,0.0
Persistence_P,1.0,3.0,13278,0.0,0.0
Persistence_P,1.0,3.0,13279,0.0,0.0
Persistence_P,1.0,3.0,13280,0.0,0.0
Persistence_P,1.0,3.0,13281,0.0,0.0
Persistence_P,1.0,3.0,13282,0.0,0.0
Persistence_P,1.0,3.0,13283,0.0,0.0
Persistence_P,1.0,3.0,13284,0.0,0.0
Persistence_P,1.0,3.0,13285,0.0,0.0
Persistence_P,1.0,3.0,13286,0.0,0.0
Persistence_P,1.0,3.0,13287,0.0,0.0
Persistence_P,1.0,3.0,13288,0.0,0.0
Persistence_P,1.0,3.0,13289,0.0,0.0
Persistence_P,1.0,3.0,13290,0.0,0.0
Persistence_P,1.0,3.0,13291,0.0,0.0
Persistence_P,1.0,3.0,13292,0.0,0.0
Persistence_P,1.0,3.0,13293,0.0,0.0
Persistence_P,1.0,3.0,13294,0.0,0.0
Persistence_P,1.0,3.0,13295,0.0,0.0
Persistence_P,1.0,3.0,13296,0.0,0.0
Persistence_P,1.0,3.0,13297,0.0,0.0
Persistence_P,1.0,3.0,13298,0.0,0.0
Persistence_P,1.0,3.0,13299,0.0,0.0
Persistence_P,1.0,3.0,13300,0.0,0.0
Persistence_P,1.0,3.0,13301,98.30400000000002,0.0
Persistence_P,1.0,3.0,13302,327.68,0.0
Persistence_P,1.0,3.0,13303,622.592,0.0
Persistence_P,1.0,3.0,13304,1245.184,0.0
Persistence_P,1.0,3.0,13305,1720.32,0.0
Persistence_P,1.0,3.0,13306,2179.072,0.0
Persistence_P,1.0,3.0,13307,1720.32,98.30400000000002
Persistence_P,1.0,3.0,13308,1933.312,327.68
Persistence_P,1.0,3.0,13309,1884.16,622.592
Persistence_P,1.0,3.0,13310,2768.896,1245.184
Persistence_P,1.0,3.0,13311,2768.896,1720.32
Persistence_P,1.0,3.0,13312,3031.0399999999995,2179.072
Persistence_P,1.0,3.0,13313,2441.216,1720.32
Persistence_P,1.0,3.0,13314,1490.9440000000002,1933.312
Persistence_P,1.0,3.0,13315,983.04,1884.16
Persistence_P,1.0,3.0,13316,622.592,2768.896
Persistence_P,1.0,3.0,13317,245.76,2768.896
Persistence_P,1.0,3.0,13318,16.384,3031.0399999999995
Persistence_P,1.0,3.0,13319,0.0,2441.216
Persistence_P,1.0,3.0,13320,0.0,1490.9440000000002
Persistence_P,1.0,3.0,13321,0.0,983.04
Persistence_P,1.0,3.0,13322,0.0,622.592
Persistence_P,1.0,3.0,13323,0.0,245.76
Persistence_P,1.0,3.0,13324,0.0,16.384
Persistence_P,1.0,3.0,13325,0.0,0.0
Persistence_P,1.0,3.0,13326,0.0,0.0
Persistence_P,1.0,3.0,13327,0.0,0.0
Persistence_P,1.0,3.0,13328,0.0,0.0
Persistence_P,1.0,3.0,13329,0.0,0.0
Persistence_P,1.0,3.0,13330,0.0,0.0
Persistence_P,1.0,3.0,13331,0.0,0.0
Persistence_P,1.0,3.0,13332,0.0,0.0
Persistence_P,1.0,3.0,13333,0.0,0.0
Persistence_P,1.0,3.0,13334,0.0,0.0
Persistence_P,1.0,3.0,13335,0.0,0.0
Persistence_P,1.0,3.0,13336,0.0,0.0
Persistence_P,1.0,3.0,13337,0.0,0.0
Persistence_P,1.0,3.0,13338,0.0,0.0
Persistence_P,1.0,3.0,13339,0.0,0.0
Persistence_P,1.0,3.0,13340,0.0,0.0
Persistence_P,1.0,3.0,13341,0.0,0.0
Persistence_P,1.0,3.0,13342,0.0,0.0
Persistence_P,1.0,3.0,13343,0.0,0.0
Persistence_P,1.0,3.0,13344,0.0,0.0
Persistence_P,1.0,3.0,13345,0.0,0.0
Persistence_P,1.0,3.0,13346,0.0,0.0
Persistence_P,1.0,3.0,13347,0.0,0.0
Persistence_P,1.0,3.0,13348,16.384,0.0
Persistence_P,1.0,3.0,13349,131.072,0.0
Persistence_P,1.0,3.0,13350,245.76,0.0
Persistence_P,1.0,3.0,13351,589.824,0.0
Persistence_P,1.0,3.0,13352,1966.08,0.0
Persistence_P,1.0,3.0,13353,3424.256,0.0
Persistence_P,1.0,3.0,13354,5046.272,16.384
Persistence_P,1.0,3.0,13355,3424.256,131.072
Persistence_P,1.0,3.0,13356,5046.272,245.76
Persistence_P,1.0,3.0,13357,4784.128,589.824
Persistence_P,1.0,3.0,13358,6193.151999999999,1966.08
Persistence_P,1.0,3.0,13359,4767.744,3424.256
Persistence_P,1.0,3.0,13360,4112.384,5046.272
Persistence_P,1.0,3.0,13361,3784.7039999999997,3424.256
Persistence_P,1.0,3.0,13362,2260.9919999999997,5046.272
Persistence_P,1.0,3.0,13363,1523.7119999999998,4784.128
Persistence_P,1.0,3.0,13364,622.592,6193.151999999999
Persistence_P,1.0,3.0,13365,196.60800000000003,4767.744
Persistence_P,1.0,3.0,13366,0.0,4112.384
Persistence_P,1.0,3.0,13367,0.0,3784.7039999999997
Persistence_P,1.0,3.0,13368,0.0,2260.9919999999997
Persistence_P,1.0,3.0,13369,0.0,1523.7119999999998
Persistence_P,1.0,3.0,13370,0.0,622.592
Persistence_P,1.0,3.0,13371,0.0,196.60800000000003
Persistence_P,1.0,3.0,13372,0.0,0.0
Persistence_P,1.0,3.0,13373,0.0,0.0
Persistence_P,1.0,3.0,13374,0.0,0.0
Persistence_P,1.0,3.0,13375,0.0,0.0
Persistence_P,1.0,3.0,13376,0.0,0.0
Persistence_P,1.0,3.0,13377,0.0,0.0
Persistence_P,1.0,3.0,13378,0.0,0.0
Persistence_P,1.0,3.0,13379,0.0,0.0
Persistence_P,1.0,3.0,13380,0.0,0.0
Persistence_P,1.0,3.0,13381,0.0,0.0
Persistence_P,1.0,3.0,13382,0.0,0.0
Persistence_P,1.0,3.0,13383,0.0,0.0
Persistence_P,1.0,3.0,13384,0.0,0.0
Persistence_P,1.0,3.0,13385,0.0,0.0
Persistence_P,1.0,3.0,13386,0.0,0.0
Persistence_P,1.0,3.0,13387,0.0,0.0
Persistence_P,1.0,3.0,13388,0.0,0.0
Persistence_P,1.0,3.0,13389,0.0,0.0
Persistence_P,1.0,3.0,13390,0.0,0.0
Persistence_P,1.0,3.0,13391,0.0,0.0
Persistence_P,1.0,3.0,13392,0.0,0.0
Persistence_P,1.0,3.0,13393,0.0,0.0
Persistence_P,1.0,3.0,13394,0.0,0.0
Persistence_P,1.0,3.0,13395,0.0,0.0
Persistence_P,1.0,3.0,13396,16.384,0.0
Persistence_P,1.0,3.0,13397,229.37599999999998,0.0
Persistence_P,1.0,3.0,13398,622.592,0.0
Persistence_P,1.0,3.0,13399,1392.64,0.0
Persistence_P,1.0,3.0,13400,1802.24,0.0
Persistence_P,1.0,3.0,13401,2883.5840000000003,0.0
Persistence_P,1.0,3.0,13402,4030.464,16.384
Persistence_P,1.0,3.0,13403,4292.608,229.37599999999998
Persistence_P,1.0,3.0,13404,6537.216,622.592
Persistence_P,1.0,3.0,13405,5144.576,1392.64
Persistence_P,1.0,3.0,13406,3670.016,1802.24
Persistence_P,1.0,3.0,13407,5554.1759999999995,2883.5840000000003
Persistence_P,1.0,3.0,13408,4816.896,4030.464
Persistence_P,1.0,3.0,13409,3915.776,4292.608
Persistence_P,1.0,3.0,13410,1425.4080000000001,6537.216
Persistence_P,1.0,3.0,13411,786.4320000000001,5144.576
Persistence_P,1.0,3.0,13412,557.0559999999999,3670.016
Persistence_P,1.0,3.0,13413,114.68799999999999,5554.1759999999995
Persistence_P,1.0,3.0,13414,0.0,4816.896
Persistence_P,1.0,3.0,13415,0.0,3915.776
Persistence_P,1.0,3.0,13416,0.0,1425.4080000000001
Persistence_P,1.0,3.0,13417,0.0,786.4320000000001
Persistence_P,1.0,3.0,13418,0.0,557.0559999999999
Persistence_P,1.0,3.0,13419,0.0,114.68799999999999
Persistence_P,1.0,3.0,13420,0.0,0.0
Persistence_P,1.0,3.0,13421,0.0,0.0
Persistence_P,1.0,3.0,13422,0.0,0.0
Persistence_P,1.0,3.0,13423,0.0,0.0
Persistence_P,1.0,3.0,13424,0.0,0.0
Persistence_P,1.0,3.0,13425,0.0,0.0
Persistence_P,1.0,3.0,13426,0.0,0.0
Persistence_P,1.0,3.0,13427,0.0,0.0
Persistence_P,1.0,3.0,13428,0.0,0.0
Persistence_P,1.0,3.0,13429,0.0,0.0
Persistence_P,1.0,3.0,13430,0.0,0.0
Persistence_P,1.0,3.0,13431,0.0,0.0
Persistence_P,1.0,3.0,13432,0.0,0.0
Persistence_P,1.0,3.0,13433,0.0,0.0
Persistence_P,1.0,3.0,13434,0.0,0.0
Persistence_P,1.0,3.0,13435,0.0,0.0
Persistence_P,1.0,3.0,13436,0.0,0.0
Persistence_P,1.0,3.0,13437,0.0,0.0
Persistence_P,1.0,3.0,13438,0.0,0.0
Persistence_P,1.0,3.0,13439,0.0,0.0
Persistence_P,1.0,3.0,13440,0.0,0.0
Persistence_P,1.0,3.0,13441,0.0,0.0
Persistence_P,1.0,3.0,13442,0.0,0.0
Persistence_P,1.0,3.0,13443,0.0,0.0
Persistence_P,1.0,3.0,13444,0.0,0.0
Persistence_P,1.0,3.0,13445,49.15200000000001,0.0
Persistence_P,1.0,3.0,13446,65.536,0.0
Persistence_P,1.0,3.0,13447,49.15200000000001,0.0
Persistence_P,1.0,3.0,13448,98.30400000000002,0.0
Persistence_P,1.0,3.0,13449,262.144,0.0
Persistence_P,1.0,3.0,13450,393.21599999999995,0.0
Persistence_P,1.0,3.0,13451,655.36,49.15200000000001
Persistence_P,1.0,3.0,13452,491.52,65.536
Persistence_P,1.0,3.0,13453,999.424,49.15200000000001
Persistence_P,1.0,3.0,13454,540.6719999999999,98.30400000000002
Persistence_P,1.0,3.0,13455,704.5120000000001,262.144
Persistence_P,1.0,3.0,13456,1638.3999999999999,393.21599999999995
Persistence_P,1.0,3.0,13457,1720.32,655.36
Persistence_P,1.0,3.0,13458,1294.336,491.52
Persistence_P,1.0,3.0,13459,819.1999999999999,999.424
Persistence_P,1.0,3.0,13460,344.064,540.6719999999999
Persistence_P,1.0,3.0,13461,65.536,704.5120000000001
Persistence_P,1.0,3.0,13462,0.0,1638.3999999999999
Persistence_P,1.0,3.0,13463,0.0,1720.32
Persistence_P,1.0,3.0,13464,0.0,1294.336
Persistence_P,1.0,3.0,13465,0.0,819.1999999999999
Persistence_P,1.0,3.0,13466,0.0,344.064
Persistence_P,1.0,3.0,13467,0.0,65.536
Persistence_P,1.0,3.0,13468,0.0,0.0
Persistence_P,1.0,3.0,13469,0.0,0.0
Persistence_P,1.0,3.0,13470,0.0,0.0
Persistence_P,1.0,3.0,13471,0.0,0.0
Persistence_P,1.0,3.0,13472,0.0,0.0
Persistence_P,1.0,3.0,13473,0.0,0.0
Persistence_P,1.0,3.0,13474,0.0,0.0
Persistence_P,1.0,3.0,13475,0.0,0.0
Persistence_P,1.0,3.0,13476,0.0,0.0
Persistence_P,1.0,3.0,13477,0.0,0.0
Persistence_P,1.0,3.0,13478,0.0,0.0
Persistence_P,1.0,3.0,13479,0.0,0.0
Persistence_P,1.0,3.0,13480,0.0,0.0
Persistence_P,1.0,3.0,13481,0.0,0.0
Persistence_P,1.0,3.0,13482,0.0,0.0
Persistence_P,1.0,3.0,13483,0.0,0.0
Persistence_P,1.0,3.0,13484,0.0,0.0
Persistence_P,1.0,3.0,13485,0.0,0.0
Persistence_P,1.0,3.0,13486,0.0,0.0
Persistence_P,1.0,3.0,13487,0.0,0.0
Persistence_P,1.0,3.0,13488,0.0,0.0
Persistence_P,1.0,3.0,13489,0.0,0.0
Persistence_P,1.0,3.0,13490,0.0,0.0
Persistence_P,1.0,3.0,13491,0.0,0.0
Persistence_P,1.0,3.0,13492,0.0,0.0
Persistence_P,1.0,3.0,13493,32.768,0.0
Persistence_P,1.0,3.0,13494,147.456,0.0
Persistence_P,1.0,3.0,13495,294.912,0.0
Persistence_P,1.0,3.0,13496,540.6719999999999,0.0
Persistence_P,1.0,3.0,13497,3489.792,0.0
Persistence_P,1.0,3.0,13498,1376.256,0.0
Persistence_P,1.0,3.0,13499,147.456,32.768
Persistence_P,1.0,3.0,13500,786.4319999999999,147.456
Persistence_P,1.0,3.0,13501,802.8160000000001,294.912
Persistence_P,1.0,3.0,13502,1327.104,540.6719999999999
Persistence_P,1.0,3.0,13503,409.59999999999997,3489.792
Persistence_P,1.0,3.0,13504,311.296,1376.256
Persistence_P,1.0,3.0,13505,147.456,147.456
Persistence_P,1.0,3.0,13506,327.68,786.4319999999999
Persistence_P,1.0,3.0,13507,163.84,802.8160000000001
Persistence_P,1.0,3.0,13508,16.384,1327.104
Persistence_P,1.0,3.0,13509,0.0,409.59999999999997
Persistence_P,1.0,3.0,13510,0.0,311.296
Persistence_P,1.0,3.0,13511,0.0,147.456
Persistence_P,1.0,3.0,13512,0.0,327.68
Persistence_P,1.0,3.0,13513,0.0,163.84
Persistence_P,1.0,3.0,13514,0.0,16.384
Persistence_P,1.0,3.0,13515,0.0,0.0
Persistence_P,1.0,3.0,13516,0.0,0.0
Persistence_P,1.0,3.0,13517,0.0,0.0
Persistence_P,1.0,3.0,13518,0.0,0.0
Persistence_P,1.0,3.0,13519,0.0,0.0
Persistence_P,1.0,3.0,13520,0.0,0.0
Persistence_P,1.0,3.0,13521,0.0,0.0
Persistence_P,1.0,3.0,13522,0.0,0.0
Persistence_P,1.0,3.0,13523,0.0,0.0
Persistence_P,1.0,3.0,13524,0.0,0.0
Persistence_P,1.0,3.0,13525,0.0,0.0
Persistence_P,1.0,3.0,13526,0.0,0.0
Persistence_P,1.0,3.0,13527,0.0,0.0
Persistence_P,1.0,3.0,13528,0.0,0.0
Persistence_P,1.0,3.0,13529,0.0,0.0
Persistence_P,1.0,3.0,13530,0.0,0.0
Persistence_P,1.0,3.0,13531,0.0,0.0
Persistence_P,1.0,3.0,13532,0.0,0.0
Persistence_P,1.0,3.0,13533,0.0,0.0
Persistence_P,1.0,3.0,13534,0.0,0.0
Persistence_P,1.0,3.0,13535,0.0,0.0
Persistence_P,1.0,3.0,13536,0.0,0.0
Persistence_P,1.0,3.0,13537,0.0,0.0
Persistence_P,1.0,3.0,13538,0.0,0.0
Persistence_P,1.0,3.0,13539,0.0,0.0
Persistence_P,1.0,3.0,13540,0.0,0.0
Persistence_P,1.0,3.0,13541,0.0,0.0
Persistence_P,1.0,3.0,13542,16.384,0.0
Persistence_P,1.0,3.0,13543,0.0,0.0
Persistence_P,1.0,3.0,13544,0.0,0.0
Persistence_P,1.0,3.0,13545,0.0,0.0
Persistence_P,1.0,3.0,13546,0.0,0.0
Persistence_P,1.0,3.0,13547,0.0,0.0
Persistence_P,1.0,3.0,13548,0.0,16.384
Persistence_P,1.0,3.0,13549,0.0,0.0
Persistence_P,1.0,3.0,13550,0.0,0.0
Persistence_P,1.0,3.0,13551,0.0,0.0
Persistence_P,1.0,3.0,13552,0.0,0.0
Persistence_P,1.0,3.0,13553,0.0,0.0
Persistence_P,1.0,3.0,13554,0.0,0.0
Persistence_P,1.0,3.0,13555,0.0,0.0
Persistence_P,1.0,3.0,13556,0.0,0.0
Persistence_P,1.0,3.0,13557,16.384,0.0
Persistence_P,1.0,3.0,13558,0.0,0.0
Persistence_P,1.0,3.0,13559,0.0,0.0
Persistence_P,1.0,3.0,13560,0.0,0.0
Persistence_P,1.0,3.0,13561,0.0,0.0
Persistence_P,1.0,3.0,13562,0.0,0.0
Persistence_P,1.0,3.0,13563,0.0,16.384
Persistence_P,1.0,3.0,13564,0.0,0.0
Persistence_P,1.0,3.0,13565,0.0,0.0
Persistence_P,1.0,3.0,13566,0.0,0.0
Persistence_P,1.0,3.0,13567,0.0,0.0
Persistence_P,1.0,3.0,13568,0.0,0.0
Persistence_P,1.0,3.0,13569,0.0,0.0
Persistence_P,1.0,3.0,13570,0.0,0.0
Persistence_P,1.0,3.0,13571,0.0,0.0
Persistence_P,1.0,3.0,13572,0.0,0.0
Persistence_P,1.0,3.0,13573,0.0,0.0
Persistence_P,1.0,3.0,13574,0.0,0.0
Persistence_P,1.0,3.0,13575,0.0,0.0
Persistence_P,1.0,3.0,13576,0.0,0.0
Persistence_P,1.0,3.0,13577,0.0,0.0
Persistence_P,1.0,3.0,13578,0.0,0.0
Persistence_P,1.0,3.0,13579,0.0,0.0
Persistence_P,1.0,3.0,13580,0.0,0.0
Persistence_P,1.0,3.0,13581,0.0,0.0
Persistence_P,1.0,3.0,13582,0.0,0.0
Persistence_P,1.0,3.0,13583,0.0,0.0
Persistence_P,1.0,3.0,13584,0.0,0.0
Persistence_P,1.0,3.0,13585,0.0,0.0
Persistence_P,1.0,3.0,13586,0.0,0.0
Persistence_P,1.0,3.0,13587,0.0,0.0
Persistence_P,1.0,3.0,13588,0.0,0.0
Persistence_P,1.0,3.0,13589,49.15200000000001,0.0
Persistence_P,1.0,3.0,13590,425.984,0.0
Persistence_P,1.0,3.0,13591,1638.3999999999999,0.0
Persistence_P,1.0,3.0,13592,3309.5679999999998,0.0
Persistence_P,1.0,3.0,13593,3686.4,0.0
Persistence_P,1.0,3.0,13594,2277.3759999999997,0.0
Persistence_P,1.0,3.0,13595,3129.3439999999996,49.15200000000001
Persistence_P,1.0,3.0,13596,2277.3759999999997,425.984
Persistence_P,1.0,3.0,13597,1376.256,1638.3999999999999
Persistence_P,1.0,3.0,13598,1703.936,3309.5679999999998
Persistence_P,1.0,3.0,13599,1343.488,3686.4
Persistence_P,1.0,3.0,13600,4636.672,2277.3759999999997
Persistence_P,1.0,3.0,13601,3260.4159999999997,3129.3439999999996
Persistence_P,1.0,3.0,13602,3571.712,2277.3759999999997
Persistence_P,1.0,3.0,13603,1540.0960000000002,1376.256
Persistence_P,1.0,3.0,13604,540.672,1703.936
Persistence_P,1.0,3.0,13605,114.688,1343.488
Persistence_P,1.0,3.0,13606,0.0,4636.672
Persistence_P,1.0,3.0,13607,0.0,3260.4159999999997
Persistence_P,1.0,3.0,13608,0.0,3571.712
Persistence_P,1.0,3.0,13609,0.0,1540.0960000000002
Persistence_P,1.0,3.0,13610,0.0,540.672
Persistence_P,1.0,3.0,13611,0.0,114.688
Persistence_P,1.0,3.0,13612,0.0,0.0
Persistence_P,1.0,3.0,13613,0.0,0.0
Persistence_P,1.0,3.0,13614,0.0,0.0
Persistence_P,1.0,3.0,13615,0.0,0.0
Persistence_P,1.0,3.0,13616,0.0,0.0
Persistence_P,1.0,3.0,13617,0.0,0.0
Persistence_P,1.0,3.0,13618,0.0,0.0
Persistence_P,1.0,3.0,13619,0.0,0.0
Persistence_P,1.0,3.0,13620,0.0,0.0
Persistence_P,1.0,3.0,13621,0.0,0.0
Persistence_P,1.0,3.0,13622,0.0,0.0
Persistence_P,1.0,3.0,13623,0.0,0.0
Persistence_P,1.0,3.0,13624,0.0,0.0
Persistence_P,1.0,3.0,13625,0.0,0.0
Persistence_P,1.0,3.0,13626,0.0,0.0
Persistence_P,1.0,3.0,13627,0.0,0.0
Persistence_P,1.0,3.0,13628,0.0,0.0
Persistence_P,1.0,3.0,13629,0.0,0.0
Persistence_P,1.0,3.0,13630,0.0,0.0
Persistence_P,1.0,3.0,13631,0.0,0.0
Persistence_P,1.0,3.0,13632,0.0,0.0
Persistence_P,1.0,3.0,13633,0.0,0.0
Persistence_P,1.0,3.0,13634,0.0,0.0
Persistence_P,1.0,3.0,13635,0.0,0.0
Persistence_P,1.0,3.0,13636,0.0,0.0
Persistence_P,1.0,3.0,13637,32.768,0.0
Persistence_P,1.0,3.0,13638,65.536,0.0
Persistence_P,1.0,3.0,13639,196.60800000000003,0.0
Persistence_P,1.0,3.0,13640,475.13599999999997,0.0
Persistence_P,1.0,3.0,13641,802.8159999999999,0.0
Persistence_P,1.0,3.0,13642,1277.952,0.0
Persistence_P,1.0,3.0,13643,983.04,32.768
Persistence_P,1.0,3.0,13644,868.352,65.536
Persistence_P,1.0,3.0,13645,933.8879999999999,196.60800000000003
Persistence_P,1.0,3.0,13646,1064.96,475.13599999999997
Persistence_P,1.0,3.0,13647,1540.0960000000002,802.8159999999999
Persistence_P,1.0,3.0,13648,1064.96,1277.952
Persistence_P,1.0,3.0,13649,638.976,983.04
Persistence_P,1.0,3.0,13650,425.984,868.352
Persistence_P,1.0,3.0,13651,245.76,933.8879999999999
Persistence_P,1.0,3.0,13652,147.456,1064.96
Persistence_P,1.0,3.0,13653,49.15200000000001,1540.0960000000002
Persistence_P,1.0,3.0,13654,0.0,1064.96
Persistence_P,1.0,3.0,13655,0.0,638.976
Persistence_P,1.0,3.0,13656,0.0,425.984
Persistence_P,1.0,3.0,13657,0.0,245.76
Persistence_P,1.0,3.0,13658,0.0,147.456
Persistence_P,1.0,3.0,13659,0.0,49.15200000000001
Persistence_P,1.0,3.0,13660,0.0,0.0
Persistence_P,1.0,3.0,13661,0.0,0.0
Persistence_P,1.0,3.0,13662,0.0,0.0
Persistence_P,1.0,3.0,13663,0.0,0.0
Persistence_P,1.0,3.0,13664,0.0,0.0
Persistence_P,1.0,3.0,13665,0.0,0.0
Persistence_P,1.0,3.0,13666,0.0,0.0
Persistence_P,1.0,3.0,13667,0.0,0.0
Persistence_P,1.0,3.0,13668,0.0,0.0
Persistence_P,1.0,3.0,13669,0.0,0.0
Persistence_P,1.0,3.0,13670,0.0,0.0
Persistence_P,1.0,3.0,13671,0.0,0.0
Persistence_P,1.0,3.0,13672,0.0,0.0
Persistence_P,1.0,3.0,13673,0.0,0.0
Persistence_P,1.0,3.0,13674,0.0,0.0
Persistence_P,1.0,3.0,13675,0.0,0.0
Persistence_P,1.0,3.0,13676,0.0,0.0
Persistence_P,1.0,3.0,13677,0.0,0.0
Persistence_P,1.0,3.0,13678,0.0,0.0
Persistence_P,1.0,3.0,13679,0.0,0.0
Persistence_P,1.0,3.0,13680,0.0,0.0
Persistence_P,1.0,3.0,13681,0.0,0.0
Persistence_P,1.0,3.0,13682,0.0,0.0
Persistence_P,1.0,3.0,13683,0.0,0.0
Persistence_P,1.0,3.0,13684,0.0,0.0
Persistence_P,1.0,3.0,13685,16.384,0.0
Persistence_P,1.0,3.0,13686,229.37599999999998,0.0
Persistence_P,1.0,3.0,13687,786.4319999999999,0.0
Persistence_P,1.0,3.0,13688,1032.192,0.0
Persistence_P,1.0,3.0,13689,835.584,0.0
Persistence_P,1.0,3.0,13690,1277.952,0.0
Persistence_P,1.0,3.0,13691,2146.304,16.384
Persistence_P,1.0,3.0,13692,1785.856,229.37599999999998
Persistence_P,1.0,3.0,13693,1114.112,786.4319999999999
Persistence_P,1.0,3.0,13694,540.672,1032.192
Persistence_P,1.0,3.0,13695,983.04,835.584
Persistence_P,1.0,3.0,13696,1196.032,1277.952
Persistence_P,1.0,3.0,13697,1507.3280000000002,2146.304
Persistence_P,1.0,3.0,13698,1949.696,1785.856
Persistence_P,1.0,3.0,13699,884.736,1114.112
Persistence_P,1.0,3.0,13700,704.5120000000001,540.672
