Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,6.0,5077,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5078,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5079,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5080,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5081,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5082,16.384,0.0
Persistence_Pcyclic,1.0,6.0,5083,229.37599999999998,98.30400000000002
Persistence_Pcyclic,1.0,6.0,5084,573.4399999999999,393.21599999999995
Persistence_Pcyclic,1.0,6.0,5085,1114.1119999999999,802.8159999999999
Persistence_Pcyclic,1.0,6.0,5086,2129.92,1523.7120000000002
Persistence_Pcyclic,1.0,6.0,5087,3817.4719999999998,3178.4959999999996
Persistence_Pcyclic,1.0,6.0,5088,5308.416,3145.7279999999996
Persistence_Pcyclic,1.0,6.0,5089,3342.336,606.208
Persistence_Pcyclic,1.0,6.0,5090,6111.232,32.768
Persistence_Pcyclic,1.0,6.0,5091,5341.184,32.768
Persistence_Pcyclic,1.0,6.0,5092,6914.048,32.768
Persistence_Pcyclic,1.0,6.0,5093,4866.048,32.768
Persistence_Pcyclic,1.0,6.0,5094,3538.944,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5095,9486.336000000001,32.768
Persistence_Pcyclic,1.0,6.0,5096,9666.56,32.768
Persistence_Pcyclic,1.0,6.0,5097,10354.688,32.768
Persistence_Pcyclic,1.0,6.0,5098,12812.288,32.768
Persistence_Pcyclic,1.0,6.0,5099,9093.12,32.768
Persistence_Pcyclic,1.0,6.0,5100,11304.96,32.768
Persistence_Pcyclic,1.0,6.0,5101,9895.936,32.768
Persistence_Pcyclic,1.0,6.0,5102,9453.568000000001,32.768
Persistence_Pcyclic,1.0,6.0,5103,10387.456,32.768
Persistence_Pcyclic,1.0,6.0,5104,11288.576000000001,32.768
Persistence_Pcyclic,1.0,6.0,5105,9977.856,32.768
Persistence_Pcyclic,1.0,6.0,5106,7553.024,32.768
Persistence_Pcyclic,1.0,6.0,5107,8372.224,3915.776
Persistence_Pcyclic,1.0,6.0,5108,6406.144,5013.504
Persistence_Pcyclic,1.0,6.0,5109,4636.672,3686.4
Persistence_Pcyclic,1.0,6.0,5110,2916.3520000000003,2195.456
Persistence_Pcyclic,1.0,6.0,5111,1409.0240000000001,1851.392
Persistence_Pcyclic,1.0,6.0,5112,622.592,950.2719999999999
Persistence_Pcyclic,1.0,6.0,5113,311.296,475.13599999999997
Persistence_Pcyclic,1.0,6.0,5114,81.92,163.84
Persistence_Pcyclic,1.0,6.0,5115,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5116,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5117,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5118,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5119,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5120,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5121,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5122,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5123,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5124,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5125,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5126,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5127,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5128,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5129,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5130,0.0,16.384
Persistence_Pcyclic,1.0,6.0,5131,0.0,229.37599999999998
Persistence_Pcyclic,1.0,6.0,5132,16.384,573.4399999999999
Persistence_Pcyclic,1.0,6.0,5133,983.04,1114.1119999999999
Persistence_Pcyclic,1.0,6.0,5134,2048.0,2129.92
Persistence_Pcyclic,1.0,6.0,5135,3915.776,3817.4719999999998
Persistence_Pcyclic,1.0,6.0,5136,5652.48,5308.416
Persistence_Pcyclic,1.0,6.0,5137,7045.12,3342.336
Persistence_Pcyclic,1.0,6.0,5138,8617.984,6111.232
Persistence_Pcyclic,1.0,6.0,5139,9846.784,5341.184
Persistence_Pcyclic,1.0,6.0,5140,10747.904,6914.048
Persistence_Pcyclic,1.0,6.0,5141,2048.0,4866.048
Persistence_Pcyclic,1.0,6.0,5142,32.768,3538.944
Persistence_Pcyclic,1.0,6.0,5143,32.768,9486.336000000001
Persistence_Pcyclic,1.0,6.0,5144,49.15200000000001,9666.56
Persistence_Pcyclic,1.0,6.0,5145,32.768,10354.688
Persistence_Pcyclic,1.0,6.0,5146,32.768,12812.288
Persistence_Pcyclic,1.0,6.0,5147,32.768,9093.12
Persistence_Pcyclic,1.0,6.0,5148,32.768,11304.96
Persistence_Pcyclic,1.0,6.0,5149,32.768,9895.936
Persistence_Pcyclic,1.0,6.0,5150,32.768,9453.568000000001
Persistence_Pcyclic,1.0,6.0,5151,32.768,10387.456
Persistence_Pcyclic,1.0,6.0,5152,32.768,11288.576000000001
Persistence_Pcyclic,1.0,6.0,5153,4603.9039999999995,9977.856
Persistence_Pcyclic,1.0,6.0,5154,5111.808,7553.024
Persistence_Pcyclic,1.0,6.0,5155,3571.712,8372.224
Persistence_Pcyclic,1.0,6.0,5156,3555.328,6406.144
Persistence_Pcyclic,1.0,6.0,5157,2146.304,4636.672
Persistence_Pcyclic,1.0,6.0,5158,1671.168,2916.3520000000003
Persistence_Pcyclic,1.0,6.0,5159,1966.08,1409.0240000000001
Persistence_Pcyclic,1.0,6.0,5160,1015.808,622.592
Persistence_Pcyclic,1.0,6.0,5161,425.984,311.296
Persistence_Pcyclic,1.0,6.0,5162,65.536,81.92
Persistence_Pcyclic,1.0,6.0,5163,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5164,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5165,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5166,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5167,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5168,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5169,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5170,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5171,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5172,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5173,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5174,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5175,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5176,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5177,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5178,16.384,0.0
Persistence_Pcyclic,1.0,6.0,5179,147.456,0.0
Persistence_Pcyclic,1.0,6.0,5180,491.52,16.384
Persistence_Pcyclic,1.0,6.0,5181,851.968,983.04
Persistence_Pcyclic,1.0,6.0,5182,1507.3280000000002,2048.0
Persistence_Pcyclic,1.0,6.0,5183,2490.368,3915.776
Persistence_Pcyclic,1.0,6.0,5184,4505.599999999999,5652.48
Persistence_Pcyclic,1.0,6.0,5185,4997.12,7045.12
Persistence_Pcyclic,1.0,6.0,5186,6537.216,8617.984
Persistence_Pcyclic,1.0,6.0,5187,7372.8,9846.784
Persistence_Pcyclic,1.0,6.0,5188,8814.591999999999,10747.904
Persistence_Pcyclic,1.0,6.0,5189,11452.416,2048.0
Persistence_Pcyclic,1.0,6.0,5190,12107.776,32.768
Persistence_Pcyclic,1.0,6.0,5191,10813.44,32.768
Persistence_Pcyclic,1.0,6.0,5192,10682.368,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5193,10059.776,32.768
Persistence_Pcyclic,1.0,6.0,5194,11468.800000000001,32.768
Persistence_Pcyclic,1.0,6.0,5195,10076.16,32.768
Persistence_Pcyclic,1.0,6.0,5196,10043.392,32.768
Persistence_Pcyclic,1.0,6.0,5197,8585.216,32.768
Persistence_Pcyclic,1.0,6.0,5198,10797.055999999999,32.768
Persistence_Pcyclic,1.0,6.0,5199,11239.423999999999,32.768
Persistence_Pcyclic,1.0,6.0,5200,11419.648000000001,32.768
Persistence_Pcyclic,1.0,6.0,5201,10174.464,4603.9039999999995
Persistence_Pcyclic,1.0,6.0,5202,8470.528,5111.808
Persistence_Pcyclic,1.0,6.0,5203,6995.968000000001,3571.712
Persistence_Pcyclic,1.0,6.0,5204,5537.792,3555.328
Persistence_Pcyclic,1.0,6.0,5205,4177.92,2146.304
Persistence_Pcyclic,1.0,6.0,5206,2768.896,1671.168
Persistence_Pcyclic,1.0,6.0,5207,1622.0159999999998,1966.08
Persistence_Pcyclic,1.0,6.0,5208,884.736,1015.808
Persistence_Pcyclic,1.0,6.0,5209,425.984,425.984
Persistence_Pcyclic,1.0,6.0,5210,98.30400000000002,65.536
Persistence_Pcyclic,1.0,6.0,5211,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5212,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5213,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5214,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5215,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5216,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5217,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5218,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5219,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5220,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5221,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5222,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5223,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5224,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5225,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5226,0.0,16.384
Persistence_Pcyclic,1.0,6.0,5227,0.0,147.456
Persistence_Pcyclic,1.0,6.0,5228,16.384,491.52
Persistence_Pcyclic,1.0,6.0,5229,1245.184,851.968
Persistence_Pcyclic,1.0,6.0,5230,1818.624,1507.3280000000002
Persistence_Pcyclic,1.0,6.0,5231,1572.8639999999998,2490.368
Persistence_Pcyclic,1.0,6.0,5232,1687.552,4505.599999999999
Persistence_Pcyclic,1.0,6.0,5233,311.296,4997.12
Persistence_Pcyclic,1.0,6.0,5234,32.768,6537.216
Persistence_Pcyclic,1.0,6.0,5235,32.768,7372.8
Persistence_Pcyclic,1.0,6.0,5236,16.384,8814.591999999999
Persistence_Pcyclic,1.0,6.0,5237,49.15200000000001,11452.416
Persistence_Pcyclic,1.0,6.0,5238,32.768,12107.776
Persistence_Pcyclic,1.0,6.0,5239,49.15200000000001,10813.44
Persistence_Pcyclic,1.0,6.0,5240,32.768,10682.368
Persistence_Pcyclic,1.0,6.0,5241,32.768,10059.776
Persistence_Pcyclic,1.0,6.0,5242,49.15200000000001,11468.800000000001
Persistence_Pcyclic,1.0,6.0,5243,32.768,10076.16
Persistence_Pcyclic,1.0,6.0,5244,49.15200000000001,10043.392
Persistence_Pcyclic,1.0,6.0,5245,32.768,8585.216
Persistence_Pcyclic,1.0,6.0,5246,32.768,10797.055999999999
Persistence_Pcyclic,1.0,6.0,5247,32.768,11239.423999999999
Persistence_Pcyclic,1.0,6.0,5248,32.768,11419.648000000001
Persistence_Pcyclic,1.0,6.0,5249,32.768,10174.464
Persistence_Pcyclic,1.0,6.0,5250,32.768,8470.528
Persistence_Pcyclic,1.0,6.0,5251,1146.8799999999999,6995.968000000001
Persistence_Pcyclic,1.0,6.0,5252,1310.72,5537.792
Persistence_Pcyclic,1.0,6.0,5253,786.4320000000001,4177.92
Persistence_Pcyclic,1.0,6.0,5254,278.528,2768.896
Persistence_Pcyclic,1.0,6.0,5255,655.36,1622.0159999999998
Persistence_Pcyclic,1.0,6.0,5256,442.368,884.736
Persistence_Pcyclic,1.0,6.0,5257,0.0,425.984
Persistence_Pcyclic,1.0,6.0,5258,0.0,98.30400000000002
Persistence_Pcyclic,1.0,6.0,5259,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5260,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5261,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5262,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5263,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5264,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5265,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5266,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5267,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5268,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5269,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5270,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5271,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5272,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5273,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5274,16.384,0.0
Persistence_Pcyclic,1.0,6.0,5275,262.144,0.0
Persistence_Pcyclic,1.0,6.0,5276,540.672,16.384
Persistence_Pcyclic,1.0,6.0,5277,1261.568,1245.184
Persistence_Pcyclic,1.0,6.0,5278,2277.3759999999997,1818.624
Persistence_Pcyclic,1.0,6.0,5279,3915.776,1572.8639999999998
Persistence_Pcyclic,1.0,6.0,5280,5193.728,1687.552
Persistence_Pcyclic,1.0,6.0,5281,4407.296,311.296
Persistence_Pcyclic,1.0,6.0,5282,3620.864,32.768
Persistence_Pcyclic,1.0,6.0,5283,5210.112,32.768
Persistence_Pcyclic,1.0,6.0,5284,10911.744,16.384
Persistence_Pcyclic,1.0,6.0,5285,2179.072,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5286,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5287,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5288,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5289,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5290,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5291,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5292,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5293,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5294,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5295,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5296,49.15200000000001,32.768
Persistence_Pcyclic,1.0,6.0,5297,5521.407999999999,32.768
Persistence_Pcyclic,1.0,6.0,5298,5947.392,32.768
Persistence_Pcyclic,1.0,6.0,5299,3997.696,1146.8799999999999
Persistence_Pcyclic,1.0,6.0,5300,3964.928,1310.72
Persistence_Pcyclic,1.0,6.0,5301,3129.3439999999996,786.4320000000001
Persistence_Pcyclic,1.0,6.0,5302,2293.7599999999998,278.528
Persistence_Pcyclic,1.0,6.0,5303,1802.24,655.36
Persistence_Pcyclic,1.0,6.0,5304,1130.496,442.368
Persistence_Pcyclic,1.0,6.0,5305,376.83199999999994,0.0
Persistence_Pcyclic,1.0,6.0,5306,32.768,0.0
Persistence_Pcyclic,1.0,6.0,5307,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5308,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5309,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5310,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5311,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5312,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5313,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5314,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5315,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5316,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5317,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5318,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5319,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5320,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5321,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5322,0.0,16.384
Persistence_Pcyclic,1.0,6.0,5323,98.30399999999999,262.144
Persistence_Pcyclic,1.0,6.0,5324,491.52,540.672
Persistence_Pcyclic,1.0,6.0,5325,901.12,1261.568
Persistence_Pcyclic,1.0,6.0,5326,1867.7759999999998,2277.3759999999997
Persistence_Pcyclic,1.0,6.0,5327,1359.872,3915.776
Persistence_Pcyclic,1.0,6.0,5328,2392.064,5193.728
Persistence_Pcyclic,1.0,6.0,5329,5259.264,4407.296
Persistence_Pcyclic,1.0,6.0,5330,4980.736,3620.864
Persistence_Pcyclic,1.0,6.0,5331,4767.744,5210.112
Persistence_Pcyclic,1.0,6.0,5332,5373.952,10911.744
Persistence_Pcyclic,1.0,6.0,5333,5980.16,2179.072
Persistence_Pcyclic,1.0,6.0,5334,4931.584,32.768
Persistence_Pcyclic,1.0,6.0,5335,6209.536,32.768
Persistence_Pcyclic,1.0,6.0,5336,5619.7119999999995,32.768
Persistence_Pcyclic,1.0,6.0,5337,1064.96,32.768
Persistence_Pcyclic,1.0,6.0,5338,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5339,49.15200000000001,32.768
Persistence_Pcyclic,1.0,6.0,5340,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5341,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5342,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5343,4390.912,32.768
Persistence_Pcyclic,1.0,6.0,5344,4784.128,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5345,2801.664,5521.407999999999
Persistence_Pcyclic,1.0,6.0,5346,3407.872,5947.392
Persistence_Pcyclic,1.0,6.0,5347,3211.2640000000006,3997.696
Persistence_Pcyclic,1.0,6.0,5348,2080.768,3964.928
Persistence_Pcyclic,1.0,6.0,5349,2539.52,3129.3439999999996
Persistence_Pcyclic,1.0,6.0,5350,1867.7759999999998,2293.7599999999998
Persistence_Pcyclic,1.0,6.0,5351,819.1999999999999,1802.24
Persistence_Pcyclic,1.0,6.0,5352,294.912,1130.496
Persistence_Pcyclic,1.0,6.0,5353,65.536,376.83199999999994
Persistence_Pcyclic,1.0,6.0,5354,0.0,32.768
Persistence_Pcyclic,1.0,6.0,5355,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5356,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5357,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5358,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5359,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5360,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5361,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5362,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5363,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5364,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5365,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5366,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5367,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5368,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5369,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5370,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5371,131.072,98.30399999999999
Persistence_Pcyclic,1.0,6.0,5372,524.288,491.52
Persistence_Pcyclic,1.0,6.0,5373,1081.344,901.12
Persistence_Pcyclic,1.0,6.0,5374,1441.7920000000001,1867.7759999999998
Persistence_Pcyclic,1.0,6.0,5375,262.144,1359.872
Persistence_Pcyclic,1.0,6.0,5376,49.15200000000001,2392.064
Persistence_Pcyclic,1.0,6.0,5377,49.15200000000001,5259.264
Persistence_Pcyclic,1.0,6.0,5378,49.15200000000001,4980.736
Persistence_Pcyclic,1.0,6.0,5379,32.768,4767.744
Persistence_Pcyclic,1.0,6.0,5380,49.15200000000001,5373.952
Persistence_Pcyclic,1.0,6.0,5381,49.15200000000001,5980.16
Persistence_Pcyclic,1.0,6.0,5382,32.768,4931.584
Persistence_Pcyclic,1.0,6.0,5383,49.15200000000001,6209.536
Persistence_Pcyclic,1.0,6.0,5384,32.768,5619.7119999999995
Persistence_Pcyclic,1.0,6.0,5385,49.15200000000001,1064.96
Persistence_Pcyclic,1.0,6.0,5386,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5387,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5388,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5389,49.15200000000001,32.768
Persistence_Pcyclic,1.0,6.0,5390,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5391,49.15200000000001,4390.912
Persistence_Pcyclic,1.0,6.0,5392,32.768,4784.128
Persistence_Pcyclic,1.0,6.0,5393,32.768,2801.664
Persistence_Pcyclic,1.0,6.0,5394,49.15200000000001,3407.872
Persistence_Pcyclic,1.0,6.0,5395,6176.768,3211.2640000000006
Persistence_Pcyclic,1.0,6.0,5396,6307.84,2080.768
Persistence_Pcyclic,1.0,6.0,5397,4374.528,2539.52
Persistence_Pcyclic,1.0,6.0,5398,2719.744,1867.7759999999998
Persistence_Pcyclic,1.0,6.0,5399,1720.32,819.1999999999999
Persistence_Pcyclic,1.0,6.0,5400,950.2719999999999,294.912
Persistence_Pcyclic,1.0,6.0,5401,491.52,65.536
Persistence_Pcyclic,1.0,6.0,5402,131.072,0.0
Persistence_Pcyclic,1.0,6.0,5403,16.384,0.0
Persistence_Pcyclic,1.0,6.0,5404,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5405,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5406,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5407,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5408,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5409,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5410,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5411,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5412,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5413,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5414,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5415,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5416,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5417,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5418,16.384,0.0
Persistence_Pcyclic,1.0,6.0,5419,196.60799999999998,131.072
Persistence_Pcyclic,1.0,6.0,5420,557.056,524.288
Persistence_Pcyclic,1.0,6.0,5421,1032.192,1081.344
Persistence_Pcyclic,1.0,6.0,5422,1916.9279999999999,1441.7920000000001
Persistence_Pcyclic,1.0,6.0,5423,2998.2719999999995,262.144
Persistence_Pcyclic,1.0,6.0,5424,2244.608,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5425,2375.68,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5426,3178.4960000000005,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5427,753.6640000000001,32.768
Persistence_Pcyclic,1.0,6.0,5428,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5429,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5430,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5431,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5432,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5433,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5434,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5435,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5436,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5437,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5438,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5439,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5440,49.15200000000001,32.768
Persistence_Pcyclic,1.0,6.0,5441,6848.512,32.768
Persistence_Pcyclic,1.0,6.0,5442,7536.64,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5443,5062.656,6176.768
Persistence_Pcyclic,1.0,6.0,5444,3801.0879999999997,6307.84
Persistence_Pcyclic,1.0,6.0,5445,4276.224,4374.528
Persistence_Pcyclic,1.0,6.0,5446,1900.544,2719.744
Persistence_Pcyclic,1.0,6.0,5447,1114.1119999999999,1720.32
Persistence_Pcyclic,1.0,6.0,5448,737.2800000000001,950.2719999999999
Persistence_Pcyclic,1.0,6.0,5449,294.912,491.52
Persistence_Pcyclic,1.0,6.0,5450,65.536,131.072
Persistence_Pcyclic,1.0,6.0,5451,0.0,16.384
Persistence_Pcyclic,1.0,6.0,5452,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5453,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5454,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5455,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5456,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5457,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5458,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5459,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5460,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5461,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5462,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5463,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5464,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5465,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5466,16.384,16.384
Persistence_Pcyclic,1.0,6.0,5467,180.22400000000002,196.60799999999998
Persistence_Pcyclic,1.0,6.0,5468,442.368,557.056
Persistence_Pcyclic,1.0,6.0,5469,901.12,1032.192
Persistence_Pcyclic,1.0,6.0,5470,2473.984,1916.9279999999999
Persistence_Pcyclic,1.0,6.0,5471,2572.288,2998.2719999999995
Persistence_Pcyclic,1.0,6.0,5472,3522.56,2244.608
Persistence_Pcyclic,1.0,6.0,5473,3833.8559999999998,2375.68
Persistence_Pcyclic,1.0,6.0,5474,3014.6560000000004,3178.4960000000005
Persistence_Pcyclic,1.0,6.0,5475,5554.1759999999995,753.6640000000001
Persistence_Pcyclic,1.0,6.0,5476,7208.959999999999,32.768
Persistence_Pcyclic,1.0,6.0,5477,7979.007999999999,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5478,7602.176,32.768
Persistence_Pcyclic,1.0,6.0,5479,7241.728,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5480,5816.32,32.768
Persistence_Pcyclic,1.0,6.0,5481,868.352,32.768
Persistence_Pcyclic,1.0,6.0,5482,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5483,49.15200000000001,32.768
Persistence_Pcyclic,1.0,6.0,5484,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5485,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5486,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5487,32.768,32.768
Persistence_Pcyclic,1.0,6.0,5488,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,5489,7684.0960000000005,6848.512
Persistence_Pcyclic,1.0,6.0,5490,8208.384,7536.64
Persistence_Pcyclic,1.0,6.0,5491,5881.856,5062.656
Persistence_Pcyclic,1.0,6.0,5492,2867.2000000000003,3801.0879999999997
Persistence_Pcyclic,1.0,6.0,5493,2637.824,4276.224
Persistence_Pcyclic,1.0,6.0,5494,2850.8160000000003,1900.544
Persistence_Pcyclic,1.0,6.0,5495,1081.344,1114.1119999999999
Persistence_Pcyclic,1.0,6.0,5496,720.8960000000001,737.2800000000001
Persistence_Pcyclic,1.0,6.0,5497,262.144,294.912
Persistence_Pcyclic,1.0,6.0,5498,65.536,65.536
