Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,3.0,22040,0.0,5390.336
Persistence_Pcyclic,1.0,3.0,22041,0.0,6324.223999999999
Persistence_Pcyclic,1.0,3.0,22042,7585.792,0.0
Persistence_Pcyclic,1.0,3.0,22043,10043.392,2867.2000000000003
Persistence_Pcyclic,1.0,3.0,22044,1163.264,0.0
Persistence_Pcyclic,1.0,3.0,22045,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22046,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22047,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22048,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22049,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22050,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22051,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22052,1687.552,475.13599999999997
Persistence_Pcyclic,1.0,3.0,22053,8798.208,3227.6479999999997
Persistence_Pcyclic,1.0,3.0,22054,7634.9439999999995,4014.08
Persistence_Pcyclic,1.0,3.0,22055,6504.448,5046.272
Persistence_Pcyclic,1.0,3.0,22056,3817.472,4243.456
Persistence_Pcyclic,1.0,3.0,22057,2064.384,2195.456
Persistence_Pcyclic,1.0,3.0,22058,1163.264,1261.568
Persistence_Pcyclic,1.0,3.0,22059,753.6640000000001,524.288
Persistence_Pcyclic,1.0,3.0,22060,262.144,278.52799999999996
Persistence_Pcyclic,1.0,3.0,22061,32.768,32.768
Persistence_Pcyclic,1.0,3.0,22062,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22063,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22064,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22065,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22066,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22067,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22068,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22069,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22070,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22071,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22072,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22073,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22074,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22075,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22076,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22077,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22078,114.688,114.688
Persistence_Pcyclic,1.0,3.0,22079,344.064,442.368
Persistence_Pcyclic,1.0,3.0,22080,851.968,1130.4959999999999
Persistence_Pcyclic,1.0,3.0,22081,1966.08,2195.456
Persistence_Pcyclic,1.0,3.0,22082,3620.864,3325.9519999999998
Persistence_Pcyclic,1.0,3.0,22083,5439.488,5193.728
Persistence_Pcyclic,1.0,3.0,22084,7176.192,6176.768
Persistence_Pcyclic,1.0,3.0,22085,8716.288,7913.472000000001
Persistence_Pcyclic,1.0,3.0,22086,10141.696,8880.127999999999
Persistence_Pcyclic,1.0,3.0,22087,11255.807999999999,5914.624
Persistence_Pcyclic,1.0,3.0,22088,11894.784,0.0
Persistence_Pcyclic,1.0,3.0,22089,12173.312,0.0
Persistence_Pcyclic,1.0,3.0,22090,12206.08,7585.792
Persistence_Pcyclic,1.0,3.0,22091,7733.248,10043.392
Persistence_Pcyclic,1.0,3.0,22092,0.0,1163.264
Persistence_Pcyclic,1.0,3.0,22093,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22094,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22095,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22096,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22097,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22098,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22099,2621.44,0.0
Persistence_Pcyclic,1.0,3.0,22100,10125.312,1687.552
Persistence_Pcyclic,1.0,3.0,22101,8814.592,8798.208
Persistence_Pcyclic,1.0,3.0,22102,7323.648,7634.9439999999995
Persistence_Pcyclic,1.0,3.0,22103,5685.248,6504.448
Persistence_Pcyclic,1.0,3.0,22104,4030.464,3817.472
Persistence_Pcyclic,1.0,3.0,22105,2342.912,2064.384
Persistence_Pcyclic,1.0,3.0,22106,1212.416,1163.264
Persistence_Pcyclic,1.0,3.0,22107,606.208,753.6640000000001
Persistence_Pcyclic,1.0,3.0,22108,262.144,262.144
Persistence_Pcyclic,1.0,3.0,22109,32.768,32.768
Persistence_Pcyclic,1.0,3.0,22110,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22111,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22112,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22113,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22114,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22115,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22116,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22117,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22118,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22119,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22120,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22121,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22122,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22123,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22124,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22125,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22126,131.072,114.688
Persistence_Pcyclic,1.0,3.0,22127,589.824,344.064
Persistence_Pcyclic,1.0,3.0,22128,933.8879999999999,851.968
Persistence_Pcyclic,1.0,3.0,22129,1916.9279999999999,1966.08
Persistence_Pcyclic,1.0,3.0,22130,3063.8079999999995,3620.864
Persistence_Pcyclic,1.0,3.0,22131,4931.584,5439.488
Persistence_Pcyclic,1.0,3.0,22132,6389.759999999999,7176.192
Persistence_Pcyclic,1.0,3.0,22133,7880.704000000001,8716.288
Persistence_Pcyclic,1.0,3.0,22134,1163.264,10141.696
Persistence_Pcyclic,1.0,3.0,22135,0.0,11255.807999999999
Persistence_Pcyclic,1.0,3.0,22136,0.0,11894.784
Persistence_Pcyclic,1.0,3.0,22137,0.0,12173.312
Persistence_Pcyclic,1.0,3.0,22138,0.0,12206.08
Persistence_Pcyclic,1.0,3.0,22139,0.0,7733.248
Persistence_Pcyclic,1.0,3.0,22140,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22141,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22142,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22143,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22144,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22145,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22146,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22147,0.0,2621.44
Persistence_Pcyclic,1.0,3.0,22148,0.0,10125.312
Persistence_Pcyclic,1.0,3.0,22149,1720.32,8814.592
Persistence_Pcyclic,1.0,3.0,22150,6422.527999999999,7323.648
Persistence_Pcyclic,1.0,3.0,22151,4947.968,5685.248
Persistence_Pcyclic,1.0,3.0,22152,3489.792,4030.464
Persistence_Pcyclic,1.0,3.0,22153,2228.224,2342.912
Persistence_Pcyclic,1.0,3.0,22154,1294.336,1212.416
Persistence_Pcyclic,1.0,3.0,22155,688.128,606.208
Persistence_Pcyclic,1.0,3.0,22156,229.37599999999998,262.144
Persistence_Pcyclic,1.0,3.0,22157,0.0,32.768
Persistence_Pcyclic,1.0,3.0,22158,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22159,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22160,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22161,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22162,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22163,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22164,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22165,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22166,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22167,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22168,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22169,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22170,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22171,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22172,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22173,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22174,163.84,131.072
Persistence_Pcyclic,1.0,3.0,22175,557.056,589.824
Persistence_Pcyclic,1.0,3.0,22176,1163.264,933.8879999999999
Persistence_Pcyclic,1.0,3.0,22177,2080.768,1916.9279999999999
Persistence_Pcyclic,1.0,3.0,22178,3391.488,3063.8079999999995
Persistence_Pcyclic,1.0,3.0,22179,5029.888,4931.584
Persistence_Pcyclic,1.0,3.0,22180,6668.2880000000005,6389.759999999999
Persistence_Pcyclic,1.0,3.0,22181,950.2719999999999,7880.704000000001
Persistence_Pcyclic,1.0,3.0,22182,0.0,1163.264
Persistence_Pcyclic,1.0,3.0,22183,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22184,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22185,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22186,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22187,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22188,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22189,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22190,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22191,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22192,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22193,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22194,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22195,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22196,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22197,6029.312000000001,1720.32
Persistence_Pcyclic,1.0,3.0,22198,6717.44,6422.527999999999
Persistence_Pcyclic,1.0,3.0,22199,5373.952,4947.968
Persistence_Pcyclic,1.0,3.0,22200,3948.544,3489.792
Persistence_Pcyclic,1.0,3.0,22201,2588.672,2228.224
Persistence_Pcyclic,1.0,3.0,22202,1490.9440000000002,1294.336
Persistence_Pcyclic,1.0,3.0,22203,770.0480000000001,688.128
Persistence_Pcyclic,1.0,3.0,22204,360.44800000000004,229.37599999999998
Persistence_Pcyclic,1.0,3.0,22205,65.536,0.0
Persistence_Pcyclic,1.0,3.0,22206,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22207,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22208,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22209,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22210,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22211,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22212,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22213,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22214,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22215,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22216,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22217,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22218,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22219,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22220,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22221,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22222,131.072,163.84
Persistence_Pcyclic,1.0,3.0,22223,442.36799999999994,557.056
Persistence_Pcyclic,1.0,3.0,22224,966.656,1163.264
Persistence_Pcyclic,1.0,3.0,22225,1998.848,2080.768
Persistence_Pcyclic,1.0,3.0,22226,3506.176,3391.488
Persistence_Pcyclic,1.0,3.0,22227,5177.344,5029.888
Persistence_Pcyclic,1.0,3.0,22228,6799.360000000001,6668.2880000000005
Persistence_Pcyclic,1.0,3.0,22229,8290.304,950.2719999999999
Persistence_Pcyclic,1.0,3.0,22230,5963.776000000001,0.0
Persistence_Pcyclic,1.0,3.0,22231,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22232,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22233,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22234,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22235,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22236,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22237,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22238,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22239,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22240,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22241,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22242,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22243,5914.624,0.0
Persistence_Pcyclic,1.0,3.0,22244,7438.336,0.0
Persistence_Pcyclic,1.0,3.0,22245,6471.68,6029.312000000001
Persistence_Pcyclic,1.0,3.0,22246,5373.952,6717.44
Persistence_Pcyclic,1.0,3.0,22247,4177.92,5373.952
Persistence_Pcyclic,1.0,3.0,22248,2965.5040000000004,3948.544
Persistence_Pcyclic,1.0,3.0,22249,1802.24,2588.672
Persistence_Pcyclic,1.0,3.0,22250,851.968,1490.9440000000002
Persistence_Pcyclic,1.0,3.0,22251,409.59999999999997,770.0480000000001
Persistence_Pcyclic,1.0,3.0,22252,180.22400000000002,360.44800000000004
Persistence_Pcyclic,1.0,3.0,22253,16.384,65.536
Persistence_Pcyclic,1.0,3.0,22254,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22255,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22256,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22257,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22258,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22259,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22260,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22261,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22262,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22263,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22264,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22265,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22266,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22267,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22268,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22269,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22270,114.688,131.072
Persistence_Pcyclic,1.0,3.0,22271,409.59999999999997,442.36799999999994
Persistence_Pcyclic,1.0,3.0,22272,933.888,966.656
Persistence_Pcyclic,1.0,3.0,22273,2015.232,1998.848
Persistence_Pcyclic,1.0,3.0,22274,3604.48,3506.176
Persistence_Pcyclic,1.0,3.0,22275,5324.8,5177.344
Persistence_Pcyclic,1.0,3.0,22276,6979.584,6799.360000000001
Persistence_Pcyclic,1.0,3.0,22277,8486.912,8290.304
Persistence_Pcyclic,1.0,3.0,22278,9732.096,5963.776000000001
Persistence_Pcyclic,1.0,3.0,22279,10797.056,0.0
Persistence_Pcyclic,1.0,3.0,22280,11468.799999999997,0.0
Persistence_Pcyclic,1.0,3.0,22281,1572.8639999999998,0.0
Persistence_Pcyclic,1.0,3.0,22282,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22283,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22284,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22285,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22286,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22287,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22288,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22289,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22290,8437.76,0.0
Persistence_Pcyclic,1.0,3.0,22291,10731.52,5914.624
Persistence_Pcyclic,1.0,3.0,22292,9945.088,7438.336
Persistence_Pcyclic,1.0,3.0,22293,8880.128,6471.68
Persistence_Pcyclic,1.0,3.0,22294,7405.567999999999,5373.952
Persistence_Pcyclic,1.0,3.0,22295,5767.168000000001,4177.92
Persistence_Pcyclic,1.0,3.0,22296,4063.232,2965.5040000000004
Persistence_Pcyclic,1.0,3.0,22297,2441.216,1802.24
Persistence_Pcyclic,1.0,3.0,22298,1130.496,851.968
Persistence_Pcyclic,1.0,3.0,22299,0.0,409.59999999999997
Persistence_Pcyclic,1.0,3.0,22300,0.0,180.22400000000002
Persistence_Pcyclic,1.0,3.0,22301,0.0,16.384
Persistence_Pcyclic,1.0,3.0,22302,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22303,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22304,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22305,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22306,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22307,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22308,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22309,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22310,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22311,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22312,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22313,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22314,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22315,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22316,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22317,16.384,0.0
Persistence_Pcyclic,1.0,3.0,22318,163.84,114.688
Persistence_Pcyclic,1.0,3.0,22319,475.13599999999997,409.59999999999997
Persistence_Pcyclic,1.0,3.0,22320,1015.808,933.888
Persistence_Pcyclic,1.0,3.0,22321,2080.768,2015.232
Persistence_Pcyclic,1.0,3.0,22322,3620.864,3604.48
Persistence_Pcyclic,1.0,3.0,22323,5275.648,5324.8
Persistence_Pcyclic,1.0,3.0,22324,6897.664,6979.584
Persistence_Pcyclic,1.0,3.0,22325,8421.376,8486.912
Persistence_Pcyclic,1.0,3.0,22326,9781.248,9732.096
Persistence_Pcyclic,1.0,3.0,22327,10878.976,10797.056
Persistence_Pcyclic,1.0,3.0,22328,11501.568,11468.799999999997
Persistence_Pcyclic,1.0,3.0,22329,11829.248,1572.8639999999998
Persistence_Pcyclic,1.0,3.0,22330,11878.4,0.0
Persistence_Pcyclic,1.0,3.0,22331,11812.864,0.0
Persistence_Pcyclic,1.0,3.0,22332,11812.864,0.0
Persistence_Pcyclic,1.0,3.0,22333,1572.8639999999998,0.0
Persistence_Pcyclic,1.0,3.0,22334,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22335,2932.7360000000003,0.0
Persistence_Pcyclic,1.0,3.0,22336,11698.176,0.0
Persistence_Pcyclic,1.0,3.0,22337,11403.264000000001,0.0
Persistence_Pcyclic,1.0,3.0,22338,11075.584,8437.76
Persistence_Pcyclic,1.0,3.0,22339,10551.296,10731.52
Persistence_Pcyclic,1.0,3.0,22340,9764.864,9945.088
Persistence_Pcyclic,1.0,3.0,22341,8650.752,8880.128
Persistence_Pcyclic,1.0,3.0,22342,7127.04,7405.567999999999
Persistence_Pcyclic,1.0,3.0,22343,5537.792,5767.168000000001
Persistence_Pcyclic,1.0,3.0,22344,3915.776,4063.232
Persistence_Pcyclic,1.0,3.0,22345,2408.448,2441.216
Persistence_Pcyclic,1.0,3.0,22346,1212.416,1130.496
Persistence_Pcyclic,1.0,3.0,22347,573.4399999999999,0.0
Persistence_Pcyclic,1.0,3.0,22348,278.52799999999996,0.0
Persistence_Pcyclic,1.0,3.0,22349,49.15200000000001,0.0
Persistence_Pcyclic,1.0,3.0,22350,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22351,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22352,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22353,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22354,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22355,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22356,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22357,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22358,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22359,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22360,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22361,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22362,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22363,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22364,0.0,0.0
Persistence_Pcyclic,1.0,3.0,22365,0.0,16.384
Persistence_Pcyclic,1.0,3.0,22366,180.22400000000002,163.84
Persistence_Pcyclic,1.0,3.0,22367,458.75199999999995,475.13599999999997
Persistence_Pcyclic,1.0,3.0,22368,966.656,1015.808
Persistence_Pcyclic,1.0,3.0,22369,2048.0,2080.768
Persistence_Pcyclic,1.0,3.0,22370,3571.712,3620.864
Persistence_Pcyclic,1.0,3.0,22371,5226.496,5275.648
Persistence_Pcyclic,1.0,3.0,22372,6340.608,6897.664
BLEND_opti,1.0,3.0,0,0.0,0.0
BLEND_opti,1.0,3.0,1,0.0,0.0
BLEND_opti,1.0,3.0,2,0.0,0.0
BLEND_opti,1.0,3.0,3,0.0,0.0
BLEND_opti,1.0,3.0,4,32.768,134.56192159136762
BLEND_opti,1.0,3.0,5,286.71999999999997,627.6086026233336
BLEND_opti,1.0,3.0,6,778.2400000000001,2108.85716090521
BLEND_opti,1.0,3.0,7,1400.832,1535.4646944734397
BLEND_opti,1.0,3.0,8,2351.104,1112.952567104034
BLEND_opti,1.0,3.0,9,5709.8240000000005,1748.3840517717895
BLEND_opti,1.0,3.0,10,7479.295999999999,1734.497693328526
BLEND_opti,1.0,3.0,11,6979.584,2020.4348536064235
BLEND_opti,1.0,3.0,12,4743.168,2193.1894686669675
BLEND_opti,1.0,3.0,13,3948.544,2628.6876730103277
BLEND_opti,1.0,3.0,14,3817.472,2902.5918368878392
BLEND_opti,1.0,3.0,15,2908.16,5423.970100205162
BLEND_opti,1.0,3.0,16,5734.400000000001,6800.019670003679
BLEND_opti,1.0,3.0,17,2400.256,5983.5819154350875
BLEND_opti,1.0,3.0,18,2433.024,4106.988019227078
BLEND_opti,1.0,3.0,19,2293.7599999999998,3160.154665700596
BLEND_opti,1.0,3.0,20,1908.7359999999999,2254.000650502662
BLEND_opti,1.0,3.0,21,983.04,1298.64624628381
BLEND_opti,1.0,3.0,22,385.02400000000006,1080.9052125173826
BLEND_opti,1.0,3.0,23,237.56799999999998,287.01688919547723
BLEND_opti,1.0,3.0,24,16.384,84.9235044075392
BLEND_opti,1.0,3.0,25,0.0,36.56827287597242
BLEND_opti,1.0,3.0,26,0.0,6.065546403664906
BLEND_opti,1.0,3.0,27,0.0,1.651142163242025
BLEND_opti,1.0,3.0,28,0.0,0.77938726160907
BLEND_opti,1.0,3.0,29,0.0,0.1569839726147634
BLEND_opti,1.0,3.0,30,0.0,0.00027344675230639513
BLEND_opti,1.0,3.0,31,0.0,0.0
BLEND_opti,1.0,3.0,32,0.0,0.0
BLEND_opti,1.0,3.0,33,0.0,0.0
BLEND_opti,1.0,3.0,34,0.0,0.0
BLEND_opti,1.0,3.0,35,0.0,0.0
BLEND_opti,1.0,3.0,36,0.0,0.0
BLEND_opti,1.0,3.0,37,0.0,0.0
BLEND_opti,1.0,3.0,38,0.0,0.0
BLEND_opti,1.0,3.0,39,0.0,0.0
BLEND_opti,1.0,3.0,40,0.0,0.0
BLEND_opti,1.0,3.0,41,0.0,0.0
BLEND_opti,1.0,3.0,42,0.0,0.0
BLEND_opti,1.0,3.0,43,0.0,0.0
BLEND_opti,1.0,3.0,44,0.0,0.0
BLEND_opti,1.0,3.0,45,0.0,0.0
BLEND_opti,1.0,3.0,46,0.0,0.0
BLEND_opti,1.0,3.0,47,0.0,0.0
BLEND_opti,1.0,3.0,48,0.0,0.0
BLEND_opti,1.0,3.0,49,0.0,0.0
BLEND_opti,1.0,3.0,50,0.0,0.0
BLEND_opti,1.0,3.0,51,0.0,0.0
BLEND_opti,1.0,3.0,52,73.728,24.4658039257032
BLEND_opti,1.0,3.0,53,696.32,217.48812962194728
BLEND_opti,1.0,3.0,54,2179.072,575.6937651896408
BLEND_opti,1.0,3.0,55,3973.1200000000003,968.8725562913589
BLEND_opti,1.0,3.0,56,5701.6320000000005,1465.2173704534757
BLEND_opti,1.0,3.0,57,7028.736,3423.100236193644
BLEND_opti,1.0,3.0,58,8101.888,3798.579435275999
BLEND_opti,1.0,3.0,59,8921.088000000002,3432.450231926187
BLEND_opti,1.0,3.0,60,9453.568,3037.3649916526374
BLEND_opti,1.0,3.0,61,9740.287999999999,3966.6348467974813
BLEND_opti,1.0,3.0,62,9863.168,5311.348300048607
BLEND_opti,1.0,3.0,63,9707.519999999999,6255.700991415036
BLEND_opti,1.0,3.0,64,8822.784,7707.689487210971
BLEND_opti,1.0,3.0,65,8085.504,7289.775943799034
BLEND_opti,1.0,3.0,66,6594.56,6964.041773870347
BLEND_opti,1.0,3.0,67,4833.28,6452.92146386166
BLEND_opti,1.0,3.0,68,3891.2000000000003,4681.834619925204
BLEND_opti,1.0,3.0,69,2162.688,2985.433146244148
BLEND_opti,1.0,3.0,70,1114.112,1333.5658263951625
BLEND_opti,1.0,3.0,71,581.632,696.8796636834569
BLEND_opti,1.0,3.0,72,57.344,224.54412851099318
BLEND_opti,1.0,3.0,73,0.0,77.05457498865617
BLEND_opti,1.0,3.0,74,0.0,12.36538429931687
BLEND_opti,1.0,3.0,75,0.0,3.632512759132455
BLEND_opti,1.0,3.0,76,0.0,2.2552482463581596
BLEND_opti,1.0,3.0,77,0.0,0.38434007088442074
BLEND_opti,1.0,3.0,78,0.0,0.000957063633072383
BLEND_opti,1.0,3.0,79,0.0,0.0
BLEND_opti,1.0,3.0,80,0.0,0.0
BLEND_opti,1.0,3.0,81,0.0,0.0
BLEND_opti,1.0,3.0,82,0.0,0.0
BLEND_opti,1.0,3.0,83,0.0,0.0
BLEND_opti,1.0,3.0,84,0.0,0.0
BLEND_opti,1.0,3.0,85,0.0,0.0
BLEND_opti,1.0,3.0,86,0.0,0.0
BLEND_opti,1.0,3.0,87,0.0,0.0
BLEND_opti,1.0,3.0,88,0.0,0.0
BLEND_opti,1.0,3.0,89,0.0,0.0
BLEND_opti,1.0,3.0,90,0.0,0.0
BLEND_opti,1.0,3.0,91,0.0,0.0
BLEND_opti,1.0,3.0,92,0.0,0.0
BLEND_opti,1.0,3.0,93,0.0,0.0
BLEND_opti,1.0,3.0,94,0.0,0.0
BLEND_opti,1.0,3.0,95,0.0,0.0
BLEND_opti,1.0,3.0,96,0.0,0.0
BLEND_opti,1.0,3.0,97,0.0,0.0
BLEND_opti,1.0,3.0,98,0.0,0.0
BLEND_opti,1.0,3.0,99,0.0,0.0
BLEND_opti,1.0,3.0,100,106.496,55.0480588328322
BLEND_opti,1.0,3.0,101,983.04,528.1854576533007
BLEND_opti,1.0,3.0,102,2646.016,1611.942542530994
BLEND_opti,1.0,3.0,103,4079.616,2747.971870183094
BLEND_opti,1.0,3.0,104,3284.992,3553.279755524806
BLEND_opti,1.0,3.0,105,6848.512,4213.802012416279
BLEND_opti,1.0,3.0,106,8052.736,4128.017018616566
