Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,6.0,1849,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1850,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1851,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1852,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1853,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1854,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1855,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1856,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1857,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1858,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1859,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1860,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1861,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1862,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1863,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1864,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1865,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1866,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1867,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1868,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1869,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1870,65.536,32.768
Persistence_Pcyclic,1.0,6.0,1871,507.904,327.68
Persistence_Pcyclic,1.0,6.0,1872,1294.336,983.04
Persistence_Pcyclic,1.0,6.0,1873,2523.136,2146.304
Persistence_Pcyclic,1.0,6.0,1874,4734.976,5013.504
Persistence_Pcyclic,1.0,6.0,1875,7241.728,7110.656
Persistence_Pcyclic,1.0,6.0,1876,8978.432,6750.208
Persistence_Pcyclic,1.0,6.0,1877,10387.456,10174.464
Persistence_Pcyclic,1.0,6.0,1878,11665.408000000001,10567.68
Persistence_Pcyclic,1.0,6.0,1879,12566.528,6979.584
Persistence_Pcyclic,1.0,6.0,1880,13238.271999999999,5242.88
Persistence_Pcyclic,1.0,6.0,1881,13516.799999999997,5210.112
Persistence_Pcyclic,1.0,6.0,1882,13549.568,6111.232
Persistence_Pcyclic,1.0,6.0,1883,13533.184,7389.184
Persistence_Pcyclic,1.0,6.0,1884,13467.648,8552.447999999999
Persistence_Pcyclic,1.0,6.0,1885,13025.28,7159.808
Persistence_Pcyclic,1.0,6.0,1886,12173.312,5652.48
Persistence_Pcyclic,1.0,6.0,1887,11304.96,7323.648
Persistence_Pcyclic,1.0,6.0,1888,10027.008,6979.584
Persistence_Pcyclic,1.0,6.0,1889,8503.296,4702.208
Persistence_Pcyclic,1.0,6.0,1890,6782.976,4734.976
Persistence_Pcyclic,1.0,6.0,1891,4882.432,4800.512
Persistence_Pcyclic,1.0,6.0,1892,2965.5040000000004,3194.8799999999997
Persistence_Pcyclic,1.0,6.0,1893,1327.104,1392.64
Persistence_Pcyclic,1.0,6.0,1894,573.4399999999999,425.984
Persistence_Pcyclic,1.0,6.0,1895,114.68799999999999,65.536
Persistence_Pcyclic,1.0,6.0,1896,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1897,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1898,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1899,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1900,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1901,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1902,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1903,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1904,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1905,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1906,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1907,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1908,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1909,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1910,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1911,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1912,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1913,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1914,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1915,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1916,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1917,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1918,16.384,65.536
Persistence_Pcyclic,1.0,6.0,1919,245.76,507.904
Persistence_Pcyclic,1.0,6.0,1920,835.584,1294.336
Persistence_Pcyclic,1.0,6.0,1921,1851.392,2523.136
Persistence_Pcyclic,1.0,6.0,1922,4931.584,4734.976
Persistence_Pcyclic,1.0,6.0,1923,4669.44,7241.728
Persistence_Pcyclic,1.0,6.0,1924,2686.976,8978.432
Persistence_Pcyclic,1.0,6.0,1925,2260.9919999999997,10387.456
Persistence_Pcyclic,1.0,6.0,1926,3293.1839999999997,11665.408000000001
Persistence_Pcyclic,1.0,6.0,1927,4259.84,12566.528
Persistence_Pcyclic,1.0,6.0,1928,3702.784,13238.271999999999
Persistence_Pcyclic,1.0,6.0,1929,3571.7119999999995,13516.799999999997
Persistence_Pcyclic,1.0,6.0,1930,3735.5519999999997,13549.568
Persistence_Pcyclic,1.0,6.0,1931,2998.2720000000004,13533.184
Persistence_Pcyclic,1.0,6.0,1932,2998.2720000000004,13467.648
Persistence_Pcyclic,1.0,6.0,1933,2310.144,13025.28
Persistence_Pcyclic,1.0,6.0,1934,2064.384,12173.312
Persistence_Pcyclic,1.0,6.0,1935,1261.568,11304.96
Persistence_Pcyclic,1.0,6.0,1936,933.8879999999999,10027.008
Persistence_Pcyclic,1.0,6.0,1937,1474.5600000000002,8503.296
Persistence_Pcyclic,1.0,6.0,1938,1949.696,6782.976
Persistence_Pcyclic,1.0,6.0,1939,1196.032,4882.432
Persistence_Pcyclic,1.0,6.0,1940,786.4320000000001,2965.5040000000004
Persistence_Pcyclic,1.0,6.0,1941,1523.7119999999998,1327.104
Persistence_Pcyclic,1.0,6.0,1942,737.2800000000001,573.4399999999999
Persistence_Pcyclic,1.0,6.0,1943,114.68799999999999,114.68799999999999
Persistence_Pcyclic,1.0,6.0,1944,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1945,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1946,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1947,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1948,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1949,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1950,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1951,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1952,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1953,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1954,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1955,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1956,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1957,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1958,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1959,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1960,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1961,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1962,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1963,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1964,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1965,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1966,98.30399999999999,16.384
Persistence_Pcyclic,1.0,6.0,1967,622.592,245.76
Persistence_Pcyclic,1.0,6.0,1968,1916.9279999999999,835.584
Persistence_Pcyclic,1.0,6.0,1969,3817.4719999999998,1851.392
Persistence_Pcyclic,1.0,6.0,1970,5832.704000000001,4931.584
Persistence_Pcyclic,1.0,6.0,1971,6504.448,4669.44
Persistence_Pcyclic,1.0,6.0,1972,9142.271999999999,2686.976
Persistence_Pcyclic,1.0,6.0,1973,7798.784,2260.9919999999997
Persistence_Pcyclic,1.0,6.0,1974,9977.856,3293.1839999999997
Persistence_Pcyclic,1.0,6.0,1975,8568.832,4259.84
Persistence_Pcyclic,1.0,6.0,1976,9732.096,3702.784
Persistence_Pcyclic,1.0,6.0,1977,6569.9839999999995,3571.7119999999995
Persistence_Pcyclic,1.0,6.0,1978,11386.88,3735.5519999999997
Persistence_Pcyclic,1.0,6.0,1979,12435.456,2998.2720000000004
Persistence_Pcyclic,1.0,6.0,1980,12206.08,2998.2720000000004
Persistence_Pcyclic,1.0,6.0,1981,13434.88,2310.144
Persistence_Pcyclic,1.0,6.0,1982,12877.824,2064.384
Persistence_Pcyclic,1.0,6.0,1983,11452.416,1261.568
Persistence_Pcyclic,1.0,6.0,1984,10551.296,933.8879999999999
Persistence_Pcyclic,1.0,6.0,1985,9027.584,1474.5600000000002
Persistence_Pcyclic,1.0,6.0,1986,7323.648,1949.696
Persistence_Pcyclic,1.0,6.0,1987,5308.416,1196.032
Persistence_Pcyclic,1.0,6.0,1988,3112.9600000000005,786.4320000000001
Persistence_Pcyclic,1.0,6.0,1989,1572.8639999999998,1523.7119999999998
Persistence_Pcyclic,1.0,6.0,1990,360.44800000000004,737.2800000000001
Persistence_Pcyclic,1.0,6.0,1991,32.768,114.68799999999999
Persistence_Pcyclic,1.0,6.0,1992,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1993,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1994,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1995,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1996,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1997,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1998,0.0,0.0
Persistence_Pcyclic,1.0,6.0,1999,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2000,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2001,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2002,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2003,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2004,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2005,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2006,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2007,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2008,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2009,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2010,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2011,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2012,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2013,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2014,65.536,98.30399999999999
Persistence_Pcyclic,1.0,6.0,2015,442.36799999999994,622.592
Persistence_Pcyclic,1.0,6.0,2016,1015.808,1916.9279999999999
Persistence_Pcyclic,1.0,6.0,2017,737.2800000000001,3817.4719999999998
Persistence_Pcyclic,1.0,6.0,2018,49.15200000000001,5832.704000000001
Persistence_Pcyclic,1.0,6.0,2019,32.768,6504.448
Persistence_Pcyclic,1.0,6.0,2020,49.15200000000001,9142.271999999999
Persistence_Pcyclic,1.0,6.0,2021,49.15200000000001,7798.784
Persistence_Pcyclic,1.0,6.0,2022,32.768,9977.856
Persistence_Pcyclic,1.0,6.0,2023,49.15200000000001,8568.832
Persistence_Pcyclic,1.0,6.0,2024,32.768,9732.096
Persistence_Pcyclic,1.0,6.0,2025,49.15200000000001,6569.9839999999995
Persistence_Pcyclic,1.0,6.0,2026,32.768,11386.88
Persistence_Pcyclic,1.0,6.0,2027,49.15200000000001,12435.456
Persistence_Pcyclic,1.0,6.0,2028,49.15200000000001,12206.08
Persistence_Pcyclic,1.0,6.0,2029,491.52,13434.88
Persistence_Pcyclic,1.0,6.0,2030,49.15200000000001,12877.824
Persistence_Pcyclic,1.0,6.0,2031,49.15200000000001,11452.416
Persistence_Pcyclic,1.0,6.0,2032,360.44800000000004,10551.296
Persistence_Pcyclic,1.0,6.0,2033,6897.664,9027.584
Persistence_Pcyclic,1.0,6.0,2034,7159.808,7323.648
Persistence_Pcyclic,1.0,6.0,2035,5144.576,5308.416
Persistence_Pcyclic,1.0,6.0,2036,3129.3439999999996,3112.9600000000005
Persistence_Pcyclic,1.0,6.0,2037,1556.4800000000002,1572.8639999999998
Persistence_Pcyclic,1.0,6.0,2038,589.824,360.44800000000004
Persistence_Pcyclic,1.0,6.0,2039,114.688,32.768
Persistence_Pcyclic,1.0,6.0,2040,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2041,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2042,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2043,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2044,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2045,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2046,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2047,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2048,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2049,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2050,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2051,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2052,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2053,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2054,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2055,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2056,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2057,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2058,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2059,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2060,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2061,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2062,32.768,65.536
Persistence_Pcyclic,1.0,6.0,2063,327.68,442.36799999999994
Persistence_Pcyclic,1.0,6.0,2064,950.2719999999999,1015.808
Persistence_Pcyclic,1.0,6.0,2065,1474.5600000000002,737.2800000000001
Persistence_Pcyclic,1.0,6.0,2066,2048.0,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2067,4374.527999999999,32.768
Persistence_Pcyclic,1.0,6.0,2068,4554.7519999999995,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2069,6422.528000000001,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2070,8781.824,32.768
Persistence_Pcyclic,1.0,6.0,2071,11599.872000000001,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2072,12959.744,32.768
Persistence_Pcyclic,1.0,6.0,2073,12926.976,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2074,12926.976,32.768
Persistence_Pcyclic,1.0,6.0,2075,6078.464,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2076,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2077,49.15200000000001,491.52
Persistence_Pcyclic,1.0,6.0,2078,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2079,10108.928,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2080,10829.824,360.44800000000004
Persistence_Pcyclic,1.0,6.0,2081,9355.264000000001,6897.664
Persistence_Pcyclic,1.0,6.0,2082,7602.1759999999995,7159.808
Persistence_Pcyclic,1.0,6.0,2083,5505.024,5144.576
Persistence_Pcyclic,1.0,6.0,2084,3522.56,3129.3439999999996
Persistence_Pcyclic,1.0,6.0,2085,1638.3999999999999,1556.4800000000002
Persistence_Pcyclic,1.0,6.0,2086,507.904,589.824
Persistence_Pcyclic,1.0,6.0,2087,98.30400000000002,114.688
Persistence_Pcyclic,1.0,6.0,2088,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2089,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2090,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2091,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2092,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2093,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2094,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2095,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2096,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2097,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2098,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2099,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2100,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2101,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2102,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2103,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2104,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2105,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2106,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2107,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2108,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2109,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2110,147.456,32.768
Persistence_Pcyclic,1.0,6.0,2111,753.6640000000001,327.68
Persistence_Pcyclic,1.0,6.0,2112,2162.6879999999996,950.2719999999999
Persistence_Pcyclic,1.0,6.0,2113,4128.768,1474.5600000000002
Persistence_Pcyclic,1.0,6.0,2114,6160.383999999999,2048.0
Persistence_Pcyclic,1.0,6.0,2115,8044.544000000001,4374.527999999999
Persistence_Pcyclic,1.0,6.0,2116,9699.328,4554.7519999999995
Persistence_Pcyclic,1.0,6.0,2117,11059.199999999999,6422.528000000001
Persistence_Pcyclic,1.0,6.0,2118,12206.08,8781.824
Persistence_Pcyclic,1.0,6.0,2119,13090.816,11599.872000000001
Persistence_Pcyclic,1.0,6.0,2120,13598.72,12959.744
Persistence_Pcyclic,1.0,6.0,2121,2424.832,12926.976
Persistence_Pcyclic,1.0,6.0,2122,49.15200000000001,12926.976
Persistence_Pcyclic,1.0,6.0,2123,49.15200000000001,6078.464
Persistence_Pcyclic,1.0,6.0,2124,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2125,688.128,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2126,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2127,49.15200000000001,10108.928
Persistence_Pcyclic,1.0,6.0,2128,49.15200000000001,10829.824
Persistence_Pcyclic,1.0,6.0,2129,32.768,9355.264000000001
Persistence_Pcyclic,1.0,6.0,2130,49.15200000000001,7602.1759999999995
Persistence_Pcyclic,1.0,6.0,2131,4030.464,5505.024
Persistence_Pcyclic,1.0,6.0,2132,3309.5679999999998,3522.56
Persistence_Pcyclic,1.0,6.0,2133,1687.552,1638.3999999999999
Persistence_Pcyclic,1.0,6.0,2134,589.824,507.904
Persistence_Pcyclic,1.0,6.0,2135,147.456,98.30400000000002
Persistence_Pcyclic,1.0,6.0,2136,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2137,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2138,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2139,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2140,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2141,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2142,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2143,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2144,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2145,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2146,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2147,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2148,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2149,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2150,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2151,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2152,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2153,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2154,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2155,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2156,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2157,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2158,147.456,147.456
Persistence_Pcyclic,1.0,6.0,2159,770.0480000000001,753.6640000000001
Persistence_Pcyclic,1.0,6.0,2160,2195.4559999999997,2162.6879999999996
Persistence_Pcyclic,1.0,6.0,2161,4096.0,4128.768
Persistence_Pcyclic,1.0,6.0,2162,6029.312000000001,6160.383999999999
Persistence_Pcyclic,1.0,6.0,2163,7847.936000000001,8044.544000000001
Persistence_Pcyclic,1.0,6.0,2164,9453.568,9699.328
Persistence_Pcyclic,1.0,6.0,2165,11042.816,11059.199999999999
Persistence_Pcyclic,1.0,6.0,2166,12189.696000000002,12206.08
Persistence_Pcyclic,1.0,6.0,2167,13107.199999999999,13090.816
Persistence_Pcyclic,1.0,6.0,2168,13418.496,13598.72
Persistence_Pcyclic,1.0,6.0,2169,13615.104,2424.832
Persistence_Pcyclic,1.0,6.0,2170,13631.488,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2171,2408.448,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2172,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2173,49.15200000000001,688.128
Persistence_Pcyclic,1.0,6.0,2174,49.15200000000001,32.768
Persistence_Pcyclic,1.0,6.0,2175,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2176,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2177,6963.2,32.768
Persistence_Pcyclic,1.0,6.0,2178,7012.352,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2179,5062.656,4030.464
Persistence_Pcyclic,1.0,6.0,2180,3227.6479999999997,3309.5679999999998
Persistence_Pcyclic,1.0,6.0,2181,1572.8640000000003,1687.552
Persistence_Pcyclic,1.0,6.0,2182,589.824,589.824
Persistence_Pcyclic,1.0,6.0,2183,131.072,147.456
Persistence_Pcyclic,1.0,6.0,2184,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2185,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2186,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2187,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2188,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2189,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2190,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2191,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2192,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2193,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2194,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2195,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2196,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2197,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2198,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2199,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2200,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2201,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2202,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2203,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2204,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2205,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2206,163.84,147.456
Persistence_Pcyclic,1.0,6.0,2207,802.8159999999999,770.0480000000001
Persistence_Pcyclic,1.0,6.0,2208,2146.304,2195.4559999999997
Persistence_Pcyclic,1.0,6.0,2209,3997.696,4096.0
Persistence_Pcyclic,1.0,6.0,2210,5898.240000000001,6029.312000000001
Persistence_Pcyclic,1.0,6.0,2211,7684.0960000000005,7847.936000000001
Persistence_Pcyclic,1.0,6.0,2212,9256.960000000001,9453.568
Persistence_Pcyclic,1.0,6.0,2213,10584.064,11042.816
Persistence_Pcyclic,1.0,6.0,2214,11730.943999999998,12189.696000000002
Persistence_Pcyclic,1.0,6.0,2215,2080.768,13107.199999999999
Persistence_Pcyclic,1.0,6.0,2216,49.15200000000001,13418.496
Persistence_Pcyclic,1.0,6.0,2217,49.15200000000001,13615.104
Persistence_Pcyclic,1.0,6.0,2218,32.768,13631.488
Persistence_Pcyclic,1.0,6.0,2219,32.768,2408.448
Persistence_Pcyclic,1.0,6.0,2220,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2221,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2222,32.768,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2223,8699.904,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2224,9109.503999999999,32.768
Persistence_Pcyclic,1.0,6.0,2225,8486.912,6963.2
Persistence_Pcyclic,1.0,6.0,2226,6914.048,7012.352
Persistence_Pcyclic,1.0,6.0,2227,4702.208,5062.656
Persistence_Pcyclic,1.0,6.0,2228,2572.288,3227.6479999999997
Persistence_Pcyclic,1.0,6.0,2229,2113.536,1572.8640000000003
Persistence_Pcyclic,1.0,6.0,2230,770.0480000000001,589.824
Persistence_Pcyclic,1.0,6.0,2231,180.22400000000002,131.072
Persistence_Pcyclic,1.0,6.0,2232,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2233,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2234,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2235,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2236,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2237,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2238,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2239,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2240,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2241,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2242,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2243,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2244,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2245,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2246,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2247,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2248,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2249,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2250,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2251,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2252,0.0,0.0
Persistence_Pcyclic,1.0,6.0,2253,32.768,0.0
Persistence_Pcyclic,1.0,6.0,2254,458.75199999999995,163.84
Persistence_Pcyclic,1.0,6.0,2255,1196.032,802.8159999999999
Persistence_Pcyclic,1.0,6.0,2256,2768.896,2146.304
Persistence_Pcyclic,1.0,6.0,2257,3751.936,3997.696
Persistence_Pcyclic,1.0,6.0,2258,5193.728,5898.240000000001
Persistence_Pcyclic,1.0,6.0,2259,6832.128,7684.0960000000005
Persistence_Pcyclic,1.0,6.0,2260,9502.72,9256.960000000001
Persistence_Pcyclic,1.0,6.0,2261,10780.672,10584.064
Persistence_Pcyclic,1.0,6.0,2262,11862.015999999998,11730.943999999998
Persistence_Pcyclic,1.0,6.0,2263,12615.68,2080.768
Persistence_Pcyclic,1.0,6.0,2264,13189.12,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2265,2260.9919999999997,49.15200000000001
Persistence_Pcyclic,1.0,6.0,2266,65.536,32.768
Persistence_Pcyclic,1.0,6.0,2267,245.76,32.768
