Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,3.0,6884,0.0,0.0
Persistence_P,1.0,3.0,6885,0.640015,0.0
Persistence_P,1.0,3.0,6886,16.193685666666667,0.0
Persistence_P,1.0,3.0,6887,44.966106833333335,0.0
Persistence_P,1.0,3.0,6888,103.8194625,0.0
Persistence_P,1.0,3.0,6889,143.84197166666667,0.0
Persistence_P,1.0,3.0,6890,223.310865,0.0
Persistence_P,1.0,3.0,6891,287.6472966666667,0.640015
Persistence_P,1.0,3.0,6892,365.4387,16.193685666666667
Persistence_P,1.0,3.0,6893,404.3628366666667,44.966106833333335
Persistence_P,1.0,3.0,6894,452.25906833333335,103.8194625
Persistence_P,1.0,3.0,6895,334.6510366666667,143.84197166666667
Persistence_P,1.0,3.0,6896,422.43552500000004,223.310865
Persistence_P,1.0,3.0,6897,456.19961166666667,287.6472966666667
Persistence_P,1.0,3.0,6898,461.08268666666663,365.4387
Persistence_P,1.0,3.0,6899,440.2234166666667,404.3628366666667
Persistence_P,1.0,3.0,6900,333.9355,452.25906833333335
Persistence_P,1.0,3.0,6901,247.74263333333332,334.6510366666667
Persistence_P,1.0,3.0,6902,177.61333066666668,422.43552500000004
Persistence_P,1.0,3.0,6903,94.22770483333333,456.19961166666667
Persistence_P,1.0,3.0,6904,25.184489166666665,461.08268666666663
Persistence_P,1.0,3.0,6905,63.548024999999996,440.2234166666667
Persistence_P,1.0,3.0,6906,54.37807016666667,333.9355
Persistence_P,1.0,3.0,6907,11.261098833333334,247.74263333333332
Persistence_P,1.0,3.0,6908,0.0,177.61333066666668
Persistence_P,1.0,3.0,6909,0.0,94.22770483333333
Persistence_P,1.0,3.0,6910,0.0,25.184489166666665
Persistence_P,1.0,3.0,6911,0.0,63.548024999999996
Persistence_P,1.0,3.0,6912,0.0,54.37807016666667
Persistence_P,1.0,3.0,6913,0.0,11.261098833333334
Persistence_P,1.0,3.0,6914,0.0,0.0
Persistence_P,1.0,3.0,6915,0.0,0.0
Persistence_P,1.0,3.0,6916,0.0,0.0
Persistence_P,1.0,3.0,6917,0.0,0.0
Persistence_P,1.0,3.0,6918,0.0,0.0
Persistence_P,1.0,3.0,6919,0.0,0.0
Persistence_P,1.0,3.0,6920,0.0,0.0
Persistence_P,1.0,3.0,6921,0.0,0.0
Persistence_P,1.0,3.0,6922,0.0,0.0
Persistence_P,1.0,3.0,6923,0.0,0.0
Persistence_P,1.0,3.0,6924,0.0,0.0
Persistence_P,1.0,3.0,6925,0.0,0.0
Persistence_P,1.0,3.0,6926,0.0,0.0
Persistence_P,1.0,3.0,6927,0.0,0.0
Persistence_P,1.0,3.0,6928,0.0,0.0
Persistence_P,1.0,3.0,6929,0.0,0.0
Persistence_P,1.0,3.0,6930,0.0,0.0
Persistence_P,1.0,3.0,6931,0.0,0.0
Persistence_P,1.0,3.0,6932,0.0,0.0
Persistence_P,1.0,3.0,6933,0.07421033333333334,0.0
Persistence_P,1.0,3.0,6934,13.4661775,0.0
Persistence_P,1.0,3.0,6935,53.08304783333333,0.0
Persistence_P,1.0,3.0,6936,118.61736233333333,0.0
Persistence_P,1.0,3.0,6937,198.18426,0.0
Persistence_P,1.0,3.0,6938,194.773991,0.0
Persistence_P,1.0,3.0,6939,260.71761833333335,0.07421033333333334
Persistence_P,1.0,3.0,6940,170.732995,13.4661775
Persistence_P,1.0,3.0,6941,98.02136583333333,53.08304783333333
Persistence_P,1.0,3.0,6942,271.89550583333335,118.61736233333333
Persistence_P,1.0,3.0,6943,216.490805,198.18426
Persistence_P,1.0,3.0,6944,241.47563833333334,194.773991
Persistence_P,1.0,3.0,6945,133.81015266666665,260.71761833333335
Persistence_P,1.0,3.0,6946,351.5273,170.732995
Persistence_P,1.0,3.0,6947,353.0512516666667,98.02136583333333
Persistence_P,1.0,3.0,6948,79.89062933333334,271.89550583333335
Persistence_P,1.0,3.0,6949,250.03687333333332,216.490805
Persistence_P,1.0,3.0,6950,116.74071050000002,241.47563833333334
Persistence_P,1.0,3.0,6951,59.997465999999996,133.81015266666665
Persistence_P,1.0,3.0,6952,85.230384,351.5273
Persistence_P,1.0,3.0,6953,113.22219083333334,353.0512516666667
Persistence_P,1.0,3.0,6954,68.67997666666666,79.89062933333334
Persistence_P,1.0,3.0,6955,0.88309,250.03687333333332
Persistence_P,1.0,3.0,6956,2.290617333333333,116.74071050000002
Persistence_P,1.0,3.0,6957,0.9842316666666666,59.997465999999996
Persistence_P,1.0,3.0,6958,0.0,85.230384
Persistence_P,1.0,3.0,6959,0.0,113.22219083333334
Persistence_P,1.0,3.0,6960,0.0,68.67997666666666
Persistence_P,1.0,3.0,6961,0.0,0.88309
Persistence_P,1.0,3.0,6962,0.0,2.290617333333333
Persistence_P,1.0,3.0,6963,0.0,0.9842316666666666
Persistence_P,1.0,3.0,6964,0.0,0.0
Persistence_P,1.0,3.0,6965,0.0,0.0
Persistence_P,1.0,3.0,6966,0.0,0.0
Persistence_P,1.0,3.0,6967,0.0,0.0
Persistence_P,1.0,3.0,6968,0.0,0.0
Persistence_P,1.0,3.0,6969,0.0,0.0
Persistence_P,1.0,3.0,6970,0.0,0.0
Persistence_P,1.0,3.0,6971,0.0,0.0
Persistence_P,1.0,3.0,6972,0.0,0.0
Persistence_P,1.0,3.0,6973,0.0,0.0
Persistence_P,1.0,3.0,6974,0.0,0.0
Persistence_P,1.0,3.0,6975,0.0,0.0
Persistence_P,1.0,3.0,6976,0.0,0.0
Persistence_P,1.0,3.0,6977,0.0,0.0
Persistence_P,1.0,3.0,6978,0.0,0.0
Persistence_P,1.0,3.0,6979,0.0,0.0
Persistence_P,1.0,3.0,6980,0.0,0.0
Persistence_P,1.0,3.0,6981,0.029592666666666666,0.0
Persistence_P,1.0,3.0,6982,11.953033166666666,0.0
Persistence_P,1.0,3.0,6983,55.60154533333333,0.0
Persistence_P,1.0,3.0,6984,122.57615249999999,0.0
Persistence_P,1.0,3.0,6985,191.79797,0.0
Persistence_P,1.0,3.0,6986,263.47547833333334,0.0
Persistence_P,1.0,3.0,6987,320.75221833333336,0.029592666666666666
Persistence_P,1.0,3.0,6988,372.7015816666667,11.953033166666666
Persistence_P,1.0,3.0,6989,410.4436983333333,55.60154533333333
Persistence_P,1.0,3.0,6990,442.7812166666667,122.57615249999999
Persistence_P,1.0,3.0,6991,473.05902833333334,191.79797
Persistence_P,1.0,3.0,6992,284.326005,263.47547833333334
Persistence_P,1.0,3.0,6993,394.2181533333333,320.75221833333336
Persistence_P,1.0,3.0,6994,396.530155,372.7015816666667
Persistence_P,1.0,3.0,6995,54.40071683333333,410.4436983333333
Persistence_P,1.0,3.0,6996,87.60452683333334,442.7812166666667
Persistence_P,1.0,3.0,6997,410.97886500000004,473.05902833333334
Persistence_P,1.0,3.0,6998,371.77137500000003,284.326005
Persistence_P,1.0,3.0,6999,360.0294466666667,394.2181533333333
Persistence_P,1.0,3.0,7000,319.0701833333333,396.530155
Persistence_P,1.0,3.0,7001,235.34647833333335,54.40071683333333
Persistence_P,1.0,3.0,7002,147.016605,87.60452683333334
Persistence_P,1.0,3.0,7003,78.88348183333333,410.97886500000004
Persistence_P,1.0,3.0,7004,91.761909,371.77137500000003
Persistence_P,1.0,3.0,7005,27.375321333333332,360.0294466666667
Persistence_P,1.0,3.0,7006,0.3827125,319.0701833333333
Persistence_P,1.0,3.0,7007,0.0,235.34647833333335
Persistence_P,1.0,3.0,7008,0.0,147.016605
Persistence_P,1.0,3.0,7009,0.0,78.88348183333333
Persistence_P,1.0,3.0,7010,0.0,91.761909
Persistence_P,1.0,3.0,7011,0.0,27.375321333333332
Persistence_P,1.0,3.0,7012,0.0,0.3827125
Persistence_P,1.0,3.0,7013,0.0,0.0
Persistence_P,1.0,3.0,7014,0.0,0.0
Persistence_P,1.0,3.0,7015,0.0,0.0
Persistence_P,1.0,3.0,7016,0.0,0.0
Persistence_P,1.0,3.0,7017,0.0,0.0
Persistence_P,1.0,3.0,7018,0.0,0.0
Persistence_P,1.0,3.0,7019,0.0,0.0
Persistence_P,1.0,3.0,7020,0.0,0.0
Persistence_P,1.0,3.0,7021,0.0,0.0
Persistence_P,1.0,3.0,7022,0.0,0.0
Persistence_P,1.0,3.0,7023,0.0,0.0
Persistence_P,1.0,3.0,7024,0.0,0.0
Persistence_P,1.0,3.0,7025,0.0,0.0
Persistence_P,1.0,3.0,7026,0.0,0.0
Persistence_P,1.0,3.0,7027,0.0,0.0
Persistence_P,1.0,3.0,7028,0.0,0.0
Persistence_P,1.0,3.0,7029,0.3919443333333333,0.0
Persistence_P,1.0,3.0,7030,18.93303166666667,0.0
Persistence_P,1.0,3.0,7031,53.80805333333333,0.0
Persistence_P,1.0,3.0,7032,126.86380166666667,0.0
Persistence_P,1.0,3.0,7033,199.80074166666668,0.0
Persistence_P,1.0,3.0,7034,263.17039833333337,0.0
Persistence_P,1.0,3.0,7035,320.0530283333333,0.3919443333333333
Persistence_P,1.0,3.0,7036,367.30529,18.93303166666667
Persistence_P,1.0,3.0,7037,409.3082166666666,53.80805333333333
Persistence_P,1.0,3.0,7038,438.1114483333333,126.86380166666667
Persistence_P,1.0,3.0,7039,469.078925,199.80074166666668
Persistence_P,1.0,3.0,7040,368.78938999999997,263.17039833333337
Persistence_P,1.0,3.0,7041,191.69253333333333,320.0530283333333
Persistence_P,1.0,3.0,7042,471.84962666666667,367.30529
Persistence_P,1.0,3.0,7043,525.8960116666667,409.3082166666666
Persistence_P,1.0,3.0,7044,407.46403166666664,438.1114483333333
Persistence_P,1.0,3.0,7045,174.94627666666668,469.078925
Persistence_P,1.0,3.0,7046,53.4402955,368.78938999999997
Persistence_P,1.0,3.0,7047,5.015561333333333,191.69253333333333
Persistence_P,1.0,3.0,7048,0.954692,471.84962666666667
Persistence_P,1.0,3.0,7049,3.648468333333333,525.8960116666667
Persistence_P,1.0,3.0,7050,5.522024999999999,407.46403166666664
Persistence_P,1.0,3.0,7051,7.987143333333333,174.94627666666668
Persistence_P,1.0,3.0,7052,3.746229666666667,53.4402955
Persistence_P,1.0,3.0,7053,1.984402,5.015561333333333
Persistence_P,1.0,3.0,7054,0.0,0.954692
Persistence_P,1.0,3.0,7055,0.0,3.648468333333333
Persistence_P,1.0,3.0,7056,0.0,5.522024999999999
Persistence_P,1.0,3.0,7057,0.0,7.987143333333333
Persistence_P,1.0,3.0,7058,0.0,3.746229666666667
Persistence_P,1.0,3.0,7059,0.0,1.984402
Persistence_P,1.0,3.0,7060,0.0,0.0
Persistence_P,1.0,3.0,7061,0.0,0.0
Persistence_P,1.0,3.0,7062,0.0,0.0
Persistence_P,1.0,3.0,7063,0.0,0.0
Persistence_P,1.0,3.0,7064,0.0,0.0
Persistence_P,1.0,3.0,7065,0.0,0.0
Persistence_P,1.0,3.0,7066,0.0,0.0
Persistence_P,1.0,3.0,7067,0.0,0.0
Persistence_P,1.0,3.0,7068,0.0,0.0
Persistence_P,1.0,3.0,7069,0.0,0.0
Persistence_P,1.0,3.0,7070,0.0,0.0
Persistence_P,1.0,3.0,7071,0.0,0.0
Persistence_P,1.0,3.0,7072,0.0,0.0
Persistence_P,1.0,3.0,7073,0.0,0.0
Persistence_P,1.0,3.0,7074,0.0,0.0
Persistence_P,1.0,3.0,7075,0.0,0.0
Persistence_P,1.0,3.0,7076,0.0,0.0
Persistence_P,1.0,3.0,7077,0.629981,0.0
Persistence_P,1.0,3.0,7078,18.045234333333333,0.0
Persistence_P,1.0,3.0,7079,60.34117866666667,0.0
Persistence_P,1.0,3.0,7080,116.260755,0.0
Persistence_P,1.0,3.0,7081,203.648,0.0
Persistence_P,1.0,3.0,7082,267.49316,0.0
Persistence_P,1.0,3.0,7083,322.7551516666667,0.629981
Persistence_P,1.0,3.0,7084,370.6501766666667,18.045234333333333
Persistence_P,1.0,3.0,7085,409.43178333333327,60.34117866666667
Persistence_P,1.0,3.0,7086,439.6039416666667,116.260755
Persistence_P,1.0,3.0,7087,461.2260983333333,203.648
Persistence_P,1.0,3.0,7088,485.540935,267.49316
Persistence_P,1.0,3.0,7089,516.00859,322.7551516666667
Persistence_P,1.0,3.0,7090,552.8170583333333,370.6501766666667
Persistence_P,1.0,3.0,7091,398.82498166666664,409.43178333333327
Persistence_P,1.0,3.0,7092,149.21827166666665,439.6039416666667
Persistence_P,1.0,3.0,7093,77.27491683333334,461.2260983333333
Persistence_P,1.0,3.0,7094,79.17123666666667,485.540935
Persistence_P,1.0,3.0,7095,72.01463366666667,516.00859
Persistence_P,1.0,3.0,7096,137.60623066666668,552.8170583333333
Persistence_P,1.0,3.0,7097,182.49747333333335,398.82498166666664
Persistence_P,1.0,3.0,7098,193.96491333333333,149.21827166666665
Persistence_P,1.0,3.0,7099,120.53535666666666,77.27491683333334
Persistence_P,1.0,3.0,7100,57.248505333333334,79.17123666666667
Persistence_P,1.0,3.0,7101,14.714770999999999,72.01463366666667
Persistence_P,1.0,3.0,7102,0.2237688,137.60623066666668
Persistence_P,1.0,3.0,7103,0.0,182.49747333333335
Persistence_P,1.0,3.0,7104,0.0,193.96491333333333
Persistence_P,1.0,3.0,7105,0.0,120.53535666666666
Persistence_P,1.0,3.0,7106,0.0,57.248505333333334
Persistence_P,1.0,3.0,7107,0.0,14.714770999999999
Persistence_P,1.0,3.0,7108,0.0,0.2237688
Persistence_P,1.0,3.0,7109,0.0,0.0
Persistence_P,1.0,3.0,7110,0.0,0.0
Persistence_P,1.0,3.0,7111,0.0,0.0
Persistence_P,1.0,3.0,7112,0.0,0.0
Persistence_P,1.0,3.0,7113,0.0,0.0
Persistence_P,1.0,3.0,7114,0.0,0.0
Persistence_P,1.0,3.0,7115,0.0,0.0
Persistence_P,1.0,3.0,7116,0.0,0.0
Persistence_P,1.0,3.0,7117,0.0,0.0
Persistence_P,1.0,3.0,7118,0.0,0.0
Persistence_P,1.0,3.0,7119,0.0,0.0
Persistence_P,1.0,3.0,7120,0.0,0.0
Persistence_P,1.0,3.0,7121,0.0,0.0
Persistence_P,1.0,3.0,7122,0.0,0.0
Persistence_P,1.0,3.0,7123,0.0,0.0
Persistence_P,1.0,3.0,7124,0.0,0.0
Persistence_P,1.0,3.0,7125,1.5028793333333332,0.0
Persistence_P,1.0,3.0,7126,20.35195883333333,0.0
Persistence_P,1.0,3.0,7127,52.917852,0.0
Persistence_P,1.0,3.0,7128,136.12851,0.0
Persistence_P,1.0,3.0,7129,205.4465766666667,0.0
Persistence_P,1.0,3.0,7130,265.64046,0.0
Persistence_P,1.0,3.0,7131,297.2756133333333,1.5028793333333332
Persistence_P,1.0,3.0,7132,319.36533833333334,20.35195883333333
Persistence_P,1.0,3.0,7133,336.73402166666665,52.917852
Persistence_P,1.0,3.0,7134,381.6431416666667,136.12851
Persistence_P,1.0,3.0,7135,435.7519783333333,205.4465766666667
Persistence_P,1.0,3.0,7136,468.8349533333333,265.64046
Persistence_P,1.0,3.0,7137,444.61855833333334,297.2756133333333
Persistence_P,1.0,3.0,7138,509.07645499999995,319.36533833333334
Persistence_P,1.0,3.0,7139,497.2137666666667,336.73402166666665
Persistence_P,1.0,3.0,7140,505.454555,381.6431416666667
Persistence_P,1.0,3.0,7141,477.78073333333333,435.7519783333333
Persistence_P,1.0,3.0,7142,438.818305,468.8349533333333
Persistence_P,1.0,3.0,7143,344.99988666666667,444.61855833333334
Persistence_P,1.0,3.0,7144,315.21928166666663,509.07645499999995
Persistence_P,1.0,3.0,7145,270.218165,497.2137666666667
Persistence_P,1.0,3.0,7146,198.22087833333333,505.454555
Persistence_P,1.0,3.0,7147,122.7774175,477.78073333333333
Persistence_P,1.0,3.0,7148,52.7233015,438.818305
Persistence_P,1.0,3.0,7149,7.397476666666666,344.99988666666667
Persistence_P,1.0,3.0,7150,0.1218175,315.21928166666663
Persistence_P,1.0,3.0,7151,0.0,270.218165
Persistence_P,1.0,3.0,7152,0.0,198.22087833333333
Persistence_P,1.0,3.0,7153,0.0,122.7774175
Persistence_P,1.0,3.0,7154,0.0,52.7233015
Persistence_P,1.0,3.0,7155,0.0,7.397476666666666
Persistence_P,1.0,3.0,7156,0.0,0.1218175
Persistence_P,1.0,3.0,7157,0.0,0.0
Persistence_P,1.0,3.0,7158,0.0,0.0
Persistence_P,1.0,3.0,7159,0.0,0.0
Persistence_P,1.0,3.0,7160,0.0,0.0
Persistence_P,1.0,3.0,7161,0.0,0.0
Persistence_P,1.0,3.0,7162,0.0,0.0
Persistence_P,1.0,3.0,7163,0.0,0.0
Persistence_P,1.0,3.0,7164,0.0,0.0
Persistence_P,1.0,3.0,7165,0.0,0.0
Persistence_P,1.0,3.0,7166,0.0,0.0
Persistence_P,1.0,3.0,7167,0.0,0.0
Persistence_P,1.0,3.0,7168,0.0,0.0
Persistence_P,1.0,3.0,7169,0.0,0.0
Persistence_P,1.0,3.0,7170,0.0,0.0
Persistence_P,1.0,3.0,7171,0.0,0.0
Persistence_P,1.0,3.0,7172,0.0,0.0
Persistence_P,1.0,3.0,7173,1.4055123333333335,0.0
Persistence_P,1.0,3.0,7174,19.988558666666666,0.0
Persistence_P,1.0,3.0,7175,62.002588333333335,0.0
Persistence_P,1.0,3.0,7176,128.59624166666666,0.0
Persistence_P,1.0,3.0,7177,206.70292833333335,0.0
Persistence_P,1.0,3.0,7178,272.67273166666666,0.0
Persistence_P,1.0,3.0,7179,283.2018583333333,1.4055123333333335
Persistence_P,1.0,3.0,7180,344.29722666666663,19.988558666666666
Persistence_P,1.0,3.0,7181,358.9497216666667,62.002588333333335
Persistence_P,1.0,3.0,7182,196.86283166666666,128.59624166666666
Persistence_P,1.0,3.0,7183,139.62379266666667,206.70292833333335
Persistence_P,1.0,3.0,7184,106.23461266666668,272.67273166666666
Persistence_P,1.0,3.0,7185,190.33232333333333,283.2018583333333
Persistence_P,1.0,3.0,7186,191.23409333333333,344.29722666666663
Persistence_P,1.0,3.0,7187,272.18511666666666,358.9497216666667
Persistence_P,1.0,3.0,7188,380.3921666666667,196.86283166666666
Persistence_P,1.0,3.0,7189,324.76735,139.62379266666667
Persistence_P,1.0,3.0,7190,121.9396565,106.23461266666668
Persistence_P,1.0,3.0,7191,71.03618866666666,190.33232333333333
Persistence_P,1.0,3.0,7192,59.8983115,191.23409333333333
Persistence_P,1.0,3.0,7193,79.31120416666667,272.18511666666666
Persistence_P,1.0,3.0,7194,95.62385666666667,380.3921666666667
Persistence_P,1.0,3.0,7195,84.36257,324.76735
Persistence_P,1.0,3.0,7196,61.688392,121.9396565
Persistence_P,1.0,3.0,7197,10.38501,71.03618866666666
Persistence_P,1.0,3.0,7198,0.5536264,59.8983115
Persistence_P,1.0,3.0,7199,0.0,79.31120416666667
Persistence_P,1.0,3.0,7200,0.0,95.62385666666667
Persistence_P,1.0,3.0,7201,0.0,84.36257
Persistence_P,1.0,3.0,7202,0.0,61.688392
Persistence_P,1.0,3.0,7203,0.0,10.38501
Persistence_P,1.0,3.0,7204,0.0,0.5536264
Persistence_P,1.0,3.0,7205,0.0,0.0
Persistence_P,1.0,3.0,7206,0.0,0.0
Persistence_P,1.0,3.0,7207,0.0,0.0
Persistence_P,1.0,3.0,7208,0.0,0.0
Persistence_P,1.0,3.0,7209,0.0,0.0
Persistence_P,1.0,3.0,7210,0.0,0.0
Persistence_P,1.0,3.0,7211,0.0,0.0
Persistence_P,1.0,3.0,7212,0.0,0.0
Persistence_P,1.0,3.0,7213,0.0,0.0
Persistence_P,1.0,3.0,7214,0.0,0.0
Persistence_P,1.0,3.0,7215,0.0,0.0
Persistence_P,1.0,3.0,7216,0.0,0.0
Persistence_P,1.0,3.0,7217,0.0,0.0
Persistence_P,1.0,3.0,7218,0.0,0.0
Persistence_P,1.0,3.0,7219,0.0,0.0
Persistence_P,1.0,3.0,7220,0.0,0.0
Persistence_P,1.0,3.0,7221,1.3576806666666668,0.0
Persistence_P,1.0,3.0,7222,19.468095,0.0
Persistence_P,1.0,3.0,7223,63.77318333333333,0.0
Persistence_P,1.0,3.0,7224,133.57707333333335,0.0
Persistence_P,1.0,3.0,7225,206.91851499999999,0.0
Persistence_P,1.0,3.0,7226,274.8021933333333,0.0
Persistence_P,1.0,3.0,7227,334.24981333333335,1.3576806666666668
Persistence_P,1.0,3.0,7228,380.844935,19.468095
Persistence_P,1.0,3.0,7229,416.37989166666665,63.77318333333333
Persistence_P,1.0,3.0,7230,441.72055,133.57707333333335
Persistence_P,1.0,3.0,7231,461.116025,206.91851499999999
Persistence_P,1.0,3.0,7232,474.552035,274.8021933333333
Persistence_P,1.0,3.0,7233,485.6736416666667,334.24981333333335
Persistence_P,1.0,3.0,7234,482.8345133333333,380.844935
Persistence_P,1.0,3.0,7235,471.8908666666666,416.37989166666665
Persistence_P,1.0,3.0,7236,455.6629983333333,441.72055
Persistence_P,1.0,3.0,7237,429.9353266666667,461.116025
Persistence_P,1.0,3.0,7238,400.38571,474.552035
Persistence_P,1.0,3.0,7239,356.998055,485.6736416666667
Persistence_P,1.0,3.0,7240,313.5412333333333,482.8345133333333
Persistence_P,1.0,3.0,7241,257.658865,471.8908666666666
Persistence_P,1.0,3.0,7242,193.89219500000002,455.6629983333333
Persistence_P,1.0,3.0,7243,122.20562916666665,429.9353266666667
Persistence_P,1.0,3.0,7244,55.468206,400.38571
Persistence_P,1.0,3.0,7245,10.771809333333332,356.998055
Persistence_P,1.0,3.0,7246,0.26496966666666666,313.5412333333333
Persistence_P,1.0,3.0,7247,0.0,257.658865
Persistence_P,1.0,3.0,7248,0.0,193.89219500000002
Persistence_P,1.0,3.0,7249,0.0,122.20562916666665
Persistence_P,1.0,3.0,7250,0.0,55.468206
Persistence_P,1.0,3.0,7251,0.0,10.771809333333332
Persistence_P,1.0,3.0,7252,0.0,0.26496966666666666
Persistence_P,1.0,3.0,7253,0.0,0.0
Persistence_P,1.0,3.0,7254,0.0,0.0
Persistence_P,1.0,3.0,7255,0.0,0.0
Persistence_P,1.0,3.0,7256,0.0,0.0
Persistence_P,1.0,3.0,7257,0.0,0.0
Persistence_P,1.0,3.0,7258,0.0,0.0
Persistence_P,1.0,3.0,7259,0.0,0.0
Persistence_P,1.0,3.0,7260,0.0,0.0
Persistence_P,1.0,3.0,7261,0.0,0.0
Persistence_P,1.0,3.0,7262,0.0,0.0
Persistence_P,1.0,3.0,7263,0.0,0.0
Persistence_P,1.0,3.0,7264,0.0,0.0
Persistence_P,1.0,3.0,7265,0.0,0.0
Persistence_P,1.0,3.0,7266,0.0,0.0
Persistence_P,1.0,3.0,7267,0.0,0.0
Persistence_P,1.0,3.0,7268,0.0,0.0
Persistence_P,1.0,3.0,7269,0.8021536666666668,0.0
Persistence_P,1.0,3.0,7270,19.2170045,0.0
Persistence_P,1.0,3.0,7271,69.55104766666666,0.0
Persistence_P,1.0,3.0,7272,144.18994666666666,0.0
Persistence_P,1.0,3.0,7273,217.27768166666667,0.0
Persistence_P,1.0,3.0,7274,283.16869333333335,0.0
Persistence_P,1.0,3.0,7275,337.61080499999997,0.8021536666666668
Persistence_P,1.0,3.0,7276,383.70855,19.2170045
Persistence_P,1.0,3.0,7277,419.999565,69.55104766666666
Persistence_P,1.0,3.0,7278,448.1264566666667,144.18994666666666
Persistence_P,1.0,3.0,7279,467.5566516666667,217.27768166666667
Persistence_P,1.0,3.0,7280,483.674145,283.16869333333335
Persistence_P,1.0,3.0,7281,493.502415,337.61080499999997
Persistence_P,1.0,3.0,7282,492.46511166666664,383.70855
Persistence_P,1.0,3.0,7283,483.7343133333334,419.999565
Persistence_P,1.0,3.0,7284,462.468005,448.1264566666667
Persistence_P,1.0,3.0,7285,437.98480333333333,467.5566516666667
Persistence_P,1.0,3.0,7286,409.5463516666667,483.674145
Persistence_P,1.0,3.0,7287,369.61457333333334,493.502415
Persistence_P,1.0,3.0,7288,322.30903166666667,492.46511166666664
Persistence_P,1.0,3.0,7289,263.2396933333333,483.7343133333334
Persistence_P,1.0,3.0,7290,197.96142999999998,462.468005
Persistence_P,1.0,3.0,7291,128.51973583333333,437.98480333333333
Persistence_P,1.0,3.0,7292,58.4116875,409.5463516666667
Persistence_P,1.0,3.0,7293,10.2480355,369.61457333333334
Persistence_P,1.0,3.0,7294,0.410511,322.30903166666667
Persistence_P,1.0,3.0,7295,0.0,263.2396933333333
Persistence_P,1.0,3.0,7296,0.0,197.96142999999998
Persistence_P,1.0,3.0,7297,0.0,128.51973583333333
Persistence_P,1.0,3.0,7298,0.0,58.4116875
Persistence_P,1.0,3.0,7299,0.0,10.2480355
Persistence_P,1.0,3.0,7300,0.0,0.410511
Persistence_P,1.0,3.0,7301,0.0,0.0
Persistence_P,1.0,3.0,7302,0.0,0.0
Persistence_P,1.0,3.0,7303,0.0,0.0
Persistence_P,1.0,3.0,7304,0.0,0.0
Persistence_P,1.0,3.0,7305,0.0,0.0
Persistence_P,1.0,3.0,7306,0.0,0.0
Persistence_P,1.0,3.0,7307,0.0,0.0
Persistence_P,1.0,3.0,7308,0.0,0.0
Persistence_P,1.0,3.0,7309,0.0,0.0
Persistence_P,1.0,3.0,7310,0.0,0.0
Persistence_P,1.0,3.0,7311,0.0,0.0
Persistence_P,1.0,3.0,7312,0.0,0.0
Persistence_P,1.0,3.0,7313,0.0,0.0
Persistence_P,1.0,3.0,7314,0.0,0.0
Persistence_P,1.0,3.0,7315,0.0,0.0
Persistence_P,1.0,3.0,7316,0.0,0.0
Persistence_P,1.0,3.0,7317,2.1185213333333333,0.0
Persistence_P,1.0,3.0,7318,16.51824566666667,0.0
Persistence_P,1.0,3.0,7319,63.76680083333333,0.0
Persistence_P,1.0,3.0,7320,146.97638333333333,0.0
Persistence_P,1.0,3.0,7321,205.08966,0.0
Persistence_P,1.0,3.0,7322,280.58245,0.0
Persistence_P,1.0,3.0,7323,340.14630833333337,2.1185213333333333
Persistence_P,1.0,3.0,7324,390.0666416666666,16.51824566666667
Persistence_P,1.0,3.0,7325,433.5404633333333,63.76680083333333
Persistence_P,1.0,3.0,7326,470.25586666666663,146.97638333333333
Persistence_P,1.0,3.0,7327,518.4487016666667,205.08966
Persistence_P,1.0,3.0,7328,261.61532833333337,280.58245
Persistence_P,1.0,3.0,7329,39.9997515,340.14630833333337
Persistence_P,1.0,3.0,7330,35.1852195,390.0666416666666
Persistence_P,1.0,3.0,7331,27.367431,433.5404633333333
Persistence_P,1.0,3.0,7332,24.198077333333334,470.25586666666663
Persistence_P,1.0,3.0,7333,24.667059166666665,518.4487016666667
Persistence_P,1.0,3.0,7334,23.128866333333335,261.61532833333337
Persistence_P,1.0,3.0,7335,24.567520333333334,39.9997515
Persistence_P,1.0,3.0,7336,23.093946666666668,35.1852195
Persistence_P,1.0,3.0,7337,27.619129833333332,27.367431
Persistence_P,1.0,3.0,7338,26.677452833333334,24.198077333333334
Persistence_P,1.0,3.0,7339,6.927674666666667,24.667059166666665
Persistence_P,1.0,3.0,7340,1.6305093333333334,23.128866333333335
Persistence_P,1.0,3.0,7341,0.013809666666666666,24.567520333333334
Persistence_P,1.0,3.0,7342,0.0,23.093946666666668
Persistence_P,1.0,3.0,7343,0.0,27.619129833333332
