Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,3.0,17037,432.83349999999996,1661.5701998219306
BLEND_opti,1.0,3.0,17038,87.1665,1116.767538906078
BLEND_opti,1.0,3.0,17039,47.0,580.304206652969
BLEND_opti,1.0,3.0,17040,2.1665,147.5883372401019
BLEND_opti,1.0,3.0,17041,0.0,0.017685274891850473
BLEND_opti,1.0,3.0,17042,0.0,0.0
BLEND_opti,1.0,3.0,17043,0.0,0.0
BLEND_opti,1.0,3.0,17044,0.0,0.0
BLEND_opti,1.0,3.0,17045,0.0,0.0
BLEND_opti,1.0,3.0,17046,0.0,0.0
BLEND_opti,1.0,3.0,17047,0.0,0.0
BLEND_opti,1.0,3.0,17048,0.0,0.0
BLEND_opti,1.0,3.0,17049,0.0,0.0
BLEND_opti,1.0,3.0,17050,0.0,0.0
BLEND_opti,1.0,3.0,17051,0.0,0.0
BLEND_opti,1.0,3.0,17052,0.0,0.0
BLEND_opti,1.0,3.0,17053,0.0,0.0
BLEND_opti,1.0,3.0,17054,0.0,0.0
BLEND_opti,1.0,3.0,17055,0.0,0.0
BLEND_opti,1.0,3.0,17056,0.0,0.0
BLEND_opti,1.0,3.0,17057,0.0,0.0
BLEND_opti,1.0,3.0,17058,23.375,5.274944673008298
BLEND_opti,1.0,3.0,17059,245.0835,69.77378796526861
BLEND_opti,1.0,3.0,17060,799.167,414.3729915088195
BLEND_opti,1.0,3.0,17061,959.3335,960.5600488692851
BLEND_opti,1.0,3.0,17062,735.3335,1767.8757781467518
BLEND_opti,1.0,3.0,17063,1025.3335,2675.788911150554
BLEND_opti,1.0,3.0,17064,1670.0,3943.9127828152223
BLEND_opti,1.0,3.0,17065,1545.6665,5015.347620491334
BLEND_opti,1.0,3.0,17066,3019.1665000000003,4266.142694726213
BLEND_opti,1.0,3.0,17067,2827.0,3744.744248330085
BLEND_opti,1.0,3.0,17068,4218.0,4334.940394218449
BLEND_opti,1.0,3.0,17069,5064.166499999999,4472.157702765517
BLEND_opti,1.0,3.0,17070,6607.5,1576.4658828566912
BLEND_opti,1.0,3.0,17071,6412.5,1833.4252499557242
BLEND_opti,1.0,3.0,17072,5652.0,3730.7160036407513
BLEND_opti,1.0,3.0,17073,11406.1665,2804.5229254080905
BLEND_opti,1.0,3.0,17074,12280.6665,4072.5911292491137
BLEND_opti,1.0,3.0,17075,13649.5,4662.494474808751
BLEND_opti,1.0,3.0,17076,13336.1665,6474.112697943681
BLEND_opti,1.0,3.0,17077,11456.6665,5701.818136491918
BLEND_opti,1.0,3.0,17078,9896.6665,4553.183445750359
BLEND_opti,1.0,3.0,17079,9919.833,5677.132067049228
BLEND_opti,1.0,3.0,17080,9030.333,5423.36288373167
BLEND_opti,1.0,3.0,17081,7964.6669999999995,6557.3614926375185
BLEND_opti,1.0,3.0,17082,6919.5,2242.356668379365
BLEND_opti,1.0,3.0,17083,5413.166499999999,968.530341627811
BLEND_opti,1.0,3.0,17084,3472.1665000000003,1073.186280612992
BLEND_opti,1.0,3.0,17085,1870.333,515.1457787002405
BLEND_opti,1.0,3.0,17086,806.5,108.48577034341348
BLEND_opti,1.0,3.0,17087,542.0,63.31547030741817
BLEND_opti,1.0,3.0,17088,122.0,4.357426749364091
BLEND_opti,1.0,3.0,17089,0.0,0.21078884548603505
BLEND_opti,1.0,3.0,17090,0.0,0.0
BLEND_opti,1.0,3.0,17091,0.0,0.0
BLEND_opti,1.0,3.0,17092,0.0,0.0
BLEND_opti,1.0,3.0,17093,0.0,0.0
BLEND_opti,1.0,3.0,17094,0.0,0.0
BLEND_opti,1.0,3.0,17095,0.0,0.0
BLEND_opti,1.0,3.0,17096,0.0,0.0
BLEND_opti,1.0,3.0,17097,0.0,0.0
BLEND_opti,1.0,3.0,17098,0.0,0.0
BLEND_opti,1.0,3.0,17099,0.0,0.0
BLEND_opti,1.0,3.0,17100,0.0,0.0
BLEND_opti,1.0,3.0,17101,0.0,0.0
BLEND_opti,1.0,3.0,17102,0.0,0.0
BLEND_opti,1.0,3.0,17103,0.0,0.0
BLEND_opti,1.0,3.0,17104,0.0,0.0
BLEND_opti,1.0,3.0,17105,0.0,0.0
BLEND_opti,1.0,3.0,17106,5.375,9.305798621250489
BLEND_opti,1.0,3.0,17107,48.4165,164.1641426253729
BLEND_opti,1.0,3.0,17108,223.0,593.6416878963504
BLEND_opti,1.0,3.0,17109,462.3335,787.1558979982714
BLEND_opti,1.0,3.0,17110,1503.0,660.8938909557064
BLEND_opti,1.0,3.0,17111,3318.333,914.3729410202254
BLEND_opti,1.0,3.0,17112,4988.167,1455.5533288302079
BLEND_opti,1.0,3.0,17113,6589.166499999999,1362.200672792068
BLEND_opti,1.0,3.0,17114,8126.416499999999,2624.645607514052
BLEND_opti,1.0,3.0,17115,9405.6665,2445.940633057094
BLEND_opti,1.0,3.0,17116,10566.6665,3789.779447531315
BLEND_opti,1.0,3.0,17117,11535.333,4715.496028047093
BLEND_opti,1.0,3.0,17118,12213.0,6211.284189742885
BLEND_opti,1.0,3.0,17119,12904.167,6473.495666782586
BLEND_opti,1.0,3.0,17120,13243.5,6774.481813243124
BLEND_opti,1.0,3.0,17121,13181.333,10201.514070285213
BLEND_opti,1.0,3.0,17122,13324.3335,11090.443839062968
BLEND_opti,1.0,3.0,17123,12977.0,12084.622789862486
BLEND_opti,1.0,3.0,17124,12839.5,12501.663100568474
BLEND_opti,1.0,3.0,17125,12217.0,12449.353525547136
BLEND_opti,1.0,3.0,17126,11560.3335,11574.286141620589
BLEND_opti,1.0,3.0,17127,10640.5,11129.850322002301
BLEND_opti,1.0,3.0,17128,9528.1665,10037.848187548634
BLEND_opti,1.0,3.0,17129,8236.333,8786.317756271132
BLEND_opti,1.0,3.0,17130,6832.666499999999,7535.686463295756
BLEND_opti,1.0,3.0,17131,5204.167,5731.243545578529
BLEND_opti,1.0,3.0,17132,3503.1665000000003,3657.7294634542195
BLEND_opti,1.0,3.0,17133,2008.3335,1946.4258078842688
BLEND_opti,1.0,3.0,17134,843.3335,827.2912450202725
BLEND_opti,1.0,3.0,17135,265.1665,557.8552590803437
BLEND_opti,1.0,3.0,17136,44.3335,124.12546911912105
BLEND_opti,1.0,3.0,17137,0.8335,0.20265039947441535
BLEND_opti,1.0,3.0,17138,0.0,0.0
BLEND_opti,1.0,3.0,17139,0.0,0.0
BLEND_opti,1.0,3.0,17140,0.0,0.0
BLEND_opti,1.0,3.0,17141,0.0,0.0
BLEND_opti,1.0,3.0,17142,0.0,0.0
BLEND_opti,1.0,3.0,17143,0.0,0.0
BLEND_opti,1.0,3.0,17144,0.0,0.0
BLEND_opti,1.0,3.0,17145,0.0,0.0
BLEND_opti,1.0,3.0,17146,0.0,0.0
BLEND_opti,1.0,3.0,17147,0.0,0.0
BLEND_opti,1.0,3.0,17148,0.0,0.0
BLEND_opti,1.0,3.0,17149,0.0,0.0
BLEND_opti,1.0,3.0,17150,0.0,0.0
BLEND_opti,1.0,3.0,17151,0.0,0.0
BLEND_opti,1.0,3.0,17152,0.0,0.0
BLEND_opti,1.0,3.0,17153,0.0,0.0
BLEND_opti,1.0,3.0,17154,0.7778333333333332,2.139836046597706
BLEND_opti,1.0,3.0,17155,3.889166666666666,32.43079689747114
BLEND_opti,1.0,3.0,17156,282.8335,165.65010367155568
BLEND_opti,1.0,3.0,17157,648.1665,379.35560612360956
BLEND_opti,1.0,3.0,17158,1536.1665,1350.8476332255048
BLEND_opti,1.0,3.0,17159,3241.6665000000003,2959.226343910999
BLEND_opti,1.0,3.0,17160,4992.333,4345.662529251364
BLEND_opti,1.0,3.0,17161,6683.833,5782.238229267894
BLEND_opti,1.0,3.0,17162,8347.8335,7019.737993749527
BLEND_opti,1.0,3.0,17163,9913.0,7994.419964388108
BLEND_opti,1.0,3.0,17164,7152.6665,9142.340275665392
BLEND_opti,1.0,3.0,17165,6903.0,9878.957055343759
BLEND_opti,1.0,3.0,17166,6098.667,10446.258739245228
BLEND_opti,1.0,3.0,17167,2807.8334999999997,10756.54184220043
BLEND_opti,1.0,3.0,17168,7826.833500000001,11022.654556254527
BLEND_opti,1.0,3.0,17169,6578.3330000000005,11213.222382870774
BLEND_opti,1.0,3.0,17170,7006.833500000001,9038.652100258305
BLEND_opti,1.0,3.0,17171,9936.0,8481.10910094838
BLEND_opti,1.0,3.0,17172,13014.1665,7831.1169566131
BLEND_opti,1.0,3.0,17173,9442.333,5764.250929610896
BLEND_opti,1.0,3.0,17174,10856.5,9688.895039738842
BLEND_opti,1.0,3.0,17175,7923.5,9133.435019204011
BLEND_opti,1.0,3.0,17176,9557.0,8936.578005688563
BLEND_opti,1.0,3.0,17177,6290.167,8514.95229284409
BLEND_opti,1.0,3.0,17178,6948.8330000000005,7476.071334943026
BLEND_opti,1.0,3.0,17179,4704.3335,5402.299908448064
BLEND_opti,1.0,3.0,17180,3440.8334999999997,3671.870528431558
BLEND_opti,1.0,3.0,17181,1757.0,2059.6553993535654
BLEND_opti,1.0,3.0,17182,799.0,864.1056741282403
BLEND_opti,1.0,3.0,17183,325.16650000000004,277.5818638641192
BLEND_opti,1.0,3.0,17184,67.5,46.520361837082305
BLEND_opti,1.0,3.0,17185,0.0,1.0166544133629671
BLEND_opti,1.0,3.0,17186,0.0,0.0
BLEND_opti,1.0,3.0,17187,0.0,0.0
BLEND_opti,1.0,3.0,17188,0.0,0.0
BLEND_opti,1.0,3.0,17189,0.0,0.0
BLEND_opti,1.0,3.0,17190,0.0,0.0
BLEND_opti,1.0,3.0,17191,0.0,0.0
BLEND_opti,1.0,3.0,17192,0.0,0.0
BLEND_opti,1.0,3.0,17193,0.0,0.0
BLEND_opti,1.0,3.0,17194,0.0,0.0
BLEND_opti,1.0,3.0,17195,0.0,0.0
BLEND_opti,1.0,3.0,17196,0.0,0.0
BLEND_opti,1.0,3.0,17197,0.0,0.0
BLEND_opti,1.0,3.0,17198,0.0,0.0
BLEND_opti,1.0,3.0,17199,0.0,0.0
BLEND_opti,1.0,3.0,17200,0.0,0.0
BLEND_opti,1.0,3.0,17201,0.0,0.0
BLEND_opti,1.0,3.0,17202,0.0,0.30966247533244934
BLEND_opti,1.0,3.0,17203,6.3335,2.605078315596573
BLEND_opti,1.0,3.0,17204,182.0,210.0959578331343
BLEND_opti,1.0,3.0,17205,467.1665,531.8359917170584
BLEND_opti,1.0,3.0,17206,828.6665,1380.6566072956139
BLEND_opti,1.0,3.0,17207,1372.667,2890.8566153468514
BLEND_opti,1.0,3.0,17208,2045.1665,4349.191635896312
BLEND_opti,1.0,3.0,17209,2609.8334999999997,5865.604267692067
BLEND_opti,1.0,3.0,17210,3402.0,7195.68754577601
BLEND_opti,1.0,3.0,17211,3731.333,8390.830453572167
BLEND_opti,1.0,3.0,17212,4456.166499999999,6155.220174470732
BLEND_opti,1.0,3.0,17213,5010.167,5798.505317565086
BLEND_opti,1.0,3.0,17214,4856.166499999999,5106.862976377239
BLEND_opti,1.0,3.0,17215,5759.5,2739.4722542462646
BLEND_opti,1.0,3.0,17216,6688.333500000001,5819.574362187542
BLEND_opti,1.0,3.0,17217,5356.333,4863.938864834793
BLEND_opti,1.0,3.0,17218,4760.166499999999,5235.618993638112
BLEND_opti,1.0,3.0,17219,5993.0,6289.96645456896
BLEND_opti,1.0,3.0,17220,4417.0,6952.840122688718
BLEND_opti,1.0,3.0,17221,3135.3334999999997,6916.66856233187
BLEND_opti,1.0,3.0,17222,3097.0,8767.182443585873
BLEND_opti,1.0,3.0,17223,6476.667,6971.08039599182
BLEND_opti,1.0,3.0,17224,4294.1665,8431.503483781134
BLEND_opti,1.0,3.0,17225,2257.5,6241.453658270944
BLEND_opti,1.0,3.0,17226,3518.0,6685.305766566642
BLEND_opti,1.0,3.0,17227,2451.3334999999997,4630.9832505395
BLEND_opti,1.0,3.0,17228,2554.167,3432.9450917617874
BLEND_opti,1.0,3.0,17229,2434.5,1797.949358696217
BLEND_opti,1.0,3.0,17230,599.5,807.331992869499
BLEND_opti,1.0,3.0,17231,234.33350000000002,329.14834589517085
BLEND_opti,1.0,3.0,17232,49.8335,68.59287672029703
BLEND_opti,1.0,3.0,17233,0.0,0.09545499078335046
BLEND_opti,1.0,3.0,17234,0.0,0.0
BLEND_opti,1.0,3.0,17235,0.0,0.0
BLEND_opti,1.0,3.0,17236,0.0,0.0
BLEND_opti,1.0,3.0,17237,0.0,0.0
BLEND_opti,1.0,3.0,17238,0.0,0.0
BLEND_opti,1.0,3.0,17239,0.0,0.0
BLEND_opti,1.0,3.0,17240,0.0,0.0
BLEND_opti,1.0,3.0,17241,0.0,0.0
BLEND_opti,1.0,3.0,17242,0.0,0.0
BLEND_opti,1.0,3.0,17243,0.0,0.0
BLEND_opti,1.0,3.0,17244,0.0,0.0
BLEND_opti,1.0,3.0,17245,0.0,0.0
BLEND_opti,1.0,3.0,17246,0.0,0.0
BLEND_opti,1.0,3.0,17247,0.0,0.0
BLEND_opti,1.0,3.0,17248,0.0,0.0
BLEND_opti,1.0,3.0,17249,0.0,0.0
BLEND_opti,1.0,3.0,17250,0.0,0.0
BLEND_opti,1.0,3.0,17251,32.5,4.24236473413265
BLEND_opti,1.0,3.0,17252,222.5,135.19425501445352
BLEND_opti,1.0,3.0,17253,470.5,383.3211972918796
BLEND_opti,1.0,3.0,17254,1449.8335,744.778563046083
BLEND_opti,1.0,3.0,17255,3272.3334999999997,1224.1183593742035
BLEND_opti,1.0,3.0,17256,4975.333500000001,1781.6962602084707
BLEND_opti,1.0,3.0,17257,6693.0,2294.019425818524
BLEND_opti,1.0,3.0,17258,8285.5,2953.3932458388754
BLEND_opti,1.0,3.0,17259,10101.0,3205.8589178465395
BLEND_opti,1.0,3.0,17260,11510.0,3981.9957529779595
BLEND_opti,1.0,3.0,17261,13032.3335,4663.094254162226
BLEND_opti,1.0,3.0,17262,10727.6665,4885.324091095166
BLEND_opti,1.0,3.0,17263,11038.667,6081.799105611675
BLEND_opti,1.0,3.0,17264,14223.6665,7412.864050524204
BLEND_opti,1.0,3.0,17265,7806.333500000001,8213.456034110255
BLEND_opti,1.0,3.0,17266,5134.916499999999,9447.33382161722
BLEND_opti,1.0,3.0,17267,5993.0,11203.417421475007
BLEND_opti,1.0,3.0,17268,4417.0,9105.772899591157
BLEND_opti,1.0,3.0,17269,3135.3334999999997,8555.391471670504
BLEND_opti,1.0,3.0,17270,3097.0,8674.305912039486
BLEND_opti,1.0,3.0,17271,6476.667,6969.97360661848
BLEND_opti,1.0,3.0,17272,4294.1665,4491.434384326402
BLEND_opti,1.0,3.0,17273,2257.5,2869.8448701534417
BLEND_opti,1.0,3.0,17274,3518.0,3611.57291055792
BLEND_opti,1.0,3.0,17275,2451.3334999999997,2483.3102817915756
BLEND_opti,1.0,3.0,17276,2554.167,2566.6209589922837
BLEND_opti,1.0,3.0,17277,2434.5,2469.571149382575
BLEND_opti,1.0,3.0,17278,855.8335,608.3075732395514
BLEND_opti,1.0,3.0,17279,693.5,238.5025201113173
BLEND_opti,1.0,3.0,17280,94.6665,50.93197223010115
BLEND_opti,1.0,3.0,17281,0.0,0.09545499078335046
BLEND_opti,1.0,3.0,17282,0.0,0.0
BLEND_opti,1.0,3.0,17283,0.0,0.0
BLEND_opti,1.0,3.0,17284,0.0,0.0
BLEND_opti,1.0,3.0,17285,0.0,0.0
BLEND_opti,1.0,3.0,17286,0.0,0.0
BLEND_opti,1.0,3.0,17287,0.0,0.0
BLEND_opti,1.0,3.0,17288,0.0,0.0
BLEND_opti,1.0,3.0,17289,0.0,0.0
BLEND_opti,1.0,3.0,17290,0.0,0.0
BLEND_opti,1.0,3.0,17291,0.0,0.0
BLEND_opti,1.0,3.0,17292,0.0,0.0
BLEND_opti,1.0,3.0,17293,0.0,0.0
BLEND_opti,1.0,3.0,17294,0.0,0.0
BLEND_opti,1.0,3.0,17295,0.0,0.0
BLEND_opti,1.0,3.0,17296,0.0,0.0
BLEND_opti,1.0,3.0,17297,0.0,0.0
BLEND_opti,1.0,3.0,17298,0.0,0.0
BLEND_opti,1.0,3.0,17299,65.3335,21.769456676294485
BLEND_opti,1.0,3.0,17300,440.0,165.27869088305442
BLEND_opti,1.0,3.0,17301,831.5,386.0564131328539
BLEND_opti,1.0,3.0,17302,1498.8335,1303.0633080812042
BLEND_opti,1.0,3.0,17303,2432.667,2918.204863484913
BLEND_opti,1.0,3.0,17304,2987.167,4334.382110326921
BLEND_opti,1.0,3.0,17305,4637.833,5880.877564280649
BLEND_opti,1.0,3.0,17306,7393.6669999999995,7178.551017527566
BLEND_opti,1.0,3.0,17307,8978.8335,8607.246101986362
BLEND_opti,1.0,3.0,17308,8780.667,9930.99917146004
BLEND_opti,1.0,3.0,17309,8908.5,10915.413002656802
BLEND_opti,1.0,3.0,17310,9516.1665,8833.73345399446
BLEND_opti,1.0,3.0,17311,11204.1665,8828.72262574311
BLEND_opti,1.0,3.0,17312,13993.3335,11125.339996272905
BLEND_opti,1.0,3.0,17313,14127.0,8512.38447417675
BLEND_opti,1.0,3.0,17314,9819.5,7666.570444703915
BLEND_opti,1.0,3.0,17315,8993.6665,8151.0128278210395
BLEND_opti,1.0,3.0,17316,6432.5,8205.63844186713
BLEND_opti,1.0,3.0,17317,7907.5,8668.890020641325
BLEND_opti,1.0,3.0,17318,7198.5,8558.850164117339
BLEND_opti,1.0,3.0,17319,8722.1665,9314.942471128566
BLEND_opti,1.0,3.0,17320,6387.8330000000005,5590.593320984592
BLEND_opti,1.0,3.0,17321,9411.0,3361.7315622472124
BLEND_opti,1.0,3.0,17322,4342.5,3821.3573390668043
BLEND_opti,1.0,3.0,17323,5332.167,2706.407543258781
BLEND_opti,1.0,3.0,17324,3405.333,2660.719720134021
BLEND_opti,1.0,3.0,17325,2167.0,2489.053829935605
BLEND_opti,1.0,3.0,17326,932.8335,869.0210206483216
BLEND_opti,1.0,3.0,17327,321.66650000000004,711.4636390877411
BLEND_opti,1.0,3.0,17328,44.6665,96.0119161263144
BLEND_opti,1.0,3.0,17329,0.0,0.20763472283158763
BLEND_opti,1.0,3.0,17330,0.0,0.0
BLEND_opti,1.0,3.0,17331,0.0,0.0
BLEND_opti,1.0,3.0,17332,0.0,0.0
BLEND_opti,1.0,3.0,17333,0.0,0.0
BLEND_opti,1.0,3.0,17334,0.0,0.0
BLEND_opti,1.0,3.0,17335,0.0,0.0
BLEND_opti,1.0,3.0,17336,0.0,0.0
BLEND_opti,1.0,3.0,17337,0.0,0.0
BLEND_opti,1.0,3.0,17338,0.0,0.0
BLEND_opti,1.0,3.0,17339,0.0,0.0
BLEND_opti,1.0,3.0,17340,0.0,0.0
BLEND_opti,1.0,3.0,17341,0.0,0.0
BLEND_opti,1.0,3.0,17342,0.0,0.0
BLEND_opti,1.0,3.0,17343,0.0,0.0
BLEND_opti,1.0,3.0,17344,0.0,0.0
BLEND_opti,1.0,3.0,17345,0.0,0.0
BLEND_opti,1.0,3.0,17346,13.25,0.0
BLEND_opti,1.0,3.0,17347,168.8335,43.76230146955957
BLEND_opti,1.0,3.0,17348,491.0,326.8432538810964
BLEND_opti,1.0,3.0,17349,719.6665,682.2654782571052
BLEND_opti,1.0,3.0,17350,1373.5,1347.102918212974
BLEND_opti,1.0,3.0,17351,1479.0,2169.4062266695164
BLEND_opti,1.0,3.0,17352,3789.6670000000004,2604.0497207417557
BLEND_opti,1.0,3.0,17353,6414.166499999999,4090.2232554287293
BLEND_opti,1.0,3.0,17354,6888.333500000001,6419.745616787196
BLEND_opti,1.0,3.0,17355,7094.166499999999,7647.891928114182
BLEND_opti,1.0,3.0,17356,5835.333500000001,7612.379285463053
BLEND_opti,1.0,3.0,17357,11201.667,7424.711728452845
BLEND_opti,1.0,3.0,17358,12274.8335,8115.015755014589
BLEND_opti,1.0,3.0,17359,12676.833,9550.376766866708
BLEND_opti,1.0,3.0,17360,13316.5,10770.257157317836
BLEND_opti,1.0,3.0,17361,14019.5,9891.998768530593
BLEND_opti,1.0,3.0,17362,12093.6665,7052.8458265774925
BLEND_opti,1.0,3.0,17363,14105.3335,10627.99797070323
BLEND_opti,1.0,3.0,17364,10143.6665,10773.305362662337
BLEND_opti,1.0,3.0,17365,6562.333500000001,11178.279519325763
BLEND_opti,1.0,3.0,17366,5837.1669999999995,10265.18287126765
BLEND_opti,1.0,3.0,17367,2982.1665000000003,10687.478563597446
BLEND_opti,1.0,3.0,17368,4031.8334999999997,7726.61111818461
BLEND_opti,1.0,3.0,17369,1969.5,10180.52243006678
BLEND_opti,1.0,3.0,17370,4825.666499999999,4946.317612943381
BLEND_opti,1.0,3.0,17371,3091.6665,5389.676891429543
BLEND_opti,1.0,3.0,17372,1759.0,3461.125409289859
BLEND_opti,1.0,3.0,17373,1380.5,2174.0726484316883
BLEND_opti,1.0,3.0,17374,529.1665,940.2210868009656
BLEND_opti,1.0,3.0,17375,364.66650000000004,325.0620934924795
BLEND_opti,1.0,3.0,17376,70.5,46.180785929500104
BLEND_opti,1.0,3.0,17377,0.0,0.12038957459794573
BLEND_opti,1.0,3.0,17378,0.0,0.0
BLEND_opti,1.0,3.0,17379,0.0,0.0
BLEND_opti,1.0,3.0,17380,0.0,0.0
BLEND_opti,1.0,3.0,17381,0.0,0.0
BLEND_opti,1.0,3.0,17382,0.0,0.0
BLEND_opti,1.0,3.0,17383,0.0,0.0
BLEND_opti,1.0,3.0,17384,0.0,0.0
BLEND_opti,1.0,3.0,17385,0.0,0.0
BLEND_opti,1.0,3.0,17386,0.0,0.0
BLEND_opti,1.0,3.0,17387,0.0,0.0
BLEND_opti,1.0,3.0,17388,0.0,0.0
BLEND_opti,1.0,3.0,17389,0.0,0.0
BLEND_opti,1.0,3.0,17390,0.0,0.0
BLEND_opti,1.0,3.0,17391,0.0,0.0
BLEND_opti,1.0,3.0,17392,0.0,0.0
BLEND_opti,1.0,3.0,17393,0.0,0.0
BLEND_opti,1.0,3.0,17394,0.0,5.274944673008298
BLEND_opti,1.0,3.0,17395,30.1665,113.08964811560507
BLEND_opti,1.0,3.0,17396,199.16649999999998,364.72735830822353
BLEND_opti,1.0,3.0,17397,437.0,590.5034381336344
BLEND_opti,1.0,3.0,17398,1276.6665,1234.4572350201138
BLEND_opti,1.0,3.0,17399,3106.5,1318.9441091790266
BLEND_opti,1.0,3.0,17400,4189.0,3301.4600627066084
BLEND_opti,1.0,3.0,17401,4940.833500000001,5631.901787429996
BLEND_opti,1.0,3.0,17402,6124.666499999999,5944.5355770839105
BLEND_opti,1.0,3.0,17403,7022.166499999999,6021.382810577614
BLEND_opti,1.0,3.0,17404,10013.8335,5116.322486644287
BLEND_opti,1.0,3.0,17405,9938.0,9584.934534717602
BLEND_opti,1.0,3.0,17406,11531.3335,10296.404682822422
BLEND_opti,1.0,3.0,17407,12646.833,10005.910964796603
BLEND_opti,1.0,3.0,17408,12905.3335,10054.032946606747
BLEND_opti,1.0,3.0,17409,12933.0,9805.876004848951
BLEND_opti,1.0,3.0,17410,10531.667,10649.404908655397
BLEND_opti,1.0,3.0,17411,13789.6665,11020.730807217165
BLEND_opti,1.0,3.0,17412,12337.667,11174.691578453594
BLEND_opti,1.0,3.0,17413,11194.5,10735.046193776645
BLEND_opti,1.0,3.0,17414,12455.3335,9380.126322788135
BLEND_opti,1.0,3.0,17415,7594.1669999999995,6673.928236428261
BLEND_opti,1.0,3.0,17416,3567.333,5556.910399219594
BLEND_opti,1.0,3.0,17417,4836.166499999999,3907.130389675963
BLEND_opti,1.0,3.0,17418,5507.333,5607.557212900499
BLEND_opti,1.0,3.0,17419,5762.333500000001,3470.4713811739343
BLEND_opti,1.0,3.0,17420,3570.5,2004.4008853124126
BLEND_opti,1.0,3.0,17421,1865.8335,1434.411786319214
BLEND_opti,1.0,3.0,17422,629.667,536.4090681621607
BLEND_opti,1.0,3.0,17423,227.0,373.8806568317562
BLEND_opti,1.0,3.0,17424,71.1665,72.22200788808655
BLEND_opti,1.0,3.0,17425,0.0,0.2243854176239552
BLEND_opti,1.0,3.0,17426,0.0,0.0
BLEND_opti,1.0,3.0,17427,0.0,0.0
BLEND_opti,1.0,3.0,17428,0.0,0.0
BLEND_opti,1.0,3.0,17429,0.0,0.0
BLEND_opti,1.0,3.0,17430,0.0,0.0
BLEND_opti,1.0,3.0,17431,0.0,0.0
BLEND_opti,1.0,3.0,17432,0.0,0.0
BLEND_opti,1.0,3.0,17433,0.0,0.0
BLEND_opti,1.0,3.0,17434,0.0,0.0
BLEND_opti,1.0,3.0,17435,0.0,0.0
BLEND_opti,1.0,3.0,17436,0.0,0.0
BLEND_opti,1.0,3.0,17437,0.0,0.0
BLEND_opti,1.0,3.0,17438,0.0,0.0
BLEND_opti,1.0,3.0,17439,0.0,0.0
BLEND_opti,1.0,3.0,17440,0.0,0.0
BLEND_opti,1.0,3.0,17441,0.0,0.0
BLEND_opti,1.0,3.0,17442,7.25,0.0
BLEND_opti,1.0,3.0,17443,36.25,20.206409686936542
BLEND_opti,1.0,3.0,17444,386.6665,147.94597028206678
BLEND_opti,1.0,3.0,17445,674.1665,358.5688683083042
BLEND_opti,1.0,3.0,17446,1150.8335,1147.4264271079767
BLEND_opti,1.0,3.0,17447,2159.5,2770.3176978800852
BLEND_opti,1.0,3.0,17448,3502.6665000000003,3650.282650948846
BLEND_opti,1.0,3.0,17449,6765.5,4339.849383160546
BLEND_opti,1.0,3.0,17450,8597.3335,5315.072049496293
BLEND_opti,1.0,3.0,17451,9958.667,5999.204123972105
BLEND_opti,1.0,3.0,17452,10383.8335,8615.926039031325
BLEND_opti,1.0,3.0,17453,11798.6665,8384.510926680188
BLEND_opti,1.0,3.0,17454,12550.833,9566.892090673102
BLEND_opti,1.0,3.0,17455,13152.8335,10616.250926401248
BLEND_opti,1.0,3.0,17456,13605.3335,10951.07412149546
BLEND_opti,1.0,3.0,17457,13819.333,11141.929030127032
BLEND_opti,1.0,3.0,17458,13647.167,10429.009601081894
BLEND_opti,1.0,3.0,17459,13899.3335,12315.955801940767
BLEND_opti,1.0,3.0,17460,13593.667,12496.047571040199
BLEND_opti,1.0,3.0,17461,11288.0,12537.513185241949
BLEND_opti,1.0,3.0,17462,11711.1665,13031.777648734522
BLEND_opti,1.0,3.0,17463,9135.0,9903.705154940908
BLEND_opti,1.0,3.0,17464,10202.3335,5932.396963772033
BLEND_opti,1.0,3.0,17465,7206.5,6321.853508377448
BLEND_opti,1.0,3.0,17466,6327.333500000001,6349.003531839227
BLEND_opti,1.0,3.0,17467,5355.666499999999,6020.656646087019
BLEND_opti,1.0,3.0,17468,3329.8334999999997,3757.2674344795905
BLEND_opti,1.0,3.0,17469,1800.833,1928.9031416571386
BLEND_opti,1.0,3.0,17470,693.333,652.4869111601957
BLEND_opti,1.0,3.0,17471,186.167,241.3822447964312
BLEND_opti,1.0,3.0,17472,14.332999999999998,73.1480155115463
BLEND_opti,1.0,3.0,17473,0.0,0.2085497939779303
BLEND_opti,1.0,3.0,17474,0.0,0.0
BLEND_opti,1.0,3.0,17475,0.0,0.0
BLEND_opti,1.0,3.0,17476,0.0,0.0
BLEND_opti,1.0,3.0,17477,0.0,0.0
BLEND_opti,1.0,3.0,17478,0.0,0.0
BLEND_opti,1.0,3.0,17479,0.0,0.0
BLEND_opti,1.0,3.0,17480,0.0,0.0
BLEND_opti,1.0,3.0,17481,0.0,0.0
BLEND_opti,1.0,3.0,17482,0.0,0.0
BLEND_opti,1.0,3.0,17483,0.0,0.0
BLEND_opti,1.0,3.0,17484,0.0,0.0
BLEND_opti,1.0,3.0,17485,0.0,0.0
BLEND_opti,1.0,3.0,17486,0.0,0.0
BLEND_opti,1.0,3.0,17487,0.0,0.0
BLEND_opti,1.0,3.0,17488,0.0,0.0
BLEND_opti,1.0,3.0,17489,0.0,0.0
