Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,6.0,4605,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4606,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4607,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4608,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4609,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4610,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4611,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4612,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4613,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4614,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4615,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4616,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4617,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4618,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4619,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4620,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4621,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4622,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4623,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4624,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4625,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4626,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4627,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4628,12.16675,14.33325
Persistence_Pcyclic,1.0,6.0,4629,165.0,166.5
Persistence_Pcyclic,1.0,6.0,4630,914.3335,897.1665
Persistence_Pcyclic,1.0,6.0,4631,3260.667,1533.6665
Persistence_Pcyclic,1.0,6.0,4632,4856.667,2290.8334999999997
Persistence_Pcyclic,1.0,6.0,4633,6476.0,2524.0
Persistence_Pcyclic,1.0,6.0,4634,8025.833500000001,3125.8334999999997
Persistence_Pcyclic,1.0,6.0,4635,9422.8335,3591.5
Persistence_Pcyclic,1.0,6.0,4636,10279.5,6249.0
Persistence_Pcyclic,1.0,6.0,4637,10685.3335,7090.0
Persistence_Pcyclic,1.0,6.0,4638,10769.8335,8994.1665
Persistence_Pcyclic,1.0,6.0,4639,10648.8335,7227.166499999999
Persistence_Pcyclic,1.0,6.0,4640,9076.8335,8600.5
Persistence_Pcyclic,1.0,6.0,4641,9273.8335,7307.5
Persistence_Pcyclic,1.0,6.0,4642,7536.5,5562.8330000000005
Persistence_Pcyclic,1.0,6.0,4643,4832.667,894.6665
Persistence_Pcyclic,1.0,6.0,4644,2938.6665000000003,774.0
Persistence_Pcyclic,1.0,6.0,4645,1008.3335,652.8335
Persistence_Pcyclic,1.0,6.0,4646,372.5,141.83350000000002
Persistence_Pcyclic,1.0,6.0,4647,28.0,7.0
Persistence_Pcyclic,1.0,6.0,4648,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4649,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4650,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4651,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4652,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4653,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4654,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4655,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4656,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4657,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4658,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4659,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4660,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4661,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4662,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4663,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4664,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4665,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4666,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4667,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4668,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4669,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4670,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4671,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4672,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4673,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4674,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4675,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4676,13.833333333333332,12.16675
Persistence_Pcyclic,1.0,6.0,4677,69.16666666666666,165.0
Persistence_Pcyclic,1.0,6.0,4678,93.6665,914.3335
Persistence_Pcyclic,1.0,6.0,4679,358.33349999999996,3260.667
Persistence_Pcyclic,1.0,6.0,4680,839.1665,4856.667
Persistence_Pcyclic,1.0,6.0,4681,942.0,6476.0
Persistence_Pcyclic,1.0,6.0,4682,861.1665,8025.833500000001
Persistence_Pcyclic,1.0,6.0,4683,5310.8335,9422.8335
Persistence_Pcyclic,1.0,6.0,4684,2037.1665,10279.5
Persistence_Pcyclic,1.0,6.0,4685,1349.3335,10685.3335
Persistence_Pcyclic,1.0,6.0,4686,1591.8335,10769.8335
Persistence_Pcyclic,1.0,6.0,4687,2444.3334999999997,10648.8335
Persistence_Pcyclic,1.0,6.0,4688,2908.8334999999997,9076.8335
Persistence_Pcyclic,1.0,6.0,4689,4498.833500000001,9273.8335
Persistence_Pcyclic,1.0,6.0,4690,3219.6665000000003,7536.5
Persistence_Pcyclic,1.0,6.0,4691,2975.8334999999997,4832.667
Persistence_Pcyclic,1.0,6.0,4692,4060.5,2938.6665000000003
Persistence_Pcyclic,1.0,6.0,4693,1701.833,1008.3335
Persistence_Pcyclic,1.0,6.0,4694,500.16650000000004,372.5
Persistence_Pcyclic,1.0,6.0,4695,39.3335,28.0
Persistence_Pcyclic,1.0,6.0,4696,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4697,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4698,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4699,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4700,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4701,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4702,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4703,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4704,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4705,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4706,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4707,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4708,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4709,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4710,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4711,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4712,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4713,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4714,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4715,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4716,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4717,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4718,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4719,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4720,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4721,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4722,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4723,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4724,6.75,13.833333333333332
Persistence_Pcyclic,1.0,6.0,4725,57.3335,69.16666666666666
Persistence_Pcyclic,1.0,6.0,4726,681.167,93.6665
Persistence_Pcyclic,1.0,6.0,4727,2453.3334999999997,358.33349999999996
Persistence_Pcyclic,1.0,6.0,4728,2098.8334999999997,839.1665
Persistence_Pcyclic,1.0,6.0,4729,3173.0,942.0
Persistence_Pcyclic,1.0,6.0,4730,6477.3330000000005,861.1665
Persistence_Pcyclic,1.0,6.0,4731,8892.833,5310.8335
Persistence_Pcyclic,1.0,6.0,4732,10094.333,2037.1665
Persistence_Pcyclic,1.0,6.0,4733,8452.3335,1349.3335
Persistence_Pcyclic,1.0,6.0,4734,8145.1669999999995,1591.8335
Persistence_Pcyclic,1.0,6.0,4735,9979.6665,2444.3334999999997
Persistence_Pcyclic,1.0,6.0,4736,7939.833500000001,2908.8334999999997
Persistence_Pcyclic,1.0,6.0,4737,5607.0,4498.833500000001
Persistence_Pcyclic,1.0,6.0,4738,8601.833,3219.6665000000003
Persistence_Pcyclic,1.0,6.0,4739,6423.666499999999,2975.8334999999997
Persistence_Pcyclic,1.0,6.0,4740,805.6665,4060.5
Persistence_Pcyclic,1.0,6.0,4741,834.5,1701.833
Persistence_Pcyclic,1.0,6.0,4742,487.1665,500.16650000000004
Persistence_Pcyclic,1.0,6.0,4743,10.8335,39.3335
Persistence_Pcyclic,1.0,6.0,4744,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4745,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4746,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4747,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4748,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4749,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4750,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4751,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4752,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4753,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4754,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4755,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4756,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4757,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4758,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4759,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4760,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4761,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4762,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4763,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4764,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4765,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4766,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4767,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4768,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4769,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4770,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4771,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4772,0.0,6.75
Persistence_Pcyclic,1.0,6.0,4773,211.8335,57.3335
Persistence_Pcyclic,1.0,6.0,4774,846.6665,681.167
Persistence_Pcyclic,1.0,6.0,4775,2217.333,2453.3334999999997
Persistence_Pcyclic,1.0,6.0,4776,4040.5,2098.8334999999997
Persistence_Pcyclic,1.0,6.0,4777,5593.666499999999,3173.0
Persistence_Pcyclic,1.0,6.0,4778,6961.333,6477.3330000000005
Persistence_Pcyclic,1.0,6.0,4779,6543.167,8892.833
Persistence_Pcyclic,1.0,6.0,4780,7981.0,10094.333
Persistence_Pcyclic,1.0,6.0,4781,9734.3335,8452.3335
Persistence_Pcyclic,1.0,6.0,4782,9717.3335,8145.1669999999995
Persistence_Pcyclic,1.0,6.0,4783,9959.8335,9979.6665
Persistence_Pcyclic,1.0,6.0,4784,9566.5,7939.833500000001
Persistence_Pcyclic,1.0,6.0,4785,8852.333,5607.0
Persistence_Pcyclic,1.0,6.0,4786,7857.0,8601.833
Persistence_Pcyclic,1.0,6.0,4787,6290.5,6423.666499999999
Persistence_Pcyclic,1.0,6.0,4788,4087.5,805.6665
Persistence_Pcyclic,1.0,6.0,4789,1738.0,834.5
Persistence_Pcyclic,1.0,6.0,4790,533.0,487.1665
Persistence_Pcyclic,1.0,6.0,4791,45.6665,10.8335
Persistence_Pcyclic,1.0,6.0,4792,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4793,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4794,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4795,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4796,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4797,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4798,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4799,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4800,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4801,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4802,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4803,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4804,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4805,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4806,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4807,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4808,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4809,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4810,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4811,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4812,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4813,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4814,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4815,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4816,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4817,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4818,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4819,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4820,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4821,10.0,211.8335
Persistence_Pcyclic,1.0,6.0,4822,399.33299999999997,846.6665
Persistence_Pcyclic,1.0,6.0,4823,2505.333,2217.333
Persistence_Pcyclic,1.0,6.0,4824,1235.0,4040.5
Persistence_Pcyclic,1.0,6.0,4825,0.0,5593.666499999999
Persistence_Pcyclic,1.0,6.0,4826,401.0,6961.333
Persistence_Pcyclic,1.0,6.0,4827,615.8335,6543.167
Persistence_Pcyclic,1.0,6.0,4828,0.0,7981.0
Persistence_Pcyclic,1.0,6.0,4829,323.5,9734.3335
Persistence_Pcyclic,1.0,6.0,4830,0.0,9717.3335
Persistence_Pcyclic,1.0,6.0,4831,0.0,9959.8335
Persistence_Pcyclic,1.0,6.0,4832,0.0,9566.5
Persistence_Pcyclic,1.0,6.0,4833,0.0,8852.333
Persistence_Pcyclic,1.0,6.0,4834,0.0,7857.0
Persistence_Pcyclic,1.0,6.0,4835,5101.167,6290.5
Persistence_Pcyclic,1.0,6.0,4836,2473.0,4087.5
Persistence_Pcyclic,1.0,6.0,4837,1519.8335,1738.0
Persistence_Pcyclic,1.0,6.0,4838,501.16700000000003,533.0
Persistence_Pcyclic,1.0,6.0,4839,39.8335,45.6665
Persistence_Pcyclic,1.0,6.0,4840,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4841,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4842,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4843,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4844,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4845,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4846,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4847,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4848,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4849,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4850,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4851,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4852,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4853,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4854,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4855,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4856,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4857,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4858,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4859,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4860,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4861,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4862,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4863,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4864,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4865,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4866,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4867,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4868,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4869,57.5,10.0
Persistence_Pcyclic,1.0,6.0,4870,479.5,399.33299999999997
Persistence_Pcyclic,1.0,6.0,4871,1950.1665,2505.333
Persistence_Pcyclic,1.0,6.0,4872,4001.3329999999996,1235.0
Persistence_Pcyclic,1.0,6.0,4873,5412.167,0.0
Persistence_Pcyclic,1.0,6.0,4874,7187.5,401.0
Persistence_Pcyclic,1.0,6.0,4875,8768.8335,615.8335
Persistence_Pcyclic,1.0,6.0,4876,9508.8335,0.0
Persistence_Pcyclic,1.0,6.0,4877,9948.5,323.5
Persistence_Pcyclic,1.0,6.0,4878,9914.3335,0.0
Persistence_Pcyclic,1.0,6.0,4879,9747.333,0.0
Persistence_Pcyclic,1.0,6.0,4880,9256.0,0.0
Persistence_Pcyclic,1.0,6.0,4881,8670.1665,0.0
Persistence_Pcyclic,1.0,6.0,4882,7690.333500000001,0.0
Persistence_Pcyclic,1.0,6.0,4883,6200.667,5101.167
Persistence_Pcyclic,1.0,6.0,4884,3789.8334999999997,2473.0
Persistence_Pcyclic,1.0,6.0,4885,1142.1665,1519.8335
Persistence_Pcyclic,1.0,6.0,4886,354.5,501.16700000000003
Persistence_Pcyclic,1.0,6.0,4887,14.3335,39.8335
Persistence_Pcyclic,1.0,6.0,4888,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4889,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4890,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4891,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4892,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4893,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4894,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4895,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4896,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4897,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4898,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4899,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4900,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4901,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4902,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4903,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4904,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4905,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4906,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4907,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4908,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4909,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4910,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4911,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4912,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4913,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4914,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4915,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4916,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4917,35.0,57.5
Persistence_Pcyclic,1.0,6.0,4918,520.5,479.5
Persistence_Pcyclic,1.0,6.0,4919,1196.8335,1950.1665
Persistence_Pcyclic,1.0,6.0,4920,1779.8335,4001.3329999999996
Persistence_Pcyclic,1.0,6.0,4921,2304.8334999999997,5412.167
Persistence_Pcyclic,1.0,6.0,4922,3121.0,7187.5
Persistence_Pcyclic,1.0,6.0,4923,3905.1665,8768.8335
Persistence_Pcyclic,1.0,6.0,4924,7561.666499999999,9508.8335
Persistence_Pcyclic,1.0,6.0,4925,9045.0,9948.5
Persistence_Pcyclic,1.0,6.0,4926,10238.3335,9914.3335
Persistence_Pcyclic,1.0,6.0,4927,9240.6665,9747.333
Persistence_Pcyclic,1.0,6.0,4928,6133.166499999999,9256.0
Persistence_Pcyclic,1.0,6.0,4929,7936.0,8670.1665
Persistence_Pcyclic,1.0,6.0,4930,5920.5,7690.333500000001
Persistence_Pcyclic,1.0,6.0,4931,6239.333500000001,6200.667
Persistence_Pcyclic,1.0,6.0,4932,3674.6665,3789.8334999999997
Persistence_Pcyclic,1.0,6.0,4933,1239.333,1142.1665
Persistence_Pcyclic,1.0,6.0,4934,326.3335,354.5
Persistence_Pcyclic,1.0,6.0,4935,7.3335,14.3335
Persistence_Pcyclic,1.0,6.0,4936,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4937,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4938,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4939,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4940,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4941,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4942,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4943,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4944,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4945,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4946,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4947,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4948,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4949,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4950,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4951,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4952,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4953,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4954,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4955,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4956,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4957,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4958,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4959,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4960,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4961,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4962,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4963,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4964,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4965,92.25,35.0
Persistence_Pcyclic,1.0,6.0,4966,177.66649999999998,520.5
Persistence_Pcyclic,1.0,6.0,4967,432.5,1196.8335
Persistence_Pcyclic,1.0,6.0,4968,829.5,1779.8335
Persistence_Pcyclic,1.0,6.0,4969,816.8335,2304.8334999999997
Persistence_Pcyclic,1.0,6.0,4970,955.3335,3121.0
Persistence_Pcyclic,1.0,6.0,4971,1072.1665,3905.1665
Persistence_Pcyclic,1.0,6.0,4972,1739.8335,7561.666499999999
Persistence_Pcyclic,1.0,6.0,4973,2088.1665000000003,9045.0
Persistence_Pcyclic,1.0,6.0,4974,2748.5,10238.3335
Persistence_Pcyclic,1.0,6.0,4975,1570.3335,9240.6665
Persistence_Pcyclic,1.0,6.0,4976,1326.333,6133.166499999999
Persistence_Pcyclic,1.0,6.0,4977,1103.8335,7936.0
Persistence_Pcyclic,1.0,6.0,4978,3347.5,5920.5
Persistence_Pcyclic,1.0,6.0,4979,676.1665,6239.333500000001
Persistence_Pcyclic,1.0,6.0,4980,77.0,3674.6665
Persistence_Pcyclic,1.0,6.0,4981,217.83300000000003,1239.333
Persistence_Pcyclic,1.0,6.0,4982,149.66649999999998,326.3335
Persistence_Pcyclic,1.0,6.0,4983,13.0,7.3335
Persistence_Pcyclic,1.0,6.0,4984,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4985,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4986,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4987,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4988,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4989,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4990,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4991,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4992,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4993,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4994,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4995,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4996,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4997,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4998,0.0,0.0
Persistence_Pcyclic,1.0,6.0,4999,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5000,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5001,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5002,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5003,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5004,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5005,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5006,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5007,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5008,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5009,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5010,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5011,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5012,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5013,2.25,92.25
Persistence_Pcyclic,1.0,6.0,5014,51.5835,177.66649999999998
Persistence_Pcyclic,1.0,6.0,5015,95.8335,432.5
Persistence_Pcyclic,1.0,6.0,5016,143.5,829.5
Persistence_Pcyclic,1.0,6.0,5017,963.3335,816.8335
Persistence_Pcyclic,1.0,6.0,5018,5984.166499999999,955.3335
Persistence_Pcyclic,1.0,6.0,5019,2536.5,1072.1665
Persistence_Pcyclic,1.0,6.0,5020,1482.1665,1739.8335
Persistence_Pcyclic,1.0,6.0,5021,606.3335,2088.1665000000003
Persistence_Pcyclic,1.0,6.0,5022,1385.8335,2748.5
Persistence_Pcyclic,1.0,6.0,5023,1385.0,1570.3335
Persistence_Pcyclic,1.0,6.0,5024,1390.5,1326.333
Persistence_Pcyclic,1.0,6.0,5025,1902.6665,1103.8335
Persistence_Pcyclic,1.0,6.0,5026,2471.3334999999997,3347.5
Persistence_Pcyclic,1.0,6.0,5027,1527.8335,676.1665
Persistence_Pcyclic,1.0,6.0,5028,681.6665,77.0
Persistence_Pcyclic,1.0,6.0,5029,371.66650000000004,217.83300000000003
Persistence_Pcyclic,1.0,6.0,5030,91.167,149.66649999999998
Persistence_Pcyclic,1.0,6.0,5031,1.6665,13.0
Persistence_Pcyclic,1.0,6.0,5032,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5033,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5034,0.0,0.0
Persistence_Pcyclic,1.0,6.0,5035,0.0,0.0
