Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,1.0,14726,7864.1665,11449.92781954795
ELM,1.0,1.0,14727,2851.3334999999997,11823.21695451386
ELM,1.0,1.0,14728,302.6665,10965.782635938402
ELM,1.0,1.0,14729,17.0,8013.634946444141
ELM,1.0,1.0,14730,0.0,4636.034554681857
ELM,1.0,1.0,14731,0.0,3651.691528811075
ELM,1.0,1.0,14732,53.6665,3173.0020235448833
ELM,1.0,1.0,14733,2.5,1882.6209303769933
ELM,1.0,1.0,14734,0.0,946.9659263930075
ELM,1.0,1.0,14735,497.1665,0.0
ELM,1.0,1.0,14736,1276.0,614.3501293651768
ELM,1.0,1.0,14737,628.167,876.9725677678834
ELM,1.0,1.0,14738,241.83300000000003,1429.0225136835106
ELM,1.0,1.0,14739,40.6665,0.0
ELM,1.0,1.0,14740,0.0,466.15519962292547
ELM,1.0,1.0,14741,0.0,809.1464918351717
ELM,1.0,1.0,14742,0.0,309.3708632577982
ELM,1.0,1.0,14743,0.0,812.9446011881378
ELM,1.0,1.0,14744,0.0,1564.2457621028598
ELM,1.0,1.0,14745,0.0,88.25007503538609
ELM,1.0,1.0,14746,0.0,0.0
ELM,1.0,1.0,14747,0.0,748.5759406803936
ELM,1.0,1.0,14748,0.0,0.0
ELM,1.0,1.0,14749,0.0,0.0
ELM,1.0,1.0,14750,0.0,382.8597342712119
ELM,1.0,1.0,14751,0.0,0.0
ELM,1.0,1.0,14752,0.0,0.0
ELM,1.0,1.0,14753,0.0,0.0
ELM,1.0,1.0,14754,0.0,0.0
ELM,1.0,1.0,14755,0.0,0.0
ELM,1.0,1.0,14756,46.8335,641.8198578985823
ELM,1.0,1.0,14757,322.0,1115.660031983908
ELM,1.0,1.0,14758,618.333,396.21221126596424
ELM,1.0,1.0,14759,1066.5,2197.6088960971188
ELM,1.0,1.0,14760,1360.667,3238.791410987911
ELM,1.0,1.0,14761,3107.6665000000003,4209.880238811249
ELM,1.0,1.0,14762,6088.167,4052.3271718850624
ELM,1.0,1.0,14763,6041.0,5911.3471949652685
ELM,1.0,1.0,14764,2212.5,7586.143285383606
ELM,1.0,1.0,14765,2376.333,7400.722664203931
ELM,1.0,1.0,14766,1797.5,6981.690251913933
ELM,1.0,1.0,14767,2044.667,7341.1056294634645
ELM,1.0,1.0,14768,1437.8335,9219.646342726952
ELM,1.0,1.0,14769,4789.1665,8903.884093837072
ELM,1.0,1.0,14770,6338.833,6283.233513725999
ELM,1.0,1.0,14771,11361.8335,7579.149462409963
ELM,1.0,1.0,14772,9836.3335,8456.48642888937
ELM,1.0,1.0,14773,10646.1665,7581.522778088211
ELM,1.0,1.0,14774,12083.1665,6560.5092539853595
ELM,1.0,1.0,14775,6661.666499999999,5138.105261263036
ELM,1.0,1.0,14776,13880.6665,5812.405187966744
ELM,1.0,1.0,14777,8965.1665,6084.172565857772
ELM,1.0,1.0,14778,5028.166499999999,8440.938369754138
ELM,1.0,1.0,14779,9103.333,4804.480569701784
ELM,1.0,1.0,14780,5389.0,4614.359418816163
ELM,1.0,1.0,14781,2077.5,5259.748523431382
ELM,1.0,1.0,14782,3832.8335,3302.4754785655414
ELM,1.0,1.0,14783,2305.0,2228.881102758106
ELM,1.0,1.0,14784,994.1669999999999,1785.6893843724401
ELM,1.0,1.0,14785,824.8335,0.0
ELM,1.0,1.0,14786,112.0,1032.074748035118
ELM,1.0,1.0,14787,0.0,923.6582433905246
ELM,1.0,1.0,14788,0.0,0.0
ELM,1.0,1.0,14789,0.0,243.07992947837056
ELM,1.0,1.0,14790,0.0,0.0
ELM,1.0,1.0,14791,0.0,0.0
ELM,1.0,1.0,14792,0.0,0.0
ELM,1.0,1.0,14793,0.0,8.607766656606145
ELM,1.0,1.0,14794,0.0,0.0
ELM,1.0,1.0,14795,0.0,0.0
ELM,1.0,1.0,14796,0.0,1441.486283750221
ELM,1.0,1.0,14797,0.0,296.73177847198144
ELM,1.0,1.0,14798,0.0,0.0
ELM,1.0,1.0,14799,0.0,0.0
ELM,1.0,1.0,14800,0.0,327.0143718904246
ELM,1.0,1.0,14801,0.0,0.0
ELM,1.0,1.0,14802,0.0,34.26830142473591
ELM,1.0,1.0,14803,16.666666666666664,0.0
ELM,1.0,1.0,14804,83.33333333333333,0.0
ELM,1.0,1.0,14805,404.83349999999996,1044.3593214859702
ELM,1.0,1.0,14806,433.5,896.4399824189181
ELM,1.0,1.0,14807,926.6665,2739.406418413107
ELM,1.0,1.0,14808,2660.167,3482.0073197281927
ELM,1.0,1.0,14809,4444.666499999999,3698.887114347448
ELM,1.0,1.0,14810,6311.333,5630.223365815225
ELM,1.0,1.0,14811,6949.5,6073.30755177481
ELM,1.0,1.0,14812,8194.833,8276.614279625044
ELM,1.0,1.0,14813,11205.667,9498.53630839879
ELM,1.0,1.0,14814,11959.1665,9079.49603762817
ELM,1.0,1.0,14815,11519.6665,12172.628008838103
ELM,1.0,1.0,14816,9998.0,11485.944675001152
ELM,1.0,1.0,14817,14091.1665,7612.405491422229
ELM,1.0,1.0,14818,10966.6665,9185.428695061277
ELM,1.0,1.0,14819,12794.6665,11100.651601159178
ELM,1.0,1.0,14820,14025.1665,11087.897259605797
ELM,1.0,1.0,14821,12373.3335,11002.320691040086
ELM,1.0,1.0,14822,11669.8335,10804.858591856388
ELM,1.0,1.0,14823,8471.5,9636.364268744393
ELM,1.0,1.0,14824,11850.0,9241.270395404636
ELM,1.0,1.0,14825,7790.5,7745.595827716588
ELM,1.0,1.0,14826,5067.333500000001,7937.104957168967
ELM,1.0,1.0,14827,6166.0,6563.625817089149
ELM,1.0,1.0,14828,5739.5,5340.070142991477
ELM,1.0,1.0,14829,5972.666499999999,2636.240221274307
ELM,1.0,1.0,14830,5147.0,3102.308001282519
ELM,1.0,1.0,14831,1676.333,3613.854412501313
ELM,1.0,1.0,14832,1653.5,1202.545750506492
ELM,1.0,1.0,14833,664.1665,1004.4879092689853
ELM,1.0,1.0,14834,124.6665,1693.4085092669345
ELM,1.0,1.0,14835,0.0,1450.2643843565097
ELM,1.0,1.0,14836,0.0,0.0
ELM,1.0,1.0,14837,0.0,0.0
ELM,1.0,1.0,14838,0.0,79.77063071276257
ELM,1.0,1.0,14839,0.0,207.32210123859613
ELM,1.0,1.0,14840,0.0,967.9797106657124
ELM,1.0,1.0,14841,0.0,1414.6231265379402
ELM,1.0,1.0,14842,0.0,0.0
ELM,1.0,1.0,14843,0.0,0.0
ELM,1.0,1.0,14844,0.0,893.6354636075898
ELM,1.0,1.0,14845,0.0,0.0
ELM,1.0,1.0,14846,0.0,0.0
ELM,1.0,1.0,14847,0.0,0.0
ELM,1.0,1.0,14848,0.0,0.0
ELM,1.0,1.0,14849,0.0,1504.9754071003385
ELM,1.0,1.0,14850,0.0,1200.7706013212219
ELM,1.0,1.0,14851,0.0,1679.7511719004356
ELM,1.0,1.0,14852,0.0,741.8313567249552
ELM,1.0,1.0,14853,25.0,1183.0260526043535
ELM,1.0,1.0,14854,424.0,1086.5349706209572
ELM,1.0,1.0,14855,1098.0,1783.0690885114986
ELM,1.0,1.0,14856,2078.0,1595.4369149891395
ELM,1.0,1.0,14857,2210.833,3060.0289670304587
ELM,1.0,1.0,14858,2352.0,5013.967173027519
ELM,1.0,1.0,14859,4891.833500000001,3778.476708626613
ELM,1.0,1.0,14860,6329.0,5391.78167740203
ELM,1.0,1.0,14861,8310.5,6368.488390810359
ELM,1.0,1.0,14862,9757.0,8585.18307888892
ELM,1.0,1.0,14863,7911.1669999999995,9203.229889658032
ELM,1.0,1.0,14864,14523.0,10222.536201490244
ELM,1.0,1.0,14865,14242.167,8389.675271170981
ELM,1.0,1.0,14866,7730.167,11615.563038810786
ELM,1.0,1.0,14867,9974.0,11820.183160519904
ELM,1.0,1.0,14868,14106.6665,11753.075984305513
ELM,1.0,1.0,14869,10765.667,9574.751724663365
ELM,1.0,1.0,14870,9209.6665,9172.20210303284
ELM,1.0,1.0,14871,7631.5,11760.66129807477
ELM,1.0,1.0,14872,10139.833,10977.241684389468
ELM,1.0,1.0,14873,7555.5,8200.54164653638
ELM,1.0,1.0,14874,10892.167,8110.7445231203055
ELM,1.0,1.0,14875,7945.333500000001,7293.022951400389
ELM,1.0,1.0,14876,2943.833,5185.918350417209
ELM,1.0,1.0,14877,3216.1665000000003,5445.176029554608
ELM,1.0,1.0,14878,3641.6665000000003,3926.912747782093
ELM,1.0,1.0,14879,2771.1665000000003,1322.9596464740976
ELM,1.0,1.0,14880,1036.167,1368.4136920482565
ELM,1.0,1.0,14881,526.3335,1479.913981725728
ELM,1.0,1.0,14882,354.833,1241.8207908945733
ELM,1.0,1.0,14883,4.8335,0.0
ELM,1.0,1.0,14884,0.0,0.0
ELM,1.0,1.0,14885,0.0,0.0
ELM,1.0,1.0,14886,0.0,1547.4007963884958
ELM,1.0,1.0,14887,0.0,33.42521319877187
ELM,1.0,1.0,14888,0.0,0.0
ELM,1.0,1.0,14889,0.0,368.9658813624642
ELM,1.0,1.0,14890,0.0,0.0
ELM,1.0,1.0,14891,0.0,53.11345008333956
ELM,1.0,1.0,14892,0.0,0.0
ELM,1.0,1.0,14893,0.0,475.9066841624922
ELM,1.0,1.0,14894,0.0,1363.4813556288705
ELM,1.0,1.0,14895,0.0,0.0
ELM,1.0,1.0,14896,0.0,1375.8736542426823
ELM,1.0,1.0,14897,0.0,0.0
ELM,1.0,1.0,14898,0.0,0.0
ELM,1.0,1.0,14899,0.0,0.0
ELM,1.0,1.0,14900,0.0,0.0
ELM,1.0,1.0,14901,0.0,183.603769900119
ELM,1.0,1.0,14902,9.667,0.0
ELM,1.0,1.0,14903,66.167,1692.4717163829896
ELM,1.0,1.0,14904,150.16649999999998,2898.2953610519735
ELM,1.0,1.0,14905,156.5,1912.6577286412794
ELM,1.0,1.0,14906,286.8335,1719.87692234204
ELM,1.0,1.0,14907,1819.3335,2778.5965582987756
ELM,1.0,1.0,14908,5352.833500000001,1866.8091600160114
ELM,1.0,1.0,14909,2831.167,2162.1618293953898
ELM,1.0,1.0,14910,6959.5,5906.741886265698
ELM,1.0,1.0,14911,11637.8335,3747.963292305189
ELM,1.0,1.0,14912,9470.3335,7584.7239680861485
ELM,1.0,1.0,14913,13228.8335,10359.461284564914
ELM,1.0,1.0,14914,4971.5,9323.602643473885
ELM,1.0,1.0,14915,6958.3335,12442.437156229142
ELM,1.0,1.0,14916,11320.1665,9012.105001821214
ELM,1.0,1.0,14917,10416.6665,8441.186910417924
ELM,1.0,1.0,14918,7250.0,8486.847779428266
ELM,1.0,1.0,14919,4632.5,9075.597793898361
ELM,1.0,1.0,14920,7989.5,8688.229175978195
ELM,1.0,1.0,14921,8020.3330000000005,5125.614829474735
ELM,1.0,1.0,14922,9044.3335,3784.5643885010236
ELM,1.0,1.0,14923,5351.5,6276.279402574715
ELM,1.0,1.0,14924,4391.0,6171.099524603508
ELM,1.0,1.0,14925,3776.0,2167.6293883035296
ELM,1.0,1.0,14926,3224.6665000000003,4915.130917693798
ELM,1.0,1.0,14927,1850.0,3212.146987368398
ELM,1.0,1.0,14928,1214.667,0.0
ELM,1.0,1.0,14929,423.83349999999996,753.099920121459
ELM,1.0,1.0,14930,141.5,0.0
ELM,1.0,1.0,14931,0.0,0.0
ELM,1.0,1.0,14932,0.0,0.0
ELM,1.0,1.0,14933,0.0,2924.850692032269
ELM,1.0,1.0,14934,0.0,1144.4666953728342
ELM,1.0,1.0,14935,0.0,0.0
ELM,1.0,1.0,14936,0.0,0.0
ELM,1.0,1.0,14937,0.0,1776.5083980891432
ELM,1.0,1.0,14938,0.0,277.8550436665778
ELM,1.0,1.0,14939,0.0,0.0
ELM,1.0,1.0,14940,0.0,558.1465515493114
ELM,1.0,1.0,14941,0.0,1169.4311293781602
ELM,1.0,1.0,14942,0.0,306.86686086970576
ELM,1.0,1.0,14943,0.0,0.0
ELM,1.0,1.0,14944,0.0,1069.3390817107284
ELM,1.0,1.0,14945,0.0,564.6804654851112
ELM,1.0,1.0,14946,0.0,0.0
ELM,1.0,1.0,14947,0.0,314.41700249788755
ELM,1.0,1.0,14948,34.3335,780.9020072570288
ELM,1.0,1.0,14949,249.0,1065.912267311432
ELM,1.0,1.0,14950,594.5,0.0
ELM,1.0,1.0,14951,1071.1665,2292.617040477103
ELM,1.0,1.0,14952,1818.1665,1237.1498518677117
ELM,1.0,1.0,14953,4500.666499999999,2233.2738519178015
ELM,1.0,1.0,14954,3432.8334999999997,1668.412541770163
ELM,1.0,1.0,14955,5863.0,4710.315508475134
ELM,1.0,1.0,14956,6743.8330000000005,5250.5253759624175
ELM,1.0,1.0,14957,8319.167,6817.793665886533
ELM,1.0,1.0,14958,7358.0,6522.799262759412
ELM,1.0,1.0,14959,6804.666499999999,8122.595867518632
ELM,1.0,1.0,14960,8408.5,8792.451437133266
ELM,1.0,1.0,14961,10003.0,8911.082219500557
ELM,1.0,1.0,14962,12340.3335,9515.392322352815
ELM,1.0,1.0,14963,11561.1665,8957.78478637679
ELM,1.0,1.0,14964,13135.0,10536.563135432221
ELM,1.0,1.0,14965,11383.667,11053.08383881798
ELM,1.0,1.0,14966,13084.8335,9668.383860354154
ELM,1.0,1.0,14967,13868.333,9187.331364626174
ELM,1.0,1.0,14968,11575.5,8425.924057350285
ELM,1.0,1.0,14969,10500.8335,8799.333910844085
ELM,1.0,1.0,14970,10027.8335,8991.929956933058
ELM,1.0,1.0,14971,7228.1665,7526.961597967005
ELM,1.0,1.0,14972,3393.0,5924.095396520927
ELM,1.0,1.0,14973,2407.8334999999997,4800.751908092301
ELM,1.0,1.0,14974,2418.0,2319.893844604013
ELM,1.0,1.0,14975,1006.3335,1454.1157698202783
ELM,1.0,1.0,14976,483.1665,770.8750618206614
ELM,1.0,1.0,14977,240.16649999999998,0.0
ELM,1.0,1.0,14978,72.0,403.42742795772574
ELM,1.0,1.0,14979,0.6665,0.0
ELM,1.0,1.0,14980,0.0,146.4585034966833
ELM,1.0,1.0,14981,0.0,389.59370550812514
ELM,1.0,1.0,14982,0.0,0.0
ELM,1.0,1.0,14983,0.0,1187.8832619550158
ELM,1.0,1.0,14984,0.0,0.0
ELM,1.0,1.0,14985,0.0,0.0
ELM,1.0,1.0,14986,0.0,0.0
ELM,1.0,1.0,14987,0.0,0.0
ELM,1.0,1.0,14988,0.0,906.8508503756912
ELM,1.0,1.0,14989,0.0,632.1684006484252
ELM,1.0,1.0,14990,0.0,0.0
ELM,1.0,1.0,14991,0.0,1208.1645813357877
ELM,1.0,1.0,14992,0.0,0.0
ELM,1.0,1.0,14993,0.0,0.0
ELM,1.0,1.0,14994,0.0,0.0
ELM,1.0,1.0,14995,0.0,0.0
ELM,1.0,1.0,14996,46.5,11.224043038861964
ELM,1.0,1.0,14997,195.83350000000002,0.0
ELM,1.0,1.0,14998,603.1665,0.0
ELM,1.0,1.0,14999,950.6665,129.93205437163624
ELM,1.0,1.0,15000,2620.8334999999997,1880.830929517074
ELM,1.0,1.0,15001,4722.167,3321.741568281377
ELM,1.0,1.0,15002,5853.333500000001,4890.935938398773
ELM,1.0,1.0,15003,7558.833500000001,7567.324065331168
ELM,1.0,1.0,15004,8357.0,8374.11636655207
ELM,1.0,1.0,15005,9846.6665,10095.246003658649
ELM,1.0,1.0,15006,9397.8335,11765.592607004433
ELM,1.0,1.0,15007,11639.1665,11269.230741539135
ELM,1.0,1.0,15008,9334.167,10117.264542028133
ELM,1.0,1.0,15009,10886.3335,12115.44918372689
ELM,1.0,1.0,15010,9002.1665,11427.9232483336
ELM,1.0,1.0,15011,9617.6665,11098.756758774787
ELM,1.0,1.0,15012,10636.833,9303.934748533187
ELM,1.0,1.0,15013,6509.167,8760.594379225971
ELM,1.0,1.0,15014,5475.333500000001,9150.178041637042
ELM,1.0,1.0,15015,5731.166499999999,7120.924388987889
ELM,1.0,1.0,15016,6005.833500000001,5481.092759482277
ELM,1.0,1.0,15017,4191.333500000001,5391.660942873399
ELM,1.0,1.0,15018,4875.0,5077.079896211886
ELM,1.0,1.0,15019,4099.833500000001,4721.888778512964
ELM,1.0,1.0,15020,5302.333500000001,4397.306329055564
ELM,1.0,1.0,15021,4822.167,2418.235857306581
ELM,1.0,1.0,15022,4024.0,2848.1418324776846
ELM,1.0,1.0,15023,2278.667,2766.554824686399
ELM,1.0,1.0,15024,1032.833,822.2248685112722
ELM,1.0,1.0,15025,402.0,0.0
ELM,1.0,1.0,15026,144.167,0.0
ELM,1.0,1.0,15027,5.3335,105.17428561263068
ELM,1.0,1.0,15028,0.0,0.0
ELM,1.0,1.0,15029,0.0,0.0
ELM,1.0,1.0,15030,0.0,1519.2843652997258
ELM,1.0,1.0,15031,0.0,178.5482555617
ELM,1.0,1.0,15032,0.0,0.0
ELM,1.0,1.0,15033,0.0,0.0
ELM,1.0,1.0,15034,0.0,0.0
ELM,1.0,1.0,15035,0.0,603.4336615522334
ELM,1.0,1.0,15036,0.0,0.0
ELM,1.0,1.0,15037,0.0,0.0
ELM,1.0,1.0,15038,0.0,0.0
ELM,1.0,1.0,15039,0.0,0.0
ELM,1.0,1.0,15040,0.0,189.63010424005188
ELM,1.0,1.0,15041,0.0,1071.7817942416318
ELM,1.0,1.0,15042,0.0,569.0910055845343
ELM,1.0,1.0,15043,0.0,1587.7178258777271
ELM,1.0,1.0,15044,41.1665,0.0
ELM,1.0,1.0,15045,283.8335,2194.634172455448
ELM,1.0,1.0,15046,764.6665,1528.1408095533752
ELM,1.0,1.0,15047,1048.0,2258.118626630973
ELM,1.0,1.0,15048,2608.667,2687.5064804662616
ELM,1.0,1.0,15049,4254.6665,2401.2556584473914
ELM,1.0,1.0,15050,5888.333500000001,4248.723765054669
ELM,1.0,1.0,15051,7251.5,5731.959440515077
ELM,1.0,1.0,15052,6709.1665,8855.895472956547
ELM,1.0,1.0,15053,8722.6665,10034.018734401287
ELM,1.0,1.0,15054,12040.6665,10264.985241639828
ELM,1.0,1.0,15055,11198.0,10494.007571449307
ELM,1.0,1.0,15056,10231.8335,11610.959731467645
ELM,1.0,1.0,15057,13340.0,10996.318544638716
ELM,1.0,1.0,15058,13274.0,10248.095382416697
ELM,1.0,1.0,15059,13010.6665,10306.49288071661
ELM,1.0,1.0,15060,10771.1665,10836.72103876617
ELM,1.0,1.0,15061,13645.0,12585.40514893908
ELM,1.0,1.0,15062,11611.0,10731.216958148152
ELM,1.0,1.0,15063,11928.1665,10254.64244003666
ELM,1.0,1.0,15064,11712.1665,11157.336813715534
ELM,1.0,1.0,15065,2775.5,9891.539667950303
ELM,1.0,1.0,15066,8511.333,8802.101489049164
ELM,1.0,1.0,15067,6160.5,6948.445802247372
ELM,1.0,1.0,15068,5995.5,6720.300450696321
ELM,1.0,1.0,15069,5729.5,2765.229613403774
ELM,1.0,1.0,15070,1351.1665,3748.4431161351927
ELM,1.0,1.0,15071,2337.6665000000003,1673.7315708407152
ELM,1.0,1.0,15072,1017.6665,680.2952571363039
ELM,1.0,1.0,15073,378.83349999999996,2225.9483208227384
ELM,1.0,1.0,15074,135.33350000000002,1177.2460679285791
ELM,1.0,1.0,15075,0.8335,0.0
ELM,1.0,1.0,15076,0.0,579.6755576318974
ELM,1.0,1.0,15077,0.0,0.0
ELM,1.0,1.0,15078,0.0,0.0
ELM,1.0,1.0,15079,0.0,110.46169506139859
ELM,1.0,1.0,15080,0.0,743.2565012779796
ELM,1.0,1.0,15081,0.0,0.0
ELM,1.0,1.0,15082,0.0,0.0
ELM,1.0,1.0,15083,0.0,1958.4609133640279
ELM,1.0,1.0,15084,0.0,0.0
ELM,1.0,1.0,15085,0.0,0.0
ELM,1.0,1.0,15086,0.0,0.0
ELM,1.0,1.0,15087,0.0,0.0
ELM,1.0,1.0,15088,0.0,464.8525458702429
ELM,1.0,1.0,15089,0.0,2277.3895688329535
ELM,1.0,1.0,15090,0.0,46.224752170262036
ELM,1.0,1.0,15091,0.0,1347.6036237264661
ELM,1.0,1.0,15092,25.3335,455.97378195925785
ELM,1.0,1.0,15093,178.167,911.3608682805257
ELM,1.0,1.0,15094,430.16650000000004,0.0
ELM,1.0,1.0,15095,949.0,1464.3894754505227
ELM,1.0,1.0,15096,2698.5,2868.430608271514
ELM,1.0,1.0,15097,4631.167,4231.908451404982
ELM,1.0,1.0,15098,4349.0,3835.912135980451
ELM,1.0,1.0,15099,8153.6665,6585.08188689922
ELM,1.0,1.0,15100,9199.5,7718.454062191048
ELM,1.0,1.0,15101,10504.3335,9239.52650353347
ELM,1.0,1.0,15102,11587.5,9456.041869547329
ELM,1.0,1.0,15103,12624.3335,11033.582775119517
ELM,1.0,1.0,15104,13222.3335,9928.125077859886
ELM,1.0,1.0,15105,13515.0,11737.223266563557
ELM,1.0,1.0,15106,14158.5,10666.140854805428
ELM,1.0,1.0,15107,14336.3335,12353.398863174789
ELM,1.0,1.0,15108,14330.6665,11752.382848041885
ELM,1.0,1.0,15109,14150.167,10432.974564789936
ELM,1.0,1.0,15110,13707.6665,11881.73692968757
ELM,1.0,1.0,15111,13160.1665,10712.64880674859
ELM,1.0,1.0,15112,12451.0,11404.331354592254
ELM,1.0,1.0,15113,11513.8335,10162.55712143376
ELM,1.0,1.0,15114,10291.1665,9063.870629133615
ELM,1.0,1.0,15115,8505.6665,7884.40156605138
ELM,1.0,1.0,15116,7332.833,5625.472203037111
ELM,1.0,1.0,15117,5697.0,5946.139757341216
ELM,1.0,1.0,15118,3919.0,3606.4051315011534
ELM,1.0,1.0,15119,2240.6665000000003,2600.573381400729
ELM,1.0,1.0,15120,1096.3335,1999.536060860333
ELM,1.0,1.0,15121,285.83349999999996,785.172539433499
ELM,1.0,1.0,15122,137.5,1846.214028388546
ELM,1.0,1.0,15123,22.3335,0.0
ELM,1.0,1.0,15124,0.0,0.0
ELM,1.0,1.0,15125,0.0,184.08965788104751
ELM,1.0,1.0,15126,0.0,0.0
ELM,1.0,1.0,15127,0.0,91.20993959804832
ELM,1.0,1.0,15128,0.0,656.5014483706573
ELM,1.0,1.0,15129,0.0,191.97751871457558
ELM,1.0,1.0,15130,0.0,0.0
ELM,1.0,1.0,15131,0.0,909.7355015841758
ELM,1.0,1.0,15132,0.0,0.0
ELM,1.0,1.0,15133,0.0,1201.7832262521415
ELM,1.0,1.0,15134,0.0,0.0
ELM,1.0,1.0,15135,0.0,0.0
ELM,1.0,1.0,15136,0.0,0.0
ELM,1.0,1.0,15137,0.0,678.8111661346279
ELM,1.0,1.0,15138,0.0,560.6022466050413
ELM,1.0,1.0,15139,0.0,906.7413066571735
ELM,1.0,1.0,15140,26.3335,839.2186910959083
ELM,1.0,1.0,15141,186.167,485.6998772252523
ELM,1.0,1.0,15142,436.5,564.6354950528607
ELM,1.0,1.0,15143,1039.333,1237.446072381777
ELM,1.0,1.0,15144,2685.5,2015.6812075594758
ELM,1.0,1.0,15145,4389.333,3233.3630181267063
ELM,1.0,1.0,15146,6051.166499999999,4950.520787836387
ELM,1.0,1.0,15147,7870.3330000000005,6332.619634225057
ELM,1.0,1.0,15148,9188.6665,7732.877331179899
ELM,1.0,1.0,15149,10817.167,9420.693304135744
ELM,1.0,1.0,15150,11162.5,10865.498589941988
ELM,1.0,1.0,15151,12813.3335,11827.983748726168
ELM,1.0,1.0,15152,13382.667,11348.429984738277
ELM,1.0,1.0,15153,13840.3335,12256.28454051566
ELM,1.0,1.0,15154,14047.3335,12028.513924717441
ELM,1.0,1.0,15155,14288.0,12488.503369843333
ELM,1.0,1.0,15156,14240.5,13384.358536126563
ELM,1.0,1.0,15157,13962.667,12810.764591596964
ELM,1.0,1.0,15158,13549.3335,12173.683273213415
ELM,1.0,1.0,15159,12995.5,11434.960101995886
ELM,1.0,1.0,15160,12260.833,10411.686965387398
ELM,1.0,1.0,15161,11286.5,10108.267190343819
ELM,1.0,1.0,15162,10076.667,9171.514257529136
ELM,1.0,1.0,15163,8716.5,7364.107046181949
ELM,1.0,1.0,15164,7181.833500000001,6387.37848389748
ELM,1.0,1.0,15165,5573.833,5289.602979772733
ELM,1.0,1.0,15166,3831.0,3828.933404773727
ELM,1.0,1.0,15167,2256.6665000000003,2945.35323482141
ELM,1.0,1.0,15168,1053.3335,1648.0035436136181
ELM,1.0,1.0,15169,416.667,1533.8459642783082
ELM,1.0,1.0,15170,157.0,991.3666490757128
ELM,1.0,1.0,15171,5.5,220.60892042964906
ELM,1.0,1.0,15172,0.0,131.09317553412848
ELM,1.0,1.0,15173,0.0,37.72333660341519
ELM,1.0,1.0,15174,0.0,0.0
ELM,1.0,1.0,15175,0.0,0.0
ELM,1.0,1.0,15176,0.0,601.692879932913
ELM,1.0,1.0,15177,0.0,40.12933742499308
ELM,1.0,1.0,15178,0.0,358.07964052849684
ELM,1.0,1.0,15179,0.0,241.60921439939693
ELM,1.0,1.0,15180,0.0,425.0155763563466
ELM,1.0,1.0,15181,0.0,801.4283677132776
ELM,1.0,1.0,15182,0.0,0.0
ELM,1.0,1.0,15183,0.0,0.0
ELM,1.0,1.0,15184,0.0,0.0
ELM,1.0,1.0,15185,0.0,848.6372370988911
ELM,1.0,1.0,15186,0.0,728.87774570187
ELM,1.0,1.0,15187,0.0,776.9243333488021
ELM,1.0,1.0,15188,34.1665,919.9349638184067
ELM,1.0,1.0,15189,253.33300000000003,485.40150527055675
ELM,1.0,1.0,15190,498.5,585.4352826595286
ELM,1.0,1.0,15191,1199.667,1386.2372755281676
ELM,1.0,1.0,15192,2823.3334999999997,2206.629796372894
ELM,1.0,1.0,15193,3705.5,3282.8208333819425
ELM,1.0,1.0,15194,5944.666499999999,5464.589869815329
ELM,1.0,1.0,15195,6702.333500000001,6023.229142839898
ELM,1.0,1.0,15196,8334.6665,7400.209730493662
ELM,1.0,1.0,15197,9832.0,8715.563479803317
ELM,1.0,1.0,15198,10932.8335,10147.251961538012
ELM,1.0,1.0,15199,11682.333,11198.081104102826
ELM,1.0,1.0,15200,12635.5,11197.06501093085
ELM,1.0,1.0,15201,12812.6665,11437.576729151368
ELM,1.0,1.0,15202,13868.5,11874.51101169563
ELM,1.0,1.0,15203,14347.167,12566.7876891509
ELM,1.0,1.0,15204,13265.8335,13001.04627396003
ELM,1.0,1.0,15205,13599.167,13416.540235496494
ELM,1.0,1.0,15206,12594.6665,12159.63764502197
ELM,1.0,1.0,15207,12279.6665,10780.277432839823
ELM,1.0,1.0,15208,12169.6665,9882.280777032058
ELM,1.0,1.0,15209,11108.6665,9433.589507022856
ELM,1.0,1.0,15210,9961.6665,8744.233965769343
ELM,1.0,1.0,15211,8596.3335,7288.898370122679
ELM,1.0,1.0,15212,7115.666499999999,6176.117129934555
ELM,1.0,1.0,15213,5529.167,4968.161232384861
ELM,1.0,1.0,15214,3833.0,4100.033632854811
ELM,1.0,1.0,15215,2268.0,2308.521370278954
ELM,1.0,1.0,15216,1066.5,1370.9069328240896
ELM,1.0,1.0,15217,414.83349999999996,1428.0368477038012
ELM,1.0,1.0,15218,162.66649999999998,676.0627550153108
ELM,1.0,1.0,15219,5.3335,163.45879743863816
ELM,1.0,1.0,15220,0.0,0.0
ELM,1.0,1.0,15221,0.0,259.143285696553
ELM,1.0,1.0,15222,0.0,0.0
ELM,1.0,1.0,15223,0.0,0.0
ELM,1.0,1.0,15224,0.0,387.98143870177546
ELM,1.0,1.0,15225,0.0,0.0
ELM,1.0,1.0,15226,0.0,0.0
ELM,1.0,1.0,15227,0.0,73.2382709585786
ELM,1.0,1.0,15228,0.0,837.6084490306098
ELM,1.0,1.0,15229,0.0,780.8972608909207
ELM,1.0,1.0,15230,0.0,28.71274357315224
ELM,1.0,1.0,15231,0.0,0.0
ELM,1.0,1.0,15232,0.0,0.0
ELM,1.0,1.0,15233,0.0,511.40618785952574
ELM,1.0,1.0,15234,0.0,514.9162489456721
