Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,3.0,7110,0.0,20.931670308012144
ELM,1.0,3.0,7111,0.0,0.0
ELM,1.0,3.0,7112,0.0,29.70833295880084
ELM,1.0,3.0,7113,0.0,0.0
ELM,1.0,3.0,7114,0.0,0.0
ELM,1.0,3.0,7115,0.0,0.0
ELM,1.0,3.0,7116,0.0,0.0
ELM,1.0,3.0,7117,0.0,155.94328245286533
ELM,1.0,3.0,7118,0.0,297.4465891943871
ELM,1.0,3.0,7119,0.0,399.20044846752876
ELM,1.0,3.0,7120,0.0,279.6406968428869
ELM,1.0,3.0,7121,0.0,69.65072035161597
ELM,1.0,3.0,7122,0.0,239.54255857045018
ELM,1.0,3.0,7123,0.0,339.21243093437477
ELM,1.0,3.0,7124,0.0,0.0
ELM,1.0,3.0,7125,0.0,308.9461300224541
ELM,1.0,3.0,7126,0.0,303.9483322410622
ELM,1.0,3.0,7127,0.0,175.9550109185309
ELM,1.0,3.0,7128,0.0,120.906863066087
ELM,1.0,3.0,7129,0.0,208.73674276678173
ELM,1.0,3.0,7130,0.0,1066.3507107403627
ELM,1.0,3.0,7131,204.0,1285.0799219851203
ELM,1.0,3.0,7132,203.16649999999998,1276.8426762238419
ELM,1.0,3.0,7133,213.83350000000002,832.3071586734111
ELM,1.0,3.0,7134,368.0,1373.579162716031
ELM,1.0,3.0,7135,603.6665,1877.933485369565
ELM,1.0,3.0,7136,746.5,2546.2291991743236
ELM,1.0,3.0,7137,1487.5,3158.050795021654
ELM,1.0,3.0,7138,3336.0,2823.8394014752644
ELM,1.0,3.0,7139,2411.0,2357.0934368678554
ELM,1.0,3.0,7140,2477.8334999999997,2308.090018095634
ELM,1.0,3.0,7141,1695.1665,1993.0784658068671
ELM,1.0,3.0,7142,1803.1665,1084.0703468756033
ELM,1.0,3.0,7143,1195.0,1097.4330701834913
ELM,1.0,3.0,7144,685.5,1483.004148386277
ELM,1.0,3.0,7145,130.83350000000002,427.90604689012844
ELM,1.0,3.0,7146,0.0,222.94234007450223
ELM,1.0,3.0,7147,0.0,0.0
ELM,1.0,3.0,7148,0.0,0.0
ELM,1.0,3.0,7149,0.0,0.0
ELM,1.0,3.0,7150,0.0,0.0
ELM,1.0,3.0,7151,0.0,0.0
ELM,1.0,3.0,7152,0.0,0.0
ELM,1.0,3.0,7153,0.0,0.0
ELM,1.0,3.0,7154,0.0,0.0
ELM,1.0,3.0,7155,0.0,0.0
ELM,1.0,3.0,7156,0.0,0.0
ELM,1.0,3.0,7157,0.0,0.0
ELM,1.0,3.0,7158,0.0,0.0
ELM,1.0,3.0,7159,0.0,0.0
ELM,1.0,3.0,7160,0.0,0.0
ELM,1.0,3.0,7161,0.0,0.0
ELM,1.0,3.0,7162,0.0,0.0
ELM,1.0,3.0,7163,0.0,0.0
ELM,1.0,3.0,7164,0.0,0.0
ELM,1.0,3.0,7165,0.0,23.82358957908832
ELM,1.0,3.0,7166,0.0,147.06062001697637
ELM,1.0,3.0,7167,0.0,256.2254637055371
ELM,1.0,3.0,7168,0.0,46.74719665142129
ELM,1.0,3.0,7169,0.0,0.0
ELM,1.0,3.0,7170,0.0,156.91706409947142
ELM,1.0,3.0,7171,0.0,8.899523032186607
ELM,1.0,3.0,7172,0.0,32.654055150907425
ELM,1.0,3.0,7173,0.0,0.0
ELM,1.0,3.0,7174,0.0,101.20891194144383
ELM,1.0,3.0,7175,0.0,148.38466132178291
ELM,1.0,3.0,7176,0.0,220.12755122001226
ELM,1.0,3.0,7177,4.1875,420.126518119086
ELM,1.0,3.0,7178,20.9375,716.7263558016972
ELM,1.0,3.0,7179,66.25,1305.0151902091425
ELM,1.0,3.0,7180,582.6665,1147.1903074353638
ELM,1.0,3.0,7181,641.5,1217.0892706569334
ELM,1.0,3.0,7182,801.6665,1595.3658469281725
ELM,1.0,3.0,7183,506.6665,2184.586067564079
ELM,1.0,3.0,7184,779.3335,2746.142548813704
ELM,1.0,3.0,7185,653.833,3085.8530725361397
ELM,1.0,3.0,7186,508.5,2912.6587532990666
ELM,1.0,3.0,7187,766.1665,2608.9351555717317
ELM,1.0,3.0,7188,832.833,2370.5198980544646
ELM,1.0,3.0,7189,519.0,1608.837964037402
ELM,1.0,3.0,7190,368.5,1212.4097969831666
ELM,1.0,3.0,7191,254.83350000000002,363.5464395980998
ELM,1.0,3.0,7192,25.5,154.84228411313552
ELM,1.0,3.0,7193,6.6665,240.91203108953255
ELM,1.0,3.0,7194,0.0,283.86279031880395
ELM,1.0,3.0,7195,0.0,0.0
ELM,1.0,3.0,7196,0.0,0.0
ELM,1.0,3.0,7197,0.0,0.0
ELM,1.0,3.0,7198,0.0,0.0
ELM,1.0,3.0,7199,0.0,0.0
ELM,1.0,3.0,7200,0.0,0.0
ELM,1.0,3.0,7201,0.0,0.0
ELM,1.0,3.0,7202,0.0,0.0
ELM,1.0,3.0,7203,0.0,0.0
ELM,1.0,3.0,7204,0.0,0.0
ELM,1.0,3.0,7205,0.0,0.0
ELM,1.0,3.0,7206,0.0,0.0
ELM,1.0,3.0,7207,0.0,0.0
ELM,1.0,3.0,7208,0.0,0.0
ELM,1.0,3.0,7209,0.0,0.0
ELM,1.0,3.0,7210,0.0,0.0
ELM,1.0,3.0,7211,0.0,0.0
ELM,1.0,3.0,7212,0.0,0.0
ELM,1.0,3.0,7213,0.0,0.0
ELM,1.0,3.0,7214,0.0,0.0
ELM,1.0,3.0,7215,0.0,0.0
ELM,1.0,3.0,7216,0.0,0.0
ELM,1.0,3.0,7217,0.0,0.0
ELM,1.0,3.0,7218,0.0,0.0
ELM,1.0,3.0,7219,0.0,0.0
ELM,1.0,3.0,7220,0.0,0.0
ELM,1.0,3.0,7221,0.0,115.8606177915592
ELM,1.0,3.0,7222,0.0,174.98012031159033
ELM,1.0,3.0,7223,0.0,368.105940905627
ELM,1.0,3.0,7224,0.0,503.21976478533577
ELM,1.0,3.0,7225,5.83325,796.6238541234468
ELM,1.0,3.0,7226,32.833,1182.2365262290746
ELM,1.0,3.0,7227,191.8335,1471.9926473481573
ELM,1.0,3.0,7228,424.5,1688.8607977003785
ELM,1.0,3.0,7229,927.8335,1782.6955739141897
ELM,1.0,3.0,7230,1021.1669999999999,1745.3101270706034
ELM,1.0,3.0,7231,1460.8335,1788.12167621094
ELM,1.0,3.0,7232,1355.8335,1859.5858799253672
ELM,1.0,3.0,7233,1761.5,1823.410382979889
ELM,1.0,3.0,7234,1690.5,1935.9241370064578
ELM,1.0,3.0,7235,4942.167,2137.998540721271
ELM,1.0,3.0,7236,7936.5,1815.359043721759
ELM,1.0,3.0,7237,4393.666499999999,1756.1357142429852
ELM,1.0,3.0,7238,1410.8335,1363.7550029480221
ELM,1.0,3.0,7239,1324.1665,1215.91652980839
ELM,1.0,3.0,7240,365.3335,867.9508237509533
ELM,1.0,3.0,7241,18.1665,2408.798752004291
ELM,1.0,3.0,7242,0.0,2865.7228102141753
ELM,1.0,3.0,7243,0.0,354.439152356108
ELM,1.0,3.0,7244,0.0,0.0
ELM,1.0,3.0,7245,0.0,0.0
ELM,1.0,3.0,7246,0.0,0.0
ELM,1.0,3.0,7247,0.0,0.0
ELM,1.0,3.0,7248,0.0,0.0
ELM,1.0,3.0,7249,0.0,0.0
ELM,1.0,3.0,7250,0.0,5.406168944823548
ELM,1.0,3.0,7251,0.0,285.8464165579421
ELM,1.0,3.0,7252,0.0,0.0
ELM,1.0,3.0,7253,0.0,5.243822322552205
ELM,1.0,3.0,7254,0.0,503.80174083015845
ELM,1.0,3.0,7255,0.0,9.875564222128105
ELM,1.0,3.0,7256,0.0,0.0
ELM,1.0,3.0,7257,0.0,284.38818635655207
ELM,1.0,3.0,7258,0.0,0.0
ELM,1.0,3.0,7259,0.0,0.0
ELM,1.0,3.0,7260,0.0,275.3813825783087
ELM,1.0,3.0,7261,0.0,443.28178480575696
ELM,1.0,3.0,7262,0.0,406.52071739892585
ELM,1.0,3.0,7263,0.0,646.3221650277887
ELM,1.0,3.0,7264,0.0,16.88443807925455
ELM,1.0,3.0,7265,0.0,70.15690093233718
ELM,1.0,3.0,7266,0.0,73.59250202518677
ELM,1.0,3.0,7267,0.0,200.92267118919983
ELM,1.0,3.0,7268,0.0,328.092288472297
ELM,1.0,3.0,7269,0.0,358.6707244518864
ELM,1.0,3.0,7270,0.0,0.0
ELM,1.0,3.0,7271,0.0,21.38948518132679
ELM,1.0,3.0,7272,0.0,374.5448474163866
ELM,1.0,3.0,7273,22.83325,489.63094073551406
ELM,1.0,3.0,7274,309.83299999999997,876.8384471546983
ELM,1.0,3.0,7275,1057.167,1136.2284049359819
ELM,1.0,3.0,7276,720.833,1694.6306750666522
ELM,1.0,3.0,7277,2009.167,2380.5301640534394
ELM,1.0,3.0,7278,5257.0,2274.60862236084
ELM,1.0,3.0,7279,6922.666499999999,1252.6141384120165
ELM,1.0,3.0,7280,7811.5,2596.940966366763
ELM,1.0,3.0,7281,8078.0,3457.354639224328
ELM,1.0,3.0,7282,8119.0,3699.8680418331087
ELM,1.0,3.0,7283,7772.833500000001,4130.776202808048
ELM,1.0,3.0,7284,7079.166499999999,5786.373694026348
ELM,1.0,3.0,7285,4985.166499999999,5758.552350142623
ELM,1.0,3.0,7286,2742.0,4821.373600455027
ELM,1.0,3.0,7287,1361.667,2932.112161946641
ELM,1.0,3.0,7288,640.667,1993.9564732460922
ELM,1.0,3.0,7289,139.5,1343.412878276492
ELM,1.0,3.0,7290,0.0,1109.302372839637
ELM,1.0,3.0,7291,0.0,623.7616525564904
ELM,1.0,3.0,7292,0.0,57.06183845630528
ELM,1.0,3.0,7293,0.0,0.0
ELM,1.0,3.0,7294,0.0,670.0260932686476
ELM,1.0,3.0,7295,0.0,273.0305853038691
ELM,1.0,3.0,7296,0.0,14.389436881090205
ELM,1.0,3.0,7297,0.0,0.0
ELM,1.0,3.0,7298,0.0,0.0
ELM,1.0,3.0,7299,0.0,0.0
ELM,1.0,3.0,7300,0.0,0.0
ELM,1.0,3.0,7301,0.0,75.15138257871558
ELM,1.0,3.0,7302,0.0,0.0
ELM,1.0,3.0,7303,0.0,0.0
ELM,1.0,3.0,7304,0.0,0.0
ELM,1.0,3.0,7305,0.0,0.0
ELM,1.0,3.0,7306,0.0,0.0
ELM,1.0,3.0,7307,0.0,37.17018456858523
ELM,1.0,3.0,7308,0.0,0.0
ELM,1.0,3.0,7309,0.0,0.0
ELM,1.0,3.0,7310,0.0,98.23542643759725
ELM,1.0,3.0,7311,0.0,588.590135000324
ELM,1.0,3.0,7312,0.0,129.85245254362871
ELM,1.0,3.0,7313,0.0,0.0
ELM,1.0,3.0,7314,0.0,19.18976403853071
ELM,1.0,3.0,7315,0.0,317.3406204779303
ELM,1.0,3.0,7316,0.0,365.1916221405056
ELM,1.0,3.0,7317,0.0,220.49641266926346
ELM,1.0,3.0,7318,0.0,0.0
ELM,1.0,3.0,7319,0.0,0.0
ELM,1.0,3.0,7320,0.0,186.24441484980184
ELM,1.0,3.0,7321,0.0,463.08157471551385
ELM,1.0,3.0,7322,348.3335,285.60051215318526
ELM,1.0,3.0,7323,758.5,653.9722033525036
ELM,1.0,3.0,7324,1377.3335,1586.2897603660597
ELM,1.0,3.0,7325,2666.8334999999997,1922.2460188763177
ELM,1.0,3.0,7326,4862.166499999999,2385.7103954443724
ELM,1.0,3.0,7327,6608.666499999999,2991.142658921477
ELM,1.0,3.0,7328,6940.0,3019.7626324030934
ELM,1.0,3.0,7329,7861.0,3368.5673394367323
ELM,1.0,3.0,7330,7066.5,3615.0871930539242
ELM,1.0,3.0,7331,7493.5,3946.910258069473
ELM,1.0,3.0,7332,6080.166499999999,4856.269140981067
ELM,1.0,3.0,7333,5321.667,5141.826792917973
ELM,1.0,3.0,7334,2736.0,4066.791778180167
ELM,1.0,3.0,7335,1336.6665,2961.5116131929644
ELM,1.0,3.0,7336,401.16650000000004,1641.8549972958365
ELM,1.0,3.0,7337,165.5,1220.1098953253422
ELM,1.0,3.0,7338,0.0,786.9339703056091
ELM,1.0,3.0,7339,0.0,312.4190093426198
ELM,1.0,3.0,7340,0.0,113.92327547036098
ELM,1.0,3.0,7341,0.0,99.01965003128532
ELM,1.0,3.0,7342,0.0,264.1620708046145
ELM,1.0,3.0,7343,0.0,169.1708486292108
ELM,1.0,3.0,7344,0.0,0.0
ELM,1.0,3.0,7345,0.0,0.0
ELM,1.0,3.0,7346,0.0,32.66514017148893
ELM,1.0,3.0,7347,0.0,0.0
ELM,1.0,3.0,7348,0.0,10.044030565928551
ELM,1.0,3.0,7349,0.0,102.57187670504754
ELM,1.0,3.0,7350,0.0,0.0
ELM,1.0,3.0,7351,0.0,0.0
ELM,1.0,3.0,7352,0.0,24.987790473051177
ELM,1.0,3.0,7353,0.0,0.0
ELM,1.0,3.0,7354,0.0,77.9697243839671
ELM,1.0,3.0,7355,0.0,97.89444064701593
ELM,1.0,3.0,7356,0.0,0.0
ELM,1.0,3.0,7357,0.0,0.0
ELM,1.0,3.0,7358,0.0,148.3692951721331
ELM,1.0,3.0,7359,0.0,386.5789285989191
ELM,1.0,3.0,7360,0.0,0.0
ELM,1.0,3.0,7361,0.0,29.480658688558037
ELM,1.0,3.0,7362,0.0,42.00345065900137
ELM,1.0,3.0,7363,0.0,75.18476924499066
ELM,1.0,3.0,7364,0.0,36.19064322953227
ELM,1.0,3.0,7365,0.0,156.66937501744383
ELM,1.0,3.0,7366,0.0,0.0
ELM,1.0,3.0,7367,0.0,0.0
ELM,1.0,3.0,7368,0.0,139.74205972448567
ELM,1.0,3.0,7369,0.0,192.69132309271345
ELM,1.0,3.0,7370,237.0,201.5106608804183
ELM,1.0,3.0,7371,793.667,681.5909330049101
ELM,1.0,3.0,7372,1068.0,1508.0846311257856
ELM,1.0,3.0,7373,2147.6665000000003,1987.0887277148254
ELM,1.0,3.0,7374,3755.0,2601.159626796991
ELM,1.0,3.0,7375,1407.5,2812.7035543854527
ELM,1.0,3.0,7376,1574.0,3221.2351634781503
ELM,1.0,3.0,7377,1875.333,3119.471392680023
ELM,1.0,3.0,7378,1145.5,3277.1235965501883
ELM,1.0,3.0,7379,1087.1665,3546.6910007142824
ELM,1.0,3.0,7380,1255.1665,3962.106888003796
ELM,1.0,3.0,7381,1438.333,1882.212797406407
ELM,1.0,3.0,7382,1681.833,1078.2458134912258
ELM,1.0,3.0,7383,1674.833,888.296240391473
ELM,1.0,3.0,7384,476.0,0.0
ELM,1.0,3.0,7385,16.0,0.0
ELM,1.0,3.0,7386,0.0,0.0
ELM,1.0,3.0,7387,0.0,249.1388108653307
ELM,1.0,3.0,7388,0.0,232.13698972636962
ELM,1.0,3.0,7389,0.0,0.0
ELM,1.0,3.0,7390,0.0,0.0
ELM,1.0,3.0,7391,0.0,0.0
ELM,1.0,3.0,7392,0.0,0.0
ELM,1.0,3.0,7393,0.0,0.0
ELM,1.0,3.0,7394,0.0,0.0
ELM,1.0,3.0,7395,0.0,6.4376052440668445
ELM,1.0,3.0,7396,0.0,0.0
ELM,1.0,3.0,7397,0.0,0.0
ELM,1.0,3.0,7398,0.0,0.0
ELM,1.0,3.0,7399,0.0,0.0
ELM,1.0,3.0,7400,0.0,136.91014510555397
ELM,1.0,3.0,7401,0.0,0.0
ELM,1.0,3.0,7402,0.0,0.0
ELM,1.0,3.0,7403,0.0,0.0
ELM,1.0,3.0,7404,0.0,0.0
ELM,1.0,3.0,7405,0.0,0.0
ELM,1.0,3.0,7406,0.0,0.0
ELM,1.0,3.0,7407,0.0,0.0
ELM,1.0,3.0,7408,0.0,0.0
ELM,1.0,3.0,7409,0.0,0.0
ELM,1.0,3.0,7410,0.0,27.432369307504814
ELM,1.0,3.0,7411,0.0,0.0
ELM,1.0,3.0,7412,0.0,0.0
ELM,1.0,3.0,7413,0.0,0.0
ELM,1.0,3.0,7414,0.0,0.0
ELM,1.0,3.0,7415,0.0,28.73688175933694
ELM,1.0,3.0,7416,0.0,0.0
ELM,1.0,3.0,7417,6.777833333333334,0.0
ELM,1.0,3.0,7418,33.88916666666667,888.5978059929952
ELM,1.0,3.0,7419,419.5,1744.9618125413558
ELM,1.0,3.0,7420,438.1665,2541.051097044972
ELM,1.0,3.0,7421,559.0,3114.9291493425817
ELM,1.0,3.0,7422,981.0,2613.2633560679797
ELM,1.0,3.0,7423,1219.5,2225.917815402364
ELM,1.0,3.0,7424,1335.1665,2682.9989941879467
ELM,1.0,3.0,7425,2056.1665000000003,2578.9949929841805
ELM,1.0,3.0,7426,2389.333,2312.723331533747
ELM,1.0,3.0,7427,2492.0,2446.070205761806
ELM,1.0,3.0,7428,1617.3335,2574.0641539954386
ELM,1.0,3.0,7429,933.6669999999999,2283.6333106119864
ELM,1.0,3.0,7430,393.5,1755.190819874561
ELM,1.0,3.0,7431,145.83350000000002,1513.0824963797743
ELM,1.0,3.0,7432,216.5,1078.9299903250158
ELM,1.0,3.0,7433,13.1665,810.9095820733039
ELM,1.0,3.0,7434,0.0,0.0
ELM,1.0,3.0,7435,0.0,0.0
ELM,1.0,3.0,7436,0.0,0.0
ELM,1.0,3.0,7437,0.0,0.0
ELM,1.0,3.0,7438,0.0,0.0
ELM,1.0,3.0,7439,0.0,0.0
ELM,1.0,3.0,7440,0.0,0.0
ELM,1.0,3.0,7441,0.0,0.0
ELM,1.0,3.0,7442,0.0,0.0
ELM,1.0,3.0,7443,0.0,0.0
ELM,1.0,3.0,7444,0.0,0.0
ELM,1.0,3.0,7445,0.0,0.0
ELM,1.0,3.0,7446,0.0,0.0
ELM,1.0,3.0,7447,0.0,0.0
ELM,1.0,3.0,7448,0.0,0.0
ELM,1.0,3.0,7449,0.0,0.0
ELM,1.0,3.0,7450,0.0,0.0
ELM,1.0,3.0,7451,0.0,0.0
ELM,1.0,3.0,7452,0.0,0.0
ELM,1.0,3.0,7453,0.0,0.0
ELM,1.0,3.0,7454,0.0,0.0
ELM,1.0,3.0,7455,0.0,0.0
ELM,1.0,3.0,7456,0.0,0.0
ELM,1.0,3.0,7457,0.0,0.0
ELM,1.0,3.0,7458,0.0,0.0
ELM,1.0,3.0,7459,0.0,0.0
ELM,1.0,3.0,7460,0.0,0.0
ELM,1.0,3.0,7461,0.0,0.0
ELM,1.0,3.0,7462,0.0,0.0
ELM,1.0,3.0,7463,0.0,91.7852504277148
ELM,1.0,3.0,7464,0.0,336.0843241427258
ELM,1.0,3.0,7465,3.75,565.7782649327224
ELM,1.0,3.0,7466,18.75,990.8321347396784
ELM,1.0,3.0,7467,148.5,1222.948621787636
ELM,1.0,3.0,7468,112.5,1520.4430373064592
ELM,1.0,3.0,7469,316.5,1901.6654323058974
ELM,1.0,3.0,7470,450.16650000000004,2210.4545476503226
ELM,1.0,3.0,7471,1174.1665,2585.1854706252493
ELM,1.0,3.0,7472,767.667,2825.9246107487734
ELM,1.0,3.0,7473,931.6665,2834.3985949225057
ELM,1.0,3.0,7474,1203.5,2365.1149025277255
ELM,1.0,3.0,7475,1265.1665,1896.1963480885051
ELM,1.0,3.0,7476,1083.0,1423.0537810446492
ELM,1.0,3.0,7477,1271.833,1512.44915499761
ELM,1.0,3.0,7478,555.6665,823.2032067409273
ELM,1.0,3.0,7479,251.83300000000003,798.6135154297735
ELM,1.0,3.0,7480,209.1665,731.1364720410138
ELM,1.0,3.0,7481,96.1665,597.1775956192539
ELM,1.0,3.0,7482,0.0,392.0530863398742
ELM,1.0,3.0,7483,0.0,586.2178794932611
ELM,1.0,3.0,7484,0.0,27.2492775803496
ELM,1.0,3.0,7485,0.0,0.0
ELM,1.0,3.0,7486,0.0,0.0
ELM,1.0,3.0,7487,0.0,0.0
ELM,1.0,3.0,7488,0.0,0.0
ELM,1.0,3.0,7489,0.0,0.0
ELM,1.0,3.0,7490,0.0,0.0
ELM,1.0,3.0,7491,0.0,0.0
ELM,1.0,3.0,7492,0.0,0.0
ELM,1.0,3.0,7493,0.0,0.0
ELM,1.0,3.0,7494,0.0,0.0
ELM,1.0,3.0,7495,0.0,0.0
ELM,1.0,3.0,7496,0.0,0.0
ELM,1.0,3.0,7497,0.0,0.0
ELM,1.0,3.0,7498,0.0,0.0
ELM,1.0,3.0,7499,0.0,0.0
ELM,1.0,3.0,7500,0.0,0.0
ELM,1.0,3.0,7501,0.0,0.0
ELM,1.0,3.0,7502,0.0,0.0
ELM,1.0,3.0,7503,0.0,0.0
ELM,1.0,3.0,7504,0.0,0.0
ELM,1.0,3.0,7505,0.0,0.0
ELM,1.0,3.0,7506,0.0,0.0
ELM,1.0,3.0,7507,0.0,0.0
ELM,1.0,3.0,7508,0.0,0.0
ELM,1.0,3.0,7509,0.0,3.490868968927316
ELM,1.0,3.0,7510,0.0,80.97638696088188
ELM,1.0,3.0,7511,0.0,165.64785912302705
ELM,1.0,3.0,7512,0.0,570.1532535889353
ELM,1.0,3.0,7513,0.0,665.70652945453
ELM,1.0,3.0,7514,326.8335,832.9890551200931
ELM,1.0,3.0,7515,851.6669999999999,1091.1660214088356
ELM,1.0,3.0,7516,1644.1665,1432.902293829232
ELM,1.0,3.0,7517,3309.0,1647.6224582242446
ELM,1.0,3.0,7518,5572.666499999999,2009.9740208211267
ELM,1.0,3.0,7519,6508.833,1978.8437359553159
ELM,1.0,3.0,7520,8037.3330000000005,2165.069465890998
ELM,1.0,3.0,7521,7971.333500000001,2741.6940565720524
ELM,1.0,3.0,7522,8271.667,3233.488485152878
ELM,1.0,3.0,7523,8650.5,3931.5660726640226
ELM,1.0,3.0,7524,4722.8335,4636.346889478391
ELM,1.0,3.0,7525,6494.0,3965.1745303850066
ELM,1.0,3.0,7526,3420.6665000000003,3705.3216254511894
ELM,1.0,3.0,7527,1000.5,2704.598136652549
ELM,1.0,3.0,7528,1028.833,2473.7093956903
ELM,1.0,3.0,7529,298.83349999999996,2235.792372563742
ELM,1.0,3.0,7530,0.0,893.1948450014233
ELM,1.0,3.0,7531,0.0,317.9982839840925
ELM,1.0,3.0,7532,0.0,409.1139157463989
ELM,1.0,3.0,7533,0.0,198.8533329498718
ELM,1.0,3.0,7534,0.0,0.014493612830790426
ELM,1.0,3.0,7535,0.0,400.80037782218255
ELM,1.0,3.0,7536,0.0,0.0
ELM,1.0,3.0,7537,0.0,92.3578481421406
ELM,1.0,3.0,7538,0.0,322.76020640244724
ELM,1.0,3.0,7539,0.0,0.0
ELM,1.0,3.0,7540,0.0,91.61407567717174
ELM,1.0,3.0,7541,0.0,283.7871422202636
ELM,1.0,3.0,7542,0.0,0.0
ELM,1.0,3.0,7543,0.0,0.0
ELM,1.0,3.0,7544,0.0,0.0
ELM,1.0,3.0,7545,0.0,0.0
ELM,1.0,3.0,7546,0.0,181.99142480820205
ELM,1.0,3.0,7547,0.0,190.548917097487
ELM,1.0,3.0,7548,0.0,0.0
ELM,1.0,3.0,7549,0.0,0.0
ELM,1.0,3.0,7550,0.0,492.489773732855
ELM,1.0,3.0,7551,0.0,139.9443177364053
ELM,1.0,3.0,7552,0.0,0.0
ELM,1.0,3.0,7553,0.0,47.23077874007322
ELM,1.0,3.0,7554,0.0,222.42478767232308
ELM,1.0,3.0,7555,0.0,0.0
ELM,1.0,3.0,7556,0.0,0.0
ELM,1.0,3.0,7557,0.0,308.709546623287
ELM,1.0,3.0,7558,0.0,283.116485801203
ELM,1.0,3.0,7559,0.0,0.0
ELM,1.0,3.0,7560,0.0,442.2527681822794
ELM,1.0,3.0,7561,10.75,659.3243291647354
ELM,1.0,3.0,7562,173.0,23.277456661481438
ELM,1.0,3.0,7563,493.16700000000003,894.8905285413157
ELM,1.0,3.0,7564,1093.1665,2096.251817594526
ELM,1.0,3.0,7565,1503.667,2141.900695602189
ELM,1.0,3.0,7566,2396.5,2893.2987848296034
ELM,1.0,3.0,7567,5103.333500000001,3217.0280968492525
ELM,1.0,3.0,7568,6135.0,3379.9696613020005
ELM,1.0,3.0,7569,3162.0,3147.304571429631
ELM,1.0,3.0,7570,2685.6665000000003,3011.5172064289427
ELM,1.0,3.0,7571,4820.666499999999,3550.3475465425768
ELM,1.0,3.0,7572,8064.5,2783.799414108485
ELM,1.0,3.0,7573,6862.667,4133.444763892645
ELM,1.0,3.0,7574,3690.8334999999997,4154.2094720260975
ELM,1.0,3.0,7575,1746.167,1571.1195259381534
ELM,1.0,3.0,7576,511.5,470.20657672512334
ELM,1.0,3.0,7577,185.83350000000002,515.6447039901491
ELM,1.0,3.0,7578,0.0,550.1458420687159
ELM,1.0,3.0,7579,0.0,402.059498754747
ELM,1.0,3.0,7580,0.0,0.0
ELM,1.0,3.0,7581,0.0,0.0
ELM,1.0,3.0,7582,0.0,0.0
ELM,1.0,3.0,7583,0.0,0.0
ELM,1.0,3.0,7584,0.0,0.0
ELM,1.0,3.0,7585,0.0,0.0
ELM,1.0,3.0,7586,0.0,0.0
ELM,1.0,3.0,7587,0.0,314.88005987810766
ELM,1.0,3.0,7588,0.0,406.2681487264076
ELM,1.0,3.0,7589,0.0,68.3725290992038
ELM,1.0,3.0,7590,0.0,0.0
ELM,1.0,3.0,7591,0.0,343.6748231149604
ELM,1.0,3.0,7592,0.0,421.5151265983345
ELM,1.0,3.0,7593,0.0,494.6527970505848
ELM,1.0,3.0,7594,0.0,320.39110483965055
ELM,1.0,3.0,7595,0.0,0.0
ELM,1.0,3.0,7596,0.0,235.6592523281886
ELM,1.0,3.0,7597,0.0,181.75000652849633
ELM,1.0,3.0,7598,0.0,504.23357683052774
ELM,1.0,3.0,7599,0.0,721.0182390074142
ELM,1.0,3.0,7600,0.0,607.6019907242767
ELM,1.0,3.0,7601,0.0,83.14451990285988
ELM,1.0,3.0,7602,0.0,56.77020347022665
ELM,1.0,3.0,7603,0.0,144.1575190461242
ELM,1.0,3.0,7604,0.0,388.3607688437535
ELM,1.0,3.0,7605,0.0,720.2602467974864
ELM,1.0,3.0,7606,0.0,414.02473381314076
ELM,1.0,3.0,7607,0.0,0.0
ELM,1.0,3.0,7608,0.0,148.00060175111776
ELM,1.0,3.0,7609,11.625,752.5876594825102
ELM,1.0,3.0,7610,58.125,505.15225170439544
ELM,1.0,3.0,7611,94.3335,205.30526223776144
ELM,1.0,3.0,7612,1008.6669999999999,1361.1507413990453
ELM,1.0,3.0,7613,2059.0,2337.244081943647
ELM,1.0,3.0,7614,5462.833500000001,3366.2992149347497
ELM,1.0,3.0,7615,5527.833500000001,2810.952745007159
ELM,1.0,3.0,7616,2149.6665000000003,3108.593432884466
ELM,1.0,3.0,7617,4421.167,2616.7719691721118
ELM,1.0,3.0,7618,7511.666499999999,2642.206670703305
ELM,1.0,3.0,7619,6873.166499999999,3644.9807709546935
ELM,1.0,3.0,7620,4935.1665,5543.295249436435
ELM,1.0,3.0,7621,4173.3335,4568.318083118608
ELM,1.0,3.0,7622,3864.1665000000003,2323.112149645429
ELM,1.0,3.0,7623,1053.833,2186.983055935374
ELM,1.0,3.0,7624,331.5,2894.1814810922297
ELM,1.0,3.0,7625,35.5,829.978975248064
ELM,1.0,3.0,7626,0.0,856.3813866072483
ELM,1.0,3.0,7627,0.0,80.75762706426667
ELM,1.0,3.0,7628,0.0,238.15476100575938
ELM,1.0,3.0,7629,0.0,0.0
ELM,1.0,3.0,7630,0.0,325.4038747050574
ELM,1.0,3.0,7631,0.0,0.0
ELM,1.0,3.0,7632,0.0,0.0
ELM,1.0,3.0,7633,0.0,0.0
ELM,1.0,3.0,7634,0.0,149.51153237102926
ELM,1.0,3.0,7635,0.0,644.8102628520248
ELM,1.0,3.0,7636,0.0,13.485437748797722
ELM,1.0,3.0,7637,0.0,141.57141546861476
ELM,1.0,3.0,7638,0.0,0.0
ELM,1.0,3.0,7639,0.0,50.712589133612255
ELM,1.0,3.0,7640,0.0,495.933888325838
ELM,1.0,3.0,7641,0.0,0.0
