Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,3.0,8092,676.0,0.0
Persistence_P,1.0,3.0,8093,1119.5,0.0
Persistence_P,1.0,3.0,8094,1547.167,0.0
Persistence_P,1.0,3.0,8095,2054.0,16.5
Persistence_P,1.0,3.0,8096,2126.0,176.3335
Persistence_P,1.0,3.0,8097,2855.6665000000003,575.0
Persistence_P,1.0,3.0,8098,1408.0,676.0
Persistence_P,1.0,3.0,8099,1105.5,1119.5
Persistence_P,1.0,3.0,8100,1150.0,1547.167
Persistence_P,1.0,3.0,8101,1133.6665,2054.0
Persistence_P,1.0,3.0,8102,801.3335,2126.0
Persistence_P,1.0,3.0,8103,447.5,2855.6665000000003
Persistence_P,1.0,3.0,8104,124.3335,1408.0
Persistence_P,1.0,3.0,8105,40.667,1105.5
Persistence_P,1.0,3.0,8106,0.0,1150.0
Persistence_P,1.0,3.0,8107,0.0,1133.6665
Persistence_P,1.0,3.0,8108,0.0,801.3335
Persistence_P,1.0,3.0,8109,0.0,447.5
Persistence_P,1.0,3.0,8110,0.0,124.3335
Persistence_P,1.0,3.0,8111,0.0,40.667
Persistence_P,1.0,3.0,8112,0.0,0.0
Persistence_P,1.0,3.0,8113,0.0,0.0
Persistence_P,1.0,3.0,8114,0.0,0.0
Persistence_P,1.0,3.0,8115,0.0,0.0
Persistence_P,1.0,3.0,8116,0.0,0.0
Persistence_P,1.0,3.0,8117,0.0,0.0
Persistence_P,1.0,3.0,8118,0.0,0.0
Persistence_P,1.0,3.0,8119,0.0,0.0
Persistence_P,1.0,3.0,8120,0.0,0.0
Persistence_P,1.0,3.0,8121,0.0,0.0
Persistence_P,1.0,3.0,8122,0.0,0.0
Persistence_P,1.0,3.0,8123,0.0,0.0
Persistence_P,1.0,3.0,8124,0.0,0.0
Persistence_P,1.0,3.0,8125,0.0,0.0
Persistence_P,1.0,3.0,8126,0.0,0.0
Persistence_P,1.0,3.0,8127,0.0,0.0
Persistence_P,1.0,3.0,8128,0.0,0.0
Persistence_P,1.0,3.0,8129,0.0,0.0
Persistence_P,1.0,3.0,8130,0.0,0.0
Persistence_P,1.0,3.0,8131,0.0,0.0
Persistence_P,1.0,3.0,8132,0.0,0.0
Persistence_P,1.0,3.0,8133,0.0,0.0
Persistence_P,1.0,3.0,8134,0.0,0.0
Persistence_P,1.0,3.0,8135,0.0,0.0
Persistence_P,1.0,3.0,8136,0.0,0.0
Persistence_P,1.0,3.0,8137,24.0,0.0
Persistence_P,1.0,3.0,8138,367.833,0.0
Persistence_P,1.0,3.0,8139,1318.667,0.0
Persistence_P,1.0,3.0,8140,2750.1665000000003,0.0
Persistence_P,1.0,3.0,8141,4873.166499999999,0.0
Persistence_P,1.0,3.0,8142,6530.667,0.0
Persistence_P,1.0,3.0,8143,8200.333,24.0
Persistence_P,1.0,3.0,8144,9250.167,367.833
Persistence_P,1.0,3.0,8145,9726.5,1318.667
Persistence_P,1.0,3.0,8146,9668.3335,2750.1665000000003
Persistence_P,1.0,3.0,8147,9586.167,4873.166499999999
Persistence_P,1.0,3.0,8148,8861.833,6530.667
Persistence_P,1.0,3.0,8149,7649.166499999999,8200.333
Persistence_P,1.0,3.0,8150,6574.0,9250.167
Persistence_P,1.0,3.0,8151,3548.3329999999996,9726.5
Persistence_P,1.0,3.0,8152,1688.5,9668.3335
Persistence_P,1.0,3.0,8153,675.3335,9586.167
Persistence_P,1.0,3.0,8154,92.333,8861.833
Persistence_P,1.0,3.0,8155,0.0,7649.166499999999
Persistence_P,1.0,3.0,8156,0.0,6574.0
Persistence_P,1.0,3.0,8157,0.0,3548.3329999999996
Persistence_P,1.0,3.0,8158,0.0,1688.5
Persistence_P,1.0,3.0,8159,0.0,675.3335
Persistence_P,1.0,3.0,8160,0.0,92.333
Persistence_P,1.0,3.0,8161,0.0,0.0
Persistence_P,1.0,3.0,8162,0.0,0.0
Persistence_P,1.0,3.0,8163,0.0,0.0
Persistence_P,1.0,3.0,8164,0.0,0.0
Persistence_P,1.0,3.0,8165,0.0,0.0
Persistence_P,1.0,3.0,8166,0.0,0.0
Persistence_P,1.0,3.0,8167,0.0,0.0
Persistence_P,1.0,3.0,8168,0.0,0.0
Persistence_P,1.0,3.0,8169,0.0,0.0
Persistence_P,1.0,3.0,8170,0.0,0.0
Persistence_P,1.0,3.0,8171,0.0,0.0
Persistence_P,1.0,3.0,8172,0.0,0.0
Persistence_P,1.0,3.0,8173,0.0,0.0
Persistence_P,1.0,3.0,8174,0.0,0.0
Persistence_P,1.0,3.0,8175,0.0,0.0
Persistence_P,1.0,3.0,8176,0.0,0.0
Persistence_P,1.0,3.0,8177,0.0,0.0
Persistence_P,1.0,3.0,8178,0.0,0.0
Persistence_P,1.0,3.0,8179,0.0,0.0
Persistence_P,1.0,3.0,8180,0.0,0.0
Persistence_P,1.0,3.0,8181,0.0,0.0
Persistence_P,1.0,3.0,8182,0.0,0.0
Persistence_P,1.0,3.0,8183,0.0,0.0
Persistence_P,1.0,3.0,8184,0.0,0.0
Persistence_P,1.0,3.0,8185,0.0,0.0
Persistence_P,1.0,3.0,8186,5.5,0.0
Persistence_P,1.0,3.0,8187,135.0,0.0
Persistence_P,1.0,3.0,8188,204.0,0.0
Persistence_P,1.0,3.0,8189,226.33350000000002,0.0
Persistence_P,1.0,3.0,8190,225.33350000000002,0.0
Persistence_P,1.0,3.0,8191,449.83349999999996,0.0
Persistence_P,1.0,3.0,8192,702.1665,5.5
Persistence_P,1.0,3.0,8193,410.167,135.0
Persistence_P,1.0,3.0,8194,539.667,204.0
Persistence_P,1.0,3.0,8195,798.5,226.33350000000002
Persistence_P,1.0,3.0,8196,1049.5,225.33350000000002
Persistence_P,1.0,3.0,8197,630.8335,449.83349999999996
Persistence_P,1.0,3.0,8198,419.3335,702.1665
Persistence_P,1.0,3.0,8199,907.5,410.167
Persistence_P,1.0,3.0,8200,370.3335,539.667
Persistence_P,1.0,3.0,8201,48.1665,798.5
Persistence_P,1.0,3.0,8202,0.1665,1049.5
Persistence_P,1.0,3.0,8203,0.0,630.8335
Persistence_P,1.0,3.0,8204,0.0,419.3335
Persistence_P,1.0,3.0,8205,0.0,907.5
Persistence_P,1.0,3.0,8206,0.0,370.3335
Persistence_P,1.0,3.0,8207,0.0,48.1665
Persistence_P,1.0,3.0,8208,0.0,0.1665
Persistence_P,1.0,3.0,8209,0.0,0.0
Persistence_P,1.0,3.0,8210,0.0,0.0
Persistence_P,1.0,3.0,8211,0.0,0.0
Persistence_P,1.0,3.0,8212,0.0,0.0
Persistence_P,1.0,3.0,8213,0.0,0.0
Persistence_P,1.0,3.0,8214,0.0,0.0
Persistence_P,1.0,3.0,8215,0.0,0.0
Persistence_P,1.0,3.0,8216,0.0,0.0
Persistence_P,1.0,3.0,8217,0.0,0.0
Persistence_P,1.0,3.0,8218,0.0,0.0
Persistence_P,1.0,3.0,8219,0.0,0.0
Persistence_P,1.0,3.0,8220,0.0,0.0
Persistence_P,1.0,3.0,8221,0.0,0.0
Persistence_P,1.0,3.0,8222,0.0,0.0
Persistence_P,1.0,3.0,8223,0.0,0.0
Persistence_P,1.0,3.0,8224,0.0,0.0
Persistence_P,1.0,3.0,8225,0.0,0.0
Persistence_P,1.0,3.0,8226,0.0,0.0
Persistence_P,1.0,3.0,8227,0.0,0.0
Persistence_P,1.0,3.0,8228,0.0,0.0
Persistence_P,1.0,3.0,8229,0.0,0.0
Persistence_P,1.0,3.0,8230,0.0,0.0
Persistence_P,1.0,3.0,8231,0.0,0.0
Persistence_P,1.0,3.0,8232,0.0,0.0
Persistence_P,1.0,3.0,8233,51.375,0.0
Persistence_P,1.0,3.0,8234,810.5,0.0
Persistence_P,1.0,3.0,8235,1172.6665,0.0
Persistence_P,1.0,3.0,8236,1435.0,0.0
Persistence_P,1.0,3.0,8237,1873.0,0.0
Persistence_P,1.0,3.0,8238,2625.1665000000003,0.0
Persistence_P,1.0,3.0,8239,3832.6665,51.375
Persistence_P,1.0,3.0,8240,4315.0,810.5
Persistence_P,1.0,3.0,8241,6562.166499999999,1172.6665
Persistence_P,1.0,3.0,8242,6015.8330000000005,1435.0
Persistence_P,1.0,3.0,8243,4583.5,1873.0
Persistence_P,1.0,3.0,8244,3170.0,2625.1665000000003
Persistence_P,1.0,3.0,8245,2141.0,3832.6665
Persistence_P,1.0,3.0,8246,1154.5,4315.0
Persistence_P,1.0,3.0,8247,4934.333500000001,6562.166499999999
Persistence_P,1.0,3.0,8248,281.33299999999997,6015.8330000000005
Persistence_P,1.0,3.0,8249,55.8335,4583.5
Persistence_P,1.0,3.0,8250,0.6665,3170.0
Persistence_P,1.0,3.0,8251,0.0,2141.0
Persistence_P,1.0,3.0,8252,0.0,1154.5
Persistence_P,1.0,3.0,8253,0.0,4934.333500000001
Persistence_P,1.0,3.0,8254,0.0,281.33299999999997
Persistence_P,1.0,3.0,8255,0.0,55.8335
Persistence_P,1.0,3.0,8256,0.0,0.6665
Persistence_P,1.0,3.0,8257,0.0,0.0
Persistence_P,1.0,3.0,8258,0.0,0.0
Persistence_P,1.0,3.0,8259,0.0,0.0
Persistence_P,1.0,3.0,8260,0.0,0.0
Persistence_P,1.0,3.0,8261,0.0,0.0
Persistence_P,1.0,3.0,8262,0.0,0.0
Persistence_P,1.0,3.0,8263,0.0,0.0
Persistence_P,1.0,3.0,8264,0.0,0.0
Persistence_P,1.0,3.0,8265,0.0,0.0
Persistence_P,1.0,3.0,8266,0.0,0.0
Persistence_P,1.0,3.0,8267,0.0,0.0
Persistence_P,1.0,3.0,8268,0.0,0.0
Persistence_P,1.0,3.0,8269,0.0,0.0
Persistence_P,1.0,3.0,8270,0.0,0.0
Persistence_P,1.0,3.0,8271,0.0,0.0
Persistence_P,1.0,3.0,8272,0.0,0.0
Persistence_P,1.0,3.0,8273,0.0,0.0
Persistence_P,1.0,3.0,8274,0.0,0.0
Persistence_P,1.0,3.0,8275,0.0,0.0
Persistence_P,1.0,3.0,8276,0.0,0.0
Persistence_P,1.0,3.0,8277,0.0,0.0
Persistence_P,1.0,3.0,8278,0.0,0.0
Persistence_P,1.0,3.0,8279,0.0,0.0
Persistence_P,1.0,3.0,8280,0.0,0.0
Persistence_P,1.0,3.0,8281,37.1665,0.0
Persistence_P,1.0,3.0,8282,177.0,0.0
Persistence_P,1.0,3.0,8283,646.167,0.0
Persistence_P,1.0,3.0,8284,1135.6665,0.0
Persistence_P,1.0,3.0,8285,1577.8335,0.0
Persistence_P,1.0,3.0,8286,1557.3335,0.0
Persistence_P,1.0,3.0,8287,1784.833,37.1665
Persistence_P,1.0,3.0,8288,1750.8335,177.0
Persistence_P,1.0,3.0,8289,1829.6665,646.167
Persistence_P,1.0,3.0,8290,1744.667,1135.6665
Persistence_P,1.0,3.0,8291,2601.3334999999997,1577.8335
Persistence_P,1.0,3.0,8292,2286.5,1557.3335
Persistence_P,1.0,3.0,8293,5093.666499999999,1784.833
Persistence_P,1.0,3.0,8294,6548.333,1750.8335
Persistence_P,1.0,3.0,8295,3330.8334999999997,1829.6665
Persistence_P,1.0,3.0,8296,1367.8335,1744.667
Persistence_P,1.0,3.0,8297,1069.1665,2601.3334999999997
Persistence_P,1.0,3.0,8298,155.5,2286.5
Persistence_P,1.0,3.0,8299,0.0,5093.666499999999
Persistence_P,1.0,3.0,8300,0.0,6548.333
Persistence_P,1.0,3.0,8301,0.0,3330.8334999999997
Persistence_P,1.0,3.0,8302,0.0,1367.8335
Persistence_P,1.0,3.0,8303,0.0,1069.1665
Persistence_P,1.0,3.0,8304,0.0,155.5
Persistence_P,1.0,3.0,8305,0.0,0.0
Persistence_P,1.0,3.0,8306,0.0,0.0
Persistence_P,1.0,3.0,8307,0.0,0.0
Persistence_P,1.0,3.0,8308,0.0,0.0
Persistence_P,1.0,3.0,8309,0.0,0.0
Persistence_P,1.0,3.0,8310,0.0,0.0
Persistence_P,1.0,3.0,8311,0.0,0.0
Persistence_P,1.0,3.0,8312,0.0,0.0
Persistence_P,1.0,3.0,8313,0.0,0.0
Persistence_P,1.0,3.0,8314,0.0,0.0
Persistence_P,1.0,3.0,8315,0.0,0.0
Persistence_P,1.0,3.0,8316,0.0,0.0
Persistence_P,1.0,3.0,8317,0.0,0.0
Persistence_P,1.0,3.0,8318,0.0,0.0
Persistence_P,1.0,3.0,8319,0.0,0.0
Persistence_P,1.0,3.0,8320,0.0,0.0
Persistence_P,1.0,3.0,8321,0.0,0.0
Persistence_P,1.0,3.0,8322,0.0,0.0
Persistence_P,1.0,3.0,8323,0.0,0.0
Persistence_P,1.0,3.0,8324,0.0,0.0
Persistence_P,1.0,3.0,8325,0.0,0.0
Persistence_P,1.0,3.0,8326,0.0,0.0
Persistence_P,1.0,3.0,8327,0.0,0.0
Persistence_P,1.0,3.0,8328,0.0,0.0
Persistence_P,1.0,3.0,8329,0.0,0.0
Persistence_P,1.0,3.0,8330,4.0,0.0
Persistence_P,1.0,3.0,8331,120.3335,0.0
Persistence_P,1.0,3.0,8332,292.167,0.0
Persistence_P,1.0,3.0,8333,515.333,0.0
Persistence_P,1.0,3.0,8334,747.5,0.0
Persistence_P,1.0,3.0,8335,996.3330000000001,0.0
Persistence_P,1.0,3.0,8336,1346.0,4.0
Persistence_P,1.0,3.0,8337,1355.3335,120.3335
Persistence_P,1.0,3.0,8338,1320.167,292.167
Persistence_P,1.0,3.0,8339,1512.0,515.333
Persistence_P,1.0,3.0,8340,1673.6665,747.5
Persistence_P,1.0,3.0,8341,1590.8335,996.3330000000001
Persistence_P,1.0,3.0,8342,1315.3335,1346.0
Persistence_P,1.0,3.0,8343,918.1665,1355.3335
Persistence_P,1.0,3.0,8344,565.167,1320.167
Persistence_P,1.0,3.0,8345,251.0,1512.0
Persistence_P,1.0,3.0,8346,15.8335,1673.6665
Persistence_P,1.0,3.0,8347,0.0,1590.8335
Persistence_P,1.0,3.0,8348,0.0,1315.3335
Persistence_P,1.0,3.0,8349,0.0,918.1665
Persistence_P,1.0,3.0,8350,0.0,565.167
Persistence_P,1.0,3.0,8351,0.0,251.0
Persistence_P,1.0,3.0,8352,0.0,15.8335
Persistence_P,1.0,3.0,8353,0.0,0.0
Persistence_P,1.0,3.0,8354,0.0,0.0
Persistence_P,1.0,3.0,8355,0.0,0.0
Persistence_P,1.0,3.0,8356,0.0,0.0
Persistence_P,1.0,3.0,8357,0.0,0.0
Persistence_P,1.0,3.0,8358,0.0,0.0
Persistence_P,1.0,3.0,8359,0.0,0.0
Persistence_P,1.0,3.0,8360,0.0,0.0
Persistence_P,1.0,3.0,8361,0.0,0.0
Persistence_P,1.0,3.0,8362,0.0,0.0
Persistence_P,1.0,3.0,8363,0.0,0.0
Persistence_P,1.0,3.0,8364,0.0,0.0
Persistence_P,1.0,3.0,8365,0.0,0.0
Persistence_P,1.0,3.0,8366,0.0,0.0
Persistence_P,1.0,3.0,8367,0.0,0.0
Persistence_P,1.0,3.0,8368,0.0,0.0
Persistence_P,1.0,3.0,8369,0.0,0.0
Persistence_P,1.0,3.0,8370,0.0,0.0
Persistence_P,1.0,3.0,8371,0.0,0.0
Persistence_P,1.0,3.0,8372,0.0,0.0
Persistence_P,1.0,3.0,8373,0.0,0.0
Persistence_P,1.0,3.0,8374,0.0,0.0
Persistence_P,1.0,3.0,8375,0.0,0.0
Persistence_P,1.0,3.0,8376,0.0,0.0
Persistence_P,1.0,3.0,8377,0.0,0.0
Persistence_P,1.0,3.0,8378,4.0,0.0
Persistence_P,1.0,3.0,8379,64.25,0.0
Persistence_P,1.0,3.0,8380,88.8335,0.0
Persistence_P,1.0,3.0,8381,224.16649999999998,0.0
Persistence_P,1.0,3.0,8382,354.0,0.0
Persistence_P,1.0,3.0,8383,446.33349999999996,0.0
Persistence_P,1.0,3.0,8384,441.0,4.0
Persistence_P,1.0,3.0,8385,443.83349999999996,64.25
Persistence_P,1.0,3.0,8386,655.3335,88.8335
Persistence_P,1.0,3.0,8387,657.6665,224.16649999999998
Persistence_P,1.0,3.0,8388,610.0,354.0
Persistence_P,1.0,3.0,8389,563.833,446.33349999999996
Persistence_P,1.0,3.0,8390,391.0,441.0
Persistence_P,1.0,3.0,8391,309.66650000000004,443.83349999999996
Persistence_P,1.0,3.0,8392,294.333,655.3335
Persistence_P,1.0,3.0,8393,94.333,657.6665
Persistence_P,1.0,3.0,8394,0.0,610.0
Persistence_P,1.0,3.0,8395,0.0,563.833
Persistence_P,1.0,3.0,8396,0.0,391.0
Persistence_P,1.0,3.0,8397,0.0,309.66650000000004
Persistence_P,1.0,3.0,8398,0.0,294.333
Persistence_P,1.0,3.0,8399,0.0,94.333
Persistence_P,1.0,3.0,8400,0.0,0.0
Persistence_P,1.0,3.0,8401,0.0,0.0
Persistence_P,1.0,3.0,8402,0.0,0.0
Persistence_P,1.0,3.0,8403,0.0,0.0
Persistence_P,1.0,3.0,8404,0.0,0.0
Persistence_P,1.0,3.0,8405,0.0,0.0
Persistence_P,1.0,3.0,8406,0.0,0.0
Persistence_P,1.0,3.0,8407,0.0,0.0
Persistence_P,1.0,3.0,8408,0.0,0.0
Persistence_P,1.0,3.0,8409,0.0,0.0
Persistence_P,1.0,3.0,8410,0.0,0.0
Persistence_P,1.0,3.0,8411,0.0,0.0
Persistence_P,1.0,3.0,8412,0.0,0.0
Persistence_P,1.0,3.0,8413,0.0,0.0
Persistence_P,1.0,3.0,8414,0.0,0.0
Persistence_P,1.0,3.0,8415,0.0,0.0
Persistence_P,1.0,3.0,8416,0.0,0.0
Persistence_P,1.0,3.0,8417,0.0,0.0
Persistence_P,1.0,3.0,8418,0.0,0.0
Persistence_P,1.0,3.0,8419,0.0,0.0
Persistence_P,1.0,3.0,8420,0.0,0.0
Persistence_P,1.0,3.0,8421,0.0,0.0
Persistence_P,1.0,3.0,8422,0.0,0.0
Persistence_P,1.0,3.0,8423,0.0,0.0
Persistence_P,1.0,3.0,8424,0.0,0.0
Persistence_P,1.0,3.0,8425,48.0,0.0
Persistence_P,1.0,3.0,8426,448.16700000000003,0.0
Persistence_P,1.0,3.0,8427,1424.8335,0.0
Persistence_P,1.0,3.0,8428,3781.1665,0.0
Persistence_P,1.0,3.0,8429,5301.0,0.0
Persistence_P,1.0,3.0,8430,7006.0,0.0
Persistence_P,1.0,3.0,8431,8608.0,48.0
Persistence_P,1.0,3.0,8432,9524.8335,448.16700000000003
Persistence_P,1.0,3.0,8433,10033.6665,1424.8335
Persistence_P,1.0,3.0,8434,10108.3335,3781.1665
Persistence_P,1.0,3.0,8435,9839.6665,5301.0
Persistence_P,1.0,3.0,8436,9389.8335,7006.0
Persistence_P,1.0,3.0,8437,8561.6665,8608.0
Persistence_P,1.0,3.0,8438,7210.0,9524.8335
Persistence_P,1.0,3.0,8439,5426.5,10033.6665
Persistence_P,1.0,3.0,8440,2263.6665000000003,10108.3335
Persistence_P,1.0,3.0,8441,1007.1669999999999,9839.6665
Persistence_P,1.0,3.0,8442,209.0,9389.8335
Persistence_P,1.0,3.0,8443,0.0,8561.6665
Persistence_P,1.0,3.0,8444,0.0,7210.0
Persistence_P,1.0,3.0,8445,0.0,5426.5
Persistence_P,1.0,3.0,8446,0.0,2263.6665000000003
Persistence_P,1.0,3.0,8447,0.0,1007.1669999999999
Persistence_P,1.0,3.0,8448,0.0,209.0
Persistence_P,1.0,3.0,8449,0.0,0.0
Persistence_P,1.0,3.0,8450,0.0,0.0
Persistence_P,1.0,3.0,8451,0.0,0.0
Persistence_P,1.0,3.0,8452,0.0,0.0
Persistence_P,1.0,3.0,8453,0.0,0.0
Persistence_P,1.0,3.0,8454,0.0,0.0
Persistence_P,1.0,3.0,8455,0.0,0.0
Persistence_P,1.0,3.0,8456,0.0,0.0
Persistence_P,1.0,3.0,8457,0.0,0.0
Persistence_P,1.0,3.0,8458,0.0,0.0
Persistence_P,1.0,3.0,8459,0.0,0.0
Persistence_P,1.0,3.0,8460,0.0,0.0
Persistence_P,1.0,3.0,8461,0.0,0.0
Persistence_P,1.0,3.0,8462,0.0,0.0
Persistence_P,1.0,3.0,8463,0.0,0.0
Persistence_P,1.0,3.0,8464,0.0,0.0
Persistence_P,1.0,3.0,8465,0.0,0.0
Persistence_P,1.0,3.0,8466,0.0,0.0
Persistence_P,1.0,3.0,8467,0.0,0.0
Persistence_P,1.0,3.0,8468,0.0,0.0
Persistence_P,1.0,3.0,8469,0.0,0.0
Persistence_P,1.0,3.0,8470,0.0,0.0
Persistence_P,1.0,3.0,8471,0.0,0.0
Persistence_P,1.0,3.0,8472,0.0,0.0
Persistence_P,1.0,3.0,8473,0.0,0.0
Persistence_P,1.0,3.0,8474,0.0,0.0
Persistence_P,1.0,3.0,8475,87.333,0.0
Persistence_P,1.0,3.0,8476,220.0,0.0
Persistence_P,1.0,3.0,8477,474.5,0.0
Persistence_P,1.0,3.0,8478,1026.8335,0.0
Persistence_P,1.0,3.0,8479,1146.0,0.0
Persistence_P,1.0,3.0,8480,1211.8335,0.0
Persistence_P,1.0,3.0,8481,1250.667,87.333
Persistence_P,1.0,3.0,8482,1269.0,220.0
Persistence_P,1.0,3.0,8483,1142.8335,474.5
Persistence_P,1.0,3.0,8484,1031.1665,1026.8335
Persistence_P,1.0,3.0,8485,975.5,1146.0
Persistence_P,1.0,3.0,8486,780.3335,1211.8335
Persistence_P,1.0,3.0,8487,497.3335,1250.667
Persistence_P,1.0,3.0,8488,218.1665,1269.0
Persistence_P,1.0,3.0,8489,42.6665,1142.8335
Persistence_P,1.0,3.0,8490,0.8335,1031.1665
Persistence_P,1.0,3.0,8491,0.0,975.5
Persistence_P,1.0,3.0,8492,0.0,780.3335
Persistence_P,1.0,3.0,8493,0.0,497.3335
Persistence_P,1.0,3.0,8494,0.0,218.1665
Persistence_P,1.0,3.0,8495,0.0,42.6665
Persistence_P,1.0,3.0,8496,0.0,0.8335
Persistence_P,1.0,3.0,8497,0.0,0.0
Persistence_P,1.0,3.0,8498,0.0,0.0
Persistence_P,1.0,3.0,8499,0.0,0.0
Persistence_P,1.0,3.0,8500,0.0,0.0
Persistence_P,1.0,3.0,8501,0.0,0.0
Persistence_P,1.0,3.0,8502,0.0,0.0
Persistence_P,1.0,3.0,8503,0.0,0.0
Persistence_P,1.0,3.0,8504,0.0,0.0
Persistence_P,1.0,3.0,8505,0.0,0.0
Persistence_P,1.0,3.0,8506,0.0,0.0
Persistence_P,1.0,3.0,8507,0.0,0.0
Persistence_P,1.0,3.0,8508,0.0,0.0
Persistence_P,1.0,3.0,8509,0.0,0.0
Persistence_P,1.0,3.0,8510,0.0,0.0
Persistence_P,1.0,3.0,8511,0.0,0.0
Persistence_P,1.0,3.0,8512,0.0,0.0
Persistence_P,1.0,3.0,8513,0.0,0.0
Persistence_P,1.0,3.0,8514,0.0,0.0
Persistence_P,1.0,3.0,8515,0.0,0.0
Persistence_P,1.0,3.0,8516,0.0,0.0
Persistence_P,1.0,3.0,8517,0.0,0.0
Persistence_P,1.0,3.0,8518,0.0,0.0
Persistence_P,1.0,3.0,8519,0.0,0.0
Persistence_P,1.0,3.0,8520,0.0,0.0
Persistence_P,1.0,3.0,8521,9.9375,0.0
Persistence_P,1.0,3.0,8522,23.1875,0.0
Persistence_P,1.0,3.0,8523,190.6665,0.0
Persistence_P,1.0,3.0,8524,370.0,0.0
Persistence_P,1.0,3.0,8525,495.5,0.0
Persistence_P,1.0,3.0,8526,543.3335,0.0
Persistence_P,1.0,3.0,8527,760.6665,9.9375
Persistence_P,1.0,3.0,8528,843.333,23.1875
Persistence_P,1.0,3.0,8529,972.3335,190.6665
Persistence_P,1.0,3.0,8530,1057.3335,370.0
Persistence_P,1.0,3.0,8531,831.8335,495.5
Persistence_P,1.0,3.0,8532,714.167,543.3335
Persistence_P,1.0,3.0,8533,553.1665,760.6665
Persistence_P,1.0,3.0,8534,372.167,843.333
Persistence_P,1.0,3.0,8535,245.16649999999998,972.3335
Persistence_P,1.0,3.0,8536,66.0,1057.3335
Persistence_P,1.0,3.0,8537,5.0,831.8335
Persistence_P,1.0,3.0,8538,0.0,714.167
Persistence_P,1.0,3.0,8539,0.0,553.1665
Persistence_P,1.0,3.0,8540,0.0,372.167
Persistence_P,1.0,3.0,8541,0.0,245.16649999999998
Persistence_P,1.0,3.0,8542,0.0,66.0
Persistence_P,1.0,3.0,8543,0.0,5.0
Persistence_P,1.0,3.0,8544,0.0,0.0
Persistence_P,1.0,3.0,8545,0.0,0.0
Persistence_P,1.0,3.0,8546,0.0,0.0
Persistence_P,1.0,3.0,8547,0.0,0.0
Persistence_P,1.0,3.0,8548,0.0,0.0
Persistence_P,1.0,3.0,8549,0.0,0.0
Persistence_P,1.0,3.0,8550,0.0,0.0
Persistence_P,1.0,3.0,8551,0.0,0.0
Persistence_P,1.0,3.0,8552,0.0,0.0
Persistence_P,1.0,3.0,8553,0.0,0.0
Persistence_P,1.0,3.0,8554,0.0,0.0
Persistence_P,1.0,3.0,8555,0.0,0.0
Persistence_P,1.0,3.0,8556,0.0,0.0
Persistence_P,1.0,3.0,8557,0.0,0.0
Persistence_P,1.0,3.0,8558,0.0,0.0
Persistence_P,1.0,3.0,8559,0.0,0.0
Persistence_P,1.0,3.0,8560,0.0,0.0
Persistence_P,1.0,3.0,8561,0.0,0.0
Persistence_P,1.0,3.0,8562,0.0,0.0
Persistence_P,1.0,3.0,8563,0.0,0.0
Persistence_P,1.0,3.0,8564,0.0,0.0
Persistence_P,1.0,3.0,8565,0.0,0.0
Persistence_P,1.0,3.0,8566,0.0,0.0
Persistence_P,1.0,3.0,8567,0.0,0.0
Persistence_P,1.0,3.0,8568,0.0,0.0
Persistence_P,1.0,3.0,8569,14.25,0.0
Persistence_P,1.0,3.0,8570,33.25,0.0
Persistence_P,1.0,3.0,8571,154.0,0.0
Persistence_P,1.0,3.0,8572,497.0,0.0
Persistence_P,1.0,3.0,8573,1473.6665,0.0
Persistence_P,1.0,3.0,8574,2632.3334999999997,0.0
Persistence_P,1.0,3.0,8575,2992.0,14.25
Persistence_P,1.0,3.0,8576,1977.833,33.25
Persistence_P,1.0,3.0,8577,1794.5,154.0
Persistence_P,1.0,3.0,8578,2001.833,497.0
Persistence_P,1.0,3.0,8579,2031.667,1473.6665
Persistence_P,1.0,3.0,8580,1871.0,2632.3334999999997
Persistence_P,1.0,3.0,8581,1889.0,2992.0
Persistence_P,1.0,3.0,8582,1490.6665,1977.833
Persistence_P,1.0,3.0,8583,1653.8335,1794.5
Persistence_P,1.0,3.0,8584,600.5,2001.833
Persistence_P,1.0,3.0,8585,419.0,2031.667
Persistence_P,1.0,3.0,8586,8.5,1871.0
Persistence_P,1.0,3.0,8587,0.0,1889.0
Persistence_P,1.0,3.0,8588,0.0,1490.6665
Persistence_P,1.0,3.0,8589,0.0,1653.8335
Persistence_P,1.0,3.0,8590,0.0,600.5
Persistence_P,1.0,3.0,8591,0.0,419.0
Persistence_P,1.0,3.0,8592,0.0,8.5
Persistence_P,1.0,3.0,8593,0.0,0.0
Persistence_P,1.0,3.0,8594,0.0,0.0
Persistence_P,1.0,3.0,8595,0.0,0.0
Persistence_P,1.0,3.0,8596,0.0,0.0
Persistence_P,1.0,3.0,8597,0.0,0.0
Persistence_P,1.0,3.0,8598,0.0,0.0
Persistence_P,1.0,3.0,8599,0.0,0.0
Persistence_P,1.0,3.0,8600,0.0,0.0
Persistence_P,1.0,3.0,8601,0.0,0.0
Persistence_P,1.0,3.0,8602,0.0,0.0
Persistence_P,1.0,3.0,8603,0.0,0.0
Persistence_P,1.0,3.0,8604,0.0,0.0
Persistence_P,1.0,3.0,8605,0.0,0.0
Persistence_P,1.0,3.0,8606,0.0,0.0
Persistence_P,1.0,3.0,8607,0.0,0.0
Persistence_P,1.0,3.0,8608,0.0,0.0
