Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,3.0,13109,0.0,0.0
ELM,1.0,3.0,13110,0.0,0.0
ELM,1.0,3.0,13111,0.0,0.12377356304922316
ELM,1.0,3.0,13112,0.0,0.0
ELM,1.0,3.0,13113,0.0,0.07074943729511673
ELM,1.0,3.0,13114,0.0,0.0
ELM,1.0,3.0,13115,0.0,0.0
ELM,1.0,3.0,13116,0.0,0.0
ELM,1.0,3.0,13117,0.0,0.4122890839789246
ELM,1.0,3.0,13118,0.0,0.7213188162293793
ELM,1.0,3.0,13119,0.0,0.0
ELM,1.0,3.0,13120,0.0,0.0
ELM,1.0,3.0,13121,0.0,0.8567693825636864
ELM,1.0,3.0,13122,0.0,2.704122521890673
ELM,1.0,3.0,13123,36.375,4.358669868884439
ELM,1.0,3.0,13124,293.5,6.585526602018162
ELM,1.0,3.0,13125,587.0,9.152777241560916
ELM,1.0,3.0,13126,993.5,11.74234423912969
ELM,1.0,3.0,13127,2758.1665000000003,14.947834100170047
ELM,1.0,3.0,13128,4376.5,16.67308398992363
ELM,1.0,3.0,13129,5710.333,17.351400851359433
ELM,1.0,3.0,13130,5780.666499999999,19.248610827489664
ELM,1.0,3.0,13131,9396.8335,21.221494263043247
ELM,1.0,3.0,13132,8527.5,23.317628750759535
ELM,1.0,3.0,13133,10358.833,26.121957629675393
ELM,1.0,3.0,13134,10110.0,29.072326438298788
ELM,1.0,3.0,13135,13033.6665,30.58977173806359
ELM,1.0,3.0,13136,8432.3335,32.55194182790959
ELM,1.0,3.0,13137,8899.0,30.763591044580878
ELM,1.0,3.0,13138,5717.167,31.418761772836888
ELM,1.0,3.0,13139,8455.3335,31.35392621867659
ELM,1.0,3.0,13140,4798.666499999999,29.651145293226786
ELM,1.0,3.0,13141,4168.0,26.465906354338916
ELM,1.0,3.0,13142,3352.167,27.565221862832182
ELM,1.0,3.0,13143,6753.1665,28.39967865223649
ELM,1.0,3.0,13144,2272.1665000000003,28.054792478659643
ELM,1.0,3.0,13145,2314.333,21.980603165164027
ELM,1.0,3.0,13146,3135.5,22.328143008504927
ELM,1.0,3.0,13147,2728.667,17.720386962879573
ELM,1.0,3.0,13148,1603.0,15.0271749524667
ELM,1.0,3.0,13149,440.0,8.899794866412684
ELM,1.0,3.0,13150,264.5,5.862016400486949
ELM,1.0,3.0,13151,62.833,0.3439108048153168
ELM,1.0,3.0,13152,0.0,1.339056341402748
ELM,1.0,3.0,13153,0.0,0.2959555230554276
ELM,1.0,3.0,13154,0.0,0.0
ELM,1.0,3.0,13155,0.0,0.26656021442934197
ELM,1.0,3.0,13156,0.0,0.2621082019592862
ELM,1.0,3.0,13157,0.0,0.16028639309543813
ELM,1.0,3.0,13158,0.0,0.0
ELM,1.0,3.0,13159,0.0,0.0
ELM,1.0,3.0,13160,0.0,0.551062839187205
ELM,1.0,3.0,13161,0.0,0.0
ELM,1.0,3.0,13162,0.0,0.0
ELM,1.0,3.0,13163,0.0,0.04905928993043229
ELM,1.0,3.0,13164,0.0,0.0
ELM,1.0,3.0,13165,0.0,0.0
ELM,1.0,3.0,13166,0.0,0.0
ELM,1.0,3.0,13167,0.0,0.0
ELM,1.0,3.0,13168,0.0,0.5749046003977192
ELM,1.0,3.0,13169,0.0,0.0
ELM,1.0,3.0,13170,0.0,1.3463691273685061
ELM,1.0,3.0,13171,10.8335,1.1841256251754047
ELM,1.0,3.0,13172,233.83300000000003,4.73707123915192
ELM,1.0,3.0,13173,585.3335,7.38732641657765
ELM,1.0,3.0,13174,1495.167,10.895835390242526
ELM,1.0,3.0,13175,3112.1665000000003,10.604908495720796
ELM,1.0,3.0,13176,3903.6665000000003,17.21717193145528
ELM,1.0,3.0,13177,5393.167,19.748256513051984
ELM,1.0,3.0,13178,6485.166499999999,24.17537036524225
ELM,1.0,3.0,13179,7600.0,30.550217841671518
ELM,1.0,3.0,13180,9094.5,32.924122134695665
ELM,1.0,3.0,13181,11457.0,29.65299586688583
ELM,1.0,3.0,13182,12549.3335,27.499760001710488
ELM,1.0,3.0,13183,13355.1665,27.923699240440346
ELM,1.0,3.0,13184,12666.1665,29.531002215967533
ELM,1.0,3.0,13185,12218.0,25.504818648824525
ELM,1.0,3.0,13186,14543.3335,25.44077916317113
ELM,1.0,3.0,13187,13284.5,25.14174477752132
ELM,1.0,3.0,13188,13111.167,24.633638006790704
ELM,1.0,3.0,13189,9438.3335,19.158379247780616
ELM,1.0,3.0,13190,12140.0,17.21102449648488
ELM,1.0,3.0,13191,5401.833,17.432818659865315
ELM,1.0,3.0,13192,4036.5,15.470381481901779
ELM,1.0,3.0,13193,3916.8335,11.975812961972261
ELM,1.0,3.0,13194,2993.8334999999997,9.985242065656502
ELM,1.0,3.0,13195,2539.3334999999997,9.400548292682414
ELM,1.0,3.0,13196,1890.167,7.063643358521308
ELM,1.0,3.0,13197,901.5,7.291428819794466
ELM,1.0,3.0,13198,594.5,3.242654615109563
ELM,1.0,3.0,13199,130.66649999999998,4.9439739892315995
ELM,1.0,3.0,13200,0.0,2.8951619541242097
ELM,1.0,3.0,13201,0.0,1.540471052877618
ELM,1.0,3.0,13202,0.0,0.1404260131202033
ELM,1.0,3.0,13203,0.0,0.47970351335635986
ELM,1.0,3.0,13204,0.0,0.0
ELM,1.0,3.0,13205,0.0,0.0
ELM,1.0,3.0,13206,0.0,0.0
ELM,1.0,3.0,13207,0.0,0.5292783364456604
ELM,1.0,3.0,13208,0.0,0.0
ELM,1.0,3.0,13209,0.0,0.0
ELM,1.0,3.0,13210,0.0,1.2403949493391409
ELM,1.0,3.0,13211,0.0,0.0
ELM,1.0,3.0,13212,0.0,0.06714256718944078
ELM,1.0,3.0,13213,0.0,0.5508563814400063
ELM,1.0,3.0,13214,0.0,0.0
ELM,1.0,3.0,13215,0.0,0.0
ELM,1.0,3.0,13216,0.0,0.0
ELM,1.0,3.0,13217,0.0,0.20409183244185325
ELM,1.0,3.0,13218,0.0,1.6042313835412658
ELM,1.0,3.0,13219,0.0,3.9444646677632713
ELM,1.0,3.0,13220,283.0,4.441108041691053
ELM,1.0,3.0,13221,839.3335,8.455786521438558
ELM,1.0,3.0,13222,882.1665,11.018981245105572
ELM,1.0,3.0,13223,987.5,12.854152678033236
ELM,1.0,3.0,13224,2020.6665,13.645498904012197
ELM,1.0,3.0,13225,3458.833,15.218003519154237
ELM,1.0,3.0,13226,4252.667,18.77822331730201
ELM,1.0,3.0,13227,5769.333,23.39851501500084
ELM,1.0,3.0,13228,5471.667,26.1201304639214
ELM,1.0,3.0,13229,7726.8335,28.822745798362178
ELM,1.0,3.0,13230,9906.167,32.01700788890375
ELM,1.0,3.0,13231,7259.666499999999,33.30967630977074
ELM,1.0,3.0,13232,5995.5,32.208309348511975
ELM,1.0,3.0,13233,10074.1665,31.30677053351028
ELM,1.0,3.0,13234,10223.5,30.202362787303237
ELM,1.0,3.0,13235,9249.6665,29.91594841569263
ELM,1.0,3.0,13236,11138.0,24.860816322468594
ELM,1.0,3.0,13237,8292.6665,26.04266099775676
ELM,1.0,3.0,13238,3433.6670000000004,27.504261609647404
ELM,1.0,3.0,13239,3267.667,25.543144788745792
ELM,1.0,3.0,13240,5883.0,22.19809568307494
ELM,1.0,3.0,13241,5004.0,17.7600533755129
ELM,1.0,3.0,13242,938.3335,14.636692337067833
ELM,1.0,3.0,13243,525.1665,13.936643836150648
ELM,1.0,3.0,13244,652.6665,11.349642265207176
ELM,1.0,3.0,13245,659.5,6.3189799732331515
ELM,1.0,3.0,13246,1087.5,5.257857093529524
ELM,1.0,3.0,13247,311.3335,4.141761942912574
ELM,1.0,3.0,13248,0.0,1.7812362784969809
ELM,1.0,3.0,13249,0.0,0.0
ELM,1.0,3.0,13250,0.0,0.7607772979759329
ELM,1.0,3.0,13251,0.0,0.0
ELM,1.0,3.0,13252,0.0,0.0
ELM,1.0,3.0,13253,0.0,0.0
ELM,1.0,3.0,13254,0.0,0.587180612182852
ELM,1.0,3.0,13255,0.0,0.0
ELM,1.0,3.0,13256,0.0,0.0
ELM,1.0,3.0,13257,0.0,0.33960262616523806
ELM,1.0,3.0,13258,0.0,0.0
ELM,1.0,3.0,13259,0.0,0.4531936851873457
ELM,1.0,3.0,13260,0.0,0.29947565975132306
ELM,1.0,3.0,13261,0.0,1.2703440022513997
ELM,1.0,3.0,13262,0.0,0.3567994336628022
ELM,1.0,3.0,13263,0.0,0.0
ELM,1.0,3.0,13264,0.0,0.0
ELM,1.0,3.0,13265,0.0,0.27993674454489526
ELM,1.0,3.0,13266,0.0,1.332056270201937
ELM,1.0,3.0,13267,10.5,2.418262315377315
ELM,1.0,3.0,13268,24.5,3.9690007810481793
ELM,1.0,3.0,13269,404.0,6.459782759506004
ELM,1.0,3.0,13270,821.3335,7.326024102701929
ELM,1.0,3.0,13271,1731.8335,11.45490764026914
ELM,1.0,3.0,13272,1392.6665,10.310812828391574
ELM,1.0,3.0,13273,2667.5,10.929465062691193
ELM,1.0,3.0,13274,4794.667,17.20420450180257
ELM,1.0,3.0,13275,6768.0,19.090606554309595
ELM,1.0,3.0,13276,9134.0,20.71599559276893
ELM,1.0,3.0,13277,7526.8335,25.96058849566823
ELM,1.0,3.0,13278,10005.0,29.408450540665804
ELM,1.0,3.0,13279,13658.0,30.05680672676606
ELM,1.0,3.0,13280,8926.333,31.62924993438336
ELM,1.0,3.0,13281,1664.667,31.255854673089015
ELM,1.0,3.0,13282,3698.8329999999996,25.613088428416543
ELM,1.0,3.0,13283,6678.5,21.983150302591667
ELM,1.0,3.0,13284,3772.5,24.2709057100586
ELM,1.0,3.0,13285,5289.333500000001,25.94691099597263
ELM,1.0,3.0,13286,4387.5,22.863702557519574
ELM,1.0,3.0,13287,3256.333,21.57235110702797
ELM,1.0,3.0,13288,2896.0,19.770017527023022
ELM,1.0,3.0,13289,5100.5,15.46671962755778
ELM,1.0,3.0,13290,4133.5,13.026498693609408
ELM,1.0,3.0,13291,5765.333500000001,7.473137539532668
ELM,1.0,3.0,13292,3389.5,6.0363914664480705
ELM,1.0,3.0,13293,1113.6665,5.445009709179876
ELM,1.0,3.0,13294,449.3335,1.8183106744270008
ELM,1.0,3.0,13295,101.167,1.8014678439032554
ELM,1.0,3.0,13296,0.0,3.6502797049322737
ELM,1.0,3.0,13297,0.0,1.8681884872790349
ELM,1.0,3.0,13298,0.0,0.4852823210960535
ELM,1.0,3.0,13299,0.0,0.0
ELM,1.0,3.0,13300,0.0,0.844989041423748
ELM,1.0,3.0,13301,0.0,0.5343229177369029
ELM,1.0,3.0,13302,0.0,0.8728282600940087
ELM,1.0,3.0,13303,0.0,0.9670491473006235
ELM,1.0,3.0,13304,0.0,1.7083305910076785
ELM,1.0,3.0,13305,0.0,0.8761770392275974
ELM,1.0,3.0,13306,0.0,0.0
ELM,1.0,3.0,13307,0.0,0.0
ELM,1.0,3.0,13308,0.0,1.3804674721294141
ELM,1.0,3.0,13309,0.0,0.5955000146467704
ELM,1.0,3.0,13310,0.0,0.0
ELM,1.0,3.0,13311,0.0,0.943763495920181
ELM,1.0,3.0,13312,0.0,1.519270002479419
ELM,1.0,3.0,13313,0.0,0.0
ELM,1.0,3.0,13314,14.666666666666668,0.23468172594926084
ELM,1.0,3.0,13315,73.33333333333334,1.695295058997159
ELM,1.0,3.0,13316,404.33349999999996,1.3989017093139604
ELM,1.0,3.0,13317,806.1665,4.772992366200747
ELM,1.0,3.0,13318,1767.5,6.306817968402763
ELM,1.0,3.0,13319,3502.1665000000003,9.04659065082654
ELM,1.0,3.0,13320,5257.666499999999,16.77680586187768
ELM,1.0,3.0,13321,6960.833,16.623902182816746
ELM,1.0,3.0,13322,8646.0,17.750042609922584
ELM,1.0,3.0,13323,10163.1665,29.64690699053488
ELM,1.0,3.0,13324,11411.167,32.25554742825088
ELM,1.0,3.0,13325,12376.333,25.679566155302687
ELM,1.0,3.0,13326,13078.5,19.073870705159386
ELM,1.0,3.0,13327,13830.5,24.130116196172075
ELM,1.0,3.0,13328,14355.1665,25.03497141456282
ELM,1.0,3.0,13329,14656.6665,24.020447740295324
ELM,1.0,3.0,13330,13408.667,23.297180967522614
ELM,1.0,3.0,13331,11381.3335,21.316836288679045
ELM,1.0,3.0,13332,7721.666499999999,16.963140272528882
ELM,1.0,3.0,13333,10839.1665,18.003206607188787
ELM,1.0,3.0,13334,11311.667,17.238723698391478
ELM,1.0,3.0,13335,6170.8330000000005,16.661783242347113
ELM,1.0,3.0,13336,7596.0,16.709838381946675
ELM,1.0,3.0,13337,7624.8335,14.080049961171909
ELM,1.0,3.0,13338,6978.333500000001,12.883489097797614
ELM,1.0,3.0,13339,4897.666499999999,10.431936532019607
ELM,1.0,3.0,13340,3153.0,10.349972798660048
ELM,1.0,3.0,13341,658.5,9.2240790496349
ELM,1.0,3.0,13342,771.5,7.318318541557432
ELM,1.0,3.0,13343,275.0,7.50600684579989
ELM,1.0,3.0,13344,0.0,2.569082472503853
ELM,1.0,3.0,13345,0.0,0.25405384249669716
ELM,1.0,3.0,13346,0.0,0.135045837726798
ELM,1.0,3.0,13347,0.0,0.38093040268981504
ELM,1.0,3.0,13348,0.0,0.09065298427585056
ELM,1.0,3.0,13349,0.0,0.0
ELM,1.0,3.0,13350,0.0,0.47588330646801147
ELM,1.0,3.0,13351,0.0,0.7630269206023286
ELM,1.0,3.0,13352,0.0,0.17634905756878005
ELM,1.0,3.0,13353,0.0,0.0
ELM,1.0,3.0,13354,0.0,0.005605307324785258
ELM,1.0,3.0,13355,0.0,0.0
ELM,1.0,3.0,13356,0.0,0.04635123172055167
ELM,1.0,3.0,13357,0.0,0.0
ELM,1.0,3.0,13358,0.0,0.0
ELM,1.0,3.0,13359,0.0,0.0
ELM,1.0,3.0,13360,0.0,0.4047231179163555
ELM,1.0,3.0,13361,0.0,1.3718142765139687
ELM,1.0,3.0,13362,16.388833333333334,2.522377106481512
ELM,1.0,3.0,13363,81.94416666666666,4.749952249737848
ELM,1.0,3.0,13364,447.5,6.3936957268297885
ELM,1.0,3.0,13365,1053.5,10.077773707626266
ELM,1.0,3.0,13366,1804.1665,13.02912629514818
ELM,1.0,3.0,13367,2130.5,15.5542647791513
ELM,1.0,3.0,13368,3019.8334999999997,16.94359193560141
ELM,1.0,3.0,13369,3415.5,19.481717067605107
ELM,1.0,3.0,13370,5116.5,22.446252692322798
ELM,1.0,3.0,13371,5910.667,26.540456462089388
ELM,1.0,3.0,13372,7668.333500000001,27.47077776381421
ELM,1.0,3.0,13373,10682.0,28.962821145754305
ELM,1.0,3.0,13374,10043.0,32.302527495591534
ELM,1.0,3.0,13375,8547.5,32.03354273984617
ELM,1.0,3.0,13376,6897.5,28.51059483999527
ELM,1.0,3.0,13377,6909.666499999999,28.826354853933974
ELM,1.0,3.0,13378,6952.833,32.547923636036415
ELM,1.0,3.0,13379,7006.333,30.042818990177963
ELM,1.0,3.0,13380,8221.0,26.057016032297508
ELM,1.0,3.0,13381,9217.6665,28.059444730740946
ELM,1.0,3.0,13382,8596.667,29.844703202099623
ELM,1.0,3.0,13383,9993.5,28.931920986115493
ELM,1.0,3.0,13384,9094.8335,26.356748515212683
ELM,1.0,3.0,13385,8356.167,23.079797420002105
ELM,1.0,3.0,13386,7131.666499999999,19.053969470926575
ELM,1.0,3.0,13387,5135.0,17.94730599313373
ELM,1.0,3.0,13388,3667.8335,14.219727774071414
ELM,1.0,3.0,13389,2582.333,11.98059350090873
ELM,1.0,3.0,13390,512.167,10.044221354807268
ELM,1.0,3.0,13391,278.0,6.607357128364206
ELM,1.0,3.0,13392,0.3335,4.947899251800598
ELM,1.0,3.0,13393,0.0,2.049774346256102
ELM,1.0,3.0,13394,0.0,0.02846977189474309
ELM,1.0,3.0,13395,0.0,0.0
ELM,1.0,3.0,13396,0.0,0.0
ELM,1.0,3.0,13397,0.0,0.0
ELM,1.0,3.0,13398,0.0,0.0
ELM,1.0,3.0,13399,0.0,0.0
ELM,1.0,3.0,13400,0.0,0.14996861941622264
ELM,1.0,3.0,13401,0.0,0.6987665631597917
ELM,1.0,3.0,13402,0.0,0.408384231408073
ELM,1.0,3.0,13403,0.0,0.4799523163151189
ELM,1.0,3.0,13404,0.0,0.0
ELM,1.0,3.0,13405,0.0,0.0
ELM,1.0,3.0,13406,0.0,0.0
ELM,1.0,3.0,13407,0.0,0.0
ELM,1.0,3.0,13408,0.0,0.3213161108992715
ELM,1.0,3.0,13409,0.0,0.6868070387584293
ELM,1.0,3.0,13410,7.0,3.4918771378621303
ELM,1.0,3.0,13411,35.0,4.615700397340248
ELM,1.0,3.0,13412,175.83300000000003,6.463822709388111
ELM,1.0,3.0,13413,580.5,7.561016307300676
ELM,1.0,3.0,13414,981.6669999999999,10.346417768027909
ELM,1.0,3.0,13415,1651.8335,13.633015068144015
ELM,1.0,3.0,13416,2388.5,15.517978938308008
ELM,1.0,3.0,13417,2782.6665000000003,18.784541131219125
ELM,1.0,3.0,13418,3822.1670000000004,22.020877880897107
ELM,1.0,3.0,13419,6237.166499999999,23.475803468521967
ELM,1.0,3.0,13420,7205.833500000001,22.934488265681757
ELM,1.0,3.0,13421,6662.166499999999,22.87423542405468
ELM,1.0,3.0,13422,8000.1665,24.427540928984993
ELM,1.0,3.0,13423,13750.833,26.46415444616949
ELM,1.0,3.0,13424,15459.667,27.829478422366908
ELM,1.0,3.0,13425,14742.3335,29.229035513694242
ELM,1.0,3.0,13426,14340.0,29.23422227565097
ELM,1.0,3.0,13427,13551.667,29.87743086930854
ELM,1.0,3.0,13428,11140.6665,30.42046659597858
ELM,1.0,3.0,13429,12814.0,27.239279102787947
ELM,1.0,3.0,13430,10383.8335,25.537111734355534
ELM,1.0,3.0,13431,10508.0,24.08727198796955
ELM,1.0,3.0,13432,9931.3335,24.57283656605628
ELM,1.0,3.0,13433,8106.833500000001,23.791614101146493
ELM,1.0,3.0,13434,4662.0,22.662700645444126
ELM,1.0,3.0,13435,5124.5,18.55705592557574
ELM,1.0,3.0,13436,3407.3334999999997,17.191723133941558
ELM,1.0,3.0,13437,1563.8335,10.79949361664367
ELM,1.0,3.0,13438,683.3335,10.361012992565563
ELM,1.0,3.0,13439,179.83300000000003,7.451577563601474
ELM,1.0,3.0,13440,0.0,5.791098726595592
ELM,1.0,3.0,13441,0.0,2.499379422024151
ELM,1.0,3.0,13442,0.0,2.447757730903093
ELM,1.0,3.0,13443,0.0,1.0051877962956945
ELM,1.0,3.0,13444,0.0,0.10594057244060906
ELM,1.0,3.0,13445,0.0,0.0
ELM,1.0,3.0,13446,0.0,0.3137252123330754
ELM,1.0,3.0,13447,0.0,0.0
ELM,1.0,3.0,13448,0.0,0.0
ELM,1.0,3.0,13449,0.0,0.7008541022192869
ELM,1.0,3.0,13450,0.0,0.0
ELM,1.0,3.0,13451,0.0,0.0
ELM,1.0,3.0,13452,0.0,0.20626143564913946
ELM,1.0,3.0,13453,0.0,0.24052502478052773
ELM,1.0,3.0,13454,0.0,0.42601846158552803
ELM,1.0,3.0,13455,0.0,0.0
ELM,1.0,3.0,13456,0.0,0.0
ELM,1.0,3.0,13457,0.0,0.5496328623130307
ELM,1.0,3.0,13458,0.0,0.1805264032377938
ELM,1.0,3.0,13459,81.0,0.8773119072109186
ELM,1.0,3.0,13460,378.0,3.8850194567535814
ELM,1.0,3.0,13461,719.5,5.598316684340693
ELM,1.0,3.0,13462,1874.833,7.430401325904865
ELM,1.0,3.0,13463,3692.1665,8.304861793110476
ELM,1.0,3.0,13464,5414.666499999999,12.512489085108072
ELM,1.0,3.0,13465,7054.0,13.647999841179052
ELM,1.0,3.0,13466,8623.333,12.815588741818768
ELM,1.0,3.0,13467,9934.0,15.484947871770625
ELM,1.0,3.0,13468,11105.0,20.757153487121634
ELM,1.0,3.0,13469,12020.0,23.670734178772822
ELM,1.0,3.0,13470,12654.3335,26.07919367000796
ELM,1.0,3.0,13471,13051.333,26.406568568609956
ELM,1.0,3.0,13472,13491.0,29.420572821861903
ELM,1.0,3.0,13473,13501.8335,30.663476345081648
ELM,1.0,3.0,13474,10452.5,31.402760236863564
ELM,1.0,3.0,13475,12163.5,29.08197909941711
ELM,1.0,3.0,13476,6086.8330000000005,29.0345607996873
ELM,1.0,3.0,13477,7585.0,28.190797668722173
ELM,1.0,3.0,13478,10800.8335,26.818478916349363
ELM,1.0,3.0,13479,8255.1665,24.96463443888323
ELM,1.0,3.0,13480,8972.5,25.704101822920833
ELM,1.0,3.0,13481,6780.833500000001,23.29641197407132
ELM,1.0,3.0,13482,5659.833500000001,23.142945064964277
ELM,1.0,3.0,13483,4233.667,18.49452701759236
ELM,1.0,3.0,13484,2914.6665000000003,15.138448268666126
ELM,1.0,3.0,13485,1464.833,11.875540309437195
ELM,1.0,3.0,13486,521.5,7.4452995021953114
ELM,1.0,3.0,13487,174.5,6.444056836556996
ELM,1.0,3.0,13488,0.0,3.266702655867226
ELM,1.0,3.0,13489,0.0,0.5115364429120133
ELM,1.0,3.0,13490,0.0,0.0
ELM,1.0,3.0,13491,0.0,0.0
ELM,1.0,3.0,13492,0.0,0.37361989428080555
ELM,1.0,3.0,13493,0.0,0.17607895292140974
ELM,1.0,3.0,13494,0.0,0.0
ELM,1.0,3.0,13495,0.0,0.7663018042136489
ELM,1.0,3.0,13496,0.0,0.23416011837316297
ELM,1.0,3.0,13497,0.0,0.6050085877399081
ELM,1.0,3.0,13498,0.0,0.0
ELM,1.0,3.0,13499,0.0,0.3431295828248775
ELM,1.0,3.0,13500,0.0,0.24117433331610272
ELM,1.0,3.0,13501,0.0,0.0
ELM,1.0,3.0,13502,0.0,0.0
ELM,1.0,3.0,13503,0.0,0.5816175400454577
ELM,1.0,3.0,13504,0.0,0.6005033712823229
ELM,1.0,3.0,13505,0.0,2.02348276343817
ELM,1.0,3.0,13506,7.875,2.5279932009865957
ELM,1.0,3.0,13507,66.0835,6.260490044754351
ELM,1.0,3.0,13508,213.8335,7.464276586654933
ELM,1.0,3.0,13509,785.5,10.330533808747552
ELM,1.0,3.0,13510,1731.333,14.412837778991408
ELM,1.0,3.0,13511,3196.667,15.938179745749835
ELM,1.0,3.0,13512,3659.6665000000003,18.056438829930293
ELM,1.0,3.0,13513,4102.833,20.733938211995444
ELM,1.0,3.0,13514,5758.0,21.978441632524472
ELM,1.0,3.0,13515,10038.6665,25.98086302756527
ELM,1.0,3.0,13516,11486.0,28.553976205549574
ELM,1.0,3.0,13517,12124.1665,29.28442787116401
ELM,1.0,3.0,13518,12905.167,29.94793881693485
ELM,1.0,3.0,13519,11547.6665,31.462090427592052
ELM,1.0,3.0,13520,14058.833,30.172132749213436
ELM,1.0,3.0,13521,12545.333,27.17252164459733
ELM,1.0,3.0,13522,15642.3335,28.9756822600987
ELM,1.0,3.0,13523,13450.1665,29.67957410572368
ELM,1.0,3.0,13524,10603.3335,27.990923985988143
ELM,1.0,3.0,13525,10374.0,26.733781122314902
ELM,1.0,3.0,13526,10772.1665,24.86471360508851
ELM,1.0,3.0,13527,7590.5,23.87927555656455
ELM,1.0,3.0,13528,7731.0,20.910323371754426
ELM,1.0,3.0,13529,7891.833500000001,20.99130441516297
ELM,1.0,3.0,13530,5620.0,19.286649329058793
ELM,1.0,3.0,13531,4625.5,18.694985534425175
ELM,1.0,3.0,13532,2900.8334999999997,13.031463616065565
ELM,1.0,3.0,13533,1521.5,11.660548674286199
ELM,1.0,3.0,13534,611.5,6.47039713626165
ELM,1.0,3.0,13535,182.0,7.9355682065126585
ELM,1.0,3.0,13536,0.8335,3.9460357074012644
ELM,1.0,3.0,13537,0.0,0.2083808488369323
ELM,1.0,3.0,13538,0.0,0.17585869738097948
ELM,1.0,3.0,13539,0.0,0.8605385679846407
ELM,1.0,3.0,13540,0.0,0.4442919222419306
ELM,1.0,3.0,13541,0.0,0.055036222141009006
ELM,1.0,3.0,13542,0.0,0.20073750946143853
ELM,1.0,3.0,13543,0.0,0.803659204533588
ELM,1.0,3.0,13544,0.0,0.1068710832708053
ELM,1.0,3.0,13545,0.0,0.0
ELM,1.0,3.0,13546,0.0,0.4135238085907673
ELM,1.0,3.0,13547,0.0,0.0
ELM,1.0,3.0,13548,0.0,0.38736799181062054
ELM,1.0,3.0,13549,0.0,0.0
ELM,1.0,3.0,13550,0.0,0.0
ELM,1.0,3.0,13551,0.0,0.0
ELM,1.0,3.0,13552,0.0,0.07225073707919982
ELM,1.0,3.0,13553,0.0,0.7805331866150853
ELM,1.0,3.0,13554,9.75,1.992847022191354
ELM,1.0,3.0,13555,55.1665,4.22811876537141
ELM,1.0,3.0,13556,234.5,4.71814928635113
ELM,1.0,3.0,13557,534.3335,8.453643744175267
ELM,1.0,3.0,13558,1804.1665,9.345935417396593
ELM,1.0,3.0,13559,3877.3334999999997,14.061268930564559
ELM,1.0,3.0,13560,5717.667,15.605014322461313
ELM,1.0,3.0,13561,7470.167,17.967795280215118
ELM,1.0,3.0,13562,9092.833,19.124636341010607
ELM,1.0,3.0,13563,10377.3335,22.366217615521407
ELM,1.0,3.0,13564,11609.1665,25.287441389739787
ELM,1.0,3.0,13565,12606.3335,27.325387008638582
ELM,1.0,3.0,13566,13271.0,29.216818869645152
ELM,1.0,3.0,13567,13813.1665,31.530178381824857
ELM,1.0,3.0,13568,14211.333,29.64759488640277
ELM,1.0,3.0,13569,14193.8335,29.877648056929203
ELM,1.0,3.0,13570,13857.8335,29.502958708058536
ELM,1.0,3.0,13571,14101.3335,29.171021254276397
ELM,1.0,3.0,13572,13567.167,26.35842065757352
ELM,1.0,3.0,13573,12932.833,26.543592375526675
ELM,1.0,3.0,13574,12066.8335,26.456661906534368
ELM,1.0,3.0,13575,10672.1665,24.38181639322751
ELM,1.0,3.0,13576,6807.5,22.713692682340103
ELM,1.0,3.0,13577,7533.333500000001,21.06283299167563
ELM,1.0,3.0,13578,6525.166499999999,19.61219283092747
ELM,1.0,3.0,13579,4833.0,16.677015690767142
ELM,1.0,3.0,13580,2950.667,13.062673101338374
ELM,1.0,3.0,13581,1502.8335,10.82891686579785
ELM,1.0,3.0,13582,536.1665,8.987976164681651
ELM,1.0,3.0,13583,124.833,5.471574748911235
ELM,1.0,3.0,13584,0.0,4.34018722476716
ELM,1.0,3.0,13585,0.0,0.48768533581412576
ELM,1.0,3.0,13586,0.0,0.15064334842284488
ELM,1.0,3.0,13587,0.0,0.0
ELM,1.0,3.0,13588,0.0,0.13802836855680312
ELM,1.0,3.0,13589,0.0,0.20148228996805173
ELM,1.0,3.0,13590,0.0,0.06495243758137903
ELM,1.0,3.0,13591,0.0,0.7942247996878784
ELM,1.0,3.0,13592,0.0,0.7502473354637917
ELM,1.0,3.0,13593,0.0,0.0885818951533146
ELM,1.0,3.0,13594,0.0,0.0
ELM,1.0,3.0,13595,0.0,0.0
ELM,1.0,3.0,13596,0.0,0.0
ELM,1.0,3.0,13597,0.0,0.23927231365552437
ELM,1.0,3.0,13598,0.0,0.0
ELM,1.0,3.0,13599,0.0,0.0
ELM,1.0,3.0,13600,0.0,0.3505240180096809
ELM,1.0,3.0,13601,0.0,0.6739191684516754
ELM,1.0,3.0,13602,0.0,2.551048369113479
ELM,1.0,3.0,13603,70.3335,4.95446986734312
ELM,1.0,3.0,13604,310.5,7.644430294406111
ELM,1.0,3.0,13605,619.5,10.227036517458359
ELM,1.0,3.0,13606,2052.0,13.53471163268323
ELM,1.0,3.0,13607,3817.0,16.359721075943426
ELM,1.0,3.0,13608,5099.166499999999,17.397503801653205
ELM,1.0,3.0,13609,6758.0,18.34792879830421
ELM,1.0,3.0,13610,8105.8335,22.315581751250367
ELM,1.0,3.0,13611,10113.8335,24.901513086745478
ELM,1.0,3.0,13612,9087.3335,26.02239350172809
ELM,1.0,3.0,13613,8672.1665,27.43027748971334
ELM,1.0,3.0,13614,13894.0,29.702318054415727
