Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,1.0,10394,326.16650000000004,1149.7122605431482
ELM,1.0,1.0,10395,1373.3335,1989.1385766989797
ELM,1.0,1.0,10396,3558.8335,2317.326789841425
ELM,1.0,1.0,10397,6290.333500000001,3194.1797602037745
ELM,1.0,1.0,10398,8288.8335,5624.470675198189
ELM,1.0,1.0,10399,9619.6665,10957.059287432228
ELM,1.0,1.0,10400,11053.1665,13650.949098429168
ELM,1.0,1.0,10401,12133.833,14860.972658894882
ELM,1.0,1.0,10402,12684.0,11159.38541062689
ELM,1.0,1.0,10403,13153.6665,9198.484630072926
ELM,1.0,1.0,10404,13315.0,10319.131923089924
ELM,1.0,1.0,10405,13150.5,13845.344507764132
ELM,1.0,1.0,10406,12663.1665,11189.750929724438
ELM,1.0,1.0,10407,11831.5,12484.019062261808
ELM,1.0,1.0,10408,10714.333,10212.549616391549
ELM,1.0,1.0,10409,9347.0,9132.097098744956
ELM,1.0,1.0,10410,7591.666499999999,7436.967512213009
ELM,1.0,1.0,10411,5745.5,6501.220255460995
ELM,1.0,1.0,10412,3642.3334999999997,4328.321624144559
ELM,1.0,1.0,10413,1662.333,2449.722712184501
ELM,1.0,1.0,10414,374.833,1552.7111708783257
ELM,1.0,1.0,10415,5.3335,1085.00520199617
ELM,1.0,1.0,10416,0.0,775.546480327546
ELM,1.0,1.0,10417,0.0,587.1571826999905
ELM,1.0,1.0,10418,0.0,379.3982845477371
ELM,1.0,1.0,10419,0.0,254.63197067610616
ELM,1.0,1.0,10420,0.0,232.08003148128728
ELM,1.0,1.0,10421,0.0,135.78159204881325
ELM,1.0,1.0,10422,0.0,80.78468196649902
ELM,1.0,1.0,10423,0.0,73.07746142501784
ELM,1.0,1.0,10424,0.0,101.11878633657179
ELM,1.0,1.0,10425,0.0,134.65814315239527
ELM,1.0,1.0,10426,0.0,132.48308660450374
ELM,1.0,1.0,10427,0.0,112.71049525085917
ELM,1.0,1.0,10428,0.0,89.35897941042606
ELM,1.0,1.0,10429,0.0,112.03525103520292
ELM,1.0,1.0,10430,0.0,104.04693370507891
ELM,1.0,1.0,10431,0.0,133.18643311917108
ELM,1.0,1.0,10432,0.0,211.3149090969241
ELM,1.0,1.0,10433,0.0,268.61824684497327
ELM,1.0,1.0,10434,0.0,306.36687470912636
ELM,1.0,1.0,10435,0.0,231.05835968769867
ELM,1.0,1.0,10436,0.0,137.45365007282686
ELM,1.0,1.0,10437,0.0,88.23538854824022
ELM,1.0,1.0,10438,0.0,136.89723783728516
ELM,1.0,1.0,10439,0.0,338.3962623536571
ELM,1.0,1.0,10440,0.0,809.6124028048679
ELM,1.0,1.0,10441,184.3335,1298.1035157343904
ELM,1.0,1.0,10442,802.0,1613.0960073746865
ELM,1.0,1.0,10443,2173.8334999999997,2097.614256243117
ELM,1.0,1.0,10444,4600.5,3230.4048924661647
ELM,1.0,1.0,10445,6785.0,4582.241399516116
ELM,1.0,1.0,10446,8499.3335,7709.813114584733
ELM,1.0,1.0,10447,10132.8335,10091.353204240451
ELM,1.0,1.0,10448,11438.3335,10956.40129765213
ELM,1.0,1.0,10449,12388.0,11588.45627919714
ELM,1.0,1.0,10450,12871.5,12075.378477339942
ELM,1.0,1.0,10451,13469.3335,13782.80076606324
ELM,1.0,1.0,10452,13487.0,12770.117417560448
ELM,1.0,1.0,10453,13274.667,12027.438243954099
ELM,1.0,1.0,10454,12745.0,12239.148785660127
ELM,1.0,1.0,10455,11988.833,12619.348544444263
ELM,1.0,1.0,10456,10938.3335,11936.897661719673
ELM,1.0,1.0,10457,9572.8335,9261.805681377544
ELM,1.0,1.0,10458,7773.333500000001,7517.32633842545
ELM,1.0,1.0,10459,5875.333500000001,6694.949243585171
ELM,1.0,1.0,10460,3877.0,4575.019203360305
ELM,1.0,1.0,10461,1854.5,2501.3827117458186
ELM,1.0,1.0,10462,261.1665,1693.243986447659
ELM,1.0,1.0,10463,4.8335,1134.198006463923
ELM,1.0,1.0,10464,0.0,699.4232900931707
ELM,1.0,1.0,10465,0.0,550.8178437010745
ELM,1.0,1.0,10466,0.0,331.20361323412595
ELM,1.0,1.0,10467,0.0,279.11860188850176
ELM,1.0,1.0,10468,0.0,238.16431838786406
ELM,1.0,1.0,10469,0.0,127.12121584035319
ELM,1.0,1.0,10470,0.0,80.66763569913837
ELM,1.0,1.0,10471,0.0,78.03837466367901
ELM,1.0,1.0,10472,0.0,117.56207530428335
ELM,1.0,1.0,10473,0.0,126.74771267850133
ELM,1.0,1.0,10474,0.0,127.88985934922019
ELM,1.0,1.0,10475,0.0,115.82762934003094
ELM,1.0,1.0,10476,0.0,103.03330914885532
ELM,1.0,1.0,10477,0.0,120.16137430978824
ELM,1.0,1.0,10478,0.0,113.38148103719283
ELM,1.0,1.0,10479,0.0,151.44398340506373
ELM,1.0,1.0,10480,0.0,225.1115117737458
ELM,1.0,1.0,10481,0.0,262.3783045191444
ELM,1.0,1.0,10482,0.0,287.49245984728896
ELM,1.0,1.0,10483,0.0,205.5670517150814
ELM,1.0,1.0,10484,0.0,118.99432012758297
ELM,1.0,1.0,10485,0.0,88.53070784277273
ELM,1.0,1.0,10486,0.0,161.25443339947947
ELM,1.0,1.0,10487,0.0,398.35482863389063
ELM,1.0,1.0,10488,0.0,970.7910113035305
ELM,1.0,1.0,10489,186.33300000000003,1453.0455745405798
ELM,1.0,1.0,10490,779.8335,1746.6769571744571
ELM,1.0,1.0,10491,2276.0,2348.6464637547583
ELM,1.0,1.0,10492,4915.333,3567.0714170967294
ELM,1.0,1.0,10493,7138.5,4889.259887439901
ELM,1.0,1.0,10494,8751.333,8019.72342714975
ELM,1.0,1.0,10495,10243.0,10236.615513503139
ELM,1.0,1.0,10496,11462.333,11184.541936017866
ELM,1.0,1.0,10497,12328.667,11619.573352990776
ELM,1.0,1.0,10498,12891.0,12187.63553424182
ELM,1.0,1.0,10499,13150.6665,14029.456155393058
ELM,1.0,1.0,10500,13098.5,12898.175964134582
ELM,1.0,1.0,10501,12864.6665,11827.560889289529
ELM,1.0,1.0,10502,12374.5,11864.440052698037
ELM,1.0,1.0,10503,11544.167,12107.54806242739
ELM,1.0,1.0,10504,10434.3335,11427.067110547847
ELM,1.0,1.0,10505,9141.333,8847.34238332673
ELM,1.0,1.0,10506,7515.0,7270.5134559325425
ELM,1.0,1.0,10507,5590.833500000001,6328.0651394400775
ELM,1.0,1.0,10508,3606.667,4263.373352183288
ELM,1.0,1.0,10509,1698.5,2416.2946008472313
ELM,1.0,1.0,10510,255.3335,1621.4901560283724
ELM,1.0,1.0,10511,0.0,1114.4477982253754
ELM,1.0,1.0,10512,0.0,664.9642000088517
ELM,1.0,1.0,10513,0.0,516.0815033824698
ELM,1.0,1.0,10514,0.0,302.10293544129144
ELM,1.0,1.0,10515,0.0,264.111383287706
ELM,1.0,1.0,10516,0.0,217.70500101926842
ELM,1.0,1.0,10517,0.0,115.22643188145986
ELM,1.0,1.0,10518,0.0,79.02520191285913
ELM,1.0,1.0,10519,0.0,78.50413595200601
ELM,1.0,1.0,10520,0.0,117.50338991635093
ELM,1.0,1.0,10521,0.0,131.83415357294044
ELM,1.0,1.0,10522,0.0,130.4340744187206
ELM,1.0,1.0,10523,0.0,109.53672748868107
ELM,1.0,1.0,10524,0.0,101.59634148699388
ELM,1.0,1.0,10525,0.0,111.04169956177108
ELM,1.0,1.0,10526,0.0,112.08459292859084
ELM,1.0,1.0,10527,0.0,156.16822636424854
ELM,1.0,1.0,10528,0.0,229.864011192019
ELM,1.0,1.0,10529,0.0,274.45418613863126
ELM,1.0,1.0,10530,0.0,283.36599401458426
ELM,1.0,1.0,10531,0.0,191.2876229655909
ELM,1.0,1.0,10532,0.0,103.71367381111767
ELM,1.0,1.0,10533,0.0,81.38840099617315
ELM,1.0,1.0,10534,0.0,163.60535501425483
ELM,1.0,1.0,10535,0.0,426.2503543484668
ELM,1.0,1.0,10536,9.0,980.9783803438629
ELM,1.0,1.0,10537,156.5,1491.2999739360237
ELM,1.0,1.0,10538,536.5,1792.4675949306325
ELM,1.0,1.0,10539,924.333,2427.7167005147285
ELM,1.0,1.0,10540,1146.5,3287.513648649074
ELM,1.0,1.0,10541,1509.1665,3879.577591198766
ELM,1.0,1.0,10542,5345.167,4478.9946424974905
ELM,1.0,1.0,10543,7498.833,4393.4833126497815
ELM,1.0,1.0,10544,11359.3335,6385.135415336347
ELM,1.0,1.0,10545,10641.3335,8056.332732037721
ELM,1.0,1.0,10546,13182.6665,10790.790292495714
ELM,1.0,1.0,10547,13038.3335,11712.591569311011
ELM,1.0,1.0,10548,10583.167,11333.732186405508
ELM,1.0,1.0,10549,11250.8335,11494.077006852358
ELM,1.0,1.0,10550,13614.0,12264.313762330798
ELM,1.0,1.0,10551,7453.167,9450.72699861223
ELM,1.0,1.0,10552,3729.6670000000004,12729.70200166982
ELM,1.0,1.0,10553,5087.333,10246.843167312772
ELM,1.0,1.0,10554,4719.833,6183.387989812096
ELM,1.0,1.0,10555,2945.6665000000003,4180.302106604412
ELM,1.0,1.0,10556,2510.8334999999997,2393.301896822679
ELM,1.0,1.0,10557,1012.0,1290.1595533184006
ELM,1.0,1.0,10558,269.0,1161.8104384190901
ELM,1.0,1.0,10559,10.1665,1150.5016869755655
ELM,1.0,1.0,10560,0.0,781.145351183441
ELM,1.0,1.0,10561,0.0,292.6075669231038
ELM,1.0,1.0,10562,0.0,197.45404773438997
ELM,1.0,1.0,10563,0.0,142.52641767462092
ELM,1.0,1.0,10564,0.0,234.2091183880405
ELM,1.0,1.0,10565,0.0,61.300611185067396
ELM,1.0,1.0,10566,0.0,0.0
ELM,1.0,1.0,10567,0.0,105.22944330546514
ELM,1.0,1.0,10568,0.0,56.63484407032908
ELM,1.0,1.0,10569,0.0,98.48036276398724
ELM,1.0,1.0,10570,0.0,363.86482840283287
ELM,1.0,1.0,10571,0.0,143.4961024984505
ELM,1.0,1.0,10572,0.0,6.414733219113984
ELM,1.0,1.0,10573,0.0,49.43379844105246
ELM,1.0,1.0,10574,0.0,235.24567432450328
ELM,1.0,1.0,10575,0.0,409.55970294224244
ELM,1.0,1.0,10576,0.0,69.60280537282179
ELM,1.0,1.0,10577,0.0,92.33846996002396
ELM,1.0,1.0,10578,0.0,337.9284205904943
ELM,1.0,1.0,10579,0.0,245.65924164356858
ELM,1.0,1.0,10580,0.0,234.3643776854188
ELM,1.0,1.0,10581,0.0,441.298256057186
ELM,1.0,1.0,10582,0.0,485.6605052441058
ELM,1.0,1.0,10583,0.0,314.0890493903658
ELM,1.0,1.0,10584,0.0,590.9522097173095
ELM,1.0,1.0,10585,233.16699999999997,846.3061424892072
ELM,1.0,1.0,10586,828.1665,622.6074023131798
ELM,1.0,1.0,10587,2325.667,1303.9368149411691
ELM,1.0,1.0,10588,4880.5,2422.5893161794024
ELM,1.0,1.0,10589,6943.0,4092.0905192777127
ELM,1.0,1.0,10590,8643.1665,6992.176651801758
ELM,1.0,1.0,10591,9348.3335,9160.787841325619
ELM,1.0,1.0,10592,10855.667,9650.814767256334
ELM,1.0,1.0,10593,11342.0,9977.095513887909
ELM,1.0,1.0,10594,12647.167,10714.884360367932
ELM,1.0,1.0,10595,12828.5,11496.243513121915
ELM,1.0,1.0,10596,12519.1665,10272.658241821415
ELM,1.0,1.0,10597,12793.5,13003.343846119384
ELM,1.0,1.0,10598,12165.1665,12130.630837328039
ELM,1.0,1.0,10599,11718.5,11183.67295586885
ELM,1.0,1.0,10600,10121.0,9689.46451172315
ELM,1.0,1.0,10601,9025.1665,8253.88474342541
ELM,1.0,1.0,10602,6578.666499999999,7575.595204571492
ELM,1.0,1.0,10603,5783.833500000001,6071.824836943285
ELM,1.0,1.0,10604,3715.8329999999996,3800.6887182216815
ELM,1.0,1.0,10605,2033.5,2386.890398271841
ELM,1.0,1.0,10606,328.333,1532.5582449471344
ELM,1.0,1.0,10607,14.6665,1088.4689614135445
ELM,1.0,1.0,10608,0.0,803.0458322414412
ELM,1.0,1.0,10609,0.0,488.63426599949366
ELM,1.0,1.0,10610,0.0,306.83710171734526
ELM,1.0,1.0,10611,0.0,217.96308530646877
ELM,1.0,1.0,10612,0.0,223.4287096140892
ELM,1.0,1.0,10613,0.0,110.26953116742268
ELM,1.0,1.0,10614,0.0,74.29104054559045
ELM,1.0,1.0,10615,0.0,86.52392429433354
ELM,1.0,1.0,10616,0.0,83.11499064795007
ELM,1.0,1.0,10617,0.0,119.19167145266263
ELM,1.0,1.0,10618,0.0,136.66959642304425
ELM,1.0,1.0,10619,0.0,129.00421914562455
ELM,1.0,1.0,10620,0.0,104.52169742881105
ELM,1.0,1.0,10621,0.0,93.91175740698515
ELM,1.0,1.0,10622,0.0,105.21633482636344
ELM,1.0,1.0,10623,0.0,146.75129900903573
ELM,1.0,1.0,10624,0.0,263.45601573855134
ELM,1.0,1.0,10625,0.0,257.39066503937414
ELM,1.0,1.0,10626,0.0,276.4953985187741
ELM,1.0,1.0,10627,0.0,160.5423774082376
ELM,1.0,1.0,10628,0.0,110.68775844500797
ELM,1.0,1.0,10629,0.0,96.55686459935535
ELM,1.0,1.0,10630,0.0,183.55414351169617
ELM,1.0,1.0,10631,0.0,499.19781063098844
ELM,1.0,1.0,10632,0.0,1154.5333737662831
ELM,1.0,1.0,10633,369.667,1522.4068504316142
ELM,1.0,1.0,10634,796.8335,1845.0328461131805
ELM,1.0,1.0,10635,2119.5,2512.749345240991
ELM,1.0,1.0,10636,3169.5,3339.3938123499142
ELM,1.0,1.0,10637,4032.0,4918.307260144147
ELM,1.0,1.0,10638,6892.0,6455.404143146794
ELM,1.0,1.0,10639,1962.1665,7112.202898174389
ELM,1.0,1.0,10640,2196.3334999999997,9140.584617993743
ELM,1.0,1.0,10641,910.1665,5382.468717298108
ELM,1.0,1.0,10642,882.8335,4366.3796805204565
ELM,1.0,1.0,10643,1420.5,4478.362217513875
ELM,1.0,1.0,10644,1886.1665,3072.451136353652
ELM,1.0,1.0,10645,2771.8329999999996,3746.710687084628
ELM,1.0,1.0,10646,3396.5,2475.5358148424366
ELM,1.0,1.0,10647,2775.5,2154.2085116260714
ELM,1.0,1.0,10648,721.1669999999999,3657.150174500047
ELM,1.0,1.0,10649,207.66649999999998,2911.9852861201166
ELM,1.0,1.0,10650,1120.8335,1471.49705273156
ELM,1.0,1.0,10651,446.83299999999997,443.15264302955006
ELM,1.0,1.0,10652,314.5,468.98736659291717
ELM,1.0,1.0,10653,217.0,354.1690325224043
ELM,1.0,1.0,10654,27.6665,383.3126008664211
ELM,1.0,1.0,10655,2.0,214.16481855532942
ELM,1.0,1.0,10656,0.0,201.7738827597068
ELM,1.0,1.0,10657,0.0,91.44853447623271
ELM,1.0,1.0,10658,0.0,117.65590889077987
ELM,1.0,1.0,10659,0.0,37.70277004567231
ELM,1.0,1.0,10660,0.0,0.0
ELM,1.0,1.0,10661,0.0,0.0
ELM,1.0,1.0,10662,0.0,0.0
ELM,1.0,1.0,10663,0.0,55.15640438958161
ELM,1.0,1.0,10664,0.0,0.0
ELM,1.0,1.0,10665,0.0,45.637187514784785
ELM,1.0,1.0,10666,0.0,0.9274113583812778
ELM,1.0,1.0,10667,0.0,14.340891940257151
ELM,1.0,1.0,10668,0.0,11.25847518526706
ELM,1.0,1.0,10669,0.0,0.0
ELM,1.0,1.0,10670,0.0,13.1512444515879
ELM,1.0,1.0,10671,0.0,88.631519348214
ELM,1.0,1.0,10672,0.0,54.29050158510819
ELM,1.0,1.0,10673,0.0,163.0750939348871
ELM,1.0,1.0,10674,0.0,215.53712424455983
ELM,1.0,1.0,10675,0.0,538.918025243101
ELM,1.0,1.0,10676,0.0,647.8637766128127
ELM,1.0,1.0,10677,0.0,677.9580400717401
ELM,1.0,1.0,10678,0.0,931.2861486830896
ELM,1.0,1.0,10679,0.0,901.73782251891
ELM,1.0,1.0,10680,7.666666666666667,1333.8662008188228
ELM,1.0,1.0,10681,38.333333333333336,1799.29527581075
ELM,1.0,1.0,10682,376.0,1421.3932164084556
ELM,1.0,1.0,10683,794.333,1623.6571031145422
ELM,1.0,1.0,10684,1259.0,2408.5418546174265
ELM,1.0,1.0,10685,1403.6665,2087.7526277966144
ELM,1.0,1.0,10686,1693.0,2698.2119261583875
ELM,1.0,1.0,10687,2833.5,2916.2614473729886
ELM,1.0,1.0,10688,3880.3329999999996,2854.106689518395
ELM,1.0,1.0,10689,3039.667,4245.662310325036
ELM,1.0,1.0,10690,2828.3334999999997,5523.882947928865
ELM,1.0,1.0,10691,1939.8335,4447.021973009561
ELM,1.0,1.0,10692,2368.333,3830.3448886557826
ELM,1.0,1.0,10693,426.33349999999996,3033.591253576626
ELM,1.0,1.0,10694,4319.0,2923.961424559985
ELM,1.0,1.0,10695,3161.6665000000003,1864.567084023546
ELM,1.0,1.0,10696,880.1665,2539.920509087532
ELM,1.0,1.0,10697,1208.8335,1696.3513185911427
ELM,1.0,1.0,10698,1455.6665,1112.6335055595505
ELM,1.0,1.0,10699,1233.3335,767.5004306926054
ELM,1.0,1.0,10700,611.3335,592.2528911712634
ELM,1.0,1.0,10701,51.833,429.37233474162645
ELM,1.0,1.0,10702,73.8335,369.54814442056545
ELM,1.0,1.0,10703,5.3335,151.16402451901757
ELM,1.0,1.0,10704,0.0,139.26980463010472
ELM,1.0,1.0,10705,0.0,149.91855552766785
ELM,1.0,1.0,10706,0.0,130.7253230379861
ELM,1.0,1.0,10707,0.0,54.094034431700976
ELM,1.0,1.0,10708,0.0,89.78988920769498
ELM,1.0,1.0,10709,0.0,4.6619718678093705
ELM,1.0,1.0,10710,0.0,45.307710459737336
ELM,1.0,1.0,10711,0.0,0.0
ELM,1.0,1.0,10712,0.0,12.656249785044764
ELM,1.0,1.0,10713,0.0,14.481325628486616
ELM,1.0,1.0,10714,0.0,4.471994926414425
ELM,1.0,1.0,10715,0.0,52.312222933228895
ELM,1.0,1.0,10716,0.0,0.0
ELM,1.0,1.0,10717,0.0,11.327187292285615
ELM,1.0,1.0,10718,0.0,0.0
ELM,1.0,1.0,10719,0.0,105.60037520809848
ELM,1.0,1.0,10720,0.0,48.73157368741545
ELM,1.0,1.0,10721,0.0,47.20700116724447
ELM,1.0,1.0,10722,0.0,114.28450692245659
ELM,1.0,1.0,10723,0.0,254.6658233565463
ELM,1.0,1.0,10724,0.0,348.3170747969305
ELM,1.0,1.0,10725,0.0,643.9249155123816
ELM,1.0,1.0,10726,0.0,593.3588046007852
ELM,1.0,1.0,10727,0.0,959.4268502129944
ELM,1.0,1.0,10728,0.0,911.9157293914075
ELM,1.0,1.0,10729,321.3335,1253.156048320933
ELM,1.0,1.0,10730,1099.5,1452.5052033082993
ELM,1.0,1.0,10731,3092.167,1505.1808983494705
ELM,1.0,1.0,10732,5281.0,2428.9122424702236
ELM,1.0,1.0,10733,6100.3335,3995.5897475399356
ELM,1.0,1.0,10734,5470.333500000001,8454.03039122929
ELM,1.0,1.0,10735,2240.333,7109.222099176586
ELM,1.0,1.0,10736,2907.1665000000003,8522.23091221442
ELM,1.0,1.0,10737,1966.8335,4961.153469421149
ELM,1.0,1.0,10738,1385.333,4866.463064737816
ELM,1.0,1.0,10739,1368.0,4391.607235951245
ELM,1.0,1.0,10740,1753.8335,3251.923396610115
ELM,1.0,1.0,10741,2102.167,2326.1791549144214
ELM,1.0,1.0,10742,2172.1665000000003,3108.814470791194
ELM,1.0,1.0,10743,2570.667,2523.173226153793
ELM,1.0,1.0,10744,1838.0,2431.047875718479
ELM,1.0,1.0,10745,1110.6665,2127.8572354872813
ELM,1.0,1.0,10746,513.0,880.6610415875886
ELM,1.0,1.0,10747,391.5,459.91349630546745
ELM,1.0,1.0,10748,454.333,355.0791753422747
ELM,1.0,1.0,10749,254.66699999999997,320.5296634116248
ELM,1.0,1.0,10750,21.3335,300.4552222848047
ELM,1.0,1.0,10751,0.0,248.06167666046605
ELM,1.0,1.0,10752,0.0,199.26087150460387
ELM,1.0,1.0,10753,0.0,110.51236791678247
ELM,1.0,1.0,10754,0.0,81.10864390107858
ELM,1.0,1.0,10755,0.0,7.0609180053687055
ELM,1.0,1.0,10756,0.0,0.0
ELM,1.0,1.0,10757,0.0,0.0
ELM,1.0,1.0,10758,0.0,0.0
ELM,1.0,1.0,10759,0.0,15.344053048814942
ELM,1.0,1.0,10760,0.0,0.0
ELM,1.0,1.0,10761,0.0,56.86764355939144
ELM,1.0,1.0,10762,0.0,30.239865489979024
ELM,1.0,1.0,10763,0.0,12.637546502633555
ELM,1.0,1.0,10764,0.0,13.519270034544022
ELM,1.0,1.0,10765,0.0,10.09539279599396
ELM,1.0,1.0,10766,0.0,41.245623513673166
ELM,1.0,1.0,10767,0.0,52.08834006784221
ELM,1.0,1.0,10768,0.0,80.20859219830783
ELM,1.0,1.0,10769,0.0,191.25521354862542
ELM,1.0,1.0,10770,0.0,249.78779074783267
ELM,1.0,1.0,10771,0.0,432.8740948878267
ELM,1.0,1.0,10772,0.0,481.1638865105514
ELM,1.0,1.0,10773,0.0,660.7758294964132
ELM,1.0,1.0,10774,0.0,1072.544125853519
ELM,1.0,1.0,10775,0.0,1124.9291842818332
ELM,1.0,1.0,10776,30.5,1506.1027391099258
ELM,1.0,1.0,10777,449.83299999999997,1455.2044993874422
ELM,1.0,1.0,10778,1651.6665,1953.9938240645888
ELM,1.0,1.0,10779,2184.667,2195.8342821648844
ELM,1.0,1.0,10780,5588.833,2938.7926776174672
ELM,1.0,1.0,10781,7562.0,3514.0924573750103
ELM,1.0,1.0,10782,9131.5,7699.626278638284
ELM,1.0,1.0,10783,9689.5,9632.076349726633
ELM,1.0,1.0,10784,11616.667,10974.203048613816
ELM,1.0,1.0,10785,12480.3335,10643.644282475912
ELM,1.0,1.0,10786,13056.1665,11234.076621792754
ELM,1.0,1.0,10787,13427.6665,10997.992353034988
ELM,1.0,1.0,10788,13546.167,11521.598809173604
ELM,1.0,1.0,10789,13218.167,13229.587159173205
ELM,1.0,1.0,10790,12505.1665,14133.20382512541
ELM,1.0,1.0,10791,11368.0,12578.430983398353
ELM,1.0,1.0,10792,9316.8335,10187.699362636537
ELM,1.0,1.0,10793,8794.5,7830.311113605826
ELM,1.0,1.0,10794,8019.8335,6922.643195937923
ELM,1.0,1.0,10795,5964.333500000001,5047.182490990901
ELM,1.0,1.0,10796,4116.5,3639.5073991591316
ELM,1.0,1.0,10797,2018.3335,2755.8866889697983
ELM,1.0,1.0,10798,597.1665,2046.712706015082
ELM,1.0,1.0,10799,69.5,1298.5830978845336
ELM,1.0,1.0,10800,0.0,709.7033270264249
ELM,1.0,1.0,10801,0.0,535.0108879724252
ELM,1.0,1.0,10802,0.0,286.09614036804317
ELM,1.0,1.0,10803,0.0,272.0330009961994
ELM,1.0,1.0,10804,0.0,213.03931157844198
ELM,1.0,1.0,10805,0.0,136.0558776229568
ELM,1.0,1.0,10806,0.0,57.872667851326185
ELM,1.0,1.0,10807,0.0,79.68902264885088
ELM,1.0,1.0,10808,0.0,129.81410060674156
ELM,1.0,1.0,10809,0.0,154.74606235954005
ELM,1.0,1.0,10810,0.0,136.1978802309248
ELM,1.0,1.0,10811,0.0,124.83033808932001
ELM,1.0,1.0,10812,0.0,93.03611449418986
ELM,1.0,1.0,10813,0.0,114.20891430623416
ELM,1.0,1.0,10814,0.0,139.11555069712884
ELM,1.0,1.0,10815,0.0,171.13173550974471
ELM,1.0,1.0,10816,0.0,283.3402148099258
ELM,1.0,1.0,10817,0.0,262.9450636985527
ELM,1.0,1.0,10818,0.0,283.26677584737706
ELM,1.0,1.0,10819,0.0,215.10353435480351
ELM,1.0,1.0,10820,0.0,129.38950450160178
ELM,1.0,1.0,10821,0.0,148.26067223997094
ELM,1.0,1.0,10822,0.0,231.2177597229819
ELM,1.0,1.0,10823,0.0,441.23587191477884
ELM,1.0,1.0,10824,30.5,997.0570427064761
ELM,1.0,1.0,10825,449.83299999999997,1737.5010680885623
ELM,1.0,1.0,10826,514.5,2079.6149717022904
ELM,1.0,1.0,10827,333.66650000000004,2646.0574130549794
ELM,1.0,1.0,10828,526.167,3210.075449229253
ELM,1.0,1.0,10829,316.83349999999996,3598.03133715136
ELM,1.0,1.0,10830,245.33350000000002,4165.87591987508
ELM,1.0,1.0,10831,527.6665,3755.9411467514997
ELM,1.0,1.0,10832,532.6665,3079.15029348667
ELM,1.0,1.0,10833,473.66650000000004,2774.509117754162
ELM,1.0,1.0,10834,508.33349999999996,2469.9753701193545
ELM,1.0,1.0,10835,751.0,2507.857026524221
ELM,1.0,1.0,10836,517.5,2680.351566017702
ELM,1.0,1.0,10837,536.5,2529.774316281353
ELM,1.0,1.0,10838,895.667,2006.8042354774402
ELM,1.0,1.0,10839,1053.5,1670.9243195806496
ELM,1.0,1.0,10840,1416.0,1471.6409663014115
ELM,1.0,1.0,10841,1990.333,1317.3252426109493
ELM,1.0,1.0,10842,1656.667,1096.8095809527401
ELM,1.0,1.0,10843,1427.8335,879.611202928608
ELM,1.0,1.0,10844,1282.1665,679.5626709602342
ELM,1.0,1.0,10845,558.5,493.60543759817347
ELM,1.0,1.0,10846,156.833,370.16309856453114
ELM,1.0,1.0,10847,0.0,244.64376148926834
ELM,1.0,1.0,10848,0.0,162.0158501098079
ELM,1.0,1.0,10849,0.0,113.96354501990902
ELM,1.0,1.0,10850,0.0,84.11636463146064
ELM,1.0,1.0,10851,0.0,82.86220494774287
ELM,1.0,1.0,10852,0.0,68.75798003909858
ELM,1.0,1.0,10853,0.0,59.84533238102762
ELM,1.0,1.0,10854,0.0,53.15185297329322
ELM,1.0,1.0,10855,0.0,51.09632965393325
ELM,1.0,1.0,10856,0.0,52.270784244045615
ELM,1.0,1.0,10857,0.0,57.44068895570638
ELM,1.0,1.0,10858,0.0,51.32692324127095
ELM,1.0,1.0,10859,0.0,75.12956442888384
ELM,1.0,1.0,10860,0.0,101.97396770641402
ELM,1.0,1.0,10861,0.0,103.43007012491765
ELM,1.0,1.0,10862,0.0,117.92799404102189
ELM,1.0,1.0,10863,0.0,117.95138857798253
ELM,1.0,1.0,10864,0.0,128.5313681225004
ELM,1.0,1.0,10865,0.0,145.39159438821497
ELM,1.0,1.0,10866,0.0,200.573502655342
ELM,1.0,1.0,10867,0.0,252.3117169324205
ELM,1.0,1.0,10868,0.0,374.91234523469814
ELM,1.0,1.0,10869,0.0,534.518284700136
ELM,1.0,1.0,10870,0.0,671.1279757626819
ELM,1.0,1.0,10871,0.0,831.9311915685659
ELM,1.0,1.0,10872,11.5,996.8022884636152
ELM,1.0,1.0,10873,49.6665,1157.2344841815996
ELM,1.0,1.0,10874,302.667,1284.0761685486666
ELM,1.0,1.0,10875,573.5,1365.043716741997
ELM,1.0,1.0,10876,714.1665,1474.5775482398024
ELM,1.0,1.0,10877,1131.6665,1663.5947778761704
ELM,1.0,1.0,10878,1619.6665,1879.8924172256159
ELM,1.0,1.0,10879,1969.8335,2165.0022082549513
ELM,1.0,1.0,10880,2354.1665000000003,2568.559076324628
ELM,1.0,1.0,10881,3122.8334999999997,3189.864333590235
ELM,1.0,1.0,10882,3823.5,3344.498671696093
ELM,1.0,1.0,10883,4178.5,3897.716225750569
ELM,1.0,1.0,10884,4401.3335,4457.041184409453
ELM,1.0,1.0,10885,5031.833500000001,4526.839409478471
ELM,1.0,1.0,10886,4102.0,4387.749767836054
ELM,1.0,1.0,10887,3428.6665000000003,4243.114864471603
ELM,1.0,1.0,10888,2603.8334999999997,3362.1515793224803
ELM,1.0,1.0,10889,1464.0,2520.613002971484
ELM,1.0,1.0,10890,921.1665,1765.5111452012584
ELM,1.0,1.0,10891,601.1665,979.1518905768078
ELM,1.0,1.0,10892,367.167,594.7611586371437
ELM,1.0,1.0,10893,103.0,378.10108710982024
ELM,1.0,1.0,10894,3.0,268.88835629810933
