Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,3.0,13105,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13106,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13107,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13108,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13109,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13110,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13111,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13112,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13113,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13114,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13115,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13116,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13117,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13118,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13119,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13120,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13121,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13122,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13123,36.375,104.5
Persistence_Pcyclic,1.0,3.0,13124,293.5,690.8335
Persistence_Pcyclic,1.0,3.0,13125,587.0,1167.333
Persistence_Pcyclic,1.0,3.0,13126,993.5,1782.1665
Persistence_Pcyclic,1.0,3.0,13127,2758.1665000000003,2803.833
Persistence_Pcyclic,1.0,3.0,13128,4376.5,4313.833
Persistence_Pcyclic,1.0,3.0,13129,5710.333,5959.833500000001
Persistence_Pcyclic,1.0,3.0,13130,5780.666499999999,6756.833
Persistence_Pcyclic,1.0,3.0,13131,9396.8335,9235.167
Persistence_Pcyclic,1.0,3.0,13132,8527.5,10270.8335
Persistence_Pcyclic,1.0,3.0,13133,10358.833,10953.333
Persistence_Pcyclic,1.0,3.0,13134,10110.0,10279.167
Persistence_Pcyclic,1.0,3.0,13135,13033.6665,10945.1665
Persistence_Pcyclic,1.0,3.0,13136,8432.3335,12707.0
Persistence_Pcyclic,1.0,3.0,13137,8899.0,13739.3335
Persistence_Pcyclic,1.0,3.0,13138,5717.167,14136.3335
Persistence_Pcyclic,1.0,3.0,13139,8455.3335,14049.0
Persistence_Pcyclic,1.0,3.0,13140,4798.666499999999,13368.333
Persistence_Pcyclic,1.0,3.0,13141,4168.0,11773.3335
Persistence_Pcyclic,1.0,3.0,13142,3352.167,10980.3335
Persistence_Pcyclic,1.0,3.0,13143,6753.1665,11227.0
Persistence_Pcyclic,1.0,3.0,13144,2272.1665000000003,7649.0
Persistence_Pcyclic,1.0,3.0,13145,2314.333,6511.0
Persistence_Pcyclic,1.0,3.0,13146,3135.5,6010.666499999999
Persistence_Pcyclic,1.0,3.0,13147,2728.667,4103.0
Persistence_Pcyclic,1.0,3.0,13148,1603.0,1562.5
Persistence_Pcyclic,1.0,3.0,13149,440.0,912.0
Persistence_Pcyclic,1.0,3.0,13150,264.5,362.33349999999996
Persistence_Pcyclic,1.0,3.0,13151,62.833,59.3335
Persistence_Pcyclic,1.0,3.0,13152,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13153,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13154,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13155,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13156,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13157,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13158,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13159,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13160,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13161,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13162,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13163,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13164,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13165,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13166,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13167,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13168,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13169,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13170,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13171,10.8335,36.375
Persistence_Pcyclic,1.0,3.0,13172,233.83300000000003,293.5
Persistence_Pcyclic,1.0,3.0,13173,585.3335,587.0
Persistence_Pcyclic,1.0,3.0,13174,1495.167,993.5
Persistence_Pcyclic,1.0,3.0,13175,3112.1665000000003,2758.1665000000003
Persistence_Pcyclic,1.0,3.0,13176,3903.6665000000003,4376.5
Persistence_Pcyclic,1.0,3.0,13177,5393.167,5710.333
Persistence_Pcyclic,1.0,3.0,13178,6485.166499999999,5780.666499999999
Persistence_Pcyclic,1.0,3.0,13179,7600.0,9396.8335
Persistence_Pcyclic,1.0,3.0,13180,9094.5,8527.5
Persistence_Pcyclic,1.0,3.0,13181,11457.0,10358.833
Persistence_Pcyclic,1.0,3.0,13182,12549.3335,10110.0
Persistence_Pcyclic,1.0,3.0,13183,13355.1665,13033.6665
Persistence_Pcyclic,1.0,3.0,13184,12666.1665,8432.3335
Persistence_Pcyclic,1.0,3.0,13185,12218.0,8899.0
Persistence_Pcyclic,1.0,3.0,13186,14543.3335,5717.167
Persistence_Pcyclic,1.0,3.0,13187,13284.5,8455.3335
Persistence_Pcyclic,1.0,3.0,13188,13111.167,4798.666499999999
Persistence_Pcyclic,1.0,3.0,13189,9438.3335,4168.0
Persistence_Pcyclic,1.0,3.0,13190,12140.0,3352.167
Persistence_Pcyclic,1.0,3.0,13191,5401.833,6753.1665
Persistence_Pcyclic,1.0,3.0,13192,4036.5,2272.1665000000003
Persistence_Pcyclic,1.0,3.0,13193,3916.8335,2314.333
Persistence_Pcyclic,1.0,3.0,13194,2993.8334999999997,3135.5
Persistence_Pcyclic,1.0,3.0,13195,2539.3334999999997,2728.667
Persistence_Pcyclic,1.0,3.0,13196,1890.167,1603.0
Persistence_Pcyclic,1.0,3.0,13197,901.5,440.0
Persistence_Pcyclic,1.0,3.0,13198,594.5,264.5
Persistence_Pcyclic,1.0,3.0,13199,130.66649999999998,62.833
Persistence_Pcyclic,1.0,3.0,13200,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13201,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13202,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13203,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13204,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13205,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13206,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13207,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13208,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13209,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13210,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13211,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13212,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13213,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13214,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13215,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13216,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13217,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13218,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13219,0.0,10.8335
Persistence_Pcyclic,1.0,3.0,13220,283.0,233.83300000000003
Persistence_Pcyclic,1.0,3.0,13221,839.3335,585.3335
Persistence_Pcyclic,1.0,3.0,13222,882.1665,1495.167
Persistence_Pcyclic,1.0,3.0,13223,987.5,3112.1665000000003
Persistence_Pcyclic,1.0,3.0,13224,2020.6665,3903.6665000000003
Persistence_Pcyclic,1.0,3.0,13225,3458.833,5393.167
Persistence_Pcyclic,1.0,3.0,13226,4252.667,6485.166499999999
Persistence_Pcyclic,1.0,3.0,13227,5769.333,7600.0
Persistence_Pcyclic,1.0,3.0,13228,5471.667,9094.5
Persistence_Pcyclic,1.0,3.0,13229,7726.8335,11457.0
Persistence_Pcyclic,1.0,3.0,13230,9906.167,12549.3335
Persistence_Pcyclic,1.0,3.0,13231,7259.666499999999,13355.1665
Persistence_Pcyclic,1.0,3.0,13232,5995.5,12666.1665
Persistence_Pcyclic,1.0,3.0,13233,10074.1665,12218.0
Persistence_Pcyclic,1.0,3.0,13234,10223.5,14543.3335
Persistence_Pcyclic,1.0,3.0,13235,9249.6665,13284.5
Persistence_Pcyclic,1.0,3.0,13236,11138.0,13111.167
Persistence_Pcyclic,1.0,3.0,13237,8292.6665,9438.3335
Persistence_Pcyclic,1.0,3.0,13238,3433.6670000000004,12140.0
Persistence_Pcyclic,1.0,3.0,13239,3267.667,5401.833
Persistence_Pcyclic,1.0,3.0,13240,5883.0,4036.5
Persistence_Pcyclic,1.0,3.0,13241,5004.0,3916.8335
Persistence_Pcyclic,1.0,3.0,13242,938.3335,2993.8334999999997
Persistence_Pcyclic,1.0,3.0,13243,525.1665,2539.3334999999997
Persistence_Pcyclic,1.0,3.0,13244,652.6665,1890.167
Persistence_Pcyclic,1.0,3.0,13245,659.5,901.5
Persistence_Pcyclic,1.0,3.0,13246,1087.5,594.5
Persistence_Pcyclic,1.0,3.0,13247,311.3335,130.66649999999998
Persistence_Pcyclic,1.0,3.0,13248,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13249,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13250,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13251,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13252,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13253,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13254,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13255,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13256,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13257,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13258,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13259,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13260,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13261,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13262,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13263,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13264,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13265,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13266,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13267,10.5,0.0
Persistence_Pcyclic,1.0,3.0,13268,24.5,283.0
Persistence_Pcyclic,1.0,3.0,13269,404.0,839.3335
Persistence_Pcyclic,1.0,3.0,13270,821.3335,882.1665
Persistence_Pcyclic,1.0,3.0,13271,1731.8335,987.5
Persistence_Pcyclic,1.0,3.0,13272,1392.6665,2020.6665
Persistence_Pcyclic,1.0,3.0,13273,2667.5,3458.833
Persistence_Pcyclic,1.0,3.0,13274,4794.667,4252.667
Persistence_Pcyclic,1.0,3.0,13275,6768.0,5769.333
Persistence_Pcyclic,1.0,3.0,13276,9134.0,5471.667
Persistence_Pcyclic,1.0,3.0,13277,7526.8335,7726.8335
Persistence_Pcyclic,1.0,3.0,13278,10005.0,9906.167
Persistence_Pcyclic,1.0,3.0,13279,13658.0,7259.666499999999
Persistence_Pcyclic,1.0,3.0,13280,8926.333,5995.5
Persistence_Pcyclic,1.0,3.0,13281,1664.667,10074.1665
Persistence_Pcyclic,1.0,3.0,13282,3698.8329999999996,10223.5
Persistence_Pcyclic,1.0,3.0,13283,6678.5,9249.6665
Persistence_Pcyclic,1.0,3.0,13284,3772.5,11138.0
Persistence_Pcyclic,1.0,3.0,13285,5289.333500000001,8292.6665
Persistence_Pcyclic,1.0,3.0,13286,4387.5,3433.6670000000004
Persistence_Pcyclic,1.0,3.0,13287,3256.333,3267.667
Persistence_Pcyclic,1.0,3.0,13288,2896.0,5883.0
Persistence_Pcyclic,1.0,3.0,13289,5100.5,5004.0
Persistence_Pcyclic,1.0,3.0,13290,4133.5,938.3335
Persistence_Pcyclic,1.0,3.0,13291,5765.333500000001,525.1665
Persistence_Pcyclic,1.0,3.0,13292,3389.5,652.6665
Persistence_Pcyclic,1.0,3.0,13293,1113.6665,659.5
Persistence_Pcyclic,1.0,3.0,13294,449.3335,1087.5
Persistence_Pcyclic,1.0,3.0,13295,101.167,311.3335
Persistence_Pcyclic,1.0,3.0,13296,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13297,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13298,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13299,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13300,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13301,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13302,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13303,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13304,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13305,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13306,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13307,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13308,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13309,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13310,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13311,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13312,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13313,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13314,14.666666666666668,0.0
Persistence_Pcyclic,1.0,3.0,13315,73.33333333333334,10.5
Persistence_Pcyclic,1.0,3.0,13316,404.33349999999996,24.5
Persistence_Pcyclic,1.0,3.0,13317,806.1665,404.0
Persistence_Pcyclic,1.0,3.0,13318,1767.5,821.3335
Persistence_Pcyclic,1.0,3.0,13319,3502.1665000000003,1731.8335
Persistence_Pcyclic,1.0,3.0,13320,5257.666499999999,1392.6665
Persistence_Pcyclic,1.0,3.0,13321,6960.833,2667.5
Persistence_Pcyclic,1.0,3.0,13322,8646.0,4794.667
Persistence_Pcyclic,1.0,3.0,13323,10163.1665,6768.0
Persistence_Pcyclic,1.0,3.0,13324,11411.167,9134.0
Persistence_Pcyclic,1.0,3.0,13325,12376.333,7526.8335
Persistence_Pcyclic,1.0,3.0,13326,13078.5,10005.0
Persistence_Pcyclic,1.0,3.0,13327,13830.5,13658.0
Persistence_Pcyclic,1.0,3.0,13328,14355.1665,8926.333
Persistence_Pcyclic,1.0,3.0,13329,14656.6665,1664.667
Persistence_Pcyclic,1.0,3.0,13330,13408.667,3698.8329999999996
Persistence_Pcyclic,1.0,3.0,13331,11381.3335,6678.5
Persistence_Pcyclic,1.0,3.0,13332,7721.666499999999,3772.5
Persistence_Pcyclic,1.0,3.0,13333,10839.1665,5289.333500000001
Persistence_Pcyclic,1.0,3.0,13334,11311.667,4387.5
Persistence_Pcyclic,1.0,3.0,13335,6170.8330000000005,3256.333
Persistence_Pcyclic,1.0,3.0,13336,7596.0,2896.0
Persistence_Pcyclic,1.0,3.0,13337,7624.8335,5100.5
Persistence_Pcyclic,1.0,3.0,13338,6978.333500000001,4133.5
Persistence_Pcyclic,1.0,3.0,13339,4897.666499999999,5765.333500000001
Persistence_Pcyclic,1.0,3.0,13340,3153.0,3389.5
Persistence_Pcyclic,1.0,3.0,13341,658.5,1113.6665
Persistence_Pcyclic,1.0,3.0,13342,771.5,449.3335
Persistence_Pcyclic,1.0,3.0,13343,275.0,101.167
Persistence_Pcyclic,1.0,3.0,13344,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13345,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13346,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13347,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13348,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13349,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13350,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13351,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13352,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13353,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13354,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13355,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13356,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13357,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13358,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13359,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13360,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13361,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13362,16.388833333333334,14.666666666666668
Persistence_Pcyclic,1.0,3.0,13363,81.94416666666666,73.33333333333334
Persistence_Pcyclic,1.0,3.0,13364,447.5,404.33349999999996
Persistence_Pcyclic,1.0,3.0,13365,1053.5,806.1665
Persistence_Pcyclic,1.0,3.0,13366,1804.1665,1767.5
Persistence_Pcyclic,1.0,3.0,13367,2130.5,3502.1665000000003
Persistence_Pcyclic,1.0,3.0,13368,3019.8334999999997,5257.666499999999
Persistence_Pcyclic,1.0,3.0,13369,3415.5,6960.833
Persistence_Pcyclic,1.0,3.0,13370,5116.5,8646.0
Persistence_Pcyclic,1.0,3.0,13371,5910.667,10163.1665
Persistence_Pcyclic,1.0,3.0,13372,7668.333500000001,11411.167
Persistence_Pcyclic,1.0,3.0,13373,10682.0,12376.333
Persistence_Pcyclic,1.0,3.0,13374,10043.0,13078.5
Persistence_Pcyclic,1.0,3.0,13375,8547.5,13830.5
Persistence_Pcyclic,1.0,3.0,13376,6897.5,14355.1665
Persistence_Pcyclic,1.0,3.0,13377,6909.666499999999,14656.6665
Persistence_Pcyclic,1.0,3.0,13378,6952.833,13408.667
Persistence_Pcyclic,1.0,3.0,13379,7006.333,11381.3335
Persistence_Pcyclic,1.0,3.0,13380,8221.0,7721.666499999999
Persistence_Pcyclic,1.0,3.0,13381,9217.6665,10839.1665
Persistence_Pcyclic,1.0,3.0,13382,8596.667,11311.667
Persistence_Pcyclic,1.0,3.0,13383,9993.5,6170.8330000000005
Persistence_Pcyclic,1.0,3.0,13384,9094.8335,7596.0
Persistence_Pcyclic,1.0,3.0,13385,8356.167,7624.8335
Persistence_Pcyclic,1.0,3.0,13386,7131.666499999999,6978.333500000001
Persistence_Pcyclic,1.0,3.0,13387,5135.0,4897.666499999999
Persistence_Pcyclic,1.0,3.0,13388,3667.8335,3153.0
Persistence_Pcyclic,1.0,3.0,13389,2582.333,658.5
Persistence_Pcyclic,1.0,3.0,13390,512.167,771.5
Persistence_Pcyclic,1.0,3.0,13391,278.0,275.0
Persistence_Pcyclic,1.0,3.0,13392,0.3335,0.0
Persistence_Pcyclic,1.0,3.0,13393,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13394,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13395,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13396,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13397,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13398,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13399,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13400,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13401,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13402,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13403,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13404,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13405,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13406,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13407,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13408,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13409,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13410,7.0,16.388833333333334
Persistence_Pcyclic,1.0,3.0,13411,35.0,81.94416666666666
Persistence_Pcyclic,1.0,3.0,13412,175.83300000000003,447.5
Persistence_Pcyclic,1.0,3.0,13413,580.5,1053.5
Persistence_Pcyclic,1.0,3.0,13414,981.6669999999999,1804.1665
Persistence_Pcyclic,1.0,3.0,13415,1651.8335,2130.5
Persistence_Pcyclic,1.0,3.0,13416,2388.5,3019.8334999999997
Persistence_Pcyclic,1.0,3.0,13417,2782.6665000000003,3415.5
Persistence_Pcyclic,1.0,3.0,13418,3822.1670000000004,5116.5
Persistence_Pcyclic,1.0,3.0,13419,6237.166499999999,5910.667
Persistence_Pcyclic,1.0,3.0,13420,7205.833500000001,7668.333500000001
Persistence_Pcyclic,1.0,3.0,13421,6662.166499999999,10682.0
Persistence_Pcyclic,1.0,3.0,13422,8000.1665,10043.0
Persistence_Pcyclic,1.0,3.0,13423,13750.833,8547.5
Persistence_Pcyclic,1.0,3.0,13424,15459.667,6897.5
Persistence_Pcyclic,1.0,3.0,13425,14742.3335,6909.666499999999
Persistence_Pcyclic,1.0,3.0,13426,14340.0,6952.833
Persistence_Pcyclic,1.0,3.0,13427,13551.667,7006.333
Persistence_Pcyclic,1.0,3.0,13428,11140.6665,8221.0
Persistence_Pcyclic,1.0,3.0,13429,12814.0,9217.6665
Persistence_Pcyclic,1.0,3.0,13430,10383.8335,8596.667
Persistence_Pcyclic,1.0,3.0,13431,10508.0,9993.5
Persistence_Pcyclic,1.0,3.0,13432,9931.3335,9094.8335
Persistence_Pcyclic,1.0,3.0,13433,8106.833500000001,8356.167
Persistence_Pcyclic,1.0,3.0,13434,4662.0,7131.666499999999
Persistence_Pcyclic,1.0,3.0,13435,5124.5,5135.0
Persistence_Pcyclic,1.0,3.0,13436,3407.3334999999997,3667.8335
Persistence_Pcyclic,1.0,3.0,13437,1563.8335,2582.333
Persistence_Pcyclic,1.0,3.0,13438,683.3335,512.167
Persistence_Pcyclic,1.0,3.0,13439,179.83300000000003,278.0
Persistence_Pcyclic,1.0,3.0,13440,0.0,0.3335
Persistence_Pcyclic,1.0,3.0,13441,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13442,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13443,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13444,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13445,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13446,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13447,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13448,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13449,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13450,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13451,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13452,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13453,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13454,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13455,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13456,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13457,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13458,0.0,7.0
Persistence_Pcyclic,1.0,3.0,13459,81.0,35.0
Persistence_Pcyclic,1.0,3.0,13460,378.0,175.83300000000003
Persistence_Pcyclic,1.0,3.0,13461,719.5,580.5
Persistence_Pcyclic,1.0,3.0,13462,1874.833,981.6669999999999
Persistence_Pcyclic,1.0,3.0,13463,3692.1665,1651.8335
Persistence_Pcyclic,1.0,3.0,13464,5414.666499999999,2388.5
Persistence_Pcyclic,1.0,3.0,13465,7054.0,2782.6665000000003
Persistence_Pcyclic,1.0,3.0,13466,8623.333,3822.1670000000004
Persistence_Pcyclic,1.0,3.0,13467,9934.0,6237.166499999999
Persistence_Pcyclic,1.0,3.0,13468,11105.0,7205.833500000001
Persistence_Pcyclic,1.0,3.0,13469,12020.0,6662.166499999999
Persistence_Pcyclic,1.0,3.0,13470,12654.3335,8000.1665
Persistence_Pcyclic,1.0,3.0,13471,13051.333,13750.833
Persistence_Pcyclic,1.0,3.0,13472,13491.0,15459.667
Persistence_Pcyclic,1.0,3.0,13473,13501.8335,14742.3335
Persistence_Pcyclic,1.0,3.0,13474,10452.5,14340.0
Persistence_Pcyclic,1.0,3.0,13475,12163.5,13551.667
Persistence_Pcyclic,1.0,3.0,13476,6086.8330000000005,11140.6665
Persistence_Pcyclic,1.0,3.0,13477,7585.0,12814.0
Persistence_Pcyclic,1.0,3.0,13478,10800.8335,10383.8335
Persistence_Pcyclic,1.0,3.0,13479,8255.1665,10508.0
Persistence_Pcyclic,1.0,3.0,13480,8972.5,9931.3335
Persistence_Pcyclic,1.0,3.0,13481,6780.833500000001,8106.833500000001
Persistence_Pcyclic,1.0,3.0,13482,5659.833500000001,4662.0
Persistence_Pcyclic,1.0,3.0,13483,4233.667,5124.5
Persistence_Pcyclic,1.0,3.0,13484,2914.6665000000003,3407.3334999999997
Persistence_Pcyclic,1.0,3.0,13485,1464.833,1563.8335
Persistence_Pcyclic,1.0,3.0,13486,521.5,683.3335
Persistence_Pcyclic,1.0,3.0,13487,174.5,179.83300000000003
Persistence_Pcyclic,1.0,3.0,13488,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13489,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13490,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13491,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13492,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13493,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13494,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13495,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13496,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13497,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13498,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13499,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13500,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13501,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13502,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13503,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13504,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13505,0.0,0.0
Persistence_Pcyclic,1.0,3.0,13506,7.875,0.0
Persistence_Pcyclic,1.0,3.0,13507,66.0835,81.0
Persistence_Pcyclic,1.0,3.0,13508,213.8335,378.0
Persistence_Pcyclic,1.0,3.0,13509,785.5,719.5
Persistence_Pcyclic,1.0,3.0,13510,1731.333,1874.833
Persistence_Pcyclic,1.0,3.0,13511,3196.667,3692.1665
Persistence_Pcyclic,1.0,3.0,13512,3659.6665000000003,5414.666499999999
Persistence_Pcyclic,1.0,3.0,13513,4102.833,7054.0
Persistence_Pcyclic,1.0,3.0,13514,5758.0,8623.333
Persistence_Pcyclic,1.0,3.0,13515,10038.6665,9934.0
Persistence_Pcyclic,1.0,3.0,13516,11486.0,11105.0
Persistence_Pcyclic,1.0,3.0,13517,12124.1665,12020.0
Persistence_Pcyclic,1.0,3.0,13518,12905.167,12654.3335
Persistence_Pcyclic,1.0,3.0,13519,11547.6665,13051.333
Persistence_Pcyclic,1.0,3.0,13520,14058.833,13491.0
Persistence_Pcyclic,1.0,3.0,13521,12545.333,13501.8335
Persistence_Pcyclic,1.0,3.0,13522,15642.3335,10452.5
Persistence_Pcyclic,1.0,3.0,13523,13450.1665,12163.5
Persistence_Pcyclic,1.0,3.0,13524,10603.3335,6086.8330000000005
Persistence_Pcyclic,1.0,3.0,13525,10374.0,7585.0
Persistence_Pcyclic,1.0,3.0,13526,10772.1665,10800.8335
Persistence_Pcyclic,1.0,3.0,13527,7590.5,8255.1665
