Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,3.0,762,1189.6665,5004.167
Persistence_P,1.0,3.0,763,669.6665,2853.8334999999997
Persistence_P,1.0,3.0,764,981.5,4512.167
Persistence_P,1.0,3.0,765,333.0,3994.833
Persistence_P,1.0,3.0,766,119.6665,3719.8335
Persistence_P,1.0,3.0,767,0.0,3375.8335
Persistence_P,1.0,3.0,768,0.0,1189.6665
Persistence_P,1.0,3.0,769,0.0,669.6665
Persistence_P,1.0,3.0,770,0.0,981.5
Persistence_P,1.0,3.0,771,0.0,333.0
Persistence_P,1.0,3.0,772,0.0,119.6665
Persistence_P,1.0,3.0,773,0.0,0.0
Persistence_P,1.0,3.0,774,0.0,0.0
Persistence_P,1.0,3.0,775,0.0,0.0
Persistence_P,1.0,3.0,776,0.0,0.0
Persistence_P,1.0,3.0,777,0.0,0.0
Persistence_P,1.0,3.0,778,0.0,0.0
Persistence_P,1.0,3.0,779,0.0,0.0
Persistence_P,1.0,3.0,780,0.0,0.0
Persistence_P,1.0,3.0,781,0.0,0.0
Persistence_P,1.0,3.0,782,0.0,0.0
Persistence_P,1.0,3.0,783,0.0,0.0
Persistence_P,1.0,3.0,784,0.0,0.0
Persistence_P,1.0,3.0,785,0.0,0.0
Persistence_P,1.0,3.0,786,0.0,0.0
Persistence_P,1.0,3.0,787,3.166625,0.0
Persistence_P,1.0,3.0,788,15.833124999999999,0.0
Persistence_P,1.0,3.0,789,56.0,0.0
Persistence_P,1.0,3.0,790,384.33349999999996,0.0
Persistence_P,1.0,3.0,791,659.333,0.0
Persistence_P,1.0,3.0,792,1132.3335,0.0
Persistence_P,1.0,3.0,793,3335.3334999999997,3.166625
Persistence_P,1.0,3.0,794,2975.8334999999997,15.833124999999999
Persistence_P,1.0,3.0,795,2946.0,56.0
Persistence_P,1.0,3.0,796,4945.0,384.33349999999996
Persistence_P,1.0,3.0,797,6947.5,659.333
Persistence_P,1.0,3.0,798,7751.8330000000005,1132.3335
Persistence_P,1.0,3.0,799,9493.5,3335.3334999999997
Persistence_P,1.0,3.0,800,3138.5,2975.8334999999997
Persistence_P,1.0,3.0,801,3883.6665000000003,2946.0
Persistence_P,1.0,3.0,802,5534.0,4945.0
Persistence_P,1.0,3.0,803,6072.5,6947.5
Persistence_P,1.0,3.0,804,3751.3334999999997,7751.8330000000005
Persistence_P,1.0,3.0,805,3088.5,9493.5
Persistence_P,1.0,3.0,806,4687.333,3138.5
Persistence_P,1.0,3.0,807,4429.333500000001,3883.6665000000003
Persistence_P,1.0,3.0,808,1967.1665,5534.0
Persistence_P,1.0,3.0,809,2923.8334999999997,6072.5
Persistence_P,1.0,3.0,810,1476.667,3751.3334999999997
Persistence_P,1.0,3.0,811,402.16650000000004,3088.5
Persistence_P,1.0,3.0,812,821.5,4687.333
Persistence_P,1.0,3.0,813,471.0,4429.333500000001
Persistence_P,1.0,3.0,814,158.83350000000002,1967.1665
Persistence_P,1.0,3.0,815,0.0,2923.8334999999997
Persistence_P,1.0,3.0,816,0.0,1476.667
Persistence_P,1.0,3.0,817,0.0,402.16650000000004
Persistence_P,1.0,3.0,818,0.0,821.5
Persistence_P,1.0,3.0,819,0.0,471.0
Persistence_P,1.0,3.0,820,0.0,158.83350000000002
Persistence_P,1.0,3.0,821,0.0,0.0
Persistence_P,1.0,3.0,822,0.0,0.0
Persistence_P,1.0,3.0,823,0.0,0.0
Persistence_P,1.0,3.0,824,0.0,0.0
Persistence_P,1.0,3.0,825,0.0,0.0
Persistence_P,1.0,3.0,826,0.0,0.0
Persistence_P,1.0,3.0,827,0.0,0.0
Persistence_P,1.0,3.0,828,0.0,0.0
Persistence_P,1.0,3.0,829,0.0,0.0
Persistence_P,1.0,3.0,830,0.0,0.0
Persistence_P,1.0,3.0,831,0.0,0.0
Persistence_P,1.0,3.0,832,0.0,0.0
Persistence_P,1.0,3.0,833,0.0,0.0
Persistence_P,1.0,3.0,834,0.0,0.0
Persistence_P,1.0,3.0,835,5.833333333333333,0.0
Persistence_P,1.0,3.0,836,29.166666666666664,0.0
Persistence_P,1.0,3.0,837,107.1665,0.0
Persistence_P,1.0,3.0,838,308.83349999999996,0.0
Persistence_P,1.0,3.0,839,798.6665,0.0
Persistence_P,1.0,3.0,840,1193.5,0.0
Persistence_P,1.0,3.0,841,2421.5,5.833333333333333
Persistence_P,1.0,3.0,842,2540.333,29.166666666666664
Persistence_P,1.0,3.0,843,2222.167,107.1665
Persistence_P,1.0,3.0,844,2109.3334999999997,308.83349999999996
Persistence_P,1.0,3.0,845,1649.1665,798.6665
Persistence_P,1.0,3.0,846,2094.6665000000003,1193.5
Persistence_P,1.0,3.0,847,2905.5,2421.5
Persistence_P,1.0,3.0,848,3033.8334999999997,2540.333
Persistence_P,1.0,3.0,849,2612.0,2222.167
Persistence_P,1.0,3.0,850,3216.0,2109.3334999999997
Persistence_P,1.0,3.0,851,2783.5,1649.1665
Persistence_P,1.0,3.0,852,3059.3334999999997,2094.6665000000003
Persistence_P,1.0,3.0,853,3368.167,2905.5
Persistence_P,1.0,3.0,854,2449.5,3033.8334999999997
Persistence_P,1.0,3.0,855,2199.1665000000003,2612.0
Persistence_P,1.0,3.0,856,1640.833,3216.0
Persistence_P,1.0,3.0,857,1253.8335,2783.5
Persistence_P,1.0,3.0,858,2900.3329999999996,3059.3334999999997
Persistence_P,1.0,3.0,859,4405.1665,3368.167
Persistence_P,1.0,3.0,860,2510.0,2449.5
Persistence_P,1.0,3.0,861,1097.5,2199.1665000000003
Persistence_P,1.0,3.0,862,318.0,1640.833
Persistence_P,1.0,3.0,863,29.0,1253.8335
Persistence_P,1.0,3.0,864,0.0,2900.3329999999996
Persistence_P,1.0,3.0,865,0.0,4405.1665
Persistence_P,1.0,3.0,866,0.0,2510.0
Persistence_P,1.0,3.0,867,0.0,1097.5
Persistence_P,1.0,3.0,868,0.0,318.0
Persistence_P,1.0,3.0,869,0.0,29.0
Persistence_P,1.0,3.0,870,0.0,0.0
Persistence_P,1.0,3.0,871,0.0,0.0
Persistence_P,1.0,3.0,872,0.0,0.0
Persistence_P,1.0,3.0,873,0.0,0.0
Persistence_P,1.0,3.0,874,0.0,0.0
Persistence_P,1.0,3.0,875,0.0,0.0
Persistence_P,1.0,3.0,876,0.0,0.0
Persistence_P,1.0,3.0,877,0.0,0.0
Persistence_P,1.0,3.0,878,0.0,0.0
Persistence_P,1.0,3.0,879,0.0,0.0
Persistence_P,1.0,3.0,880,0.0,0.0
Persistence_P,1.0,3.0,881,0.0,0.0
Persistence_P,1.0,3.0,882,0.0,0.0
Persistence_P,1.0,3.0,883,0.0,0.0
Persistence_P,1.0,3.0,884,0.0,0.0
Persistence_P,1.0,3.0,885,127.3335,0.0
Persistence_P,1.0,3.0,886,402.167,0.0
Persistence_P,1.0,3.0,887,692.6665,0.0
Persistence_P,1.0,3.0,888,1294.833,0.0
Persistence_P,1.0,3.0,889,1771.5,0.0
Persistence_P,1.0,3.0,890,2587.3334999999997,0.0
Persistence_P,1.0,3.0,891,3397.5,127.3335
Persistence_P,1.0,3.0,892,4537.5,402.167
Persistence_P,1.0,3.0,893,5886.166499999999,692.6665
Persistence_P,1.0,3.0,894,7275.833500000001,1294.833
Persistence_P,1.0,3.0,895,8325.1665,1771.5
Persistence_P,1.0,3.0,896,7681.833500000001,2587.3334999999997
Persistence_P,1.0,3.0,897,6742.666499999999,3397.5
Persistence_P,1.0,3.0,898,6934.5,4537.5
Persistence_P,1.0,3.0,899,6914.166499999999,5886.166499999999
Persistence_P,1.0,3.0,900,11031.5,7275.833500000001
Persistence_P,1.0,3.0,901,9487.0,8325.1665
Persistence_P,1.0,3.0,902,11216.0,7681.833500000001
Persistence_P,1.0,3.0,903,11295.3335,6742.666499999999
Persistence_P,1.0,3.0,904,8390.3335,6934.5
Persistence_P,1.0,3.0,905,6880.833500000001,6914.166499999999
Persistence_P,1.0,3.0,906,4947.333,11031.5
Persistence_P,1.0,3.0,907,2620.667,9487.0
Persistence_P,1.0,3.0,908,2239.3334999999997,11216.0
Persistence_P,1.0,3.0,909,924.8335,11295.3335
Persistence_P,1.0,3.0,910,415.83349999999996,8390.3335
Persistence_P,1.0,3.0,911,22.1665,6880.833500000001
Persistence_P,1.0,3.0,912,0.0,4947.333
Persistence_P,1.0,3.0,913,0.0,2620.667
Persistence_P,1.0,3.0,914,0.0,2239.3334999999997
Persistence_P,1.0,3.0,915,0.0,924.8335
Persistence_P,1.0,3.0,916,0.0,415.83349999999996
Persistence_P,1.0,3.0,917,0.0,22.1665
Persistence_P,1.0,3.0,918,0.0,0.0
Persistence_P,1.0,3.0,919,0.0,0.0
Persistence_P,1.0,3.0,920,0.0,0.0
Persistence_P,1.0,3.0,921,0.0,0.0
Persistence_P,1.0,3.0,922,0.0,0.0
Persistence_P,1.0,3.0,923,0.0,0.0
Persistence_P,1.0,3.0,924,0.0,0.0
Persistence_P,1.0,3.0,925,0.0,0.0
Persistence_P,1.0,3.0,926,0.0,0.0
Persistence_P,1.0,3.0,927,0.0,0.0
Persistence_P,1.0,3.0,928,0.0,0.0
Persistence_P,1.0,3.0,929,0.0,0.0
Persistence_P,1.0,3.0,930,0.0,0.0
Persistence_P,1.0,3.0,931,0.0,0.0
Persistence_P,1.0,3.0,932,68.0,0.0
Persistence_P,1.0,3.0,933,492.0,0.0
Persistence_P,1.0,3.0,934,992.0,0.0
Persistence_P,1.0,3.0,935,2127.6665000000003,0.0
Persistence_P,1.0,3.0,936,3770.5,0.0
Persistence_P,1.0,3.0,937,5760.166499999999,0.0
Persistence_P,1.0,3.0,938,6705.166499999999,68.0
Persistence_P,1.0,3.0,939,7236.5,492.0
Persistence_P,1.0,3.0,940,8911.3335,992.0
Persistence_P,1.0,3.0,941,8196.667,2127.6665000000003
Persistence_P,1.0,3.0,942,9217.5,3770.5
Persistence_P,1.0,3.0,943,8882.6665,5760.166499999999
Persistence_P,1.0,3.0,944,5909.833500000001,6705.166499999999
Persistence_P,1.0,3.0,945,8562.6665,7236.5
Persistence_P,1.0,3.0,946,7285.166499999999,8911.3335
Persistence_P,1.0,3.0,947,6349.0,8196.667
Persistence_P,1.0,3.0,948,4754.666499999999,9217.5
Persistence_P,1.0,3.0,949,3362.8329999999996,8882.6665
Persistence_P,1.0,3.0,950,3567.8334999999997,5909.833500000001
Persistence_P,1.0,3.0,951,2907.8334999999997,8562.6665
Persistence_P,1.0,3.0,952,4093.1665,7285.166499999999
Persistence_P,1.0,3.0,953,1658.3335,6349.0
Persistence_P,1.0,3.0,954,1310.8335,4754.666499999999
Persistence_P,1.0,3.0,955,1751.6665,3362.8329999999996
Persistence_P,1.0,3.0,956,1460.0,3567.8334999999997
Persistence_P,1.0,3.0,957,514.0,2907.8334999999997
Persistence_P,1.0,3.0,958,121.5,4093.1665
Persistence_P,1.0,3.0,959,8.1665,1658.3335
Persistence_P,1.0,3.0,960,0.0,1310.8335
Persistence_P,1.0,3.0,961,0.0,1751.6665
Persistence_P,1.0,3.0,962,0.0,1460.0
Persistence_P,1.0,3.0,963,0.0,514.0
Persistence_P,1.0,3.0,964,0.0,121.5
Persistence_P,1.0,3.0,965,0.0,8.1665
Persistence_P,1.0,3.0,966,0.0,0.0
Persistence_P,1.0,3.0,967,0.0,0.0
Persistence_P,1.0,3.0,968,0.0,0.0
Persistence_P,1.0,3.0,969,0.0,0.0
Persistence_P,1.0,3.0,970,0.0,0.0
Persistence_P,1.0,3.0,971,0.0,0.0
Persistence_P,1.0,3.0,972,0.0,0.0
Persistence_P,1.0,3.0,973,0.0,0.0
Persistence_P,1.0,3.0,974,0.0,0.0
Persistence_P,1.0,3.0,975,0.0,0.0
Persistence_P,1.0,3.0,976,0.0,0.0
Persistence_P,1.0,3.0,977,0.0,0.0
Persistence_P,1.0,3.0,978,0.0,0.0
Persistence_P,1.0,3.0,979,0.0,0.0
Persistence_P,1.0,3.0,980,74.625,0.0
Persistence_P,1.0,3.0,981,402.5,0.0
Persistence_P,1.0,3.0,982,682.3335,0.0
Persistence_P,1.0,3.0,983,1619.1665,0.0
Persistence_P,1.0,3.0,984,2432.5,0.0
Persistence_P,1.0,3.0,985,3848.0,0.0
Persistence_P,1.0,3.0,986,5739.166499999999,74.625
Persistence_P,1.0,3.0,987,5518.666499999999,402.5
Persistence_P,1.0,3.0,988,7616.0,682.3335
Persistence_P,1.0,3.0,989,4225.167,1619.1665
Persistence_P,1.0,3.0,990,3956.1665,2432.5
Persistence_P,1.0,3.0,991,10029.333,3848.0
Persistence_P,1.0,3.0,992,6295.833500000001,5739.166499999999
Persistence_P,1.0,3.0,993,10463.5,5518.666499999999
Persistence_P,1.0,3.0,994,11596.3335,7616.0
Persistence_P,1.0,3.0,995,8090.0,4225.167
Persistence_P,1.0,3.0,996,9074.5,3956.1665
Persistence_P,1.0,3.0,997,7666.0,10029.333
Persistence_P,1.0,3.0,998,7528.1665,6295.833500000001
Persistence_P,1.0,3.0,999,4713.0,10463.5
Persistence_P,1.0,3.0,1000,3894.1665000000003,11596.3335
Persistence_P,1.0,3.0,1001,5881.667,8090.0
Persistence_P,1.0,3.0,1002,6623.666499999999,9074.5
Persistence_P,1.0,3.0,1003,3308.0,7666.0
Persistence_P,1.0,3.0,1004,1733.3335,7528.1665
Persistence_P,1.0,3.0,1005,1135.667,4713.0
Persistence_P,1.0,3.0,1006,283.5,3894.1665000000003
Persistence_P,1.0,3.0,1007,21.3335,5881.667
Persistence_P,1.0,3.0,1008,0.0,6623.666499999999
Persistence_P,1.0,3.0,1009,0.0,3308.0
Persistence_P,1.0,3.0,1010,0.0,1733.3335
Persistence_P,1.0,3.0,1011,0.0,1135.667
Persistence_P,1.0,3.0,1012,0.0,283.5
Persistence_P,1.0,3.0,1013,0.0,21.3335
Persistence_P,1.0,3.0,1014,0.0,0.0
Persistence_P,1.0,3.0,1015,0.0,0.0
Persistence_P,1.0,3.0,1016,0.0,0.0
Persistence_P,1.0,3.0,1017,0.0,0.0
Persistence_P,1.0,3.0,1018,0.0,0.0
Persistence_P,1.0,3.0,1019,0.0,0.0
Persistence_P,1.0,3.0,1020,0.0,0.0
Persistence_P,1.0,3.0,1021,0.0,0.0
Persistence_P,1.0,3.0,1022,0.0,0.0
Persistence_P,1.0,3.0,1023,0.0,0.0
Persistence_P,1.0,3.0,1024,0.0,0.0
Persistence_P,1.0,3.0,1025,0.0,0.0
Persistence_P,1.0,3.0,1026,0.0,0.0
Persistence_P,1.0,3.0,1027,0.0,0.0
Persistence_P,1.0,3.0,1028,59.25,0.0
Persistence_P,1.0,3.0,1029,609.3335,0.0
Persistence_P,1.0,3.0,1030,1147.333,0.0
Persistence_P,1.0,3.0,1031,1324.0,0.0
Persistence_P,1.0,3.0,1032,1361.3335,0.0
Persistence_P,1.0,3.0,1033,2149.3334999999997,0.0
Persistence_P,1.0,3.0,1034,4700.666499999999,59.25
Persistence_P,1.0,3.0,1035,4968.833500000001,609.3335
Persistence_P,1.0,3.0,1036,9085.8335,1147.333
Persistence_P,1.0,3.0,1037,4470.6665,1324.0
Persistence_P,1.0,3.0,1038,2783.0,1361.3335
Persistence_P,1.0,3.0,1039,3526.0,2149.3334999999997
Persistence_P,1.0,3.0,1040,1761.6665,4700.666499999999
Persistence_P,1.0,3.0,1041,7455.6669999999995,4968.833500000001
Persistence_P,1.0,3.0,1042,7805.6669999999995,9085.8335
Persistence_P,1.0,3.0,1043,6627.667,4470.6665
Persistence_P,1.0,3.0,1044,1709.1665,2783.0
Persistence_P,1.0,3.0,1045,2080.3334999999997,3526.0
Persistence_P,1.0,3.0,1046,3609.0,1761.6665
Persistence_P,1.0,3.0,1047,3545.5,7455.6669999999995
Persistence_P,1.0,3.0,1048,1574.1665,7805.6669999999995
Persistence_P,1.0,3.0,1049,614.1665,6627.667
Persistence_P,1.0,3.0,1050,1035.0,1709.1665
Persistence_P,1.0,3.0,1051,1375.667,2080.3334999999997
Persistence_P,1.0,3.0,1052,1059.5,3609.0
Persistence_P,1.0,3.0,1053,1173.333,3545.5
Persistence_P,1.0,3.0,1054,561.333,1574.1665
Persistence_P,1.0,3.0,1055,10.3335,614.1665
Persistence_P,1.0,3.0,1056,0.0,1035.0
Persistence_P,1.0,3.0,1057,0.0,1375.667
Persistence_P,1.0,3.0,1058,0.0,1059.5
Persistence_P,1.0,3.0,1059,0.0,1173.333
Persistence_P,1.0,3.0,1060,0.0,561.333
Persistence_P,1.0,3.0,1061,0.0,10.3335
Persistence_P,1.0,3.0,1062,0.0,0.0
Persistence_P,1.0,3.0,1063,0.0,0.0
Persistence_P,1.0,3.0,1064,0.0,0.0
Persistence_P,1.0,3.0,1065,0.0,0.0
Persistence_P,1.0,3.0,1066,0.0,0.0
Persistence_P,1.0,3.0,1067,0.0,0.0
Persistence_P,1.0,3.0,1068,0.0,0.0
Persistence_P,1.0,3.0,1069,0.0,0.0
Persistence_P,1.0,3.0,1070,0.0,0.0
Persistence_P,1.0,3.0,1071,0.0,0.0
Persistence_P,1.0,3.0,1072,0.0,0.0
Persistence_P,1.0,3.0,1073,0.0,0.0
Persistence_P,1.0,3.0,1074,0.0,0.0
Persistence_P,1.0,3.0,1075,0.0,0.0
Persistence_P,1.0,3.0,1076,39.99975,0.0
Persistence_P,1.0,3.0,1077,385.16650000000004,0.0
Persistence_P,1.0,3.0,1078,932.8335,0.0
Persistence_P,1.0,3.0,1079,1990.5,0.0
Persistence_P,1.0,3.0,1080,3559.8334999999997,0.0
Persistence_P,1.0,3.0,1081,5454.166499999999,0.0
Persistence_P,1.0,3.0,1082,7021.0,39.99975
Persistence_P,1.0,3.0,1083,8945.333,385.16650000000004
Persistence_P,1.0,3.0,1084,10078.0,932.8335
Persistence_P,1.0,3.0,1085,11458.1665,1990.5
Persistence_P,1.0,3.0,1086,11144.167,3559.8334999999997
Persistence_P,1.0,3.0,1087,10635.333,5454.166499999999
Persistence_P,1.0,3.0,1088,13116.1665,7021.0
Persistence_P,1.0,3.0,1089,13135.5,8945.333
Persistence_P,1.0,3.0,1090,13256.0,10078.0
Persistence_P,1.0,3.0,1091,13148.0,11458.1665
Persistence_P,1.0,3.0,1092,11661.167,11144.167
Persistence_P,1.0,3.0,1093,11967.0,10635.333
Persistence_P,1.0,3.0,1094,10407.3335,13116.1665
Persistence_P,1.0,3.0,1095,9283.6665,13135.5
Persistence_P,1.0,3.0,1096,8684.8335,13256.0
Persistence_P,1.0,3.0,1097,6261.333,13148.0
Persistence_P,1.0,3.0,1098,5818.0,11661.167
Persistence_P,1.0,3.0,1099,3968.5,11967.0
Persistence_P,1.0,3.0,1100,2253.8334999999997,10407.3335
Persistence_P,1.0,3.0,1101,993.0,9283.6665
Persistence_P,1.0,3.0,1102,270.33349999999996,8684.8335
Persistence_P,1.0,3.0,1103,10.5,6261.333
Persistence_P,1.0,3.0,1104,0.0,5818.0
Persistence_P,1.0,3.0,1105,0.0,3968.5
Persistence_P,1.0,3.0,1106,0.0,2253.8334999999997
Persistence_P,1.0,3.0,1107,0.0,993.0
Persistence_P,1.0,3.0,1108,0.0,270.33349999999996
Persistence_P,1.0,3.0,1109,0.0,10.5
Persistence_P,1.0,3.0,1110,0.0,0.0
Persistence_P,1.0,3.0,1111,0.0,0.0
Persistence_P,1.0,3.0,1112,0.0,0.0
Persistence_P,1.0,3.0,1113,0.0,0.0
Persistence_P,1.0,3.0,1114,0.0,0.0
Persistence_P,1.0,3.0,1115,0.0,0.0
Persistence_P,1.0,3.0,1116,0.0,0.0
Persistence_P,1.0,3.0,1117,0.0,0.0
Persistence_P,1.0,3.0,1118,0.0,0.0
Persistence_P,1.0,3.0,1119,0.0,0.0
Persistence_P,1.0,3.0,1120,0.0,0.0
Persistence_P,1.0,3.0,1121,0.0,0.0
Persistence_P,1.0,3.0,1122,0.0,0.0
Persistence_P,1.0,3.0,1123,0.0,0.0
Persistence_P,1.0,3.0,1124,30.0,0.0
Persistence_P,1.0,3.0,1125,261.1665,0.0
Persistence_P,1.0,3.0,1126,689.8335,0.0
Persistence_P,1.0,3.0,1127,1932.0,0.0
Persistence_P,1.0,3.0,1128,4128.833500000001,0.0
Persistence_P,1.0,3.0,1129,5969.333500000001,0.0
Persistence_P,1.0,3.0,1130,7706.667,30.0
Persistence_P,1.0,3.0,1131,9250.5,261.1665
Persistence_P,1.0,3.0,1132,10577.0,689.8335
Persistence_P,1.0,3.0,1133,11659.3335,1932.0
Persistence_P,1.0,3.0,1134,12341.167,4128.833500000001
Persistence_P,1.0,3.0,1135,13022.0,5969.333500000001
Persistence_P,1.0,3.0,1136,13438.167,7706.667
Persistence_P,1.0,3.0,1137,13460.8335,9250.5
Persistence_P,1.0,3.0,1138,13655.1665,10577.0
Persistence_P,1.0,3.0,1139,13377.3335,11659.3335
Persistence_P,1.0,3.0,1140,12827.3335,12341.167
Persistence_P,1.0,3.0,1141,12231.6665,13022.0
Persistence_P,1.0,3.0,1142,11218.333,13438.167
Persistence_P,1.0,3.0,1143,10322.0,13460.8335
Persistence_P,1.0,3.0,1144,8996.6665,13655.1665
Persistence_P,1.0,3.0,1145,7421.5,13377.3335
Persistence_P,1.0,3.0,1146,5787.667,12827.3335
Persistence_P,1.0,3.0,1147,3839.5,12231.6665
Persistence_P,1.0,3.0,1148,2205.833,11218.333
Persistence_P,1.0,3.0,1149,914.5,10322.0
Persistence_P,1.0,3.0,1150,167.667,8996.6665
Persistence_P,1.0,3.0,1151,0.0,7421.5
Persistence_P,1.0,3.0,1152,0.0,5787.667
Persistence_P,1.0,3.0,1153,0.0,3839.5
Persistence_P,1.0,3.0,1154,0.0,2205.833
Persistence_P,1.0,3.0,1155,0.0,914.5
Persistence_P,1.0,3.0,1156,0.0,167.667
Persistence_P,1.0,3.0,1157,0.0,0.0
Persistence_P,1.0,3.0,1158,0.0,0.0
Persistence_P,1.0,3.0,1159,0.0,0.0
Persistence_P,1.0,3.0,1160,0.0,0.0
Persistence_P,1.0,3.0,1161,0.0,0.0
Persistence_P,1.0,3.0,1162,0.0,0.0
Persistence_P,1.0,3.0,1163,0.0,0.0
Persistence_P,1.0,3.0,1164,0.0,0.0
Persistence_P,1.0,3.0,1165,0.0,0.0
Persistence_P,1.0,3.0,1166,0.0,0.0
Persistence_P,1.0,3.0,1167,0.0,0.0
Persistence_P,1.0,3.0,1168,0.0,0.0
Persistence_P,1.0,3.0,1169,0.0,0.0
Persistence_P,1.0,3.0,1170,0.0,0.0
Persistence_P,1.0,3.0,1171,0.0,0.0
Persistence_P,1.0,3.0,1172,36.24975,0.0
Persistence_P,1.0,3.0,1173,358.0,0.0
Persistence_P,1.0,3.0,1174,484.5,0.0
Persistence_P,1.0,3.0,1175,600.0,0.0
Persistence_P,1.0,3.0,1176,1984.5,0.0
Persistence_P,1.0,3.0,1177,1736.333,0.0
Persistence_P,1.0,3.0,1178,2114.1665000000003,36.24975
Persistence_P,1.0,3.0,1179,2268.0,358.0
Persistence_P,1.0,3.0,1180,2205.333,484.5
Persistence_P,1.0,3.0,1181,2871.5,600.0
Persistence_P,1.0,3.0,1182,6433.333500000001,1984.5
Persistence_P,1.0,3.0,1183,5119.1665,1736.333
Persistence_P,1.0,3.0,1184,7984.0,2114.1665000000003
Persistence_P,1.0,3.0,1185,7341.8330000000005,2268.0
Persistence_P,1.0,3.0,1186,7775.5,2205.333
Persistence_P,1.0,3.0,1187,7457.3335,2871.5
Persistence_P,1.0,3.0,1188,9008.1665,6433.333500000001
Persistence_P,1.0,3.0,1189,11821.833,5119.1665
Persistence_P,1.0,3.0,1190,10031.667,7984.0
Persistence_P,1.0,3.0,1191,8408.8335,7341.8330000000005
Persistence_P,1.0,3.0,1192,4628.666499999999,7775.5
Persistence_P,1.0,3.0,1193,4370.6665,7457.3335
Persistence_P,1.0,3.0,1194,4176.166499999999,9008.1665
Persistence_P,1.0,3.0,1195,2605.8334999999997,11821.833
Persistence_P,1.0,3.0,1196,1659.8335,10031.667
Persistence_P,1.0,3.0,1197,925.5,8408.8335
Persistence_P,1.0,3.0,1198,283.6665,4628.666499999999
Persistence_P,1.0,3.0,1199,0.5,4370.6665
Persistence_P,1.0,3.0,1200,0.0,4176.166499999999
Persistence_P,1.0,3.0,1201,0.0,2605.8334999999997
Persistence_P,1.0,3.0,1202,0.0,1659.8335
Persistence_P,1.0,3.0,1203,0.0,925.5
Persistence_P,1.0,3.0,1204,0.0,283.6665
Persistence_P,1.0,3.0,1205,0.0,0.5
Persistence_P,1.0,3.0,1206,0.0,0.0
Persistence_P,1.0,3.0,1207,0.0,0.0
Persistence_P,1.0,3.0,1208,0.0,0.0
Persistence_P,1.0,3.0,1209,0.0,0.0
Persistence_P,1.0,3.0,1210,0.0,0.0
Persistence_P,1.0,3.0,1211,0.0,0.0
Persistence_P,1.0,3.0,1212,0.0,0.0
Persistence_P,1.0,3.0,1213,0.0,0.0
Persistence_P,1.0,3.0,1214,0.0,0.0
Persistence_P,1.0,3.0,1215,0.0,0.0
Persistence_P,1.0,3.0,1216,0.0,0.0
Persistence_P,1.0,3.0,1217,0.0,0.0
Persistence_P,1.0,3.0,1218,0.0,0.0
Persistence_P,1.0,3.0,1219,0.0,0.0
Persistence_P,1.0,3.0,1220,65.0,0.0
Persistence_P,1.0,3.0,1221,220.1665,0.0
Persistence_P,1.0,3.0,1222,839.3335,0.0
Persistence_P,1.0,3.0,1223,1037.6665,0.0
Persistence_P,1.0,3.0,1224,867.0,0.0
Persistence_P,1.0,3.0,1225,2465.833,0.0
Persistence_P,1.0,3.0,1226,4006.1665000000003,65.0
Persistence_P,1.0,3.0,1227,5596.666499999999,220.1665
Persistence_P,1.0,3.0,1228,11751.0,839.3335
Persistence_P,1.0,3.0,1229,10578.8335,1037.6665
Persistence_P,1.0,3.0,1230,10086.6665,867.0
Persistence_P,1.0,3.0,1231,13035.167,2465.833
Persistence_P,1.0,3.0,1232,9425.8335,4006.1665000000003
Persistence_P,1.0,3.0,1233,5871.666499999999,5596.666499999999
Persistence_P,1.0,3.0,1234,15319.5,11751.0
Persistence_P,1.0,3.0,1235,7775.0,10578.8335
Persistence_P,1.0,3.0,1236,5631.166499999999,10086.6665
Persistence_P,1.0,3.0,1237,5433.166499999999,13035.167
Persistence_P,1.0,3.0,1238,6858.833500000001,9425.8335
Persistence_P,1.0,3.0,1239,10536.0,5871.666499999999
Persistence_P,1.0,3.0,1240,7397.333,15319.5
Persistence_P,1.0,3.0,1241,3214.667,7775.0
Persistence_P,1.0,3.0,1242,4102.167,5631.166499999999
Persistence_P,1.0,3.0,1243,1166.333,5433.166499999999
Persistence_P,1.0,3.0,1244,919.0,6858.833500000001
Persistence_P,1.0,3.0,1245,490.66650000000004,10536.0
Persistence_P,1.0,3.0,1246,147.167,7397.333
Persistence_P,1.0,3.0,1247,0.0,3214.667
Persistence_P,1.0,3.0,1248,0.0,4102.167
Persistence_P,1.0,3.0,1249,0.0,1166.333
Persistence_P,1.0,3.0,1250,0.0,919.0
Persistence_P,1.0,3.0,1251,0.0,490.66650000000004
Persistence_P,1.0,3.0,1252,0.0,147.167
Persistence_P,1.0,3.0,1253,0.0,0.0
Persistence_P,1.0,3.0,1254,0.0,0.0
Persistence_P,1.0,3.0,1255,0.0,0.0
Persistence_P,1.0,3.0,1256,0.0,0.0
Persistence_P,1.0,3.0,1257,0.0,0.0
Persistence_P,1.0,3.0,1258,0.0,0.0
Persistence_P,1.0,3.0,1259,0.0,0.0
Persistence_P,1.0,3.0,1260,0.0,0.0
Persistence_P,1.0,3.0,1261,0.0,0.0
Persistence_P,1.0,3.0,1262,0.0,0.0
Persistence_P,1.0,3.0,1263,0.0,0.0
Persistence_P,1.0,3.0,1264,0.0,0.0
Persistence_P,1.0,3.0,1265,0.0,0.0
