Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,3.0,6790,0.0,0.0
Persistence_P,1.0,3.0,6791,0.0,0.0
Persistence_P,1.0,3.0,6792,0.0,0.0
Persistence_P,1.0,3.0,6793,0.0,0.0
Persistence_P,1.0,3.0,6794,249.0,0.0
Persistence_P,1.0,3.0,6795,816.333,0.0
Persistence_P,1.0,3.0,6796,1527.1665,0.0
Persistence_P,1.0,3.0,6797,2829.8334999999997,0.0
Persistence_P,1.0,3.0,6798,5176.0,0.0
Persistence_P,1.0,3.0,6799,6966.166499999999,0.0
Persistence_P,1.0,3.0,6800,7746.5,249.0
Persistence_P,1.0,3.0,6801,8063.333,816.333
Persistence_P,1.0,3.0,6802,8110.333,1527.1665
Persistence_P,1.0,3.0,6803,7738.167,2829.8334999999997
Persistence_P,1.0,3.0,6804,6667.5,5176.0
Persistence_P,1.0,3.0,6805,4150.5,6966.166499999999
Persistence_P,1.0,3.0,6806,2523.667,7746.5
Persistence_P,1.0,3.0,6807,1592.5,8063.333
Persistence_P,1.0,3.0,6808,690.0,8110.333
Persistence_P,1.0,3.0,6809,57.1665,7738.167
Persistence_P,1.0,3.0,6810,0.0,6667.5
Persistence_P,1.0,3.0,6811,0.0,4150.5
Persistence_P,1.0,3.0,6812,0.0,2523.667
Persistence_P,1.0,3.0,6813,0.0,1592.5
Persistence_P,1.0,3.0,6814,0.0,690.0
Persistence_P,1.0,3.0,6815,0.0,57.1665
Persistence_P,1.0,3.0,6816,0.0,0.0
Persistence_P,1.0,3.0,6817,0.0,0.0
Persistence_P,1.0,3.0,6818,0.0,0.0
Persistence_P,1.0,3.0,6819,0.0,0.0
Persistence_P,1.0,3.0,6820,0.0,0.0
Persistence_P,1.0,3.0,6821,0.0,0.0
Persistence_P,1.0,3.0,6822,0.0,0.0
Persistence_P,1.0,3.0,6823,0.0,0.0
Persistence_P,1.0,3.0,6824,0.0,0.0
Persistence_P,1.0,3.0,6825,0.0,0.0
Persistence_P,1.0,3.0,6826,0.0,0.0
Persistence_P,1.0,3.0,6827,0.0,0.0
Persistence_P,1.0,3.0,6828,0.0,0.0
Persistence_P,1.0,3.0,6829,0.0,0.0
Persistence_P,1.0,3.0,6830,0.0,0.0
Persistence_P,1.0,3.0,6831,0.0,0.0
Persistence_P,1.0,3.0,6832,0.0,0.0
Persistence_P,1.0,3.0,6833,0.0,0.0
Persistence_P,1.0,3.0,6834,0.0,0.0
Persistence_P,1.0,3.0,6835,0.0,0.0
Persistence_P,1.0,3.0,6836,0.0,0.0
Persistence_P,1.0,3.0,6837,0.0,0.0
Persistence_P,1.0,3.0,6838,0.0,0.0
Persistence_P,1.0,3.0,6839,0.0,0.0
Persistence_P,1.0,3.0,6840,0.0,0.0
Persistence_P,1.0,3.0,6841,14.0,0.0
Persistence_P,1.0,3.0,6842,70.0,0.0
Persistence_P,1.0,3.0,6843,243.6665,0.0
Persistence_P,1.0,3.0,6844,465.66700000000003,0.0
Persistence_P,1.0,3.0,6845,616.667,0.0
Persistence_P,1.0,3.0,6846,962.1665,0.0
Persistence_P,1.0,3.0,6847,1010.8335,14.0
Persistence_P,1.0,3.0,6848,1103.3335,70.0
Persistence_P,1.0,3.0,6849,1007.5,243.6665
Persistence_P,1.0,3.0,6850,1083.0,465.66700000000003
Persistence_P,1.0,3.0,6851,1052.5,616.667
Persistence_P,1.0,3.0,6852,1083.0,962.1665
Persistence_P,1.0,3.0,6853,789.1665,1010.8335
Persistence_P,1.0,3.0,6854,632.5,1103.3335
Persistence_P,1.0,3.0,6855,359.667,1007.5
Persistence_P,1.0,3.0,6856,89.5,1083.0
Persistence_P,1.0,3.0,6857,0.0,1052.5
Persistence_P,1.0,3.0,6858,0.0,1083.0
Persistence_P,1.0,3.0,6859,0.0,789.1665
Persistence_P,1.0,3.0,6860,0.0,632.5
Persistence_P,1.0,3.0,6861,0.0,359.667
Persistence_P,1.0,3.0,6862,0.0,89.5
Persistence_P,1.0,3.0,6863,0.0,0.0
Persistence_P,1.0,3.0,6864,0.0,0.0
Persistence_P,1.0,3.0,6865,0.0,0.0
Persistence_P,1.0,3.0,6866,0.0,0.0
Persistence_P,1.0,3.0,6867,0.0,0.0
Persistence_P,1.0,3.0,6868,0.0,0.0
Persistence_P,1.0,3.0,6869,0.0,0.0
Persistence_P,1.0,3.0,6870,0.0,0.0
Persistence_P,1.0,3.0,6871,0.0,0.0
Persistence_P,1.0,3.0,6872,0.0,0.0
Persistence_P,1.0,3.0,6873,0.0,0.0
Persistence_P,1.0,3.0,6874,0.0,0.0
Persistence_P,1.0,3.0,6875,0.0,0.0
Persistence_P,1.0,3.0,6876,0.0,0.0
Persistence_P,1.0,3.0,6877,0.0,0.0
Persistence_P,1.0,3.0,6878,0.0,0.0
Persistence_P,1.0,3.0,6879,0.0,0.0
Persistence_P,1.0,3.0,6880,0.0,0.0
Persistence_P,1.0,3.0,6881,0.0,0.0
Persistence_P,1.0,3.0,6882,0.0,0.0
Persistence_P,1.0,3.0,6883,0.0,0.0
Persistence_P,1.0,3.0,6884,0.0,0.0
Persistence_P,1.0,3.0,6885,0.0,0.0
Persistence_P,1.0,3.0,6886,0.0,0.0
Persistence_P,1.0,3.0,6887,0.0,0.0
Persistence_P,1.0,3.0,6888,0.0,0.0
Persistence_P,1.0,3.0,6889,18.0,0.0
Persistence_P,1.0,3.0,6890,276.0,0.0
Persistence_P,1.0,3.0,6891,490.66700000000003,0.0
Persistence_P,1.0,3.0,6892,556.6665,0.0
Persistence_P,1.0,3.0,6893,689.0,0.0
Persistence_P,1.0,3.0,6894,1099.5,0.0
Persistence_P,1.0,3.0,6895,1593.0,18.0
Persistence_P,1.0,3.0,6896,2305.5,276.0
Persistence_P,1.0,3.0,6897,7806.333,490.66700000000003
Persistence_P,1.0,3.0,6898,7703.833,556.6665
Persistence_P,1.0,3.0,6899,7601.5,689.0
Persistence_P,1.0,3.0,6900,6710.0,1099.5
Persistence_P,1.0,3.0,6901,4191.5,1593.0
Persistence_P,1.0,3.0,6902,2231.833,2305.5
Persistence_P,1.0,3.0,6903,624.1665,7806.333
Persistence_P,1.0,3.0,6904,103.167,7703.833
Persistence_P,1.0,3.0,6905,0.0,7601.5
Persistence_P,1.0,3.0,6906,0.0,6710.0
Persistence_P,1.0,3.0,6907,0.0,4191.5
Persistence_P,1.0,3.0,6908,0.0,2231.833
Persistence_P,1.0,3.0,6909,0.0,624.1665
Persistence_P,1.0,3.0,6910,0.0,103.167
Persistence_P,1.0,3.0,6911,0.0,0.0
Persistence_P,1.0,3.0,6912,0.0,0.0
Persistence_P,1.0,3.0,6913,0.0,0.0
Persistence_P,1.0,3.0,6914,0.0,0.0
Persistence_P,1.0,3.0,6915,0.0,0.0
Persistence_P,1.0,3.0,6916,0.0,0.0
Persistence_P,1.0,3.0,6917,0.0,0.0
Persistence_P,1.0,3.0,6918,0.0,0.0
Persistence_P,1.0,3.0,6919,0.0,0.0
Persistence_P,1.0,3.0,6920,0.0,0.0
Persistence_P,1.0,3.0,6921,0.0,0.0
Persistence_P,1.0,3.0,6922,0.0,0.0
Persistence_P,1.0,3.0,6923,0.0,0.0
Persistence_P,1.0,3.0,6924,0.0,0.0
Persistence_P,1.0,3.0,6925,0.0,0.0
Persistence_P,1.0,3.0,6926,0.0,0.0
Persistence_P,1.0,3.0,6927,0.0,0.0
Persistence_P,1.0,3.0,6928,0.0,0.0
Persistence_P,1.0,3.0,6929,0.0,0.0
Persistence_P,1.0,3.0,6930,0.0,0.0
Persistence_P,1.0,3.0,6931,0.0,0.0
Persistence_P,1.0,3.0,6932,0.0,0.0
Persistence_P,1.0,3.0,6933,0.0,0.0
Persistence_P,1.0,3.0,6934,0.0,0.0
Persistence_P,1.0,3.0,6935,0.0,0.0
Persistence_P,1.0,3.0,6936,0.0,0.0
Persistence_P,1.0,3.0,6937,18.0,0.0
Persistence_P,1.0,3.0,6938,276.0,0.0
Persistence_P,1.0,3.0,6939,299.0,0.0
Persistence_P,1.0,3.0,6940,233.66649999999998,0.0
Persistence_P,1.0,3.0,6941,822.3335,0.0
Persistence_P,1.0,3.0,6942,917.8335,0.0
Persistence_P,1.0,3.0,6943,901.0,18.0
Persistence_P,1.0,3.0,6944,944.8335,276.0
Persistence_P,1.0,3.0,6945,932.3335,299.0
Persistence_P,1.0,3.0,6946,735.3335,233.66649999999998
Persistence_P,1.0,3.0,6947,849.833,822.3335
Persistence_P,1.0,3.0,6948,474.5,917.8335
Persistence_P,1.0,3.0,6949,351.33349999999996,901.0
Persistence_P,1.0,3.0,6950,253.5,944.8335
Persistence_P,1.0,3.0,6951,155.5,932.3335
Persistence_P,1.0,3.0,6952,35.3335,735.3335
Persistence_P,1.0,3.0,6953,0.0,849.833
Persistence_P,1.0,3.0,6954,0.0,474.5
Persistence_P,1.0,3.0,6955,0.0,351.33349999999996
Persistence_P,1.0,3.0,6956,0.0,253.5
Persistence_P,1.0,3.0,6957,0.0,155.5
Persistence_P,1.0,3.0,6958,0.0,35.3335
Persistence_P,1.0,3.0,6959,0.0,0.0
Persistence_P,1.0,3.0,6960,0.0,0.0
Persistence_P,1.0,3.0,6961,0.0,0.0
Persistence_P,1.0,3.0,6962,0.0,0.0
Persistence_P,1.0,3.0,6963,0.0,0.0
Persistence_P,1.0,3.0,6964,0.0,0.0
Persistence_P,1.0,3.0,6965,0.0,0.0
Persistence_P,1.0,3.0,6966,0.0,0.0
Persistence_P,1.0,3.0,6967,0.0,0.0
Persistence_P,1.0,3.0,6968,0.0,0.0
Persistence_P,1.0,3.0,6969,0.0,0.0
Persistence_P,1.0,3.0,6970,0.0,0.0
Persistence_P,1.0,3.0,6971,0.0,0.0
Persistence_P,1.0,3.0,6972,0.0,0.0
Persistence_P,1.0,3.0,6973,0.0,0.0
Persistence_P,1.0,3.0,6974,0.0,0.0
Persistence_P,1.0,3.0,6975,0.0,0.0
Persistence_P,1.0,3.0,6976,0.0,0.0
Persistence_P,1.0,3.0,6977,0.0,0.0
Persistence_P,1.0,3.0,6978,0.0,0.0
Persistence_P,1.0,3.0,6979,0.0,0.0
Persistence_P,1.0,3.0,6980,0.0,0.0
Persistence_P,1.0,3.0,6981,0.0,0.0
Persistence_P,1.0,3.0,6982,0.0,0.0
Persistence_P,1.0,3.0,6983,0.0,0.0
Persistence_P,1.0,3.0,6984,0.0,0.0
Persistence_P,1.0,3.0,6985,3.416666666666667,0.0
Persistence_P,1.0,3.0,6986,17.083333333333336,0.0
Persistence_P,1.0,3.0,6987,265.0,0.0
Persistence_P,1.0,3.0,6988,482.5,0.0
Persistence_P,1.0,3.0,6989,736.5,0.0
Persistence_P,1.0,3.0,6990,481.5,0.0
Persistence_P,1.0,3.0,6991,1367.3335,3.416666666666667
Persistence_P,1.0,3.0,6992,1893.8335,17.083333333333336
Persistence_P,1.0,3.0,6993,1232.5,265.0
Persistence_P,1.0,3.0,6994,1029.3335,482.5
Persistence_P,1.0,3.0,6995,867.833,736.5
Persistence_P,1.0,3.0,6996,1144.6665,481.5
Persistence_P,1.0,3.0,6997,465.3335,1367.3335
Persistence_P,1.0,3.0,6998,491.1665,1893.8335
Persistence_P,1.0,3.0,6999,142.3335,1232.5
Persistence_P,1.0,3.0,7000,0.0,1029.3335
Persistence_P,1.0,3.0,7001,0.0,867.833
Persistence_P,1.0,3.0,7002,0.0,1144.6665
Persistence_P,1.0,3.0,7003,0.0,465.3335
Persistence_P,1.0,3.0,7004,0.0,491.1665
Persistence_P,1.0,3.0,7005,0.0,142.3335
Persistence_P,1.0,3.0,7006,0.0,0.0
Persistence_P,1.0,3.0,7007,0.0,0.0
Persistence_P,1.0,3.0,7008,0.0,0.0
Persistence_P,1.0,3.0,7009,0.0,0.0
Persistence_P,1.0,3.0,7010,0.0,0.0
Persistence_P,1.0,3.0,7011,0.0,0.0
Persistence_P,1.0,3.0,7012,0.0,0.0
Persistence_P,1.0,3.0,7013,0.0,0.0
Persistence_P,1.0,3.0,7014,0.0,0.0
Persistence_P,1.0,3.0,7015,0.0,0.0
Persistence_P,1.0,3.0,7016,0.0,0.0
Persistence_P,1.0,3.0,7017,0.0,0.0
Persistence_P,1.0,3.0,7018,0.0,0.0
Persistence_P,1.0,3.0,7019,0.0,0.0
Persistence_P,1.0,3.0,7020,0.0,0.0
Persistence_P,1.0,3.0,7021,0.0,0.0
Persistence_P,1.0,3.0,7022,0.0,0.0
Persistence_P,1.0,3.0,7023,0.0,0.0
Persistence_P,1.0,3.0,7024,0.0,0.0
Persistence_P,1.0,3.0,7025,0.0,0.0
Persistence_P,1.0,3.0,7026,0.0,0.0
Persistence_P,1.0,3.0,7027,0.0,0.0
Persistence_P,1.0,3.0,7028,0.0,0.0
Persistence_P,1.0,3.0,7029,0.0,0.0
Persistence_P,1.0,3.0,7030,0.0,0.0
Persistence_P,1.0,3.0,7031,0.0,0.0
Persistence_P,1.0,3.0,7032,0.0,0.0
Persistence_P,1.0,3.0,7033,3.416666666666667,0.0
Persistence_P,1.0,3.0,7034,17.083333333333336,0.0
Persistence_P,1.0,3.0,7035,50.3335,0.0
Persistence_P,1.0,3.0,7036,146.66649999999998,0.0
Persistence_P,1.0,3.0,7037,188.33350000000002,0.0
Persistence_P,1.0,3.0,7038,562.6665,0.0
Persistence_P,1.0,3.0,7039,200.83350000000002,3.416666666666667
Persistence_P,1.0,3.0,7040,1234.1665,17.083333333333336
Persistence_P,1.0,3.0,7041,1564.3335,50.3335
Persistence_P,1.0,3.0,7042,1329.5,146.66649999999998
Persistence_P,1.0,3.0,7043,941.0,188.33350000000002
Persistence_P,1.0,3.0,7044,3219.6665000000003,562.6665
Persistence_P,1.0,3.0,7045,3002.8334999999997,200.83350000000002
Persistence_P,1.0,3.0,7046,1727.6665,1234.1665
Persistence_P,1.0,3.0,7047,431.66700000000003,1564.3335
Persistence_P,1.0,3.0,7048,218.0,1329.5
Persistence_P,1.0,3.0,7049,91.3335,941.0
Persistence_P,1.0,3.0,7050,0.0,3219.6665000000003
Persistence_P,1.0,3.0,7051,0.0,3002.8334999999997
Persistence_P,1.0,3.0,7052,0.0,1727.6665
Persistence_P,1.0,3.0,7053,0.0,431.66700000000003
Persistence_P,1.0,3.0,7054,0.0,218.0
Persistence_P,1.0,3.0,7055,0.0,91.3335
Persistence_P,1.0,3.0,7056,0.0,0.0
Persistence_P,1.0,3.0,7057,0.0,0.0
Persistence_P,1.0,3.0,7058,0.0,0.0
Persistence_P,1.0,3.0,7059,0.0,0.0
Persistence_P,1.0,3.0,7060,0.0,0.0
Persistence_P,1.0,3.0,7061,0.0,0.0
Persistence_P,1.0,3.0,7062,0.0,0.0
Persistence_P,1.0,3.0,7063,0.0,0.0
Persistence_P,1.0,3.0,7064,0.0,0.0
Persistence_P,1.0,3.0,7065,0.0,0.0
Persistence_P,1.0,3.0,7066,0.0,0.0
Persistence_P,1.0,3.0,7067,0.0,0.0
Persistence_P,1.0,3.0,7068,0.0,0.0
Persistence_P,1.0,3.0,7069,0.0,0.0
Persistence_P,1.0,3.0,7070,0.0,0.0
Persistence_P,1.0,3.0,7071,0.0,0.0
Persistence_P,1.0,3.0,7072,0.0,0.0
Persistence_P,1.0,3.0,7073,0.0,0.0
Persistence_P,1.0,3.0,7074,0.0,0.0
Persistence_P,1.0,3.0,7075,0.0,0.0
Persistence_P,1.0,3.0,7076,0.0,0.0
Persistence_P,1.0,3.0,7077,0.0,0.0
Persistence_P,1.0,3.0,7078,0.0,0.0
Persistence_P,1.0,3.0,7079,0.0,0.0
Persistence_P,1.0,3.0,7080,0.0,0.0
Persistence_P,1.0,3.0,7081,4.625,0.0
Persistence_P,1.0,3.0,7082,23.125,0.0
Persistence_P,1.0,3.0,7083,74.0,0.0
Persistence_P,1.0,3.0,7084,219.83300000000003,0.0
Persistence_P,1.0,3.0,7085,228.0,0.0
Persistence_P,1.0,3.0,7086,228.167,0.0
Persistence_P,1.0,3.0,7087,333.667,4.625
Persistence_P,1.0,3.0,7088,387.5,23.125
Persistence_P,1.0,3.0,7089,1686.0,74.0
Persistence_P,1.0,3.0,7090,3230.0,219.83300000000003
Persistence_P,1.0,3.0,7091,3348.5,228.0
Persistence_P,1.0,3.0,7092,2588.6665,228.167
Persistence_P,1.0,3.0,7093,3401.5,333.667
Persistence_P,1.0,3.0,7094,2016.0,387.5
Persistence_P,1.0,3.0,7095,2208.5,1686.0
Persistence_P,1.0,3.0,7096,697.3335,3230.0
Persistence_P,1.0,3.0,7097,106.3335,3348.5
Persistence_P,1.0,3.0,7098,0.0,2588.6665
Persistence_P,1.0,3.0,7099,0.0,3401.5
Persistence_P,1.0,3.0,7100,0.0,2016.0
Persistence_P,1.0,3.0,7101,0.0,2208.5
Persistence_P,1.0,3.0,7102,0.0,697.3335
Persistence_P,1.0,3.0,7103,0.0,106.3335
Persistence_P,1.0,3.0,7104,0.0,0.0
Persistence_P,1.0,3.0,7105,0.0,0.0
Persistence_P,1.0,3.0,7106,0.0,0.0
Persistence_P,1.0,3.0,7107,0.0,0.0
Persistence_P,1.0,3.0,7108,0.0,0.0
Persistence_P,1.0,3.0,7109,0.0,0.0
Persistence_P,1.0,3.0,7110,0.0,0.0
Persistence_P,1.0,3.0,7111,0.0,0.0
Persistence_P,1.0,3.0,7112,0.0,0.0
Persistence_P,1.0,3.0,7113,0.0,0.0
Persistence_P,1.0,3.0,7114,0.0,0.0
Persistence_P,1.0,3.0,7115,0.0,0.0
Persistence_P,1.0,3.0,7116,0.0,0.0
Persistence_P,1.0,3.0,7117,0.0,0.0
Persistence_P,1.0,3.0,7118,0.0,0.0
Persistence_P,1.0,3.0,7119,0.0,0.0
Persistence_P,1.0,3.0,7120,0.0,0.0
Persistence_P,1.0,3.0,7121,0.0,0.0
Persistence_P,1.0,3.0,7122,0.0,0.0
Persistence_P,1.0,3.0,7123,0.0,0.0
Persistence_P,1.0,3.0,7124,0.0,0.0
Persistence_P,1.0,3.0,7125,0.0,0.0
Persistence_P,1.0,3.0,7126,0.0,0.0
Persistence_P,1.0,3.0,7127,0.0,0.0
Persistence_P,1.0,3.0,7128,0.0,0.0
Persistence_P,1.0,3.0,7129,0.0,0.0
Persistence_P,1.0,3.0,7130,0.0,0.0
Persistence_P,1.0,3.0,7131,204.0,0.0
Persistence_P,1.0,3.0,7132,203.16649999999998,0.0
Persistence_P,1.0,3.0,7133,213.83350000000002,0.0
Persistence_P,1.0,3.0,7134,368.0,0.0
Persistence_P,1.0,3.0,7135,603.6665,0.0
Persistence_P,1.0,3.0,7136,746.5,0.0
Persistence_P,1.0,3.0,7137,1487.5,204.0
Persistence_P,1.0,3.0,7138,3336.0,203.16649999999998
Persistence_P,1.0,3.0,7139,2411.0,213.83350000000002
Persistence_P,1.0,3.0,7140,2477.8334999999997,368.0
Persistence_P,1.0,3.0,7141,1695.1665,603.6665
Persistence_P,1.0,3.0,7142,1803.1665,746.5
Persistence_P,1.0,3.0,7143,1195.0,1487.5
Persistence_P,1.0,3.0,7144,685.5,3336.0
Persistence_P,1.0,3.0,7145,130.83350000000002,2411.0
Persistence_P,1.0,3.0,7146,0.0,2477.8334999999997
Persistence_P,1.0,3.0,7147,0.0,1695.1665
Persistence_P,1.0,3.0,7148,0.0,1803.1665
Persistence_P,1.0,3.0,7149,0.0,1195.0
Persistence_P,1.0,3.0,7150,0.0,685.5
Persistence_P,1.0,3.0,7151,0.0,130.83350000000002
Persistence_P,1.0,3.0,7152,0.0,0.0
Persistence_P,1.0,3.0,7153,0.0,0.0
Persistence_P,1.0,3.0,7154,0.0,0.0
Persistence_P,1.0,3.0,7155,0.0,0.0
Persistence_P,1.0,3.0,7156,0.0,0.0
Persistence_P,1.0,3.0,7157,0.0,0.0
Persistence_P,1.0,3.0,7158,0.0,0.0
Persistence_P,1.0,3.0,7159,0.0,0.0
Persistence_P,1.0,3.0,7160,0.0,0.0
Persistence_P,1.0,3.0,7161,0.0,0.0
Persistence_P,1.0,3.0,7162,0.0,0.0
Persistence_P,1.0,3.0,7163,0.0,0.0
Persistence_P,1.0,3.0,7164,0.0,0.0
Persistence_P,1.0,3.0,7165,0.0,0.0
Persistence_P,1.0,3.0,7166,0.0,0.0
Persistence_P,1.0,3.0,7167,0.0,0.0
Persistence_P,1.0,3.0,7168,0.0,0.0
Persistence_P,1.0,3.0,7169,0.0,0.0
Persistence_P,1.0,3.0,7170,0.0,0.0
Persistence_P,1.0,3.0,7171,0.0,0.0
Persistence_P,1.0,3.0,7172,0.0,0.0
Persistence_P,1.0,3.0,7173,0.0,0.0
Persistence_P,1.0,3.0,7174,0.0,0.0
Persistence_P,1.0,3.0,7175,0.0,0.0
Persistence_P,1.0,3.0,7176,0.0,0.0
Persistence_P,1.0,3.0,7177,4.1875,0.0
Persistence_P,1.0,3.0,7178,20.9375,0.0
Persistence_P,1.0,3.0,7179,66.25,0.0
Persistence_P,1.0,3.0,7180,582.6665,0.0
Persistence_P,1.0,3.0,7181,641.5,0.0
Persistence_P,1.0,3.0,7182,801.6665,0.0
Persistence_P,1.0,3.0,7183,506.6665,4.1875
Persistence_P,1.0,3.0,7184,779.3335,20.9375
Persistence_P,1.0,3.0,7185,653.833,66.25
Persistence_P,1.0,3.0,7186,508.5,582.6665
Persistence_P,1.0,3.0,7187,766.1665,641.5
Persistence_P,1.0,3.0,7188,832.833,801.6665
Persistence_P,1.0,3.0,7189,519.0,506.6665
Persistence_P,1.0,3.0,7190,368.5,779.3335
Persistence_P,1.0,3.0,7191,254.83350000000002,653.833
Persistence_P,1.0,3.0,7192,25.5,508.5
Persistence_P,1.0,3.0,7193,6.6665,766.1665
Persistence_P,1.0,3.0,7194,0.0,832.833
Persistence_P,1.0,3.0,7195,0.0,519.0
Persistence_P,1.0,3.0,7196,0.0,368.5
Persistence_P,1.0,3.0,7197,0.0,254.83350000000002
Persistence_P,1.0,3.0,7198,0.0,25.5
Persistence_P,1.0,3.0,7199,0.0,6.6665
Persistence_P,1.0,3.0,7200,0.0,0.0
Persistence_P,1.0,3.0,7201,0.0,0.0
Persistence_P,1.0,3.0,7202,0.0,0.0
Persistence_P,1.0,3.0,7203,0.0,0.0
Persistence_P,1.0,3.0,7204,0.0,0.0
Persistence_P,1.0,3.0,7205,0.0,0.0
Persistence_P,1.0,3.0,7206,0.0,0.0
Persistence_P,1.0,3.0,7207,0.0,0.0
Persistence_P,1.0,3.0,7208,0.0,0.0
Persistence_P,1.0,3.0,7209,0.0,0.0
Persistence_P,1.0,3.0,7210,0.0,0.0
Persistence_P,1.0,3.0,7211,0.0,0.0
Persistence_P,1.0,3.0,7212,0.0,0.0
Persistence_P,1.0,3.0,7213,0.0,0.0
Persistence_P,1.0,3.0,7214,0.0,0.0
Persistence_P,1.0,3.0,7215,0.0,0.0
Persistence_P,1.0,3.0,7216,0.0,0.0
Persistence_P,1.0,3.0,7217,0.0,0.0
Persistence_P,1.0,3.0,7218,0.0,0.0
Persistence_P,1.0,3.0,7219,0.0,0.0
Persistence_P,1.0,3.0,7220,0.0,0.0
Persistence_P,1.0,3.0,7221,0.0,0.0
Persistence_P,1.0,3.0,7222,0.0,0.0
Persistence_P,1.0,3.0,7223,0.0,0.0
Persistence_P,1.0,3.0,7224,0.0,0.0
Persistence_P,1.0,3.0,7225,5.83325,0.0
Persistence_P,1.0,3.0,7226,32.833,0.0
Persistence_P,1.0,3.0,7227,191.8335,0.0
Persistence_P,1.0,3.0,7228,424.5,0.0
Persistence_P,1.0,3.0,7229,927.8335,0.0
Persistence_P,1.0,3.0,7230,1021.1669999999999,0.0
Persistence_P,1.0,3.0,7231,1460.8335,5.83325
Persistence_P,1.0,3.0,7232,1355.8335,32.833
Persistence_P,1.0,3.0,7233,1761.5,191.8335
Persistence_P,1.0,3.0,7234,1690.5,424.5
Persistence_P,1.0,3.0,7235,4942.167,927.8335
Persistence_P,1.0,3.0,7236,7936.5,1021.1669999999999
Persistence_P,1.0,3.0,7237,4393.666499999999,1460.8335
Persistence_P,1.0,3.0,7238,1410.8335,1355.8335
Persistence_P,1.0,3.0,7239,1324.1665,1761.5
Persistence_P,1.0,3.0,7240,365.3335,1690.5
Persistence_P,1.0,3.0,7241,18.1665,4942.167
Persistence_P,1.0,3.0,7242,0.0,7936.5
Persistence_P,1.0,3.0,7243,0.0,4393.666499999999
Persistence_P,1.0,3.0,7244,0.0,1410.8335
Persistence_P,1.0,3.0,7245,0.0,1324.1665
Persistence_P,1.0,3.0,7246,0.0,365.3335
Persistence_P,1.0,3.0,7247,0.0,18.1665
Persistence_P,1.0,3.0,7248,0.0,0.0
Persistence_P,1.0,3.0,7249,0.0,0.0
Persistence_P,1.0,3.0,7250,0.0,0.0
Persistence_P,1.0,3.0,7251,0.0,0.0
Persistence_P,1.0,3.0,7252,0.0,0.0
Persistence_P,1.0,3.0,7253,0.0,0.0
Persistence_P,1.0,3.0,7254,0.0,0.0
Persistence_P,1.0,3.0,7255,0.0,0.0
Persistence_P,1.0,3.0,7256,0.0,0.0
Persistence_P,1.0,3.0,7257,0.0,0.0
Persistence_P,1.0,3.0,7258,0.0,0.0
Persistence_P,1.0,3.0,7259,0.0,0.0
Persistence_P,1.0,3.0,7260,0.0,0.0
Persistence_P,1.0,3.0,7261,0.0,0.0
Persistence_P,1.0,3.0,7262,0.0,0.0
Persistence_P,1.0,3.0,7263,0.0,0.0
Persistence_P,1.0,3.0,7264,0.0,0.0
Persistence_P,1.0,3.0,7265,0.0,0.0
Persistence_P,1.0,3.0,7266,0.0,0.0
Persistence_P,1.0,3.0,7267,0.0,0.0
Persistence_P,1.0,3.0,7268,0.0,0.0
Persistence_P,1.0,3.0,7269,0.0,0.0
Persistence_P,1.0,3.0,7270,0.0,0.0
Persistence_P,1.0,3.0,7271,0.0,0.0
Persistence_P,1.0,3.0,7272,0.0,0.0
Persistence_P,1.0,3.0,7273,22.83325,0.0
Persistence_P,1.0,3.0,7274,309.83299999999997,0.0
Persistence_P,1.0,3.0,7275,1057.167,0.0
Persistence_P,1.0,3.0,7276,720.833,0.0
Persistence_P,1.0,3.0,7277,2009.167,0.0
Persistence_P,1.0,3.0,7278,5257.0,0.0
Persistence_P,1.0,3.0,7279,6922.666499999999,22.83325
Persistence_P,1.0,3.0,7280,7811.5,309.83299999999997
Persistence_P,1.0,3.0,7281,8078.0,1057.167
Persistence_P,1.0,3.0,7282,8119.0,720.833
Persistence_P,1.0,3.0,7283,7772.833500000001,2009.167
Persistence_P,1.0,3.0,7284,7079.166499999999,5257.0
Persistence_P,1.0,3.0,7285,4985.166499999999,6922.666499999999
Persistence_P,1.0,3.0,7286,2742.0,7811.5
Persistence_P,1.0,3.0,7287,1361.667,8078.0
Persistence_P,1.0,3.0,7288,640.667,8119.0
Persistence_P,1.0,3.0,7289,139.5,7772.833500000001
Persistence_P,1.0,3.0,7290,0.0,7079.166499999999
Persistence_P,1.0,3.0,7291,0.0,4985.166499999999
Persistence_P,1.0,3.0,7292,0.0,2742.0
Persistence_P,1.0,3.0,7293,0.0,1361.667
Persistence_P,1.0,3.0,7294,0.0,640.667
Persistence_P,1.0,3.0,7295,0.0,139.5
Persistence_P,1.0,3.0,7296,0.0,0.0
Persistence_P,1.0,3.0,7297,0.0,0.0
Persistence_P,1.0,3.0,7298,0.0,0.0
Persistence_P,1.0,3.0,7299,0.0,0.0
Persistence_P,1.0,3.0,7300,0.0,0.0
Persistence_P,1.0,3.0,7301,0.0,0.0
Persistence_P,1.0,3.0,7302,0.0,0.0
Persistence_P,1.0,3.0,7303,0.0,0.0
Persistence_P,1.0,3.0,7304,0.0,0.0
Persistence_P,1.0,3.0,7305,0.0,0.0
Persistence_P,1.0,3.0,7306,0.0,0.0
Persistence_P,1.0,3.0,7307,0.0,0.0
Persistence_P,1.0,3.0,7308,0.0,0.0
