Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,3.0,9833,500.33299999999997,314.83349999999996
Persistence_Pcyclic,1.0,3.0,9834,706.833,193.33300000000003
Persistence_Pcyclic,1.0,3.0,9835,304.0,30.1665
Persistence_Pcyclic,1.0,3.0,9836,39.1665,10.6665
Persistence_Pcyclic,1.0,3.0,9837,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9838,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9839,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9840,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9841,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9842,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9843,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9844,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9845,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9846,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9847,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9848,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9849,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9850,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9851,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9852,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9853,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9854,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9855,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9856,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9857,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9858,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9859,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9860,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9861,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9862,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9863,36.41675,9.5
Persistence_Pcyclic,1.0,3.0,9864,345.16700000000003,37.3335
Persistence_Pcyclic,1.0,3.0,9865,1051.1665,475.0
Persistence_Pcyclic,1.0,3.0,9866,1850.5,1092.667
Persistence_Pcyclic,1.0,3.0,9867,2756.333,1278.167
Persistence_Pcyclic,1.0,3.0,9868,4248.8335,1057.5
Persistence_Pcyclic,1.0,3.0,9869,5025.833500000001,1641.5
Persistence_Pcyclic,1.0,3.0,9870,5131.833500000001,2158.167
Persistence_Pcyclic,1.0,3.0,9871,9207.333,1366.8335
Persistence_Pcyclic,1.0,3.0,9872,9261.5,1996.8335
Persistence_Pcyclic,1.0,3.0,9873,6056.666499999999,1910.0
Persistence_Pcyclic,1.0,3.0,9874,3857.3334999999997,2760.6665000000003
Persistence_Pcyclic,1.0,3.0,9875,1645.1665,3341.8335
Persistence_Pcyclic,1.0,3.0,9876,2152.667,1241.833
Persistence_Pcyclic,1.0,3.0,9877,3624.1665000000003,1907.3335
Persistence_Pcyclic,1.0,3.0,9878,1646.0,1549.667
Persistence_Pcyclic,1.0,3.0,9879,1964.0,1685.6665
Persistence_Pcyclic,1.0,3.0,9880,1828.8335,4300.5
Persistence_Pcyclic,1.0,3.0,9881,1168.8335,500.33299999999997
Persistence_Pcyclic,1.0,3.0,9882,507.3335,706.833
Persistence_Pcyclic,1.0,3.0,9883,219.83350000000002,304.0
Persistence_Pcyclic,1.0,3.0,9884,1.0,39.1665
Persistence_Pcyclic,1.0,3.0,9885,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9886,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9887,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9888,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9889,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9890,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9891,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9892,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9893,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9894,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9895,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9896,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9897,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9898,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9899,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9900,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9901,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9902,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9903,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9904,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9905,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9906,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9907,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9908,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9909,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9910,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9911,34.91675,36.41675
Persistence_Pcyclic,1.0,3.0,9912,326.3335,345.16700000000003
Persistence_Pcyclic,1.0,3.0,9913,894.1665,1051.1665
Persistence_Pcyclic,1.0,3.0,9914,1459.333,1850.5
Persistence_Pcyclic,1.0,3.0,9915,1990.1665,2756.333
Persistence_Pcyclic,1.0,3.0,9916,1780.667,4248.8335
Persistence_Pcyclic,1.0,3.0,9917,2633.5,5025.833500000001
Persistence_Pcyclic,1.0,3.0,9918,7129.666499999999,5131.833500000001
Persistence_Pcyclic,1.0,3.0,9919,8243.0,9207.333
Persistence_Pcyclic,1.0,3.0,9920,13410.6665,9261.5
Persistence_Pcyclic,1.0,3.0,9921,9892.5,6056.666499999999
Persistence_Pcyclic,1.0,3.0,9922,3395.5,3857.3334999999997
Persistence_Pcyclic,1.0,3.0,9923,4602.5,1645.1665
Persistence_Pcyclic,1.0,3.0,9924,1242.3335,2152.667
Persistence_Pcyclic,1.0,3.0,9925,853.3335,3624.1665000000003
Persistence_Pcyclic,1.0,3.0,9926,1459.1665,1646.0
Persistence_Pcyclic,1.0,3.0,9927,1376.6665,1964.0
Persistence_Pcyclic,1.0,3.0,9928,2091.333,1828.8335
Persistence_Pcyclic,1.0,3.0,9929,3590.1670000000004,1168.8335
Persistence_Pcyclic,1.0,3.0,9930,518.1665,507.3335
Persistence_Pcyclic,1.0,3.0,9931,911.8330000000001,219.83350000000002
Persistence_Pcyclic,1.0,3.0,9932,72.8335,1.0
Persistence_Pcyclic,1.0,3.0,9933,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9934,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9935,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9936,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9937,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9938,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9939,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9940,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9941,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9942,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9943,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9944,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9945,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9946,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9947,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9948,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9949,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9950,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9951,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9952,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9953,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9954,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9955,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9956,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9957,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9958,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9959,12.0,34.91675
Persistence_Pcyclic,1.0,3.0,9960,385.0,326.3335
Persistence_Pcyclic,1.0,3.0,9961,1464.5,894.1665
Persistence_Pcyclic,1.0,3.0,9962,3425.333,1459.333
Persistence_Pcyclic,1.0,3.0,9963,5091.166499999999,1990.1665
Persistence_Pcyclic,1.0,3.0,9964,7702.833500000001,1780.667
Persistence_Pcyclic,1.0,3.0,9965,9297.8335,2633.5
Persistence_Pcyclic,1.0,3.0,9966,10641.333,7129.666499999999
Persistence_Pcyclic,1.0,3.0,9967,11218.6665,8243.0
Persistence_Pcyclic,1.0,3.0,9968,9514.1665,13410.6665
Persistence_Pcyclic,1.0,3.0,9969,11490.1665,9892.5
Persistence_Pcyclic,1.0,3.0,9970,7521.3330000000005,3395.5
Persistence_Pcyclic,1.0,3.0,9971,2514.8334999999997,4602.5
Persistence_Pcyclic,1.0,3.0,9972,6132.0,1242.3335
Persistence_Pcyclic,1.0,3.0,9973,9420.3335,853.3335
Persistence_Pcyclic,1.0,3.0,9974,5156.0,1459.1665
Persistence_Pcyclic,1.0,3.0,9975,5375.5,1376.6665
Persistence_Pcyclic,1.0,3.0,9976,7306.833500000001,2091.333
Persistence_Pcyclic,1.0,3.0,9977,5473.333500000001,3590.1670000000004
Persistence_Pcyclic,1.0,3.0,9978,3351.0,518.1665
Persistence_Pcyclic,1.0,3.0,9979,1185.3335,911.8330000000001
Persistence_Pcyclic,1.0,3.0,9980,77.5,72.8335
Persistence_Pcyclic,1.0,3.0,9981,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9982,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9983,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9984,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9985,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9986,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9987,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9988,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9989,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9990,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9991,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9992,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9993,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9994,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9995,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9996,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9997,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9998,0.0,0.0
Persistence_Pcyclic,1.0,3.0,9999,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10000,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10001,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10002,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10003,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10004,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10005,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10006,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10007,9.0,12.0
Persistence_Pcyclic,1.0,3.0,10008,344.5,385.0
Persistence_Pcyclic,1.0,3.0,10009,1534.5,1464.5
Persistence_Pcyclic,1.0,3.0,10010,3832.5,3425.333
Persistence_Pcyclic,1.0,3.0,10011,6308.333,5091.166499999999
Persistence_Pcyclic,1.0,3.0,10012,8250.1665,7702.833500000001
Persistence_Pcyclic,1.0,3.0,10013,9718.3335,9297.8335
Persistence_Pcyclic,1.0,3.0,10014,11046.1665,10641.333
Persistence_Pcyclic,1.0,3.0,10015,11962.3335,11218.6665
Persistence_Pcyclic,1.0,3.0,10016,12685.1665,9514.1665
Persistence_Pcyclic,1.0,3.0,10017,12985.167,11490.1665
Persistence_Pcyclic,1.0,3.0,10018,12931.3335,7521.3330000000005
Persistence_Pcyclic,1.0,3.0,10019,12893.8335,2514.8334999999997
Persistence_Pcyclic,1.0,3.0,10020,12413.0,6132.0
Persistence_Pcyclic,1.0,3.0,10021,11697.6665,9420.3335
Persistence_Pcyclic,1.0,3.0,10022,10671.333,5156.0
Persistence_Pcyclic,1.0,3.0,10023,9446.1665,5375.5
Persistence_Pcyclic,1.0,3.0,10024,7663.1669999999995,7306.833500000001
Persistence_Pcyclic,1.0,3.0,10025,5662.166499999999,5473.333500000001
Persistence_Pcyclic,1.0,3.0,10026,3516.0,3351.0
Persistence_Pcyclic,1.0,3.0,10027,1027.8335,1185.3335
Persistence_Pcyclic,1.0,3.0,10028,67.1665,77.5
Persistence_Pcyclic,1.0,3.0,10029,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10030,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10031,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10032,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10033,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10034,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10035,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10036,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10037,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10038,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10039,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10040,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10041,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10042,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10043,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10044,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10045,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10046,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10047,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10048,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10049,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10050,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10051,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10052,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10053,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10054,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10055,12.3335,9.0
Persistence_Pcyclic,1.0,3.0,10056,420.5,344.5
Persistence_Pcyclic,1.0,3.0,10057,1747.333,1534.5
Persistence_Pcyclic,1.0,3.0,10058,4110.167,3832.5
Persistence_Pcyclic,1.0,3.0,10059,6630.333,6308.333
Persistence_Pcyclic,1.0,3.0,10060,8589.333,8250.1665
Persistence_Pcyclic,1.0,3.0,10061,10154.5,9718.3335
Persistence_Pcyclic,1.0,3.0,10062,11444.333,11046.1665
Persistence_Pcyclic,1.0,3.0,10063,12258.5,11962.3335
Persistence_Pcyclic,1.0,3.0,10064,12869.0,12685.1665
Persistence_Pcyclic,1.0,3.0,10065,13202.5,12985.167
Persistence_Pcyclic,1.0,3.0,10066,13326.0,12931.3335
Persistence_Pcyclic,1.0,3.0,10067,13080.0,12893.8335
Persistence_Pcyclic,1.0,3.0,10068,12576.833,12413.0
Persistence_Pcyclic,1.0,3.0,10069,11770.333,11697.6665
Persistence_Pcyclic,1.0,3.0,10070,10728.167,10671.333
Persistence_Pcyclic,1.0,3.0,10071,9507.0,9446.1665
Persistence_Pcyclic,1.0,3.0,10072,7753.1665,7663.1669999999995
Persistence_Pcyclic,1.0,3.0,10073,5702.833500000001,5662.166499999999
Persistence_Pcyclic,1.0,3.0,10074,3545.5,3516.0
Persistence_Pcyclic,1.0,3.0,10075,1124.667,1027.8335
Persistence_Pcyclic,1.0,3.0,10076,83.5,67.1665
Persistence_Pcyclic,1.0,3.0,10077,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10078,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10079,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10080,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10081,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10082,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10083,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10084,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10085,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10086,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10087,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10088,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10089,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10090,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10091,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10092,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10093,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10094,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10095,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10096,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10097,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10098,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10099,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10100,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10101,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10102,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10103,17.3335,12.3335
Persistence_Pcyclic,1.0,3.0,10104,444.0,420.5
Persistence_Pcyclic,1.0,3.0,10105,1828.667,1747.333
Persistence_Pcyclic,1.0,3.0,10106,4254.333,4110.167
Persistence_Pcyclic,1.0,3.0,10107,6766.5,6630.333
Persistence_Pcyclic,1.0,3.0,10108,8607.167,8589.333
Persistence_Pcyclic,1.0,3.0,10109,10056.8335,10154.5
Persistence_Pcyclic,1.0,3.0,10110,11353.0,11444.333
Persistence_Pcyclic,1.0,3.0,10111,12219.1665,12258.5
Persistence_Pcyclic,1.0,3.0,10112,12725.167,12869.0
Persistence_Pcyclic,1.0,3.0,10113,13006.8335,13202.5
Persistence_Pcyclic,1.0,3.0,10114,13043.0,13326.0
Persistence_Pcyclic,1.0,3.0,10115,12801.167,13080.0
Persistence_Pcyclic,1.0,3.0,10116,12341.1665,12576.833
Persistence_Pcyclic,1.0,3.0,10117,11712.333,11770.333
Persistence_Pcyclic,1.0,3.0,10118,10473.833,10728.167
Persistence_Pcyclic,1.0,3.0,10119,9037.1665,9507.0
Persistence_Pcyclic,1.0,3.0,10120,7769.166499999999,7753.1665
Persistence_Pcyclic,1.0,3.0,10121,5590.667,5702.833500000001
Persistence_Pcyclic,1.0,3.0,10122,3455.3334999999997,3545.5
Persistence_Pcyclic,1.0,3.0,10123,1158.6665,1124.667
Persistence_Pcyclic,1.0,3.0,10124,63.1665,83.5
Persistence_Pcyclic,1.0,3.0,10125,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10126,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10127,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10128,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10129,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10130,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10131,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10132,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10133,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10134,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10135,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10136,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10137,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10138,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10139,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10140,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10141,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10142,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10143,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10144,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10145,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10146,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10147,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10148,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10149,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10150,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10151,25.74975,17.3335
Persistence_Pcyclic,1.0,3.0,10152,193.83350000000002,444.0
Persistence_Pcyclic,1.0,3.0,10153,1034.5,1828.667
Persistence_Pcyclic,1.0,3.0,10154,1775.1665,4254.333
Persistence_Pcyclic,1.0,3.0,10155,1941.333,6766.5
Persistence_Pcyclic,1.0,3.0,10156,2734.0,8607.167
Persistence_Pcyclic,1.0,3.0,10157,4813.833,10056.8335
Persistence_Pcyclic,1.0,3.0,10158,5210.833,11353.0
Persistence_Pcyclic,1.0,3.0,10159,6085.333,12219.1665
Persistence_Pcyclic,1.0,3.0,10160,4560.833,12725.167
Persistence_Pcyclic,1.0,3.0,10161,5111.667,13006.8335
Persistence_Pcyclic,1.0,3.0,10162,5325.666499999999,13043.0
Persistence_Pcyclic,1.0,3.0,10163,4748.5,12801.167
Persistence_Pcyclic,1.0,3.0,10164,4677.333500000001,12341.1665
Persistence_Pcyclic,1.0,3.0,10165,3334.0,11712.333
Persistence_Pcyclic,1.0,3.0,10166,3185.6665000000003,10473.833
Persistence_Pcyclic,1.0,3.0,10167,2839.0,9037.1665
Persistence_Pcyclic,1.0,3.0,10168,1597.5,7769.166499999999
Persistence_Pcyclic,1.0,3.0,10169,1234.667,5590.667
Persistence_Pcyclic,1.0,3.0,10170,1196.167,3455.3334999999997
Persistence_Pcyclic,1.0,3.0,10171,600.1665,1158.6665
Persistence_Pcyclic,1.0,3.0,10172,80.6665,63.1665
Persistence_Pcyclic,1.0,3.0,10173,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10174,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10175,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10176,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10177,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10178,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10179,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10180,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10181,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10182,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10183,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10184,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10185,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10186,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10187,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10188,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10189,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10190,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10191,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10192,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10193,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10194,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10195,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10196,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10197,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10198,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10199,0.0,25.74975
Persistence_Pcyclic,1.0,3.0,10200,340.0,193.83350000000002
Persistence_Pcyclic,1.0,3.0,10201,795.6665,1034.5
Persistence_Pcyclic,1.0,3.0,10202,1200.3335,1775.1665
Persistence_Pcyclic,1.0,3.0,10203,2545.6665000000003,1941.333
Persistence_Pcyclic,1.0,3.0,10204,3007.5,2734.0
Persistence_Pcyclic,1.0,3.0,10205,4377.166499999999,4813.833
Persistence_Pcyclic,1.0,3.0,10206,6127.0,5210.833
Persistence_Pcyclic,1.0,3.0,10207,7160.0,6085.333
Persistence_Pcyclic,1.0,3.0,10208,7996.166499999999,4560.833
Persistence_Pcyclic,1.0,3.0,10209,8203.8335,5111.667
Persistence_Pcyclic,1.0,3.0,10210,7371.333500000001,5325.666499999999
Persistence_Pcyclic,1.0,3.0,10211,6849.166499999999,4748.5
Persistence_Pcyclic,1.0,3.0,10212,5815.833,4677.333500000001
Persistence_Pcyclic,1.0,3.0,10213,4638.833500000001,3334.0
Persistence_Pcyclic,1.0,3.0,10214,3895.0,3185.6665000000003
Persistence_Pcyclic,1.0,3.0,10215,3883.1665000000003,2839.0
Persistence_Pcyclic,1.0,3.0,10216,2861.3334999999997,1597.5
Persistence_Pcyclic,1.0,3.0,10217,2067.8334999999997,1234.667
Persistence_Pcyclic,1.0,3.0,10218,1245.1665,1196.167
Persistence_Pcyclic,1.0,3.0,10219,608.667,600.1665
Persistence_Pcyclic,1.0,3.0,10220,129.83350000000002,80.6665
Persistence_Pcyclic,1.0,3.0,10221,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10222,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10223,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10224,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10225,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10226,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10227,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10228,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10229,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10230,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10231,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10232,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10233,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10234,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10235,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10236,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10237,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10238,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10239,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10240,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10241,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10242,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10243,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10244,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10245,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10246,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10247,0.0,0.0
Persistence_Pcyclic,1.0,3.0,10248,113.3335,340.0
Persistence_Pcyclic,1.0,3.0,10249,309.667,795.6665
Persistence_Pcyclic,1.0,3.0,10250,973.5,1200.3335
Persistence_Pcyclic,1.0,3.0,10251,2119.5,2545.6665000000003
Persistence_Pcyclic,1.0,3.0,10252,1973.667,3007.5
Persistence_Pcyclic,1.0,3.0,10253,2133.167,4377.166499999999
Persistence_Pcyclic,1.0,3.0,10254,1981.5,6127.0
Persistence_Pcyclic,1.0,3.0,10255,1920.0,7160.0
Persistence_Pcyclic,1.0,3.0,10256,2734.0,7996.166499999999
Persistence_Pcyclic,1.0,3.0,10257,4103.333500000001,8203.8335
Persistence_Pcyclic,1.0,3.0,10258,4071.6665,7371.333500000001
Persistence_Pcyclic,1.0,3.0,10259,3867.1670000000004,6849.166499999999
Persistence_Pcyclic,1.0,3.0,10260,2854.8334999999997,5815.833
