Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,3.0,11124,11529.0,11214.430286204786
BLEND_opti,1.0,3.0,11125,10756.5,11607.348849577487
BLEND_opti,1.0,3.0,11126,9879.1665,11254.237693667874
BLEND_opti,1.0,3.0,11127,8778.833,10418.161753827648
BLEND_opti,1.0,3.0,11128,5801.0,9002.836286521218
BLEND_opti,1.0,3.0,11129,5743.0,6823.457855382171
BLEND_opti,1.0,3.0,11130,4138.5,3585.971666982101
BLEND_opti,1.0,3.0,11131,1615.8335,974.4039424137185
BLEND_opti,1.0,3.0,11132,791.1665,516.8390824585772
BLEND_opti,1.0,3.0,11133,138.83350000000002,104.58577707190338
BLEND_opti,1.0,3.0,11134,0.0,13.828780584834417
BLEND_opti,1.0,3.0,11135,0.0,11.834262033942892
BLEND_opti,1.0,3.0,11136,0.0,1.3107869314445066
BLEND_opti,1.0,3.0,11137,0.0,0.06292059886993301
BLEND_opti,1.0,3.0,11138,0.0,0.0
BLEND_opti,1.0,3.0,11139,0.0,0.0
BLEND_opti,1.0,3.0,11140,0.0,0.0
BLEND_opti,1.0,3.0,11141,0.0,0.0
BLEND_opti,1.0,3.0,11142,0.0,0.0
BLEND_opti,1.0,3.0,11143,0.0,0.0
BLEND_opti,1.0,3.0,11144,0.0,0.0
BLEND_opti,1.0,3.0,11145,0.0,0.0
BLEND_opti,1.0,3.0,11146,0.0,0.0
BLEND_opti,1.0,3.0,11147,0.0,0.0
BLEND_opti,1.0,3.0,11148,0.0,0.0
BLEND_opti,1.0,3.0,11149,0.0,0.0
BLEND_opti,1.0,3.0,11150,0.0,0.0
BLEND_opti,1.0,3.0,11151,0.0,0.0
BLEND_opti,1.0,3.0,11152,0.0,0.0
BLEND_opti,1.0,3.0,11153,0.0,0.0
BLEND_opti,1.0,3.0,11154,0.0,0.0
BLEND_opti,1.0,3.0,11155,0.0,0.0
BLEND_opti,1.0,3.0,11156,0.0,0.0
BLEND_opti,1.0,3.0,11157,9.375,0.0
BLEND_opti,1.0,3.0,11158,137.41649999999998,91.44959858995018
BLEND_opti,1.0,3.0,11159,721.0,376.9259569454477
BLEND_opti,1.0,3.0,11160,1536.5,884.241798460711
BLEND_opti,1.0,3.0,11161,3265.8334999999997,3110.7592549706046
BLEND_opti,1.0,3.0,11162,5406.833500000001,4618.769752948121
BLEND_opti,1.0,3.0,11163,6997.167,5886.203290126463
BLEND_opti,1.0,3.0,11164,8551.6665,7163.893791406302
BLEND_opti,1.0,3.0,11165,9856.8335,8050.269924494595
BLEND_opti,1.0,3.0,11166,10919.6665,8622.171913669401
BLEND_opti,1.0,3.0,11167,11596.1665,8717.972345763783
BLEND_opti,1.0,3.0,11168,12181.3335,9032.96734564807
BLEND_opti,1.0,3.0,11169,12376.5,9106.564068179508
BLEND_opti,1.0,3.0,11170,12396.3335,9694.66645789853
BLEND_opti,1.0,3.0,11171,12307.5,9858.002532252176
BLEND_opti,1.0,3.0,11172,11995.0,11076.27026034207
BLEND_opti,1.0,3.0,11173,11374.167,11332.338170927453
BLEND_opti,1.0,3.0,11174,10449.8335,11033.14101874757
BLEND_opti,1.0,3.0,11175,9125.6665,10113.568363727134
BLEND_opti,1.0,3.0,11176,7515.0,7348.484372253401
BLEND_opti,1.0,3.0,11177,5850.667,6819.090991867828
BLEND_opti,1.0,3.0,11178,4038.0,4956.248133257282
BLEND_opti,1.0,3.0,11179,2217.5,2072.032478039364
BLEND_opti,1.0,3.0,11180,832.8335,1012.7606969963618
BLEND_opti,1.0,3.0,11181,134.33350000000002,216.80617223725682
BLEND_opti,1.0,3.0,11182,0.0,17.91471920272895
BLEND_opti,1.0,3.0,11183,0.0,12.05612508294316
BLEND_opti,1.0,3.0,11184,0.0,1.2789555706591562
BLEND_opti,1.0,3.0,11185,0.0,0.08634950816038686
BLEND_opti,1.0,3.0,11186,0.0,0.0
BLEND_opti,1.0,3.0,11187,0.0,0.0
BLEND_opti,1.0,3.0,11188,0.0,0.0
BLEND_opti,1.0,3.0,11189,0.0,0.0
BLEND_opti,1.0,3.0,11190,0.0,0.0
BLEND_opti,1.0,3.0,11191,0.0,0.0
BLEND_opti,1.0,3.0,11192,0.0,0.0
BLEND_opti,1.0,3.0,11193,0.0,0.0
BLEND_opti,1.0,3.0,11194,0.0,0.0
BLEND_opti,1.0,3.0,11195,0.0,0.0
BLEND_opti,1.0,3.0,11196,0.0,0.0
BLEND_opti,1.0,3.0,11197,0.0,0.0
BLEND_opti,1.0,3.0,11198,0.0,0.0
BLEND_opti,1.0,3.0,11199,0.0,0.0
BLEND_opti,1.0,3.0,11200,0.0,0.0
BLEND_opti,1.0,3.0,11201,0.0,0.0
BLEND_opti,1.0,3.0,11202,0.0,0.0
BLEND_opti,1.0,3.0,11203,0.0,0.0
BLEND_opti,1.0,3.0,11204,0.0,0.0
BLEND_opti,1.0,3.0,11205,0.0,7.692409932243369
BLEND_opti,1.0,3.0,11206,174.5,123.50549154433304
BLEND_opti,1.0,3.0,11207,770.6665,642.9741059621895
BLEND_opti,1.0,3.0,11208,1688.8335,1338.5591362905245
BLEND_opti,1.0,3.0,11209,3743.3334999999997,2865.6539410747196
BLEND_opti,1.0,3.0,11210,5834.833,4643.964487034241
BLEND_opti,1.0,3.0,11211,7450.667,5869.593184659109
BLEND_opti,1.0,3.0,11212,8915.5,7230.386622743218
BLEND_opti,1.0,3.0,11213,10159.6665,8042.182712205559
BLEND_opti,1.0,3.0,11214,11144.0,8661.08103521721
BLEND_opti,1.0,3.0,11215,11867.6665,8884.90666880787
BLEND_opti,1.0,3.0,11216,12295.3335,9302.339042523501
BLEND_opti,1.0,3.0,11217,12551.6665,9410.283208288289
BLEND_opti,1.0,3.0,11218,12662.6665,9979.199946529312
BLEND_opti,1.0,3.0,11219,12499.1665,10717.703311602208
BLEND_opti,1.0,3.0,11220,12035.333,11362.7140540461
BLEND_opti,1.0,3.0,11221,11335.5,11712.605950980673
BLEND_opti,1.0,3.0,11222,10440.167,11374.901044773529
BLEND_opti,1.0,3.0,11223,9238.6665,10396.71336346156
BLEND_opti,1.0,3.0,11224,7792.3335,8722.813594615398
BLEND_opti,1.0,3.0,11225,6100.166499999999,6940.527678100047
BLEND_opti,1.0,3.0,11226,4269.0,4870.406813693993
BLEND_opti,1.0,3.0,11227,2363.0,2643.7635911923817
BLEND_opti,1.0,3.0,11228,856.1669999999999,1053.2499769536776
BLEND_opti,1.0,3.0,11229,119.8335,213.32564027320205
BLEND_opti,1.0,3.0,11230,0.0,18.57584385715477
BLEND_opti,1.0,3.0,11231,0.0,12.570254015615582
BLEND_opti,1.0,3.0,11232,0.0,1.3521201909717528
BLEND_opti,1.0,3.0,11233,0.0,0.09201528197654753
BLEND_opti,1.0,3.0,11234,0.0,0.0
BLEND_opti,1.0,3.0,11235,0.0,0.0
BLEND_opti,1.0,3.0,11236,0.0,0.0
BLEND_opti,1.0,3.0,11237,0.0,0.0
BLEND_opti,1.0,3.0,11238,0.0,0.0
BLEND_opti,1.0,3.0,11239,0.0,0.0
BLEND_opti,1.0,3.0,11240,0.0,0.0
BLEND_opti,1.0,3.0,11241,0.0,0.0
BLEND_opti,1.0,3.0,11242,0.0,0.0
BLEND_opti,1.0,3.0,11243,0.0,0.0
BLEND_opti,1.0,3.0,11244,0.0,0.0
BLEND_opti,1.0,3.0,11245,0.0,0.0
BLEND_opti,1.0,3.0,11246,0.0,0.0
BLEND_opti,1.0,3.0,11247,0.0,0.0
BLEND_opti,1.0,3.0,11248,0.0,0.0
BLEND_opti,1.0,3.0,11249,0.0,0.0
BLEND_opti,1.0,3.0,11250,0.0,0.0
BLEND_opti,1.0,3.0,11251,0.0,0.0
BLEND_opti,1.0,3.0,11252,0.0,0.0
BLEND_opti,1.0,3.0,11253,12.58325,0.0
BLEND_opti,1.0,3.0,11254,162.66649999999998,156.83493812232243
BLEND_opti,1.0,3.0,11255,779.333,687.2657473405128
BLEND_opti,1.0,3.0,11256,1710.0,1471.268149104135
BLEND_opti,1.0,3.0,11257,3807.5,3284.6433833911083
BLEND_opti,1.0,3.0,11258,5849.0,5011.576043496708
BLEND_opti,1.0,3.0,11259,7441.166499999999,6252.040688406668
BLEND_opti,1.0,3.0,11260,8913.0,7534.968435714028
BLEND_opti,1.0,3.0,11261,10117.6665,8286.266024799666
BLEND_opti,1.0,3.0,11262,11044.3335,8835.703958379398
BLEND_opti,1.0,3.0,11263,11710.1665,9084.822949886244
BLEND_opti,1.0,3.0,11264,12192.167,9371.05130423793
BLEND_opti,1.0,3.0,11265,12426.6665,9474.247733662876
BLEND_opti,1.0,3.0,11266,12560.1665,10058.85200801841
BLEND_opti,1.0,3.0,11267,12271.333,10736.413095967824
BLEND_opti,1.0,3.0,11268,11887.3335,11299.028586019578
BLEND_opti,1.0,3.0,11269,11109.6665,11592.444003443976
BLEND_opti,1.0,3.0,11270,10115.167,11318.367129202505
BLEND_opti,1.0,3.0,11271,8910.0,10421.415303477948
BLEND_opti,1.0,3.0,11272,7444.833500000001,8911.025535363191
BLEND_opti,1.0,3.0,11273,5803.667,7111.779978553813
BLEND_opti,1.0,3.0,11274,4140.666499999999,5061.958441819693
BLEND_opti,1.0,3.0,11275,2485.1665000000003,2771.9038685295127
BLEND_opti,1.0,3.0,11276,1038.5,1068.591827358611
BLEND_opti,1.0,3.0,11277,220.0,196.09983002031026
BLEND_opti,1.0,3.0,11278,0.0,17.74745198450696
BLEND_opti,1.0,3.0,11279,0.0,11.959274949633858
BLEND_opti,1.0,3.0,11280,0.0,1.3114731268986504
BLEND_opti,1.0,3.0,11281,0.0,0.09677244869071931
BLEND_opti,1.0,3.0,11282,0.0,0.0
BLEND_opti,1.0,3.0,11283,0.0,0.0
BLEND_opti,1.0,3.0,11284,0.0,0.0
BLEND_opti,1.0,3.0,11285,0.0,0.0
BLEND_opti,1.0,3.0,11286,0.0,0.0
BLEND_opti,1.0,3.0,11287,0.0,0.0
BLEND_opti,1.0,3.0,11288,0.0,0.0
BLEND_opti,1.0,3.0,11289,0.0,0.0
BLEND_opti,1.0,3.0,11290,0.0,0.0
BLEND_opti,1.0,3.0,11291,0.0,0.0
BLEND_opti,1.0,3.0,11292,0.0,0.0
BLEND_opti,1.0,3.0,11293,0.0,0.0
BLEND_opti,1.0,3.0,11294,0.0,0.0
BLEND_opti,1.0,3.0,11295,0.0,0.0
BLEND_opti,1.0,3.0,11296,0.0,0.0
BLEND_opti,1.0,3.0,11297,0.0,0.0
BLEND_opti,1.0,3.0,11298,0.0,0.0
BLEND_opti,1.0,3.0,11299,0.0,0.0
BLEND_opti,1.0,3.0,11300,0.0,0.0
BLEND_opti,1.0,3.0,11301,0.0,10.324855176522814
BLEND_opti,1.0,3.0,11302,222.83300000000003,146.19937227550005
BLEND_opti,1.0,3.0,11303,863.0,694.9943674366588
BLEND_opti,1.0,3.0,11304,1774.333,1489.7078575052374
BLEND_opti,1.0,3.0,11305,3719.6665000000003,3340.947228522825
BLEND_opti,1.0,3.0,11306,5688.167,5023.7441720118195
BLEND_opti,1.0,3.0,11307,7315.166499999999,6242.043411899941
BLEND_opti,1.0,3.0,11308,8888.5,7542.352444278035
BLEND_opti,1.0,3.0,11309,10223.3335,8269.36370576346
BLEND_opti,1.0,3.0,11310,11193.5,8776.164593918698
BLEND_opti,1.0,3.0,11311,11936.167,8951.375923256459
BLEND_opti,1.0,3.0,11312,12425.5,9241.72526420763
BLEND_opti,1.0,3.0,11313,12684.8335,9348.645557991935
BLEND_opti,1.0,3.0,11314,12612.8335,10010.516166450783
BLEND_opti,1.0,3.0,11315,12492.1665,10755.432059382241
BLEND_opti,1.0,3.0,11316,11873.3335,11371.820960773202
BLEND_opti,1.0,3.0,11317,11081.1665,11676.475508327265
BLEND_opti,1.0,3.0,11318,10069.5,11273.234773459368
BLEND_opti,1.0,3.0,11319,9044.8335,10310.464179878758
BLEND_opti,1.0,3.0,11320,7708.833,8657.418009305795
BLEND_opti,1.0,3.0,11321,6060.167,6900.084710573915
BLEND_opti,1.0,3.0,11322,4181.166499999999,4945.525407191521
BLEND_opti,1.0,3.0,11323,2387.3334999999997,2887.0267577198633
BLEND_opti,1.0,3.0,11324,1036.833,1245.693931944661
BLEND_opti,1.0,3.0,11325,223.16699999999997,296.5671121343708
BLEND_opti,1.0,3.0,11326,0.0,18.37679022963814
BLEND_opti,1.0,3.0,11327,0.0,12.487829400566534
BLEND_opti,1.0,3.0,11328,0.0,1.3243006902002095
BLEND_opti,1.0,3.0,11329,0.0,0.09296282910476433
BLEND_opti,1.0,3.0,11330,0.0,0.0
BLEND_opti,1.0,3.0,11331,0.0,0.0
BLEND_opti,1.0,3.0,11332,0.0,0.0
BLEND_opti,1.0,3.0,11333,0.0,0.0
BLEND_opti,1.0,3.0,11334,0.0,0.0
BLEND_opti,1.0,3.0,11335,0.0,0.0
BLEND_opti,1.0,3.0,11336,0.0,0.0
BLEND_opti,1.0,3.0,11337,0.0,0.0
BLEND_opti,1.0,3.0,11338,0.0,0.0
BLEND_opti,1.0,3.0,11339,0.0,0.0
BLEND_opti,1.0,3.0,11340,0.0,0.0
BLEND_opti,1.0,3.0,11341,0.0,0.0
BLEND_opti,1.0,3.0,11342,0.0,0.0
BLEND_opti,1.0,3.0,11343,0.0,0.0
BLEND_opti,1.0,3.0,11344,0.0,0.0
BLEND_opti,1.0,3.0,11345,0.0,0.0
BLEND_opti,1.0,3.0,11346,0.0,0.0
BLEND_opti,1.0,3.0,11347,0.0,0.0
BLEND_opti,1.0,3.0,11348,0.0,0.0
BLEND_opti,1.0,3.0,11349,0.0,0.0
BLEND_opti,1.0,3.0,11350,264.5,200.27507029576776
BLEND_opti,1.0,3.0,11351,905.8330000000001,769.6070089394861
BLEND_opti,1.0,3.0,11352,1900.6665,1545.7531063923043
BLEND_opti,1.0,3.0,11353,3893.3334999999997,3263.876423953827
BLEND_opti,1.0,3.0,11354,5825.166499999999,4885.603661425878
BLEND_opti,1.0,3.0,11355,7467.333500000001,6136.347958115995
BLEND_opti,1.0,3.0,11356,9051.833,7528.288565565399
BLEND_opti,1.0,3.0,11357,10353.3335,8362.481765423683
BLEND_opti,1.0,3.0,11358,11359.3335,8919.744351972722
BLEND_opti,1.0,3.0,11359,12032.667,9159.307820960232
BLEND_opti,1.0,3.0,11360,12570.5,9431.358021440878
BLEND_opti,1.0,3.0,11361,12841.3335,9542.981936872333
BLEND_opti,1.0,3.0,11362,12747.0,10140.03099666972
BLEND_opti,1.0,3.0,11363,12602.8335,10909.031857377136
BLEND_opti,1.0,3.0,11364,12032.167,11491.43576061069
BLEND_opti,1.0,3.0,11365,11496.1665,11733.699746898094
BLEND_opti,1.0,3.0,11366,10487.1665,11323.140709552204
BLEND_opti,1.0,3.0,11367,9326.3335,10453.33595683941
BLEND_opti,1.0,3.0,11368,7959.1665,8890.954373741417
BLEND_opti,1.0,3.0,11369,6295.333,7132.678917654872
BLEND_opti,1.0,3.0,11370,4514.6665,4998.342214768279
BLEND_opti,1.0,3.0,11371,2693.8334999999997,2813.168536866821
BLEND_opti,1.0,3.0,11372,1136.5,1253.6475007256506
BLEND_opti,1.0,3.0,11373,215.6665,302.1490193415941
BLEND_opti,1.0,3.0,11374,1.5,18.973550623455353
BLEND_opti,1.0,3.0,11375,0.0,12.972422133541322
BLEND_opti,1.0,3.0,11376,0.0,1.4299301312142831
BLEND_opti,1.0,3.0,11377,0.0,0.10489794714361825
BLEND_opti,1.0,3.0,11378,0.0,0.0
BLEND_opti,1.0,3.0,11379,0.0,0.0
BLEND_opti,1.0,3.0,11380,0.0,0.0
BLEND_opti,1.0,3.0,11381,0.0,0.0
BLEND_opti,1.0,3.0,11382,0.0,0.0
BLEND_opti,1.0,3.0,11383,0.0,0.0
BLEND_opti,1.0,3.0,11384,0.0,0.0
BLEND_opti,1.0,3.0,11385,0.0,0.0
BLEND_opti,1.0,3.0,11386,0.0,0.0
BLEND_opti,1.0,3.0,11387,0.0,0.0
BLEND_opti,1.0,3.0,11388,0.0,0.0
BLEND_opti,1.0,3.0,11389,0.0,0.0
BLEND_opti,1.0,3.0,11390,0.0,0.0
BLEND_opti,1.0,3.0,11391,0.0,0.0
BLEND_opti,1.0,3.0,11392,0.0,0.0
BLEND_opti,1.0,3.0,11393,0.0,0.0
BLEND_opti,1.0,3.0,11394,0.0,0.0
BLEND_opti,1.0,3.0,11395,0.0,0.0
BLEND_opti,1.0,3.0,11396,0.0,0.0
BLEND_opti,1.0,3.0,11397,0.0,0.0
BLEND_opti,1.0,3.0,11398,280.83349999999996,237.72401795618498
BLEND_opti,1.0,3.0,11399,942.0,807.8046648072788
BLEND_opti,1.0,3.0,11400,1965.8335,1655.8115903783498
BLEND_opti,1.0,3.0,11401,3923.1665000000003,3416.263103490497
BLEND_opti,1.0,3.0,11402,5772.666499999999,5003.273423726019
BLEND_opti,1.0,3.0,11403,7369.5,6263.993673321882
BLEND_opti,1.0,3.0,11404,8879.3335,7668.436222249517
BLEND_opti,1.0,3.0,11405,10150.8335,8473.741836103527
BLEND_opti,1.0,3.0,11406,11081.833,9060.946933648172
BLEND_opti,1.0,3.0,11407,11751.333,9232.790451411422
BLEND_opti,1.0,3.0,11408,12276.8335,9486.765118178424
BLEND_opti,1.0,3.0,11409,12573.3335,9546.328490867401
BLEND_opti,1.0,3.0,11410,12586.3335,10061.244858082255
BLEND_opti,1.0,3.0,11411,12468.0,10787.896969793452
BLEND_opti,1.0,3.0,11412,11996.1665,11326.07671543813
BLEND_opti,1.0,3.0,11413,11202.0,11671.158131370265
BLEND_opti,1.0,3.0,11414,10319.167,11384.247430724577
BLEND_opti,1.0,3.0,11415,9160.6665,10530.971318347838
BLEND_opti,1.0,3.0,11416,7727.5,9044.853618067138
BLEND_opti,1.0,3.0,11417,6026.666499999999,7307.19244923449
BLEND_opti,1.0,3.0,11418,4262.167,5293.382551545135
BLEND_opti,1.0,3.0,11419,2571.5,3091.587569615345
BLEND_opti,1.0,3.0,11420,1140.5,1347.173555693554
BLEND_opti,1.0,3.0,11421,220.66649999999998,293.2762155874892
BLEND_opti,1.0,3.0,11422,0.0,19.917713980077696
BLEND_opti,1.0,3.0,11423,0.0,12.41879689224891
BLEND_opti,1.0,3.0,11424,0.0,1.3499559751683072
BLEND_opti,1.0,3.0,11425,0.0,0.10013427744506642
BLEND_opti,1.0,3.0,11426,0.0,0.0
BLEND_opti,1.0,3.0,11427,0.0,0.0
BLEND_opti,1.0,3.0,11428,0.0,0.0
BLEND_opti,1.0,3.0,11429,0.0,0.0
BLEND_opti,1.0,3.0,11430,0.0,0.0
BLEND_opti,1.0,3.0,11431,0.0,0.0
BLEND_opti,1.0,3.0,11432,0.0,0.0
BLEND_opti,1.0,3.0,11433,0.0,0.0
BLEND_opti,1.0,3.0,11434,0.0,0.0
BLEND_opti,1.0,3.0,11435,0.0,0.0
BLEND_opti,1.0,3.0,11436,0.0,0.0
BLEND_opti,1.0,3.0,11437,0.0,0.0
BLEND_opti,1.0,3.0,11438,0.0,0.0
BLEND_opti,1.0,3.0,11439,0.0,0.0
BLEND_opti,1.0,3.0,11440,0.0,0.0
BLEND_opti,1.0,3.0,11441,0.0,0.0
BLEND_opti,1.0,3.0,11442,0.0,0.0
BLEND_opti,1.0,3.0,11443,0.0,0.0
BLEND_opti,1.0,3.0,11444,0.0,0.0
BLEND_opti,1.0,3.0,11445,12.3335,0.0
BLEND_opti,1.0,3.0,11446,324.8335,252.40403779470043
BLEND_opti,1.0,3.0,11447,909.8335,840.0577084831934
BLEND_opti,1.0,3.0,11448,2153.1665000000003,1712.5833985362701
BLEND_opti,1.0,3.0,11449,3903.3335,3442.440510888665
BLEND_opti,1.0,3.0,11450,5563.0,4958.180831995703
BLEND_opti,1.0,3.0,11451,7107.5,6183.913276043978
BLEND_opti,1.0,3.0,11452,8278.833,7530.083880812757
BLEND_opti,1.0,3.0,11453,9495.6665,8305.26012125752
BLEND_opti,1.0,3.0,11454,9941.5,8897.181151483943
BLEND_opti,1.0,3.0,11455,10628.667,9041.741977299542
BLEND_opti,1.0,3.0,11456,10879.1665,9231.203954249544
BLEND_opti,1.0,3.0,11457,10475.5,9281.941544893038
BLEND_opti,1.0,3.0,11458,9045.5,9595.152223980402
BLEND_opti,1.0,3.0,11459,9737.5,10267.919800527452
BLEND_opti,1.0,3.0,11460,9437.167,10469.566321889208
BLEND_opti,1.0,3.0,11461,8682.3335,10808.811721019774
BLEND_opti,1.0,3.0,11462,6397.5,10599.869987016744
BLEND_opti,1.0,3.0,11463,5205.0,9648.470059880088
BLEND_opti,1.0,3.0,11464,4188.5,8036.746591189055
BLEND_opti,1.0,3.0,11465,3037.0,6634.967894115523
BLEND_opti,1.0,3.0,11466,1845.5,4800.809727627625
BLEND_opti,1.0,3.0,11467,1139.6665,2857.179516658117
BLEND_opti,1.0,3.0,11468,733.0,1261.1088473295408
BLEND_opti,1.0,3.0,11469,288.1665,263.912190925455
BLEND_opti,1.0,3.0,11470,0.0,9.984803909598165
BLEND_opti,1.0,3.0,11471,0.0,6.25816712468824
BLEND_opti,1.0,3.0,11472,0.0,0.5845251376056149
BLEND_opti,1.0,3.0,11473,0.0,0.04437864340106856
BLEND_opti,1.0,3.0,11474,0.0,0.0
BLEND_opti,1.0,3.0,11475,0.0,0.0
BLEND_opti,1.0,3.0,11476,0.0,0.0
BLEND_opti,1.0,3.0,11477,0.0,0.0
BLEND_opti,1.0,3.0,11478,0.0,0.0
BLEND_opti,1.0,3.0,11479,0.0,0.0
BLEND_opti,1.0,3.0,11480,0.0,0.0
BLEND_opti,1.0,3.0,11481,0.0,0.0
BLEND_opti,1.0,3.0,11482,0.0,0.0
BLEND_opti,1.0,3.0,11483,0.0,0.0
BLEND_opti,1.0,3.0,11484,0.0,0.0
BLEND_opti,1.0,3.0,11485,0.0,0.0
BLEND_opti,1.0,3.0,11486,0.0,0.0
BLEND_opti,1.0,3.0,11487,0.0,0.0
BLEND_opti,1.0,3.0,11488,0.0,0.0
BLEND_opti,1.0,3.0,11489,0.0,0.0
BLEND_opti,1.0,3.0,11490,0.0,0.0
BLEND_opti,1.0,3.0,11491,0.0,0.0
BLEND_opti,1.0,3.0,11492,0.0,0.0
BLEND_opti,1.0,3.0,11493,51.124875,10.11992937592785
BLEND_opti,1.0,3.0,11494,119.291375,291.9498101579222
BLEND_opti,1.0,3.0,11495,379.16650000000004,811.3722347253116
BLEND_opti,1.0,3.0,11496,762.333,1875.7830722614333
BLEND_opti,1.0,3.0,11497,1498.8335,3425.0377514971233
BLEND_opti,1.0,3.0,11498,3122.0,4778.096910395239
BLEND_opti,1.0,3.0,11499,4241.0,5970.384961560471
BLEND_opti,1.0,3.0,11500,5996.833500000001,6991.877779908386
BLEND_opti,1.0,3.0,11501,6295.833500000001,7674.957733924269
BLEND_opti,1.0,3.0,11502,6539.0,7695.5560895193485
BLEND_opti,1.0,3.0,11503,6792.0,7476.511486948563
BLEND_opti,1.0,3.0,11504,5631.333500000001,7360.244637593723
BLEND_opti,1.0,3.0,11505,3636.5,6721.2357795267
BLEND_opti,1.0,3.0,11506,2639.1665000000003,6928.46852162218
BLEND_opti,1.0,3.0,11507,1308.333,7190.025996884946
BLEND_opti,1.0,3.0,11508,2011.5,7283.852942271009
BLEND_opti,1.0,3.0,11509,1899.5,7385.954300540581
BLEND_opti,1.0,3.0,11510,2233.5,6013.454612277037
BLEND_opti,1.0,3.0,11511,1692.0,4623.086104687841
BLEND_opti,1.0,3.0,11512,1762.5,3824.974883543241
BLEND_opti,1.0,3.0,11513,885.3335,2753.6268586123574
BLEND_opti,1.0,3.0,11514,724.1665,1862.7782015045768
BLEND_opti,1.0,3.0,11515,259.83349999999996,1175.188473724312
BLEND_opti,1.0,3.0,11516,245.83350000000002,767.425256879965
BLEND_opti,1.0,3.0,11517,47.8335,300.3466138811839
BLEND_opti,1.0,3.0,11518,0.0,4.201555900839624
BLEND_opti,1.0,3.0,11519,0.0,1.8243546276210656
BLEND_opti,1.0,3.0,11520,0.0,0.22936522517576619
BLEND_opti,1.0,3.0,11521,0.0,0.010117923304889233
BLEND_opti,1.0,3.0,11522,0.0,0.0
BLEND_opti,1.0,3.0,11523,0.0,0.0
BLEND_opti,1.0,3.0,11524,0.0,0.0
BLEND_opti,1.0,3.0,11525,0.0,0.0
BLEND_opti,1.0,3.0,11526,0.0,0.0
BLEND_opti,1.0,3.0,11527,0.0,0.0
BLEND_opti,1.0,3.0,11528,0.0,0.0
BLEND_opti,1.0,3.0,11529,0.0,0.0
BLEND_opti,1.0,3.0,11530,0.0,0.0
BLEND_opti,1.0,3.0,11531,0.0,0.0
BLEND_opti,1.0,3.0,11532,0.0,0.0
BLEND_opti,1.0,3.0,11533,0.0,0.0
BLEND_opti,1.0,3.0,11534,0.0,0.0
BLEND_opti,1.0,3.0,11535,0.0,0.0
BLEND_opti,1.0,3.0,11536,0.0,0.0
BLEND_opti,1.0,3.0,11537,0.0,0.0
BLEND_opti,1.0,3.0,11538,0.0,0.0
BLEND_opti,1.0,3.0,11539,0.0,0.0
BLEND_opti,1.0,3.0,11540,0.0,0.0
BLEND_opti,1.0,3.0,11541,0.0,41.94917293170141
BLEND_opti,1.0,3.0,11542,12.1665,107.21521728740264
BLEND_opti,1.0,3.0,11543,311.167,338.1334831460645
BLEND_opti,1.0,3.0,11544,797.8335,664.1248304886199
BLEND_opti,1.0,3.0,11545,938.6665,1315.1736383039172
BLEND_opti,1.0,3.0,11546,1326.667,2681.5061215628143
BLEND_opti,1.0,3.0,11547,1142.167,3557.574757918352
BLEND_opti,1.0,3.0,11548,1521.0,5052.908119122982
BLEND_opti,1.0,3.0,11549,1990.6665,5100.60125532389
BLEND_opti,1.0,3.0,11550,2410.3334999999997,5134.260556896882
BLEND_opti,1.0,3.0,11551,2479.6665000000003,4771.085000646106
BLEND_opti,1.0,3.0,11552,5181.0,3678.5863136120443
BLEND_opti,1.0,3.0,11553,4981.333500000001,2134.473352178069
BLEND_opti,1.0,3.0,11554,5514.667,1862.6979428234265
BLEND_opti,1.0,3.0,11555,3039.8334999999997,1813.386831539025
BLEND_opti,1.0,3.0,11556,1927.167,2307.8299845189235
BLEND_opti,1.0,3.0,11557,389.5,2297.374651654416
BLEND_opti,1.0,3.0,11558,571.0,3710.9514159956516
BLEND_opti,1.0,3.0,11559,954.6665,2912.343557517232
BLEND_opti,1.0,3.0,11560,2380.8334999999997,2642.8830457678787
BLEND_opti,1.0,3.0,11561,3695.0,1238.5116616237692
BLEND_opti,1.0,3.0,11562,1398.1665,849.3814701753423
BLEND_opti,1.0,3.0,11563,31.0,265.8953675090312
BLEND_opti,1.0,3.0,11564,51.167,253.29364014745695
BLEND_opti,1.0,3.0,11565,34.1665,55.70147665906647
BLEND_opti,1.0,3.0,11566,0.0,5.675577328137109
BLEND_opti,1.0,3.0,11567,0.0,7.614068991018455
BLEND_opti,1.0,3.0,11568,0.0,0.44284121691035544
BLEND_opti,1.0,3.0,11569,0.0,0.0012071408130651601
BLEND_opti,1.0,3.0,11570,0.0,0.0
BLEND_opti,1.0,3.0,11571,0.0,0.0
BLEND_opti,1.0,3.0,11572,0.0,0.0
BLEND_opti,1.0,3.0,11573,0.0,0.0
BLEND_opti,1.0,3.0,11574,0.0,0.0
BLEND_opti,1.0,3.0,11575,0.0,0.0
BLEND_opti,1.0,3.0,11576,0.0,0.0
BLEND_opti,1.0,3.0,11577,0.0,0.0
BLEND_opti,1.0,3.0,11578,0.0,0.0
BLEND_opti,1.0,3.0,11579,0.0,0.0
BLEND_opti,1.0,3.0,11580,0.0,0.0
BLEND_opti,1.0,3.0,11581,0.0,0.0
BLEND_opti,1.0,3.0,11582,0.0,0.0
BLEND_opti,1.0,3.0,11583,0.0,0.0
