Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,3.0,15098,9199.5,8000.188800455933
ELM,1.0,3.0,15099,10504.3335,8405.71462481378
ELM,1.0,3.0,15100,11587.5,9398.013677031011
ELM,1.0,3.0,15101,12624.3335,10143.725707952113
ELM,1.0,3.0,15102,13222.3335,11935.287635656106
ELM,1.0,3.0,15103,13515.0,11548.872623127818
ELM,1.0,3.0,15104,14158.5,11925.867524586243
ELM,1.0,3.0,15105,14336.3335,12322.141049859849
ELM,1.0,3.0,15106,14330.6665,12543.583234116966
ELM,1.0,3.0,15107,14150.167,12290.656281151578
ELM,1.0,3.0,15108,13707.6665,11325.862963076408
ELM,1.0,3.0,15109,13160.1665,11119.137662584995
ELM,1.0,3.0,15110,12451.0,9825.552688916032
ELM,1.0,3.0,15111,11513.8335,9051.887034165004
ELM,1.0,3.0,15112,10291.1665,9181.702451605148
ELM,1.0,3.0,15113,8505.6665,6981.729089470307
ELM,1.0,3.0,15114,7332.833,6067.97874625853
ELM,1.0,3.0,15115,5697.0,4051.2738680390994
ELM,1.0,3.0,15116,3919.0,2796.846196446074
ELM,1.0,3.0,15117,2240.6665000000003,2243.1199150522343
ELM,1.0,3.0,15118,1096.3335,1032.2966864743985
ELM,1.0,3.0,15119,285.83349999999996,135.8840932298871
ELM,1.0,3.0,15120,137.5,46.70994523648113
ELM,1.0,3.0,15121,22.3335,189.2994775217726
ELM,1.0,3.0,15122,0.0,0.0
ELM,1.0,3.0,15123,0.0,271.40452444076436
ELM,1.0,3.0,15124,0.0,0.0
ELM,1.0,3.0,15125,0.0,90.27075504443894
ELM,1.0,3.0,15126,0.0,55.19984220776735
ELM,1.0,3.0,15127,0.0,0.0
ELM,1.0,3.0,15128,0.0,0.0
ELM,1.0,3.0,15129,0.0,5.430426498610132
ELM,1.0,3.0,15130,0.0,258.2119285407812
ELM,1.0,3.0,15131,0.0,0.0
ELM,1.0,3.0,15132,0.0,0.0
ELM,1.0,3.0,15133,0.0,0.0
ELM,1.0,3.0,15134,0.0,0.0
ELM,1.0,3.0,15135,0.0,0.0
ELM,1.0,3.0,15136,0.0,83.5432515436521
ELM,1.0,3.0,15137,0.0,0.0
ELM,1.0,3.0,15138,26.3335,162.13235876342935
ELM,1.0,3.0,15139,186.167,0.0
ELM,1.0,3.0,15140,436.5,465.56512296868675
ELM,1.0,3.0,15141,1039.333,895.4100408526622
ELM,1.0,3.0,15142,2685.5,1907.8919945577445
ELM,1.0,3.0,15143,4389.333,3660.813085247572
ELM,1.0,3.0,15144,6051.166499999999,4605.439160317893
ELM,1.0,3.0,15145,7870.3330000000005,6773.882716672303
ELM,1.0,3.0,15146,9188.6665,8234.747490006059
ELM,1.0,3.0,15147,10817.167,9430.137528433715
ELM,1.0,3.0,15148,11162.5,10737.336875262012
ELM,1.0,3.0,15149,12813.3335,11913.214373619856
ELM,1.0,3.0,15150,13382.667,12174.602628986982
ELM,1.0,3.0,15151,13840.3335,13173.858785741771
ELM,1.0,3.0,15152,14047.3335,13570.74906804728
ELM,1.0,3.0,15153,14288.0,13850.189436484576
ELM,1.0,3.0,15154,14240.5,13285.3062232876
ELM,1.0,3.0,15155,13962.667,13304.963599087863
ELM,1.0,3.0,15156,13549.3335,12785.569853626654
ELM,1.0,3.0,15157,12995.5,12021.21530066416
ELM,1.0,3.0,15158,12260.833,11143.120814150741
ELM,1.0,3.0,15159,11286.5,10171.939773257332
ELM,1.0,3.0,15160,10076.667,9194.103247983998
ELM,1.0,3.0,15161,8716.5,8214.997647648144
ELM,1.0,3.0,15162,7181.833500000001,6861.101424169985
ELM,1.0,3.0,15163,5573.833,5108.8215943829355
ELM,1.0,3.0,15164,3831.0,3301.4267959533636
ELM,1.0,3.0,15165,2256.6665000000003,2073.7281503947634
ELM,1.0,3.0,15166,1053.3335,1059.5171525981154
ELM,1.0,3.0,15167,416.667,229.11685629575487
ELM,1.0,3.0,15168,157.0,10.658003867160573
ELM,1.0,3.0,15169,5.5,0.0
ELM,1.0,3.0,15170,0.0,79.62877771983597
ELM,1.0,3.0,15171,0.0,101.5525286594559
ELM,1.0,3.0,15172,0.0,0.0
ELM,1.0,3.0,15173,0.0,73.83297833319375
ELM,1.0,3.0,15174,0.0,0.0
ELM,1.0,3.0,15175,0.0,0.0
ELM,1.0,3.0,15176,0.0,0.0
ELM,1.0,3.0,15177,0.0,134.1246310435664
ELM,1.0,3.0,15178,0.0,221.39380712194773
ELM,1.0,3.0,15179,0.0,0.0
ELM,1.0,3.0,15180,0.0,0.0
ELM,1.0,3.0,15181,0.0,0.0
ELM,1.0,3.0,15182,0.0,0.0
ELM,1.0,3.0,15183,0.0,0.0
ELM,1.0,3.0,15184,0.0,0.0
ELM,1.0,3.0,15185,0.0,0.0
ELM,1.0,3.0,15186,34.1665,0.0
ELM,1.0,3.0,15187,253.33300000000003,0.0
ELM,1.0,3.0,15188,498.5,459.8778854392019
ELM,1.0,3.0,15189,1199.667,894.0234790573977
ELM,1.0,3.0,15190,2823.3334999999997,2319.7593320116152
ELM,1.0,3.0,15191,3705.5,3502.695150300351
ELM,1.0,3.0,15192,5944.666499999999,4970.175199618541
ELM,1.0,3.0,15193,6702.333500000001,6831.955388225141
ELM,1.0,3.0,15194,8334.6665,8463.596993400137
ELM,1.0,3.0,15195,9832.0,9640.532016038649
ELM,1.0,3.0,15196,10932.8335,10773.754084949273
ELM,1.0,3.0,15197,11682.333,11246.41840380134
ELM,1.0,3.0,15198,12635.5,12106.493146003755
ELM,1.0,3.0,15199,12812.6665,12544.348694538094
ELM,1.0,3.0,15200,13868.5,12973.816567331887
ELM,1.0,3.0,15201,14347.167,13575.389332958011
ELM,1.0,3.0,15202,13265.8335,13359.331849632796
ELM,1.0,3.0,15203,13599.167,13037.924582290414
ELM,1.0,3.0,15204,12594.6665,12675.196899167913
ELM,1.0,3.0,15205,12279.6665,12025.052642855502
ELM,1.0,3.0,15206,12169.6665,11184.142790482461
ELM,1.0,3.0,15207,11108.6665,10246.479158011625
ELM,1.0,3.0,15208,9961.6665,9283.447891025604
ELM,1.0,3.0,15209,8596.3335,8370.78848085256
ELM,1.0,3.0,15210,7115.666499999999,6785.115022115521
ELM,1.0,3.0,15211,5529.167,4891.066406406224
ELM,1.0,3.0,15212,3833.0,3539.2380771210924
ELM,1.0,3.0,15213,2268.0,2102.603531545087
ELM,1.0,3.0,15214,1066.5,1020.9286150136196
ELM,1.0,3.0,15215,414.83349999999996,304.7026138317084
ELM,1.0,3.0,15216,162.66649999999998,7.61269332536088
ELM,1.0,3.0,15217,5.3335,0.0
ELM,1.0,3.0,15218,0.0,125.50728979157088
ELM,1.0,3.0,15219,0.0,50.98746241682238
ELM,1.0,3.0,15220,0.0,0.0
ELM,1.0,3.0,15221,0.0,26.51879146120791
ELM,1.0,3.0,15222,0.0,0.0
ELM,1.0,3.0,15223,0.0,0.0
ELM,1.0,3.0,15224,0.0,0.0
ELM,1.0,3.0,15225,0.0,194.91423458691622
ELM,1.0,3.0,15226,0.0,60.449444543510594
ELM,1.0,3.0,15227,0.0,42.852987131763655
ELM,1.0,3.0,15228,0.0,0.0
ELM,1.0,3.0,15229,0.0,0.0
ELM,1.0,3.0,15230,0.0,0.0
ELM,1.0,3.0,15231,0.0,0.0
ELM,1.0,3.0,15232,0.0,0.0
ELM,1.0,3.0,15233,11.166666666666664,0.0
ELM,1.0,3.0,15234,55.83333333333333,0.0
ELM,1.0,3.0,15235,304.333,122.02507422217127
ELM,1.0,3.0,15236,536.167,384.5057588256607
ELM,1.0,3.0,15237,1099.5,773.1469184621639
ELM,1.0,3.0,15238,2553.833,2257.0860918915987
ELM,1.0,3.0,15239,4174.5,3351.7538161039465
ELM,1.0,3.0,15240,5775.0,5036.365316477818
ELM,1.0,3.0,15241,7640.5,6443.690605824622
ELM,1.0,3.0,15242,8833.0,8168.182499384944
ELM,1.0,3.0,15243,10010.1665,9076.667530184359
ELM,1.0,3.0,15244,11111.833,10613.715828139964
ELM,1.0,3.0,15245,12020.6665,11379.567934627874
ELM,1.0,3.0,15246,12671.333,12196.185967701804
ELM,1.0,3.0,15247,13029.0,13273.265140911692
ELM,1.0,3.0,15248,13296.5,13434.593440611654
ELM,1.0,3.0,15249,12957.333,13512.368921362997
ELM,1.0,3.0,15250,13298.6665,13340.127927943518
ELM,1.0,3.0,15251,12963.0,13067.375432837096
ELM,1.0,3.0,15252,11284.3335,12575.145405127281
ELM,1.0,3.0,15253,12401.833,11891.029785493829
ELM,1.0,3.0,15254,11725.0,11066.091326004662
ELM,1.0,3.0,15255,10595.0,10015.469517428193
ELM,1.0,3.0,15256,9570.6665,9062.274019064882
ELM,1.0,3.0,15257,8229.167,8090.05938874425
ELM,1.0,3.0,15258,6831.667,6642.119093772102
ELM,1.0,3.0,15259,5296.5,4897.440714341883
ELM,1.0,3.0,15260,3713.333,3279.277835874493
ELM,1.0,3.0,15261,2217.5,2081.089666483253
ELM,1.0,3.0,15262,1094.6665,978.0018616514838
ELM,1.0,3.0,15263,487.16650000000004,205.72920789295767
ELM,1.0,3.0,15264,235.0,81.97734087933293
ELM,1.0,3.0,15265,27.8335,0.0
ELM,1.0,3.0,15266,0.0,0.0
ELM,1.0,3.0,15267,0.0,218.25319300865908
ELM,1.0,3.0,15268,0.0,75.51162049535196
ELM,1.0,3.0,15269,0.0,0.0
ELM,1.0,3.0,15270,0.0,0.0
ELM,1.0,3.0,15271,0.0,0.0
ELM,1.0,3.0,15272,0.0,0.0
ELM,1.0,3.0,15273,0.0,134.61245442246747
ELM,1.0,3.0,15274,0.0,112.14092353403646
ELM,1.0,3.0,15275,0.0,0.0
ELM,1.0,3.0,15276,0.0,0.0
ELM,1.0,3.0,15277,0.0,0.0
ELM,1.0,3.0,15278,0.0,0.0
ELM,1.0,3.0,15279,0.0,8.683856325540319
ELM,1.0,3.0,15280,0.0,2.2112021994699944
ELM,1.0,3.0,15281,6.722166666666666,0.0
ELM,1.0,3.0,15282,33.61083333333333,0.0
ELM,1.0,3.0,15283,208.8335,88.2819292036927
ELM,1.0,3.0,15284,457.5,261.5663752482142
ELM,1.0,3.0,15285,1019.5,954.1823047795247
ELM,1.0,3.0,15286,2557.833,2526.9337855466147
ELM,1.0,3.0,15287,4070.3329999999996,3592.1810579141093
ELM,1.0,3.0,15288,5861.833,4990.583264014163
ELM,1.0,3.0,15289,7494.5,6688.6329537849015
ELM,1.0,3.0,15290,8975.833,8321.219205318175
ELM,1.0,3.0,15291,10314.6665,9256.665448012722
ELM,1.0,3.0,15292,11183.667,10482.274101100573
ELM,1.0,3.0,15293,12233.0,11329.881045919701
ELM,1.0,3.0,15294,12808.1665,12274.916745064464
ELM,1.0,3.0,15295,13125.8335,13127.099810312378
ELM,1.0,3.0,15296,13338.3335,13267.572798747124
ELM,1.0,3.0,15297,13530.333,13639.51407462933
ELM,1.0,3.0,15298,13405.167,13417.815245930951
ELM,1.0,3.0,15299,13435.5,12900.558293483533
ELM,1.0,3.0,15300,13078.1665,12267.289717257161
ELM,1.0,3.0,15301,12395.167,11847.966921841751
ELM,1.0,3.0,15302,11732.5,10942.54357962525
ELM,1.0,3.0,15303,10482.0,9883.02942909609
ELM,1.0,3.0,15304,9660.5,9073.195911748151
ELM,1.0,3.0,15305,7866.0,8066.871459927116
ELM,1.0,3.0,15306,6590.333500000001,6787.099554241654
ELM,1.0,3.0,15307,5148.833500000001,4937.607223794214
ELM,1.0,3.0,15308,3756.0,3295.1129378502887
ELM,1.0,3.0,15309,2209.6665000000003,1978.3995631625994
ELM,1.0,3.0,15310,1379.5,976.5130259489446
ELM,1.0,3.0,15311,535.8335,296.2158666293659
ELM,1.0,3.0,15312,258.83349999999996,54.505042587187006
ELM,1.0,3.0,15313,28.8335,0.0
ELM,1.0,3.0,15314,0.0,108.87279119294703
ELM,1.0,3.0,15315,0.0,120.10415611008625
ELM,1.0,3.0,15316,0.0,143.9907810606163
ELM,1.0,3.0,15317,0.0,73.96282205209673
ELM,1.0,3.0,15318,0.0,50.6494224964556
ELM,1.0,3.0,15319,0.0,0.0
ELM,1.0,3.0,15320,0.0,0.0
ELM,1.0,3.0,15321,0.0,169.20737501892017
ELM,1.0,3.0,15322,0.0,249.40121322956324
ELM,1.0,3.0,15323,0.0,0.0
ELM,1.0,3.0,15324,0.0,0.0
ELM,1.0,3.0,15325,0.0,0.0
ELM,1.0,3.0,15326,0.0,0.0
ELM,1.0,3.0,15327,0.0,0.0
ELM,1.0,3.0,15328,0.0,63.70949780097453
ELM,1.0,3.0,15329,8.666666666666666,0.0
ELM,1.0,3.0,15330,43.33333333333333,0.0
ELM,1.0,3.0,15331,249.0,0.0
ELM,1.0,3.0,15332,593.0,362.8263432230335
ELM,1.0,3.0,15333,1190.167,931.1146145752671
ELM,1.0,3.0,15334,2493.6665000000003,2262.803620731625
ELM,1.0,3.0,15335,3949.6665,3482.1030575553614
ELM,1.0,3.0,15336,5411.5,5057.676098438251
ELM,1.0,3.0,15337,6818.333,6850.479309928291
ELM,1.0,3.0,15338,8273.5,8509.465102549259
ELM,1.0,3.0,15339,9463.6665,9508.615424975887
ELM,1.0,3.0,15340,10416.5,10581.958853105076
ELM,1.0,3.0,15341,11361.0,11371.55416657406
ELM,1.0,3.0,15342,12140.5,12006.057271439418
ELM,1.0,3.0,15343,12706.1665,12537.899014294542
ELM,1.0,3.0,15344,12989.8335,13047.22602594094
ELM,1.0,3.0,15345,13068.333,13216.645967030818
ELM,1.0,3.0,15346,12856.167,12977.7207236113
ELM,1.0,3.0,15347,12752.8335,12766.377844584556
ELM,1.0,3.0,15348,12363.5,12503.775047988318
ELM,1.0,3.0,15349,11731.5,11835.542643228031
ELM,1.0,3.0,15350,10977.667,11016.259752803222
ELM,1.0,3.0,15351,10051.1665,10015.647254642925
ELM,1.0,3.0,15352,8989.333,9040.453992380717
ELM,1.0,3.0,15353,7769.666499999999,8001.950257015137
ELM,1.0,3.0,15354,6375.5,6696.812879853581
ELM,1.0,3.0,15355,4906.167,4932.233192739546
ELM,1.0,3.0,15356,3432.6665000000003,3326.290955122866
ELM,1.0,3.0,15357,2130.0,1934.5709435992703
ELM,1.0,3.0,15358,1221.1665,1091.8694222270542
ELM,1.0,3.0,15359,633.1665,370.3184341806038
ELM,1.0,3.0,15360,251.16649999999998,29.21248823730963
ELM,1.0,3.0,15361,11.8335,0.0
ELM,1.0,3.0,15362,0.0,0.0
ELM,1.0,3.0,15363,0.0,63.22342996852058
ELM,1.0,3.0,15364,0.0,55.20945338432466
ELM,1.0,3.0,15365,0.0,112.28437558981364
ELM,1.0,3.0,15366,0.0,59.136262750984656
ELM,1.0,3.0,15367,0.0,0.0
ELM,1.0,3.0,15368,0.0,0.0
ELM,1.0,3.0,15369,0.0,39.7022014696156
ELM,1.0,3.0,15370,0.0,92.16384381199131
ELM,1.0,3.0,15371,0.0,0.0
ELM,1.0,3.0,15372,0.0,0.0
ELM,1.0,3.0,15373,0.0,0.0
ELM,1.0,3.0,15374,0.0,0.0
ELM,1.0,3.0,15375,0.0,0.0
ELM,1.0,3.0,15376,0.0,93.4947609360936
ELM,1.0,3.0,15377,0.0,6.495290912867972
ELM,1.0,3.0,15378,49.5,0.0
ELM,1.0,3.0,15379,398.333,0.0
ELM,1.0,3.0,15380,850.0,288.8942156934419
ELM,1.0,3.0,15381,1449.3335,974.7989897251009
ELM,1.0,3.0,15382,2422.333,2257.215828061281
ELM,1.0,3.0,15383,3644.333,3497.703663529861
ELM,1.0,3.0,15384,4971.666499999999,4999.239466304818
ELM,1.0,3.0,15385,6382.167,6641.929566319112
ELM,1.0,3.0,15386,7719.333,8275.831285454893
ELM,1.0,3.0,15387,8930.5,9396.734127575215
ELM,1.0,3.0,15388,9886.8335,10339.185991087867
ELM,1.0,3.0,15389,10770.1665,11098.692494220682
ELM,1.0,3.0,15390,11474.8335,11776.62620261218
ELM,1.0,3.0,15391,11994.333,12376.804599555817
ELM,1.0,3.0,15392,12351.0,12701.227479536554
ELM,1.0,3.0,15393,12432.6665,12991.704289853773
ELM,1.0,3.0,15394,12437.8335,12829.351385617385
ELM,1.0,3.0,15395,12121.0,12574.92627480066
ELM,1.0,3.0,15396,11535.833,12217.617290036695
ELM,1.0,3.0,15397,11159.8335,11670.525380644904
ELM,1.0,3.0,15398,10587.5,10855.389611753326
ELM,1.0,3.0,15399,9770.6665,9932.969866417046
ELM,1.0,3.0,15400,8881.833,8954.775311120942
ELM,1.0,3.0,15401,7572.833,7905.1155320859725
ELM,1.0,3.0,15402,6336.333,6563.402302408449
ELM,1.0,3.0,15403,4939.0,4808.690505277421
ELM,1.0,3.0,15404,3553.167,3226.5553421639283
ELM,1.0,3.0,15405,2220.5,2005.5641904685688
ELM,1.0,3.0,15406,1184.1665,1060.1273844186976
ELM,1.0,3.0,15407,565.8335,406.93473768024626
ELM,1.0,3.0,15408,231.5,0.0
ELM,1.0,3.0,15409,10.0,0.0
ELM,1.0,3.0,15410,0.0,0.0
ELM,1.0,3.0,15411,0.0,44.5426989920619
ELM,1.0,3.0,15412,0.0,101.90632644734387
ELM,1.0,3.0,15413,0.0,54.04538006727364
ELM,1.0,3.0,15414,0.0,0.0
ELM,1.0,3.0,15415,0.0,0.0
ELM,1.0,3.0,15416,0.0,0.0
ELM,1.0,3.0,15417,0.0,0.0
ELM,1.0,3.0,15418,0.0,3.599017290617155
ELM,1.0,3.0,15419,0.0,0.0
ELM,1.0,3.0,15420,0.0,0.0
ELM,1.0,3.0,15421,0.0,0.0
ELM,1.0,3.0,15422,0.0,0.0
ELM,1.0,3.0,15423,0.0,0.0
ELM,1.0,3.0,15424,0.0,137.23850439305147
ELM,1.0,3.0,15425,0.0,54.69029237140569
ELM,1.0,3.0,15426,0.0,0.0
ELM,1.0,3.0,15427,2.0,0.0
ELM,1.0,3.0,15428,5.6665,273.47345923943
ELM,1.0,3.0,15429,583.333,1005.2255764840068
ELM,1.0,3.0,15430,837.1669999999999,2334.964643160668
ELM,1.0,3.0,15431,750.0,3550.892469839321
ELM,1.0,3.0,15432,857.0,4901.534431982151
ELM,1.0,3.0,15433,1269.3335,6381.558659250299
ELM,1.0,3.0,15434,1783.0,7679.210320174497
ELM,1.0,3.0,15435,4444.833,8718.43618329607
ELM,1.0,3.0,15436,4843.667,9374.301011358242
ELM,1.0,3.0,15437,11631.5,9424.046483151074
ELM,1.0,3.0,15438,12428.0,9321.543987642346
ELM,1.0,3.0,15439,13064.833,9168.35143637942
ELM,1.0,3.0,15440,13361.8335,8810.135556633995
ELM,1.0,3.0,15441,13775.5,9679.783253485024
ELM,1.0,3.0,15442,13798.6665,9549.992060502955
ELM,1.0,3.0,15443,9514.3335,12854.372072234499
ELM,1.0,3.0,15444,10261.6665,12686.324421585437
ELM,1.0,3.0,15445,9663.3335,11826.405404371675
ELM,1.0,3.0,15446,8514.1665,11187.77515245958
ELM,1.0,3.0,15447,8098.0,11333.767916629215
ELM,1.0,3.0,15448,9696.6665,9792.54701223546
ELM,1.0,3.0,15449,7052.5,7550.271831112065
ELM,1.0,3.0,15450,6547.5,5943.325967471825
ELM,1.0,3.0,15451,5047.666499999999,5342.320755387442
ELM,1.0,3.0,15452,3545.0,3314.05902005076
ELM,1.0,3.0,15453,2200.5,2521.3436708855074
ELM,1.0,3.0,15454,1105.5,1025.8247849143218
ELM,1.0,3.0,15455,918.8330000000001,1004.0341974692988
ELM,1.0,3.0,15456,96.0,728.9418995762624
ELM,1.0,3.0,15457,0.0,343.4868699106235
ELM,1.0,3.0,15458,0.0,202.68681989547372
ELM,1.0,3.0,15459,0.0,0.0
ELM,1.0,3.0,15460,0.0,16.372157953889996
ELM,1.0,3.0,15461,0.0,332.885729983989
ELM,1.0,3.0,15462,0.0,458.6863373677379
ELM,1.0,3.0,15463,0.0,395.5801451871803
ELM,1.0,3.0,15464,0.0,216.7946950417877
ELM,1.0,3.0,15465,0.0,0.0
ELM,1.0,3.0,15466,0.0,471.7029515069875
ELM,1.0,3.0,15467,0.0,428.94379501481626
ELM,1.0,3.0,15468,0.0,750.8909964752199
ELM,1.0,3.0,15469,0.0,212.45788731779675
ELM,1.0,3.0,15470,0.0,866.0047242128705
ELM,1.0,3.0,15471,0.0,0.0
ELM,1.0,3.0,15472,0.0,577.7751345062682
ELM,1.0,3.0,15473,0.0,476.30587421014525
ELM,1.0,3.0,15474,0.0,677.7571270755008
ELM,1.0,3.0,15475,9.0,425.71933330765364
ELM,1.0,3.0,15476,99.0,134.71639783106923
ELM,1.0,3.0,15477,330.0,339.25829502221893
ELM,1.0,3.0,15478,711.8335,335.101462601075
ELM,1.0,3.0,15479,800.8335,747.3824705829107
ELM,1.0,3.0,15480,915.1665,1518.918947352749
ELM,1.0,3.0,15481,1282.833,2466.2294105128112
ELM,1.0,3.0,15482,1707.1665,3157.970545236957
ELM,1.0,3.0,15483,2309.8334999999997,4872.211733159467
ELM,1.0,3.0,15484,2787.0,6003.532005329063
ELM,1.0,3.0,15485,3489.0,7359.411115198915
ELM,1.0,3.0,15486,6357.167,8452.811441566972
ELM,1.0,3.0,15487,4242.5,9452.837553424046
ELM,1.0,3.0,15488,5249.0,9468.786191747096
ELM,1.0,3.0,15489,9038.8335,7807.780149010677
ELM,1.0,3.0,15490,8655.6665,7378.882719430816
ELM,1.0,3.0,15491,7916.666499999999,7209.124005307206
ELM,1.0,3.0,15492,7727.0,8299.91038125195
ELM,1.0,3.0,15493,10653.333,7431.603243828171
ELM,1.0,3.0,15494,9416.0,6430.196924594062
ELM,1.0,3.0,15495,11087.6665,7491.0377190888885
ELM,1.0,3.0,15496,10316.333,7912.781360921654
ELM,1.0,3.0,15497,6432.0,6998.44609763378
ELM,1.0,3.0,15498,4427.667,5951.496418194891
ELM,1.0,3.0,15499,3111.667,5754.330389136603
ELM,1.0,3.0,15500,4228.833,4842.2303224566385
ELM,1.0,3.0,15501,2613.167,3146.866435882487
ELM,1.0,3.0,15502,1754.667,2962.134101020742
ELM,1.0,3.0,15503,709.3335,1736.3368613638042
ELM,1.0,3.0,15504,262.333,838.0755901414151
ELM,1.0,3.0,15505,6.5,427.5510200013605
ELM,1.0,3.0,15506,0.0,288.49886883246825
ELM,1.0,3.0,15507,0.0,49.08728021166985
ELM,1.0,3.0,15508,0.0,0.0
ELM,1.0,3.0,15509,0.0,0.0
ELM,1.0,3.0,15510,0.0,0.0
ELM,1.0,3.0,15511,0.0,0.0
ELM,1.0,3.0,15512,0.0,73.80000925226318
ELM,1.0,3.0,15513,0.0,214.67919616641905
ELM,1.0,3.0,15514,0.0,0.0
ELM,1.0,3.0,15515,0.0,320.27923816235045
ELM,1.0,3.0,15516,0.0,265.8155088541471
ELM,1.0,3.0,15517,0.0,0.0
ELM,1.0,3.0,15518,0.0,455.08562365811486
ELM,1.0,3.0,15519,0.0,0.0
ELM,1.0,3.0,15520,0.0,0.0
ELM,1.0,3.0,15521,0.0,0.0
ELM,1.0,3.0,15522,0.0,696.5990816244587
ELM,1.0,3.0,15523,9.0,775.3357877821863
ELM,1.0,3.0,15524,529.5,703.977182674028
ELM,1.0,3.0,15525,2037.5,725.5095559685785
ELM,1.0,3.0,15526,2501.333,707.8178346499121
ELM,1.0,3.0,15527,3850.1665000000003,515.6294023922572
ELM,1.0,3.0,15528,5079.833,1630.7895945251048
ELM,1.0,3.0,15529,3939.6665000000003,2269.956248457734
ELM,1.0,3.0,15530,3171.667,2790.057695830493
ELM,1.0,3.0,15531,4394.666499999999,3854.2653667973627
ELM,1.0,3.0,15532,5927.167,5373.692479636225
ELM,1.0,3.0,15533,6937.833500000001,6982.609748778221
ELM,1.0,3.0,15534,12442.8335,8099.011032019722
ELM,1.0,3.0,15535,13402.1665,8095.887713230215
ELM,1.0,3.0,15536,12520.1665,7684.7146867948195
ELM,1.0,3.0,15537,14054.8335,8132.792359944423
ELM,1.0,3.0,15538,13927.6665,9299.751801340477
ELM,1.0,3.0,15539,14464.5,8697.21079812131
ELM,1.0,3.0,15540,9293.333,10883.573831717586
ELM,1.0,3.0,15541,12473.833,10721.501411249763
ELM,1.0,3.0,15542,10322.3335,9667.7619269635
ELM,1.0,3.0,15543,9011.5,10727.674338634544
ELM,1.0,3.0,15544,8118.6665,9611.624211763052
ELM,1.0,3.0,15545,5487.0,8175.2528608630955
ELM,1.0,3.0,15546,7300.0,6408.950837844388
ELM,1.0,3.0,15547,5208.833500000001,5050.7625362373565
ELM,1.0,3.0,15548,3258.0,4496.399405750826
ELM,1.0,3.0,15549,1136.3335,2766.0604532211755
ELM,1.0,3.0,15550,1076.8335,2176.7214689858833
ELM,1.0,3.0,15551,280.8335,801.8454387906569
ELM,1.0,3.0,15552,206.5,1132.2830470977847
ELM,1.0,3.0,15553,28.6665,451.2435056061556
ELM,1.0,3.0,15554,0.0,0.0
ELM,1.0,3.0,15555,0.0,0.0
ELM,1.0,3.0,15556,0.0,0.0
ELM,1.0,3.0,15557,0.0,0.0
ELM,1.0,3.0,15558,0.0,317.0158679458955
ELM,1.0,3.0,15559,0.0,472.8468821922904
ELM,1.0,3.0,15560,0.0,0.0
ELM,1.0,3.0,15561,0.0,0.0
ELM,1.0,3.0,15562,0.0,0.0
ELM,1.0,3.0,15563,0.0,0.0
ELM,1.0,3.0,15564,0.0,429.55785795205065
ELM,1.0,3.0,15565,0.0,0.0
ELM,1.0,3.0,15566,0.0,137.1251180748821
ELM,1.0,3.0,15567,0.0,209.802835033628
ELM,1.0,3.0,15568,0.0,0.0
ELM,1.0,3.0,15569,0.0,0.0
ELM,1.0,3.0,15570,19.0,449.6586230268837
ELM,1.0,3.0,15571,213.833,869.3712669811235
ELM,1.0,3.0,15572,430.0,252.79621937560626
ELM,1.0,3.0,15573,567.0,556.0752014535408
ELM,1.0,3.0,15574,452.0,2242.85224069767
ELM,1.0,3.0,15575,860.3335,3011.3985631640053
ELM,1.0,3.0,15576,1679.5,3549.7538772445514
ELM,1.0,3.0,15577,2388.167,4687.235481173819
ELM,1.0,3.0,15578,5586.833,5486.863285086281
ELM,1.0,3.0,15579,2600.167,6038.4150600741195
ELM,1.0,3.0,15580,2237.167,7131.954378045182
ELM,1.0,3.0,15581,4182.5,6717.551903101598
ELM,1.0,3.0,15582,8506.667,8501.304529083325
ELM,1.0,3.0,15583,11462.0,9664.48370835262
ELM,1.0,3.0,15584,9314.3335,11936.025680650448
ELM,1.0,3.0,15585,5632.166499999999,8835.235571359868
ELM,1.0,3.0,15586,8586.5,7715.607377776772
ELM,1.0,3.0,15587,15517.3335,7710.752082791171
ELM,1.0,3.0,15588,10295.6665,8878.36546826088
ELM,1.0,3.0,15589,7879.6665,10177.082301579205
ELM,1.0,3.0,15590,11705.8335,9933.807351881165
ELM,1.0,3.0,15591,11095.5,7773.333314633403
ELM,1.0,3.0,15592,10160.0,7331.605210127684
ELM,1.0,3.0,15593,8503.833,8207.236002516383
ELM,1.0,3.0,15594,7976.833500000001,6831.188714252741
ELM,1.0,3.0,15595,4250.6665,4755.096644767832
ELM,1.0,3.0,15596,2707.8334999999997,4474.613707280971
ELM,1.0,3.0,15597,1225.6665,3488.595450917635
ELM,1.0,3.0,15598,1315.833,2369.851998089233
ELM,1.0,3.0,15599,894.8330000000001,1022.3058939316778
ELM,1.0,3.0,15600,212.66649999999998,1381.6564160587702
ELM,1.0,3.0,15601,28.0,1179.07761919416
ELM,1.0,3.0,15602,0.0,247.82865977319602
ELM,1.0,3.0,15603,0.0,331.7162779396885
ELM,1.0,3.0,15604,0.0,291.01467008460304
ELM,1.0,3.0,15605,0.0,512.5269911820214
ELM,1.0,3.0,15606,0.0,853.8234688999072
ELM,1.0,3.0,15607,0.0,0.0
ELM,1.0,3.0,15608,0.0,634.0114217456792
ELM,1.0,3.0,15609,0.0,323.83418160963913
