Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,6.0,5685,0.0,0.0
Persistence_P,1.0,6.0,5686,0.0,0.0
Persistence_P,1.0,6.0,5687,10.8335,0.0
Persistence_P,1.0,6.0,5688,245.167,0.0
Persistence_P,1.0,6.0,5689,469.8335,0.0
Persistence_P,1.0,6.0,5690,249.5,0.0
Persistence_P,1.0,6.0,5691,460.1665,0.0
Persistence_P,1.0,6.0,5692,732.5,0.0
Persistence_P,1.0,6.0,5693,891.5,0.0
Persistence_P,1.0,6.0,5694,1266.0,0.0
Persistence_P,1.0,6.0,5695,1059.167,0.0
Persistence_P,1.0,6.0,5696,2963.1665000000003,0.0
Persistence_P,1.0,6.0,5697,3830.3335,0.0
Persistence_P,1.0,6.0,5698,2822.0,0.0
Persistence_P,1.0,6.0,5699,885.6665,10.8335
Persistence_P,1.0,6.0,5700,911.3335,245.167
Persistence_P,1.0,6.0,5701,642.1665,469.8335
Persistence_P,1.0,6.0,5702,127.5,249.5
Persistence_P,1.0,6.0,5703,0.0,460.1665
Persistence_P,1.0,6.0,5704,0.0,732.5
Persistence_P,1.0,6.0,5705,0.0,891.5
Persistence_P,1.0,6.0,5706,0.0,1266.0
Persistence_P,1.0,6.0,5707,0.0,1059.167
Persistence_P,1.0,6.0,5708,0.0,2963.1665000000003
Persistence_P,1.0,6.0,5709,0.0,3830.3335
Persistence_P,1.0,6.0,5710,0.0,2822.0
Persistence_P,1.0,6.0,5711,0.0,885.6665
Persistence_P,1.0,6.0,5712,0.0,911.3335
Persistence_P,1.0,6.0,5713,0.0,642.1665
Persistence_P,1.0,6.0,5714,0.0,127.5
Persistence_P,1.0,6.0,5715,0.0,0.0
Persistence_P,1.0,6.0,5716,0.0,0.0
Persistence_P,1.0,6.0,5717,0.0,0.0
Persistence_P,1.0,6.0,5718,0.0,0.0
Persistence_P,1.0,6.0,5719,0.0,0.0
Persistence_P,1.0,6.0,5720,0.0,0.0
Persistence_P,1.0,6.0,5721,0.0,0.0
Persistence_P,1.0,6.0,5722,0.0,0.0
Persistence_P,1.0,6.0,5723,0.0,0.0
Persistence_P,1.0,6.0,5724,0.0,0.0
Persistence_P,1.0,6.0,5725,0.0,0.0
Persistence_P,1.0,6.0,5726,0.0,0.0
Persistence_P,1.0,6.0,5727,0.0,0.0
Persistence_P,1.0,6.0,5728,0.0,0.0
Persistence_P,1.0,6.0,5729,0.0,0.0
Persistence_P,1.0,6.0,5730,0.0,0.0
Persistence_P,1.0,6.0,5731,0.0,0.0
Persistence_P,1.0,6.0,5732,0.0,0.0
Persistence_P,1.0,6.0,5733,10.5,0.0
Persistence_P,1.0,6.0,5734,85.8335,0.0
Persistence_P,1.0,6.0,5735,577.0,0.0
Persistence_P,1.0,6.0,5736,1458.3335,0.0
Persistence_P,1.0,6.0,5737,3484.3334999999997,0.0
Persistence_P,1.0,6.0,5738,5438.166499999999,0.0
Persistence_P,1.0,6.0,5739,7075.833500000001,0.0
Persistence_P,1.0,6.0,5740,6547.0,0.0
Persistence_P,1.0,6.0,5741,7505.333500000001,0.0
Persistence_P,1.0,6.0,5742,7722.666499999999,0.0
Persistence_P,1.0,6.0,5743,9097.333,0.0
Persistence_P,1.0,6.0,5744,7324.0,0.0
Persistence_P,1.0,6.0,5745,5270.333,10.5
Persistence_P,1.0,6.0,5746,7442.3335,85.8335
Persistence_P,1.0,6.0,5747,3962.6665000000003,577.0
Persistence_P,1.0,6.0,5748,1774.5,1458.3335
Persistence_P,1.0,6.0,5749,667.3335,3484.3334999999997
Persistence_P,1.0,6.0,5750,47.3335,5438.166499999999
Persistence_P,1.0,6.0,5751,0.0,7075.833500000001
Persistence_P,1.0,6.0,5752,0.0,6547.0
Persistence_P,1.0,6.0,5753,0.0,7505.333500000001
Persistence_P,1.0,6.0,5754,0.0,7722.666499999999
Persistence_P,1.0,6.0,5755,0.0,9097.333
Persistence_P,1.0,6.0,5756,0.0,7324.0
Persistence_P,1.0,6.0,5757,0.0,5270.333
Persistence_P,1.0,6.0,5758,0.0,7442.3335
Persistence_P,1.0,6.0,5759,0.0,3962.6665000000003
Persistence_P,1.0,6.0,5760,0.0,1774.5
Persistence_P,1.0,6.0,5761,0.0,667.3335
Persistence_P,1.0,6.0,5762,0.0,47.3335
Persistence_P,1.0,6.0,5763,0.0,0.0
Persistence_P,1.0,6.0,5764,0.0,0.0
Persistence_P,1.0,6.0,5765,0.0,0.0
Persistence_P,1.0,6.0,5766,0.0,0.0
Persistence_P,1.0,6.0,5767,0.0,0.0
Persistence_P,1.0,6.0,5768,0.0,0.0
Persistence_P,1.0,6.0,5769,0.0,0.0
Persistence_P,1.0,6.0,5770,0.0,0.0
Persistence_P,1.0,6.0,5771,0.0,0.0
Persistence_P,1.0,6.0,5772,0.0,0.0
Persistence_P,1.0,6.0,5773,0.0,0.0
Persistence_P,1.0,6.0,5774,0.0,0.0
Persistence_P,1.0,6.0,5775,0.0,0.0
Persistence_P,1.0,6.0,5776,0.0,0.0
Persistence_P,1.0,6.0,5777,0.0,0.0
Persistence_P,1.0,6.0,5778,0.0,0.0
Persistence_P,1.0,6.0,5779,0.0,0.0
Persistence_P,1.0,6.0,5780,0.0,0.0
Persistence_P,1.0,6.0,5781,4.0,0.0
Persistence_P,1.0,6.0,5782,10.0,0.0
Persistence_P,1.0,6.0,5783,64.5,0.0
Persistence_P,1.0,6.0,5784,342.5,0.0
Persistence_P,1.0,6.0,5785,417.5,0.0
Persistence_P,1.0,6.0,5786,615.5,0.0
Persistence_P,1.0,6.0,5787,814.6665,0.0
Persistence_P,1.0,6.0,5788,1119.5,0.0
Persistence_P,1.0,6.0,5789,572.0,0.0
Persistence_P,1.0,6.0,5790,904.0,0.0
Persistence_P,1.0,6.0,5791,861.0,0.0
Persistence_P,1.0,6.0,5792,745.8335,0.0
Persistence_P,1.0,6.0,5793,317.66650000000004,4.0
Persistence_P,1.0,6.0,5794,311.3335,10.0
Persistence_P,1.0,6.0,5795,316.5,64.5
Persistence_P,1.0,6.0,5796,166.0,342.5
Persistence_P,1.0,6.0,5797,1.0,417.5
Persistence_P,1.0,6.0,5798,0.0,615.5
Persistence_P,1.0,6.0,5799,0.0,814.6665
Persistence_P,1.0,6.0,5800,0.0,1119.5
Persistence_P,1.0,6.0,5801,0.0,572.0
Persistence_P,1.0,6.0,5802,0.0,904.0
Persistence_P,1.0,6.0,5803,0.0,861.0
Persistence_P,1.0,6.0,5804,0.0,745.8335
Persistence_P,1.0,6.0,5805,0.0,317.66650000000004
Persistence_P,1.0,6.0,5806,0.0,311.3335
Persistence_P,1.0,6.0,5807,0.0,316.5
Persistence_P,1.0,6.0,5808,0.0,166.0
Persistence_P,1.0,6.0,5809,0.0,1.0
Persistence_P,1.0,6.0,5810,0.0,0.0
Persistence_P,1.0,6.0,5811,0.0,0.0
Persistence_P,1.0,6.0,5812,0.0,0.0
Persistence_P,1.0,6.0,5813,0.0,0.0
Persistence_P,1.0,6.0,5814,0.0,0.0
Persistence_P,1.0,6.0,5815,0.0,0.0
Persistence_P,1.0,6.0,5816,0.0,0.0
Persistence_P,1.0,6.0,5817,0.0,0.0
Persistence_P,1.0,6.0,5818,0.0,0.0
Persistence_P,1.0,6.0,5819,0.0,0.0
Persistence_P,1.0,6.0,5820,0.0,0.0
Persistence_P,1.0,6.0,5821,0.0,0.0
Persistence_P,1.0,6.0,5822,0.0,0.0
Persistence_P,1.0,6.0,5823,0.0,0.0
Persistence_P,1.0,6.0,5824,0.0,0.0
Persistence_P,1.0,6.0,5825,0.0,0.0
Persistence_P,1.0,6.0,5826,0.0,0.0
Persistence_P,1.0,6.0,5827,0.0,0.0
Persistence_P,1.0,6.0,5828,0.0,0.0
Persistence_P,1.0,6.0,5829,9.75,0.0
Persistence_P,1.0,6.0,5830,48.75,0.0
Persistence_P,1.0,6.0,5831,145.33350000000002,0.0
Persistence_P,1.0,6.0,5832,1246.167,0.0
Persistence_P,1.0,6.0,5833,3264.1665000000003,0.0
Persistence_P,1.0,6.0,5834,1802.0,0.0
Persistence_P,1.0,6.0,5835,4061.6665000000003,0.0
Persistence_P,1.0,6.0,5836,4689.166499999999,0.0
Persistence_P,1.0,6.0,5837,4566.5,0.0
Persistence_P,1.0,6.0,5838,7187.5,0.0
Persistence_P,1.0,6.0,5839,7616.6669999999995,0.0
Persistence_P,1.0,6.0,5840,2905.0,0.0
Persistence_P,1.0,6.0,5841,1489.8335,9.75
Persistence_P,1.0,6.0,5842,1172.167,48.75
Persistence_P,1.0,6.0,5843,2443.0,145.33350000000002
Persistence_P,1.0,6.0,5844,588.1665,1246.167
Persistence_P,1.0,6.0,5845,468.5,3264.1665000000003
Persistence_P,1.0,6.0,5846,57.0,1802.0
Persistence_P,1.0,6.0,5847,0.0,4061.6665000000003
Persistence_P,1.0,6.0,5848,0.0,4689.166499999999
Persistence_P,1.0,6.0,5849,0.0,4566.5
Persistence_P,1.0,6.0,5850,0.0,7187.5
Persistence_P,1.0,6.0,5851,0.0,7616.6669999999995
Persistence_P,1.0,6.0,5852,0.0,2905.0
Persistence_P,1.0,6.0,5853,0.0,1489.8335
Persistence_P,1.0,6.0,5854,0.0,1172.167
Persistence_P,1.0,6.0,5855,0.0,2443.0
Persistence_P,1.0,6.0,5856,0.0,588.1665
Persistence_P,1.0,6.0,5857,0.0,468.5
Persistence_P,1.0,6.0,5858,0.0,57.0
Persistence_P,1.0,6.0,5859,0.0,0.0
Persistence_P,1.0,6.0,5860,0.0,0.0
Persistence_P,1.0,6.0,5861,0.0,0.0
Persistence_P,1.0,6.0,5862,0.0,0.0
Persistence_P,1.0,6.0,5863,0.0,0.0
Persistence_P,1.0,6.0,5864,0.0,0.0
Persistence_P,1.0,6.0,5865,0.0,0.0
Persistence_P,1.0,6.0,5866,0.0,0.0
Persistence_P,1.0,6.0,5867,0.0,0.0
Persistence_P,1.0,6.0,5868,0.0,0.0
Persistence_P,1.0,6.0,5869,0.0,0.0
Persistence_P,1.0,6.0,5870,0.0,0.0
Persistence_P,1.0,6.0,5871,0.0,0.0
Persistence_P,1.0,6.0,5872,0.0,0.0
Persistence_P,1.0,6.0,5873,0.0,0.0
Persistence_P,1.0,6.0,5874,0.0,0.0
Persistence_P,1.0,6.0,5875,0.0,0.0
Persistence_P,1.0,6.0,5876,0.0,0.0
Persistence_P,1.0,6.0,5877,0.0,0.0
Persistence_P,1.0,6.0,5878,104.49975,0.0
Persistence_P,1.0,6.0,5879,1066.0,0.0
Persistence_P,1.0,6.0,5880,878.5,0.0
Persistence_P,1.0,6.0,5881,2643.333,0.0
Persistence_P,1.0,6.0,5882,2108.0,0.0
Persistence_P,1.0,6.0,5883,3323.8334999999997,0.0
Persistence_P,1.0,6.0,5884,2618.1665000000003,0.0
Persistence_P,1.0,6.0,5885,3370.8334999999997,0.0
Persistence_P,1.0,6.0,5886,5094.667,0.0
Persistence_P,1.0,6.0,5887,3188.3329999999996,0.0
Persistence_P,1.0,6.0,5888,7530.1665,0.0
Persistence_P,1.0,6.0,5889,3997.0,0.0
Persistence_P,1.0,6.0,5890,1282.0,104.49975
Persistence_P,1.0,6.0,5891,1174.3335,1066.0
Persistence_P,1.0,6.0,5892,429.83349999999996,878.5
Persistence_P,1.0,6.0,5893,141.66649999999998,2643.333
Persistence_P,1.0,6.0,5894,0.333,2108.0
Persistence_P,1.0,6.0,5895,0.0,3323.8334999999997
Persistence_P,1.0,6.0,5896,0.0,2618.1665000000003
Persistence_P,1.0,6.0,5897,0.0,3370.8334999999997
Persistence_P,1.0,6.0,5898,0.0,5094.667
Persistence_P,1.0,6.0,5899,0.0,3188.3329999999996
Persistence_P,1.0,6.0,5900,0.0,7530.1665
Persistence_P,1.0,6.0,5901,0.0,3997.0
Persistence_P,1.0,6.0,5902,0.0,1282.0
Persistence_P,1.0,6.0,5903,0.0,1174.3335
Persistence_P,1.0,6.0,5904,0.0,429.83349999999996
Persistence_P,1.0,6.0,5905,0.0,141.66649999999998
Persistence_P,1.0,6.0,5906,0.0,0.333
Persistence_P,1.0,6.0,5907,0.0,0.0
Persistence_P,1.0,6.0,5908,0.0,0.0
Persistence_P,1.0,6.0,5909,0.0,0.0
Persistence_P,1.0,6.0,5910,0.0,0.0
Persistence_P,1.0,6.0,5911,0.0,0.0
Persistence_P,1.0,6.0,5912,0.0,0.0
Persistence_P,1.0,6.0,5913,0.0,0.0
Persistence_P,1.0,6.0,5914,0.0,0.0
Persistence_P,1.0,6.0,5915,0.0,0.0
Persistence_P,1.0,6.0,5916,0.0,0.0
Persistence_P,1.0,6.0,5917,0.0,0.0
Persistence_P,1.0,6.0,5918,0.0,0.0
Persistence_P,1.0,6.0,5919,0.0,0.0
Persistence_P,1.0,6.0,5920,0.0,0.0
Persistence_P,1.0,6.0,5921,0.0,0.0
Persistence_P,1.0,6.0,5922,0.0,0.0
Persistence_P,1.0,6.0,5923,0.0,0.0
Persistence_P,1.0,6.0,5924,0.0,0.0
Persistence_P,1.0,6.0,5925,0.0,0.0
Persistence_P,1.0,6.0,5926,33.6665,0.0
Persistence_P,1.0,6.0,5927,175.167,0.0
Persistence_P,1.0,6.0,5928,622.0,0.0
Persistence_P,1.0,6.0,5929,833.833,0.0
Persistence_P,1.0,6.0,5930,1029.333,0.0
Persistence_P,1.0,6.0,5931,627.5,0.0
Persistence_P,1.0,6.0,5932,1097.8335,0.0
Persistence_P,1.0,6.0,5933,741.6665,0.0
Persistence_P,1.0,6.0,5934,677.6665,0.0
Persistence_P,1.0,6.0,5935,753.5,0.0
Persistence_P,1.0,6.0,5936,488.5,0.0
Persistence_P,1.0,6.0,5937,318.0,0.0
Persistence_P,1.0,6.0,5938,181.1665,33.6665
Persistence_P,1.0,6.0,5939,177.5,175.167
Persistence_P,1.0,6.0,5940,82.333,622.0
Persistence_P,1.0,6.0,5941,15.3335,833.833
Persistence_P,1.0,6.0,5942,0.0,1029.333
Persistence_P,1.0,6.0,5943,0.0,627.5
Persistence_P,1.0,6.0,5944,0.0,1097.8335
Persistence_P,1.0,6.0,5945,0.0,741.6665
Persistence_P,1.0,6.0,5946,0.0,677.6665
Persistence_P,1.0,6.0,5947,0.0,753.5
Persistence_P,1.0,6.0,5948,0.0,488.5
Persistence_P,1.0,6.0,5949,0.0,318.0
Persistence_P,1.0,6.0,5950,0.0,181.1665
Persistence_P,1.0,6.0,5951,0.0,177.5
Persistence_P,1.0,6.0,5952,0.0,82.333
Persistence_P,1.0,6.0,5953,0.0,15.3335
Persistence_P,1.0,6.0,5954,0.0,0.0
Persistence_P,1.0,6.0,5955,0.0,0.0
Persistence_P,1.0,6.0,5956,0.0,0.0
Persistence_P,1.0,6.0,5957,0.0,0.0
Persistence_P,1.0,6.0,5958,0.0,0.0
Persistence_P,1.0,6.0,5959,0.0,0.0
Persistence_P,1.0,6.0,5960,0.0,0.0
Persistence_P,1.0,6.0,5961,0.0,0.0
Persistence_P,1.0,6.0,5962,0.0,0.0
Persistence_P,1.0,6.0,5963,0.0,0.0
Persistence_P,1.0,6.0,5964,0.0,0.0
Persistence_P,1.0,6.0,5965,0.0,0.0
Persistence_P,1.0,6.0,5966,0.0,0.0
Persistence_P,1.0,6.0,5967,0.0,0.0
Persistence_P,1.0,6.0,5968,0.0,0.0
Persistence_P,1.0,6.0,5969,0.0,0.0
Persistence_P,1.0,6.0,5970,0.0,0.0
Persistence_P,1.0,6.0,5971,0.0,0.0
Persistence_P,1.0,6.0,5972,0.0,0.0
Persistence_P,1.0,6.0,5973,0.0,0.0
Persistence_P,1.0,6.0,5974,0.0,0.0
Persistence_P,1.0,6.0,5975,198.33300000000003,0.0
Persistence_P,1.0,6.0,5976,420.833,0.0
Persistence_P,1.0,6.0,5977,807.1665,0.0
Persistence_P,1.0,6.0,5978,2531.3334999999997,0.0
Persistence_P,1.0,6.0,5979,1898.333,0.0
Persistence_P,1.0,6.0,5980,1916.3335,0.0
Persistence_P,1.0,6.0,5981,884.5,0.0
Persistence_P,1.0,6.0,5982,1354.1665,0.0
Persistence_P,1.0,6.0,5983,2232.3334999999997,0.0
Persistence_P,1.0,6.0,5984,1893.0,0.0
Persistence_P,1.0,6.0,5985,1178.1665,0.0
Persistence_P,1.0,6.0,5986,1422.3335,0.0
Persistence_P,1.0,6.0,5987,1030.8335,198.33300000000003
Persistence_P,1.0,6.0,5988,992.5,420.833
Persistence_P,1.0,6.0,5989,518.333,807.1665
Persistence_P,1.0,6.0,5990,48.6665,2531.3334999999997
Persistence_P,1.0,6.0,5991,0.0,1898.333
Persistence_P,1.0,6.0,5992,0.0,1916.3335
Persistence_P,1.0,6.0,5993,0.0,884.5
Persistence_P,1.0,6.0,5994,0.0,1354.1665
Persistence_P,1.0,6.0,5995,0.0,2232.3334999999997
Persistence_P,1.0,6.0,5996,0.0,1893.0
Persistence_P,1.0,6.0,5997,0.0,1178.1665
Persistence_P,1.0,6.0,5998,0.0,1422.3335
Persistence_P,1.0,6.0,5999,0.0,1030.8335
Persistence_P,1.0,6.0,6000,0.0,992.5
Persistence_P,1.0,6.0,6001,0.0,518.333
Persistence_P,1.0,6.0,6002,0.0,48.6665
Persistence_P,1.0,6.0,6003,0.0,0.0
Persistence_P,1.0,6.0,6004,0.0,0.0
Persistence_P,1.0,6.0,6005,0.0,0.0
Persistence_P,1.0,6.0,6006,0.0,0.0
Persistence_P,1.0,6.0,6007,0.0,0.0
Persistence_P,1.0,6.0,6008,0.0,0.0
Persistence_P,1.0,6.0,6009,0.0,0.0
Persistence_P,1.0,6.0,6010,0.0,0.0
Persistence_P,1.0,6.0,6011,0.0,0.0
Persistence_P,1.0,6.0,6012,0.0,0.0
Persistence_P,1.0,6.0,6013,0.0,0.0
Persistence_P,1.0,6.0,6014,0.0,0.0
Persistence_P,1.0,6.0,6015,0.0,0.0
Persistence_P,1.0,6.0,6016,0.0,0.0
Persistence_P,1.0,6.0,6017,0.0,0.0
Persistence_P,1.0,6.0,6018,0.0,0.0
Persistence_P,1.0,6.0,6019,0.0,0.0
Persistence_P,1.0,6.0,6020,0.0,0.0
Persistence_P,1.0,6.0,6021,0.0,0.0
Persistence_P,1.0,6.0,6022,24.5,0.0
Persistence_P,1.0,6.0,6023,131.33350000000002,0.0
Persistence_P,1.0,6.0,6024,670.0,0.0
Persistence_P,1.0,6.0,6025,1404.0,0.0
Persistence_P,1.0,6.0,6026,1355.167,0.0
Persistence_P,1.0,6.0,6027,1652.667,0.0
Persistence_P,1.0,6.0,6028,2122.5,0.0
Persistence_P,1.0,6.0,6029,1587.0,0.0
Persistence_P,1.0,6.0,6030,2037.333,0.0
Persistence_P,1.0,6.0,6031,183.5,0.0
Persistence_P,1.0,6.0,6032,501.1665,0.0
Persistence_P,1.0,6.0,6033,1136.6665,0.0
Persistence_P,1.0,6.0,6034,1881.6665,24.5
Persistence_P,1.0,6.0,6035,1648.5,131.33350000000002
Persistence_P,1.0,6.0,6036,1026.167,670.0
Persistence_P,1.0,6.0,6037,130.33350000000002,1404.0
Persistence_P,1.0,6.0,6038,16.6665,1355.167
Persistence_P,1.0,6.0,6039,0.0,1652.667
Persistence_P,1.0,6.0,6040,0.0,2122.5
Persistence_P,1.0,6.0,6041,0.0,1587.0
Persistence_P,1.0,6.0,6042,0.0,2037.333
Persistence_P,1.0,6.0,6043,0.0,183.5
Persistence_P,1.0,6.0,6044,0.0,501.1665
Persistence_P,1.0,6.0,6045,0.0,1136.6665
Persistence_P,1.0,6.0,6046,0.0,1881.6665
Persistence_P,1.0,6.0,6047,0.0,1648.5
Persistence_P,1.0,6.0,6048,0.0,1026.167
Persistence_P,1.0,6.0,6049,0.0,130.33350000000002
Persistence_P,1.0,6.0,6050,0.0,16.6665
Persistence_P,1.0,6.0,6051,0.0,0.0
Persistence_P,1.0,6.0,6052,0.0,0.0
Persistence_P,1.0,6.0,6053,0.0,0.0
Persistence_P,1.0,6.0,6054,0.0,0.0
Persistence_P,1.0,6.0,6055,0.0,0.0
Persistence_P,1.0,6.0,6056,0.0,0.0
Persistence_P,1.0,6.0,6057,0.0,0.0
Persistence_P,1.0,6.0,6058,0.0,0.0
Persistence_P,1.0,6.0,6059,0.0,0.0
Persistence_P,1.0,6.0,6060,0.0,0.0
Persistence_P,1.0,6.0,6061,0.0,0.0
Persistence_P,1.0,6.0,6062,0.0,0.0
Persistence_P,1.0,6.0,6063,0.0,0.0
Persistence_P,1.0,6.0,6064,0.0,0.0
Persistence_P,1.0,6.0,6065,0.0,0.0
Persistence_P,1.0,6.0,6066,0.0,0.0
Persistence_P,1.0,6.0,6067,0.0,0.0
Persistence_P,1.0,6.0,6068,0.0,0.0
Persistence_P,1.0,6.0,6069,0.0,0.0
Persistence_P,1.0,6.0,6070,187.875,0.0
Persistence_P,1.0,6.0,6071,792.3335,0.0
Persistence_P,1.0,6.0,6072,1375.0,0.0
Persistence_P,1.0,6.0,6073,1274.1665,0.0
Persistence_P,1.0,6.0,6074,1667.8335,0.0
Persistence_P,1.0,6.0,6075,2407.6665000000003,0.0
Persistence_P,1.0,6.0,6076,3776.3335,0.0
Persistence_P,1.0,6.0,6077,1432.1665,0.0
Persistence_P,1.0,6.0,6078,3430.1665,0.0
Persistence_P,1.0,6.0,6079,5149.6665,0.0
Persistence_P,1.0,6.0,6080,5544.0,0.0
Persistence_P,1.0,6.0,6081,2022.5,0.0
Persistence_P,1.0,6.0,6082,1390.667,187.875
Persistence_P,1.0,6.0,6083,334.0,792.3335
Persistence_P,1.0,6.0,6084,90.833,1375.0
Persistence_P,1.0,6.0,6085,187.5,1274.1665
Persistence_P,1.0,6.0,6086,0.0,1667.8335
Persistence_P,1.0,6.0,6087,0.0,2407.6665000000003
Persistence_P,1.0,6.0,6088,0.0,3776.3335
Persistence_P,1.0,6.0,6089,0.0,1432.1665
Persistence_P,1.0,6.0,6090,0.0,3430.1665
Persistence_P,1.0,6.0,6091,0.0,5149.6665
Persistence_P,1.0,6.0,6092,0.0,5544.0
Persistence_P,1.0,6.0,6093,0.0,2022.5
Persistence_P,1.0,6.0,6094,0.0,1390.667
Persistence_P,1.0,6.0,6095,0.0,334.0
Persistence_P,1.0,6.0,6096,0.0,90.833
Persistence_P,1.0,6.0,6097,0.0,187.5
Persistence_P,1.0,6.0,6098,0.0,0.0
Persistence_P,1.0,6.0,6099,0.0,0.0
Persistence_P,1.0,6.0,6100,0.0,0.0
Persistence_P,1.0,6.0,6101,0.0,0.0
Persistence_P,1.0,6.0,6102,0.0,0.0
Persistence_P,1.0,6.0,6103,0.0,0.0
Persistence_P,1.0,6.0,6104,0.0,0.0
Persistence_P,1.0,6.0,6105,0.0,0.0
Persistence_P,1.0,6.0,6106,0.0,0.0
Persistence_P,1.0,6.0,6107,0.0,0.0
Persistence_P,1.0,6.0,6108,0.0,0.0
Persistence_P,1.0,6.0,6109,0.0,0.0
Persistence_P,1.0,6.0,6110,0.0,0.0
Persistence_P,1.0,6.0,6111,0.0,0.0
Persistence_P,1.0,6.0,6112,0.0,0.0
Persistence_P,1.0,6.0,6113,0.0,0.0
Persistence_P,1.0,6.0,6114,0.0,0.0
Persistence_P,1.0,6.0,6115,0.0,0.0
Persistence_P,1.0,6.0,6116,0.0,0.0
Persistence_P,1.0,6.0,6117,0.0,0.0
Persistence_P,1.0,6.0,6118,0.0,0.0
Persistence_P,1.0,6.0,6119,177.3335,0.0
Persistence_P,1.0,6.0,6120,279.8335,0.0
Persistence_P,1.0,6.0,6121,325.167,0.0
Persistence_P,1.0,6.0,6122,503.0,0.0
Persistence_P,1.0,6.0,6123,682.6665,0.0
Persistence_P,1.0,6.0,6124,709.1665,0.0
Persistence_P,1.0,6.0,6125,807.5,0.0
Persistence_P,1.0,6.0,6126,886.833,0.0
Persistence_P,1.0,6.0,6127,1290.833,0.0
Persistence_P,1.0,6.0,6128,730.0,0.0
Persistence_P,1.0,6.0,6129,346.0,0.0
Persistence_P,1.0,6.0,6130,515.8335,0.0
Persistence_P,1.0,6.0,6131,667.3335,177.3335
Persistence_P,1.0,6.0,6132,689.333,279.8335
Persistence_P,1.0,6.0,6133,139.0,325.167
Persistence_P,1.0,6.0,6134,0.0,503.0
Persistence_P,1.0,6.0,6135,0.0,682.6665
Persistence_P,1.0,6.0,6136,0.0,709.1665
Persistence_P,1.0,6.0,6137,0.0,807.5
Persistence_P,1.0,6.0,6138,0.0,886.833
Persistence_P,1.0,6.0,6139,0.0,1290.833
Persistence_P,1.0,6.0,6140,0.0,730.0
Persistence_P,1.0,6.0,6141,0.0,346.0
Persistence_P,1.0,6.0,6142,0.0,515.8335
Persistence_P,1.0,6.0,6143,0.0,667.3335
Persistence_P,1.0,6.0,6144,0.0,689.333
Persistence_P,1.0,6.0,6145,0.0,139.0
Persistence_P,1.0,6.0,6146,0.0,0.0
Persistence_P,1.0,6.0,6147,0.0,0.0
Persistence_P,1.0,6.0,6148,0.0,0.0
Persistence_P,1.0,6.0,6149,0.0,0.0
Persistence_P,1.0,6.0,6150,0.0,0.0
Persistence_P,1.0,6.0,6151,0.0,0.0
Persistence_P,1.0,6.0,6152,0.0,0.0
Persistence_P,1.0,6.0,6153,0.0,0.0
Persistence_P,1.0,6.0,6154,0.0,0.0
Persistence_P,1.0,6.0,6155,0.0,0.0
Persistence_P,1.0,6.0,6156,0.0,0.0
Persistence_P,1.0,6.0,6157,0.0,0.0
Persistence_P,1.0,6.0,6158,0.0,0.0
Persistence_P,1.0,6.0,6159,0.0,0.0
Persistence_P,1.0,6.0,6160,0.0,0.0
Persistence_P,1.0,6.0,6161,0.0,0.0
Persistence_P,1.0,6.0,6162,0.0,0.0
Persistence_P,1.0,6.0,6163,0.0,0.0
Persistence_P,1.0,6.0,6164,0.0,0.0
Persistence_P,1.0,6.0,6165,0.0,0.0
Persistence_P,1.0,6.0,6166,27.75,0.0
Persistence_P,1.0,6.0,6167,378.16650000000004,0.0
Persistence_P,1.0,6.0,6168,1060.5,0.0
Persistence_P,1.0,6.0,6169,1365.8335,0.0
Persistence_P,1.0,6.0,6170,2887.8334999999997,0.0
Persistence_P,1.0,6.0,6171,5985.0,0.0
Persistence_P,1.0,6.0,6172,8076.0,0.0
Persistence_P,1.0,6.0,6173,8205.3335,0.0
Persistence_P,1.0,6.0,6174,8464.167,0.0
Persistence_P,1.0,6.0,6175,4822.833,0.0
Persistence_P,1.0,6.0,6176,7323.0,0.0
Persistence_P,1.0,6.0,6177,6149.5,0.0
Persistence_P,1.0,6.0,6178,3630.667,27.75
Persistence_P,1.0,6.0,6179,969.6669999999999,378.16650000000004
Persistence_P,1.0,6.0,6180,361.1665,1060.5
Persistence_P,1.0,6.0,6181,199.66649999999998,1365.8335
Persistence_P,1.0,6.0,6182,0.0,2887.8334999999997
Persistence_P,1.0,6.0,6183,0.0,5985.0
Persistence_P,1.0,6.0,6184,0.0,8076.0
Persistence_P,1.0,6.0,6185,0.0,8205.3335
Persistence_P,1.0,6.0,6186,0.0,8464.167
Persistence_P,1.0,6.0,6187,0.0,4822.833
Persistence_P,1.0,6.0,6188,0.0,7323.0
Persistence_P,1.0,6.0,6189,0.0,6149.5
Persistence_P,1.0,6.0,6190,0.0,3630.667
Persistence_P,1.0,6.0,6191,0.0,969.6669999999999
Persistence_P,1.0,6.0,6192,0.0,361.1665
Persistence_P,1.0,6.0,6193,0.0,199.66649999999998
Persistence_P,1.0,6.0,6194,0.0,0.0
Persistence_P,1.0,6.0,6195,0.0,0.0
Persistence_P,1.0,6.0,6196,0.0,0.0
Persistence_P,1.0,6.0,6197,0.0,0.0
Persistence_P,1.0,6.0,6198,0.0,0.0
Persistence_P,1.0,6.0,6199,0.0,0.0
Persistence_P,1.0,6.0,6200,0.0,0.0
Persistence_P,1.0,6.0,6201,0.0,0.0
Persistence_P,1.0,6.0,6202,0.0,0.0
