Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,3.0,1850,459.5,5991.5173341333375
BLEND_opti,1.0,3.0,1851,922.1669999999999,7026.771496653834
BLEND_opti,1.0,3.0,1852,1351.1665,8174.06279759732
BLEND_opti,1.0,3.0,1853,4894.667,8541.484465647576
BLEND_opti,1.0,3.0,1854,8084.5,8575.473476320632
BLEND_opti,1.0,3.0,1855,10306.5,7754.399733017831
BLEND_opti,1.0,3.0,1856,12266.0,6815.4558320660335
BLEND_opti,1.0,3.0,1857,7871.666499999999,5422.0904615031
BLEND_opti,1.0,3.0,1858,7268.6669999999995,4637.91514077699
BLEND_opti,1.0,3.0,1859,6282.166499999999,6677.119664974705
BLEND_opti,1.0,3.0,1860,5349.0,8917.29256903219
BLEND_opti,1.0,3.0,1861,8539.6665,10419.352302138806
BLEND_opti,1.0,3.0,1862,6247.5,11064.608218565823
BLEND_opti,1.0,3.0,1863,6812.167,8485.04629722673
BLEND_opti,1.0,3.0,1864,6046.5,6433.77889988856
BLEND_opti,1.0,3.0,1865,2224.5,4814.717093438675
BLEND_opti,1.0,3.0,1866,1499.8335,4186.9989599484115
BLEND_opti,1.0,3.0,1867,541.1665,2238.0465499523107
BLEND_opti,1.0,3.0,1868,695.8335,562.6542430111145
BLEND_opti,1.0,3.0,1869,414.5,143.6976849904298
BLEND_opti,1.0,3.0,1870,15.3335,14.414018584071936
BLEND_opti,1.0,3.0,1871,0.0,4.5838962031178765
BLEND_opti,1.0,3.0,1872,0.0,0.4750422015567656
BLEND_opti,1.0,3.0,1873,0.0,0.02107303770366539
BLEND_opti,1.0,3.0,1874,0.0,0.0
BLEND_opti,1.0,3.0,1875,0.0,0.0
BLEND_opti,1.0,3.0,1876,0.0,0.0
BLEND_opti,1.0,3.0,1877,0.0,0.0
BLEND_opti,1.0,3.0,1878,0.0,0.0
BLEND_opti,1.0,3.0,1879,0.0,0.0
BLEND_opti,1.0,3.0,1880,0.0,0.0
BLEND_opti,1.0,3.0,1881,0.0,0.0
BLEND_opti,1.0,3.0,1882,0.0,0.0
BLEND_opti,1.0,3.0,1883,0.0,0.0
BLEND_opti,1.0,3.0,1884,0.0,0.0
BLEND_opti,1.0,3.0,1885,0.0,0.0
BLEND_opti,1.0,3.0,1886,0.0,0.0
BLEND_opti,1.0,3.0,1887,0.0,0.0
BLEND_opti,1.0,3.0,1888,0.0,0.0
BLEND_opti,1.0,3.0,1889,0.0,0.0
BLEND_opti,1.0,3.0,1890,0.0,0.0
BLEND_opti,1.0,3.0,1891,0.0,0.0
BLEND_opti,1.0,3.0,1892,0.0,5.653769270828799
BLEND_opti,1.0,3.0,1893,0.0,31.225714166734036
BLEND_opti,1.0,3.0,1894,18.3335,185.89523882019128
BLEND_opti,1.0,3.0,1895,61.333,206.89319359671006
BLEND_opti,1.0,3.0,1896,503.5,250.75267938555848
BLEND_opti,1.0,3.0,1897,1920.667,285.02996232603255
BLEND_opti,1.0,3.0,1898,2112.333,394.667540953912
BLEND_opti,1.0,3.0,1899,4654.833500000001,773.5623772188853
BLEND_opti,1.0,3.0,1900,5056.167,1140.946800696687
BLEND_opti,1.0,3.0,1901,5608.833,3929.374005630245
BLEND_opti,1.0,3.0,1902,10740.6665,6229.593036726119
BLEND_opti,1.0,3.0,1903,11685.833,7411.217219379886
BLEND_opti,1.0,3.0,1904,6972.6665,7659.941745366281
BLEND_opti,1.0,3.0,1905,9789.3335,5934.567929924166
BLEND_opti,1.0,3.0,1906,10456.667,5732.279813697094
BLEND_opti,1.0,3.0,1907,4961.833500000001,5783.774344142809
BLEND_opti,1.0,3.0,1908,3410.3329999999996,9354.963517297818
BLEND_opti,1.0,3.0,1909,11000.0,10697.288321036363
BLEND_opti,1.0,3.0,1910,4458.833,6610.993900681124
BLEND_opti,1.0,3.0,1911,3001.8334999999997,7916.696521841166
BLEND_opti,1.0,3.0,1912,3511.1665000000003,7081.271708136921
BLEND_opti,1.0,3.0,1913,3124.1665000000003,2673.2196162827377
BLEND_opti,1.0,3.0,1914,3798.8329999999996,1698.6888935867078
BLEND_opti,1.0,3.0,1915,1013.5,1030.1136295671404
BLEND_opti,1.0,3.0,1916,371.16650000000004,782.166205382659
BLEND_opti,1.0,3.0,1917,108.8335,436.9485429921725
BLEND_opti,1.0,3.0,1918,0.0,23.66708171319143
BLEND_opti,1.0,3.0,1919,0.0,6.437786000116011
BLEND_opti,1.0,3.0,1920,0.0,1.2032042167790573
BLEND_opti,1.0,3.0,1921,0.0,0.03946571658198515
BLEND_opti,1.0,3.0,1922,0.0,0.0
BLEND_opti,1.0,3.0,1923,0.0,0.0
BLEND_opti,1.0,3.0,1924,0.0,0.0
BLEND_opti,1.0,3.0,1925,0.0,0.0
BLEND_opti,1.0,3.0,1926,0.0,0.0
BLEND_opti,1.0,3.0,1927,0.0,0.0
BLEND_opti,1.0,3.0,1928,0.0,0.0
BLEND_opti,1.0,3.0,1929,0.0,0.0
BLEND_opti,1.0,3.0,1930,0.0,0.0
BLEND_opti,1.0,3.0,1931,0.0,0.0
BLEND_opti,1.0,3.0,1932,0.0,0.0
BLEND_opti,1.0,3.0,1933,0.0,0.0
BLEND_opti,1.0,3.0,1934,0.0,0.0
BLEND_opti,1.0,3.0,1935,0.0,0.0
BLEND_opti,1.0,3.0,1936,0.0,0.0
BLEND_opti,1.0,3.0,1937,0.0,0.0
BLEND_opti,1.0,3.0,1938,0.0,0.0
BLEND_opti,1.0,3.0,1939,0.0,0.0
BLEND_opti,1.0,3.0,1940,0.0,0.0
BLEND_opti,1.0,3.0,1941,50.6665,0.0
BLEND_opti,1.0,3.0,1942,503.6665,16.47755494593466
BLEND_opti,1.0,3.0,1943,1060.3335,54.695604495116456
BLEND_opti,1.0,3.0,1944,2036.3335,438.6362024876532
BLEND_opti,1.0,3.0,1945,4345.333500000001,1685.3176862942214
BLEND_opti,1.0,3.0,1946,7664.333500000001,1814.2965631899888
BLEND_opti,1.0,3.0,1947,9045.5,3912.8849155719563
BLEND_opti,1.0,3.0,1948,10085.5,4338.128591446053
BLEND_opti,1.0,3.0,1949,11371.167,4700.425945522834
BLEND_opti,1.0,3.0,1950,12884.0,8610.9042137113
BLEND_opti,1.0,3.0,1951,8040.1665,9151.460826895604
BLEND_opti,1.0,3.0,1952,6558.833,7286.430827194081
BLEND_opti,1.0,3.0,1953,10559.167,9341.415063070106
BLEND_opti,1.0,3.0,1954,8423.833,10198.924074450399
BLEND_opti,1.0,3.0,1955,4162.167,9705.933623746569
BLEND_opti,1.0,3.0,1956,4073.8334999999997,10449.189052581936
BLEND_opti,1.0,3.0,1957,5316.833500000001,8970.164215328581
BLEND_opti,1.0,3.0,1958,4616.0,5511.470141167385
BLEND_opti,1.0,3.0,1959,6691.5,5805.606133189718
BLEND_opti,1.0,3.0,1960,5705.167,4663.841286626455
BLEND_opti,1.0,3.0,1961,2934.3334999999997,3294.321574659807
BLEND_opti,1.0,3.0,1962,3070.8334999999997,3827.456578631683
BLEND_opti,1.0,3.0,1963,2850.0,1214.6794682834482
BLEND_opti,1.0,3.0,1964,1117.5,468.55369336899764
BLEND_opti,1.0,3.0,1965,161.83350000000002,165.9468454301054
BLEND_opti,1.0,3.0,1966,0.0,13.600327985319431
BLEND_opti,1.0,3.0,1967,0.0,6.046608311679743
BLEND_opti,1.0,3.0,1968,0.0,0.9726249656740351
BLEND_opti,1.0,3.0,1969,0.0,0.11097907474953891
BLEND_opti,1.0,3.0,1970,0.0,0.0
BLEND_opti,1.0,3.0,1971,0.0,0.0
BLEND_opti,1.0,3.0,1972,0.0,0.0
BLEND_opti,1.0,3.0,1973,0.0,0.0
BLEND_opti,1.0,3.0,1974,0.0,0.0
BLEND_opti,1.0,3.0,1975,0.0,0.0
BLEND_opti,1.0,3.0,1976,0.0,0.0
BLEND_opti,1.0,3.0,1977,0.0,0.0
BLEND_opti,1.0,3.0,1978,0.0,0.0
BLEND_opti,1.0,3.0,1979,0.0,0.0
BLEND_opti,1.0,3.0,1980,0.0,0.0
BLEND_opti,1.0,3.0,1981,0.0,0.0
BLEND_opti,1.0,3.0,1982,0.0,0.0
BLEND_opti,1.0,3.0,1983,0.0,0.0
BLEND_opti,1.0,3.0,1984,0.0,0.0
BLEND_opti,1.0,3.0,1985,0.0,0.0
BLEND_opti,1.0,3.0,1986,0.0,0.0
BLEND_opti,1.0,3.0,1987,0.0,0.0
BLEND_opti,1.0,3.0,1988,0.0,0.0
BLEND_opti,1.0,3.0,1989,48.0,41.57306536874759
BLEND_opti,1.0,3.0,1990,414.66700000000003,452.6791080904682
BLEND_opti,1.0,3.0,1991,1066.333,945.5852762611084
BLEND_opti,1.0,3.0,1992,2814.333,1774.0011786263983
BLEND_opti,1.0,3.0,1993,5822.333500000001,3812.87719338999
BLEND_opti,1.0,3.0,1994,5906.833500000001,6582.9459314378455
BLEND_opti,1.0,3.0,1995,6482.833500000001,7595.57813826229
BLEND_opti,1.0,3.0,1996,7297.333,8560.177918934662
BLEND_opti,1.0,3.0,1997,9258.833,9313.129200761778
BLEND_opti,1.0,3.0,1998,9406.1665,10420.169972807122
BLEND_opti,1.0,3.0,1999,11558.5,7274.44010225382
BLEND_opti,1.0,3.0,2000,11792.0,6263.063237313076
BLEND_opti,1.0,3.0,2001,13650.5,8104.498139663694
BLEND_opti,1.0,3.0,2002,14784.8335,7641.577558024757
BLEND_opti,1.0,3.0,2003,9301.0,7934.648772292695
BLEND_opti,1.0,3.0,2004,3154.833,8035.712718620665
BLEND_opti,1.0,3.0,2005,5944.333,9597.330365004334
BLEND_opti,1.0,3.0,2006,6229.166499999999,8213.01148810341
BLEND_opti,1.0,3.0,2007,4579.5,9273.290753890542
BLEND_opti,1.0,3.0,2008,3743.8335,7835.558437221898
BLEND_opti,1.0,3.0,2009,4549.0,3977.994474769848
BLEND_opti,1.0,3.0,2010,4427.833,3079.5766342607453
BLEND_opti,1.0,3.0,2011,2665.167,2994.6590806015674
BLEND_opti,1.0,3.0,2012,1029.833,1234.7745300547895
BLEND_opti,1.0,3.0,2013,195.83350000000002,200.16260459758288
BLEND_opti,1.0,3.0,2014,0.0,8.924780558119753
BLEND_opti,1.0,3.0,2015,0.0,9.373856519659798
BLEND_opti,1.0,3.0,2016,0.0,1.402427360400803
BLEND_opti,1.0,3.0,2017,0.0,0.10378167288175592
BLEND_opti,1.0,3.0,2018,0.0,0.0
BLEND_opti,1.0,3.0,2019,0.0,0.0
BLEND_opti,1.0,3.0,2020,0.0,0.0
BLEND_opti,1.0,3.0,2021,0.0,0.0
BLEND_opti,1.0,3.0,2022,0.0,0.0
BLEND_opti,1.0,3.0,2023,0.0,0.0
BLEND_opti,1.0,3.0,2024,0.0,0.0
BLEND_opti,1.0,3.0,2025,0.0,0.0
BLEND_opti,1.0,3.0,2026,0.0,0.0
BLEND_opti,1.0,3.0,2027,0.0,0.0
BLEND_opti,1.0,3.0,2028,0.0,0.0
BLEND_opti,1.0,3.0,2029,0.0,0.0
BLEND_opti,1.0,3.0,2030,0.0,0.0
BLEND_opti,1.0,3.0,2031,0.0,0.0
BLEND_opti,1.0,3.0,2032,0.0,0.0
BLEND_opti,1.0,3.0,2033,0.0,0.0
BLEND_opti,1.0,3.0,2034,0.0,0.0
BLEND_opti,1.0,3.0,2035,0.0,0.0
BLEND_opti,1.0,3.0,2036,0.0,0.0
BLEND_opti,1.0,3.0,2037,63.3335,39.38513885308605
BLEND_opti,1.0,3.0,2038,451.6665,372.6892451940921
BLEND_opti,1.0,3.0,2039,1146.0,950.9355164118994
BLEND_opti,1.0,3.0,2040,2769.8334999999997,2451.7742594949045
BLEND_opti,1.0,3.0,2041,4852.666499999999,5108.8927039686405
BLEND_opti,1.0,3.0,2042,5982.0,5073.417741608682
BLEND_opti,1.0,3.0,2043,7533.6665,5448.349099730455
BLEND_opti,1.0,3.0,2044,8807.5,6217.607368086051
BLEND_opti,1.0,3.0,2045,9115.8335,7638.572356023862
BLEND_opti,1.0,3.0,2046,10805.6665,7782.39914842313
BLEND_opti,1.0,3.0,2047,12195.1665,9243.251859206413
BLEND_opti,1.0,3.0,2048,12414.833,9156.38092174759
BLEND_opti,1.0,3.0,2049,11097.0,9967.09168311132
BLEND_opti,1.0,3.0,2050,11896.0,10634.099670549556
BLEND_opti,1.0,3.0,2051,9752.0,9163.942314428838
BLEND_opti,1.0,3.0,2052,10945.667,8839.338871778229
BLEND_opti,1.0,3.0,2053,8011.8330000000005,10231.116537764165
BLEND_opti,1.0,3.0,2054,6328.1669999999995,9329.76759560708
BLEND_opti,1.0,3.0,2055,9237.0,6997.494142618423
BLEND_opti,1.0,3.0,2056,6490.833500000001,5656.602620584683
BLEND_opti,1.0,3.0,2057,5359.166499999999,5401.905999038511
BLEND_opti,1.0,3.0,2058,3818.0,5106.245344731221
BLEND_opti,1.0,3.0,2059,2346.0,2915.1219298164297
BLEND_opti,1.0,3.0,2060,896.8335,1151.390153606033
BLEND_opti,1.0,3.0,2061,150.0,274.2775872715635
BLEND_opti,1.0,3.0,2062,0.0,15.473248109669512
BLEND_opti,1.0,3.0,2063,0.0,11.043318935143411
BLEND_opti,1.0,3.0,2064,0.0,1.2092749798852547
BLEND_opti,1.0,3.0,2065,0.0,0.09135330153067309
BLEND_opti,1.0,3.0,2066,0.0,0.0
BLEND_opti,1.0,3.0,2067,0.0,0.0
BLEND_opti,1.0,3.0,2068,0.0,0.0
BLEND_opti,1.0,3.0,2069,0.0,0.0
BLEND_opti,1.0,3.0,2070,0.0,0.0
BLEND_opti,1.0,3.0,2071,0.0,0.0
BLEND_opti,1.0,3.0,2072,0.0,0.0
BLEND_opti,1.0,3.0,2073,0.0,0.0
BLEND_opti,1.0,3.0,2074,0.0,0.0
BLEND_opti,1.0,3.0,2075,0.0,0.0
BLEND_opti,1.0,3.0,2076,0.0,0.0
BLEND_opti,1.0,3.0,2077,0.0,0.0
BLEND_opti,1.0,3.0,2078,0.0,0.0
BLEND_opti,1.0,3.0,2079,0.0,0.0
BLEND_opti,1.0,3.0,2080,0.0,0.0
BLEND_opti,1.0,3.0,2081,0.0,0.0
BLEND_opti,1.0,3.0,2082,0.0,0.0
BLEND_opti,1.0,3.0,2083,0.0,0.0
BLEND_opti,1.0,3.0,2084,0.0,0.0
BLEND_opti,1.0,3.0,2085,0.0,51.966639407331776
BLEND_opti,1.0,3.0,2086,0.0,405.94319529756984
BLEND_opti,1.0,3.0,2087,82.0,1021.9810338871971
BLEND_opti,1.0,3.0,2088,270.0,2413.0074438194342
BLEND_opti,1.0,3.0,2089,757.3335,4258.0440431045445
BLEND_opti,1.0,3.0,2090,1029.8335,5137.978737728621
BLEND_opti,1.0,3.0,2091,1480.8335,6319.6372966222825
BLEND_opti,1.0,3.0,2092,1989.3335,7418.3462188331705
BLEND_opti,1.0,3.0,2093,3149.8334999999997,7311.634537161346
BLEND_opti,1.0,3.0,2094,6075.0,8227.816459954973
BLEND_opti,1.0,3.0,2095,8671.5,8246.153810084938
BLEND_opti,1.0,3.0,2096,10917.0,7250.1992843211465
BLEND_opti,1.0,3.0,2097,12631.3335,5306.378485995034
BLEND_opti,1.0,3.0,2098,11559.8335,5016.689053298865
BLEND_opti,1.0,3.0,2099,8851.0,4865.167553280624
BLEND_opti,1.0,3.0,2100,6553.166499999999,7326.801792571758
BLEND_opti,1.0,3.0,2101,5737.666499999999,8464.228610282416
BLEND_opti,1.0,3.0,2102,5199.333500000001,8628.34607162598
BLEND_opti,1.0,3.0,2103,3647.0,10496.29858398059
BLEND_opti,1.0,3.0,2104,2895.0,7680.189319982794
BLEND_opti,1.0,3.0,2105,1320.6665,5931.568141321091
BLEND_opti,1.0,3.0,2106,679.1665,4102.69131286487
BLEND_opti,1.0,3.0,2107,204.8335,2504.5593268717807
BLEND_opti,1.0,3.0,2108,162.83350000000002,995.5437084145614
BLEND_opti,1.0,3.0,2109,46.8335,180.34110401447174
BLEND_opti,1.0,3.0,2110,0.0,6.9012790541450855
BLEND_opti,1.0,3.0,2111,0.0,2.7214197145133627
BLEND_opti,1.0,3.0,2112,0.0,0.2151123770629227
BLEND_opti,1.0,3.0,2113,0.0,0.007976221862354273
BLEND_opti,1.0,3.0,2114,0.0,0.0
BLEND_opti,1.0,3.0,2115,0.0,0.0
BLEND_opti,1.0,3.0,2116,0.0,0.0
BLEND_opti,1.0,3.0,2117,0.0,0.0
BLEND_opti,1.0,3.0,2118,0.0,0.0
BLEND_opti,1.0,3.0,2119,0.0,0.0
BLEND_opti,1.0,3.0,2120,0.0,0.0
BLEND_opti,1.0,3.0,2121,0.0,0.0
BLEND_opti,1.0,3.0,2122,0.0,0.0
BLEND_opti,1.0,3.0,2123,0.0,0.0
BLEND_opti,1.0,3.0,2124,0.0,0.0
BLEND_opti,1.0,3.0,2125,0.0,0.0
BLEND_opti,1.0,3.0,2126,0.0,0.0
BLEND_opti,1.0,3.0,2127,0.0,0.0
BLEND_opti,1.0,3.0,2128,0.0,0.0
BLEND_opti,1.0,3.0,2129,0.0,0.0
BLEND_opti,1.0,3.0,2130,0.0,0.0
BLEND_opti,1.0,3.0,2131,0.0,0.0
BLEND_opti,1.0,3.0,2132,0.0,0.0
BLEND_opti,1.0,3.0,2133,0.0,0.0
BLEND_opti,1.0,3.0,2134,34.5,0.0
BLEND_opti,1.0,3.0,2135,66.8335,73.12604256435442
BLEND_opti,1.0,3.0,2136,102.3335,235.21703013240588
BLEND_opti,1.0,3.0,2137,679.667,664.5334886126042
BLEND_opti,1.0,3.0,2138,397.5,884.5306964895767
BLEND_opti,1.0,3.0,2139,842.0,1242.2013393727625
BLEND_opti,1.0,3.0,2140,2496.667,1681.0094184698735
BLEND_opti,1.0,3.0,2141,419.66650000000004,2534.1097983807954
BLEND_opti,1.0,3.0,2142,1493.8335,4613.6175069037545
BLEND_opti,1.0,3.0,2143,4380.3335,5912.24919325348
BLEND_opti,1.0,3.0,2144,5297.833500000001,6144.987109522165
BLEND_opti,1.0,3.0,2145,5249.6665,5532.083689706109
BLEND_opti,1.0,3.0,2146,6143.5,5266.259317884855
BLEND_opti,1.0,3.0,2147,6140.0,2610.243406401212
BLEND_opti,1.0,3.0,2148,5888.833,2794.1240184479757
BLEND_opti,1.0,3.0,2149,1545.667,4806.815796703544
BLEND_opti,1.0,3.0,2150,1075.3335,5248.707194478566
BLEND_opti,1.0,3.0,2151,4508.833500000001,4241.58967542321
BLEND_opti,1.0,3.0,2152,3450.6665,3657.206032987592
BLEND_opti,1.0,3.0,2153,2545.333,2110.6796565476193
BLEND_opti,1.0,3.0,2154,2506.833,1221.4175093894223
BLEND_opti,1.0,3.0,2155,1522.0,267.5170383747587
BLEND_opti,1.0,3.0,2156,314.333,183.76855291767282
BLEND_opti,1.0,3.0,2157,16.1665,85.5472563947878
BLEND_opti,1.0,3.0,2158,0.0,8.225911032569993
BLEND_opti,1.0,3.0,2159,0.0,5.245017880139642
BLEND_opti,1.0,3.0,2160,0.0,0.7939891109614177
BLEND_opti,1.0,3.0,2161,0.0,0.059266719918876574
BLEND_opti,1.0,3.0,2162,0.0,0.0
BLEND_opti,1.0,3.0,2163,0.0,0.0
BLEND_opti,1.0,3.0,2164,0.0,0.0
BLEND_opti,1.0,3.0,2165,0.0,0.0
BLEND_opti,1.0,3.0,2166,0.0,0.0
BLEND_opti,1.0,3.0,2167,0.0,0.0
BLEND_opti,1.0,3.0,2168,0.0,0.0
BLEND_opti,1.0,3.0,2169,0.0,0.0
BLEND_opti,1.0,3.0,2170,0.0,0.0
BLEND_opti,1.0,3.0,2171,0.0,0.0
BLEND_opti,1.0,3.0,2172,0.0,0.0
BLEND_opti,1.0,3.0,2173,0.0,0.0
BLEND_opti,1.0,3.0,2174,0.0,0.0
BLEND_opti,1.0,3.0,2175,0.0,0.0
BLEND_opti,1.0,3.0,2176,0.0,0.0
BLEND_opti,1.0,3.0,2177,0.0,0.0
BLEND_opti,1.0,3.0,2178,0.0,0.0
BLEND_opti,1.0,3.0,2179,0.0,0.0
BLEND_opti,1.0,3.0,2180,0.0,0.0
BLEND_opti,1.0,3.0,2181,33.375,0.0
BLEND_opti,1.0,3.0,2182,242.1665,31.00748060298065
BLEND_opti,1.0,3.0,2183,1074.333,59.60084592347294
BLEND_opti,1.0,3.0,2184,2039.333,89.1503035298317
BLEND_opti,1.0,3.0,2185,4998.5,596.383868671943
BLEND_opti,1.0,3.0,2186,6897.666499999999,341.4153373866812
BLEND_opti,1.0,3.0,2187,8499.5,711.6923517146257
BLEND_opti,1.0,3.0,2188,9282.0,2141.0782524305982
BLEND_opti,1.0,3.0,2189,9398.6665,550.4137204690526
BLEND_opti,1.0,3.0,2190,9313.1665,1627.3054457871547
BLEND_opti,1.0,3.0,2191,12214.0,4593.760934460739
BLEND_opti,1.0,3.0,2192,11383.6665,6023.5736681269855
BLEND_opti,1.0,3.0,2193,8161.5,7206.637168304678
BLEND_opti,1.0,3.0,2194,4959.1665,8322.912964615445
BLEND_opti,1.0,3.0,2195,7600.6665,8552.019930917746
BLEND_opti,1.0,3.0,2196,6409.1669999999995,8433.084405768652
BLEND_opti,1.0,3.0,2197,9823.0,8861.944785960255
BLEND_opti,1.0,3.0,2198,4982.6665,6242.445013962581
BLEND_opti,1.0,3.0,2199,6356.1669999999995,5863.973692088767
BLEND_opti,1.0,3.0,2200,3678.0,3804.610720643923
BLEND_opti,1.0,3.0,2201,2157.0,3374.0326481434467
BLEND_opti,1.0,3.0,2202,1484.0,2913.0095854829024
BLEND_opti,1.0,3.0,2203,1580.6665,1910.0691018302214
BLEND_opti,1.0,3.0,2204,644.333,421.4363521751724
BLEND_opti,1.0,3.0,2205,47.1665,71.17439666065279
BLEND_opti,1.0,3.0,2206,0.0,8.767842611794688
BLEND_opti,1.0,3.0,2207,0.0,4.444802926556647
BLEND_opti,1.0,3.0,2208,0.0,0.4700272577657721
BLEND_opti,1.0,3.0,2209,0.0,0.06155119496757616
BLEND_opti,1.0,3.0,2210,0.0,0.0
BLEND_opti,1.0,3.0,2211,0.0,0.0
BLEND_opti,1.0,3.0,2212,0.0,0.0
BLEND_opti,1.0,3.0,2213,0.0,0.0
BLEND_opti,1.0,3.0,2214,0.0,0.0
BLEND_opti,1.0,3.0,2215,0.0,0.0
BLEND_opti,1.0,3.0,2216,0.0,0.0
BLEND_opti,1.0,3.0,2217,0.0,0.0
BLEND_opti,1.0,3.0,2218,0.0,0.0
BLEND_opti,1.0,3.0,2219,0.0,0.0
BLEND_opti,1.0,3.0,2220,0.0,0.0
BLEND_opti,1.0,3.0,2221,0.0,0.0
BLEND_opti,1.0,3.0,2222,0.0,0.0
BLEND_opti,1.0,3.0,2223,0.0,0.0
BLEND_opti,1.0,3.0,2224,0.0,0.0
BLEND_opti,1.0,3.0,2225,0.0,0.0
BLEND_opti,1.0,3.0,2226,0.0,0.0
BLEND_opti,1.0,3.0,2227,0.0,0.0
BLEND_opti,1.0,3.0,2228,0.0,0.0
BLEND_opti,1.0,3.0,2229,43.5,27.384979358786392
BLEND_opti,1.0,3.0,2230,305.33349999999996,217.651392795412
BLEND_opti,1.0,3.0,2231,836.0,958.0697644669583
BLEND_opti,1.0,3.0,2232,2031.0,1776.6142655963322
BLEND_opti,1.0,3.0,2233,4893.667,4386.007806111974
BLEND_opti,1.0,3.0,2234,6887.167,5924.450654788197
BLEND_opti,1.0,3.0,2235,8447.1665,7136.839342833668
BLEND_opti,1.0,3.0,2236,9788.0,7866.164608487243
BLEND_opti,1.0,3.0,2237,10750.3335,7688.567014722426
BLEND_opti,1.0,3.0,2238,11506.333,7531.377639879991
BLEND_opti,1.0,3.0,2239,10654.8335,9686.590488827385
BLEND_opti,1.0,3.0,2240,7289.833500000001,9343.897159629532
BLEND_opti,1.0,3.0,2241,10002.6665,8333.521416302483
BLEND_opti,1.0,3.0,2242,6657.833500000001,8312.36781714812
BLEND_opti,1.0,3.0,2243,13334.333,9932.006506641952
BLEND_opti,1.0,3.0,2244,12340.8335,10196.319086949527
BLEND_opti,1.0,3.0,2245,11509.1665,10393.466347241652
BLEND_opti,1.0,3.0,2246,10670.3335,6139.147297655112
BLEND_opti,1.0,3.0,2247,5957.8335,7709.0192335344855
BLEND_opti,1.0,3.0,2248,7623.333,4377.1679455128615
BLEND_opti,1.0,3.0,2249,6065.666499999999,3989.2533863061917
BLEND_opti,1.0,3.0,2250,3399.5,2614.0394994857916
BLEND_opti,1.0,3.0,2251,1341.833,2044.8207076281597
BLEND_opti,1.0,3.0,2252,553.5,874.3547545425909
BLEND_opti,1.0,3.0,2253,56.5,98.44936023503163
BLEND_opti,1.0,3.0,2254,0.0,18.17297007104422
BLEND_opti,1.0,3.0,2255,0.0,12.499161896484287
BLEND_opti,1.0,3.0,2256,0.0,1.0767234924358102
BLEND_opti,1.0,3.0,2257,0.0,0.052251012213473
BLEND_opti,1.0,3.0,2258,0.0,0.0
BLEND_opti,1.0,3.0,2259,0.0,0.0
BLEND_opti,1.0,3.0,2260,0.0,0.0
BLEND_opti,1.0,3.0,2261,0.0,0.0
BLEND_opti,1.0,3.0,2262,0.0,0.0
BLEND_opti,1.0,3.0,2263,0.0,0.0
BLEND_opti,1.0,3.0,2264,0.0,0.0
BLEND_opti,1.0,3.0,2265,0.0,0.0
BLEND_opti,1.0,3.0,2266,0.0,0.0
BLEND_opti,1.0,3.0,2267,0.0,0.0
BLEND_opti,1.0,3.0,2268,0.0,0.0
BLEND_opti,1.0,3.0,2269,0.0,0.0
BLEND_opti,1.0,3.0,2270,0.0,0.0
BLEND_opti,1.0,3.0,2271,0.0,0.0
BLEND_opti,1.0,3.0,2272,0.0,0.0
BLEND_opti,1.0,3.0,2273,0.0,0.0
BLEND_opti,1.0,3.0,2274,0.0,0.0
BLEND_opti,1.0,3.0,2275,0.0,0.0
BLEND_opti,1.0,3.0,2276,0.0,0.0
BLEND_opti,1.0,3.0,2277,29.5,35.69278208560923
BLEND_opti,1.0,3.0,2278,255.5,274.42384286058524
BLEND_opti,1.0,3.0,2279,1181.0,745.5289217536621
BLEND_opti,1.0,3.0,2280,3334.0,1769.3547711070976
BLEND_opti,1.0,3.0,2281,5015.166499999999,4294.020538664112
BLEND_opti,1.0,3.0,2282,6758.0,5915.432565895389
BLEND_opti,1.0,3.0,2283,8459.667,7090.683178725518
BLEND_opti,1.0,3.0,2284,9578.8335,8284.496347547794
BLEND_opti,1.0,3.0,2285,10571.6665,8839.18674532966
BLEND_opti,1.0,3.0,2286,8630.0,9506.73962341473
BLEND_opti,1.0,3.0,2287,10256.5,8707.6887436554
BLEND_opti,1.0,3.0,2288,12870.6665,7048.575235102624
BLEND_opti,1.0,3.0,2289,12547.3335,9073.509740827942
BLEND_opti,1.0,3.0,2290,9560.5,8686.211792063634
BLEND_opti,1.0,3.0,2291,5827.0,11289.445417770037
BLEND_opti,1.0,3.0,2292,5954.333500000001,9583.714969065906
BLEND_opti,1.0,3.0,2293,7274.5,10650.095444834533
BLEND_opti,1.0,3.0,2294,9384.1665,11773.263137493455
BLEND_opti,1.0,3.0,2295,6871.0,8402.539660764725
BLEND_opti,1.0,3.0,2296,1350.0,8077.856741512844
BLEND_opti,1.0,3.0,2297,156.167,6026.542900226884
BLEND_opti,1.0,3.0,2298,348.5,3665.4212531544795
BLEND_opti,1.0,3.0,2299,108.167,1619.1832896214667
BLEND_opti,1.0,3.0,2300,0.0,756.0977758639131
BLEND_opti,1.0,3.0,2301,0.0,115.62480792296759
BLEND_opti,1.0,3.0,2302,0.0,3.2182130304303507
BLEND_opti,1.0,3.0,2303,0.0,0.32180414401092805
BLEND_opti,1.0,3.0,2304,0.0,0.11038039038502129
BLEND_opti,1.0,3.0,2305,0.0,0.004212025816994167
BLEND_opti,1.0,3.0,2306,0.0,0.0
