Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,3.0,13287,3256.333,21.315644785717137
ELM,1.0,3.0,13288,2896.0,19.498762858390545
ELM,1.0,3.0,13289,5100.5,15.27115248628475
ELM,1.0,3.0,13290,4133.5,12.884483443479326
ELM,1.0,3.0,13291,5765.333500000001,7.485860619138905
ELM,1.0,3.0,13292,3389.5,6.020946172693876
ELM,1.0,3.0,13293,1113.6665,5.39358422567891
ELM,1.0,3.0,13294,449.3335,1.822398435013025
ELM,1.0,3.0,13295,101.167,1.796533074610616
ELM,1.0,3.0,13296,0.0,3.5683080112622068
ELM,1.0,3.0,13297,0.0,1.8483275771160654
ELM,1.0,3.0,13298,0.0,0.5149624377894675
ELM,1.0,3.0,13299,0.0,0.0
ELM,1.0,3.0,13300,0.0,0.8041002387994691
ELM,1.0,3.0,13301,0.0,0.5026735260613062
ELM,1.0,3.0,13302,0.0,0.8437057038880438
ELM,1.0,3.0,13303,0.0,0.9434037919626217
ELM,1.0,3.0,13304,0.0,1.6618513663917387
ELM,1.0,3.0,13305,0.0,0.8367569738086011
ELM,1.0,3.0,13306,0.0,0.0
ELM,1.0,3.0,13307,0.0,0.0
ELM,1.0,3.0,13308,0.0,1.361660069313972
ELM,1.0,3.0,13309,0.0,0.5490532977226321
ELM,1.0,3.0,13310,0.0,0.0
ELM,1.0,3.0,13311,0.0,0.9220912158069519
ELM,1.0,3.0,13312,0.0,1.4705420889002285
ELM,1.0,3.0,13313,0.0,0.0
ELM,1.0,3.0,13314,14.666666666666668,0.2413526269312083
ELM,1.0,3.0,13315,73.33333333333334,1.6571629495807558
ELM,1.0,3.0,13316,404.33349999999996,1.3416499923547267
ELM,1.0,3.0,13317,806.1665,4.677816702551363
ELM,1.0,3.0,13318,1767.5,6.266437339429286
ELM,1.0,3.0,13319,3502.1665000000003,8.947972097792729
ELM,1.0,3.0,13320,5257.666499999999,16.65770047879623
ELM,1.0,3.0,13321,6960.833,16.54119513575701
ELM,1.0,3.0,13322,8646.0,17.792272647863793
ELM,1.0,3.0,13323,10163.1665,29.345958390553537
ELM,1.0,3.0,13324,11411.167,31.881126515084038
ELM,1.0,3.0,13325,12376.333,25.4777613434223
ELM,1.0,3.0,13326,13078.5,18.99439455739671
ELM,1.0,3.0,13327,13830.5,23.87464862171131
ELM,1.0,3.0,13328,14355.1665,24.820353702364592
ELM,1.0,3.0,13329,14656.6665,23.84704494191392
ELM,1.0,3.0,13330,13408.667,23.066178712059322
ELM,1.0,3.0,13331,11381.3335,21.009721690364387
ELM,1.0,3.0,13332,7721.666499999999,16.84468317990311
ELM,1.0,3.0,13333,10839.1665,17.89165185259177
ELM,1.0,3.0,13334,11311.667,17.119109940011562
ELM,1.0,3.0,13335,6170.8330000000005,16.510713198870356
ELM,1.0,3.0,13336,7596.0,16.522092481128766
ELM,1.0,3.0,13337,7624.8335,13.908808837448776
ELM,1.0,3.0,13338,6978.333500000001,12.753644380702939
ELM,1.0,3.0,13339,4897.666499999999,10.355168137519193
ELM,1.0,3.0,13340,3153.0,10.255503538466494
ELM,1.0,3.0,13341,658.5,9.132378410408993
ELM,1.0,3.0,13342,771.5,7.309902490166451
ELM,1.0,3.0,13343,275.0,7.445690959634628
ELM,1.0,3.0,13344,0.0,2.6181187347616017
ELM,1.0,3.0,13345,0.0,0.3057895093524152
ELM,1.0,3.0,13346,0.0,0.15103692281378045
ELM,1.0,3.0,13347,0.0,0.3614118138000073
ELM,1.0,3.0,13348,0.0,0.06728562449233877
ELM,1.0,3.0,13349,0.0,0.0
ELM,1.0,3.0,13350,0.0,0.48801409946245666
ELM,1.0,3.0,13351,0.0,0.7402340211378302
ELM,1.0,3.0,13352,0.0,0.16801267450659374
ELM,1.0,3.0,13353,0.0,0.0
ELM,1.0,3.0,13354,0.0,0.010896858612344573
ELM,1.0,3.0,13355,0.0,0.0
ELM,1.0,3.0,13356,0.0,0.022067510181418726
ELM,1.0,3.0,13357,0.0,0.0
ELM,1.0,3.0,13358,0.0,0.0
ELM,1.0,3.0,13359,0.0,0.0
ELM,1.0,3.0,13360,0.0,0.40787413041888776
ELM,1.0,3.0,13361,0.0,1.369965261575592
ELM,1.0,3.0,13362,16.388833333333334,2.5414400305430256
ELM,1.0,3.0,13363,81.94416666666666,4.724736372887477
ELM,1.0,3.0,13364,447.5,6.37057351788043
ELM,1.0,3.0,13365,1053.5,10.009270368473395
ELM,1.0,3.0,13366,1804.1665,12.96115902008143
ELM,1.0,3.0,13367,2130.5,15.474356135940216
ELM,1.0,3.0,13368,3019.8334999999997,16.865582416423997
ELM,1.0,3.0,13369,3415.5,19.420758930371985
ELM,1.0,3.0,13370,5116.5,22.371824952214975
ELM,1.0,3.0,13371,5910.667,26.34565107254739
ELM,1.0,3.0,13372,7668.333500000001,27.242690403854745
ELM,1.0,3.0,13373,10682.0,28.70078567248966
ELM,1.0,3.0,13374,10043.0,31.93481644092253
ELM,1.0,3.0,13375,8547.5,31.6973028113149
ELM,1.0,3.0,13376,6897.5,28.2110473125436
ELM,1.0,3.0,13377,6909.666499999999,28.487764824009137
ELM,1.0,3.0,13378,6952.833,32.16409186794669
ELM,1.0,3.0,13379,7006.333,29.681235182738426
ELM,1.0,3.0,13380,8221.0,25.83462738633709
ELM,1.0,3.0,13381,9217.6665,27.72016052596787
ELM,1.0,3.0,13382,8596.667,29.45665334693771
ELM,1.0,3.0,13383,9993.5,28.599804056530985
ELM,1.0,3.0,13384,9094.8335,26.098596946616908
ELM,1.0,3.0,13385,8356.167,22.852141064813665
ELM,1.0,3.0,13386,7131.666499999999,18.923530180488854
ELM,1.0,3.0,13387,5135.0,17.843985022240794
ELM,1.0,3.0,13388,3667.8335,14.13504113888019
ELM,1.0,3.0,13389,2582.333,11.864362897683637
ELM,1.0,3.0,13390,512.167,9.938667188270403
ELM,1.0,3.0,13391,278.0,6.584388514871407
ELM,1.0,3.0,13392,0.3335,4.930257081244772
ELM,1.0,3.0,13393,0.0,2.086133056292562
ELM,1.0,3.0,13394,0.0,0.06846101978524022
ELM,1.0,3.0,13395,0.0,0.0
ELM,1.0,3.0,13396,0.0,0.0
ELM,1.0,3.0,13397,0.0,0.0
ELM,1.0,3.0,13398,0.0,0.0
ELM,1.0,3.0,13399,0.0,0.0
ELM,1.0,3.0,13400,0.0,0.12389369066675116
ELM,1.0,3.0,13401,0.0,0.6574948946397523
ELM,1.0,3.0,13402,0.0,0.38070527750741157
ELM,1.0,3.0,13403,0.0,0.46415212616468793
ELM,1.0,3.0,13404,0.0,0.0
ELM,1.0,3.0,13405,0.0,0.0
ELM,1.0,3.0,13406,0.0,0.0
ELM,1.0,3.0,13407,0.0,0.0
ELM,1.0,3.0,13408,0.0,0.31829328349399155
ELM,1.0,3.0,13409,0.0,0.6924752125599376
ELM,1.0,3.0,13410,7.0,3.4313285043387705
ELM,1.0,3.0,13411,35.0,4.541937440437078
ELM,1.0,3.0,13412,175.83300000000003,6.3612154675589485
ELM,1.0,3.0,13413,580.5,7.450806302816236
ELM,1.0,3.0,13414,981.6669999999999,10.210792402334377
ELM,1.0,3.0,13415,1651.8335,13.496994798538903
ELM,1.0,3.0,13416,2388.5,15.462402951350043
ELM,1.0,3.0,13417,2782.6665000000003,18.78228159756111
ELM,1.0,3.0,13418,3822.1670000000004,21.963758518044422
ELM,1.0,3.0,13419,6237.166499999999,23.343316180724027
ELM,1.0,3.0,13420,7205.833500000001,22.785229495441918
ELM,1.0,3.0,13421,6662.166499999999,22.688914079427768
ELM,1.0,3.0,13422,8000.1665,24.20540073078784
ELM,1.0,3.0,13423,13750.833,26.222664440033093
ELM,1.0,3.0,13424,15459.667,27.550015697188783
ELM,1.0,3.0,13425,14742.3335,28.879716111756363
ELM,1.0,3.0,13426,14340.0,28.8742777266381
ELM,1.0,3.0,13427,13551.667,29.550496288002478
ELM,1.0,3.0,13428,11140.6665,30.124703854569816
ELM,1.0,3.0,13429,12814.0,27.01314385252688
ELM,1.0,3.0,13430,10383.8335,25.360947351239297
ELM,1.0,3.0,13431,10508.0,23.933473573896435
ELM,1.0,3.0,13432,9931.3335,24.358941984081305
ELM,1.0,3.0,13433,8106.833500000001,23.55285704126316
ELM,1.0,3.0,13434,4662.0,22.39958661970741
ELM,1.0,3.0,13435,5124.5,18.347461834283862
ELM,1.0,3.0,13436,3407.3334999999997,17.022345381214603
ELM,1.0,3.0,13437,1563.8335,10.75423273517129
ELM,1.0,3.0,13438,683.3335,10.273808352020467
ELM,1.0,3.0,13439,179.83300000000003,7.377203751564706
ELM,1.0,3.0,13440,0.0,5.747202456907852
ELM,1.0,3.0,13441,0.0,2.4955597200972397
ELM,1.0,3.0,13442,0.0,2.4282065355764386
ELM,1.0,3.0,13443,0.0,0.9639290309627775
ELM,1.0,3.0,13444,0.0,0.09411551512251126
ELM,1.0,3.0,13445,0.0,0.0
ELM,1.0,3.0,13446,0.0,0.30312085493944707
ELM,1.0,3.0,13447,0.0,0.0
ELM,1.0,3.0,13448,0.0,0.0
ELM,1.0,3.0,13449,0.0,0.6573182077104383
ELM,1.0,3.0,13450,0.0,0.0
ELM,1.0,3.0,13451,0.0,0.0
ELM,1.0,3.0,13452,0.0,0.19698884232346003
ELM,1.0,3.0,13453,0.0,0.24571433189586678
ELM,1.0,3.0,13454,0.0,0.4020549020217281
ELM,1.0,3.0,13455,0.0,0.0
ELM,1.0,3.0,13456,0.0,0.0
ELM,1.0,3.0,13457,0.0,0.5669189894084168
ELM,1.0,3.0,13458,0.0,0.18203294403113723
ELM,1.0,3.0,13459,81.0,0.8759202852642742
ELM,1.0,3.0,13460,378.0,3.848830950706147
ELM,1.0,3.0,13461,719.5,5.575818056254084
ELM,1.0,3.0,13462,1874.833,7.352905349414867
ELM,1.0,3.0,13463,3692.1665,8.25013314317943
ELM,1.0,3.0,13464,5414.666499999999,12.396507701219505
ELM,1.0,3.0,13465,7054.0,13.550727255098407
ELM,1.0,3.0,13466,8623.333,12.828223908439703
ELM,1.0,3.0,13467,9934.0,15.53745529981281
ELM,1.0,3.0,13468,11105.0,20.72809598892416
ELM,1.0,3.0,13469,12020.0,23.59097214755741
ELM,1.0,3.0,13470,12654.3335,25.891871425161398
ELM,1.0,3.0,13471,13051.333,26.195641215632463
ELM,1.0,3.0,13472,13491.0,29.136961825388127
ELM,1.0,3.0,13473,13501.8335,30.392835522083672
ELM,1.0,3.0,13474,10452.5,31.125253505494797
ELM,1.0,3.0,13475,12163.5,28.777123851456892
ELM,1.0,3.0,13476,6086.8330000000005,28.716526715231232
ELM,1.0,3.0,13477,7585.0,27.892501785757606
ELM,1.0,3.0,13478,10800.8335,26.510980481176805
ELM,1.0,3.0,13479,8255.1665,24.72156165029211
ELM,1.0,3.0,13480,8972.5,25.41667303874705
ELM,1.0,3.0,13481,6780.833500000001,23.04311181299814
ELM,1.0,3.0,13482,5659.833500000001,22.894792421983958
ELM,1.0,3.0,13483,4233.667,18.309071384802532
ELM,1.0,3.0,13484,2914.6665000000003,15.031500981234247
ELM,1.0,3.0,13485,1464.833,11.789913420781428
ELM,1.0,3.0,13486,521.5,7.441014032012491
ELM,1.0,3.0,13487,174.5,6.434759112096132
ELM,1.0,3.0,13488,0.0,3.2591787643272627
ELM,1.0,3.0,13489,0.0,0.5545349424501422
ELM,1.0,3.0,13490,0.0,0.0
ELM,1.0,3.0,13491,0.0,0.0
ELM,1.0,3.0,13492,0.0,0.3753558462984721
ELM,1.0,3.0,13493,0.0,0.16614256777968883
ELM,1.0,3.0,13494,0.0,0.0
ELM,1.0,3.0,13495,0.0,0.7514060806619467
ELM,1.0,3.0,13496,0.0,0.20949337590893613
ELM,1.0,3.0,13497,0.0,0.5943301826052672
ELM,1.0,3.0,13498,0.0,0.0
ELM,1.0,3.0,13499,0.0,0.3469182780678439
ELM,1.0,3.0,13500,0.0,0.2133564023613026
ELM,1.0,3.0,13501,0.0,0.0
ELM,1.0,3.0,13502,0.0,0.0
ELM,1.0,3.0,13503,0.0,0.5772318048248462
ELM,1.0,3.0,13504,0.0,0.5941325228660759
ELM,1.0,3.0,13505,0.0,1.9818648450835177
ELM,1.0,3.0,13506,7.875,2.5492196943632335
ELM,1.0,3.0,13507,66.0835,6.222103784688788
ELM,1.0,3.0,13508,213.8335,7.461692487702722
ELM,1.0,3.0,13509,785.5,10.253194882497699
ELM,1.0,3.0,13510,1731.333,14.271515773218661
ELM,1.0,3.0,13511,3196.667,15.819844094351241
ELM,1.0,3.0,13512,3659.6665000000003,17.97357280934641
ELM,1.0,3.0,13513,4102.833,20.660468707013973
ELM,1.0,3.0,13514,5758.0,21.951317392238813
ELM,1.0,3.0,13515,10038.6665,25.837710446494352
ELM,1.0,3.0,13516,11486.0,28.30847806563512
ELM,1.0,3.0,13517,12124.1665,29.013937534220666
ELM,1.0,3.0,13518,12905.167,29.611698025884586
ELM,1.0,3.0,13519,11547.6665,31.112559500257916
ELM,1.0,3.0,13520,14058.833,29.82110999862342
ELM,1.0,3.0,13521,12545.333,26.842326366200666
ELM,1.0,3.0,13522,15642.3335,28.697353592357565
ELM,1.0,3.0,13523,13450.1665,29.312536450142552
ELM,1.0,3.0,13524,10603.3335,27.754508669061728
ELM,1.0,3.0,13525,10374.0,26.484444690602537
ELM,1.0,3.0,13526,10772.1665,24.568688384616387
ELM,1.0,3.0,13527,7590.5,23.60448860383891
ELM,1.0,3.0,13528,7731.0,20.733481938431467
ELM,1.0,3.0,13529,7891.833500000001,20.82636210586204
ELM,1.0,3.0,13530,5620.0,19.088514244613442
ELM,1.0,3.0,13531,4625.5,18.489884143886606
ELM,1.0,3.0,13532,2900.8334999999997,12.915936470949672
ELM,1.0,3.0,13533,1521.5,11.540324902419838
ELM,1.0,3.0,13534,611.5,6.479950713687894
ELM,1.0,3.0,13535,182.0,7.863617029085923
ELM,1.0,3.0,13536,0.8335,3.9221112660643325
ELM,1.0,3.0,13537,0.0,0.2369642357339723
ELM,1.0,3.0,13538,0.0,0.192212678688648
ELM,1.0,3.0,13539,0.0,0.8332479496979932
ELM,1.0,3.0,13540,0.0,0.4119060802616641
ELM,1.0,3.0,13541,0.0,0.02857860125208589
ELM,1.0,3.0,13542,0.0,0.22261420872342352
ELM,1.0,3.0,13543,0.0,0.7735046465096946
ELM,1.0,3.0,13544,0.0,0.10381148433766896
ELM,1.0,3.0,13545,0.0,0.0
ELM,1.0,3.0,13546,0.0,0.40420573579613617
ELM,1.0,3.0,13547,0.0,0.0
ELM,1.0,3.0,13548,0.0,0.3926420721866215
ELM,1.0,3.0,13549,0.0,0.0
ELM,1.0,3.0,13550,0.0,0.0
ELM,1.0,3.0,13551,0.0,0.0
ELM,1.0,3.0,13552,0.0,0.08308853399512373
ELM,1.0,3.0,13553,0.0,0.7979125065023105
ELM,1.0,3.0,13554,9.75,2.0033005929368537
ELM,1.0,3.0,13555,55.1665,4.194970997583703
ELM,1.0,3.0,13556,234.5,4.7287632469468175
ELM,1.0,3.0,13557,534.3335,8.401833159635192
ELM,1.0,3.0,13558,1804.1665,9.341822724296271
ELM,1.0,3.0,13559,3877.3334999999997,13.968092010939351
ELM,1.0,3.0,13560,5717.667,15.580906522752317
ELM,1.0,3.0,13561,7470.167,17.928658985911987
ELM,1.0,3.0,13562,9092.833,19.130375425423136
ELM,1.0,3.0,13563,10377.3335,22.21102001993696
ELM,1.0,3.0,13564,11609.1665,25.105429106601044
ELM,1.0,3.0,13565,12606.3335,27.123491815095342
ELM,1.0,3.0,13566,13271.0,28.979063555137003
ELM,1.0,3.0,13567,13813.1665,31.242129519726966
ELM,1.0,3.0,13568,14211.333,29.320201643377573
ELM,1.0,3.0,13569,14193.8335,29.48706637527784
ELM,1.0,3.0,13570,13857.8335,29.171372724676942
ELM,1.0,3.0,13571,14101.3335,28.849645159977527
ELM,1.0,3.0,13572,13567.167,26.141728940793133
ELM,1.0,3.0,13573,12932.833,26.293075528042497
ELM,1.0,3.0,13574,12066.8335,26.148839369566176
ELM,1.0,3.0,13575,10672.1665,24.133842663365066
ELM,1.0,3.0,13576,6807.5,22.48429440276342
ELM,1.0,3.0,13577,7533.333500000001,20.84219528218386
ELM,1.0,3.0,13578,6525.166499999999,19.38667998230601
ELM,1.0,3.0,13579,4833.0,16.507087592618735
ELM,1.0,3.0,13580,2950.667,12.949455816249984
ELM,1.0,3.0,13581,1502.8335,10.740371770524774
ELM,1.0,3.0,13582,536.1665,8.940375523806011
ELM,1.0,3.0,13583,124.833,5.461629184424657
ELM,1.0,3.0,13584,0.0,4.335854152675766
ELM,1.0,3.0,13585,0.0,0.5362285423513988
ELM,1.0,3.0,13586,0.0,0.16266504066059362
ELM,1.0,3.0,13587,0.0,0.0
ELM,1.0,3.0,13588,0.0,0.1373735841885626
ELM,1.0,3.0,13589,0.0,0.1924393127726649
ELM,1.0,3.0,13590,0.0,0.07375148344328597
ELM,1.0,3.0,13591,0.0,0.7939224469982662
ELM,1.0,3.0,13592,0.0,0.7420522405270447
ELM,1.0,3.0,13593,0.0,0.09406523904308983
ELM,1.0,3.0,13594,0.0,0.0
ELM,1.0,3.0,13595,0.0,0.0
ELM,1.0,3.0,13596,0.0,0.0
ELM,1.0,3.0,13597,0.0,0.23136282843992184
ELM,1.0,3.0,13598,0.0,0.0
ELM,1.0,3.0,13599,0.0,0.0
ELM,1.0,3.0,13600,0.0,0.34576051717142686
ELM,1.0,3.0,13601,0.0,0.6771064724646436
ELM,1.0,3.0,13602,0.0,2.5380768308505086
ELM,1.0,3.0,13603,70.3335,4.959294347755814
ELM,1.0,3.0,13604,310.5,7.62845856975431
ELM,1.0,3.0,13605,619.5,10.200891183862256
ELM,1.0,3.0,13606,2052.0,13.497549829195476
ELM,1.0,3.0,13607,3817.0,16.309954571409126
ELM,1.0,3.0,13608,5099.166499999999,17.363695164021685
ELM,1.0,3.0,13609,6758.0,18.323089787230117
ELM,1.0,3.0,13610,8105.8335,22.20715690486777
ELM,1.0,3.0,13611,10113.8335,24.717734765583696
ELM,1.0,3.0,13612,9087.3335,25.823499316328295
ELM,1.0,3.0,13613,8672.1665,27.18024440608728
ELM,1.0,3.0,13614,13894.0,29.40290471448681
ELM,1.0,3.0,13615,9818.0,30.726596685311698
ELM,1.0,3.0,13616,11872.0,31.23457935110384
ELM,1.0,3.0,13617,12661.5,30.840183264030472
ELM,1.0,3.0,13618,7389.833,32.02110613481538
ELM,1.0,3.0,13619,7544.0,31.21147440741475
ELM,1.0,3.0,13620,5992.833,27.77879997683398
ELM,1.0,3.0,13621,6536.667,26.748410884985955
ELM,1.0,3.0,13622,6571.667,27.089795960028276
ELM,1.0,3.0,13623,6350.666499999999,26.527130502517295
ELM,1.0,3.0,13624,4893.0,26.248064823307132
ELM,1.0,3.0,13625,3704.3334999999997,23.91362414345852
ELM,1.0,3.0,13626,2824.5,24.12623171822741
ELM,1.0,3.0,13627,2052.0,19.760044293829548
ELM,1.0,3.0,13628,1729.6665,14.3741177633438
ELM,1.0,3.0,13629,1140.6665,10.638149904605045
ELM,1.0,3.0,13630,833.667,7.348703718795095
ELM,1.0,3.0,13631,458.1665,4.590803359023544
ELM,1.0,3.0,13632,73.6665,1.9257505144300193
ELM,1.0,3.0,13633,0.0,1.3030620019967962
ELM,1.0,3.0,13634,0.0,0.0
ELM,1.0,3.0,13635,0.0,0.0796380899511373
ELM,1.0,3.0,13636,0.0,0.0
ELM,1.0,3.0,13637,0.0,0.0
ELM,1.0,3.0,13638,0.0,0.16672954441506072
ELM,1.0,3.0,13639,0.0,0.26551222282054887
ELM,1.0,3.0,13640,0.0,0.45122366052738805
ELM,1.0,3.0,13641,0.0,0.0
ELM,1.0,3.0,13642,0.0,0.0341894856630951
ELM,1.0,3.0,13643,0.0,0.0
ELM,1.0,3.0,13644,0.0,0.0
ELM,1.0,3.0,13645,0.0,0.0
ELM,1.0,3.0,13646,0.0,0.0
ELM,1.0,3.0,13647,0.0,0.0
ELM,1.0,3.0,13648,0.0,0.01952515337835159
ELM,1.0,3.0,13649,0.0,0.6969514722519117
ELM,1.0,3.0,13650,7.375,2.8391200768866165
ELM,1.0,3.0,13651,104.0835,4.9186100106378285
ELM,1.0,3.0,13652,542.0,7.720332932766896
ELM,1.0,3.0,13653,821.0,9.249353714261527
ELM,1.0,3.0,13654,2115.0,12.193123523249326
ELM,1.0,3.0,13655,4026.6670000000004,16.020783416646786
ELM,1.0,3.0,13656,5892.666499999999,17.435470099613386
ELM,1.0,3.0,13657,7672.333500000001,18.881780683661955
ELM,1.0,3.0,13658,9319.1665,25.63890929578992
ELM,1.0,3.0,13659,10781.3335,28.751946405955724
ELM,1.0,3.0,13660,11909.333,29.738342845059577
ELM,1.0,3.0,13661,12876.167,31.353232116424785
ELM,1.0,3.0,13662,13550.0,29.49984057443368
ELM,1.0,3.0,13663,14072.333,27.7822062538057
ELM,1.0,3.0,13664,14255.0,26.06720358432469
ELM,1.0,3.0,13665,14568.833,26.988861366827408
ELM,1.0,3.0,13666,14496.6665,26.228764746320493
ELM,1.0,3.0,13667,14137.667,25.20988883055187
ELM,1.0,3.0,13668,13641.833,24.031679011988857
ELM,1.0,3.0,13669,13045.5,21.581376063904315
ELM,1.0,3.0,13670,12217.6665,19.594270281549708
ELM,1.0,3.0,13671,11105.0,18.014519923474925
ELM,1.0,3.0,13672,9874.0,16.75524073554341
ELM,1.0,3.0,13673,8396.833,14.878054605071187
ELM,1.0,3.0,13674,6843.166499999999,12.771255760976288
ELM,1.0,3.0,13675,4815.666499999999,10.4662636956324
ELM,1.0,3.0,13676,3087.8334999999997,8.39884943425853
ELM,1.0,3.0,13677,1580.3335,7.170558986400749
ELM,1.0,3.0,13678,818.3335,6.501321312205911
ELM,1.0,3.0,13679,304.33349999999996,4.939355173847073
ELM,1.0,3.0,13680,37.1665,3.1721306616191276
ELM,1.0,3.0,13681,0.0,1.3590350504585178
ELM,1.0,3.0,13682,0.0,0.1993443776529924
ELM,1.0,3.0,13683,0.0,0.0
ELM,1.0,3.0,13684,0.0,0.0
ELM,1.0,3.0,13685,0.0,0.49849463310114306
ELM,1.0,3.0,13686,0.0,0.4635283063041946
ELM,1.0,3.0,13687,0.0,0.4943699318328818
ELM,1.0,3.0,13688,0.0,0.24305320961999577
ELM,1.0,3.0,13689,0.0,0.2520218738179203
ELM,1.0,3.0,13690,0.0,0.018349312081694436
ELM,1.0,3.0,13691,0.0,0.0
ELM,1.0,3.0,13692,0.0,0.10004993606106538
ELM,1.0,3.0,13693,0.0,0.37632825186122076
ELM,1.0,3.0,13694,0.0,0.0
ELM,1.0,3.0,13695,0.0,0.047153036092577594
ELM,1.0,3.0,13696,0.0,0.8974895045101929
ELM,1.0,3.0,13697,0.0,1.4296628579027955
ELM,1.0,3.0,13698,0.0,2.9116188737700552
ELM,1.0,3.0,13699,207.1665,5.818322434080033
ELM,1.0,3.0,13700,492.5,8.525241715745008
ELM,1.0,3.0,13701,803.167,10.956700592651694
ELM,1.0,3.0,13702,2032.3335,13.827227494384482
ELM,1.0,3.0,13703,3956.8334999999997,16.597063793867008
ELM,1.0,3.0,13704,5486.0,17.872035365078737
ELM,1.0,3.0,13705,6691.333,19.058845099504317
ELM,1.0,3.0,13706,8877.5,21.870378245164247
ELM,1.0,3.0,13707,9547.6665,24.287930129890725
ELM,1.0,3.0,13708,10206.3335,25.379739665215496
ELM,1.0,3.0,13709,11759.6665,26.840342935327453
ELM,1.0,3.0,13710,12052.333,29.27474892613769
ELM,1.0,3.0,13711,12696.0,30.738752461928556
ELM,1.0,3.0,13712,12906.8335,31.067251355840703
ELM,1.0,3.0,13713,13631.8335,31.70630486561505
ELM,1.0,3.0,13714,13094.833,31.747582199168022
ELM,1.0,3.0,13715,12981.0,30.125392719537842
ELM,1.0,3.0,13716,11497.0,28.871589805984424
ELM,1.0,3.0,13717,10456.333,27.966235194614782
ELM,1.0,3.0,13718,9209.667,27.11645155977898
ELM,1.0,3.0,13719,8774.0,26.184109322074235
ELM,1.0,3.0,13720,8464.0,25.145815871322228
ELM,1.0,3.0,13721,6834.833,23.640462193706284
ELM,1.0,3.0,13722,5543.5,22.43167430733537
ELM,1.0,3.0,13723,4112.0,19.83637276762537
ELM,1.0,3.0,13724,2649.833,16.967264349979928
ELM,1.0,3.0,13725,1664.0,12.548770386129231
ELM,1.0,3.0,13726,1301.0,9.269533510041269
ELM,1.0,3.0,13727,410.66700000000003,6.558278401921367
ELM,1.0,3.0,13728,17.3335,3.9451374854528556
ELM,1.0,3.0,13729,0.0,1.5472104443099148
ELM,1.0,3.0,13730,0.0,0.19642886835867923
ELM,1.0,3.0,13731,0.0,0.0
ELM,1.0,3.0,13732,0.0,0.0
ELM,1.0,3.0,13733,0.0,0.13337217562926895
ELM,1.0,3.0,13734,0.0,0.0802117768474826
ELM,1.0,3.0,13735,0.0,0.3472700730695184
ELM,1.0,3.0,13736,0.0,0.0
ELM,1.0,3.0,13737,0.0,0.10484365552827413
ELM,1.0,3.0,13738,0.0,0.0
ELM,1.0,3.0,13739,0.0,0.0
ELM,1.0,3.0,13740,0.0,0.28719886544746664
ELM,1.0,3.0,13741,0.0,0.0
ELM,1.0,3.0,13742,0.0,0.0
ELM,1.0,3.0,13743,0.0,0.0
ELM,1.0,3.0,13744,0.0,0.5137446192073192
ELM,1.0,3.0,13745,0.0,1.1896299712020442
ELM,1.0,3.0,13746,0.0,2.7646004715768164
ELM,1.0,3.0,13747,60.8335,5.388023291240097
ELM,1.0,3.0,13748,346.0,8.645896208875989
ELM,1.0,3.0,13749,922.5,10.782551510839717
ELM,1.0,3.0,13750,2042.8335,14.031249548019167
ELM,1.0,3.0,13751,4521.166499999999,16.24680518618027
ELM,1.0,3.0,13752,4862.0,17.169619137477248
ELM,1.0,3.0,13753,7466.5,19.41600836966949
ELM,1.0,3.0,13754,8105.833500000001,22.047309268937042
ELM,1.0,3.0,13755,8358.167,24.48186502179908
ELM,1.0,3.0,13756,9485.6665,26.1504049767997
ELM,1.0,3.0,13757,10180.8335,27.73691776846765
ELM,1.0,3.0,13758,12428.0,29.5337255732366
ELM,1.0,3.0,13759,13532.667,29.965025840851098
ELM,1.0,3.0,13760,13481.0,30.661880579629525
ELM,1.0,3.0,13761,13803.5,30.70761956911179
ELM,1.0,3.0,13762,9787.0,30.138772491103524
ELM,1.0,3.0,13763,5687.333500000001,28.78075052001379
ELM,1.0,3.0,13764,8336.167,28.216034990316814
ELM,1.0,3.0,13765,7701.1665,26.859643089624075
ELM,1.0,3.0,13766,7591.8330000000005,25.571848221810775
ELM,1.0,3.0,13767,11544.6665,24.81628582232288
ELM,1.0,3.0,13768,10129.8335,24.499550525946972
ELM,1.0,3.0,13769,7804.1665,24.328331189012427
ELM,1.0,3.0,13770,5537.667,21.714270520736893
ELM,1.0,3.0,13771,4616.333500000001,19.27397824870119
ELM,1.0,3.0,13772,1870.5,12.954212654688108
ELM,1.0,3.0,13773,41.0,9.58892431482892
ELM,1.0,3.0,13774,0.0,8.316253162037656
ELM,1.0,3.0,13775,410.66700000000003,6.039945241940087
ELM,1.0,3.0,13776,17.3335,3.3357982925128686
ELM,1.0,3.0,13777,0.0,2.060034360564652
ELM,1.0,3.0,13778,0.0,0.47475225805626486
ELM,1.0,3.0,13779,0.0,0.0
ELM,1.0,3.0,13780,0.0,0.0
ELM,1.0,3.0,13781,0.0,0.32660213288786366
ELM,1.0,3.0,13782,0.0,0.0
ELM,1.0,3.0,13783,0.0,0.5544435192918673
ELM,1.0,3.0,13784,0.0,0.0
ELM,1.0,3.0,13785,0.0,0.05984904961740689
ELM,1.0,3.0,13786,0.0,0.9217573675516473
ELM,1.0,3.0,13787,0.0,0.0
ELM,1.0,3.0,13788,0.0,0.28711514298495544
ELM,1.0,3.0,13789,0.0,0.0
