Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,3.0,16456,10052.3335,13949.5
Persistence_P,1.0,3.0,16457,8653.167,13754.1665
Persistence_P,1.0,3.0,16458,7198.5,13365.1665
Persistence_P,1.0,3.0,16459,5597.166499999999,12764.6665
Persistence_P,1.0,3.0,16460,3874.1665000000003,12078.8335
Persistence_P,1.0,3.0,16461,2282.1665000000003,11126.1665
Persistence_P,1.0,3.0,16462,1034.5,10052.3335
Persistence_P,1.0,3.0,16463,357.333,8653.167
Persistence_P,1.0,3.0,16464,195.83350000000002,7198.5
Persistence_P,1.0,3.0,16465,6.8335,5597.166499999999
Persistence_P,1.0,3.0,16466,0.0,3874.1665000000003
Persistence_P,1.0,3.0,16467,0.0,2282.1665000000003
Persistence_P,1.0,3.0,16468,0.0,1034.5
Persistence_P,1.0,3.0,16469,0.0,357.333
Persistence_P,1.0,3.0,16470,0.0,195.83350000000002
Persistence_P,1.0,3.0,16471,0.0,6.8335
Persistence_P,1.0,3.0,16472,0.0,0.0
Persistence_P,1.0,3.0,16473,0.0,0.0
Persistence_P,1.0,3.0,16474,0.0,0.0
Persistence_P,1.0,3.0,16475,0.0,0.0
Persistence_P,1.0,3.0,16476,0.0,0.0
Persistence_P,1.0,3.0,16477,0.0,0.0
Persistence_P,1.0,3.0,16478,0.0,0.0
Persistence_P,1.0,3.0,16479,0.0,0.0
Persistence_P,1.0,3.0,16480,0.0,0.0
Persistence_P,1.0,3.0,16481,0.0,0.0
Persistence_P,1.0,3.0,16482,0.0,0.0
Persistence_P,1.0,3.0,16483,70.6665,0.0
Persistence_P,1.0,3.0,16484,238.16699999999997,0.0
Persistence_P,1.0,3.0,16485,510.3335,0.0
Persistence_P,1.0,3.0,16486,1963.0,0.0
Persistence_P,1.0,3.0,16487,3693.0,0.0
Persistence_P,1.0,3.0,16488,5375.333,0.0
Persistence_P,1.0,3.0,16489,6972.5,70.6665
Persistence_P,1.0,3.0,16490,8506.0,238.16699999999997
Persistence_P,1.0,3.0,16491,9837.0,510.3335
Persistence_P,1.0,3.0,16492,10904.1665,1963.0
Persistence_P,1.0,3.0,16493,11815.8335,3693.0
Persistence_P,1.0,3.0,16494,12499.1665,5375.333
Persistence_P,1.0,3.0,16495,13115.833,6972.5
Persistence_P,1.0,3.0,16496,13578.5,8506.0
Persistence_P,1.0,3.0,16497,13635.6665,9837.0
Persistence_P,1.0,3.0,16498,13544.1665,10904.1665
Persistence_P,1.0,3.0,16499,13385.167,11815.8335
Persistence_P,1.0,3.0,16500,13082.8335,12499.1665
Persistence_P,1.0,3.0,16501,12545.333,13115.833
Persistence_P,1.0,3.0,16502,11735.3335,13578.5
Persistence_P,1.0,3.0,16503,10865.8335,13635.6665
Persistence_P,1.0,3.0,16504,9709.1665,13544.1665
Persistence_P,1.0,3.0,16505,8350.3335,13385.167
Persistence_P,1.0,3.0,16506,6974.833500000001,13082.8335
Persistence_P,1.0,3.0,16507,5333.166499999999,12545.333
Persistence_P,1.0,3.0,16508,3637.6670000000004,11735.3335
Persistence_P,1.0,3.0,16509,2206.6665000000003,10865.8335
Persistence_P,1.0,3.0,16510,994.0,9709.1665
Persistence_P,1.0,3.0,16511,381.0,8350.3335
Persistence_P,1.0,3.0,16512,76.8335,6974.833500000001
Persistence_P,1.0,3.0,16513,0.0,5333.166499999999
Persistence_P,1.0,3.0,16514,0.0,3637.6670000000004
Persistence_P,1.0,3.0,16515,0.0,2206.6665000000003
Persistence_P,1.0,3.0,16516,0.0,994.0
Persistence_P,1.0,3.0,16517,0.0,381.0
Persistence_P,1.0,3.0,16518,0.0,76.8335
Persistence_P,1.0,3.0,16519,0.0,0.0
Persistence_P,1.0,3.0,16520,0.0,0.0
Persistence_P,1.0,3.0,16521,0.0,0.0
Persistence_P,1.0,3.0,16522,0.0,0.0
Persistence_P,1.0,3.0,16523,0.0,0.0
Persistence_P,1.0,3.0,16524,0.0,0.0
Persistence_P,1.0,3.0,16525,0.0,0.0
Persistence_P,1.0,3.0,16526,0.0,0.0
Persistence_P,1.0,3.0,16527,0.0,0.0
Persistence_P,1.0,3.0,16528,0.0,0.0
Persistence_P,1.0,3.0,16529,0.0,0.0
Persistence_P,1.0,3.0,16530,9.5,0.0
Persistence_P,1.0,3.0,16531,48.3335,0.0
Persistence_P,1.0,3.0,16532,340.0,0.0
Persistence_P,1.0,3.0,16533,721.6665,0.0
Persistence_P,1.0,3.0,16534,1932.0,0.0
Persistence_P,1.0,3.0,16535,3082.6665000000003,0.0
Persistence_P,1.0,3.0,16536,4889.5,9.5
Persistence_P,1.0,3.0,16537,7077.333500000001,48.3335
Persistence_P,1.0,3.0,16538,8438.167,340.0
Persistence_P,1.0,3.0,16539,9461.0,721.6665
Persistence_P,1.0,3.0,16540,11512.333,1932.0
Persistence_P,1.0,3.0,16541,11693.0,3082.6665000000003
Persistence_P,1.0,3.0,16542,12287.8335,4889.5
Persistence_P,1.0,3.0,16543,12586.833,7077.333500000001
Persistence_P,1.0,3.0,16544,13225.3335,8438.167
Persistence_P,1.0,3.0,16545,11690.8335,9461.0
Persistence_P,1.0,3.0,16546,11525.167,11512.333
Persistence_P,1.0,3.0,16547,13277.8335,11693.0
Persistence_P,1.0,3.0,16548,12701.1665,12287.8335
Persistence_P,1.0,3.0,16549,12195.8335,12586.833
Persistence_P,1.0,3.0,16550,11306.5,13225.3335
Persistence_P,1.0,3.0,16551,10733.6665,11690.8335
Persistence_P,1.0,3.0,16552,9194.333,11525.167
Persistence_P,1.0,3.0,16553,8374.8335,13277.8335
Persistence_P,1.0,3.0,16554,6784.166499999999,12701.1665
Persistence_P,1.0,3.0,16555,5315.833500000001,12195.8335
Persistence_P,1.0,3.0,16556,3770.3334999999997,11306.5
Persistence_P,1.0,3.0,16557,2116.0,10733.6665
Persistence_P,1.0,3.0,16558,986.8330000000001,9194.333
Persistence_P,1.0,3.0,16559,333.833,8374.8335
Persistence_P,1.0,3.0,16560,98.8335,6784.166499999999
Persistence_P,1.0,3.0,16561,0.0,5315.833500000001
Persistence_P,1.0,3.0,16562,0.0,3770.3334999999997
Persistence_P,1.0,3.0,16563,0.0,2116.0
Persistence_P,1.0,3.0,16564,0.0,986.8330000000001
Persistence_P,1.0,3.0,16565,0.0,333.833
Persistence_P,1.0,3.0,16566,0.0,98.8335
Persistence_P,1.0,3.0,16567,0.0,0.0
Persistence_P,1.0,3.0,16568,0.0,0.0
Persistence_P,1.0,3.0,16569,0.0,0.0
Persistence_P,1.0,3.0,16570,0.0,0.0
Persistence_P,1.0,3.0,16571,0.0,0.0
Persistence_P,1.0,3.0,16572,0.0,0.0
Persistence_P,1.0,3.0,16573,0.0,0.0
Persistence_P,1.0,3.0,16574,0.0,0.0
Persistence_P,1.0,3.0,16575,0.0,0.0
Persistence_P,1.0,3.0,16576,0.0,0.0
Persistence_P,1.0,3.0,16577,0.0,0.0
Persistence_P,1.0,3.0,16578,27.500000000000004,0.0
Persistence_P,1.0,3.0,16579,133.5,0.0
Persistence_P,1.0,3.0,16580,541.5,0.0
Persistence_P,1.0,3.0,16581,856.1665,0.0
Persistence_P,1.0,3.0,16582,1303.0,0.0
Persistence_P,1.0,3.0,16583,2128.1665000000003,0.0
Persistence_P,1.0,3.0,16584,3970.1670000000004,27.500000000000004
Persistence_P,1.0,3.0,16585,6295.5,133.5
Persistence_P,1.0,3.0,16586,7856.0,541.5
Persistence_P,1.0,3.0,16587,4657.0,856.1665
Persistence_P,1.0,3.0,16588,8685.167,1303.0
Persistence_P,1.0,3.0,16589,12240.6665,2128.1665000000003
Persistence_P,1.0,3.0,16590,12216.1665,3970.1670000000004
Persistence_P,1.0,3.0,16591,12351.1665,6295.5
Persistence_P,1.0,3.0,16592,12875.667,7856.0
Persistence_P,1.0,3.0,16593,13016.667,4657.0
Persistence_P,1.0,3.0,16594,13042.8335,8685.167
Persistence_P,1.0,3.0,16595,12926.6665,12240.6665
Persistence_P,1.0,3.0,16596,12579.0,12216.1665
Persistence_P,1.0,3.0,16597,12044.333,12351.1665
Persistence_P,1.0,3.0,16598,11598.5,12875.667
Persistence_P,1.0,3.0,16599,10539.5,13016.667
Persistence_P,1.0,3.0,16600,9508.1665,13042.8335
Persistence_P,1.0,3.0,16601,8197.667,12926.6665
Persistence_P,1.0,3.0,16602,6851.833500000001,12579.0
Persistence_P,1.0,3.0,16603,5314.5,12044.333
Persistence_P,1.0,3.0,16604,2899.5,11598.5
Persistence_P,1.0,3.0,16605,2239.5,10539.5
Persistence_P,1.0,3.0,16606,989.5,9508.1665
Persistence_P,1.0,3.0,16607,396.0,8197.667
Persistence_P,1.0,3.0,16608,103.167,6851.833500000001
Persistence_P,1.0,3.0,16609,0.0,5314.5
Persistence_P,1.0,3.0,16610,0.0,2899.5
Persistence_P,1.0,3.0,16611,0.0,2239.5
Persistence_P,1.0,3.0,16612,0.0,989.5
Persistence_P,1.0,3.0,16613,0.0,396.0
Persistence_P,1.0,3.0,16614,0.0,103.167
Persistence_P,1.0,3.0,16615,0.0,0.0
Persistence_P,1.0,3.0,16616,0.0,0.0
Persistence_P,1.0,3.0,16617,0.0,0.0
Persistence_P,1.0,3.0,16618,0.0,0.0
Persistence_P,1.0,3.0,16619,0.0,0.0
Persistence_P,1.0,3.0,16620,0.0,0.0
Persistence_P,1.0,3.0,16621,0.0,0.0
Persistence_P,1.0,3.0,16622,0.0,0.0
Persistence_P,1.0,3.0,16623,0.0,0.0
Persistence_P,1.0,3.0,16624,0.0,0.0
Persistence_P,1.0,3.0,16625,0.0,0.0
Persistence_P,1.0,3.0,16626,0.0,0.0
Persistence_P,1.0,3.0,16627,179.5,0.0
Persistence_P,1.0,3.0,16628,291.0,0.0
Persistence_P,1.0,3.0,16629,979.8335,0.0
Persistence_P,1.0,3.0,16630,2377.8334999999997,0.0
Persistence_P,1.0,3.0,16631,2738.0,0.0
Persistence_P,1.0,3.0,16632,5318.333,0.0
Persistence_P,1.0,3.0,16633,6333.0,179.5
Persistence_P,1.0,3.0,16634,8050.8330000000005,291.0
Persistence_P,1.0,3.0,16635,8674.833,979.8335
Persistence_P,1.0,3.0,16636,10390.5,2377.8334999999997
Persistence_P,1.0,3.0,16637,10926.5,2738.0
Persistence_P,1.0,3.0,16638,11825.333,5318.333
Persistence_P,1.0,3.0,16639,12922.333,6333.0
Persistence_P,1.0,3.0,16640,12681.167,8050.8330000000005
Persistence_P,1.0,3.0,16641,13370.3335,8674.833
Persistence_P,1.0,3.0,16642,13589.3335,10390.5
Persistence_P,1.0,3.0,16643,13700.0,10926.5
Persistence_P,1.0,3.0,16644,13154.667,11825.333
Persistence_P,1.0,3.0,16645,12499.5,12922.333
Persistence_P,1.0,3.0,16646,11655.5,12681.167
Persistence_P,1.0,3.0,16647,10840.0,13370.3335
Persistence_P,1.0,3.0,16648,9717.0,13589.3335
Persistence_P,1.0,3.0,16649,8365.3335,13700.0
Persistence_P,1.0,3.0,16650,6952.333,13154.667
Persistence_P,1.0,3.0,16651,5330.667,12499.5
Persistence_P,1.0,3.0,16652,3684.5,11655.5
Persistence_P,1.0,3.0,16653,2244.5,10840.0
Persistence_P,1.0,3.0,16654,1035.3335,9717.0
Persistence_P,1.0,3.0,16655,382.0,8365.3335
Persistence_P,1.0,3.0,16656,115.5,6952.333
Persistence_P,1.0,3.0,16657,0.5,5330.667
Persistence_P,1.0,3.0,16658,0.0,3684.5
Persistence_P,1.0,3.0,16659,0.0,2244.5
Persistence_P,1.0,3.0,16660,0.0,1035.3335
Persistence_P,1.0,3.0,16661,0.0,382.0
Persistence_P,1.0,3.0,16662,0.0,115.5
Persistence_P,1.0,3.0,16663,0.0,0.5
Persistence_P,1.0,3.0,16664,0.0,0.0
Persistence_P,1.0,3.0,16665,0.0,0.0
Persistence_P,1.0,3.0,16666,0.0,0.0
Persistence_P,1.0,3.0,16667,0.0,0.0
Persistence_P,1.0,3.0,16668,0.0,0.0
Persistence_P,1.0,3.0,16669,0.0,0.0
Persistence_P,1.0,3.0,16670,0.0,0.0
Persistence_P,1.0,3.0,16671,0.0,0.0
Persistence_P,1.0,3.0,16672,0.0,0.0
Persistence_P,1.0,3.0,16673,0.0,0.0
Persistence_P,1.0,3.0,16674,0.0,0.0
Persistence_P,1.0,3.0,16675,92.667,0.0
Persistence_P,1.0,3.0,16676,259.833,0.0
Persistence_P,1.0,3.0,16677,507.5,0.0
Persistence_P,1.0,3.0,16678,1880.3335,0.0
Persistence_P,1.0,3.0,16679,3621.333,0.0
Persistence_P,1.0,3.0,16680,5339.167,0.0
Persistence_P,1.0,3.0,16681,6994.0,92.667
Persistence_P,1.0,3.0,16682,8549.3335,259.833
Persistence_P,1.0,3.0,16683,9921.0,507.5
Persistence_P,1.0,3.0,16684,11128.833,1880.3335
Persistence_P,1.0,3.0,16685,12095.8335,3621.333
Persistence_P,1.0,3.0,16686,12862.3335,5339.167
Persistence_P,1.0,3.0,16687,13404.3335,6994.0
Persistence_P,1.0,3.0,16688,13753.167,8549.3335
Persistence_P,1.0,3.0,16689,13924.333,9921.0
Persistence_P,1.0,3.0,16690,13801.667,11128.833
Persistence_P,1.0,3.0,16691,13768.8335,12095.8335
Persistence_P,1.0,3.0,16692,13310.6665,12862.3335
Persistence_P,1.0,3.0,16693,12612.0,13404.3335
Persistence_P,1.0,3.0,16694,12010.1665,13753.167
Persistence_P,1.0,3.0,16695,11045.8335,13924.333
Persistence_P,1.0,3.0,16696,9947.8335,13801.667
Persistence_P,1.0,3.0,16697,8580.3335,13768.8335
Persistence_P,1.0,3.0,16698,7148.0,13310.6665
Persistence_P,1.0,3.0,16699,5517.5,12612.0
Persistence_P,1.0,3.0,16700,3791.8334999999997,12010.1665
Persistence_P,1.0,3.0,16701,2206.0,11045.8335
Persistence_P,1.0,3.0,16702,999.8330000000001,9947.8335
Persistence_P,1.0,3.0,16703,357.66650000000004,8580.3335
Persistence_P,1.0,3.0,16704,96.3335,7148.0
Persistence_P,1.0,3.0,16705,2.5,5517.5
Persistence_P,1.0,3.0,16706,0.0,3791.8334999999997
Persistence_P,1.0,3.0,16707,0.0,2206.0
Persistence_P,1.0,3.0,16708,0.0,999.8330000000001
Persistence_P,1.0,3.0,16709,0.0,357.66650000000004
Persistence_P,1.0,3.0,16710,0.0,96.3335
Persistence_P,1.0,3.0,16711,0.0,2.5
Persistence_P,1.0,3.0,16712,0.0,0.0
Persistence_P,1.0,3.0,16713,0.0,0.0
Persistence_P,1.0,3.0,16714,0.0,0.0
Persistence_P,1.0,3.0,16715,0.0,0.0
Persistence_P,1.0,3.0,16716,0.0,0.0
Persistence_P,1.0,3.0,16717,0.0,0.0
Persistence_P,1.0,3.0,16718,0.0,0.0
Persistence_P,1.0,3.0,16719,0.0,0.0
Persistence_P,1.0,3.0,16720,0.0,0.0
Persistence_P,1.0,3.0,16721,0.0,0.0
Persistence_P,1.0,3.0,16722,12.0,0.0
Persistence_P,1.0,3.0,16723,64.8335,0.0
Persistence_P,1.0,3.0,16724,289.6665,0.0
Persistence_P,1.0,3.0,16725,543.8335,0.0
Persistence_P,1.0,3.0,16726,1853.6665,0.0
Persistence_P,1.0,3.0,16727,3553.8334999999997,0.0
Persistence_P,1.0,3.0,16728,5227.5,12.0
Persistence_P,1.0,3.0,16729,6869.0,64.8335
Persistence_P,1.0,3.0,16730,8386.6665,289.6665
Persistence_P,1.0,3.0,16731,9701.167,543.8335
Persistence_P,1.0,3.0,16732,10837.5,1853.6665
Persistence_P,1.0,3.0,16733,11702.5,3553.8334999999997
Persistence_P,1.0,3.0,16734,12462.1665,5227.5
Persistence_P,1.0,3.0,16735,13107.3335,6869.0
Persistence_P,1.0,3.0,16736,13665.833,8386.6665
Persistence_P,1.0,3.0,16737,13530.8335,9701.167
Persistence_P,1.0,3.0,16738,13738.833,10837.5
Persistence_P,1.0,3.0,16739,13627.5,11702.5
Persistence_P,1.0,3.0,16740,13301.3335,12462.1665
Persistence_P,1.0,3.0,16741,12537.667,13107.3335
Persistence_P,1.0,3.0,16742,11660.0,13665.833
Persistence_P,1.0,3.0,16743,10915.667,13530.8335
Persistence_P,1.0,3.0,16744,9560.5,13738.833
Persistence_P,1.0,3.0,16745,8043.6665,13627.5
Persistence_P,1.0,3.0,16746,6950.5,13301.3335
Persistence_P,1.0,3.0,16747,5344.833500000001,12537.667
Persistence_P,1.0,3.0,16748,3649.3334999999997,11660.0
Persistence_P,1.0,3.0,16749,2163.6665000000003,10915.667
Persistence_P,1.0,3.0,16750,1016.0,9560.5
Persistence_P,1.0,3.0,16751,390.333,8043.6665
Persistence_P,1.0,3.0,16752,112.8335,6950.5
Persistence_P,1.0,3.0,16753,0.0,5344.833500000001
Persistence_P,1.0,3.0,16754,0.0,3649.3334999999997
Persistence_P,1.0,3.0,16755,0.0,2163.6665000000003
Persistence_P,1.0,3.0,16756,0.0,1016.0
Persistence_P,1.0,3.0,16757,0.0,390.333
Persistence_P,1.0,3.0,16758,0.0,112.8335
Persistence_P,1.0,3.0,16759,0.0,0.0
Persistence_P,1.0,3.0,16760,0.0,0.0
Persistence_P,1.0,3.0,16761,0.0,0.0
Persistence_P,1.0,3.0,16762,0.0,0.0
Persistence_P,1.0,3.0,16763,0.0,0.0
Persistence_P,1.0,3.0,16764,0.0,0.0
Persistence_P,1.0,3.0,16765,0.0,0.0
Persistence_P,1.0,3.0,16766,0.0,0.0
Persistence_P,1.0,3.0,16767,0.0,0.0
Persistence_P,1.0,3.0,16768,0.0,0.0
Persistence_P,1.0,3.0,16769,0.0,0.0
Persistence_P,1.0,3.0,16770,20.5,0.0
Persistence_P,1.0,3.0,16771,75.0,0.0
Persistence_P,1.0,3.0,16772,343.167,0.0
Persistence_P,1.0,3.0,16773,792.167,0.0
Persistence_P,1.0,3.0,16774,1927.167,0.0
Persistence_P,1.0,3.0,16775,3272.6665000000003,0.0
Persistence_P,1.0,3.0,16776,4664.833500000001,20.5
Persistence_P,1.0,3.0,16777,5334.333,75.0
Persistence_P,1.0,3.0,16778,7300.5,343.167
Persistence_P,1.0,3.0,16779,9138.833,792.167
Persistence_P,1.0,3.0,16780,9095.6665,1927.167
Persistence_P,1.0,3.0,16781,9600.333,3272.6665000000003
Persistence_P,1.0,3.0,16782,10479.1665,4664.833500000001
Persistence_P,1.0,3.0,16783,10570.1665,5334.333
Persistence_P,1.0,3.0,16784,12905.0,7300.5
Persistence_P,1.0,3.0,16785,13429.0,9138.833
Persistence_P,1.0,3.0,16786,13166.1665,9095.6665
Persistence_P,1.0,3.0,16787,12747.5,9600.333
Persistence_P,1.0,3.0,16788,12634.667,10479.1665
Persistence_P,1.0,3.0,16789,12058.6665,10570.1665
Persistence_P,1.0,3.0,16790,11269.333,12905.0
Persistence_P,1.0,3.0,16791,10293.1665,13429.0
Persistence_P,1.0,3.0,16792,9232.5,13166.1665
Persistence_P,1.0,3.0,16793,7959.6669999999995,12747.5
Persistence_P,1.0,3.0,16794,6566.5,12634.667
Persistence_P,1.0,3.0,16795,5007.5,12058.6665
Persistence_P,1.0,3.0,16796,3435.833,11269.333
Persistence_P,1.0,3.0,16797,2129.5,10293.1665
Persistence_P,1.0,3.0,16798,1116.6665,9232.5
Persistence_P,1.0,3.0,16799,486.6665,7959.6669999999995
Persistence_P,1.0,3.0,16800,138.0,6566.5
Persistence_P,1.0,3.0,16801,0.0,5007.5
Persistence_P,1.0,3.0,16802,0.0,3435.833
Persistence_P,1.0,3.0,16803,0.0,2129.5
Persistence_P,1.0,3.0,16804,0.0,1116.6665
Persistence_P,1.0,3.0,16805,0.0,486.6665
Persistence_P,1.0,3.0,16806,0.0,138.0
Persistence_P,1.0,3.0,16807,0.0,0.0
Persistence_P,1.0,3.0,16808,0.0,0.0
Persistence_P,1.0,3.0,16809,0.0,0.0
Persistence_P,1.0,3.0,16810,0.0,0.0
Persistence_P,1.0,3.0,16811,0.0,0.0
Persistence_P,1.0,3.0,16812,0.0,0.0
Persistence_P,1.0,3.0,16813,0.0,0.0
Persistence_P,1.0,3.0,16814,0.0,0.0
Persistence_P,1.0,3.0,16815,0.0,0.0
Persistence_P,1.0,3.0,16816,0.0,0.0
Persistence_P,1.0,3.0,16817,0.0,0.0
Persistence_P,1.0,3.0,16818,35.5,0.0
Persistence_P,1.0,3.0,16819,146.83350000000002,0.0
Persistence_P,1.0,3.0,16820,465.0,0.0
Persistence_P,1.0,3.0,16821,819.0,0.0
Persistence_P,1.0,3.0,16822,1821.1665,0.0
Persistence_P,1.0,3.0,16823,3222.0,0.0
Persistence_P,1.0,3.0,16824,4667.833,35.5
Persistence_P,1.0,3.0,16825,6171.333500000001,146.83350000000002
Persistence_P,1.0,3.0,16826,7578.666499999999,465.0
Persistence_P,1.0,3.0,16827,8830.167,819.0
Persistence_P,1.0,3.0,16828,9844.333,1821.1665
Persistence_P,1.0,3.0,16829,10799.833,3222.0
Persistence_P,1.0,3.0,16830,11508.333,4667.833
Persistence_P,1.0,3.0,16831,12105.0,6171.333500000001
Persistence_P,1.0,3.0,16832,12367.0,7578.666499999999
Persistence_P,1.0,3.0,16833,12476.0,8830.167
Persistence_P,1.0,3.0,16834,12437.833,9844.333
Persistence_P,1.0,3.0,16835,12312.8335,10799.833
Persistence_P,1.0,3.0,16836,11957.5,11508.333
Persistence_P,1.0,3.0,16837,11422.1665,12105.0
Persistence_P,1.0,3.0,16838,10714.3335,12367.0
Persistence_P,1.0,3.0,16839,9882.6665,12476.0
Persistence_P,1.0,3.0,16840,8872.167,12437.833
Persistence_P,1.0,3.0,16841,7581.167,12312.8335
Persistence_P,1.0,3.0,16842,6272.833,11957.5
Persistence_P,1.0,3.0,16843,4800.333500000001,11422.1665
Persistence_P,1.0,3.0,16844,3309.3334999999997,10714.3335
Persistence_P,1.0,3.0,16845,2012.5,9882.6665
Persistence_P,1.0,3.0,16846,1035.8335,8872.167
Persistence_P,1.0,3.0,16847,461.5,7581.167
Persistence_P,1.0,3.0,16848,130.333,6272.833
Persistence_P,1.0,3.0,16849,0.0,4800.333500000001
Persistence_P,1.0,3.0,16850,0.0,3309.3334999999997
Persistence_P,1.0,3.0,16851,0.0,2012.5
Persistence_P,1.0,3.0,16852,0.0,1035.8335
Persistence_P,1.0,3.0,16853,0.0,461.5
Persistence_P,1.0,3.0,16854,0.0,130.333
Persistence_P,1.0,3.0,16855,0.0,0.0
Persistence_P,1.0,3.0,16856,0.0,0.0
Persistence_P,1.0,3.0,16857,0.0,0.0
Persistence_P,1.0,3.0,16858,0.0,0.0
Persistence_P,1.0,3.0,16859,0.0,0.0
Persistence_P,1.0,3.0,16860,0.0,0.0
Persistence_P,1.0,3.0,16861,0.0,0.0
Persistence_P,1.0,3.0,16862,0.0,0.0
Persistence_P,1.0,3.0,16863,0.0,0.0
Persistence_P,1.0,3.0,16864,0.0,0.0
Persistence_P,1.0,3.0,16865,0.0,0.0
Persistence_P,1.0,3.0,16866,11.91675,0.0
Persistence_P,1.0,3.0,16867,99.8335,0.0
Persistence_P,1.0,3.0,16868,357.16650000000004,0.0
Persistence_P,1.0,3.0,16869,618.5,0.0
Persistence_P,1.0,3.0,16870,1725.8335,0.0
Persistence_P,1.0,3.0,16871,3295.8334999999997,0.0
Persistence_P,1.0,3.0,16872,4838.666499999999,11.91675
Persistence_P,1.0,3.0,16873,6311.0,99.8335
Persistence_P,1.0,3.0,16874,7765.833500000001,357.16650000000004
Persistence_P,1.0,3.0,16875,9120.1665,618.5
Persistence_P,1.0,3.0,16876,10173.5,1725.8335
Persistence_P,1.0,3.0,16877,10975.0,3295.8334999999997
Persistence_P,1.0,3.0,16878,11645.6665,4838.666499999999
Persistence_P,1.0,3.0,16879,12132.333,6311.0
Persistence_P,1.0,3.0,16880,12392.167,7765.833500000001
Persistence_P,1.0,3.0,16881,12572.3335,9120.1665
Persistence_P,1.0,3.0,16882,12540.5,10173.5
Persistence_P,1.0,3.0,16883,12426.8335,10975.0
Persistence_P,1.0,3.0,16884,12163.0,11645.6665
Persistence_P,1.0,3.0,16885,11421.6665,12132.333
Persistence_P,1.0,3.0,16886,10483.167,12392.167
Persistence_P,1.0,3.0,16887,9798.1665,12572.3335
Persistence_P,1.0,3.0,16888,8821.3335,12540.5
Persistence_P,1.0,3.0,16889,7599.666499999999,12426.8335
Persistence_P,1.0,3.0,16890,6199.666499999999,12163.0
Persistence_P,1.0,3.0,16891,4615.166499999999,11421.6665
Persistence_P,1.0,3.0,16892,2897.6665000000003,10483.167
Persistence_P,1.0,3.0,16893,1761.3335,9798.1665
Persistence_P,1.0,3.0,16894,1113.5,8821.3335
Persistence_P,1.0,3.0,16895,417.66700000000003,7599.666499999999
Persistence_P,1.0,3.0,16896,52.3335,6199.666499999999
Persistence_P,1.0,3.0,16897,0.0,4615.166499999999
Persistence_P,1.0,3.0,16898,0.0,2897.6665000000003
Persistence_P,1.0,3.0,16899,0.0,1761.3335
Persistence_P,1.0,3.0,16900,0.0,1113.5
Persistence_P,1.0,3.0,16901,0.0,417.66700000000003
Persistence_P,1.0,3.0,16902,0.0,52.3335
Persistence_P,1.0,3.0,16903,0.0,0.0
Persistence_P,1.0,3.0,16904,0.0,0.0
Persistence_P,1.0,3.0,16905,0.0,0.0
Persistence_P,1.0,3.0,16906,0.0,0.0
Persistence_P,1.0,3.0,16907,0.0,0.0
Persistence_P,1.0,3.0,16908,0.0,0.0
Persistence_P,1.0,3.0,16909,0.0,0.0
Persistence_P,1.0,3.0,16910,0.0,0.0
Persistence_P,1.0,3.0,16911,0.0,0.0
Persistence_P,1.0,3.0,16912,0.0,0.0
Persistence_P,1.0,3.0,16913,0.0,0.0
Persistence_P,1.0,3.0,16914,11.91675,0.0
Persistence_P,1.0,3.0,16915,99.8335,0.0
Persistence_P,1.0,3.0,16916,148.5,0.0
Persistence_P,1.0,3.0,16917,530.5,0.0
Persistence_P,1.0,3.0,16918,330.6665,0.0
Persistence_P,1.0,3.0,16919,143.0,0.0
Persistence_P,1.0,3.0,16920,284.333,11.91675
Persistence_P,1.0,3.0,16921,1748.0,99.8335
Persistence_P,1.0,3.0,16922,2362.0,148.5
Persistence_P,1.0,3.0,16923,2835.333,530.5
Persistence_P,1.0,3.0,16924,3416.667,330.6665
Persistence_P,1.0,3.0,16925,1587.6665,143.0
Persistence_P,1.0,3.0,16926,1915.0,284.333
Persistence_P,1.0,3.0,16927,1545.0,1748.0
Persistence_P,1.0,3.0,16928,1383.8335,2362.0
Persistence_P,1.0,3.0,16929,3196.8334999999997,2835.333
Persistence_P,1.0,3.0,16930,6473.833500000001,3416.667
Persistence_P,1.0,3.0,16931,10793.333,1587.6665
Persistence_P,1.0,3.0,16932,8021.6669999999995,1915.0
Persistence_P,1.0,3.0,16933,4697.3335,1545.0
Persistence_P,1.0,3.0,16934,2950.1665,1383.8335
Persistence_P,1.0,3.0,16935,610.3335,3196.8334999999997
Persistence_P,1.0,3.0,16936,4740.6665,6473.833500000001
Persistence_P,1.0,3.0,16937,3254.3334999999997,10793.333
Persistence_P,1.0,3.0,16938,5151.0,8021.6669999999995
Persistence_P,1.0,3.0,16939,2394.5,4697.3335
Persistence_P,1.0,3.0,16940,442.5,2950.1665
Persistence_P,1.0,3.0,16941,181.3335,610.3335
Persistence_P,1.0,3.0,16942,1580.6665,4740.6665
Persistence_P,1.0,3.0,16943,436.1665,3254.3334999999997
Persistence_P,1.0,3.0,16944,32.8335,5151.0
Persistence_P,1.0,3.0,16945,0.0,2394.5
Persistence_P,1.0,3.0,16946,0.0,442.5
Persistence_P,1.0,3.0,16947,0.0,181.3335
Persistence_P,1.0,3.0,16948,0.0,1580.6665
Persistence_P,1.0,3.0,16949,0.0,436.1665
Persistence_P,1.0,3.0,16950,0.0,32.8335
Persistence_P,1.0,3.0,16951,0.0,0.0
