Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,6.0,12721,0.0,4276.5
Persistence_P,1.0,6.0,12722,0.0,5268.667
Persistence_P,1.0,6.0,12723,0.0,1542.833
Persistence_P,1.0,6.0,12724,0.0,2619.167
Persistence_P,1.0,6.0,12725,0.0,1639.0
Persistence_P,1.0,6.0,12726,0.0,598.5
Persistence_P,1.0,6.0,12727,0.0,161.16699999999997
Persistence_P,1.0,6.0,12728,0.0,0.0
Persistence_P,1.0,6.0,12729,0.0,0.0
Persistence_P,1.0,6.0,12730,0.0,0.0
Persistence_P,1.0,6.0,12731,0.0,0.0
Persistence_P,1.0,6.0,12732,0.0,0.0
Persistence_P,1.0,6.0,12733,0.0,0.0
Persistence_P,1.0,6.0,12734,0.0,0.0
Persistence_P,1.0,6.0,12735,0.0,0.0
Persistence_P,1.0,6.0,12736,7.0,0.0
Persistence_P,1.0,6.0,12737,109.5,0.0
Persistence_P,1.0,6.0,12738,513.0,0.0
Persistence_P,1.0,6.0,12739,1051.3335,0.0
Persistence_P,1.0,6.0,12740,2710.5,0.0
Persistence_P,1.0,6.0,12741,4534.667,0.0
Persistence_P,1.0,6.0,12742,6184.833,0.0
Persistence_P,1.0,6.0,12743,7589.5,0.0
Persistence_P,1.0,6.0,12744,9237.5,0.0
Persistence_P,1.0,6.0,12745,10416.833,0.0
Persistence_P,1.0,6.0,12746,11254.6665,0.0
Persistence_P,1.0,6.0,12747,7142.333500000001,0.0
Persistence_P,1.0,6.0,12748,7127.833500000001,7.0
Persistence_P,1.0,6.0,12749,9526.8335,109.5
Persistence_P,1.0,6.0,12750,7368.333500000001,513.0
Persistence_P,1.0,6.0,12751,9312.3335,1051.3335
Persistence_P,1.0,6.0,12752,8256.3335,2710.5
Persistence_P,1.0,6.0,12753,4743.333,4534.667
Persistence_P,1.0,6.0,12754,7946.5,6184.833
Persistence_P,1.0,6.0,12755,9228.3335,7589.5
Persistence_P,1.0,6.0,12756,8170.5,9237.5
Persistence_P,1.0,6.0,12757,7514.333500000001,10416.833
Persistence_P,1.0,6.0,12758,2048.6665000000003,11254.6665
Persistence_P,1.0,6.0,12759,4727.167,7142.333500000001
Persistence_P,1.0,6.0,12760,1430.3335,7127.833500000001
Persistence_P,1.0,6.0,12761,261.667,9526.8335
Persistence_P,1.0,6.0,12762,116.5,7368.333500000001
Persistence_P,1.0,6.0,12763,23.3335,9312.3335
Persistence_P,1.0,6.0,12764,0.0,8256.3335
Persistence_P,1.0,6.0,12765,0.0,4743.333
Persistence_P,1.0,6.0,12766,0.0,7946.5
Persistence_P,1.0,6.0,12767,0.0,9228.3335
Persistence_P,1.0,6.0,12768,0.0,8170.5
Persistence_P,1.0,6.0,12769,0.0,7514.333500000001
Persistence_P,1.0,6.0,12770,0.0,2048.6665000000003
Persistence_P,1.0,6.0,12771,0.0,4727.167
Persistence_P,1.0,6.0,12772,0.0,1430.3335
Persistence_P,1.0,6.0,12773,0.0,261.667
Persistence_P,1.0,6.0,12774,0.0,116.5
Persistence_P,1.0,6.0,12775,0.0,23.3335
Persistence_P,1.0,6.0,12776,0.0,0.0
Persistence_P,1.0,6.0,12777,0.0,0.0
Persistence_P,1.0,6.0,12778,0.0,0.0
Persistence_P,1.0,6.0,12779,0.0,0.0
Persistence_P,1.0,6.0,12780,0.0,0.0
Persistence_P,1.0,6.0,12781,0.0,0.0
Persistence_P,1.0,6.0,12782,0.0,0.0
Persistence_P,1.0,6.0,12783,0.0,0.0
Persistence_P,1.0,6.0,12784,15.0,0.0
Persistence_P,1.0,6.0,12785,126.1665,0.0
Persistence_P,1.0,6.0,12786,539.667,0.0
Persistence_P,1.0,6.0,12787,962.8335,0.0
Persistence_P,1.0,6.0,12788,2008.5,0.0
Persistence_P,1.0,6.0,12789,3339.0,0.0
Persistence_P,1.0,6.0,12790,4423.833500000001,0.0
Persistence_P,1.0,6.0,12791,6668.333,0.0
Persistence_P,1.0,6.0,12792,8195.5,0.0
Persistence_P,1.0,6.0,12793,9395.333,0.0
Persistence_P,1.0,6.0,12794,10286.3335,0.0
Persistence_P,1.0,6.0,12795,12294.0,0.0
Persistence_P,1.0,6.0,12796,12531.667,15.0
Persistence_P,1.0,6.0,12797,14551.3335,126.1665
Persistence_P,1.0,6.0,12798,13201.167,539.667
Persistence_P,1.0,6.0,12799,15636.0,962.8335
Persistence_P,1.0,6.0,12800,11803.0,2008.5
Persistence_P,1.0,6.0,12801,11381.0,3339.0
Persistence_P,1.0,6.0,12802,13342.1665,4423.833500000001
Persistence_P,1.0,6.0,12803,11678.333,6668.333
Persistence_P,1.0,6.0,12804,10010.5,8195.5
Persistence_P,1.0,6.0,12805,10572.6665,9395.333
Persistence_P,1.0,6.0,12806,5519.167,10286.3335
Persistence_P,1.0,6.0,12807,4040.8335,12294.0
Persistence_P,1.0,6.0,12808,2570.167,12531.667
Persistence_P,1.0,6.0,12809,1632.667,14551.3335
Persistence_P,1.0,6.0,12810,1059.0,13201.167
Persistence_P,1.0,6.0,12811,287.3335,15636.0
Persistence_P,1.0,6.0,12812,32.6665,11803.0
Persistence_P,1.0,6.0,12813,0.0,11381.0
Persistence_P,1.0,6.0,12814,0.0,13342.1665
Persistence_P,1.0,6.0,12815,0.0,11678.333
Persistence_P,1.0,6.0,12816,0.0,10010.5
Persistence_P,1.0,6.0,12817,0.0,10572.6665
Persistence_P,1.0,6.0,12818,0.0,5519.167
Persistence_P,1.0,6.0,12819,0.0,4040.8335
Persistence_P,1.0,6.0,12820,0.0,2570.167
Persistence_P,1.0,6.0,12821,0.0,1632.667
Persistence_P,1.0,6.0,12822,0.0,1059.0
Persistence_P,1.0,6.0,12823,0.0,287.3335
Persistence_P,1.0,6.0,12824,0.0,32.6665
Persistence_P,1.0,6.0,12825,0.0,0.0
Persistence_P,1.0,6.0,12826,0.0,0.0
Persistence_P,1.0,6.0,12827,0.0,0.0
Persistence_P,1.0,6.0,12828,0.0,0.0
Persistence_P,1.0,6.0,12829,0.0,0.0
Persistence_P,1.0,6.0,12830,0.0,0.0
Persistence_P,1.0,6.0,12831,0.0,0.0
Persistence_P,1.0,6.0,12832,21.91675,0.0
Persistence_P,1.0,6.0,12833,214.66699999999997,0.0
Persistence_P,1.0,6.0,12834,759.8335,0.0
Persistence_P,1.0,6.0,12835,1476.0,0.0
Persistence_P,1.0,6.0,12836,2758.5,0.0
Persistence_P,1.0,6.0,12837,4558.6665,0.0
Persistence_P,1.0,6.0,12838,4520.0,0.0
Persistence_P,1.0,6.0,12839,6005.166499999999,0.0
Persistence_P,1.0,6.0,12840,4922.166499999999,0.0
Persistence_P,1.0,6.0,12841,9859.333,0.0
Persistence_P,1.0,6.0,12842,7897.5,0.0
Persistence_P,1.0,6.0,12843,4565.833500000001,0.0
Persistence_P,1.0,6.0,12844,5453.833500000001,21.91675
Persistence_P,1.0,6.0,12845,8580.333,214.66699999999997
Persistence_P,1.0,6.0,12846,6221.333500000001,759.8335
Persistence_P,1.0,6.0,12847,7949.333,1476.0
Persistence_P,1.0,6.0,12848,9478.8335,2758.5
Persistence_P,1.0,6.0,12849,7650.3330000000005,4558.6665
Persistence_P,1.0,6.0,12850,7305.666499999999,4520.0
Persistence_P,1.0,6.0,12851,8318.3335,6005.166499999999
Persistence_P,1.0,6.0,12852,8310.8335,4922.166499999999
Persistence_P,1.0,6.0,12853,3363.8334999999997,9859.333
Persistence_P,1.0,6.0,12854,2976.5,7897.5
Persistence_P,1.0,6.0,12855,3193.6665000000003,4565.833500000001
Persistence_P,1.0,6.0,12856,1691.167,5453.833500000001
Persistence_P,1.0,6.0,12857,2007.6665,8580.333
Persistence_P,1.0,6.0,12858,1510.333,6221.333500000001
Persistence_P,1.0,6.0,12859,425.8335,7949.333
Persistence_P,1.0,6.0,12860,35.1665,9478.8335
Persistence_P,1.0,6.0,12861,0.0,7650.3330000000005
Persistence_P,1.0,6.0,12862,0.0,7305.666499999999
Persistence_P,1.0,6.0,12863,0.0,8318.3335
Persistence_P,1.0,6.0,12864,0.0,8310.8335
Persistence_P,1.0,6.0,12865,0.0,3363.8334999999997
Persistence_P,1.0,6.0,12866,0.0,2976.5
Persistence_P,1.0,6.0,12867,0.0,3193.6665000000003
Persistence_P,1.0,6.0,12868,0.0,1691.167
Persistence_P,1.0,6.0,12869,0.0,2007.6665
Persistence_P,1.0,6.0,12870,0.0,1510.333
Persistence_P,1.0,6.0,12871,0.0,425.8335
Persistence_P,1.0,6.0,12872,0.0,35.1665
Persistence_P,1.0,6.0,12873,0.0,0.0
Persistence_P,1.0,6.0,12874,0.0,0.0
Persistence_P,1.0,6.0,12875,0.0,0.0
Persistence_P,1.0,6.0,12876,0.0,0.0
Persistence_P,1.0,6.0,12877,0.0,0.0
Persistence_P,1.0,6.0,12878,0.0,0.0
Persistence_P,1.0,6.0,12879,0.0,0.0
Persistence_P,1.0,6.0,12880,0.0,0.0
Persistence_P,1.0,6.0,12881,234.66699999999997,0.0
Persistence_P,1.0,6.0,12882,669.667,0.0
Persistence_P,1.0,6.0,12883,1401.3335,0.0
Persistence_P,1.0,6.0,12884,3067.0,0.0
Persistence_P,1.0,6.0,12885,4780.0,0.0
Persistence_P,1.0,6.0,12886,6588.833500000001,0.0
Persistence_P,1.0,6.0,12887,8242.0,0.0
Persistence_P,1.0,6.0,12888,9734.5,0.0
Persistence_P,1.0,6.0,12889,10783.8335,0.0
Persistence_P,1.0,6.0,12890,12166.3335,0.0
Persistence_P,1.0,6.0,12891,12870.1665,0.0
Persistence_P,1.0,6.0,12892,12602.0,0.0
Persistence_P,1.0,6.0,12893,12817.8335,234.66699999999997
Persistence_P,1.0,6.0,12894,15278.6665,669.667
Persistence_P,1.0,6.0,12895,12062.5,1401.3335
Persistence_P,1.0,6.0,12896,12514.333,3067.0
Persistence_P,1.0,6.0,12897,13255.5,4780.0
Persistence_P,1.0,6.0,12898,10422.3335,6588.833500000001
Persistence_P,1.0,6.0,12899,10984.3335,8242.0
Persistence_P,1.0,6.0,12900,7262.5,9734.5
Persistence_P,1.0,6.0,12901,7299.5,10783.8335
Persistence_P,1.0,6.0,12902,6881.333500000001,12166.3335
Persistence_P,1.0,6.0,12903,5837.667,12870.1665
Persistence_P,1.0,6.0,12904,4286.833,12602.0
Persistence_P,1.0,6.0,12905,2685.167,12817.8335
Persistence_P,1.0,6.0,12906,1320.833,15278.6665
Persistence_P,1.0,6.0,12907,502.66700000000003,12062.5
Persistence_P,1.0,6.0,12908,45.6665,12514.333
Persistence_P,1.0,6.0,12909,0.0,13255.5
Persistence_P,1.0,6.0,12910,0.0,10422.3335
Persistence_P,1.0,6.0,12911,0.0,10984.3335
Persistence_P,1.0,6.0,12912,0.0,7262.5
Persistence_P,1.0,6.0,12913,0.0,7299.5
Persistence_P,1.0,6.0,12914,0.0,6881.333500000001
Persistence_P,1.0,6.0,12915,0.0,5837.667
Persistence_P,1.0,6.0,12916,0.0,4286.833
Persistence_P,1.0,6.0,12917,0.0,2685.167
Persistence_P,1.0,6.0,12918,0.0,1320.833
Persistence_P,1.0,6.0,12919,0.0,502.66700000000003
Persistence_P,1.0,6.0,12920,0.0,45.6665
Persistence_P,1.0,6.0,12921,0.0,0.0
Persistence_P,1.0,6.0,12922,0.0,0.0
Persistence_P,1.0,6.0,12923,0.0,0.0
Persistence_P,1.0,6.0,12924,0.0,0.0
Persistence_P,1.0,6.0,12925,0.0,0.0
Persistence_P,1.0,6.0,12926,0.0,0.0
Persistence_P,1.0,6.0,12927,0.0,0.0
Persistence_P,1.0,6.0,12928,40.5,0.0
Persistence_P,1.0,6.0,12929,206.16649999999998,0.0
Persistence_P,1.0,6.0,12930,597.3335,0.0
Persistence_P,1.0,6.0,12931,1406.0,0.0
Persistence_P,1.0,6.0,12932,3722.6670000000004,0.0
Persistence_P,1.0,6.0,12933,6076.0,0.0
Persistence_P,1.0,6.0,12934,7769.0,0.0
Persistence_P,1.0,6.0,12935,8017.166499999999,0.0
Persistence_P,1.0,6.0,12936,7510.167,0.0
Persistence_P,1.0,6.0,12937,8470.0,0.0
Persistence_P,1.0,6.0,12938,10029.0,0.0
Persistence_P,1.0,6.0,12939,9552.6665,0.0
Persistence_P,1.0,6.0,12940,9967.6665,40.5
Persistence_P,1.0,6.0,12941,11385.1665,206.16649999999998
Persistence_P,1.0,6.0,12942,8695.5,597.3335
Persistence_P,1.0,6.0,12943,8284.5,1406.0
Persistence_P,1.0,6.0,12944,10337.167,3722.6670000000004
Persistence_P,1.0,6.0,12945,9205.3335,6076.0
Persistence_P,1.0,6.0,12946,9844.333,7769.0
Persistence_P,1.0,6.0,12947,8231.333,8017.166499999999
Persistence_P,1.0,6.0,12948,5546.5,7510.167
Persistence_P,1.0,6.0,12949,5764.333500000001,8470.0
Persistence_P,1.0,6.0,12950,6216.0,10029.0
Persistence_P,1.0,6.0,12951,4861.333,9552.6665
Persistence_P,1.0,6.0,12952,3429.1665000000003,9967.6665
Persistence_P,1.0,6.0,12953,1719.0,11385.1665
Persistence_P,1.0,6.0,12954,1178.8335,8695.5
Persistence_P,1.0,6.0,12955,572.6665,8284.5
Persistence_P,1.0,6.0,12956,21.5,10337.167
Persistence_P,1.0,6.0,12957,0.0,9205.3335
Persistence_P,1.0,6.0,12958,0.0,9844.333
Persistence_P,1.0,6.0,12959,0.0,8231.333
Persistence_P,1.0,6.0,12960,0.0,5546.5
Persistence_P,1.0,6.0,12961,0.0,5764.333500000001
Persistence_P,1.0,6.0,12962,0.0,6216.0
Persistence_P,1.0,6.0,12963,0.0,4861.333
Persistence_P,1.0,6.0,12964,0.0,3429.1665000000003
Persistence_P,1.0,6.0,12965,0.0,1719.0
Persistence_P,1.0,6.0,12966,0.0,1178.8335
Persistence_P,1.0,6.0,12967,0.0,572.6665
Persistence_P,1.0,6.0,12968,0.0,21.5
Persistence_P,1.0,6.0,12969,0.0,0.0
Persistence_P,1.0,6.0,12970,0.0,0.0
Persistence_P,1.0,6.0,12971,0.0,0.0
Persistence_P,1.0,6.0,12972,0.0,0.0
Persistence_P,1.0,6.0,12973,0.0,0.0
Persistence_P,1.0,6.0,12974,0.0,0.0
Persistence_P,1.0,6.0,12975,0.0,0.0
Persistence_P,1.0,6.0,12976,0.0,0.0
Persistence_P,1.0,6.0,12977,0.0,0.0
Persistence_P,1.0,6.0,12978,237.5,0.0
Persistence_P,1.0,6.0,12979,527.3335,0.0
Persistence_P,1.0,6.0,12980,1010.3330000000001,0.0
Persistence_P,1.0,6.0,12981,1275.3335,0.0
Persistence_P,1.0,6.0,12982,2404.6665000000003,0.0
Persistence_P,1.0,6.0,12983,3893.6670000000004,0.0
Persistence_P,1.0,6.0,12984,4883.166499999999,0.0
Persistence_P,1.0,6.0,12985,8102.833500000001,0.0
Persistence_P,1.0,6.0,12986,8518.3335,0.0
Persistence_P,1.0,6.0,12987,8876.3335,0.0
Persistence_P,1.0,6.0,12988,9006.6665,0.0
Persistence_P,1.0,6.0,12989,9242.333,0.0
Persistence_P,1.0,6.0,12990,10452.3335,237.5
Persistence_P,1.0,6.0,12991,13453.8335,527.3335
Persistence_P,1.0,6.0,12992,13413.1665,1010.3330000000001
Persistence_P,1.0,6.0,12993,12999.333,1275.3335
Persistence_P,1.0,6.0,12994,12235.3335,2404.6665000000003
Persistence_P,1.0,6.0,12995,11449.3335,3893.6670000000004
Persistence_P,1.0,6.0,12996,10329.667,4883.166499999999
Persistence_P,1.0,6.0,12997,8963.3335,8102.833500000001
Persistence_P,1.0,6.0,12998,7861.0,8518.3335
Persistence_P,1.0,6.0,12999,6277.166499999999,8876.3335
Persistence_P,1.0,6.0,13000,2755.6665000000003,9006.6665
Persistence_P,1.0,6.0,13001,1275.6665,9242.333
Persistence_P,1.0,6.0,13002,1015.6669999999999,10452.3335
Persistence_P,1.0,6.0,13003,461.1665,13453.8335
Persistence_P,1.0,6.0,13004,62.3335,13413.1665
Persistence_P,1.0,6.0,13005,0.0,12999.333
Persistence_P,1.0,6.0,13006,0.0,12235.3335
Persistence_P,1.0,6.0,13007,0.0,11449.3335
Persistence_P,1.0,6.0,13008,0.0,10329.667
Persistence_P,1.0,6.0,13009,0.0,8963.3335
Persistence_P,1.0,6.0,13010,0.0,7861.0
Persistence_P,1.0,6.0,13011,0.0,6277.166499999999
Persistence_P,1.0,6.0,13012,0.0,2755.6665000000003
Persistence_P,1.0,6.0,13013,0.0,1275.6665
Persistence_P,1.0,6.0,13014,0.0,1015.6669999999999
Persistence_P,1.0,6.0,13015,0.0,461.1665
Persistence_P,1.0,6.0,13016,0.0,62.3335
Persistence_P,1.0,6.0,13017,0.0,0.0
Persistence_P,1.0,6.0,13018,0.0,0.0
Persistence_P,1.0,6.0,13019,0.0,0.0
Persistence_P,1.0,6.0,13020,0.0,0.0
Persistence_P,1.0,6.0,13021,0.0,0.0
Persistence_P,1.0,6.0,13022,0.0,0.0
Persistence_P,1.0,6.0,13023,0.0,0.0
Persistence_P,1.0,6.0,13024,43.0,0.0
Persistence_P,1.0,6.0,13025,251.3335,0.0
Persistence_P,1.0,6.0,13026,1052.8335,0.0
Persistence_P,1.0,6.0,13027,1660.5,0.0
Persistence_P,1.0,6.0,13028,2946.1665000000003,0.0
Persistence_P,1.0,6.0,13029,4060.5,0.0
Persistence_P,1.0,6.0,13030,6408.0,0.0
Persistence_P,1.0,6.0,13031,8863.0,0.0
Persistence_P,1.0,6.0,13032,9745.1665,0.0
Persistence_P,1.0,6.0,13033,10902.0,0.0
Persistence_P,1.0,6.0,13034,12201.167,0.0
Persistence_P,1.0,6.0,13035,11913.1665,0.0
Persistence_P,1.0,6.0,13036,14044.1665,43.0
Persistence_P,1.0,6.0,13037,14362.5,251.3335
Persistence_P,1.0,6.0,13038,14715.5,1052.8335
Persistence_P,1.0,6.0,13039,14869.6665,1660.5
Persistence_P,1.0,6.0,13040,12951.0,2946.1665000000003
Persistence_P,1.0,6.0,13041,13164.833,4060.5
Persistence_P,1.0,6.0,13042,13604.333,6408.0
Persistence_P,1.0,6.0,13043,12609.3335,8863.0
Persistence_P,1.0,6.0,13044,8497.8335,9745.1665
Persistence_P,1.0,6.0,13045,9157.1665,10902.0
Persistence_P,1.0,6.0,13046,8437.833,12201.167
Persistence_P,1.0,6.0,13047,6304.333,11913.1665
Persistence_P,1.0,6.0,13048,4595.0,14044.1665
Persistence_P,1.0,6.0,13049,2291.8334999999997,14362.5
Persistence_P,1.0,6.0,13050,1225.6665,14715.5
Persistence_P,1.0,6.0,13051,432.8335,14869.6665
Persistence_P,1.0,6.0,13052,31.6665,12951.0
Persistence_P,1.0,6.0,13053,0.0,13164.833
Persistence_P,1.0,6.0,13054,0.0,13604.333
Persistence_P,1.0,6.0,13055,0.0,12609.3335
Persistence_P,1.0,6.0,13056,0.0,8497.8335
Persistence_P,1.0,6.0,13057,0.0,9157.1665
Persistence_P,1.0,6.0,13058,0.0,8437.833
Persistence_P,1.0,6.0,13059,0.0,6304.333
Persistence_P,1.0,6.0,13060,0.0,4595.0
Persistence_P,1.0,6.0,13061,0.0,2291.8334999999997
Persistence_P,1.0,6.0,13062,0.0,1225.6665
Persistence_P,1.0,6.0,13063,0.0,432.8335
Persistence_P,1.0,6.0,13064,0.0,31.6665
Persistence_P,1.0,6.0,13065,0.0,0.0
Persistence_P,1.0,6.0,13066,0.0,0.0
Persistence_P,1.0,6.0,13067,0.0,0.0
Persistence_P,1.0,6.0,13068,0.0,0.0
Persistence_P,1.0,6.0,13069,0.0,0.0
Persistence_P,1.0,6.0,13070,0.0,0.0
Persistence_P,1.0,6.0,13071,0.0,0.0
Persistence_P,1.0,6.0,13072,104.5,0.0
Persistence_P,1.0,6.0,13073,690.8335,0.0
Persistence_P,1.0,6.0,13074,1167.333,0.0
Persistence_P,1.0,6.0,13075,1782.1665,0.0
Persistence_P,1.0,6.0,13076,2803.833,0.0
Persistence_P,1.0,6.0,13077,4313.833,0.0
Persistence_P,1.0,6.0,13078,5959.833500000001,0.0
Persistence_P,1.0,6.0,13079,6756.833,0.0
Persistence_P,1.0,6.0,13080,9235.167,0.0
Persistence_P,1.0,6.0,13081,10270.8335,0.0
Persistence_P,1.0,6.0,13082,10953.333,0.0
Persistence_P,1.0,6.0,13083,10279.167,0.0
Persistence_P,1.0,6.0,13084,10945.1665,104.5
Persistence_P,1.0,6.0,13085,12707.0,690.8335
Persistence_P,1.0,6.0,13086,13739.3335,1167.333
Persistence_P,1.0,6.0,13087,14136.3335,1782.1665
Persistence_P,1.0,6.0,13088,14049.0,2803.833
Persistence_P,1.0,6.0,13089,13368.333,4313.833
Persistence_P,1.0,6.0,13090,11773.3335,5959.833500000001
Persistence_P,1.0,6.0,13091,10980.3335,6756.833
Persistence_P,1.0,6.0,13092,11227.0,9235.167
Persistence_P,1.0,6.0,13093,7649.0,10270.8335
Persistence_P,1.0,6.0,13094,6511.0,10953.333
Persistence_P,1.0,6.0,13095,6010.666499999999,10279.167
Persistence_P,1.0,6.0,13096,4103.0,10945.1665
Persistence_P,1.0,6.0,13097,1562.5,12707.0
Persistence_P,1.0,6.0,13098,912.0,13739.3335
Persistence_P,1.0,6.0,13099,362.33349999999996,14136.3335
Persistence_P,1.0,6.0,13100,59.3335,14049.0
Persistence_P,1.0,6.0,13101,0.0,13368.333
Persistence_P,1.0,6.0,13102,0.0,11773.3335
Persistence_P,1.0,6.0,13103,0.0,10980.3335
Persistence_P,1.0,6.0,13104,0.0,11227.0
Persistence_P,1.0,6.0,13105,0.0,7649.0
Persistence_P,1.0,6.0,13106,0.0,6511.0
Persistence_P,1.0,6.0,13107,0.0,6010.666499999999
Persistence_P,1.0,6.0,13108,0.0,4103.0
Persistence_P,1.0,6.0,13109,0.0,1562.5
Persistence_P,1.0,6.0,13110,0.0,912.0
Persistence_P,1.0,6.0,13111,0.0,362.33349999999996
Persistence_P,1.0,6.0,13112,0.0,59.3335
Persistence_P,1.0,6.0,13113,0.0,0.0
Persistence_P,1.0,6.0,13114,0.0,0.0
Persistence_P,1.0,6.0,13115,0.0,0.0
Persistence_P,1.0,6.0,13116,0.0,0.0
Persistence_P,1.0,6.0,13117,0.0,0.0
Persistence_P,1.0,6.0,13118,0.0,0.0
Persistence_P,1.0,6.0,13119,0.0,0.0
Persistence_P,1.0,6.0,13120,36.375,0.0
Persistence_P,1.0,6.0,13121,293.5,0.0
Persistence_P,1.0,6.0,13122,587.0,0.0
Persistence_P,1.0,6.0,13123,993.5,0.0
Persistence_P,1.0,6.0,13124,2758.1665000000003,0.0
Persistence_P,1.0,6.0,13125,4376.5,0.0
Persistence_P,1.0,6.0,13126,5710.333,0.0
Persistence_P,1.0,6.0,13127,5780.666499999999,0.0
Persistence_P,1.0,6.0,13128,9396.8335,0.0
Persistence_P,1.0,6.0,13129,8527.5,0.0
Persistence_P,1.0,6.0,13130,10358.833,0.0
Persistence_P,1.0,6.0,13131,10110.0,0.0
Persistence_P,1.0,6.0,13132,13033.6665,36.375
Persistence_P,1.0,6.0,13133,8432.3335,293.5
Persistence_P,1.0,6.0,13134,8899.0,587.0
Persistence_P,1.0,6.0,13135,5717.167,993.5
Persistence_P,1.0,6.0,13136,8455.3335,2758.1665000000003
Persistence_P,1.0,6.0,13137,4798.666499999999,4376.5
Persistence_P,1.0,6.0,13138,4168.0,5710.333
Persistence_P,1.0,6.0,13139,3352.167,5780.666499999999
Persistence_P,1.0,6.0,13140,6753.1665,9396.8335
Persistence_P,1.0,6.0,13141,2272.1665000000003,8527.5
Persistence_P,1.0,6.0,13142,2314.333,10358.833
Persistence_P,1.0,6.0,13143,3135.5,10110.0
Persistence_P,1.0,6.0,13144,2728.667,13033.6665
Persistence_P,1.0,6.0,13145,1603.0,8432.3335
Persistence_P,1.0,6.0,13146,440.0,8899.0
Persistence_P,1.0,6.0,13147,264.5,5717.167
Persistence_P,1.0,6.0,13148,62.833,8455.3335
Persistence_P,1.0,6.0,13149,0.0,4798.666499999999
Persistence_P,1.0,6.0,13150,0.0,4168.0
Persistence_P,1.0,6.0,13151,0.0,3352.167
Persistence_P,1.0,6.0,13152,0.0,6753.1665
Persistence_P,1.0,6.0,13153,0.0,2272.1665000000003
Persistence_P,1.0,6.0,13154,0.0,2314.333
Persistence_P,1.0,6.0,13155,0.0,3135.5
Persistence_P,1.0,6.0,13156,0.0,2728.667
Persistence_P,1.0,6.0,13157,0.0,1603.0
Persistence_P,1.0,6.0,13158,0.0,440.0
Persistence_P,1.0,6.0,13159,0.0,264.5
Persistence_P,1.0,6.0,13160,0.0,62.833
Persistence_P,1.0,6.0,13161,0.0,0.0
Persistence_P,1.0,6.0,13162,0.0,0.0
Persistence_P,1.0,6.0,13163,0.0,0.0
Persistence_P,1.0,6.0,13164,0.0,0.0
Persistence_P,1.0,6.0,13165,0.0,0.0
Persistence_P,1.0,6.0,13166,0.0,0.0
Persistence_P,1.0,6.0,13167,0.0,0.0
Persistence_P,1.0,6.0,13168,10.8335,0.0
Persistence_P,1.0,6.0,13169,233.83300000000003,0.0
Persistence_P,1.0,6.0,13170,585.3335,0.0
Persistence_P,1.0,6.0,13171,1495.167,0.0
Persistence_P,1.0,6.0,13172,3112.1665000000003,0.0
Persistence_P,1.0,6.0,13173,3903.6665000000003,0.0
Persistence_P,1.0,6.0,13174,5393.167,0.0
Persistence_P,1.0,6.0,13175,6485.166499999999,0.0
Persistence_P,1.0,6.0,13176,7600.0,0.0
Persistence_P,1.0,6.0,13177,9094.5,0.0
Persistence_P,1.0,6.0,13178,11457.0,0.0
Persistence_P,1.0,6.0,13179,12549.3335,0.0
Persistence_P,1.0,6.0,13180,13355.1665,10.8335
Persistence_P,1.0,6.0,13181,12666.1665,233.83300000000003
Persistence_P,1.0,6.0,13182,12218.0,585.3335
Persistence_P,1.0,6.0,13183,14543.3335,1495.167
Persistence_P,1.0,6.0,13184,13284.5,3112.1665000000003
Persistence_P,1.0,6.0,13185,13111.167,3903.6665000000003
Persistence_P,1.0,6.0,13186,9438.3335,5393.167
Persistence_P,1.0,6.0,13187,12140.0,6485.166499999999
Persistence_P,1.0,6.0,13188,5401.833,7600.0
Persistence_P,1.0,6.0,13189,4036.5,9094.5
Persistence_P,1.0,6.0,13190,3916.8335,11457.0
Persistence_P,1.0,6.0,13191,2993.8334999999997,12549.3335
Persistence_P,1.0,6.0,13192,2539.3334999999997,13355.1665
Persistence_P,1.0,6.0,13193,1890.167,12666.1665
Persistence_P,1.0,6.0,13194,901.5,12218.0
Persistence_P,1.0,6.0,13195,594.5,14543.3335
Persistence_P,1.0,6.0,13196,130.66649999999998,13284.5
Persistence_P,1.0,6.0,13197,0.0,13111.167
Persistence_P,1.0,6.0,13198,0.0,9438.3335
Persistence_P,1.0,6.0,13199,0.0,12140.0
Persistence_P,1.0,6.0,13200,0.0,5401.833
Persistence_P,1.0,6.0,13201,0.0,4036.5
Persistence_P,1.0,6.0,13202,0.0,3916.8335
Persistence_P,1.0,6.0,13203,0.0,2993.8334999999997
Persistence_P,1.0,6.0,13204,0.0,2539.3334999999997
Persistence_P,1.0,6.0,13205,0.0,1890.167
Persistence_P,1.0,6.0,13206,0.0,901.5
Persistence_P,1.0,6.0,13207,0.0,594.5
Persistence_P,1.0,6.0,13208,0.0,130.66649999999998
Persistence_P,1.0,6.0,13209,0.0,0.0
Persistence_P,1.0,6.0,13210,0.0,0.0
Persistence_P,1.0,6.0,13211,0.0,0.0
Persistence_P,1.0,6.0,13212,0.0,0.0
Persistence_P,1.0,6.0,13213,0.0,0.0
Persistence_P,1.0,6.0,13214,0.0,0.0
Persistence_P,1.0,6.0,13215,0.0,0.0
Persistence_P,1.0,6.0,13216,0.0,0.0
Persistence_P,1.0,6.0,13217,283.0,0.0
Persistence_P,1.0,6.0,13218,839.3335,0.0
