Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM_nocyclic,1.0,6.0,5615,0.0,0.0
ELM_nocyclic,1.0,6.0,5616,0.0,0.0
ELM_nocyclic,1.0,6.0,5617,0.0,0.0
ELM_nocyclic,1.0,6.0,5618,0.0,141.3103144928764
ELM_nocyclic,1.0,6.0,5619,0.0,0.0
ELM_nocyclic,1.0,6.0,5620,0.0,82.62513917545402
ELM_nocyclic,1.0,6.0,5621,0.0,275.8559067414749
ELM_nocyclic,1.0,6.0,5622,0.0,204.4307272714882
ELM_nocyclic,1.0,6.0,5623,0.0,46.769817558400064
ELM_nocyclic,1.0,6.0,5624,0.0,381.70451481009786
ELM_nocyclic,1.0,6.0,5625,0.0,0.0
ELM_nocyclic,1.0,6.0,5626,0.0,178.0040520014436
ELM_nocyclic,1.0,6.0,5627,0.0,0.0
ELM_nocyclic,1.0,6.0,5628,0.0,0.0
ELM_nocyclic,1.0,6.0,5629,0.0,100.64775339832818
ELM_nocyclic,1.0,6.0,5630,0.0,0.0
ELM_nocyclic,1.0,6.0,5631,0.0,39.35178596425362
ELM_nocyclic,1.0,6.0,5632,0.0,0.0
ELM_nocyclic,1.0,6.0,5633,0.0,0.0
ELM_nocyclic,1.0,6.0,5634,0.0,0.0
ELM_nocyclic,1.0,6.0,5635,0.0,500.488806071113
ELM_nocyclic,1.0,6.0,5636,0.0,445.2226191432312
ELM_nocyclic,1.0,6.0,5637,0.0,932.0732581446046
ELM_nocyclic,1.0,6.0,5638,0.0,1114.9975420905548
ELM_nocyclic,1.0,6.0,5639,12.1665,2134.4898958009744
ELM_nocyclic,1.0,6.0,5640,93.3335,2247.1049027058298
ELM_nocyclic,1.0,6.0,5641,413.0,2641.069792988809
ELM_nocyclic,1.0,6.0,5642,574.8335,4106.930652537832
ELM_nocyclic,1.0,6.0,5643,1081.8335,3941.0914063945243
ELM_nocyclic,1.0,6.0,5644,1550.5,4153.568652256114
ELM_nocyclic,1.0,6.0,5645,1264.8335,4877.8445874005965
ELM_nocyclic,1.0,6.0,5646,1179.6665,4850.667288339526
ELM_nocyclic,1.0,6.0,5647,854.6665,4129.995854167781
ELM_nocyclic,1.0,6.0,5648,559.6665,3807.848027743949
ELM_nocyclic,1.0,6.0,5649,974.6669999999999,3420.0919074461453
ELM_nocyclic,1.0,6.0,5650,508.5,2574.940599322275
ELM_nocyclic,1.0,6.0,5651,418.3335,1862.0807238942843
ELM_nocyclic,1.0,6.0,5652,379.83299999999997,1431.067534561336
ELM_nocyclic,1.0,6.0,5653,57.833,1078.101766272166
ELM_nocyclic,1.0,6.0,5654,0.0,856.8385490110304
ELM_nocyclic,1.0,6.0,5655,0.0,547.7875686424034
ELM_nocyclic,1.0,6.0,5656,0.0,208.72132443298733
ELM_nocyclic,1.0,6.0,5657,0.0,8.35441266852763
ELM_nocyclic,1.0,6.0,5658,0.0,0.0
ELM_nocyclic,1.0,6.0,5659,0.0,0.0
ELM_nocyclic,1.0,6.0,5660,0.0,0.0
ELM_nocyclic,1.0,6.0,5661,0.0,141.13188218110372
ELM_nocyclic,1.0,6.0,5662,0.0,279.86634798458476
ELM_nocyclic,1.0,6.0,5663,0.0,306.68682707722405
ELM_nocyclic,1.0,6.0,5664,0.0,280.29829789730275
ELM_nocyclic,1.0,6.0,5665,0.0,266.45669651039543
ELM_nocyclic,1.0,6.0,5666,0.0,161.98237426947298
ELM_nocyclic,1.0,6.0,5667,0.0,60.185700545381906
ELM_nocyclic,1.0,6.0,5668,0.0,58.52602745217405
ELM_nocyclic,1.0,6.0,5669,0.0,22.573050303974014
ELM_nocyclic,1.0,6.0,5670,0.0,95.6292801703703
ELM_nocyclic,1.0,6.0,5671,0.0,205.8298019363815
ELM_nocyclic,1.0,6.0,5672,0.0,270.9048513436412
ELM_nocyclic,1.0,6.0,5673,0.0,338.68581288383007
ELM_nocyclic,1.0,6.0,5674,0.0,199.54503572864678
ELM_nocyclic,1.0,6.0,5675,0.0,207.26660666465636
ELM_nocyclic,1.0,6.0,5676,0.0,63.23558881437202
ELM_nocyclic,1.0,6.0,5677,0.0,0.0
ELM_nocyclic,1.0,6.0,5678,0.0,47.345869687967024
ELM_nocyclic,1.0,6.0,5679,0.0,0.0
ELM_nocyclic,1.0,6.0,5680,0.0,0.0
ELM_nocyclic,1.0,6.0,5681,0.0,111.1849211143026
ELM_nocyclic,1.0,6.0,5682,0.0,0.0
ELM_nocyclic,1.0,6.0,5683,0.0,0.0
ELM_nocyclic,1.0,6.0,5684,0.0,96.38748690671764
ELM_nocyclic,1.0,6.0,5685,0.0,181.74334984079746
ELM_nocyclic,1.0,6.0,5686,0.0,760.5307282389681
ELM_nocyclic,1.0,6.0,5687,10.8335,1050.903463798317
ELM_nocyclic,1.0,6.0,5688,245.167,1347.8479796609165
ELM_nocyclic,1.0,6.0,5689,469.8335,1815.2708392600382
ELM_nocyclic,1.0,6.0,5690,249.5,1993.4249542747684
ELM_nocyclic,1.0,6.0,5691,460.1665,2208.116689901818
ELM_nocyclic,1.0,6.0,5692,732.5,2609.001882278069
ELM_nocyclic,1.0,6.0,5693,891.5,2641.025259920653
ELM_nocyclic,1.0,6.0,5694,1266.0,2764.414940106343
ELM_nocyclic,1.0,6.0,5695,1059.167,2775.6840896144167
ELM_nocyclic,1.0,6.0,5696,2963.1665000000003,2484.185934971905
ELM_nocyclic,1.0,6.0,5697,3830.3335,2366.076681587665
ELM_nocyclic,1.0,6.0,5698,2822.0,1998.5861226108525
ELM_nocyclic,1.0,6.0,5699,885.6665,1622.897611616762
ELM_nocyclic,1.0,6.0,5700,911.3335,1316.4488016757857
ELM_nocyclic,1.0,6.0,5701,642.1665,996.4968434848945
ELM_nocyclic,1.0,6.0,5702,127.5,708.2013726166444
ELM_nocyclic,1.0,6.0,5703,0.0,574.7129411560704
ELM_nocyclic,1.0,6.0,5704,0.0,432.4624740146021
ELM_nocyclic,1.0,6.0,5705,0.0,382.3106245110255
ELM_nocyclic,1.0,6.0,5706,0.0,386.2759124228578
ELM_nocyclic,1.0,6.0,5707,0.0,224.5563927479891
ELM_nocyclic,1.0,6.0,5708,0.0,299.92335750445864
ELM_nocyclic,1.0,6.0,5709,0.0,439.5996792634488
ELM_nocyclic,1.0,6.0,5710,0.0,316.4426100773735
ELM_nocyclic,1.0,6.0,5711,0.0,252.6837156438454
ELM_nocyclic,1.0,6.0,5712,0.0,46.55982660950133
ELM_nocyclic,1.0,6.0,5713,0.0,35.594235005509745
ELM_nocyclic,1.0,6.0,5714,0.0,150.1748487983798
ELM_nocyclic,1.0,6.0,5715,0.0,169.15626456572136
ELM_nocyclic,1.0,6.0,5716,0.0,150.70683767900528
ELM_nocyclic,1.0,6.0,5717,0.0,330.5096248152247
ELM_nocyclic,1.0,6.0,5718,0.0,425.98465744633154
ELM_nocyclic,1.0,6.0,5719,0.0,105.43910013845493
ELM_nocyclic,1.0,6.0,5720,0.0,61.88827332506435
ELM_nocyclic,1.0,6.0,5721,0.0,0.0
ELM_nocyclic,1.0,6.0,5722,0.0,0.0
ELM_nocyclic,1.0,6.0,5723,0.0,38.728072390325906
ELM_nocyclic,1.0,6.0,5724,0.0,26.56826057379203
ELM_nocyclic,1.0,6.0,5725,0.0,0.0
ELM_nocyclic,1.0,6.0,5726,0.0,600.7508175970122
ELM_nocyclic,1.0,6.0,5727,0.0,2.7106925915414877
ELM_nocyclic,1.0,6.0,5728,0.0,149.9264697126971
ELM_nocyclic,1.0,6.0,5729,0.0,97.6561129188417
ELM_nocyclic,1.0,6.0,5730,0.0,148.24415355606288
ELM_nocyclic,1.0,6.0,5731,0.0,0.0
ELM_nocyclic,1.0,6.0,5732,0.0,0.0
ELM_nocyclic,1.0,6.0,5733,10.5,0.0
ELM_nocyclic,1.0,6.0,5734,85.8335,361.04838453751177
ELM_nocyclic,1.0,6.0,5735,577.0,533.2934012581475
ELM_nocyclic,1.0,6.0,5736,1458.3335,293.8151363310242
ELM_nocyclic,1.0,6.0,5737,3484.3334999999997,604.2457235247575
ELM_nocyclic,1.0,6.0,5738,5438.166499999999,1116.2161594463123
ELM_nocyclic,1.0,6.0,5739,7075.833500000001,1929.121897368504
ELM_nocyclic,1.0,6.0,5740,6547.0,2492.8554216888424
ELM_nocyclic,1.0,6.0,5741,7505.333500000001,3192.653754891061
ELM_nocyclic,1.0,6.0,5742,7722.666499999999,3610.1770484060644
ELM_nocyclic,1.0,6.0,5743,9097.333,3423.956918749902
ELM_nocyclic,1.0,6.0,5744,7324.0,3730.3801012680715
ELM_nocyclic,1.0,6.0,5745,5270.333,3732.4947576485383
ELM_nocyclic,1.0,6.0,5746,7442.3335,3424.3825756601727
ELM_nocyclic,1.0,6.0,5747,3962.6665000000003,3140.52437637823
ELM_nocyclic,1.0,6.0,5748,1774.5,2947.1680459489035
ELM_nocyclic,1.0,6.0,5749,667.3335,2306.6337380870877
ELM_nocyclic,1.0,6.0,5750,47.3335,1877.4936013399142
ELM_nocyclic,1.0,6.0,5751,0.0,1290.3096700918873
ELM_nocyclic,1.0,6.0,5752,0.0,626.5205440892212
ELM_nocyclic,1.0,6.0,5753,0.0,287.5283070523118
ELM_nocyclic,1.0,6.0,5754,0.0,0.0
ELM_nocyclic,1.0,6.0,5755,0.0,0.0
ELM_nocyclic,1.0,6.0,5756,0.0,0.0
ELM_nocyclic,1.0,6.0,5757,0.0,0.0
ELM_nocyclic,1.0,6.0,5758,0.0,118.86793067659073
ELM_nocyclic,1.0,6.0,5759,0.0,928.3018944655685
ELM_nocyclic,1.0,6.0,5760,0.0,0.0
ELM_nocyclic,1.0,6.0,5761,0.0,0.0
ELM_nocyclic,1.0,6.0,5762,0.0,141.33246379726097
ELM_nocyclic,1.0,6.0,5763,0.0,0.0
ELM_nocyclic,1.0,6.0,5764,0.0,0.0
ELM_nocyclic,1.0,6.0,5765,0.0,436.03000883926325
ELM_nocyclic,1.0,6.0,5766,0.0,385.7799249247614
ELM_nocyclic,1.0,6.0,5767,0.0,0.0
ELM_nocyclic,1.0,6.0,5768,0.0,0.0
ELM_nocyclic,1.0,6.0,5769,0.0,0.0
ELM_nocyclic,1.0,6.0,5770,0.0,270.70694626903423
ELM_nocyclic,1.0,6.0,5771,0.0,57.942662767990896
ELM_nocyclic,1.0,6.0,5772,0.0,0.0
ELM_nocyclic,1.0,6.0,5773,0.0,0.0
ELM_nocyclic,1.0,6.0,5774,0.0,257.42491145599706
ELM_nocyclic,1.0,6.0,5775,0.0,0.0
ELM_nocyclic,1.0,6.0,5776,0.0,76.96675637984117
ELM_nocyclic,1.0,6.0,5777,0.0,797.5101161699549
ELM_nocyclic,1.0,6.0,5778,0.0,0.0
ELM_nocyclic,1.0,6.0,5779,0.0,80.40480221779717
ELM_nocyclic,1.0,6.0,5780,0.0,174.15166489314606
ELM_nocyclic,1.0,6.0,5781,4.0,0.0
ELM_nocyclic,1.0,6.0,5782,10.0,478.1888773905016
ELM_nocyclic,1.0,6.0,5783,64.5,1596.6227161963325
ELM_nocyclic,1.0,6.0,5784,342.5,1621.3628763159368
ELM_nocyclic,1.0,6.0,5785,417.5,3027.2080641746497
ELM_nocyclic,1.0,6.0,5786,615.5,3665.595293264879
ELM_nocyclic,1.0,6.0,5787,814.6665,4574.084256342187
ELM_nocyclic,1.0,6.0,5788,1119.5,4473.037048753287
ELM_nocyclic,1.0,6.0,5789,572.0,4576.079305483859
ELM_nocyclic,1.0,6.0,5790,904.0,4510.684763547268
ELM_nocyclic,1.0,6.0,5791,861.0,4505.139825237538
ELM_nocyclic,1.0,6.0,5792,745.8335,4235.918524323371
ELM_nocyclic,1.0,6.0,5793,317.66650000000004,4433.312805530388
ELM_nocyclic,1.0,6.0,5794,311.3335,2853.0309091423396
ELM_nocyclic,1.0,6.0,5795,316.5,1400.8103080996698
ELM_nocyclic,1.0,6.0,5796,166.0,1487.2482408401293
ELM_nocyclic,1.0,6.0,5797,1.0,759.0663544225354
ELM_nocyclic,1.0,6.0,5798,0.0,258.49553175848723
ELM_nocyclic,1.0,6.0,5799,0.0,194.15860089413627
ELM_nocyclic,1.0,6.0,5800,0.0,0.0
ELM_nocyclic,1.0,6.0,5801,0.0,0.0
ELM_nocyclic,1.0,6.0,5802,0.0,112.46897996871257
ELM_nocyclic,1.0,6.0,5803,0.0,0.0
ELM_nocyclic,1.0,6.0,5804,0.0,0.0
ELM_nocyclic,1.0,6.0,5805,0.0,0.0
ELM_nocyclic,1.0,6.0,5806,0.0,0.0
ELM_nocyclic,1.0,6.0,5807,0.0,178.905075914171
ELM_nocyclic,1.0,6.0,5808,0.0,299.14357910864646
ELM_nocyclic,1.0,6.0,5809,0.0,236.68314407581897
ELM_nocyclic,1.0,6.0,5810,0.0,243.00225537257984
ELM_nocyclic,1.0,6.0,5811,0.0,165.45719623107766
ELM_nocyclic,1.0,6.0,5812,0.0,211.3385818761576
ELM_nocyclic,1.0,6.0,5813,0.0,143.58405970552803
ELM_nocyclic,1.0,6.0,5814,0.0,314.1506761493911
ELM_nocyclic,1.0,6.0,5815,0.0,153.04427820196656
ELM_nocyclic,1.0,6.0,5816,0.0,342.31792534267856
ELM_nocyclic,1.0,6.0,5817,0.0,192.69037235540532
ELM_nocyclic,1.0,6.0,5818,0.0,289.37227451257263
ELM_nocyclic,1.0,6.0,5819,0.0,89.31865213045717
ELM_nocyclic,1.0,6.0,5820,0.0,314.9793953333078
ELM_nocyclic,1.0,6.0,5821,0.0,41.465952924031626
ELM_nocyclic,1.0,6.0,5822,0.0,175.83267304997662
ELM_nocyclic,1.0,6.0,5823,0.0,53.8445081109935
ELM_nocyclic,1.0,6.0,5824,0.0,100.66927039809775
ELM_nocyclic,1.0,6.0,5825,0.0,105.05801996941614
ELM_nocyclic,1.0,6.0,5826,0.0,32.34600865163702
ELM_nocyclic,1.0,6.0,5827,0.0,216.17248410013622
ELM_nocyclic,1.0,6.0,5828,0.0,324.10022712484556
ELM_nocyclic,1.0,6.0,5829,9.75,571.1631755479227
ELM_nocyclic,1.0,6.0,5830,48.75,771.6893499237533
ELM_nocyclic,1.0,6.0,5831,145.33350000000002,1047.4506742426513
ELM_nocyclic,1.0,6.0,5832,1246.167,1319.8706740093548
ELM_nocyclic,1.0,6.0,5833,3264.1665000000003,1631.7341190579846
ELM_nocyclic,1.0,6.0,5834,1802.0,1868.0092479877658
ELM_nocyclic,1.0,6.0,5835,4061.6665000000003,2046.3856163263151
ELM_nocyclic,1.0,6.0,5836,4689.166499999999,2242.794578618519
ELM_nocyclic,1.0,6.0,5837,4566.5,2208.2391059077254
ELM_nocyclic,1.0,6.0,5838,7187.5,2308.745116843281
ELM_nocyclic,1.0,6.0,5839,7616.6669999999995,2185.733579053757
ELM_nocyclic,1.0,6.0,5840,2905.0,1997.738453742587
ELM_nocyclic,1.0,6.0,5841,1489.8335,1814.5667718482275
ELM_nocyclic,1.0,6.0,5842,1172.167,1584.8434438508025
ELM_nocyclic,1.0,6.0,5843,2443.0,1282.3123236154354
ELM_nocyclic,1.0,6.0,5844,588.1665,1086.8604691074943
ELM_nocyclic,1.0,6.0,5845,468.5,951.7046036986443
ELM_nocyclic,1.0,6.0,5846,57.0,566.9002033076259
ELM_nocyclic,1.0,6.0,5847,0.0,626.26004480102
ELM_nocyclic,1.0,6.0,5848,0.0,539.6413900519943
ELM_nocyclic,1.0,6.0,5849,0.0,182.24976481028762
ELM_nocyclic,1.0,6.0,5850,0.0,310.06454122036075
ELM_nocyclic,1.0,6.0,5851,0.0,256.6392204996987
ELM_nocyclic,1.0,6.0,5852,0.0,0.0
ELM_nocyclic,1.0,6.0,5853,0.0,0.0
ELM_nocyclic,1.0,6.0,5854,0.0,0.0
ELM_nocyclic,1.0,6.0,5855,0.0,108.41772218296046
ELM_nocyclic,1.0,6.0,5856,0.0,471.65516298517605
ELM_nocyclic,1.0,6.0,5857,0.0,614.0069925074367
ELM_nocyclic,1.0,6.0,5858,0.0,540.6878286892156
ELM_nocyclic,1.0,6.0,5859,0.0,481.02789072912856
ELM_nocyclic,1.0,6.0,5860,0.0,0.0
ELM_nocyclic,1.0,6.0,5861,0.0,21.812403518333667
ELM_nocyclic,1.0,6.0,5862,0.0,868.9544538822583
ELM_nocyclic,1.0,6.0,5863,0.0,0.0
ELM_nocyclic,1.0,6.0,5864,0.0,344.9022747916533
ELM_nocyclic,1.0,6.0,5865,0.0,343.8022889644767
ELM_nocyclic,1.0,6.0,5866,0.0,0.0
ELM_nocyclic,1.0,6.0,5867,0.0,585.7145542304816
ELM_nocyclic,1.0,6.0,5868,0.0,870.2053745189563
ELM_nocyclic,1.0,6.0,5869,0.0,0.0
ELM_nocyclic,1.0,6.0,5870,0.0,532.7534705567446
ELM_nocyclic,1.0,6.0,5871,0.0,378.0812422477388
ELM_nocyclic,1.0,6.0,5872,0.0,85.3751621654801
ELM_nocyclic,1.0,6.0,5873,0.0,0.0
ELM_nocyclic,1.0,6.0,5874,0.0,149.62351683961288
ELM_nocyclic,1.0,6.0,5875,0.0,340.07528233512676
ELM_nocyclic,1.0,6.0,5876,0.0,253.49610758981362
ELM_nocyclic,1.0,6.0,5877,0.0,212.48809773461562
ELM_nocyclic,1.0,6.0,5878,104.49975,1530.501154206262
ELM_nocyclic,1.0,6.0,5879,1066.0,1537.854175731724
ELM_nocyclic,1.0,6.0,5880,878.5,2379.9677439357756
ELM_nocyclic,1.0,6.0,5881,2643.333,2461.804382557472
ELM_nocyclic,1.0,6.0,5882,2108.0,2435.034874295636
ELM_nocyclic,1.0,6.0,5883,3323.8334999999997,4111.169589584844
ELM_nocyclic,1.0,6.0,5884,2618.1665000000003,4205.124193836469
ELM_nocyclic,1.0,6.0,5885,3370.8334999999997,3377.7353665445876
ELM_nocyclic,1.0,6.0,5886,5094.667,4195.138206208408
ELM_nocyclic,1.0,6.0,5887,3188.3329999999996,3911.065056350315
ELM_nocyclic,1.0,6.0,5888,7530.1665,3193.1681027441828
ELM_nocyclic,1.0,6.0,5889,3997.0,3570.085015995751
ELM_nocyclic,1.0,6.0,5890,1282.0,2107.19453046168
ELM_nocyclic,1.0,6.0,5891,1174.3335,1344.6582458813464
ELM_nocyclic,1.0,6.0,5892,429.83349999999996,908.564594996295
ELM_nocyclic,1.0,6.0,5893,141.66649999999998,1358.6916729410177
ELM_nocyclic,1.0,6.0,5894,0.333,424.1210279177528
ELM_nocyclic,1.0,6.0,5895,0.0,483.45206972786855
ELM_nocyclic,1.0,6.0,5896,0.0,0.0
ELM_nocyclic,1.0,6.0,5897,0.0,0.0
ELM_nocyclic,1.0,6.0,5898,0.0,132.52543596902058
ELM_nocyclic,1.0,6.0,5899,0.0,56.90131872491327
ELM_nocyclic,1.0,6.0,5900,0.0,221.41305399201542
ELM_nocyclic,1.0,6.0,5901,0.0,214.70927014978406
ELM_nocyclic,1.0,6.0,5902,0.0,0.0
ELM_nocyclic,1.0,6.0,5903,0.0,0.0
ELM_nocyclic,1.0,6.0,5904,0.0,0.0
ELM_nocyclic,1.0,6.0,5905,0.0,302.30603945987104
ELM_nocyclic,1.0,6.0,5906,0.0,0.0
ELM_nocyclic,1.0,6.0,5907,0.0,322.79400854543564
ELM_nocyclic,1.0,6.0,5908,0.0,360.9170949780928
ELM_nocyclic,1.0,6.0,5909,0.0,0.0
ELM_nocyclic,1.0,6.0,5910,0.0,122.31490195386141
ELM_nocyclic,1.0,6.0,5911,0.0,672.4747950354758
ELM_nocyclic,1.0,6.0,5912,0.0,16.299476071553727
ELM_nocyclic,1.0,6.0,5913,0.0,0.0
ELM_nocyclic,1.0,6.0,5914,0.0,0.0
ELM_nocyclic,1.0,6.0,5915,0.0,0.0
ELM_nocyclic,1.0,6.0,5916,0.0,261.9825679596221
ELM_nocyclic,1.0,6.0,5917,0.0,181.23171168184444
ELM_nocyclic,1.0,6.0,5918,0.0,532.2966644182526
ELM_nocyclic,1.0,6.0,5919,0.0,0.0
ELM_nocyclic,1.0,6.0,5920,0.0,508.29957646027015
ELM_nocyclic,1.0,6.0,5921,0.0,0.0
ELM_nocyclic,1.0,6.0,5922,0.0,0.0
ELM_nocyclic,1.0,6.0,5923,0.0,481.71831724707044
ELM_nocyclic,1.0,6.0,5924,0.0,334.9968820474096
ELM_nocyclic,1.0,6.0,5925,0.0,1035.3595217335242
ELM_nocyclic,1.0,6.0,5926,33.6665,1110.052885591078
ELM_nocyclic,1.0,6.0,5927,175.167,2214.576870184104
ELM_nocyclic,1.0,6.0,5928,622.0,2268.141657928172
ELM_nocyclic,1.0,6.0,5929,833.833,2834.478247901906
ELM_nocyclic,1.0,6.0,5930,1029.333,2455.7157026614605
ELM_nocyclic,1.0,6.0,5931,627.5,3419.561031812661
ELM_nocyclic,1.0,6.0,5932,1097.8335,4114.302947479106
ELM_nocyclic,1.0,6.0,5933,741.6665,4499.729332548106
ELM_nocyclic,1.0,6.0,5934,677.6665,4981.505678054473
ELM_nocyclic,1.0,6.0,5935,753.5,4121.701024032993
ELM_nocyclic,1.0,6.0,5936,488.5,4196.611478541765
ELM_nocyclic,1.0,6.0,5937,318.0,2447.3511177394034
ELM_nocyclic,1.0,6.0,5938,181.1665,3234.087135700723
ELM_nocyclic,1.0,6.0,5939,177.5,2230.3400605527568
ELM_nocyclic,1.0,6.0,5940,82.333,1494.1779074838728
ELM_nocyclic,1.0,6.0,5941,15.3335,661.1804030582916
ELM_nocyclic,1.0,6.0,5942,0.0,724.9824979976402
ELM_nocyclic,1.0,6.0,5943,0.0,103.73605899372546
ELM_nocyclic,1.0,6.0,5944,0.0,0.0
ELM_nocyclic,1.0,6.0,5945,0.0,0.0
ELM_nocyclic,1.0,6.0,5946,0.0,0.0
ELM_nocyclic,1.0,6.0,5947,0.0,0.0
ELM_nocyclic,1.0,6.0,5948,0.0,0.0
ELM_nocyclic,1.0,6.0,5949,0.0,95.02259682606359
ELM_nocyclic,1.0,6.0,5950,0.0,221.48137375996566
ELM_nocyclic,1.0,6.0,5951,0.0,262.90875417609936
ELM_nocyclic,1.0,6.0,5952,0.0,279.4279640968034
ELM_nocyclic,1.0,6.0,5953,0.0,149.68641834494338
ELM_nocyclic,1.0,6.0,5954,0.0,183.56328147026716
ELM_nocyclic,1.0,6.0,5955,0.0,98.9777372519909
ELM_nocyclic,1.0,6.0,5956,0.0,242.08442673501918
ELM_nocyclic,1.0,6.0,5957,0.0,167.17173043961702
ELM_nocyclic,1.0,6.0,5958,0.0,363.80889342360933
ELM_nocyclic,1.0,6.0,5959,0.0,208.43659470039324
ELM_nocyclic,1.0,6.0,5960,0.0,296.6479392339297
ELM_nocyclic,1.0,6.0,5961,0.0,171.98554663616687
ELM_nocyclic,1.0,6.0,5962,0.0,273.69489632365
ELM_nocyclic,1.0,6.0,5963,0.0,3.257420060597042
ELM_nocyclic,1.0,6.0,5964,0.0,196.72010572939644
ELM_nocyclic,1.0,6.0,5965,0.0,93.11027574194986
ELM_nocyclic,1.0,6.0,5966,0.0,61.39809400402237
ELM_nocyclic,1.0,6.0,5967,0.0,151.85605454154575
ELM_nocyclic,1.0,6.0,5968,0.0,0.0
ELM_nocyclic,1.0,6.0,5969,0.0,93.73595705832122
ELM_nocyclic,1.0,6.0,5970,0.0,124.21797749154143
ELM_nocyclic,1.0,6.0,5971,0.0,377.7303294595215
ELM_nocyclic,1.0,6.0,5972,0.0,602.7962687904317
ELM_nocyclic,1.0,6.0,5973,0.0,814.5665634823547
ELM_nocyclic,1.0,6.0,5974,0.0,1072.048903278702
ELM_nocyclic,1.0,6.0,5975,198.33300000000003,1390.3826832464747
ELM_nocyclic,1.0,6.0,5976,420.833,1676.989902518246
ELM_nocyclic,1.0,6.0,5977,807.1665,1870.907761116954
ELM_nocyclic,1.0,6.0,5978,2531.3334999999997,2177.5472165996716
ELM_nocyclic,1.0,6.0,5979,1898.333,2189.327371197194
ELM_nocyclic,1.0,6.0,5980,1916.3335,2368.4987396624847
ELM_nocyclic,1.0,6.0,5981,884.5,2315.8904302830283
ELM_nocyclic,1.0,6.0,5982,1354.1665,2205.1162624808094
ELM_nocyclic,1.0,6.0,5983,2232.3334999999997,2111.7667828913263
ELM_nocyclic,1.0,6.0,5984,1893.0,1805.2730355465817
ELM_nocyclic,1.0,6.0,5985,1178.1665,1548.9659260716705
ELM_nocyclic,1.0,6.0,5986,1422.3335,1287.4019054037965
ELM_nocyclic,1.0,6.0,5987,1030.8335,1035.558583747344
ELM_nocyclic,1.0,6.0,5988,992.5,799.7325418429675
ELM_nocyclic,1.0,6.0,5989,518.333,730.4756648076102
ELM_nocyclic,1.0,6.0,5990,48.6665,576.0734951750984
ELM_nocyclic,1.0,6.0,5991,0.0,459.97717210331416
ELM_nocyclic,1.0,6.0,5992,0.0,369.1217104509533
ELM_nocyclic,1.0,6.0,5993,0.0,219.38095931243447
ELM_nocyclic,1.0,6.0,5994,0.0,58.51436489375806
ELM_nocyclic,1.0,6.0,5995,0.0,234.4429712784854
ELM_nocyclic,1.0,6.0,5996,0.0,327.0415548036369
ELM_nocyclic,1.0,6.0,5997,0.0,152.71460417913272
ELM_nocyclic,1.0,6.0,5998,0.0,198.46857525824748
ELM_nocyclic,1.0,6.0,5999,0.0,72.34416697699498
ELM_nocyclic,1.0,6.0,6000,0.0,60.1506438730496
ELM_nocyclic,1.0,6.0,6001,0.0,0.0
ELM_nocyclic,1.0,6.0,6002,0.0,0.0
ELM_nocyclic,1.0,6.0,6003,0.0,0.0
ELM_nocyclic,1.0,6.0,6004,0.0,0.0
ELM_nocyclic,1.0,6.0,6005,0.0,0.0
ELM_nocyclic,1.0,6.0,6006,0.0,221.49324543760963
ELM_nocyclic,1.0,6.0,6007,0.0,210.11850627665194
ELM_nocyclic,1.0,6.0,6008,0.0,330.69711125673325
ELM_nocyclic,1.0,6.0,6009,0.0,0.0
ELM_nocyclic,1.0,6.0,6010,0.0,180.49710053972285
ELM_nocyclic,1.0,6.0,6011,0.0,0.0
ELM_nocyclic,1.0,6.0,6012,0.0,0.0
ELM_nocyclic,1.0,6.0,6013,0.0,0.0
ELM_nocyclic,1.0,6.0,6014,0.0,0.0
ELM_nocyclic,1.0,6.0,6015,0.0,0.0
ELM_nocyclic,1.0,6.0,6016,0.0,0.0
ELM_nocyclic,1.0,6.0,6017,0.0,0.0
ELM_nocyclic,1.0,6.0,6018,0.0,0.0
ELM_nocyclic,1.0,6.0,6019,0.0,0.0
ELM_nocyclic,1.0,6.0,6020,0.0,356.858561518286
ELM_nocyclic,1.0,6.0,6021,0.0,938.671887723649
ELM_nocyclic,1.0,6.0,6022,24.5,793.9665439004093
ELM_nocyclic,1.0,6.0,6023,131.33350000000002,1512.2754221047267
ELM_nocyclic,1.0,6.0,6024,670.0,1903.2753197269258
ELM_nocyclic,1.0,6.0,6025,1404.0,2270.55774713365
ELM_nocyclic,1.0,6.0,6026,1355.167,3017.658251112423
ELM_nocyclic,1.0,6.0,6027,1652.667,3293.8871884137275
ELM_nocyclic,1.0,6.0,6028,2122.5,3787.1164339623483
ELM_nocyclic,1.0,6.0,6029,1587.0,3982.3723698029494
ELM_nocyclic,1.0,6.0,6030,2037.333,4058.8953464233373
ELM_nocyclic,1.0,6.0,6031,183.5,4093.1868353943846
ELM_nocyclic,1.0,6.0,6032,501.1665,3762.802986111485
ELM_nocyclic,1.0,6.0,6033,1136.6665,3333.803911877982
ELM_nocyclic,1.0,6.0,6034,1881.6665,3061.23422812657
ELM_nocyclic,1.0,6.0,6035,1648.5,2392.9019493452774
ELM_nocyclic,1.0,6.0,6036,1026.167,1944.686890115209
ELM_nocyclic,1.0,6.0,6037,130.33350000000002,1665.3739411091642
ELM_nocyclic,1.0,6.0,6038,16.6665,1200.901807669692
ELM_nocyclic,1.0,6.0,6039,0.0,966.5738198989228
