Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,3.0,11641,1056.3335,1246.6665
Persistence_Pcyclic,1.0,3.0,11642,1439.5,404.333
Persistence_Pcyclic,1.0,3.0,11643,1004.1665,281.0
Persistence_Pcyclic,1.0,3.0,11644,597.1665,424.16650000000004
Persistence_Pcyclic,1.0,3.0,11645,698.1665,818.6665
Persistence_Pcyclic,1.0,3.0,11646,998.6665,1988.333
Persistence_Pcyclic,1.0,3.0,11647,1473.5,6226.667
Persistence_Pcyclic,1.0,3.0,11648,772.167,3706.667
Persistence_Pcyclic,1.0,3.0,11649,896.5,4860.166499999999
Persistence_Pcyclic,1.0,3.0,11650,879.3335,3557.8335
Persistence_Pcyclic,1.0,3.0,11651,741.5,3463.0
Persistence_Pcyclic,1.0,3.0,11652,1100.5,5499.166499999999
Persistence_Pcyclic,1.0,3.0,11653,1002.8335,3820.3334999999997
Persistence_Pcyclic,1.0,3.0,11654,922.3335,5630.6665
Persistence_Pcyclic,1.0,3.0,11655,1331.1665,1546.5
Persistence_Pcyclic,1.0,3.0,11656,624.667,3171.5
Persistence_Pcyclic,1.0,3.0,11657,201.6665,3243.8334999999997
Persistence_Pcyclic,1.0,3.0,11658,1096.0,4088.1670000000004
Persistence_Pcyclic,1.0,3.0,11659,229.33300000000003,2961.3334999999997
Persistence_Pcyclic,1.0,3.0,11660,89.3335,1424.8335
Persistence_Pcyclic,1.0,3.0,11661,221.16649999999998,400.3335
Persistence_Pcyclic,1.0,3.0,11662,0.0,1.3335
Persistence_Pcyclic,1.0,3.0,11663,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11664,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11665,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11666,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11667,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11668,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11669,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11670,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11671,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11672,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11673,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11674,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11675,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11676,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11677,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11678,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11679,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11680,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11681,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11682,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11683,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11684,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11685,58.5,0.0
Persistence_Pcyclic,1.0,3.0,11686,422.0,345.83299999999997
Persistence_Pcyclic,1.0,3.0,11687,1263.5,534.333
Persistence_Pcyclic,1.0,3.0,11688,2972.8334999999997,717.8335
Persistence_Pcyclic,1.0,3.0,11689,5662.666499999999,1056.3335
Persistence_Pcyclic,1.0,3.0,11690,7926.0,1439.5
Persistence_Pcyclic,1.0,3.0,11691,9932.8335,1004.1665
Persistence_Pcyclic,1.0,3.0,11692,11849.3335,597.1665
Persistence_Pcyclic,1.0,3.0,11693,8671.3335,698.1665
Persistence_Pcyclic,1.0,3.0,11694,9774.6665,998.6665
Persistence_Pcyclic,1.0,3.0,11695,14126.0,1473.5
Persistence_Pcyclic,1.0,3.0,11696,10951.6665,772.167
Persistence_Pcyclic,1.0,3.0,11697,9502.3335,896.5
Persistence_Pcyclic,1.0,3.0,11698,12825.499500000002,879.3335
Persistence_Pcyclic,1.0,3.0,11699,14568.167,741.5
Persistence_Pcyclic,1.0,3.0,11700,5967.3330000000005,1100.5
Persistence_Pcyclic,1.0,3.0,11701,5703.333500000001,1002.8335
Persistence_Pcyclic,1.0,3.0,11702,3710.3335,922.3335
Persistence_Pcyclic,1.0,3.0,11703,5311.5,1331.1665
Persistence_Pcyclic,1.0,3.0,11704,1872.0,624.667
Persistence_Pcyclic,1.0,3.0,11705,2885.1665,201.6665
Persistence_Pcyclic,1.0,3.0,11706,3071.5,1096.0
Persistence_Pcyclic,1.0,3.0,11707,1727.0,229.33300000000003
Persistence_Pcyclic,1.0,3.0,11708,1552.6665,89.3335
Persistence_Pcyclic,1.0,3.0,11709,352.333,221.16649999999998
Persistence_Pcyclic,1.0,3.0,11710,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11711,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11712,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11713,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11714,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11715,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11716,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11717,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11718,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11719,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11720,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11721,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11722,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11723,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11724,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11725,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11726,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11727,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11728,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11729,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11730,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11731,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11732,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11733,49.3335,58.5
Persistence_Pcyclic,1.0,3.0,11734,460.16700000000003,422.0
Persistence_Pcyclic,1.0,3.0,11735,1303.8335,1263.5
Persistence_Pcyclic,1.0,3.0,11736,3033.5,2972.8334999999997
Persistence_Pcyclic,1.0,3.0,11737,5692.166499999999,5662.666499999999
Persistence_Pcyclic,1.0,3.0,11738,7790.1669999999995,7926.0
Persistence_Pcyclic,1.0,3.0,11739,9713.6665,9932.8335
Persistence_Pcyclic,1.0,3.0,11740,11285.3335,11849.3335
Persistence_Pcyclic,1.0,3.0,11741,13108.5,8671.3335
Persistence_Pcyclic,1.0,3.0,11742,14345.0,9774.6665
Persistence_Pcyclic,1.0,3.0,11743,14298.5,14126.0
Persistence_Pcyclic,1.0,3.0,11744,15058.3335,10951.6665
Persistence_Pcyclic,1.0,3.0,11745,15587.8335,9502.3335
Persistence_Pcyclic,1.0,3.0,11746,12066.667,12825.499500000002
Persistence_Pcyclic,1.0,3.0,11747,12602.1665,14568.167
Persistence_Pcyclic,1.0,3.0,11748,8797.333,5967.3330000000005
Persistence_Pcyclic,1.0,3.0,11749,7496.5,5703.333500000001
Persistence_Pcyclic,1.0,3.0,11750,6859.666499999999,3710.3335
Persistence_Pcyclic,1.0,3.0,11751,7413.3335,5311.5
Persistence_Pcyclic,1.0,3.0,11752,5962.6665,1872.0
Persistence_Pcyclic,1.0,3.0,11753,4323.6665,2885.1665
Persistence_Pcyclic,1.0,3.0,11754,1901.667,3071.5
Persistence_Pcyclic,1.0,3.0,11755,2013.5,1727.0
Persistence_Pcyclic,1.0,3.0,11756,1777.5,1552.6665
Persistence_Pcyclic,1.0,3.0,11757,269.66650000000004,352.333
Persistence_Pcyclic,1.0,3.0,11758,31.3335,0.0
Persistence_Pcyclic,1.0,3.0,11759,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11760,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11761,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11762,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11763,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11764,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11765,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11766,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11767,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11768,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11769,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11770,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11771,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11772,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11773,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11774,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11775,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11776,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11777,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11778,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11779,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11780,17.111166666666666,0.0
Persistence_Pcyclic,1.0,3.0,11781,85.55583333333334,49.3335
Persistence_Pcyclic,1.0,3.0,11782,518.0,460.16700000000003
Persistence_Pcyclic,1.0,3.0,11783,1438.8335,1303.8335
Persistence_Pcyclic,1.0,3.0,11784,3252.0,3033.5
Persistence_Pcyclic,1.0,3.0,11785,6021.666499999999,5692.166499999999
Persistence_Pcyclic,1.0,3.0,11786,7497.333500000001,7790.1669999999995
Persistence_Pcyclic,1.0,3.0,11787,9354.833,9713.6665
Persistence_Pcyclic,1.0,3.0,11788,10730.3335,11285.3335
Persistence_Pcyclic,1.0,3.0,11789,12386.3335,13108.5
Persistence_Pcyclic,1.0,3.0,11790,13779.833,14345.0
Persistence_Pcyclic,1.0,3.0,11791,13028.0,14298.5
Persistence_Pcyclic,1.0,3.0,11792,11978.0,15058.3335
Persistence_Pcyclic,1.0,3.0,11793,14559.0,15587.8335
Persistence_Pcyclic,1.0,3.0,11794,14137.6665,12066.667
Persistence_Pcyclic,1.0,3.0,11795,7650.6665,12602.1665
Persistence_Pcyclic,1.0,3.0,11796,5844.833,8797.333
Persistence_Pcyclic,1.0,3.0,11797,5915.833,7496.5
Persistence_Pcyclic,1.0,3.0,11798,4113.333,6859.666499999999
Persistence_Pcyclic,1.0,3.0,11799,2513.6665000000003,7413.3335
Persistence_Pcyclic,1.0,3.0,11800,1659.1665,5962.6665
Persistence_Pcyclic,1.0,3.0,11801,1388.1665,4323.6665
Persistence_Pcyclic,1.0,3.0,11802,921.1669999999999,1901.667
Persistence_Pcyclic,1.0,3.0,11803,370.16650000000004,2013.5
Persistence_Pcyclic,1.0,3.0,11804,365.16650000000004,1777.5
Persistence_Pcyclic,1.0,3.0,11805,156.33350000000002,269.66650000000004
Persistence_Pcyclic,1.0,3.0,11806,0.0,31.3335
Persistence_Pcyclic,1.0,3.0,11807,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11808,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11809,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11810,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11811,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11812,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11813,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11814,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11815,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11816,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11817,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11818,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11819,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11820,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11821,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11822,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11823,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11824,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11825,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11826,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11827,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11828,0.9375,17.111166666666666
Persistence_Pcyclic,1.0,3.0,11829,4.6875,85.55583333333334
Persistence_Pcyclic,1.0,3.0,11830,40.4165,518.0
Persistence_Pcyclic,1.0,3.0,11831,225.6665,1438.8335
Persistence_Pcyclic,1.0,3.0,11832,589.6665,3252.0
Persistence_Pcyclic,1.0,3.0,11833,909.8335,6021.666499999999
Persistence_Pcyclic,1.0,3.0,11834,1230.1665,7497.333500000001
Persistence_Pcyclic,1.0,3.0,11835,1182.5,9354.833
Persistence_Pcyclic,1.0,3.0,11836,1595.1665,10730.3335
Persistence_Pcyclic,1.0,3.0,11837,1625.8335,12386.3335
Persistence_Pcyclic,1.0,3.0,11838,2260.0,13779.833
Persistence_Pcyclic,1.0,3.0,11839,2002.5,13028.0
Persistence_Pcyclic,1.0,3.0,11840,2114.3334999999997,11978.0
Persistence_Pcyclic,1.0,3.0,11841,2065.3334999999997,14559.0
Persistence_Pcyclic,1.0,3.0,11842,1533.167,14137.6665
Persistence_Pcyclic,1.0,3.0,11843,1624.3335,7650.6665
Persistence_Pcyclic,1.0,3.0,11844,1373.0,5844.833
Persistence_Pcyclic,1.0,3.0,11845,1731.3335,5915.833
Persistence_Pcyclic,1.0,3.0,11846,1598.3335,4113.333
Persistence_Pcyclic,1.0,3.0,11847,1791.1665,2513.6665000000003
Persistence_Pcyclic,1.0,3.0,11848,1381.3335,1659.1665
Persistence_Pcyclic,1.0,3.0,11849,1060.3335,1388.1665
Persistence_Pcyclic,1.0,3.0,11850,487.33349999999996,921.1669999999999
Persistence_Pcyclic,1.0,3.0,11851,184.667,370.16650000000004
Persistence_Pcyclic,1.0,3.0,11852,86.667,365.16650000000004
Persistence_Pcyclic,1.0,3.0,11853,155.66649999999998,156.33350000000002
Persistence_Pcyclic,1.0,3.0,11854,15.3335,0.0
Persistence_Pcyclic,1.0,3.0,11855,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11856,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11857,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11858,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11859,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11860,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11861,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11862,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11863,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11864,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11865,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11866,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11867,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11868,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11869,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11870,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11871,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11872,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11873,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11874,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11875,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11876,4.833333333333334,0.9375
Persistence_Pcyclic,1.0,3.0,11877,24.166666666666668,4.6875
Persistence_Pcyclic,1.0,3.0,11878,163.167,40.4165
Persistence_Pcyclic,1.0,3.0,11879,447.16650000000004,225.6665
Persistence_Pcyclic,1.0,3.0,11880,685.6665,589.6665
Persistence_Pcyclic,1.0,3.0,11881,879.6665,909.8335
Persistence_Pcyclic,1.0,3.0,11882,1260.0,1230.1665
Persistence_Pcyclic,1.0,3.0,11883,2086.5,1182.5
Persistence_Pcyclic,1.0,3.0,11884,3057.333,1595.1665
Persistence_Pcyclic,1.0,3.0,11885,3331.5,1625.8335
Persistence_Pcyclic,1.0,3.0,11886,2735.6665000000003,2260.0
Persistence_Pcyclic,1.0,3.0,11887,3654.1670000000004,2002.5
Persistence_Pcyclic,1.0,3.0,11888,3375.1665000000003,2114.3334999999997
Persistence_Pcyclic,1.0,3.0,11889,6245.5,2065.3334999999997
Persistence_Pcyclic,1.0,3.0,11890,5405.5,1533.167
Persistence_Pcyclic,1.0,3.0,11891,2307.833,1624.3335
Persistence_Pcyclic,1.0,3.0,11892,3270.3335,1373.0
Persistence_Pcyclic,1.0,3.0,11893,3554.0,1731.3335
Persistence_Pcyclic,1.0,3.0,11894,4591.166499999999,1598.3335
Persistence_Pcyclic,1.0,3.0,11895,1926.0,1791.1665
Persistence_Pcyclic,1.0,3.0,11896,4091.3334999999997,1381.3335
Persistence_Pcyclic,1.0,3.0,11897,2510.333,1060.3335
Persistence_Pcyclic,1.0,3.0,11898,1394.0,487.33349999999996
Persistence_Pcyclic,1.0,3.0,11899,1194.3335,184.667
Persistence_Pcyclic,1.0,3.0,11900,728.8330000000001,86.667
Persistence_Pcyclic,1.0,3.0,11901,269.5,155.66649999999998
Persistence_Pcyclic,1.0,3.0,11902,0.0,15.3335
Persistence_Pcyclic,1.0,3.0,11903,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11904,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11905,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11906,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11907,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11908,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11909,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11910,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11911,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11912,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11913,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11914,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11915,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11916,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11917,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11918,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11919,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11920,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11921,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11922,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11923,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11924,6.833375,4.833333333333334
Persistence_Pcyclic,1.0,3.0,11925,34.166875000000005,24.166666666666668
Persistence_Pcyclic,1.0,3.0,11926,170.5,163.167
Persistence_Pcyclic,1.0,3.0,11927,339.0,447.16650000000004
Persistence_Pcyclic,1.0,3.0,11928,659.833,685.6665
Persistence_Pcyclic,1.0,3.0,11929,1131.8335,879.6665
Persistence_Pcyclic,1.0,3.0,11930,1898.0,1260.0
Persistence_Pcyclic,1.0,3.0,11931,3002.1665000000003,2086.5
Persistence_Pcyclic,1.0,3.0,11932,3190.8334999999997,3057.333
Persistence_Pcyclic,1.0,3.0,11933,5195.666499999999,3331.5
Persistence_Pcyclic,1.0,3.0,11934,3710.5,2735.6665000000003
Persistence_Pcyclic,1.0,3.0,11935,2220.0,3654.1670000000004
Persistence_Pcyclic,1.0,3.0,11936,6614.5,3375.1665000000003
Persistence_Pcyclic,1.0,3.0,11937,5849.5,6245.5
Persistence_Pcyclic,1.0,3.0,11938,8230.6665,5405.5
Persistence_Pcyclic,1.0,3.0,11939,10439.333,2307.833
Persistence_Pcyclic,1.0,3.0,11940,10930.667,3270.3335
Persistence_Pcyclic,1.0,3.0,11941,8554.6665,3554.0
Persistence_Pcyclic,1.0,3.0,11942,10225.667,4591.166499999999
Persistence_Pcyclic,1.0,3.0,11943,10735.6665,1926.0
Persistence_Pcyclic,1.0,3.0,11944,6984.833500000001,4091.3334999999997
Persistence_Pcyclic,1.0,3.0,11945,7196.666499999999,2510.333
Persistence_Pcyclic,1.0,3.0,11946,5314.833500000001,1394.0
Persistence_Pcyclic,1.0,3.0,11947,4083.8334999999997,1194.3335
Persistence_Pcyclic,1.0,3.0,11948,1470.0,728.8330000000001
Persistence_Pcyclic,1.0,3.0,11949,753.167,269.5
Persistence_Pcyclic,1.0,3.0,11950,158.5,0.0
Persistence_Pcyclic,1.0,3.0,11951,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11952,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11953,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11954,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11955,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11956,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11957,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11958,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11959,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11960,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11961,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11962,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11963,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11964,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11965,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11966,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11967,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11968,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11969,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11970,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11971,0.0,0.0
Persistence_Pcyclic,1.0,3.0,11972,1.375,6.833375
Persistence_Pcyclic,1.0,3.0,11973,5.4165,34.166875000000005
Persistence_Pcyclic,1.0,3.0,11974,52.167,170.5
Persistence_Pcyclic,1.0,3.0,11975,162.833,339.0
Persistence_Pcyclic,1.0,3.0,11976,319.8335,659.833
Persistence_Pcyclic,1.0,3.0,11977,401.5,1131.8335
Persistence_Pcyclic,1.0,3.0,11978,683.6665,1898.0
Persistence_Pcyclic,1.0,3.0,11979,684.0,3002.1665000000003
Persistence_Pcyclic,1.0,3.0,11980,742.5,3190.8334999999997
Persistence_Pcyclic,1.0,3.0,11981,340.33349999999996,5195.666499999999
Persistence_Pcyclic,1.0,3.0,11982,1163.167,3710.5
Persistence_Pcyclic,1.0,3.0,11983,2416.0,2220.0
Persistence_Pcyclic,1.0,3.0,11984,2987.167,6614.5
Persistence_Pcyclic,1.0,3.0,11985,2649.167,5849.5
Persistence_Pcyclic,1.0,3.0,11986,4795.833500000001,8230.6665
Persistence_Pcyclic,1.0,3.0,11987,5927.0,10439.333
Persistence_Pcyclic,1.0,3.0,11988,1129.833,10930.667
Persistence_Pcyclic,1.0,3.0,11989,1015.3335,8554.6665
Persistence_Pcyclic,1.0,3.0,11990,1533.5,10225.667
Persistence_Pcyclic,1.0,3.0,11991,1204.1665,10735.6665
Persistence_Pcyclic,1.0,3.0,11992,557.0,6984.833500000001
Persistence_Pcyclic,1.0,3.0,11993,490.0,7196.666499999999
Persistence_Pcyclic,1.0,3.0,11994,402.0,5314.833500000001
Persistence_Pcyclic,1.0,3.0,11995,113.6665,4083.8334999999997
Persistence_Pcyclic,1.0,3.0,11996,0.0,1470.0
Persistence_Pcyclic,1.0,3.0,11997,135.0,753.167
Persistence_Pcyclic,1.0,3.0,11998,128.3335,158.5
Persistence_Pcyclic,1.0,3.0,11999,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12000,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12001,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12002,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12003,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12004,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12005,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12006,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12007,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12008,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12009,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12010,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12011,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12012,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12013,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12014,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12015,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12016,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12017,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12018,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12019,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12020,19.777833333333334,1.375
Persistence_Pcyclic,1.0,3.0,12021,98.88916666666667,5.4165
Persistence_Pcyclic,1.0,3.0,12022,663.1665,52.167
Persistence_Pcyclic,1.0,3.0,12023,1107.5,162.833
Persistence_Pcyclic,1.0,3.0,12024,2276.0,319.8335
Persistence_Pcyclic,1.0,3.0,12025,1805.5,401.5
Persistence_Pcyclic,1.0,3.0,12026,2811.3334999999997,683.6665
Persistence_Pcyclic,1.0,3.0,12027,2856.0,684.0
Persistence_Pcyclic,1.0,3.0,12028,2492.6665000000003,742.5
Persistence_Pcyclic,1.0,3.0,12029,4007.0,340.33349999999996
Persistence_Pcyclic,1.0,3.0,12030,6176.0,1163.167
Persistence_Pcyclic,1.0,3.0,12031,3326.3334999999997,2416.0
Persistence_Pcyclic,1.0,3.0,12032,3800.8334999999997,2987.167
Persistence_Pcyclic,1.0,3.0,12033,3428.3334999999997,2649.167
Persistence_Pcyclic,1.0,3.0,12034,7020.0,4795.833500000001
Persistence_Pcyclic,1.0,3.0,12035,14360.667,5927.0
Persistence_Pcyclic,1.0,3.0,12036,14774.5,1129.833
Persistence_Pcyclic,1.0,3.0,12037,13413.3335,1015.3335
Persistence_Pcyclic,1.0,3.0,12038,12841.8335,1533.5
Persistence_Pcyclic,1.0,3.0,12039,12227.667,1204.1665
Persistence_Pcyclic,1.0,3.0,12040,9915.5,557.0
Persistence_Pcyclic,1.0,3.0,12041,8307.0,490.0
Persistence_Pcyclic,1.0,3.0,12042,3536.3335,402.0
Persistence_Pcyclic,1.0,3.0,12043,898.3335,113.6665
Persistence_Pcyclic,1.0,3.0,12044,2277.5,0.0
Persistence_Pcyclic,1.0,3.0,12045,702.8330000000001,135.0
Persistence_Pcyclic,1.0,3.0,12046,136.5,128.3335
Persistence_Pcyclic,1.0,3.0,12047,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12048,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12049,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12050,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12051,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12052,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12053,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12054,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12055,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12056,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12057,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12058,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12059,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12060,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12061,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12062,0.0,0.0
Persistence_Pcyclic,1.0,3.0,12063,0.0,0.0
