Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM_nocyclic,1.0,3.0,16683,9921.0,9033.944184740045
ELM_nocyclic,1.0,3.0,16684,11128.833,9982.801369728495
ELM_nocyclic,1.0,3.0,16685,12095.8335,11219.281787026792
ELM_nocyclic,1.0,3.0,16686,12862.3335,12283.780229312466
ELM_nocyclic,1.0,3.0,16687,13404.3335,12923.622604880702
ELM_nocyclic,1.0,3.0,16688,13753.167,13185.517462018244
ELM_nocyclic,1.0,3.0,16689,13924.333,13315.15629910861
ELM_nocyclic,1.0,3.0,16690,13801.667,13366.523709519119
ELM_nocyclic,1.0,3.0,16691,13768.8335,12930.976426416437
ELM_nocyclic,1.0,3.0,16692,13310.6665,12100.004756130105
ELM_nocyclic,1.0,3.0,16693,12612.0,11666.175139063844
ELM_nocyclic,1.0,3.0,16694,12010.1665,11149.879117511366
ELM_nocyclic,1.0,3.0,16695,11045.8335,10183.205972387143
ELM_nocyclic,1.0,3.0,16696,9947.8335,9064.418950283245
ELM_nocyclic,1.0,3.0,16697,8580.3335,7911.721576187592
ELM_nocyclic,1.0,3.0,16698,7148.0,6664.190421953645
ELM_nocyclic,1.0,3.0,16699,5517.5,5238.34788629524
ELM_nocyclic,1.0,3.0,16700,3791.8334999999997,3425.363311297741
ELM_nocyclic,1.0,3.0,16701,2206.0,1853.2039708714258
ELM_nocyclic,1.0,3.0,16702,999.8330000000001,1125.768453620391
ELM_nocyclic,1.0,3.0,16703,357.66650000000004,587.9971954112909
ELM_nocyclic,1.0,3.0,16704,96.3335,0.0
ELM_nocyclic,1.0,3.0,16705,2.5,0.0
ELM_nocyclic,1.0,3.0,16706,0.0,0.0
ELM_nocyclic,1.0,3.0,16707,0.0,195.12521862584572
ELM_nocyclic,1.0,3.0,16708,0.0,293.61734318738854
ELM_nocyclic,1.0,3.0,16709,0.0,0.0
ELM_nocyclic,1.0,3.0,16710,0.0,0.0
ELM_nocyclic,1.0,3.0,16711,0.0,0.0
ELM_nocyclic,1.0,3.0,16712,0.0,0.0
ELM_nocyclic,1.0,3.0,16713,0.0,0.0
ELM_nocyclic,1.0,3.0,16714,0.0,0.0
ELM_nocyclic,1.0,3.0,16715,0.0,86.07974255785484
ELM_nocyclic,1.0,3.0,16716,0.0,217.2241837344818
ELM_nocyclic,1.0,3.0,16717,0.0,90.35702137523958
ELM_nocyclic,1.0,3.0,16718,0.0,0.0
ELM_nocyclic,1.0,3.0,16719,0.0,95.86403031802547
ELM_nocyclic,1.0,3.0,16720,0.0,208.5895572094273
ELM_nocyclic,1.0,3.0,16721,0.0,152.90340047355812
ELM_nocyclic,1.0,3.0,16722,12.0,123.65735569884782
ELM_nocyclic,1.0,3.0,16723,64.8335,63.98873559925323
ELM_nocyclic,1.0,3.0,16724,289.6665,117.76496512311678
ELM_nocyclic,1.0,3.0,16725,543.8335,467.2948945406133
ELM_nocyclic,1.0,3.0,16726,1853.6665,1538.59732552882
ELM_nocyclic,1.0,3.0,16727,3553.8334999999997,2851.4516218122694
ELM_nocyclic,1.0,3.0,16728,5227.5,4485.840615889863
ELM_nocyclic,1.0,3.0,16729,6869.0,5743.735480471388
ELM_nocyclic,1.0,3.0,16730,8386.6665,7386.13946362465
ELM_nocyclic,1.0,3.0,16731,9701.167,9178.028017567289
ELM_nocyclic,1.0,3.0,16732,10837.5,10380.290667310268
ELM_nocyclic,1.0,3.0,16733,11702.5,11296.93205434218
ELM_nocyclic,1.0,3.0,16734,12462.1665,12090.80060568138
ELM_nocyclic,1.0,3.0,16735,13107.3335,12568.80020516664
ELM_nocyclic,1.0,3.0,16736,13665.833,12921.064903815686
ELM_nocyclic,1.0,3.0,16737,13530.8335,13046.488301956366
ELM_nocyclic,1.0,3.0,16738,13738.833,13119.0790188258
ELM_nocyclic,1.0,3.0,16739,13627.5,12757.600503334354
ELM_nocyclic,1.0,3.0,16740,13301.3335,12103.805323985154
ELM_nocyclic,1.0,3.0,16741,12537.667,11605.007526433805
ELM_nocyclic,1.0,3.0,16742,11660.0,11162.241532558475
ELM_nocyclic,1.0,3.0,16743,10915.667,10207.516959027158
ELM_nocyclic,1.0,3.0,16744,9560.5,9160.90065411159
ELM_nocyclic,1.0,3.0,16745,8043.6665,7907.558625906391
ELM_nocyclic,1.0,3.0,16746,6950.5,6702.712658721639
ELM_nocyclic,1.0,3.0,16747,5344.833500000001,5255.101490552088
ELM_nocyclic,1.0,3.0,16748,3649.3334999999997,3445.4852333406884
ELM_nocyclic,1.0,3.0,16749,2163.6665000000003,1857.036796499911
ELM_nocyclic,1.0,3.0,16750,1016.0,1104.7386017170852
ELM_nocyclic,1.0,3.0,16751,390.333,562.3635554000095
ELM_nocyclic,1.0,3.0,16752,112.8335,0.0
ELM_nocyclic,1.0,3.0,16753,0.0,0.0
ELM_nocyclic,1.0,3.0,16754,0.0,0.0
ELM_nocyclic,1.0,3.0,16755,0.0,183.73094140287458
ELM_nocyclic,1.0,3.0,16756,0.0,334.8257456885549
ELM_nocyclic,1.0,3.0,16757,0.0,0.0
ELM_nocyclic,1.0,3.0,16758,0.0,0.0
ELM_nocyclic,1.0,3.0,16759,0.0,0.0
ELM_nocyclic,1.0,3.0,16760,0.0,19.48500915426939
ELM_nocyclic,1.0,3.0,16761,0.0,0.0
ELM_nocyclic,1.0,3.0,16762,0.0,0.0
ELM_nocyclic,1.0,3.0,16763,0.0,77.79599132194699
ELM_nocyclic,1.0,3.0,16764,0.0,209.45756074279507
ELM_nocyclic,1.0,3.0,16765,0.0,117.6192808076753
ELM_nocyclic,1.0,3.0,16766,0.0,0.0
ELM_nocyclic,1.0,3.0,16767,0.0,63.51200738757461
ELM_nocyclic,1.0,3.0,16768,0.0,202.14928600187113
ELM_nocyclic,1.0,3.0,16769,0.0,154.71634527547712
ELM_nocyclic,1.0,3.0,16770,20.5,90.72566630566644
ELM_nocyclic,1.0,3.0,16771,75.0,59.138759952312284
ELM_nocyclic,1.0,3.0,16772,343.167,32.1320418229634
ELM_nocyclic,1.0,3.0,16773,792.167,402.45615784219535
ELM_nocyclic,1.0,3.0,16774,1927.167,1526.2859740846998
ELM_nocyclic,1.0,3.0,16775,3272.6665000000003,2836.698706922226
ELM_nocyclic,1.0,3.0,16776,4664.833500000001,4482.362185258354
ELM_nocyclic,1.0,3.0,16777,5334.333,5694.921764634651
ELM_nocyclic,1.0,3.0,16778,7300.5,7362.373976641141
ELM_nocyclic,1.0,3.0,16779,9138.833,9194.901774663287
ELM_nocyclic,1.0,3.0,16780,9095.6665,10366.64620848298
ELM_nocyclic,1.0,3.0,16781,9600.333,11126.776314290199
ELM_nocyclic,1.0,3.0,16782,10479.1665,11677.148198749617
ELM_nocyclic,1.0,3.0,16783,10570.1665,11513.924368150605
ELM_nocyclic,1.0,3.0,16784,12905.0,12102.629143255108
ELM_nocyclic,1.0,3.0,16785,13429.0,12719.308129313273
ELM_nocyclic,1.0,3.0,16786,13166.1665,12365.782011321233
ELM_nocyclic,1.0,3.0,16787,12747.5,12002.462061590368
ELM_nocyclic,1.0,3.0,16788,12634.667,11486.068796998152
ELM_nocyclic,1.0,3.0,16789,12058.6665,10800.457095823203
ELM_nocyclic,1.0,3.0,16790,11269.333,11075.326518370584
ELM_nocyclic,1.0,3.0,16791,10293.1665,10041.47616305503
ELM_nocyclic,1.0,3.0,16792,9232.5,8944.615748621789
ELM_nocyclic,1.0,3.0,16793,7959.6669999999995,8050.591208551836
ELM_nocyclic,1.0,3.0,16794,6566.5,6604.773626594304
ELM_nocyclic,1.0,3.0,16795,5007.5,5023.116857115607
ELM_nocyclic,1.0,3.0,16796,3435.833,3381.7993589844486
ELM_nocyclic,1.0,3.0,16797,2129.5,2158.850631286307
ELM_nocyclic,1.0,3.0,16798,1116.6665,1382.7033682802767
ELM_nocyclic,1.0,3.0,16799,486.6665,1093.4793850592887
ELM_nocyclic,1.0,3.0,16800,138.0,164.84507670482458
ELM_nocyclic,1.0,3.0,16801,0.0,0.0
ELM_nocyclic,1.0,3.0,16802,0.0,0.0
ELM_nocyclic,1.0,3.0,16803,0.0,0.0
ELM_nocyclic,1.0,3.0,16804,0.0,417.22970123928144
ELM_nocyclic,1.0,3.0,16805,0.0,403.0224270858075
ELM_nocyclic,1.0,3.0,16806,0.0,145.7874540491648
ELM_nocyclic,1.0,3.0,16807,0.0,127.36169713189702
ELM_nocyclic,1.0,3.0,16808,0.0,0.0
ELM_nocyclic,1.0,3.0,16809,0.0,0.0
ELM_nocyclic,1.0,3.0,16810,0.0,5.501067975121259
ELM_nocyclic,1.0,3.0,16811,0.0,277.56299164842403
ELM_nocyclic,1.0,3.0,16812,0.0,191.2777129587139
ELM_nocyclic,1.0,3.0,16813,0.0,0.0
ELM_nocyclic,1.0,3.0,16814,0.0,0.0
ELM_nocyclic,1.0,3.0,16815,0.0,0.0
ELM_nocyclic,1.0,3.0,16816,0.0,0.0
ELM_nocyclic,1.0,3.0,16817,0.0,0.0
ELM_nocyclic,1.0,3.0,16818,35.5,0.0
ELM_nocyclic,1.0,3.0,16819,146.83350000000002,153.04144712532707
ELM_nocyclic,1.0,3.0,16820,465.0,239.07506732724505
ELM_nocyclic,1.0,3.0,16821,819.0,282.43298117964787
ELM_nocyclic,1.0,3.0,16822,1821.1665,1275.5011664495632
ELM_nocyclic,1.0,3.0,16823,3222.0,2683.2332127375253
ELM_nocyclic,1.0,3.0,16824,4667.833,4361.724669024402
ELM_nocyclic,1.0,3.0,16825,6171.333500000001,5340.272284318283
ELM_nocyclic,1.0,3.0,16826,7578.666499999999,6723.846428303831
ELM_nocyclic,1.0,3.0,16827,8830.167,8629.900217175713
ELM_nocyclic,1.0,3.0,16828,9844.333,10088.525856175023
ELM_nocyclic,1.0,3.0,16829,10799.833,10827.246836448918
ELM_nocyclic,1.0,3.0,16830,11508.333,11475.45123057895
ELM_nocyclic,1.0,3.0,16831,12105.0,12025.286596260672
ELM_nocyclic,1.0,3.0,16832,12367.0,12766.625326358764
ELM_nocyclic,1.0,3.0,16833,12476.0,12981.448702514343
ELM_nocyclic,1.0,3.0,16834,12437.833,12768.41324061898
ELM_nocyclic,1.0,3.0,16835,12312.8335,12539.0423527981
ELM_nocyclic,1.0,3.0,16836,11957.5,12124.429394286717
ELM_nocyclic,1.0,3.0,16837,11422.1665,11344.378084666334
ELM_nocyclic,1.0,3.0,16838,10714.3335,10714.49688024059
ELM_nocyclic,1.0,3.0,16839,9882.6665,9873.883217363944
ELM_nocyclic,1.0,3.0,16840,8872.167,8837.237225351286
ELM_nocyclic,1.0,3.0,16841,7581.167,7574.61129300384
ELM_nocyclic,1.0,3.0,16842,6272.833,6260.464326242758
ELM_nocyclic,1.0,3.0,16843,4800.333500000001,4847.8948514100775
ELM_nocyclic,1.0,3.0,16844,3309.3334999999997,3227.5234752064935
ELM_nocyclic,1.0,3.0,16845,2012.5,1814.860406412934
ELM_nocyclic,1.0,3.0,16846,1035.8335,1158.3735911440651
ELM_nocyclic,1.0,3.0,16847,461.5,622.0560557520689
ELM_nocyclic,1.0,3.0,16848,130.333,11.441194390949022
ELM_nocyclic,1.0,3.0,16849,0.0,0.0
ELM_nocyclic,1.0,3.0,16850,0.0,0.0
ELM_nocyclic,1.0,3.0,16851,0.0,136.6806771106958
ELM_nocyclic,1.0,3.0,16852,0.0,215.5745384445404
ELM_nocyclic,1.0,3.0,16853,0.0,0.0
ELM_nocyclic,1.0,3.0,16854,0.0,0.0
ELM_nocyclic,1.0,3.0,16855,0.0,0.0864232756457568
ELM_nocyclic,1.0,3.0,16856,0.0,44.481603047245244
ELM_nocyclic,1.0,3.0,16857,0.0,0.0
ELM_nocyclic,1.0,3.0,16858,0.0,0.0
ELM_nocyclic,1.0,3.0,16859,0.0,2.738270379197729
ELM_nocyclic,1.0,3.0,16860,0.0,143.03171856073322
ELM_nocyclic,1.0,3.0,16861,0.0,120.9774532332899
ELM_nocyclic,1.0,3.0,16862,0.0,0.0
ELM_nocyclic,1.0,3.0,16863,0.0,0.0
ELM_nocyclic,1.0,3.0,16864,0.0,0.0
ELM_nocyclic,1.0,3.0,16865,0.0,0.0
ELM_nocyclic,1.0,3.0,16866,11.91675,6.325561859861409
ELM_nocyclic,1.0,3.0,16867,99.8335,27.54265451770152
ELM_nocyclic,1.0,3.0,16868,357.16650000000004,103.31126992797181
ELM_nocyclic,1.0,3.0,16869,618.5,427.7168077237702
ELM_nocyclic,1.0,3.0,16870,1725.8335,1454.9381150282425
ELM_nocyclic,1.0,3.0,16871,3295.8334999999997,2788.9348060109855
ELM_nocyclic,1.0,3.0,16872,4838.666499999999,4292.159588502332
ELM_nocyclic,1.0,3.0,16873,6311.0,5516.926965802821
ELM_nocyclic,1.0,3.0,16874,7765.833500000001,7087.6116813596145
ELM_nocyclic,1.0,3.0,16875,9120.1665,8754.04155842293
ELM_nocyclic,1.0,3.0,16876,10173.5,9817.844913352208
ELM_nocyclic,1.0,3.0,16877,10975.0,10822.31647109017
ELM_nocyclic,1.0,3.0,16878,11645.6665,11636.59291974307
ELM_nocyclic,1.0,3.0,16879,12132.333,12194.281071205542
ELM_nocyclic,1.0,3.0,16880,12392.167,12633.57563894373
ELM_nocyclic,1.0,3.0,16881,12572.3335,12816.68832557826
ELM_nocyclic,1.0,3.0,16882,12540.5,12790.576603152487
ELM_nocyclic,1.0,3.0,16883,12426.8335,12431.868475530739
ELM_nocyclic,1.0,3.0,16884,12163.0,11749.315986381098
ELM_nocyclic,1.0,3.0,16885,11421.6665,11107.340502441699
ELM_nocyclic,1.0,3.0,16886,10483.167,10549.191913051067
ELM_nocyclic,1.0,3.0,16887,9798.1665,9676.736413575436
ELM_nocyclic,1.0,3.0,16888,8821.3335,8650.819279174038
ELM_nocyclic,1.0,3.0,16889,7599.666499999999,7463.747967780257
ELM_nocyclic,1.0,3.0,16890,6199.666499999999,6199.08931660039
ELM_nocyclic,1.0,3.0,16891,4615.166499999999,4708.899285499481
ELM_nocyclic,1.0,3.0,16892,2897.6665000000003,3061.418525447294
ELM_nocyclic,1.0,3.0,16893,1761.3335,1707.9621883954649
ELM_nocyclic,1.0,3.0,16894,1113.5,1116.89666578291
ELM_nocyclic,1.0,3.0,16895,417.66700000000003,599.4490425708461
ELM_nocyclic,1.0,3.0,16896,52.3335,0.0
ELM_nocyclic,1.0,3.0,16897,0.0,0.0
ELM_nocyclic,1.0,3.0,16898,0.0,0.0
ELM_nocyclic,1.0,3.0,16899,0.0,140.5150869905733
ELM_nocyclic,1.0,3.0,16900,0.0,191.08531221026442
ELM_nocyclic,1.0,3.0,16901,0.0,0.0
ELM_nocyclic,1.0,3.0,16902,0.0,0.0
ELM_nocyclic,1.0,3.0,16903,0.0,18.742598522917433
ELM_nocyclic,1.0,3.0,16904,0.0,74.23491755119812
ELM_nocyclic,1.0,3.0,16905,0.0,0.0
ELM_nocyclic,1.0,3.0,16906,0.0,0.0
ELM_nocyclic,1.0,3.0,16907,0.0,60.403672213731625
ELM_nocyclic,1.0,3.0,16908,0.0,177.04611725983432
ELM_nocyclic,1.0,3.0,16909,0.0,59.58040701445725
ELM_nocyclic,1.0,3.0,16910,0.0,0.0
ELM_nocyclic,1.0,3.0,16911,0.0,19.10426225931269
ELM_nocyclic,1.0,3.0,16912,0.0,0.0
ELM_nocyclic,1.0,3.0,16913,0.0,0.0
ELM_nocyclic,1.0,3.0,16914,11.91675,0.0
ELM_nocyclic,1.0,3.0,16915,99.8335,0.0
ELM_nocyclic,1.0,3.0,16916,148.5,6.963736149946271
ELM_nocyclic,1.0,3.0,16917,530.5,361.8215722077339
ELM_nocyclic,1.0,3.0,16918,330.6665,1448.0613040175003
ELM_nocyclic,1.0,3.0,16919,143.0,2762.1373020090846
ELM_nocyclic,1.0,3.0,16920,284.333,4333.278988800975
ELM_nocyclic,1.0,3.0,16921,1748.0,5624.635751811573
ELM_nocyclic,1.0,3.0,16922,2362.0,7116.390142007872
ELM_nocyclic,1.0,3.0,16923,2835.333,8764.589726927461
ELM_nocyclic,1.0,3.0,16924,3416.667,9272.86766585639
ELM_nocyclic,1.0,3.0,16925,1587.6665,9015.787858894364
ELM_nocyclic,1.0,3.0,16926,1915.0,8151.1367175884825
ELM_nocyclic,1.0,3.0,16927,1545.0,7937.7236427675725
ELM_nocyclic,1.0,3.0,16928,1383.8335,7603.911875757902
ELM_nocyclic,1.0,3.0,16929,3196.8334999999997,7652.194129100797
ELM_nocyclic,1.0,3.0,16930,6473.833500000001,7646.772252609121
ELM_nocyclic,1.0,3.0,16931,10793.333,6050.241715326916
ELM_nocyclic,1.0,3.0,16932,8021.6669999999995,5536.338255502029
ELM_nocyclic,1.0,3.0,16933,4697.3335,4950.1481849782695
ELM_nocyclic,1.0,3.0,16934,2950.1665,4627.28722989546
ELM_nocyclic,1.0,3.0,16935,610.3335,4996.2454332042325
ELM_nocyclic,1.0,3.0,16936,4740.6665,5990.222991203491
ELM_nocyclic,1.0,3.0,16937,3254.3334999999997,6475.639374551838
ELM_nocyclic,1.0,3.0,16938,5151.0,5550.226869351987
ELM_nocyclic,1.0,3.0,16939,2394.5,3805.67171228072
ELM_nocyclic,1.0,3.0,16940,442.5,2292.512032097634
ELM_nocyclic,1.0,3.0,16941,181.3335,1079.4994877545253
ELM_nocyclic,1.0,3.0,16942,1580.6665,1364.9210005099842
ELM_nocyclic,1.0,3.0,16943,436.1665,628.4552809554167
ELM_nocyclic,1.0,3.0,16944,32.8335,0.0
ELM_nocyclic,1.0,3.0,16945,0.0,0.0
ELM_nocyclic,1.0,3.0,16946,0.0,549.0410072739792
ELM_nocyclic,1.0,3.0,16947,0.0,0.0
ELM_nocyclic,1.0,3.0,16948,0.0,329.8747799375674
ELM_nocyclic,1.0,3.0,16949,0.0,469.94239055769174
ELM_nocyclic,1.0,3.0,16950,0.0,235.40322033920188
ELM_nocyclic,1.0,3.0,16951,0.0,198.3353086077659
ELM_nocyclic,1.0,3.0,16952,0.0,0.0
ELM_nocyclic,1.0,3.0,16953,0.0,776.6405020038746
ELM_nocyclic,1.0,3.0,16954,0.0,278.83256381563024
ELM_nocyclic,1.0,3.0,16955,0.0,0.0
ELM_nocyclic,1.0,3.0,16956,0.0,0.0
ELM_nocyclic,1.0,3.0,16957,0.0,181.04204693864153
ELM_nocyclic,1.0,3.0,16958,0.0,0.0
ELM_nocyclic,1.0,3.0,16959,0.0,505.66266598996094
ELM_nocyclic,1.0,3.0,16960,0.0,436.9890444583034
ELM_nocyclic,1.0,3.0,16961,0.0,578.3178602113403
ELM_nocyclic,1.0,3.0,16962,0.0,287.1844246409146
ELM_nocyclic,1.0,3.0,16963,62.3335,107.58209028066312
ELM_nocyclic,1.0,3.0,16964,459.0,317.7642588194958
ELM_nocyclic,1.0,3.0,16965,999.6665,674.6750697625134
ELM_nocyclic,1.0,3.0,16966,1453.0,110.96015591847481
ELM_nocyclic,1.0,3.0,16967,1928.0,1610.7823893297805
ELM_nocyclic,1.0,3.0,16968,2532.8334999999997,2487.160803259477
ELM_nocyclic,1.0,3.0,16969,3793.5,2272.8321066557637
ELM_nocyclic,1.0,3.0,16970,4408.5,2655.3857219353736
ELM_nocyclic,1.0,3.0,16971,4126.0,3974.128760709565
ELM_nocyclic,1.0,3.0,16972,5719.5,3897.854008193552
ELM_nocyclic,1.0,3.0,16973,8644.6665,5136.7984826021
ELM_nocyclic,1.0,3.0,16974,12571.0,4237.5689376919545
ELM_nocyclic,1.0,3.0,16975,13026.5,4891.224788477815
ELM_nocyclic,1.0,3.0,16976,11316.1665,5120.089206752488
ELM_nocyclic,1.0,3.0,16977,11586.0,4393.146629378145
ELM_nocyclic,1.0,3.0,16978,9765.1665,7425.549096420695
ELM_nocyclic,1.0,3.0,16979,11686.8335,8660.85956469295
ELM_nocyclic,1.0,3.0,16980,7732.333500000001,10811.445375557567
ELM_nocyclic,1.0,3.0,16981,10517.8335,9554.1527848602
ELM_nocyclic,1.0,3.0,16982,4953.333,8816.124894318526
ELM_nocyclic,1.0,3.0,16983,4014.3329999999996,8025.60624077868
ELM_nocyclic,1.0,3.0,16984,4266.166499999999,6389.164086161401
ELM_nocyclic,1.0,3.0,16985,4065.8334999999997,5557.986645341438
ELM_nocyclic,1.0,3.0,16986,2754.3334999999997,3637.6357995391286
ELM_nocyclic,1.0,3.0,16987,2144.8334999999997,2862.8845154769615
ELM_nocyclic,1.0,3.0,16988,2882.0,2116.723685377684
ELM_nocyclic,1.0,3.0,16989,1656.0,790.2268479761187
ELM_nocyclic,1.0,3.0,16990,1111.5,604.9552990752381
ELM_nocyclic,1.0,3.0,16991,570.8335,0.0
ELM_nocyclic,1.0,3.0,16992,147.333,322.59925123527955
ELM_nocyclic,1.0,3.0,16993,0.0,0.0
ELM_nocyclic,1.0,3.0,16994,0.0,87.46909821443933
ELM_nocyclic,1.0,3.0,16995,0.0,251.88185563944603
ELM_nocyclic,1.0,3.0,16996,0.0,188.1763748622334
ELM_nocyclic,1.0,3.0,16997,0.0,0.0
ELM_nocyclic,1.0,3.0,16998,0.0,323.2476096900846
ELM_nocyclic,1.0,3.0,16999,0.0,0.0
ELM_nocyclic,1.0,3.0,17000,0.0,55.84688034769897
ELM_nocyclic,1.0,3.0,17001,0.0,302.85228901675055
ELM_nocyclic,1.0,3.0,17002,0.0,233.23857665602918
ELM_nocyclic,1.0,3.0,17003,0.0,137.04266422937735
ELM_nocyclic,1.0,3.0,17004,0.0,0.0
ELM_nocyclic,1.0,3.0,17005,0.0,508.86743487307194
ELM_nocyclic,1.0,3.0,17006,0.0,169.69830290673053
ELM_nocyclic,1.0,3.0,17007,0.0,439.9135198907661
ELM_nocyclic,1.0,3.0,17008,0.0,121.99022683234489
ELM_nocyclic,1.0,3.0,17009,0.0,67.69391778114141
ELM_nocyclic,1.0,3.0,17010,13.25,6.111667050192409
ELM_nocyclic,1.0,3.0,17011,104.1665,560.2918517144094
ELM_nocyclic,1.0,3.0,17012,557.8335,481.23850848462007
ELM_nocyclic,1.0,3.0,17013,1170.667,706.7286432518231
ELM_nocyclic,1.0,3.0,17014,1967.0,1691.7131476055984
ELM_nocyclic,1.0,3.0,17015,3000.5,1717.0005370566637
ELM_nocyclic,1.0,3.0,17016,4523.666499999999,3142.0610362012835
ELM_nocyclic,1.0,3.0,17017,5681.5,3473.101626893877
ELM_nocyclic,1.0,3.0,17018,4835.666499999999,5672.88894208183
ELM_nocyclic,1.0,3.0,17019,4279.833500000001,6393.109498300186
ELM_nocyclic,1.0,3.0,17020,5009.0,6899.8155596135175
ELM_nocyclic,1.0,3.0,17021,5332.333500000001,8317.538616771377
ELM_nocyclic,1.0,3.0,17022,1546.1665,9537.267142141549
ELM_nocyclic,1.0,3.0,17023,1985.1665,10646.311159727045
ELM_nocyclic,1.0,3.0,17024,4321.5,9307.455337106292
ELM_nocyclic,1.0,3.0,17025,2770.5,8379.46474169163
ELM_nocyclic,1.0,3.0,17026,3742.1665000000003,7633.524946297617
ELM_nocyclic,1.0,3.0,17027,3518.167,8368.59976501643
ELM_nocyclic,1.0,3.0,17028,6088.5,5198.662103113906
ELM_nocyclic,1.0,3.0,17029,4150.666499999999,4681.759699682365
ELM_nocyclic,1.0,3.0,17030,3448.8334999999997,4500.3824765113895
ELM_nocyclic,1.0,3.0,17031,2298.0,3760.5874238841425
ELM_nocyclic,1.0,3.0,17032,3321.1665000000003,2802.6105932164132
ELM_nocyclic,1.0,3.0,17033,5166.833500000001,3234.552371975029
ELM_nocyclic,1.0,3.0,17034,953.5,2797.3035336946296
ELM_nocyclic,1.0,3.0,17035,454.16700000000003,2738.993972715264
ELM_nocyclic,1.0,3.0,17036,866.0,2453.4144923638814
ELM_nocyclic,1.0,3.0,17037,432.83349999999996,1300.6858163630695
ELM_nocyclic,1.0,3.0,17038,87.1665,1220.0690160560785
ELM_nocyclic,1.0,3.0,17039,47.0,1981.4699638227603
ELM_nocyclic,1.0,3.0,17040,2.1665,634.2130362873638
ELM_nocyclic,1.0,3.0,17041,0.0,0.0
ELM_nocyclic,1.0,3.0,17042,0.0,98.84486487735876
ELM_nocyclic,1.0,3.0,17043,0.0,192.06791965135972
ELM_nocyclic,1.0,3.0,17044,0.0,337.9324026976617
ELM_nocyclic,1.0,3.0,17045,0.0,0.0
ELM_nocyclic,1.0,3.0,17046,0.0,0.0
ELM_nocyclic,1.0,3.0,17047,0.0,193.65938255829815
ELM_nocyclic,1.0,3.0,17048,0.0,227.0277928747164
ELM_nocyclic,1.0,3.0,17049,0.0,0.0
ELM_nocyclic,1.0,3.0,17050,0.0,0.0
ELM_nocyclic,1.0,3.0,17051,0.0,0.0
ELM_nocyclic,1.0,3.0,17052,0.0,0.0
ELM_nocyclic,1.0,3.0,17053,0.0,0.0
ELM_nocyclic,1.0,3.0,17054,0.0,0.0
ELM_nocyclic,1.0,3.0,17055,0.0,0.0
ELM_nocyclic,1.0,3.0,17056,0.0,0.0
ELM_nocyclic,1.0,3.0,17057,0.0,12.09177886290081
ELM_nocyclic,1.0,3.0,17058,23.375,0.0
ELM_nocyclic,1.0,3.0,17059,245.0835,0.0
ELM_nocyclic,1.0,3.0,17060,799.167,1029.8039536792485
ELM_nocyclic,1.0,3.0,17061,959.3335,1595.1352577879666
ELM_nocyclic,1.0,3.0,17062,735.3335,2493.9142331098933
ELM_nocyclic,1.0,3.0,17063,1025.3335,4140.62158267403
ELM_nocyclic,1.0,3.0,17064,1670.0,4890.378124391617
ELM_nocyclic,1.0,3.0,17065,1545.6665,6082.360133440248
ELM_nocyclic,1.0,3.0,17066,3019.1665000000003,6934.078296327439
ELM_nocyclic,1.0,3.0,17067,2827.0,6250.784051217601
ELM_nocyclic,1.0,3.0,17068,4218.0,7156.980599782794
ELM_nocyclic,1.0,3.0,17069,5064.166499999999,6212.641305727465
ELM_nocyclic,1.0,3.0,17070,6607.5,5255.173466744065
ELM_nocyclic,1.0,3.0,17071,6412.5,5652.236018175923
ELM_nocyclic,1.0,3.0,17072,5652.0,5848.7211756434135
ELM_nocyclic,1.0,3.0,17073,11406.1665,5457.336146565334
ELM_nocyclic,1.0,3.0,17074,12280.6665,5644.461672498721
ELM_nocyclic,1.0,3.0,17075,13649.5,7003.9640429787
ELM_nocyclic,1.0,3.0,17076,13336.1665,7728.292756046443
ELM_nocyclic,1.0,3.0,17077,11456.6665,6691.929115652007
ELM_nocyclic,1.0,3.0,17078,9896.6665,5116.617309936733
ELM_nocyclic,1.0,3.0,17079,9919.833,6113.097613010999
ELM_nocyclic,1.0,3.0,17080,9030.333,5620.664793537447
ELM_nocyclic,1.0,3.0,17081,7964.6669999999995,5650.494461164431
ELM_nocyclic,1.0,3.0,17082,6919.5,5358.114909305585
ELM_nocyclic,1.0,3.0,17083,5413.166499999999,5089.354754760551
ELM_nocyclic,1.0,3.0,17084,3472.1665000000003,3130.245234279725
ELM_nocyclic,1.0,3.0,17085,1870.333,2454.8389320281694
ELM_nocyclic,1.0,3.0,17086,806.5,1203.473429042051
ELM_nocyclic,1.0,3.0,17087,542.0,1121.9525614498618
ELM_nocyclic,1.0,3.0,17088,122.0,0.0
ELM_nocyclic,1.0,3.0,17089,0.0,187.71671518288144
ELM_nocyclic,1.0,3.0,17090,0.0,300.2963228344522
ELM_nocyclic,1.0,3.0,17091,0.0,0.0
ELM_nocyclic,1.0,3.0,17092,0.0,0.0
ELM_nocyclic,1.0,3.0,17093,0.0,164.31336486623422
ELM_nocyclic,1.0,3.0,17094,0.0,281.6803401087682
ELM_nocyclic,1.0,3.0,17095,0.0,298.55158244999757
ELM_nocyclic,1.0,3.0,17096,0.0,0.0
ELM_nocyclic,1.0,3.0,17097,0.0,0.0
ELM_nocyclic,1.0,3.0,17098,0.0,0.0
ELM_nocyclic,1.0,3.0,17099,0.0,390.7473017594066
