Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,6.0,6093,0.0,13.239583015441895
Persistence_P,1.0,6.0,6094,0.0,0.0
Persistence_P,1.0,6.0,6095,24.05208396911621,0.0
Persistence_P,1.0,6.0,6096,106.54166412353516,0.0
Persistence_P,1.0,6.0,6097,219.75,0.0
Persistence_P,1.0,6.0,6098,271.9791564941406,0.0
Persistence_P,1.0,6.0,6099,297.9583435058594,0.0
Persistence_P,1.0,6.0,6100,435.8854064941406,0.0
Persistence_P,1.0,6.0,6101,560.8958129882812,0.0
Persistence_P,1.0,6.0,6102,841.6041870117188,0.0
Persistence_P,1.0,6.0,6103,1134.9166259765625,0.0
Persistence_P,1.0,6.0,6104,1843.5833740234375,0.0
Persistence_P,1.0,6.0,6105,2703.979248046875,0.0
Persistence_P,1.0,6.0,6106,3372.25,0.0
Persistence_P,1.0,6.0,6107,3965.614501953125,24.05208396911621
Persistence_P,1.0,6.0,6108,4477.9375,106.54166412353516
Persistence_P,1.0,6.0,6109,4843.0625,219.75
Persistence_P,1.0,6.0,6110,5124.77099609375,271.9791564941406
Persistence_P,1.0,6.0,6111,5312.63525390625,297.9583435058594
Persistence_P,1.0,6.0,6112,5419.875,435.8854064941406
Persistence_P,1.0,6.0,6113,5574.5625,560.8958129882812
Persistence_P,1.0,6.0,6114,5562.58349609375,841.6041870117188
Persistence_P,1.0,6.0,6115,5466.96875,1134.9166259765625
Persistence_P,1.0,6.0,6116,5255.58349609375,1843.5833740234375
Persistence_P,1.0,6.0,6117,4561.64599609375,2703.979248046875
Persistence_P,1.0,6.0,6118,4168.67724609375,3372.25
Persistence_P,1.0,6.0,6119,3225.760498046875,3965.614501953125
Persistence_P,1.0,6.0,6120,3021.270751953125,4477.9375
Persistence_P,1.0,6.0,6121,2688.6875,4843.0625
Persistence_P,1.0,6.0,6122,1727.96875,5124.77099609375
Persistence_P,1.0,6.0,6123,1192.46875,5312.63525390625
Persistence_P,1.0,6.0,6124,828.96875,5419.875
Persistence_P,1.0,6.0,6125,602.1041870117188,5574.5625
Persistence_P,1.0,6.0,6126,362.1666564941406,5562.58349609375
Persistence_P,1.0,6.0,6127,218.5520782470703,5466.96875
Persistence_P,1.0,6.0,6128,78.95833587646484,5255.58349609375
Persistence_P,1.0,6.0,6129,12.614583015441895,4561.64599609375
Persistence_P,1.0,6.0,6130,0.0,4168.67724609375
Persistence_P,1.0,6.0,6131,0.0,3225.760498046875
Persistence_P,1.0,6.0,6132,0.0,3021.270751953125
Persistence_P,1.0,6.0,6133,0.0,2688.6875
Persistence_P,1.0,6.0,6134,0.0,1727.96875
Persistence_P,1.0,6.0,6135,0.0,1192.46875
Persistence_P,1.0,6.0,6136,0.0,828.96875
Persistence_P,1.0,6.0,6137,0.0,602.1041870117188
Persistence_P,1.0,6.0,6138,0.0,362.1666564941406
Persistence_P,1.0,6.0,6139,0.0,218.5520782470703
Persistence_P,1.0,6.0,6140,0.0,78.95833587646484
Persistence_P,1.0,6.0,6141,0.0,12.614583015441895
Persistence_P,1.0,6.0,6142,0.0,0.0
Persistence_P,1.0,6.0,6143,13.489583015441895,0.0
Persistence_P,1.0,6.0,6144,65.51041412353516,0.0
Persistence_P,1.0,6.0,6145,145.6666717529297,0.0
Persistence_P,1.0,6.0,6146,280.3541564941406,0.0
Persistence_P,1.0,6.0,6147,263.7395935058594,0.0
Persistence_P,1.0,6.0,6148,329.65625,0.0
Persistence_P,1.0,6.0,6149,394.1041564941406,0.0
Persistence_P,1.0,6.0,6150,536.46875,0.0
Persistence_P,1.0,6.0,6151,1080.65625,0.0
Persistence_P,1.0,6.0,6152,1867.3541259765625,0.0
Persistence_P,1.0,6.0,6153,2561.333251953125,0.0
Persistence_P,1.0,6.0,6154,3023.791748046875,0.0
Persistence_P,1.0,6.0,6155,3774.166748046875,13.489583015441895
Persistence_P,1.0,6.0,6156,3580.791748046875,65.51041412353516
Persistence_P,1.0,6.0,6157,3804.4375,145.6666717529297
Persistence_P,1.0,6.0,6158,2421.708251953125,280.3541564941406
Persistence_P,1.0,6.0,6159,2536.697998046875,263.7395935058594
Persistence_P,1.0,6.0,6160,1466.3541259765625,329.65625
Persistence_P,1.0,6.0,6161,699.5,394.1041564941406
Persistence_P,1.0,6.0,6162,698.1979370117188,536.46875
Persistence_P,1.0,6.0,6163,255.8645782470703,1080.65625
Persistence_P,1.0,6.0,6164,576.5729370117188,1867.3541259765625
Persistence_P,1.0,6.0,6165,477.375,2561.333251953125
Persistence_P,1.0,6.0,6166,625.375,3023.791748046875
Persistence_P,1.0,6.0,6167,477.3541564941406,3774.166748046875
Persistence_P,1.0,6.0,6168,400.2916564941406,3580.791748046875
Persistence_P,1.0,6.0,6169,1782.9166259765625,3804.4375
Persistence_P,1.0,6.0,6170,992.0104370117188,2421.708251953125
Persistence_P,1.0,6.0,6171,1498.6353759765625,2536.697998046875
Persistence_P,1.0,6.0,6172,834.0520629882812,1466.3541259765625
Persistence_P,1.0,6.0,6173,444.6145935058594,699.5
Persistence_P,1.0,6.0,6174,212.4479217529297,698.1979370117188
Persistence_P,1.0,6.0,6175,108.25,255.8645782470703
Persistence_P,1.0,6.0,6176,25.78125,576.5729370117188
Persistence_P,1.0,6.0,6177,4.166666507720947,477.375
Persistence_P,1.0,6.0,6178,0.0,625.375
Persistence_P,1.0,6.0,6179,0.0,477.3541564941406
Persistence_P,1.0,6.0,6180,0.0,400.2916564941406
Persistence_P,1.0,6.0,6181,0.0,1782.9166259765625
Persistence_P,1.0,6.0,6182,0.0,992.0104370117188
Persistence_P,1.0,6.0,6183,0.0,1498.6353759765625
Persistence_P,1.0,6.0,6184,0.0,834.0520629882812
Persistence_P,1.0,6.0,6185,0.0,444.6145935058594
Persistence_P,1.0,6.0,6186,0.0,212.4479217529297
Persistence_P,1.0,6.0,6187,0.0,108.25
Persistence_P,1.0,6.0,6188,0.0,25.78125
Persistence_P,1.0,6.0,6189,0.0,4.166666507720947
Persistence_P,1.0,6.0,6190,0.0,0.0
Persistence_P,1.0,6.0,6191,11.510416984558105,0.0
Persistence_P,1.0,6.0,6192,57.46875,0.0
Persistence_P,1.0,6.0,6193,119.04166412353516,0.0
Persistence_P,1.0,6.0,6194,229.3229217529297,0.0
Persistence_P,1.0,6.0,6195,340.6145935058594,0.0
Persistence_P,1.0,6.0,6196,428.9791564941406,0.0
Persistence_P,1.0,6.0,6197,535.8854370117188,0.0
Persistence_P,1.0,6.0,6198,861.7604370117188,0.0
Persistence_P,1.0,6.0,6199,897.4895629882812,0.0
Persistence_P,1.0,6.0,6200,1302.9791259765625,0.0
Persistence_P,1.0,6.0,6201,1862.7916259765625,0.0
Persistence_P,1.0,6.0,6202,2998.989501953125,0.0
Persistence_P,1.0,6.0,6203,2153.385498046875,11.510416984558105
Persistence_P,1.0,6.0,6204,2079.541748046875,57.46875
Persistence_P,1.0,6.0,6205,3444.21875,119.04166412353516
Persistence_P,1.0,6.0,6206,3316.677001953125,229.3229217529297
Persistence_P,1.0,6.0,6207,3705.427001953125,340.6145935058594
Persistence_P,1.0,6.0,6208,4602.54150390625,428.9791564941406
Persistence_P,1.0,6.0,6209,4422.23974609375,535.8854370117188
Persistence_P,1.0,6.0,6210,4409.82275390625,861.7604370117188
Persistence_P,1.0,6.0,6211,2070.479248046875,897.4895629882812
Persistence_P,1.0,6.0,6212,4606.82275390625,1302.9791259765625
Persistence_P,1.0,6.0,6213,5006.92724609375,1862.7916259765625
Persistence_P,1.0,6.0,6214,4199.04150390625,2998.989501953125
Persistence_P,1.0,6.0,6215,4197.41650390625,2153.385498046875
Persistence_P,1.0,6.0,6216,3800.90625,2079.541748046875
Persistence_P,1.0,6.0,6217,3211.791748046875,3444.21875
Persistence_P,1.0,6.0,6218,2001.7916259765625,3316.677001953125
Persistence_P,1.0,6.0,6219,1135.9791259765625,3705.427001953125
Persistence_P,1.0,6.0,6220,716.4270629882812,4602.54150390625
Persistence_P,1.0,6.0,6221,298.8854064941406,4422.23974609375
Persistence_P,1.0,6.0,6222,181.5416717529297,4409.82275390625
Persistence_P,1.0,6.0,6223,99.0,2070.479248046875
Persistence_P,1.0,6.0,6224,29.53125,4606.82275390625
Persistence_P,1.0,6.0,6225,0.4270833432674408,5006.92724609375
Persistence_P,1.0,6.0,6226,0.0,4199.04150390625
Persistence_P,1.0,6.0,6227,0.0,4197.41650390625
Persistence_P,1.0,6.0,6228,0.0,3800.90625
Persistence_P,1.0,6.0,6229,0.0,3211.791748046875
Persistence_P,1.0,6.0,6230,0.0,2001.7916259765625
Persistence_P,1.0,6.0,6231,0.0,1135.9791259765625
Persistence_P,1.0,6.0,6232,0.0,716.4270629882812
Persistence_P,1.0,6.0,6233,0.0,298.8854064941406
Persistence_P,1.0,6.0,6234,0.0,181.5416717529297
Persistence_P,1.0,6.0,6235,0.0,99.0
Persistence_P,1.0,6.0,6236,0.0,29.53125
Persistence_P,1.0,6.0,6237,0.0,0.4270833432674408
Persistence_P,1.0,6.0,6238,0.0,0.0
Persistence_P,1.0,6.0,6239,4.229166507720947,0.0
Persistence_P,1.0,6.0,6240,34.22916793823242,0.0
Persistence_P,1.0,6.0,6241,74.40625,0.0
Persistence_P,1.0,6.0,6242,195.6354217529297,0.0
Persistence_P,1.0,6.0,6243,207.0,0.0
Persistence_P,1.0,6.0,6244,242.1354217529297,0.0
Persistence_P,1.0,6.0,6245,235.78125,0.0
Persistence_P,1.0,6.0,6246,491.6666564941406,0.0
Persistence_P,1.0,6.0,6247,229.03125,0.0
Persistence_P,1.0,6.0,6248,260.90625,0.0
Persistence_P,1.0,6.0,6249,251.84375,0.0
Persistence_P,1.0,6.0,6250,374.0729064941406,0.0
Persistence_P,1.0,6.0,6251,541.21875,4.229166507720947
Persistence_P,1.0,6.0,6252,384.15625,34.22916793823242
Persistence_P,1.0,6.0,6253,549.4479370117188,74.40625
Persistence_P,1.0,6.0,6254,923.7604370117188,195.6354217529297
Persistence_P,1.0,6.0,6255,832.8333129882812,207.0
Persistence_P,1.0,6.0,6256,1080.5833740234375,242.1354217529297
Persistence_P,1.0,6.0,6257,985.1979370117188,235.78125
Persistence_P,1.0,6.0,6258,1740.6146240234375,491.6666564941406
Persistence_P,1.0,6.0,6259,2635.677001953125,229.03125
Persistence_P,1.0,6.0,6260,2816.541748046875,260.90625
Persistence_P,1.0,6.0,6261,1693.5521240234375,251.84375
Persistence_P,1.0,6.0,6262,1453.5625,374.0729064941406
Persistence_P,1.0,6.0,6263,1063.4583740234375,541.21875
Persistence_P,1.0,6.0,6264,602.6875,384.15625
Persistence_P,1.0,6.0,6265,500.4895935058594,549.4479370117188
Persistence_P,1.0,6.0,6266,396.8854064941406,923.7604370117188
Persistence_P,1.0,6.0,6267,172.1770782470703,832.8333129882812
Persistence_P,1.0,6.0,6268,136.3125,1080.5833740234375
Persistence_P,1.0,6.0,6269,175.4791717529297,985.1979370117188
Persistence_P,1.0,6.0,6270,85.19791412353516,1740.6146240234375
Persistence_P,1.0,6.0,6271,47.3125,2635.677001953125
Persistence_P,1.0,6.0,6272,7.447916507720947,2816.541748046875
Persistence_P,1.0,6.0,6273,0.0,1693.5521240234375
Persistence_P,1.0,6.0,6274,0.0,1453.5625
Persistence_P,1.0,6.0,6275,0.0,1063.4583740234375
Persistence_P,1.0,6.0,6276,0.0,602.6875
Persistence_P,1.0,6.0,6277,0.0,500.4895935058594
Persistence_P,1.0,6.0,6278,0.0,396.8854064941406
Persistence_P,1.0,6.0,6279,0.0,172.1770782470703
Persistence_P,1.0,6.0,6280,0.0,136.3125
Persistence_P,1.0,6.0,6281,0.0,175.4791717529297
Persistence_P,1.0,6.0,6282,0.0,85.19791412353516
Persistence_P,1.0,6.0,6283,0.0,47.3125
Persistence_P,1.0,6.0,6284,0.0,7.447916507720947
Persistence_P,1.0,6.0,6285,0.0,0.0
Persistence_P,1.0,6.0,6286,0.0,0.0
Persistence_P,1.0,6.0,6287,8.791666984558105,0.0
Persistence_P,1.0,6.0,6288,25.17708396911621,0.0
Persistence_P,1.0,6.0,6289,44.44791793823242,0.0
Persistence_P,1.0,6.0,6290,80.4375,0.0
Persistence_P,1.0,6.0,6291,229.2916717529297,0.0
Persistence_P,1.0,6.0,6292,227.5729217529297,0.0
Persistence_P,1.0,6.0,6293,235.9895782470703,0.0
Persistence_P,1.0,6.0,6294,313.0729064941406,0.0
Persistence_P,1.0,6.0,6295,914.46875,0.0
Persistence_P,1.0,6.0,6296,1178.4271240234375,0.0
Persistence_P,1.0,6.0,6297,841.0416870117188,0.0
Persistence_P,1.0,6.0,6298,1018.1145629882812,0.0
Persistence_P,1.0,6.0,6299,1725.3853759765625,8.791666984558105
Persistence_P,1.0,6.0,6300,2722.21875,25.17708396911621
Persistence_P,1.0,6.0,6301,2631.260498046875,44.44791793823242
Persistence_P,1.0,6.0,6302,2718.21875,80.4375
Persistence_P,1.0,6.0,6303,2899.645751953125,229.2916717529297
Persistence_P,1.0,6.0,6304,2444.90625,227.5729217529297
Persistence_P,1.0,6.0,6305,2466.135498046875,235.9895782470703
Persistence_P,1.0,6.0,6306,1713.5416259765625,313.0729064941406
Persistence_P,1.0,6.0,6307,2002.125,914.46875
Persistence_P,1.0,6.0,6308,1462.3228759765625,1178.4271240234375
Persistence_P,1.0,6.0,6309,1732.8021240234375,841.0416870117188
Persistence_P,1.0,6.0,6310,1483.78125,1018.1145629882812
Persistence_P,1.0,6.0,6311,2506.708251953125,1725.3853759765625
Persistence_P,1.0,6.0,6312,2281.302001953125,2722.21875
Persistence_P,1.0,6.0,6313,1378.65625,2631.260498046875
Persistence_P,1.0,6.0,6314,1366.8541259765625,2718.21875
Persistence_P,1.0,6.0,6315,1111.65625,2899.645751953125
Persistence_P,1.0,6.0,6316,810.1666870117188,2444.90625
Persistence_P,1.0,6.0,6317,478.8020935058594,2466.135498046875
Persistence_P,1.0,6.0,6318,372.8854064941406,1713.5416259765625
Persistence_P,1.0,6.0,6319,233.78125,2002.125
Persistence_P,1.0,6.0,6320,95.30208587646484,1462.3228759765625
Persistence_P,1.0,6.0,6321,13.447916984558105,1732.8021240234375
Persistence_P,1.0,6.0,6322,0.0,1483.78125
Persistence_P,1.0,6.0,6323,0.0,2506.708251953125
Persistence_P,1.0,6.0,6324,0.0,2281.302001953125
Persistence_P,1.0,6.0,6325,0.0,1378.65625
Persistence_P,1.0,6.0,6326,0.0,1366.8541259765625
Persistence_P,1.0,6.0,6327,0.0,1111.65625
Persistence_P,1.0,6.0,6328,0.0,810.1666870117188
Persistence_P,1.0,6.0,6329,0.0,478.8020935058594
Persistence_P,1.0,6.0,6330,0.0,372.8854064941406
Persistence_P,1.0,6.0,6331,0.0,233.78125
Persistence_P,1.0,6.0,6332,0.0,95.30208587646484
Persistence_P,1.0,6.0,6333,0.0,13.447916984558105
Persistence_P,1.0,6.0,6334,3.125,0.0
Persistence_P,1.0,6.0,6335,21.88541603088379,0.0
Persistence_P,1.0,6.0,6336,75.375,0.0
Persistence_P,1.0,6.0,6337,190.28125,0.0
Persistence_P,1.0,6.0,6338,234.5,0.0
Persistence_P,1.0,6.0,6339,151.1145782470703,0.0
Persistence_P,1.0,6.0,6340,226.3333282470703,0.0
Persistence_P,1.0,6.0,6341,277.9583435058594,0.0
Persistence_P,1.0,6.0,6342,473.3854064941406,0.0
Persistence_P,1.0,6.0,6343,690.8333129882812,0.0
Persistence_P,1.0,6.0,6344,1017.84375,0.0
Persistence_P,1.0,6.0,6345,1976.3228759765625,0.0
Persistence_P,1.0,6.0,6346,2451.958251953125,3.125
Persistence_P,1.0,6.0,6347,2331.4375,21.88541603088379
Persistence_P,1.0,6.0,6348,2206.635498046875,75.375
Persistence_P,1.0,6.0,6349,1475.375,190.28125
Persistence_P,1.0,6.0,6350,2082.6875,234.5
Persistence_P,1.0,6.0,6351,2949.520751953125,151.1145782470703
Persistence_P,1.0,6.0,6352,3007.96875,226.3333282470703
Persistence_P,1.0,6.0,6353,2196.895751953125,277.9583435058594
Persistence_P,1.0,6.0,6354,3467.375,473.3854064941406
Persistence_P,1.0,6.0,6355,4390.52099609375,690.8333129882812
Persistence_P,1.0,6.0,6356,4182.79150390625,1017.84375
Persistence_P,1.0,6.0,6357,3275.885498046875,1976.3228759765625
Persistence_P,1.0,6.0,6358,2533.197998046875,2451.958251953125
Persistence_P,1.0,6.0,6359,2793.625,2331.4375
Persistence_P,1.0,6.0,6360,2365.083251953125,2206.635498046875
Persistence_P,1.0,6.0,6361,2917.604248046875,1475.375
Persistence_P,1.0,6.0,6362,2238.71875,2082.6875
Persistence_P,1.0,6.0,6363,1459.3228759765625,2949.520751953125
Persistence_P,1.0,6.0,6364,790.3854370117188,3007.96875
Persistence_P,1.0,6.0,6365,418.1145935058594,2196.895751953125
Persistence_P,1.0,6.0,6366,266.9895935058594,3467.375
Persistence_P,1.0,6.0,6367,211.0625,4390.52099609375
Persistence_P,1.0,6.0,6368,106.84375,4182.79150390625
Persistence_P,1.0,6.0,6369,23.57291603088379,3275.885498046875
Persistence_P,1.0,6.0,6370,0.0,2533.197998046875
Persistence_P,1.0,6.0,6371,0.0,2793.625
Persistence_P,1.0,6.0,6372,0.0,2365.083251953125
Persistence_P,1.0,6.0,6373,0.0,2917.604248046875
Persistence_P,1.0,6.0,6374,0.0,2238.71875
Persistence_P,1.0,6.0,6375,0.0,1459.3228759765625
Persistence_P,1.0,6.0,6376,0.0,790.3854370117188
Persistence_P,1.0,6.0,6377,0.0,418.1145935058594
Persistence_P,1.0,6.0,6378,0.0,266.9895935058594
Persistence_P,1.0,6.0,6379,0.0,211.0625
Persistence_P,1.0,6.0,6380,0.0,106.84375
Persistence_P,1.0,6.0,6381,0.0,23.57291603088379
Persistence_P,1.0,6.0,6382,2.53125,0.0
Persistence_P,1.0,6.0,6383,30.51041603088379,0.0
Persistence_P,1.0,6.0,6384,99.375,0.0
Persistence_P,1.0,6.0,6385,193.21875,0.0
Persistence_P,1.0,6.0,6386,293.2291564941406,0.0
Persistence_P,1.0,6.0,6387,318.5833435058594,0.0
Persistence_P,1.0,6.0,6388,335.7708435058594,0.0
Persistence_P,1.0,6.0,6389,446.5,0.0
Persistence_P,1.0,6.0,6390,740.0416870117188,0.0
Persistence_P,1.0,6.0,6391,1201.625,0.0
Persistence_P,1.0,6.0,6392,1757.8646240234375,0.0
Persistence_P,1.0,6.0,6393,1985.6666259765625,0.0
Persistence_P,1.0,6.0,6394,3076.479248046875,2.53125
Persistence_P,1.0,6.0,6395,4085.072998046875,30.51041603088379
Persistence_P,1.0,6.0,6396,4054.5625,99.375
Persistence_P,1.0,6.0,6397,4663.5625,193.21875
Persistence_P,1.0,6.0,6398,4821.66650390625,293.2291564941406
Persistence_P,1.0,6.0,6399,5240.5625,318.5833435058594
Persistence_P,1.0,6.0,6400,4993.94775390625,335.7708435058594
Persistence_P,1.0,6.0,6401,4767.5625,446.5
Persistence_P,1.0,6.0,6402,5588.94775390625,740.0416870117188
Persistence_P,1.0,6.0,6403,4242.65625,1201.625
Persistence_P,1.0,6.0,6404,5681.11474609375,1757.8646240234375
Persistence_P,1.0,6.0,6405,3446.354248046875,1985.6666259765625
Persistence_P,1.0,6.0,6406,3301.8125,3076.479248046875
Persistence_P,1.0,6.0,6407,1890.6353759765625,4085.072998046875
Persistence_P,1.0,6.0,6408,1589.9271240234375,4054.5625
Persistence_P,1.0,6.0,6409,2211.895751953125,4663.5625
Persistence_P,1.0,6.0,6410,1190.9583740234375,4821.66650390625
Persistence_P,1.0,6.0,6411,893.1354370117188,5240.5625
Persistence_P,1.0,6.0,6412,867.5208129882812,4993.94775390625
Persistence_P,1.0,6.0,6413,435.1354064941406,4767.5625
Persistence_P,1.0,6.0,6414,272.7604064941406,5588.94775390625
Persistence_P,1.0,6.0,6415,196.5,4242.65625
Persistence_P,1.0,6.0,6416,92.39583587646484,5681.11474609375
Persistence_P,1.0,6.0,6417,28.19791603088379,3446.354248046875
Persistence_P,1.0,6.0,6418,0.0,3301.8125
Persistence_P,1.0,6.0,6419,0.0,1890.6353759765625
Persistence_P,1.0,6.0,6420,0.0,1589.9271240234375
Persistence_P,1.0,6.0,6421,0.0,2211.895751953125
Persistence_P,1.0,6.0,6422,0.0,1190.9583740234375
Persistence_P,1.0,6.0,6423,0.0,893.1354370117188
Persistence_P,1.0,6.0,6424,0.0,867.5208129882812
Persistence_P,1.0,6.0,6425,0.0,435.1354064941406
Persistence_P,1.0,6.0,6426,0.0,272.7604064941406
Persistence_P,1.0,6.0,6427,0.0,196.5
Persistence_P,1.0,6.0,6428,0.0,92.39583587646484
Persistence_P,1.0,6.0,6429,0.0,28.19791603088379
Persistence_P,1.0,6.0,6430,4.802083492279053,0.0
Persistence_P,1.0,6.0,6431,31.34375,0.0
Persistence_P,1.0,6.0,6432,114.75,0.0
Persistence_P,1.0,6.0,6433,208.75,0.0
Persistence_P,1.0,6.0,6434,271.2708435058594,0.0
Persistence_P,1.0,6.0,6435,302.4583435058594,0.0
Persistence_P,1.0,6.0,6436,553.6666870117188,0.0
Persistence_P,1.0,6.0,6437,571.5833129882812,0.0
Persistence_P,1.0,6.0,6438,388.8958435058594,0.0
Persistence_P,1.0,6.0,6439,367.6458435058594,0.0
Persistence_P,1.0,6.0,6440,639.8645629882812,0.0
Persistence_P,1.0,6.0,6441,924.6145629882812,0.0
Persistence_P,1.0,6.0,6442,854.2604370117188,4.802083492279053
Persistence_P,1.0,6.0,6443,816.8854370117188,31.34375
Persistence_P,1.0,6.0,6444,1316.4896240234375,114.75
Persistence_P,1.0,6.0,6445,1807.9375,208.75
Persistence_P,1.0,6.0,6446,1998.1041259765625,271.2708435058594
Persistence_P,1.0,6.0,6447,1442.6875,302.4583435058594
Persistence_P,1.0,6.0,6448,1055.25,553.6666870117188
Persistence_P,1.0,6.0,6449,1045.7603759765625,571.5833129882812
Persistence_P,1.0,6.0,6450,1819.625,388.8958435058594
Persistence_P,1.0,6.0,6451,653.1770629882812,367.6458435058594
Persistence_P,1.0,6.0,6452,566.3645629882812,639.8645629882812
Persistence_P,1.0,6.0,6453,664.1770629882812,924.6145629882812
Persistence_P,1.0,6.0,6454,611.3125,854.2604370117188
Persistence_P,1.0,6.0,6455,390.4895935058594,816.8854370117188
Persistence_P,1.0,6.0,6456,327.0104064941406,1316.4896240234375
Persistence_P,1.0,6.0,6457,235.5208282470703,1807.9375
Persistence_P,1.0,6.0,6458,242.875,1998.1041259765625
Persistence_P,1.0,6.0,6459,207.1041717529297,1442.6875
Persistence_P,1.0,6.0,6460,121.22916412353516,1055.25
Persistence_P,1.0,6.0,6461,73.625,1045.7603759765625
Persistence_P,1.0,6.0,6462,80.8125,1819.625
Persistence_P,1.0,6.0,6463,107.82291412353516,653.1770629882812
Persistence_P,1.0,6.0,6464,26.4375,566.3645629882812
Persistence_P,1.0,6.0,6465,5.09375,664.1770629882812
Persistence_P,1.0,6.0,6466,0.0,611.3125
Persistence_P,1.0,6.0,6467,0.0,390.4895935058594
Persistence_P,1.0,6.0,6468,0.0,327.0104064941406
Persistence_P,1.0,6.0,6469,0.0,235.5208282470703
Persistence_P,1.0,6.0,6470,0.0,242.875
Persistence_P,1.0,6.0,6471,0.0,207.1041717529297
Persistence_P,1.0,6.0,6472,0.0,121.22916412353516
Persistence_P,1.0,6.0,6473,0.0,73.625
Persistence_P,1.0,6.0,6474,0.0,80.8125
Persistence_P,1.0,6.0,6475,0.0,107.82291412353516
Persistence_P,1.0,6.0,6476,3.6979167461395264,26.4375
Persistence_P,1.0,6.0,6477,4.104166507720947,5.09375
Persistence_P,1.0,6.0,6478,0.375,0.0
Persistence_P,1.0,6.0,6479,10.760416984558105,0.0
Persistence_P,1.0,6.0,6480,18.69791603088379,0.0
Persistence_P,1.0,6.0,6481,44.96875,0.0
Persistence_P,1.0,6.0,6482,97.63541412353516,0.0
Persistence_P,1.0,6.0,6483,331.3958435058594,0.0
Persistence_P,1.0,6.0,6484,244.5,0.0
Persistence_P,1.0,6.0,6485,208.9375,0.0
Persistence_P,1.0,6.0,6486,243.4479217529297,0.0
Persistence_P,1.0,6.0,6487,419.6875,0.0
Persistence_P,1.0,6.0,6488,544.1458129882812,3.6979167461395264
Persistence_P,1.0,6.0,6489,644.5520629882812,4.104166507720947
Persistence_P,1.0,6.0,6490,1047.34375,0.375
Persistence_P,1.0,6.0,6491,1654.5416259765625,10.760416984558105
Persistence_P,1.0,6.0,6492,1972.40625,18.69791603088379
Persistence_P,1.0,6.0,6493,3873.791748046875,44.96875
Persistence_P,1.0,6.0,6494,4697.875,97.63541412353516
Persistence_P,1.0,6.0,6495,4963.89599609375,331.3958435058594
Persistence_P,1.0,6.0,6496,4868.36474609375,244.5
Persistence_P,1.0,6.0,6497,5472.4375,208.9375
Persistence_P,1.0,6.0,6498,4169.44775390625,243.4479217529297
Persistence_P,1.0,6.0,6499,5466.07275390625,419.6875
Persistence_P,1.0,6.0,6500,5296.14599609375,544.1458129882812
Persistence_P,1.0,6.0,6501,4967.8125,644.5520629882812
Persistence_P,1.0,6.0,6502,4514.375,1047.34375
Persistence_P,1.0,6.0,6503,4068.21875,1654.5416259765625
Persistence_P,1.0,6.0,6504,2966.604248046875,1972.40625
Persistence_P,1.0,6.0,6505,1965.21875,3873.791748046875
Persistence_P,1.0,6.0,6506,1895.5625,4697.875
Persistence_P,1.0,6.0,6507,1550.8333740234375,4963.89599609375
