Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,3.0,9304,0.0,158.2395782470703
Persistence_P,1.0,3.0,9305,0.0,50.46875
Persistence_P,1.0,3.0,9306,0.0,3.6875
Persistence_P,1.0,3.0,9307,0.0,0.0
Persistence_P,1.0,3.0,9308,0.0,0.0
Persistence_P,1.0,3.0,9309,0.0,0.0
Persistence_P,1.0,3.0,9310,0.0,0.0
Persistence_P,1.0,3.0,9311,0.0,0.0
Persistence_P,1.0,3.0,9312,0.0,0.0
Persistence_P,1.0,3.0,9313,0.0,0.0
Persistence_P,1.0,3.0,9314,1.7916666269302368,0.0
Persistence_P,1.0,3.0,9315,18.19791603088379,0.0
Persistence_P,1.0,3.0,9316,94.78125,0.0
Persistence_P,1.0,3.0,9317,235.3541717529297,0.0
Persistence_P,1.0,3.0,9318,263.4479064941406,0.0
Persistence_P,1.0,3.0,9319,357.5520935058594,0.0
Persistence_P,1.0,3.0,9320,400.53125,1.7916666269302368
Persistence_P,1.0,3.0,9321,582.3333129882812,18.19791603088379
Persistence_P,1.0,3.0,9322,859.3020629882812,94.78125
Persistence_P,1.0,3.0,9323,1489.0625,235.3541717529297
Persistence_P,1.0,3.0,9324,2062.291748046875,263.4479064941406
Persistence_P,1.0,3.0,9325,2644.4375,357.5520935058594
Persistence_P,1.0,3.0,9326,3182.635498046875,400.53125
Persistence_P,1.0,3.0,9327,3524.697998046875,582.3333129882812
Persistence_P,1.0,3.0,9328,3545.895751953125,859.3020629882812
Persistence_P,1.0,3.0,9329,3886.885498046875,1489.0625
Persistence_P,1.0,3.0,9330,4647.5,2062.291748046875
Persistence_P,1.0,3.0,9331,4204.55224609375,2644.4375
Persistence_P,1.0,3.0,9332,4409.4375,3182.635498046875
Persistence_P,1.0,3.0,9333,4335.60400390625,3524.697998046875
Persistence_P,1.0,3.0,9334,3888.958251953125,3545.895751953125
Persistence_P,1.0,3.0,9335,3100.979248046875,3886.885498046875
Persistence_P,1.0,3.0,9336,3041.604248046875,4647.5
Persistence_P,1.0,3.0,9337,2817.989501953125,4204.55224609375
Persistence_P,1.0,3.0,9338,3246.46875,4409.4375
Persistence_P,1.0,3.0,9339,3367.052001953125,4335.60400390625
Persistence_P,1.0,3.0,9340,2592.09375,3888.958251953125
Persistence_P,1.0,3.0,9341,2033.375,3100.979248046875
Persistence_P,1.0,3.0,9342,1431.84375,3041.604248046875
Persistence_P,1.0,3.0,9343,862.09375,2817.989501953125
Persistence_P,1.0,3.0,9344,407.5416564941406,3246.46875
Persistence_P,1.0,3.0,9345,220.6145782470703,3367.052001953125
Persistence_P,1.0,3.0,9346,127.41666412353516,2592.09375
Persistence_P,1.0,3.0,9347,34.29166793823242,2033.375
Persistence_P,1.0,3.0,9348,1.9895833730697632,1431.84375
Persistence_P,1.0,3.0,9349,0.0,862.09375
Persistence_P,1.0,3.0,9350,0.0,407.5416564941406
Persistence_P,1.0,3.0,9351,0.0,220.6145782470703
Persistence_P,1.0,3.0,9352,0.0,127.41666412353516
Persistence_P,1.0,3.0,9353,0.0,34.29166793823242
Persistence_P,1.0,3.0,9354,0.0,1.9895833730697632
Persistence_P,1.0,3.0,9355,0.2604166567325592,0.0
Persistence_P,1.0,3.0,9356,3.3229167461395264,0.0
Persistence_P,1.0,3.0,9357,2.0,0.0
Persistence_P,1.0,3.0,9358,0.0,0.0
Persistence_P,1.0,3.0,9359,0.0,0.0
Persistence_P,1.0,3.0,9360,0.0,0.0
Persistence_P,1.0,3.0,9361,0.0,0.2604166567325592
Persistence_P,1.0,3.0,9362,0.0,3.3229167461395264
Persistence_P,1.0,3.0,9363,14.09375,2.0
Persistence_P,1.0,3.0,9364,98.42708587646484,0.0
Persistence_P,1.0,3.0,9365,219.96875,0.0
Persistence_P,1.0,3.0,9366,250.0104217529297,0.0
Persistence_P,1.0,3.0,9367,361.4479064941406,0.0
Persistence_P,1.0,3.0,9368,478.375,0.0
Persistence_P,1.0,3.0,9369,722.4895629882812,14.09375
Persistence_P,1.0,3.0,9370,1296.8541259765625,98.42708587646484
Persistence_P,1.0,3.0,9371,1048.5728759765625,219.96875
Persistence_P,1.0,3.0,9372,1344.5,250.0104217529297
Persistence_P,1.0,3.0,9373,1569.28125,361.4479064941406
Persistence_P,1.0,3.0,9374,2352.322998046875,478.375
Persistence_P,1.0,3.0,9375,2198.375,722.4895629882812
Persistence_P,1.0,3.0,9376,3849.947998046875,1296.8541259765625
Persistence_P,1.0,3.0,9377,4176.67724609375,1048.5728759765625
Persistence_P,1.0,3.0,9378,3302.854248046875,1344.5
Persistence_P,1.0,3.0,9379,3001.322998046875,1569.28125
Persistence_P,1.0,3.0,9380,3265.979248046875,2352.322998046875
Persistence_P,1.0,3.0,9381,1403.4583740234375,2198.375
Persistence_P,1.0,3.0,9382,671.3229370117188,3849.947998046875
Persistence_P,1.0,3.0,9383,1363.9791259765625,4176.67724609375
Persistence_P,1.0,3.0,9384,2401.1875,3302.854248046875
Persistence_P,1.0,3.0,9385,1394.8853759765625,3001.322998046875
Persistence_P,1.0,3.0,9386,2304.770751953125,3265.979248046875
Persistence_P,1.0,3.0,9387,3220.09375,1403.4583740234375
Persistence_P,1.0,3.0,9388,1492.875,671.3229370117188
Persistence_P,1.0,3.0,9389,556.625,1363.9791259765625
Persistence_P,1.0,3.0,9390,298.6458435058594,2401.1875
Persistence_P,1.0,3.0,9391,235.9166717529297,1394.8853759765625
Persistence_P,1.0,3.0,9392,174.8125,2304.770751953125
Persistence_P,1.0,3.0,9393,73.91666412353516,3220.09375
Persistence_P,1.0,3.0,9394,43.16666793823242,1492.875
Persistence_P,1.0,3.0,9395,6.302083492279053,556.625
Persistence_P,1.0,3.0,9396,0.0,298.6458435058594
Persistence_P,1.0,3.0,9397,0.0,235.9166717529297
Persistence_P,1.0,3.0,9398,0.0,174.8125
Persistence_P,1.0,3.0,9399,0.0,73.91666412353516
Persistence_P,1.0,3.0,9400,0.0,43.16666793823242
Persistence_P,1.0,3.0,9401,0.0,6.302083492279053
Persistence_P,1.0,3.0,9402,0.0,0.0
Persistence_P,1.0,3.0,9403,0.0,0.0
Persistence_P,1.0,3.0,9404,0.0,0.0
Persistence_P,1.0,3.0,9405,0.0,0.0
Persistence_P,1.0,3.0,9406,0.0,0.0
Persistence_P,1.0,3.0,9407,0.0,0.0
Persistence_P,1.0,3.0,9408,0.0,0.0
Persistence_P,1.0,3.0,9409,0.0,0.0
Persistence_P,1.0,3.0,9410,0.0,0.0
Persistence_P,1.0,3.0,9411,0.4791666567325592,0.0
Persistence_P,1.0,3.0,9412,11.364583015441895,0.0
Persistence_P,1.0,3.0,9413,33.11458206176758,0.0
Persistence_P,1.0,3.0,9414,44.1875,0.0
Persistence_P,1.0,3.0,9415,123.3125,0.0
Persistence_P,1.0,3.0,9416,138.6041717529297,0.0
Persistence_P,1.0,3.0,9417,203.7083282470703,0.4791666567325592
Persistence_P,1.0,3.0,9418,210.0416717529297,11.364583015441895
Persistence_P,1.0,3.0,9419,245.75,33.11458206176758
Persistence_P,1.0,3.0,9420,207.9375,44.1875
Persistence_P,1.0,3.0,9421,244.3333282470703,123.3125
Persistence_P,1.0,3.0,9422,337.96875,138.6041717529297
Persistence_P,1.0,3.0,9423,347.0,203.7083282470703
Persistence_P,1.0,3.0,9424,674.1458129882812,210.0416717529297
Persistence_P,1.0,3.0,9425,1550.7708740234375,245.75
Persistence_P,1.0,3.0,9426,1939.4791259765625,207.9375
Persistence_P,1.0,3.0,9427,1280.875,244.3333282470703
Persistence_P,1.0,3.0,9428,803.5833129882812,337.96875
Persistence_P,1.0,3.0,9429,1421.5103759765625,347.0
Persistence_P,1.0,3.0,9430,3104.864501953125,674.1458129882812
Persistence_P,1.0,3.0,9431,1492.2708740234375,1550.7708740234375
Persistence_P,1.0,3.0,9432,1046.1978759765625,1939.4791259765625
Persistence_P,1.0,3.0,9433,1200.3958740234375,1280.875
Persistence_P,1.0,3.0,9434,2917.34375,803.5833129882812
Persistence_P,1.0,3.0,9435,1880.15625,1421.5103759765625
Persistence_P,1.0,3.0,9436,1800.3125,3104.864501953125
Persistence_P,1.0,3.0,9437,508.4479064941406,1492.2708740234375
Persistence_P,1.0,3.0,9438,536.5625,1046.1978759765625
Persistence_P,1.0,3.0,9439,224.3958282470703,1200.3958740234375
Persistence_P,1.0,3.0,9440,114.89583587646484,2917.34375
Persistence_P,1.0,3.0,9441,92.96875,1880.15625
Persistence_P,1.0,3.0,9442,30.48958396911621,1800.3125
Persistence_P,1.0,3.0,9443,6.3125,508.4479064941406
Persistence_P,1.0,3.0,9444,0.0,536.5625
Persistence_P,1.0,3.0,9445,0.0,224.3958282470703
Persistence_P,1.0,3.0,9446,0.0,114.89583587646484
Persistence_P,1.0,3.0,9447,0.0,92.96875
Persistence_P,1.0,3.0,9448,0.0,30.48958396911621
Persistence_P,1.0,3.0,9449,0.0,6.3125
Persistence_P,1.0,3.0,9450,0.0,0.0
Persistence_P,1.0,3.0,9451,0.0,0.0
Persistence_P,1.0,3.0,9452,0.0,0.0
Persistence_P,1.0,3.0,9453,0.0,0.0
Persistence_P,1.0,3.0,9454,0.0,0.0
Persistence_P,1.0,3.0,9455,0.0,0.0
Persistence_P,1.0,3.0,9456,0.0,0.0
Persistence_P,1.0,3.0,9457,0.0,0.0
Persistence_P,1.0,3.0,9458,0.0,0.0
Persistence_P,1.0,3.0,9459,0.0,0.0
Persistence_P,1.0,3.0,9460,7.6875,0.0
Persistence_P,1.0,3.0,9461,24.08333396911621,0.0
Persistence_P,1.0,3.0,9462,37.17708206176758,0.0
Persistence_P,1.0,3.0,9463,71.26041412353516,0.0
Persistence_P,1.0,3.0,9464,119.76041412353516,0.0
Persistence_P,1.0,3.0,9465,182.5416717529297,0.0
Persistence_P,1.0,3.0,9466,220.1354217529297,7.6875
Persistence_P,1.0,3.0,9467,350.4895935058594,24.08333396911621
Persistence_P,1.0,3.0,9468,300.3854064941406,37.17708206176758
Persistence_P,1.0,3.0,9469,240.2916717529297,71.26041412353516
Persistence_P,1.0,3.0,9470,278.4270935058594,119.76041412353516
Persistence_P,1.0,3.0,9471,326.8854064941406,182.5416717529297
Persistence_P,1.0,3.0,9472,381.3854064941406,220.1354217529297
Persistence_P,1.0,3.0,9473,708.5729370117188,350.4895935058594
Persistence_P,1.0,3.0,9474,591.8541870117188,300.3854064941406
Persistence_P,1.0,3.0,9475,684.6875,240.2916717529297
Persistence_P,1.0,3.0,9476,446.3229064941406,278.4270935058594
Persistence_P,1.0,3.0,9477,686.6666870117188,326.8854064941406
Persistence_P,1.0,3.0,9478,874.0416870117188,381.3854064941406
Persistence_P,1.0,3.0,9479,716.2708129882812,708.5729370117188
Persistence_P,1.0,3.0,9480,1284.65625,591.8541870117188
Persistence_P,1.0,3.0,9481,1240.2603759765625,684.6875
Persistence_P,1.0,3.0,9482,2157.177001953125,446.3229064941406
Persistence_P,1.0,3.0,9483,2259.1875,686.6666870117188
Persistence_P,1.0,3.0,9484,2010.6875,874.0416870117188
Persistence_P,1.0,3.0,9485,1885.9166259765625,716.2708129882812
Persistence_P,1.0,3.0,9486,1067.0833740234375,1284.65625
Persistence_P,1.0,3.0,9487,818.1666870117188,1240.2603759765625
Persistence_P,1.0,3.0,9488,441.90625,2157.177001953125
Persistence_P,1.0,3.0,9489,266.1875,2259.1875
Persistence_P,1.0,3.0,9490,145.1979217529297,2010.6875
Persistence_P,1.0,3.0,9491,38.10416793823242,1885.9166259765625
Persistence_P,1.0,3.0,9492,1.2395833730697632,1067.0833740234375
Persistence_P,1.0,3.0,9493,0.0,818.1666870117188
Persistence_P,1.0,3.0,9494,0.0,441.90625
Persistence_P,1.0,3.0,9495,0.0,266.1875
Persistence_P,1.0,3.0,9496,0.0,145.1979217529297
Persistence_P,1.0,3.0,9497,0.0,38.10416793823242
Persistence_P,1.0,3.0,9498,0.0,1.2395833730697632
Persistence_P,1.0,3.0,9499,0.0,0.0
Persistence_P,1.0,3.0,9500,0.0,0.0
Persistence_P,1.0,3.0,9501,0.0,0.0
Persistence_P,1.0,3.0,9502,0.0,0.0
Persistence_P,1.0,3.0,9503,0.0,0.0
Persistence_P,1.0,3.0,9504,0.0,0.0
Persistence_P,1.0,3.0,9505,0.0,0.0
Persistence_P,1.0,3.0,9506,0.0,0.0
Persistence_P,1.0,3.0,9507,8.1875,0.0
Persistence_P,1.0,3.0,9508,52.9375,0.0
Persistence_P,1.0,3.0,9509,116.04166412353516,0.0
Persistence_P,1.0,3.0,9510,203.0729217529297,0.0
Persistence_P,1.0,3.0,9511,252.5,0.0
Persistence_P,1.0,3.0,9512,283.21875,0.0
Persistence_P,1.0,3.0,9513,374.4583435058594,8.1875
Persistence_P,1.0,3.0,9514,427.2395935058594,52.9375
Persistence_P,1.0,3.0,9515,579.03125,116.04166412353516
Persistence_P,1.0,3.0,9516,727.5416870117188,203.0729217529297
Persistence_P,1.0,3.0,9517,826.9583129882812,252.5
Persistence_P,1.0,3.0,9518,911.1979370117188,283.21875
Persistence_P,1.0,3.0,9519,1086.5416259765625,374.4583435058594
Persistence_P,1.0,3.0,9520,1250.2708740234375,427.2395935058594
Persistence_P,1.0,3.0,9521,1458.125,579.03125
Persistence_P,1.0,3.0,9522,1584.75,727.5416870117188
Persistence_P,1.0,3.0,9523,1883.6978759765625,826.9583129882812
Persistence_P,1.0,3.0,9524,2264.604248046875,911.1979370117188
Persistence_P,1.0,3.0,9525,1879.8958740234375,1086.5416259765625
Persistence_P,1.0,3.0,9526,1462.5833740234375,1250.2708740234375
Persistence_P,1.0,3.0,9527,3579.291748046875,1458.125
Persistence_P,1.0,3.0,9528,4841.14599609375,1584.75
Persistence_P,1.0,3.0,9529,3925.291748046875,1883.6978759765625
Persistence_P,1.0,3.0,9530,3468.114501953125,2264.604248046875
Persistence_P,1.0,3.0,9531,3683.729248046875,1879.8958740234375
Persistence_P,1.0,3.0,9532,1914.96875,1462.5833740234375
Persistence_P,1.0,3.0,9533,2260.020751953125,3579.291748046875
Persistence_P,1.0,3.0,9534,1512.3646240234375,4841.14599609375
Persistence_P,1.0,3.0,9535,853.3854370117188,3925.291748046875
Persistence_P,1.0,3.0,9536,376.9791564941406,3468.114501953125
Persistence_P,1.0,3.0,9537,243.7708282470703,3683.729248046875
Persistence_P,1.0,3.0,9538,128.71875,1914.96875
Persistence_P,1.0,3.0,9539,41.05208206176758,2260.020751953125
Persistence_P,1.0,3.0,9540,1.8541666269302368,1512.3646240234375
Persistence_P,1.0,3.0,9541,0.0,853.3854370117188
Persistence_P,1.0,3.0,9542,0.0,376.9791564941406
Persistence_P,1.0,3.0,9543,0.0,243.7708282470703
Persistence_P,1.0,3.0,9544,0.0,128.71875
Persistence_P,1.0,3.0,9545,0.0,41.05208206176758
Persistence_P,1.0,3.0,9546,0.0,1.8541666269302368
Persistence_P,1.0,3.0,9547,0.0,0.0
Persistence_P,1.0,3.0,9548,0.0,0.0
Persistence_P,1.0,3.0,9549,0.0,0.0
Persistence_P,1.0,3.0,9550,0.0,0.0
Persistence_P,1.0,3.0,9551,0.0,0.0
Persistence_P,1.0,3.0,9552,0.0,0.0
Persistence_P,1.0,3.0,9553,0.0,0.0
Persistence_P,1.0,3.0,9554,0.0,0.0
Persistence_P,1.0,3.0,9555,6.020833492279053,0.0
Persistence_P,1.0,3.0,9556,54.46875,0.0
Persistence_P,1.0,3.0,9557,140.1145782470703,0.0
Persistence_P,1.0,3.0,9558,252.4895782470703,0.0
Persistence_P,1.0,3.0,9559,289.7604064941406,0.0
Persistence_P,1.0,3.0,9560,318.6875,0.0
Persistence_P,1.0,3.0,9561,435.1770935058594,6.020833492279053
Persistence_P,1.0,3.0,9562,786.0729370117188,54.46875
Persistence_P,1.0,3.0,9563,1478.0833740234375,140.1145782470703
Persistence_P,1.0,3.0,9564,2202.15625,252.4895782470703
Persistence_P,1.0,3.0,9565,2879.177001953125,289.7604064941406
Persistence_P,1.0,3.0,9566,3495.322998046875,318.6875
Persistence_P,1.0,3.0,9567,4025.770751953125,435.1770935058594
Persistence_P,1.0,3.0,9568,4459.61474609375,786.0729370117188
Persistence_P,1.0,3.0,9569,4839.63525390625,1478.0833740234375
Persistence_P,1.0,3.0,9570,5073.55224609375,2202.15625
Persistence_P,1.0,3.0,9571,5227.28125,2879.177001953125
Persistence_P,1.0,3.0,9572,5318.5625,3495.322998046875
Persistence_P,1.0,3.0,9573,5302.54150390625,4025.770751953125
Persistence_P,1.0,3.0,9574,5219.71875,4459.61474609375
Persistence_P,1.0,3.0,9575,4958.30224609375,4839.63525390625
Persistence_P,1.0,3.0,9576,4546.28125,5073.55224609375
Persistence_P,1.0,3.0,9577,4399.88525390625,5227.28125
Persistence_P,1.0,3.0,9578,4042.958251953125,5318.5625
Persistence_P,1.0,3.0,9579,3512.541748046875,5302.54150390625
Persistence_P,1.0,3.0,9580,2886.604248046875,5219.71875
Persistence_P,1.0,3.0,9581,2213.4375,4958.30224609375
Persistence_P,1.0,3.0,9582,1516.6875,4546.28125
Persistence_P,1.0,3.0,9583,845.5,4399.88525390625
Persistence_P,1.0,3.0,9584,363.5833435058594,4042.958251953125
Persistence_P,1.0,3.0,9585,259.1770935058594,3512.541748046875
Persistence_P,1.0,3.0,9586,133.5208282470703,2886.604248046875
Persistence_P,1.0,3.0,9587,33.39583206176758,2213.4375
Persistence_P,1.0,3.0,9588,4.28125,1516.6875
Persistence_P,1.0,3.0,9589,0.2708333432674408,845.5
Persistence_P,1.0,3.0,9590,0.40625,363.5833435058594
Persistence_P,1.0,3.0,9591,0.0,259.1770935058594
Persistence_P,1.0,3.0,9592,0.0,133.5208282470703
Persistence_P,1.0,3.0,9593,0.0,33.39583206176758
Persistence_P,1.0,3.0,9594,0.0,4.28125
Persistence_P,1.0,3.0,9595,0.0,0.2708333432674408
Persistence_P,1.0,3.0,9596,0.0,0.40625
Persistence_P,1.0,3.0,9597,0.0,0.0
Persistence_P,1.0,3.0,9598,0.0,0.0
Persistence_P,1.0,3.0,9599,0.0,0.0
Persistence_P,1.0,3.0,9600,0.0,0.0
Persistence_P,1.0,3.0,9601,0.0,0.0
Persistence_P,1.0,3.0,9602,0.0,0.0
Persistence_P,1.0,3.0,9603,4.125,0.0
Persistence_P,1.0,3.0,9604,40.80208206176758,0.0
Persistence_P,1.0,3.0,9605,102.46875,0.0
Persistence_P,1.0,3.0,9606,267.875,0.0
Persistence_P,1.0,3.0,9607,325.1666564941406,0.0
Persistence_P,1.0,3.0,9608,418.6458435058594,0.0
Persistence_P,1.0,3.0,9609,295.96875,4.125
Persistence_P,1.0,3.0,9610,700.6145629882812,40.80208206176758
Persistence_P,1.0,3.0,9611,1434.1771240234375,102.46875
Persistence_P,1.0,3.0,9612,1631.2396240234375,267.875
Persistence_P,1.0,3.0,9613,1893.6458740234375,325.1666564941406
Persistence_P,1.0,3.0,9614,2554.9375,418.6458435058594
Persistence_P,1.0,3.0,9615,2247.166748046875,295.96875
Persistence_P,1.0,3.0,9616,2622.125,700.6145629882812
Persistence_P,1.0,3.0,9617,3110.885498046875,1434.1771240234375
Persistence_P,1.0,3.0,9618,2608.989501953125,1631.2396240234375
Persistence_P,1.0,3.0,9619,3319.583251953125,1893.6458740234375
Persistence_P,1.0,3.0,9620,2061.760498046875,2554.9375
Persistence_P,1.0,3.0,9621,1577.7603759765625,2247.166748046875
Persistence_P,1.0,3.0,9622,1830.8541259765625,2622.125
Persistence_P,1.0,3.0,9623,1847.28125,3110.885498046875
Persistence_P,1.0,3.0,9624,1419.8333740234375,2608.989501953125
Persistence_P,1.0,3.0,9625,1412.4271240234375,3319.583251953125
Persistence_P,1.0,3.0,9626,2296.125,2061.760498046875
Persistence_P,1.0,3.0,9627,1758.3021240234375,1577.7603759765625
Persistence_P,1.0,3.0,9628,1206.3333740234375,1830.8541259765625
Persistence_P,1.0,3.0,9629,933.5833129882812,1847.28125
Persistence_P,1.0,3.0,9630,591.3645629882812,1419.8333740234375
Persistence_P,1.0,3.0,9631,259.4166564941406,1412.4271240234375
Persistence_P,1.0,3.0,9632,209.2916717529297,2296.125
Persistence_P,1.0,3.0,9633,113.17708587646484,1758.3021240234375
Persistence_P,1.0,3.0,9634,51.0,1206.3333740234375
Persistence_P,1.0,3.0,9635,7.96875,933.5833129882812
Persistence_P,1.0,3.0,9636,0.0,591.3645629882812
Persistence_P,1.0,3.0,9637,0.0,259.4166564941406
Persistence_P,1.0,3.0,9638,0.0,209.2916717529297
Persistence_P,1.0,3.0,9639,0.0,113.17708587646484
Persistence_P,1.0,3.0,9640,0.0,51.0
Persistence_P,1.0,3.0,9641,0.0,7.96875
Persistence_P,1.0,3.0,9642,0.0,0.0
Persistence_P,1.0,3.0,9643,0.0,0.0
Persistence_P,1.0,3.0,9644,0.0,0.0
Persistence_P,1.0,3.0,9645,0.0,0.0
Persistence_P,1.0,3.0,9646,0.0,0.0
Persistence_P,1.0,3.0,9647,0.0,0.0
Persistence_P,1.0,3.0,9648,0.0,0.0
Persistence_P,1.0,3.0,9649,0.0,0.0
Persistence_P,1.0,3.0,9650,0.0,0.0
Persistence_P,1.0,3.0,9651,4.96875,0.0
Persistence_P,1.0,3.0,9652,52.375,0.0
Persistence_P,1.0,3.0,9653,149.0208282470703,0.0
Persistence_P,1.0,3.0,9654,265.9895935058594,0.0
Persistence_P,1.0,3.0,9655,327.0625,0.0
Persistence_P,1.0,3.0,9656,432.5729064941406,0.0
Persistence_P,1.0,3.0,9657,556.4583129882812,4.96875
Persistence_P,1.0,3.0,9658,745.15625,52.375
Persistence_P,1.0,3.0,9659,1348.7603759765625,149.0208282470703
Persistence_P,1.0,3.0,9660,2285.885498046875,265.9895935058594
Persistence_P,1.0,3.0,9661,2977.395751953125,327.0625
Persistence_P,1.0,3.0,9662,2379.916748046875,432.5729064941406
Persistence_P,1.0,3.0,9663,3332.041748046875,556.4583129882812
Persistence_P,1.0,3.0,9664,3957.854248046875,745.15625
Persistence_P,1.0,3.0,9665,3054.59375,1348.7603759765625
Persistence_P,1.0,3.0,9666,4845.21875,2285.885498046875
Persistence_P,1.0,3.0,9667,4220.91650390625,2977.395751953125
Persistence_P,1.0,3.0,9668,2993.34375,2379.916748046875
Persistence_P,1.0,3.0,9669,2710.208251953125,3332.041748046875
Persistence_P,1.0,3.0,9670,2991.302001953125,3957.854248046875
Persistence_P,1.0,3.0,9671,3930.927001953125,3054.59375
Persistence_P,1.0,3.0,9672,3383.791748046875,4845.21875
Persistence_P,1.0,3.0,9673,2737.854248046875,4220.91650390625
Persistence_P,1.0,3.0,9674,2555.197998046875,2993.34375
Persistence_P,1.0,3.0,9675,1299.6875,2710.208251953125
Persistence_P,1.0,3.0,9676,1623.3333740234375,2991.302001953125
Persistence_P,1.0,3.0,9677,1391.53125,3930.927001953125
Persistence_P,1.0,3.0,9678,1127.4166259765625,3383.791748046875
Persistence_P,1.0,3.0,9679,446.5,2737.854248046875
Persistence_P,1.0,3.0,9680,291.25,2555.197998046875
Persistence_P,1.0,3.0,9681,117.64583587646484,1299.6875
Persistence_P,1.0,3.0,9682,34.25,1623.3333740234375
Persistence_P,1.0,3.0,9683,3.75,1391.53125
Persistence_P,1.0,3.0,9684,0.0,1127.4166259765625
Persistence_P,1.0,3.0,9685,0.0,446.5
Persistence_P,1.0,3.0,9686,0.0,291.25
Persistence_P,1.0,3.0,9687,0.0,117.64583587646484
Persistence_P,1.0,3.0,9688,0.0,34.25
Persistence_P,1.0,3.0,9689,0.0,3.75
Persistence_P,1.0,3.0,9690,0.0,0.0
Persistence_P,1.0,3.0,9691,0.0,0.0
Persistence_P,1.0,3.0,9692,0.0,0.0
Persistence_P,1.0,3.0,9693,0.0,0.0
Persistence_P,1.0,3.0,9694,0.0,0.0
Persistence_P,1.0,3.0,9695,0.0,0.0
Persistence_P,1.0,3.0,9696,0.0,0.0
Persistence_P,1.0,3.0,9697,0.0,0.0
Persistence_P,1.0,3.0,9698,0.0,0.0
Persistence_P,1.0,3.0,9699,0.625,0.0
Persistence_P,1.0,3.0,9700,19.3125,0.0
Persistence_P,1.0,3.0,9701,77.73958587646484,0.0
Persistence_P,1.0,3.0,9702,220.8020782470703,0.0
Persistence_P,1.0,3.0,9703,250.875,0.0
Persistence_P,1.0,3.0,9704,586.8958129882812,0.0
Persistence_P,1.0,3.0,9705,700.4375,0.625
Persistence_P,1.0,3.0,9706,888.59375,19.3125
Persistence_P,1.0,3.0,9707,1489.8125,77.73958587646484
Persistence_P,1.0,3.0,9708,1853.1146240234375,220.8020782470703
Persistence_P,1.0,3.0,9709,959.71875,250.875
Persistence_P,1.0,3.0,9710,2757.583251953125,586.8958129882812
Persistence_P,1.0,3.0,9711,2572.28125,700.4375
Persistence_P,1.0,3.0,9712,3398.8125,888.59375
Persistence_P,1.0,3.0,9713,1449.96875,1489.8125
Persistence_P,1.0,3.0,9714,4179.02099609375,1853.1146240234375
Persistence_P,1.0,3.0,9715,5364.07275390625,959.71875
Persistence_P,1.0,3.0,9716,5303.36474609375,2757.583251953125
Persistence_P,1.0,3.0,9717,4191.22900390625,2572.28125
Persistence_P,1.0,3.0,9718,2056.791748046875,3398.8125
Persistence_P,1.0,3.0,9719,3797.302001953125,1449.96875
Persistence_P,1.0,3.0,9720,1319.6146240234375,4179.02099609375
Persistence_P,1.0,3.0,9721,2457.864501953125,5364.07275390625
Persistence_P,1.0,3.0,9722,1910.9271240234375,5303.36474609375
Persistence_P,1.0,3.0,9723,3148.5625,4191.22900390625
Persistence_P,1.0,3.0,9724,1325.75,2056.791748046875
Persistence_P,1.0,3.0,9725,689.2083129882812,3797.302001953125
Persistence_P,1.0,3.0,9726,551.9375,1319.6146240234375
